index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
14,h,1,1,732,831,1178,1277,0.4666666666666667,783,1030,774,1072,771,1118,774,1163,779,1211,788,1255,812,1290,849,1312,903,1321,968,1318,1033,1306,1093,1285,1141,1251,1173,1205,1188,1150,1194,1094,1199,1038,805,939,815,905,842,888,874,888,902,903,969,899,1005,882,1048,880,1088,897,1114,931,930,957,924,982,916,1005,908,1032,873,1081,893,1086,914,1090,940,1086,965,1082,830,992,843,977,865,974,888,985,866,991,845,994,999,978,1020,964,1044,965,1066,978,1044,982,1019,982,843,1183,862,1146,885,1130,903,1133,921,1131,954,1147,995,1181,955,1191,921,1194,902,1194,882,1192,861,1190,856,1177,885,1158,903,1158,921,1158,980,1178,921,1168,903,1167,884,1167
15,h,1,1,732,831,1178,1277,0.5,783,1030,774,1072,771,1118,774,1163,779,1211,788,1255,812,1290,849,1312,903,1321,968,1318,1033,1306,1093,1285,1141,1251,1173,1205,1188,1150,1194,1094,1199,1038,805,939,815,905,842,888,874,888,902,903,969,899,1005,882,1048,880,1088,897,1114,931,930,957,924,982,916,1005,908,1032,873,1081,893,1086,914,1090,940,1086,965,1082,830,992,843,977,865,974,888,985,866,991,845,994,999,978,1020,964,1044,965,1066,978,1044,982,1019,982,843,1183,862,1146,885,1130,903,1133,921,1131,954,1147,995,1181,955,1191,921,1194,902,1194,882,1192,861,1190,856,1177,885,1158,903,1158,921,1158,980,1178,921,1168,903,1167,884,1167
16,h,1,1,732,831,1178,1277,0.5333333333333333,776,1018,768,1063,766,1111,771,1159,777,1207,789,1249,818,1282,857,1303,912,1312,975,1310,1038,1298,1096,1278,1140,1244,1170,1196,1185,1141,1193,1086,1198,1031,785,925,800,890,833,875,869,876,899,894,969,893,1007,877,1052,876,1094,892,1120,927,930,950,925,975,919,1000,912,1028,874,1077,894,1082,914,1086,940,1083,965,1080,815,975,834,965,858,964,882,975,857,981,833,982,998,972,1023,961,1048,962,1072,973,1047,979,1021,978,845,1180,865,1142,888,1126,906,1130,925,1128,959,1145,999,1181,959,1191,925,1193,904,1192,884,1190,863,1187,859,1173,887,1153,906,1153,925,1155,984,1176,925,1167,906,1165,887,1164
17,h,1,1,732,831,1178,1277,0.5666666666666667,776,1018,768,1063,766,1111,771,1159,777,1207,789,1249,818,1282,857,1303,912,1312,975,1310,1038,1298,1096,1278,1140,1244,1170,1196,1185,1141,1193,1086,1198,1031,785,925,800,890,833,875,869,876,899,894,969,893,1007,877,1052,876,1094,892,1120,927,930,950,925,975,919,1000,912,1028,874,1077,894,1082,914,1086,940,1083,965,1080,815,975,834,965,858,964,882,975,857,981,833,982,998,972,1023,961,1048,962,1072,973,1047,979,1021,978,845,1180,865,1142,888,1126,906,1130,925,1128,959,1145,999,1181,959,1191,925,1193,904,1192,884,1190,863,1187,859,1173,887,1153,906,1153,925,1155,984,1176,925,1167,906,1165,887,1164
18,h,1,1,732,831,1178,1277,0.6,776,1018,768,1063,766,1111,771,1159,777,1207,789,1249,818,1282,857,1303,912,1312,975,1310,1038,1298,1096,1278,1140,1244,1170,1196,1185,1141,1193,1086,1198,1031,785,925,800,890,833,875,869,876,899,894,969,893,1007,877,1052,876,1094,892,1120,927,930,950,925,975,919,1000,912,1028,874,1077,894,1082,914,1086,940,1083,965,1080,815,975,834,965,858,964,882,975,857,981,833,982,998,972,1023,961,1048,962,1072,973,1047,979,1021,978,845,1180,865,1142,888,1126,906,1130,925,1128,959,1145,999,1181,959,1191,925,1193,904,1192,884,1190,863,1187,859,1173,887,1153,906,1153,925,1155,984,1176,925,1167,906,1165,887,1164
19,h,1,1,732,831,1178,1277,0.6333333333333333,776,1018,768,1063,766,1111,771,1159,777,1207,789,1249,818,1282,857,1303,912,1312,975,1310,1038,1298,1096,1278,1140,1244,1170,1196,1185,1141,1193,1086,1198,1031,785,925,800,890,833,875,869,876,899,894,969,893,1007,877,1052,876,1094,892,1120,927,930,950,925,975,919,1000,912,1028,874,1077,894,1082,914,1086,940,1083,965,1080,815,975,834,965,858,964,882,975,857,981,833,982,998,972,1023,961,1048,962,1072,973,1047,979,1021,978,845,1180,865,1142,888,1126,906,1130,925,1128,959,1145,999,1181,959,1191,925,1193,904,1192,884,1190,863,1187,859,1173,887,1153,906,1153,925,1155,984,1176,925,1167,906,1165,887,1164
20,h,1,1,732,881,1178,1327,0.6666666666666666,759,1042,762,1095,769,1146,778,1198,792,1243,819,1280,858,1301,899,1316,947,1320,1002,1311,1057,1295,1111,1274,1151,1243,1177,1198,1186,1146,1191,1091,1197,1034,780,963,797,927,830,910,867,906,901,918,952,918,995,906,1043,908,1087,930,1116,971,925,966,921,990,916,1014,912,1041,884,1087,902,1091,921,1094,942,1090,965,1089,817,990,838,971,863,970,886,989,862,991,837,993,991,989,1015,971,1042,973,1067,990,1042,994,1014,993,858,1176,878,1148,903,1134,924,1137,942,1133,977,1147,1018,1173,983,1192,949,1198,929,1200,908,1199,882,1192,871,1172,904,1155,925,1156,943,1155,1003,1171,946,1174,928,1176,907,1175
21,h,1,1,732,831,1178,1277,0.7,765,1028,760,1072,761,1117,766,1162,774,1206,789,1245,820,1271,860,1286,911,1293,973,1291,1038,1280,1100,1263,1146,1232,1176,1188,1189,1135,1196,1080,1203,1025,792,937,805,904,834,885,868,881,901,891,963,885,1000,868,1044,867,1085,884,1115,918,924,942,918,967,911,990,902,1016,870,1067,888,1071,908,1075,933,1071,958,1068,821,984,837,967,858,963,881,975,859,980,839,983,996,964,1017,947,1041,947,1064,960,1042,966,1017,966,840,1166,857,1132,880,1117,898,1120,916,1118,950,1134,993,1165,951,1175,918,1175,899,1174,880,1172,859,1171,852,1160,880,1142,899,1143,916,1144,978,1161,918,1153,900,1151,881,1150
22,h,1,1,732,831,1178,1277,0.7333333333333333,765,1028,760,1072,761,1117,766,1162,774,1206,789,1245,820,1271,860,1286,911,1293,973,1291,1038,1280,1100,1263,1146,1232,1176,1188,1189,1135,1196,1080,1203,1025,792,937,805,904,834,885,868,881,901,891,963,885,1000,868,1044,867,1085,884,1115,918,924,942,918,967,911,990,902,1016,870,1067,888,1071,908,1075,933,1071,958,1068,821,984,837,967,858,963,881,975,859,980,839,983,996,964,1017,947,1041,947,1064,960,1042,966,1017,966,840,1166,857,1132,880,1117,898,1120,916,1118,950,1134,993,1165,951,1175,918,1175,899,1174,880,1172,859,1171,852,1160,880,1142,899,1143,916,1144,978,1161,918,1153,900,1151,881,1150
24,h,1,1,732,831,1178,1277,0.8,771,1016,763,1060,762,1107,767,1154,773,1201,785,1243,812,1274,852,1290,904,1296,967,1294,1032,1283,1093,1265,1140,1235,1171,1190,1186,1137,1195,1080,1203,1023,793,929,806,896,833,879,867,875,898,886,967,879,1003,863,1047,863,1087,880,1115,914,925,939,918,963,910,987,901,1012,867,1062,885,1067,905,1072,932,1067,957,1062,819,980,835,961,857,958,880,972,858,977,836,980,996,961,1017,943,1043,943,1066,958,1043,963,1017,964,835,1166,853,1129,877,1112,894,1115,913,1112,947,1129,989,1164,948,1172,915,1174,896,1175,876,1174,854,1172,847,1160,877,1139,896,1139,913,1140,974,1161,914,1153,896,1152,878,1152
27,h,1,1,641,760,1176,1295,0.9,774,987,761,1034,756,1086,762,1135,771,1184,782,1228,803,1268,838,1296,893,1300,956,1295,1020,1281,1083,1263,1135,1234,1170,1191,1188,1133,1194,1078,1200,1024,789,911,802,881,830,861,864,861,892,878,962,878,998,862,1040,862,1079,879,1104,912,920,939,914,965,906,989,898,1016,860,1061,879,1068,901,1074,928,1068,954,1062,809,959,827,944,853,945,877,960,852,965,826,966,988,958,1013,942,1039,942,1063,955,1038,961,1012,961,834,1174,851,1132,874,1113,891,1117,909,1112,943,1129,981,1167,940,1172,909,1174,889,1176,871,1176,851,1176,848,1165,874,1142,891,1141,910,1140,964,1161,910,1145,891,1146,874,1147
28,h,1,1,641,760,1176,1295,0.9333333333333333,775,981,763,1027,759,1077,763,1127,770,1177,781,1223,806,1264,843,1292,898,1299,964,1292,1029,1277,1095,1258,1146,1225,1179,1179,1194,1121,1198,1065,1204,1011,781,911,796,875,828,856,866,856,896,876,960,878,999,861,1044,860,1086,880,1112,915,920,935,913,961,906,988,898,1016,858,1062,879,1069,900,1074,927,1069,953,1063,810,953,827,939,852,941,875,956,851,959,826,959,988,956,1013,941,1038,942,1060,954,1037,959,1012,960,837,1174,853,1134,874,1116,890,1120,909,1115,942,1131,983,1165,942,1170,912,1173,892,1175,874,1176,854,1175,850,1165,874,1144,891,1143,910,1142,965,1159,912,1144,893,1146,876,1147
29,h,1,1,641,760,1176,1295,0.9666666666666667,771,992,759,1037,755,1088,761,1138,768,1190,779,1237,804,1279,841,1307,897,1310,964,1304,1030,1286,1093,1265,1145,1233,1177,1188,1194,1128,1197,1072,1202,1015,775,921,790,884,824,864,862,865,894,884,955,880,994,860,1040,859,1084,878,1110,916,915,938,909,964,902,990,894,1018,856,1065,877,1072,899,1077,926,1071,953,1065,804,963,822,950,846,950,871,962,846,967,821,969,987,957,1013,942,1038,942,1062,954,1038,959,1012,959,834,1176,850,1135,872,1117,888,1121,908,1116,943,1132,986,1165,942,1172,910,1174,890,1175,872,1176,851,1177,848,1167,873,1145,889,1143,909,1142,969,1160,910,1148,890,1148,873,1148
30,h,1,1,641,760,1176,1295,1.0,771,992,759,1037,755,1088,761,1138,768,1190,779,1237,804,1279,841,1307,897,1310,964,1304,1030,1286,1093,1265,1145,1233,1177,1188,1194,1128,1197,1072,1202,1015,775,921,790,884,824,864,862,865,894,884,955,880,994,860,1040,859,1084,878,1110,916,915,938,909,964,902,990,894,1018,856,1065,877,1072,899,1077,926,1071,953,1065,804,963,822,950,846,950,871,962,846,967,821,969,987,957,1013,942,1038,942,1062,954,1038,959,1012,959,834,1176,850,1135,872,1117,888,1121,908,1116,943,1132,986,1165,942,1172,910,1174,890,1175,872,1176,851,1177,848,1167,873,1145,889,1143,909,1142,969,1160,910,1148,890,1148,873,1148
31,h,1,1,641,760,1176,1295,1.0333333333333334,767,968,756,1018,754,1073,759,1126,767,1179,777,1229,799,1274,834,1303,890,1310,955,1305,1021,1288,1086,1266,1137,1231,1171,1184,1188,1123,1195,1064,1201,1007,784,896,798,865,829,849,864,852,892,871,957,877,995,862,1039,862,1079,880,1106,912,917,932,910,961,903,989,895,1019,857,1065,876,1071,897,1076,923,1072,949,1067,808,941,827,926,852,929,873,949,850,952,824,951,985,954,1009,936,1034,938,1056,953,1032,960,1007,960,835,1176,851,1134,873,1115,889,1119,907,1115,940,1132,977,1169,938,1176,907,1180,888,1182,870,1182,852,1179,850,1166,873,1146,889,1145,907,1144,961,1162,907,1149,890,1151,873,1151
32,h,1,1,641,760,1176,1295,1.0666666666666667,760,976,748,1024,746,1078,755,1131,765,1184,778,1234,801,1277,836,1306,893,1312,957,1305,1022,1289,1086,1268,1138,1234,1174,1186,1192,1126,1197,1068,1202,1010,781,896,797,868,827,853,862,856,891,873,960,878,996,863,1037,862,1076,875,1104,904,917,934,910,962,904,990,897,1019,858,1066,878,1073,901,1078,926,1073,950,1066,805,947,823,933,849,934,870,951,847,954,821,953,985,953,1009,938,1034,940,1057,954,1033,958,1007,958,835,1179,852,1136,875,1115,892,1119,910,1114,941,1131,978,1171,940,1175,912,1180,892,1183,874,1184,853,1184,849,1170,875,1147,892,1145,910,1144,960,1164,911,1148,894,1150,876,1151
33,h,1,1,732,831,1178,1277,1.1,774,1010,764,1056,762,1105,765,1152,772,1202,784,1246,812,1278,853,1296,907,1303,973,1300,1039,1287,1100,1268,1147,1236,1178,1190,1193,1135,1203,1077,1210,1018,793,927,806,893,835,877,869,873,902,884,965,876,1005,861,1050,861,1091,880,1118,915,924,936,918,964,910,991,901,1019,866,1069,885,1074,906,1079,933,1074,959,1069,820,978,836,962,857,958,882,969,859,975,838,978,995,959,1018,944,1043,944,1067,957,1043,961,1017,962,837,1172,855,1136,877,1121,896,1124,916,1121,951,1137,994,1168,951,1177,918,1178,896,1179,875,1177,855,1175,849,1165,878,1148,898,1148,917,1148,978,1164,917,1154,897,1153,877,1152
34,h,1,1,732,831,1178,1277,1.1333333333333333,774,1010,764,1056,762,1105,765,1152,772,1202,784,1246,812,1278,853,1296,907,1303,973,1300,1039,1287,1100,1268,1147,1236,1178,1190,1193,1135,1203,1077,1210,1018,793,927,806,893,835,877,869,873,902,884,965,876,1005,861,1050,861,1091,880,1118,915,924,936,918,964,910,991,901,1019,866,1069,885,1074,906,1079,933,1074,959,1069,820,978,836,962,857,958,882,969,859,975,838,978,995,959,1018,944,1043,944,1067,957,1043,961,1017,962,837,1172,855,1136,877,1121,896,1124,916,1121,951,1137,994,1168,951,1177,918,1178,896,1179,875,1177,855,1175,849,1165,878,1148,898,1148,917,1148,978,1164,917,1154,897,1153,877,1152
35,h,1,1,732,831,1178,1277,1.1666666666666667,784,1007,772,1050,766,1098,769,1147,775,1198,786,1244,813,1280,852,1302,908,1311,973,1309,1040,1296,1101,1274,1148,1240,1178,1192,1193,1137,1200,1079,1206,1021,806,923,818,891,846,878,878,875,909,884,970,879,1008,864,1050,863,1090,879,1117,912,930,943,924,970,916,996,906,1025,869,1072,889,1078,911,1084,939,1079,964,1074,829,984,843,971,863,967,886,973,865,979,846,983,1000,966,1022,957,1045,958,1068,967,1044,971,1021,971,843,1176,859,1141,881,1126,899,1130,918,1126,953,1142,995,1174,953,1185,920,1187,899,1187,879,1185,859,1182,856,1170,881,1153,900,1154,919,1153,980,1171,919,1161,900,1160,881,1159
36,h,1,1,732,831,1178,1277,1.2,784,1015,773,1059,768,1108,771,1157,779,1208,792,1254,819,1291,859,1314,915,1323,980,1320,1044,1305,1103,1282,1149,1247,1182,1200,1199,1145,1206,1087,1210,1032,814,930,827,896,856,881,890,877,921,888,972,885,1010,868,1053,867,1093,884,1118,919,938,944,932,972,924,1000,916,1029,876,1079,897,1084,920,1090,948,1085,974,1080,836,985,851,974,871,970,893,975,872,981,854,984,1005,970,1029,962,1050,963,1073,971,1050,974,1027,973,845,1183,866,1150,890,1133,909,1137,929,1134,962,1149,1003,1181,961,1192,930,1195,908,1196,887,1195,865,1192,858,1178,890,1162,910,1162,930,1161,988,1178,930,1168,910,1169,889,1168
37,h,1,1,732,831,1178,1277,1.2333333333333334,784,1015,773,1059,768,1108,771,1157,779,1208,792,1254,819,1291,859,1314,915,1323,980,1320,1044,1305,1103,1282,1149,1247,1182,1200,1199,1145,1206,1087,1210,1032,814,930,827,896,856,881,890,877,921,888,972,885,1010,868,1053,867,1093,884,1118,919,938,944,932,972,924,1000,916,1029,876,1079,897,1084,920,1090,948,1085,974,1080,836,985,851,974,871,970,893,975,872,981,854,984,1005,970,1029,962,1050,963,1073,971,1050,974,1027,973,845,1183,866,1150,890,1133,909,1137,929,1134,962,1149,1003,1181,961,1192,930,1195,908,1196,887,1195,865,1192,858,1178,890,1162,910,1162,930,1161,988,1178,930,1168,910,1169,889,1168
38,h,1,1,732,831,1178,1277,1.2666666666666666,784,1015,773,1059,768,1108,771,1157,779,1208,792,1254,819,1291,859,1314,915,1323,980,1320,1044,1305,1103,1282,1149,1247,1182,1200,1199,1145,1206,1087,1210,1032,814,930,827,896,856,881,890,877,921,888,972,885,1010,868,1053,867,1093,884,1118,919,938,944,932,972,924,1000,916,1029,876,1079,897,1084,920,1090,948,1085,974,1080,836,985,851,974,871,970,893,975,872,981,854,984,1005,970,1029,962,1050,963,1073,971,1050,974,1027,973,845,1183,866,1150,890,1133,909,1137,929,1134,962,1149,1003,1181,961,1192,930,1195,908,1196,887,1195,865,1192,858,1178,890,1162,910,1162,930,1161,988,1178,930,1168,910,1169,889,1168
39,h,1,1,732,831,1178,1277,1.3,784,1015,773,1059,768,1108,771,1157,779,1208,792,1254,819,1291,859,1314,915,1323,980,1320,1044,1305,1103,1282,1149,1247,1182,1200,1199,1145,1206,1087,1210,1032,814,930,827,896,856,881,890,877,921,888,972,885,1010,868,1053,867,1093,884,1118,919,938,944,932,972,924,1000,916,1029,876,1079,897,1084,920,1090,948,1085,974,1080,836,985,851,974,871,970,893,975,872,981,854,984,1005,970,1029,962,1050,963,1073,971,1050,974,1027,973,845,1183,866,1150,890,1133,909,1137,929,1134,962,1149,1003,1181,961,1192,930,1195,908,1196,887,1195,865,1192,858,1178,890,1162,910,1162,930,1161,988,1178,930,1168,910,1169,889,1168
