index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,641,1117,1176,1652,0.36666666666666664,675,1232,674,1302,681,1374,691,1447,706,1517,734,1584,776,1638,830,1678,902,1690,982,1682,1055,1651,1115,1608,1159,1549,1188,1479,1205,1403,1217,1326,1223,1245,691,1193,713,1145,760,1130,812,1135,861,1150,960,1144,1016,1127,1074,1120,1131,1136,1165,1183,908,1214,905,1261,901,1306,897,1354,844,1403,871,1409,900,1414,933,1408,964,1401,740,1243,769,1227,803,1227,836,1245,801,1253,767,1254,998,1240,1032,1220,1068,1220,1100,1235,1069,1248,1033,1248,807,1503,841,1476,871,1461,897,1468,925,1460,964,1474,1011,1503,965,1527,928,1536,898,1539,871,1536,840,1526,825,1500,871,1491,897,1494,926,1491,991,1500,927,1500,899,1503,872,1500
12,h,1,1,641,1117,1176,1652,0.4,669,1234,668,1303,674,1374,684,1447,699,1517,726,1585,767,1641,819,1684,890,1697,970,1689,1044,1660,1107,1617,1153,1558,1183,1487,1201,1410,1213,1333,1220,1251,686,1198,707,1150,754,1133,805,1138,856,1152,956,1149,1012,1131,1070,1124,1126,1139,1162,1185,901,1216,898,1263,893,1309,888,1357,838,1408,864,1413,892,1418,924,1412,956,1405,733,1247,761,1230,797,1229,830,1247,795,1258,759,1259,992,1242,1025,1222,1062,1221,1095,1238,1064,1252,1027,1252,802,1507,834,1480,864,1465,890,1472,920,1465,958,1478,1003,1506,958,1531,921,1540,890,1543,863,1540,833,1529,819,1504,863,1494,890,1497,920,1494,986,1504,921,1506,892,1509,864,1506
13,h,1,1,641,1117,1176,1652,0.43333333333333335,664,1244,664,1313,671,1383,682,1455,697,1523,725,1587,765,1641,818,1680,892,1693,973,1683,1047,1652,1109,1609,1155,1549,1185,1477,1201,1401,1211,1324,1216,1244,680,1200,703,1153,751,1138,804,1144,854,1161,944,1156,999,1134,1059,1126,1117,1141,1153,1187,896,1220,893,1269,889,1315,885,1364,833,1412,860,1419,889,1424,923,1418,956,1410,728,1250,756,1233,791,1233,824,1250,789,1260,755,1261,986,1245,1020,1227,1056,1226,1089,1241,1057,1254,1021,1254,798,1512,831,1485,862,1471,888,1478,916,1471,954,1485,1000,1512,955,1536,917,1545,888,1547,860,1544,830,1534,816,1509,861,1499,888,1502,916,1500,982,1510,917,1510,888,1513,861,1510
14,h,1,1,641,1117,1176,1652,0.4666666666666667,663,1249,662,1317,667,1384,679,1455,696,1523,723,1588,764,1642,816,1684,887,1696,969,1686,1043,1655,1106,1611,1152,1551,1183,1480,1201,1405,1210,1328,1214,1249,679,1201,700,1155,748,1141,799,1149,848,1165,940,1160,995,1138,1055,1129,1113,1141,1150,1187,892,1223,889,1270,885,1316,881,1364,829,1414,857,1421,886,1427,919,1420,951,1411,725,1252,753,1236,788,1236,821,1252,786,1262,751,1263,983,1247,1016,1229,1052,1228,1085,1242,1053,1256,1017,1256,798,1515,829,1488,859,1475,884,1481,910,1473,949,1486,994,1513,950,1537,913,1546,885,1549,858,1546,828,1537,815,1512,858,1503,885,1506,911,1503,976,1511,912,1512,885,1515,858,1513
15,h,1,1,641,1117,1176,1652,0.5,663,1249,662,1317,667,1384,679,1455,696,1523,723,1588,764,1642,816,1684,887,1696,969,1686,1043,1655,1106,1611,1152,1551,1183,1480,1201,1405,1210,1328,1214,1249,679,1201,700,1155,748,1141,799,1149,848,1165,940,1160,995,1138,1055,1129,1113,1141,1150,1187,892,1223,889,1270,885,1316,881,1364,829,1414,857,1421,886,1427,919,1420,951,1411,725,1252,753,1236,788,1236,821,1252,786,1262,751,1263,983,1247,1016,1229,1052,1228,1085,1242,1053,1256,1017,1256,798,1515,829,1488,859,1475,884,1481,910,1473,949,1486,994,1513,950,1537,913,1546,885,1549,858,1546,828,1537,815,1512,858,1503,885,1506,911,1503,976,1511,912,1512,885,1515,858,1513
16,h,1,1,641,1117,1176,1652,0.5333333333333333,663,1249,661,1318,666,1387,678,1457,695,1524,724,1590,766,1644,818,1686,890,1700,971,1690,1046,1658,1110,1614,1157,1554,1188,1483,1204,1407,1213,1329,1215,1249,677,1201,699,1156,746,1143,796,1150,846,1165,938,1159,994,1139,1053,1129,1112,1143,1149,1188,889,1226,886,1273,881,1317,877,1366,827,1417,854,1423,883,1428,917,1421,951,1414,724,1254,752,1238,787,1238,820,1255,785,1264,751,1265,981,1250,1014,1230,1050,1229,1084,1244,1052,1257,1015,1257,797,1518,828,1491,857,1476,883,1482,910,1475,950,1489,996,1515,952,1540,913,1549,885,1552,858,1549,828,1539,814,1514,857,1505,883,1508,911,1505,978,1513,912,1514,885,1517,858,1513
17,h,1,1,641,1117,1176,1652,0.5666666666666667,660,1247,659,1317,663,1388,675,1461,694,1529,723,1594,763,1648,816,1691,888,1704,969,1694,1043,1659,1107,1615,1155,1554,1185,1482,1201,1403,1209,1325,1211,1243,675,1203,697,1158,743,1145,792,1151,840,1166,936,1162,990,1141,1049,1131,1107,1143,1144,1188,885,1227,882,1274,877,1319,873,1368,824,1418,850,1424,879,1429,912,1422,945,1414,723,1254,749,1240,783,1239,815,1254,781,1264,748,1265,978,1249,1010,1232,1045,1230,1078,1243,1047,1256,1011,1256,793,1520,824,1493,853,1478,878,1485,905,1477,944,1490,990,1516,946,1542,909,1551,881,1553,854,1551,824,1541,810,1516,853,1507,879,1510,906,1507,972,1514,907,1515,880,1519,854,1516
18,h,1,1,556,1055,1198,1697,0.6,668,1250,664,1319,668,1391,679,1463,697,1532,725,1599,764,1657,815,1702,886,1716,966,1706,1039,1669,1104,1622,1153,1558,1184,1484,1200,1406,1209,1329,1212,1249,674,1210,695,1160,743,1141,797,1141,849,1156,920,1152,980,1132,1043,1124,1103,1144,1141,1192,880,1228,878,1276,873,1322,870,1371,820,1423,846,1429,875,1435,908,1427,940,1419,722,1258,749,1245,780,1244,811,1255,779,1264,749,1266,976,1248,1008,1234,1041,1234,1072,1245,1041,1256,1008,1256,784,1526,817,1497,848,1481,874,1488,903,1480,944,1496,991,1522,944,1547,905,1555,874,1558,846,1555,816,1546,801,1522,847,1512,874,1515,903,1512,973,1520,904,1520,874,1522,847,1520
19,h,1,1,556,1055,1198,1697,0.6333333333333333,668,1250,664,1319,668,1391,679,1463,697,1532,725,1599,764,1657,815,1702,886,1716,966,1706,1039,1669,1104,1622,1153,1558,1184,1484,1200,1406,1209,1329,1212,1249,674,1210,695,1160,743,1141,797,1141,849,1156,920,1152,980,1132,1043,1124,1103,1144,1141,1192,880,1228,878,1276,873,1322,870,1371,820,1423,846,1429,875,1435,908,1427,940,1419,722,1258,749,1245,780,1244,811,1255,779,1264,749,1266,976,1248,1008,1234,1041,1234,1072,1245,1041,1256,1008,1256,784,1526,817,1497,848,1481,874,1488,903,1480,944,1496,991,1522,944,1547,905,1555,874,1558,846,1555,816,1546,801,1522,847,1512,874,1515,903,1512,973,1520,904,1520,874,1522,847,1520
20,h,1,1,556,1055,1198,1697,0.6666666666666666,661,1258,659,1326,666,1397,679,1467,697,1534,725,1600,765,1657,816,1698,887,1711,968,1701,1043,1666,1107,1619,1154,1554,1184,1479,1198,1401,1206,1320,1208,1238,669,1215,687,1167,733,1148,785,1149,836,1161,915,1156,974,1136,1038,1125,1098,1143,1136,1191,875,1230,873,1279,869,1325,866,1376,816,1426,843,1432,873,1437,906,1428,939,1419,715,1264,741,1250,774,1248,806,1260,774,1270,742,1273,969,1251,1000,1235,1035,1235,1068,1246,1036,1258,1002,1258,787,1530,818,1502,846,1486,873,1493,902,1485,941,1498,990,1524,942,1549,905,1557,874,1560,846,1558,818,1549,803,1526,846,1515,873,1518,903,1515,971,1522,904,1524,874,1527,847,1524
21,h,1,1,556,1055,1198,1697,0.7,657,1260,655,1328,664,1399,676,1467,694,1537,725,1605,766,1664,819,1708,891,1720,971,1707,1043,1670,1106,1620,1152,1554,1181,1479,1194,1401,1202,1323,1204,1242,665,1219,685,1170,733,1150,786,1150,837,1163,913,1156,972,1136,1036,1127,1096,1146,1133,1194,872,1233,870,1281,867,1326,864,1376,815,1429,842,1434,870,1440,903,1430,936,1422,716,1267,742,1254,773,1252,804,1264,772,1274,742,1275,967,1254,999,1238,1032,1237,1064,1247,1032,1259,1000,1260,786,1535,816,1505,844,1488,871,1495,900,1486,942,1500,989,1527,944,1554,906,1565,875,1569,846,1566,817,1557,804,1531,845,1518,871,1520,902,1517,970,1525,904,1532,874,1535,846,1533
22,h,1,1,556,1055,1198,1697,0.7333333333333333,657,1260,655,1328,664,1399,676,1467,694,1537,725,1605,766,1664,819,1708,891,1720,971,1707,1043,1670,1106,1620,1152,1554,1181,1479,1194,1401,1202,1323,1204,1242,665,1219,685,1170,733,1150,786,1150,837,1163,913,1156,972,1136,1036,1127,1096,1146,1133,1194,872,1233,870,1281,867,1326,864,1376,815,1429,842,1434,870,1440,903,1430,936,1422,716,1267,742,1254,773,1252,804,1264,772,1274,742,1275,967,1254,999,1238,1032,1237,1064,1247,1032,1259,1000,1260,786,1535,816,1505,844,1488,871,1495,900,1486,942,1500,989,1527,944,1554,906,1565,875,1569,846,1566,817,1557,804,1531,845,1518,871,1520,902,1517,970,1525,904,1532,874,1535,846,1533
23,h,1,1,556,1055,1198,1697,0.7666666666666667,660,1268,659,1336,668,1404,682,1471,701,1539,729,1605,768,1662,822,1705,894,1715,972,1704,1045,1667,1109,1619,1158,1554,1189,1480,1202,1403,1208,1325,1209,1245,664,1221,684,1174,731,1152,784,1151,836,1166,907,1160,965,1138,1029,1128,1090,1145,1130,1192,870,1235,868,1284,865,1330,862,1381,812,1431,840,1437,871,1442,905,1432,939,1422,716,1270,741,1258,771,1256,803,1265,772,1274,742,1276,965,1254,995,1241,1028,1240,1060,1249,1029,1259,997,1260,788,1539,815,1507,843,1491,871,1496,900,1487,941,1500,986,1529,945,1556,908,1568,876,1573,847,1571,818,1562,805,1535,844,1520,872,1522,902,1518,967,1527,905,1533,874,1537,846,1535
24,h,1,1,556,1055,1198,1697,0.8,665,1263,664,1333,673,1403,688,1472,708,1542,738,1609,777,1668,829,1714,899,1727,978,1714,1051,1674,1113,1624,1158,1556,1188,1483,1201,1405,1207,1327,1209,1246,665,1223,684,1177,729,1155,782,1154,834,1168,906,1163,966,1141,1031,1131,1093,1150,1132,1197,870,1238,870,1286,867,1331,865,1381,814,1430,842,1437,873,1442,907,1432,941,1422,717,1273,743,1262,773,1260,804,1267,773,1277,743,1280,966,1257,998,1245,1031,1244,1064,1252,1032,1263,998,1264,788,1542,815,1508,845,1491,873,1497,902,1488,944,1501,986,1530,947,1562,909,1578,877,1583,847,1581,817,1568,805,1539,845,1523,874,1525,904,1521,968,1529,907,1541,875,1546,846,1544
25,h,1,1,556,1055,1198,1697,0.8333333333333334,665,1263,664,1333,673,1403,688,1472,708,1542,738,1609,777,1668,829,1714,899,1727,978,1714,1051,1674,1113,1624,1158,1556,1188,1483,1201,1405,1207,1327,1209,1246,665,1223,684,1177,729,1155,782,1154,834,1168,906,1163,966,1141,1031,1131,1093,1150,1132,1197,870,1238,870,1286,867,1331,865,1381,814,1430,842,1437,873,1442,907,1432,941,1422,717,1273,743,1262,773,1260,804,1267,773,1277,743,1280,966,1257,998,1245,1031,1244,1064,1252,1032,1263,998,1264,788,1542,815,1508,845,1491,873,1497,902,1488,944,1501,986,1530,947,1562,909,1578,877,1583,847,1581,817,1568,805,1539,845,1523,874,1525,904,1521,968,1529,907,1541,875,1546,846,1544
26,h,1,1,556,1055,1198,1697,0.8666666666666667,665,1263,664,1333,673,1403,688,1472,708,1542,738,1609,777,1668,829,1714,899,1727,978,1714,1051,1674,1113,1624,1158,1556,1188,1483,1201,1405,1207,1327,1209,1246,665,1223,684,1177,729,1155,782,1154,834,1168,906,1163,966,1141,1031,1131,1093,1150,1132,1197,870,1238,870,1286,867,1331,865,1381,814,1430,842,1437,873,1442,907,1432,941,1422,717,1273,743,1262,773,1260,804,1267,773,1277,743,1280,966,1257,998,1245,1031,1244,1064,1252,1032,1263,998,1264,788,1542,815,1508,845,1491,873,1497,902,1488,944,1501,986,1530,947,1562,909,1578,877,1583,847,1581,817,1568,805,1539,845,1523,874,1525,904,1521,968,1529,907,1541,875,1546,846,1544
27,h,1,1,556,1055,1198,1697,0.9,665,1263,664,1333,673,1403,688,1472,708,1542,738,1609,777,1668,829,1714,899,1727,978,1714,1051,1674,1113,1624,1158,1556,1188,1483,1201,1405,1207,1327,1209,1246,665,1223,684,1177,729,1155,782,1154,834,1168,906,1163,966,1141,1031,1131,1093,1150,1132,1197,870,1238,870,1286,867,1331,865,1381,814,1430,842,1437,873,1442,907,1432,941,1422,717,1273,743,1262,773,1260,804,1267,773,1277,743,1280,966,1257,998,1245,1031,1244,1064,1252,1032,1263,998,1264,788,1542,815,1508,845,1491,873,1497,902,1488,944,1501,986,1530,947,1562,909,1578,877,1583,847,1581,817,1568,805,1539,845,1523,874,1525,904,1521,968,1529,907,1541,875,1546,846,1544
28,h,1,1,556,1055,1198,1697,0.9333333333333333,666,1262,665,1329,672,1398,686,1466,705,1536,732,1603,771,1664,823,1709,894,1722,973,1711,1046,1673,1112,1623,1160,1555,1193,1481,1209,1403,1214,1322,1216,1238,673,1219,690,1173,734,1154,785,1153,835,1166,908,1161,967,1141,1029,1131,1090,1148,1131,1192,871,1240,869,1287,865,1333,862,1383,815,1430,842,1437,872,1443,906,1433,940,1422,717,1274,743,1264,773,1262,806,1267,774,1278,743,1281,967,1256,998,1246,1031,1245,1066,1250,1033,1262,999,1263,790,1541,817,1507,843,1491,872,1497,902,1488,943,1501,987,1531,946,1562,908,1577,875,1582,845,1580,817,1568,807,1537,844,1522,873,1524,904,1521,968,1529,906,1539,874,1544,845,1542
29,h,1,1,556,1055,1198,1697,0.9666666666666667,667,1270,665,1335,674,1402,689,1468,707,1534,734,1600,770,1660,815,1708,884,1723,963,1714,1039,1679,1105,1632,1156,1567,1189,1493,1206,1413,1214,1332,1215,1249,668,1211,687,1168,731,1152,782,1151,830,1166,895,1160,954,1139,1017,1128,1080,1143,1123,1187,862,1236,859,1284,854,1331,850,1381,807,1430,832,1437,860,1443,893,1434,926,1425,715,1265,738,1252,767,1251,799,1262,768,1270,739,1273,957,1252,986,1235,1020,1235,1054,1245,1021,1256,988,1258,786,1539,808,1507,835,1490,861,1498,890,1489,934,1503,982,1533,936,1565,897,1578,866,1582,838,1580,811,1566,803,1535,836,1523,862,1526,892,1522,962,1531,895,1539,864,1543,837,1540
30,h,1,1,556,1055,1198,1697,1.0,667,1270,665,1335,674,1402,689,1468,707,1534,734,1600,770,1660,815,1708,884,1723,963,1714,1039,1679,1105,1632,1156,1567,1189,1493,1206,1413,1214,1332,1215,1249,668,1211,687,1168,731,1152,782,1151,830,1166,895,1160,954,1139,1017,1128,1080,1143,1123,1187,862,1236,859,1284,854,1331,850,1381,807,1430,832,1437,860,1443,893,1434,926,1425,715,1265,738,1252,767,1251,799,1262,768,1270,739,1273,957,1252,986,1235,1020,1235,1054,1245,1021,1256,988,1258,786,1539,808,1507,835,1490,861,1498,890,1489,934,1503,982,1533,936,1565,897,1578,866,1582,838,1580,811,1566,803,1535,836,1523,862,1526,892,1522,962,1531,895,1539,864,1543,837,1540
31,h,1,1,556,1055,1198,1697,1.0333333333333334,667,1261,664,1329,672,1398,688,1464,705,1532,730,1598,767,1658,810,1705,877,1721,957,1715,1033,1680,1099,1633,1152,1567,1186,1491,1205,1409,1217,1326,1219,1240,664,1208,681,1168,724,1152,773,1152,820,1166,890,1161,945,1140,1007,1129,1069,1144,1111,1186,854,1236,851,1283,846,1328,841,1377,802,1428,826,1437,853,1442,887,1433,920,1423,709,1265,733,1252,761,1251,794,1260,762,1269,733,1271,949,1250,978,1235,1011,1233,1047,1243,1013,1253,980,1255,782,1537,803,1508,828,1491,854,1497,881,1489,924,1503,972,1533,926,1566,888,1577,858,1581,830,1579,806,1567,799,1535,829,1522,855,1524,883,1520,951,1531,885,1540,857,1544,830,1541
