index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,879,938,1414,1473,0.36666666666666664,865,1071,854,1139,848,1207,848,1274,853,1340,876,1399,924,1439,981,1466,1055,1484,1136,1492,1216,1488,1289,1468,1341,1421,1376,1359,1401,1294,1421,1223,1435,1150,927,989,960,955,1008,943,1058,951,1103,976,1178,995,1231,984,1288,986,1338,1009,1369,1056,1125,1044,1117,1077,1108,1108,1099,1143,1042,1204,1066,1211,1092,1219,1124,1219,1154,1218,966,1061,995,1047,1027,1049,1057,1070,1023,1070,992,1067,1205,1087,1240,1077,1274,1083,1304,1102,1269,1101,1235,1095,977,1314,1016,1276,1054,1262,1082,1271,1111,1267,1150,1291,1192,1341,1144,1341,1105,1336,1076,1334,1046,1330,1012,1328,996,1311,1051,1298,1080,1302,1108,1303,1173,1333,1108,1308,1080,1305,1051,1302
12,h,1,1,879,938,1414,1473,0.4,874,1068,862,1136,856,1206,858,1273,868,1338,890,1396,935,1436,990,1462,1060,1478,1139,1488,1217,1487,1291,1467,1344,1422,1380,1359,1405,1294,1425,1223,1437,1151,931,987,962,952,1008,941,1056,950,1100,975,1176,995,1230,983,1288,986,1338,1010,1368,1056,1123,1046,1115,1078,1106,1109,1096,1142,1041,1203,1065,1210,1092,1217,1124,1217,1154,1216,970,1060,997,1046,1029,1048,1057,1068,1024,1069,994,1066,1205,1086,1240,1076,1273,1084,1302,1102,1266,1101,1234,1095,981,1313,1016,1275,1055,1261,1083,1271,1112,1266,1150,1291,1189,1342,1144,1342,1105,1338,1076,1335,1046,1331,1012,1326,999,1310,1051,1298,1080,1302,1109,1304,1171,1333,1109,1309,1080,1306,1050,1303
13,h,2,2,879,938,1414,1473,0.43333333333333335,876,1073,864,1138,857,1207,855,1274,862,1338,884,1397,931,1436,987,1462,1058,1480,1139,1490,1219,1489,1293,1470,1346,1425,1381,1363,1406,1297,1427,1226,1440,1154,933,994,964,958,1012,946,1060,953,1104,979,1176,996,1231,984,1291,987,1342,1013,1372,1061,1125,1045,1117,1078,1108,1109,1098,1144,1043,1202,1068,1211,1094,1220,1125,1219,1155,1217,973,1061,999,1046,1031,1049,1061,1070,1027,1070,996,1067,1207,1087,1242,1075,1276,1081,1305,1100,1269,1100,1236,1094,980,1314,1017,1275,1055,1261,1083,1271,1112,1267,1151,1292,1191,1342,1144,1343,1105,1339,1076,1336,1045,1332,1012,1328,998,1311,1052,1299,1081,1303,1109,1305,1171,1334,1108,1309,1080,1305,1050,1302
14,h,1,1,879,938,1414,1473,0.4666666666666667,872,1068,859,1134,853,1202,852,1268,857,1333,877,1393,922,1435,975,1464,1047,1482,1130,1493,1214,1494,1292,1479,1352,1435,1390,1374,1414,1306,1435,1235,1448,1162,930,990,962,955,1009,943,1058,951,1103,976,1177,994,1232,984,1291,986,1342,1012,1374,1057,1123,1044,1114,1077,1104,1108,1092,1143,1040,1204,1062,1211,1088,1218,1120,1218,1151,1216,971,1059,999,1043,1031,1045,1059,1067,1026,1068,995,1064,1207,1085,1242,1073,1276,1080,1305,1100,1270,1098,1237,1093,977,1314,1012,1275,1049,1261,1077,1271,1107,1266,1148,1290,1190,1341,1140,1343,1100,1338,1070,1336,1040,1332,1007,1328,995,1311,1046,1299,1074,1302,1104,1303,1171,1334,1103,1308,1074,1305,1045,1302
15,h,1,1,879,938,1414,1473,0.5,872,1068,859,1134,853,1202,852,1268,857,1333,877,1393,922,1435,975,1464,1047,1482,1130,1493,1214,1494,1292,1479,1352,1435,1390,1374,1414,1306,1435,1235,1448,1162,930,990,962,955,1009,943,1058,951,1103,976,1177,994,1232,984,1291,986,1342,1012,1374,1057,1123,1044,1114,1077,1104,1108,1092,1143,1040,1204,1062,1211,1088,1218,1120,1218,1151,1216,971,1059,999,1043,1031,1045,1059,1067,1026,1068,995,1064,1207,1085,1242,1073,1276,1080,1305,1100,1270,1098,1237,1093,977,1314,1012,1275,1049,1261,1077,1271,1107,1266,1148,1290,1190,1341,1140,1343,1100,1338,1070,1336,1040,1332,1007,1328,995,1311,1046,1299,1074,1302,1104,1303,1171,1334,1103,1308,1074,1305,1045,1302
16,h,1,1,879,938,1414,1473,0.5333333333333333,881,1070,868,1135,859,1204,858,1272,863,1337,884,1398,928,1438,982,1465,1053,1483,1135,1493,1220,1495,1297,1479,1351,1435,1387,1371,1412,1304,1432,1231,1445,1159,934,990,963,954,1009,942,1056,952,1100,977,1174,995,1229,983,1287,985,1337,1011,1368,1057,1121,1043,1112,1077,1102,1109,1092,1145,1037,1204,1061,1211,1087,1219,1120,1219,1151,1218,973,1059,998,1044,1028,1046,1057,1066,1024,1067,995,1063,1206,1084,1240,1074,1273,1081,1301,1100,1266,1097,1234,1091,978,1314,1011,1276,1047,1263,1076,1272,1105,1268,1146,1293,1189,1344,1140,1345,1099,1338,1069,1335,1039,1331,1007,1327,997,1311,1045,1300,1074,1303,1103,1305,1170,1336,1103,1310,1073,1305,1044,1302
17,h,1,1,879,938,1414,1473,0.5666666666666667,877,1073,865,1138,857,1205,856,1271,862,1336,883,1396,928,1436,982,1464,1051,1483,1131,1495,1216,1496,1293,1480,1349,1436,1386,1374,1412,1306,1432,1233,1445,1158,926,993,956,958,1003,946,1052,953,1098,979,1168,998,1225,984,1286,987,1338,1013,1371,1060,1118,1044,1109,1078,1099,1110,1088,1145,1035,1205,1059,1213,1085,1221,1116,1220,1147,1219,966,1062,992,1048,1025,1050,1054,1070,1020,1071,989,1068,1204,1087,1239,1077,1273,1084,1303,1103,1267,1101,1233,1096,978,1317,1011,1279,1045,1265,1074,1275,1103,1270,1143,1295,1186,1345,1138,1346,1098,1341,1069,1339,1038,1334,1007,1330,997,1314,1042,1302,1072,1306,1101,1308,1167,1337,1101,1312,1072,1308,1042,1304
18,h,1,1,879,938,1414,1473,0.6,879,1074,869,1137,864,1202,864,1268,871,1331,891,1391,935,1431,989,1460,1059,1478,1141,1490,1224,1492,1300,1474,1352,1429,1388,1366,1412,1298,1432,1227,1445,1153,926,994,954,957,1001,944,1050,951,1094,976,1165,994,1220,981,1280,984,1333,1011,1366,1057,1115,1042,1106,1077,1097,1109,1088,1145,1035,1204,1058,1212,1085,1221,1116,1220,1147,1219,965,1060,991,1046,1022,1048,1051,1068,1018,1068,988,1066,1201,1085,1235,1074,1268,1082,1299,1101,1262,1099,1230,1093,981,1315,1012,1278,1047,1265,1075,1274,1104,1270,1144,1294,1185,1344,1139,1345,1100,1339,1071,1336,1041,1331,1010,1327,999,1311,1044,1301,1073,1305,1102,1307,1166,1335,1102,1310,1074,1306,1044,1302
19,h,1,1,879,938,1414,1473,0.6333333333333333,879,1074,869,1137,864,1202,864,1268,871,1331,891,1391,935,1431,989,1460,1059,1478,1141,1490,1224,1492,1300,1474,1352,1429,1388,1366,1412,1298,1432,1227,1445,1153,926,994,954,957,1001,944,1050,951,1094,976,1165,994,1220,981,1280,984,1333,1011,1366,1057,1115,1042,1106,1077,1097,1109,1088,1145,1035,1204,1058,1212,1085,1221,1116,1220,1147,1219,965,1060,991,1046,1022,1048,1051,1068,1018,1068,988,1066,1201,1085,1235,1074,1268,1082,1299,1101,1262,1099,1230,1093,981,1315,1012,1278,1047,1265,1075,1274,1104,1270,1144,1294,1185,1344,1139,1345,1100,1339,1071,1336,1041,1331,1010,1327,999,1311,1044,1301,1073,1305,1102,1307,1166,1335,1102,1310,1074,1306,1044,1302
20,h,1,1,770,841,1412,1483,0.6666666666666666,867,1061,850,1134,841,1207,841,1276,848,1345,870,1407,917,1447,973,1470,1044,1489,1126,1498,1214,1500,1295,1483,1355,1438,1396,1372,1421,1300,1439,1227,1450,1151,928,993,958,955,1006,944,1054,955,1097,979,1163,994,1219,982,1277,983,1327,1008,1358,1055,1115,1049,1106,1080,1097,1110,1086,1145,1032,1205,1056,1214,1082,1222,1114,1221,1145,1218,967,1058,993,1046,1022,1049,1050,1067,1020,1068,992,1065,1196,1083,1229,1072,1261,1080,1289,1095,1256,1095,1225,1091,976,1318,1007,1277,1043,1264,1069,1274,1101,1269,1144,1293,1185,1345,1137,1344,1097,1338,1065,1336,1036,1332,1004,1329,994,1314,1041,1302,1067,1304,1098,1305,1168,1336,1099,1311,1068,1307,1041,1304
21,h,1,1,770,912,1412,1554,0.7,867,1065,851,1135,844,1209,841,1279,843,1349,863,1410,912,1450,971,1475,1045,1491,1129,1500,1217,1501,1296,1485,1353,1439,1390,1372,1412,1301,1432,1227,1445,1152,920,990,951,953,999,943,1048,952,1091,977,1165,995,1218,983,1276,984,1327,1004,1361,1049,1113,1041,1104,1075,1096,1107,1086,1144,1032,1207,1057,1214,1082,1222,1112,1220,1141,1218,961,1057,987,1043,1017,1046,1045,1064,1014,1065,985,1062,1199,1081,1233,1071,1265,1079,1294,1096,1260,1094,1229,1089,968,1319,1005,1279,1042,1264,1069,1273,1101,1268,1141,1292,1184,1344,1134,1342,1095,1337,1063,1335,1033,1332,1000,1332,988,1315,1039,1301,1067,1304,1098,1305,1164,1337,1097,1310,1066,1307,1038,1305
22,h,1,1,770,912,1412,1554,0.7333333333333333,867,1065,851,1135,844,1209,841,1279,843,1349,863,1410,912,1450,971,1475,1045,1491,1129,1500,1217,1501,1296,1485,1353,1439,1390,1372,1412,1301,1432,1227,1445,1152,920,990,951,953,999,943,1048,952,1091,977,1165,995,1218,983,1276,984,1327,1004,1361,1049,1113,1041,1104,1075,1096,1107,1086,1144,1032,1207,1057,1214,1082,1222,1112,1220,1141,1218,961,1057,987,1043,1017,1046,1045,1064,1014,1065,985,1062,1199,1081,1233,1071,1265,1079,1294,1096,1260,1094,1229,1089,968,1319,1005,1279,1042,1264,1069,1273,1101,1268,1141,1292,1184,1344,1134,1342,1095,1337,1063,1335,1033,1332,1000,1332,988,1315,1039,1301,1067,1304,1098,1305,1164,1337,1097,1310,1066,1307,1038,1305
23,h,1,1,841,912,1483,1554,0.7666666666666667,875,1063,865,1128,863,1195,866,1262,878,1327,900,1391,945,1435,1001,1463,1073,1478,1154,1491,1234,1486,1305,1463,1354,1414,1390,1351,1413,1284,1433,1211,1445,1138,926,995,955,958,1002,945,1051,952,1098,977,1169,992,1226,979,1287,982,1339,1007,1369,1058,1119,1040,1111,1077,1102,1112,1092,1151,1039,1206,1064,1215,1091,1224,1123,1221,1154,1218,969,1060,992,1046,1023,1047,1053,1064,1019,1067,991,1065,1206,1080,1239,1070,1273,1077,1303,1095,1267,1094,1234,1089,987,1318,1015,1278,1050,1265,1079,1275,1109,1271,1149,1293,1189,1342,1145,1345,1107,1342,1076,1340,1045,1336,1013,1330,1003,1313,1048,1303,1077,1307,1108,1308,1170,1334,1108,1312,1078,1309,1047,1306
24,h,1,1,879,938,1414,1473,0.8,884,1072,871,1137,865,1206,865,1273,873,1339,895,1400,939,1442,994,1468,1065,1484,1147,1494,1231,1496,1309,1480,1364,1434,1400,1370,1425,1300,1444,1227,1454,1152,930,990,960,953,1009,942,1058,949,1102,974,1176,991,1230,978,1290,981,1342,1004,1376,1049,1124,1044,1117,1078,1108,1111,1099,1148,1042,1208,1068,1215,1095,1223,1128,1221,1159,1219,971,1060,998,1045,1030,1047,1059,1068,1026,1068,996,1066,1210,1083,1246,1071,1280,1077,1310,1096,1275,1095,1241,1090,983,1320,1017,1282,1055,1267,1084,1276,1114,1272,1156,1295,1199,1344,1150,1347,1110,1344,1079,1342,1048,1338,1015,1334,1000,1317,1053,1305,1082,1308,1112,1308,1180,1336,1112,1315,1082,1311,1053,1309
25,h,1,1,879,938,1414,1473,0.8333333333333334,880,1064,867,1133,860,1204,860,1273,869,1340,892,1403,939,1446,996,1473,1069,1488,1152,1496,1236,1495,1314,1474,1367,1425,1402,1358,1425,1289,1444,1216,1455,1142,931,991,962,954,1010,941,1059,950,1103,974,1178,992,1234,979,1293,982,1344,1006,1377,1052,1125,1043,1117,1078,1108,1112,1098,1151,1045,1207,1069,1215,1095,1224,1128,1222,1160,1218,973,1058,1000,1044,1032,1045,1061,1065,1028,1067,998,1064,1210,1081,1245,1070,1279,1076,1309,1094,1274,1094,1241,1089,986,1319,1020,1281,1057,1268,1085,1277,1115,1272,1158,1295,1199,1342,1152,1345,1112,1342,1081,1341,1050,1337,1017,1333,1004,1316,1054,1305,1083,1308,1114,1308,1180,1335,1114,1314,1084,1311,1054,1309
26,h,1,1,879,938,1414,1473,0.8666666666666667,880,1064,867,1133,860,1204,860,1273,869,1340,892,1403,939,1446,996,1473,1069,1488,1152,1496,1236,1495,1314,1474,1367,1425,1402,1358,1425,1289,1444,1216,1455,1142,931,991,962,954,1010,941,1059,950,1103,974,1178,992,1234,979,1293,982,1344,1006,1377,1052,1125,1043,1117,1078,1108,1112,1098,1151,1045,1207,1069,1215,1095,1224,1128,1222,1160,1218,973,1058,1000,1044,1032,1045,1061,1065,1028,1067,998,1064,1210,1081,1245,1070,1279,1076,1309,1094,1274,1094,1241,1089,986,1319,1020,1281,1057,1268,1085,1277,1115,1272,1158,1295,1199,1342,1152,1345,1112,1342,1081,1341,1050,1337,1017,1333,1004,1316,1054,1305,1083,1308,1114,1308,1180,1335,1114,1314,1084,1311,1054,1309
27,h,1,1,841,912,1483,1554,0.9,874,1069,860,1139,854,1210,857,1278,866,1346,889,1409,937,1453,993,1482,1066,1497,1147,1507,1230,1505,1305,1483,1358,1434,1395,1369,1421,1298,1441,1221,1452,1144,930,989,962,955,1009,944,1059,952,1104,978,1175,994,1230,981,1291,984,1342,1007,1375,1055,1125,1043,1117,1078,1109,1111,1098,1149,1044,1209,1068,1217,1096,1225,1127,1224,1158,1222,974,1059,999,1045,1030,1048,1060,1067,1027,1069,997,1066,1209,1083,1243,1073,1276,1080,1305,1097,1270,1096,1237,1091,979,1322,1014,1281,1052,1268,1084,1278,1114,1273,1157,1297,1199,1349,1151,1352,1110,1349,1078,1347,1045,1342,1010,1336,998,1317,1050,1305,1082,1310,1113,1311,1180,1340,1112,1320,1081,1315,1048,1311
28,h,1,1,841,912,1483,1554,0.9333333333333333,877,1065,864,1134,857,1203,855,1271,859,1342,880,1405,929,1450,988,1481,1062,1499,1147,1509,1231,1504,1310,1482,1364,1433,1400,1366,1424,1295,1445,1218,1458,1142,930,987,964,954,1012,944,1062,952,1108,978,1179,994,1234,982,1294,982,1346,1006,1380,1054,1127,1043,1119,1079,1110,1112,1099,1150,1045,1208,1070,1216,1097,1225,1128,1224,1158,1222,973,1059,998,1045,1030,1048,1060,1067,1026,1069,996,1066,1213,1084,1246,1074,1280,1080,1310,1098,1275,1098,1242,1093,982,1323,1017,1281,1053,1267,1085,1276,1115,1272,1156,1297,1199,1347,1151,1351,1110,1348,1079,1345,1046,1340,1013,1335,1002,1318,1051,1305,1083,1310,1113,1310,1179,1339,1112,1319,1082,1315,1050,1311
29,h,1,1,841,912,1483,1554,0.9666666666666667,875,1066,862,1135,856,1205,855,1274,859,1343,880,1404,927,1447,986,1477,1061,1494,1145,1505,1229,1501,1304,1480,1356,1430,1392,1365,1418,1296,1438,1220,1451,1145,928,987,961,954,1011,943,1061,952,1106,979,1178,996,1234,984,1293,984,1345,1007,1378,1056,1126,1041,1118,1077,1109,1112,1099,1150,1044,1208,1069,1217,1096,1226,1128,1225,1158,1222,971,1059,997,1045,1028,1048,1058,1066,1024,1067,994,1064,1212,1084,1245,1074,1279,1081,1308,1099,1273,1097,1241,1092,981,1323,1016,1281,1052,1267,1084,1277,1114,1273,1154,1296,1198,1346,1149,1350,1111,1347,1080,1345,1046,1340,1012,1335,999,1318,1050,1306,1082,1310,1113,1311,1178,1339,1113,1317,1082,1314,1049,1310
