index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,831,782,1277,1228,0.36666666666666664,855,952,863,1008,873,1062,883,1117,898,1167,926,1211,969,1242,1022,1259,1082,1259,1146,1247,1202,1223,1247,1185,1278,1139,1291,1086,1294,1029,1293,973,1295,916,879,888,895,846,933,825,976,819,1017,827,1071,820,1112,808,1155,807,1196,818,1225,848,1047,875,1048,902,1048,929,1049,958,1010,1020,1032,1021,1056,1023,1080,1016,1103,1009,920,921,941,902,968,897,997,909,971,916,944,921,1109,894,1132,876,1160,873,1186,885,1164,893,1137,895,975,1128,1007,1102,1037,1085,1058,1087,1079,1079,1117,1086,1163,1102,1123,1119,1090,1127,1067,1131,1044,1134,1013,1136,988,1123,1039,1106,1060,1105,1082,1100,1147,1102,1086,1106,1063,1112,1042,1114
12,h,1,1,831,782,1277,1228,0.4,859,966,864,1021,871,1076,882,1130,898,1183,925,1229,966,1265,1019,1286,1084,1288,1151,1274,1209,1248,1261,1212,1298,1165,1317,1109,1322,1047,1321,984,1321,923,880,897,893,853,930,829,972,823,1013,832,1071,820,1112,800,1159,797,1205,811,1235,846,1045,884,1045,913,1045,941,1044,971,1008,1035,1030,1037,1054,1038,1079,1031,1103,1023,920,934,941,915,967,910,996,920,970,928,944,933,1113,904,1138,886,1165,883,1193,894,1169,902,1142,905,977,1145,1007,1120,1036,1102,1056,1104,1076,1095,1114,1102,1164,1118,1121,1132,1087,1141,1065,1147,1043,1150,1014,1151,990,1139,1038,1124,1058,1123,1080,1117,1148,1117,1082,1121,1061,1127,1041,1129
13,h,1,1,831,782,1277,1228,0.43333333333333335,863,990,865,1044,871,1098,882,1152,896,1203,924,1248,968,1279,1020,1297,1082,1298,1147,1285,1200,1260,1245,1227,1274,1186,1287,1138,1290,1090,1289,1040,1288,994,894,914,911,873,950,856,991,861,1028,883,1091,888,1132,879,1173,880,1211,892,1233,923,1057,923,1057,946,1057,968,1058,994,1014,1056,1036,1060,1060,1062,1085,1055,1108,1049,931,951,953,930,981,928,1007,946,982,951,954,954,1115,945,1141,928,1169,931,1191,951,1169,951,1141,949,982,1163,1014,1136,1045,1121,1064,1123,1084,1116,1120,1125,1161,1142,1127,1159,1094,1169,1073,1173,1052,1176,1020,1175,997,1158,1047,1142,1066,1141,1086,1136,1146,1140,1090,1147,1069,1151,1049,1152
14,h,1,1,831,831,1277,1277,0.4666666666666667,869,1008,873,1063,880,1119,891,1175,906,1229,930,1277,970,1312,1019,1332,1082,1334,1150,1324,1208,1299,1260,1264,1296,1217,1315,1163,1322,1102,1322,1041,1324,981,894,938,909,898,945,879,985,875,1023,885,1087,875,1127,861,1171,857,1214,865,1245,895,1057,937,1056,966,1054,994,1053,1024,1016,1087,1038,1090,1062,1091,1088,1084,1112,1077,931,980,952,958,980,954,1007,969,982,976,955,981,1125,956,1149,934,1177,931,1203,946,1182,955,1153,957,985,1197,1014,1170,1043,1152,1063,1155,1084,1146,1123,1155,1169,1171,1128,1187,1094,1196,1071,1201,1050,1204,1020,1204,999,1192,1045,1175,1065,1174,1087,1169,1153,1171,1090,1174,1068,1179,1048,1181
15,h,1,1,831,831,1277,1277,0.5,869,1008,873,1063,880,1119,891,1175,906,1229,930,1277,970,1312,1019,1332,1082,1334,1150,1324,1208,1299,1260,1264,1296,1217,1315,1163,1322,1102,1322,1041,1324,981,894,938,909,898,945,879,985,875,1023,885,1087,875,1127,861,1171,857,1214,865,1245,895,1057,937,1056,966,1054,994,1053,1024,1016,1087,1038,1090,1062,1091,1088,1084,1112,1077,931,980,952,958,980,954,1007,969,982,976,955,981,1125,956,1149,934,1177,931,1203,946,1182,955,1153,957,985,1197,1014,1170,1043,1152,1063,1155,1084,1146,1123,1155,1169,1171,1128,1187,1094,1196,1071,1201,1050,1204,1020,1204,999,1192,1045,1175,1065,1174,1087,1169,1153,1171,1090,1174,1068,1179,1048,1181
16,h,1,1,820,820,1354,1354,0.5333333333333333,880,1051,883,1105,889,1161,898,1215,911,1267,936,1313,976,1348,1026,1367,1087,1371,1155,1363,1217,1342,1277,1314,1321,1273,1346,1219,1354,1156,1357,1092,1360,1027,902,972,918,933,954,913,996,907,1035,916,1095,902,1137,883,1185,879,1232,893,1261,931,1065,967,1064,996,1061,1023,1058,1054,1022,1121,1044,1123,1067,1124,1093,1117,1118,1111,942,1012,964,992,991,988,1018,1002,993,1009,965,1013,1135,988,1159,965,1189,962,1217,977,1193,987,1163,989,991,1228,1020,1202,1049,1185,1068,1188,1089,1179,1128,1188,1178,1205,1133,1220,1099,1227,1077,1232,1056,1234,1027,1236,1004,1222,1051,1208,1071,1207,1092,1202,1163,1205,1095,1208,1074,1213,1054,1215
17,h,1,1,820,879,1354,1414,0.5666666666666667,881,1064,886,1122,893,1179,902,1237,917,1293,945,1341,988,1377,1041,1399,1104,1405,1172,1393,1233,1368,1289,1336,1327,1290,1348,1232,1354,1169,1357,1104,1359,1039,899,1000,916,956,956,934,1001,929,1042,940,1093,928,1136,903,1188,898,1237,915,1267,958,1070,983,1070,1013,1069,1041,1068,1073,1026,1141,1050,1143,1075,1144,1101,1137,1126,1129,943,1033,965,1013,991,1008,1020,1019,994,1028,968,1033,1138,1004,1163,986,1191,985,1219,998,1193,1005,1165,1007,994,1249,1025,1222,1054,1206,1074,1209,1096,1201,1135,1209,1186,1225,1142,1243,1107,1248,1084,1252,1061,1254,1033,1256,1008,1243,1056,1227,1076,1226,1099,1221,1170,1224,1103,1228,1081,1234,1059,1235
18,h,1,1,820,938,1354,1473,0.6,887,1109,889,1167,896,1225,904,1282,920,1339,946,1388,986,1429,1035,1455,1097,1462,1163,1451,1225,1428,1281,1397,1323,1354,1347,1297,1354,1232,1359,1168,1364,1103,912,1041,928,1000,966,980,1008,976,1046,988,1101,974,1145,954,1195,950,1243,967,1271,1008,1074,1030,1072,1060,1069,1090,1067,1123,1030,1188,1051,1191,1075,1193,1100,1186,1125,1178,952,1077,972,1057,998,1053,1026,1064,1000,1072,974,1077,1142,1051,1167,1032,1195,1032,1222,1047,1197,1053,1168,1054,991,1295,1023,1270,1055,1255,1076,1257,1099,1250,1138,1258,1188,1276,1143,1292,1107,1299,1083,1303,1060,1305,1028,1305,1005,1292,1056,1277,1077,1276,1100,1271,1174,1275,1104,1278,1080,1283,1059,1284
19,h,1,1,820,938,1354,1473,0.6333333333333333,887,1109,889,1167,896,1225,904,1282,920,1339,946,1388,986,1429,1035,1455,1097,1462,1163,1451,1225,1428,1281,1397,1323,1354,1347,1297,1354,1232,1359,1168,1364,1103,912,1041,928,1000,966,980,1008,976,1046,988,1101,974,1145,954,1195,950,1243,967,1271,1008,1074,1030,1072,1060,1069,1090,1067,1123,1030,1188,1051,1191,1075,1193,1100,1186,1125,1178,952,1077,972,1057,998,1053,1026,1064,1000,1072,974,1077,1142,1051,1167,1032,1195,1032,1222,1047,1197,1053,1168,1054,991,1295,1023,1270,1055,1255,1076,1257,1099,1250,1138,1258,1188,1276,1143,1292,1107,1299,1083,1303,1060,1305,1028,1305,1005,1292,1056,1277,1077,1276,1100,1271,1174,1275,1104,1278,1080,1283,1059,1284
20,h,1,1,820,998,1354,1533,0.6666666666666666,889,1183,894,1242,901,1300,910,1359,924,1415,950,1463,993,1500,1045,1525,1107,1531,1175,1521,1236,1496,1292,1464,1331,1418,1353,1361,1358,1297,1361,1231,1364,1163,909,1116,926,1074,966,1052,1010,1049,1050,1062,1103,1046,1146,1023,1197,1018,1246,1035,1275,1076,1079,1105,1078,1135,1076,1163,1075,1194,1035,1262,1058,1265,1082,1267,1108,1260,1132,1253,952,1151,973,1130,1000,1125,1028,1139,1003,1146,976,1151,1144,1124,1169,1104,1197,1102,1225,1117,1200,1125,1171,1127,997,1369,1031,1343,1060,1328,1081,1331,1106,1323,1145,1332,1194,1348,1152,1368,1116,1375,1091,1380,1067,1382,1036,1381,1012,1365,1062,1351,1083,1350,1108,1345,1179,1348,1112,1353,1087,1358,1065,1360
21,h,1,1,881,1079,1327,1525,0.7,902,1234,907,1290,915,1345,922,1399,932,1452,953,1500,991,1537,1043,1558,1109,1563,1179,1555,1240,1531,1293,1498,1329,1452,1349,1398,1357,1337,1363,1276,1370,1214,918,1164,933,1121,972,1100,1016,1094,1057,1107,1119,1094,1164,1075,1213,1071,1261,1087,1289,1128,1088,1152,1087,1183,1085,1212,1082,1244,1046,1308,1067,1310,1090,1313,1116,1306,1140,1300,962,1198,983,1174,1012,1170,1041,1188,1014,1195,985,1200,1156,1174,1181,1150,1212,1147,1240,1166,1215,1175,1184,1176,1014,1418,1044,1391,1072,1375,1092,1378,1113,1370,1150,1379,1198,1398,1156,1412,1122,1419,1100,1422,1078,1425,1049,1426,1029,1413,1074,1396,1094,1396,1115,1391,1181,1396,1118,1398,1097,1403,1076,1404
22,h,1,1,881,1079,1327,1525,0.7333333333333333,902,1234,907,1290,915,1345,922,1399,932,1452,953,1500,991,1537,1043,1558,1109,1563,1179,1555,1240,1531,1293,1498,1329,1452,1349,1398,1357,1337,1363,1276,1370,1214,918,1164,933,1121,972,1100,1016,1094,1057,1107,1119,1094,1164,1075,1213,1071,1261,1087,1289,1128,1088,1152,1087,1183,1085,1212,1082,1244,1046,1308,1067,1310,1090,1313,1116,1306,1140,1300,962,1198,983,1174,1012,1170,1041,1188,1014,1195,985,1200,1156,1174,1181,1150,1212,1147,1240,1166,1215,1175,1184,1176,1014,1418,1044,1391,1072,1375,1092,1378,1113,1370,1150,1379,1198,1398,1156,1412,1122,1419,1100,1422,1078,1425,1049,1426,1029,1413,1074,1396,1094,1396,1115,1391,1181,1396,1118,1398,1097,1403,1076,1404
23,h,1,1,881,1079,1327,1525,0.7666666666666667,909,1247,912,1300,919,1353,929,1407,940,1462,963,1510,1003,1545,1055,1567,1121,1571,1191,1562,1253,1540,1308,1508,1346,1462,1366,1407,1374,1344,1378,1280,1383,1218,927,1181,941,1139,980,1115,1024,1108,1065,1120,1125,1105,1169,1082,1220,1077,1270,1095,1299,1137,1097,1169,1096,1198,1094,1227,1091,1258,1055,1322,1077,1325,1101,1327,1126,1321,1149,1314,970,1214,991,1189,1021,1184,1050,1203,1023,1210,993,1215,1162,1188,1188,1162,1220,1159,1248,1179,1224,1187,1192,1190,1021,1432,1053,1406,1082,1390,1101,1394,1122,1385,1159,1394,1208,1412,1164,1426,1130,1434,1107,1438,1086,1440,1058,1441,1035,1427,1084,1412,1103,1412,1125,1407,1192,1411,1126,1413,1105,1418,1085,1419
24,h,1,1,881,1079,1327,1525,0.8,911,1248,914,1303,920,1358,928,1413,940,1467,963,1513,1002,1548,1054,1570,1119,1574,1187,1566,1250,1546,1308,1516,1350,1474,1373,1419,1381,1354,1384,1290,1388,1226,933,1179,946,1136,983,1112,1026,1107,1065,1120,1128,1105,1171,1081,1221,1076,1269,1094,1298,1135,1099,1167,1097,1197,1095,1226,1092,1257,1056,1322,1078,1325,1101,1326,1127,1320,1151,1314,973,1212,994,1187,1024,1183,1051,1202,1026,1209,996,1214,1165,1186,1190,1160,1221,1157,1248,1177,1224,1184,1194,1187,1023,1432,1054,1405,1082,1389,1101,1392,1120,1385,1158,1394,1209,1412,1163,1425,1129,1433,1107,1437,1087,1438,1059,1439,1037,1427,1084,1412,1103,1411,1123,1407,1193,1411,1125,1412,1104,1417,1086,1417
25,h,1,1,881,1079,1327,1525,0.8333333333333334,902,1244,907,1298,916,1352,925,1406,937,1458,961,1504,1001,1537,1054,1558,1120,1562,1189,1553,1248,1531,1302,1500,1339,1456,1359,1403,1366,1341,1370,1278,1375,1216,922,1176,937,1132,975,1109,1019,1102,1059,1113,1124,1100,1167,1081,1216,1079,1263,1096,1290,1137,1093,1160,1092,1189,1091,1216,1089,1247,1052,1312,1074,1314,1098,1316,1123,1310,1146,1304,965,1205,986,1180,1015,1175,1043,1194,1017,1201,988,1205,1159,1179,1183,1154,1214,1152,1242,1170,1217,1178,1187,1180,1019,1423,1049,1396,1078,1379,1097,1383,1117,1375,1154,1385,1201,1403,1159,1416,1126,1424,1105,1427,1084,1429,1055,1430,1034,1418,1080,1401,1099,1401,1119,1396,1186,1402,1122,1403,1101,1408,1082,1408
26,h,1,1,881,1079,1327,1525,0.8666666666666667,902,1244,907,1298,916,1352,925,1406,937,1458,961,1504,1001,1537,1054,1558,1120,1562,1189,1553,1248,1531,1302,1500,1339,1456,1359,1403,1366,1341,1370,1278,1375,1216,922,1176,937,1132,975,1109,1019,1102,1059,1113,1124,1100,1167,1081,1216,1079,1263,1096,1290,1137,1093,1160,1092,1189,1091,1216,1089,1247,1052,1312,1074,1314,1098,1316,1123,1310,1146,1304,965,1205,986,1180,1015,1175,1043,1194,1017,1201,988,1205,1159,1179,1183,1154,1214,1152,1242,1170,1217,1178,1187,1180,1019,1423,1049,1396,1078,1379,1097,1383,1117,1375,1154,1385,1201,1403,1159,1416,1126,1424,1105,1427,1084,1429,1055,1430,1034,1418,1080,1401,1099,1401,1119,1396,1186,1402,1122,1403,1101,1408,1082,1408
27,h,1,1,820,998,1354,1533,0.9,895,1239,896,1291,901,1347,910,1403,924,1457,950,1505,991,1541,1042,1563,1105,1567,1173,1555,1233,1535,1290,1507,1332,1468,1356,1415,1367,1354,1373,1290,1378,1226,920,1162,933,1118,970,1097,1013,1092,1052,1105,1111,1090,1155,1068,1205,1063,1252,1082,1280,1123,1081,1149,1079,1179,1076,1209,1073,1242,1038,1308,1058,1310,1082,1311,1107,1305,1131,1299,960,1196,979,1173,1005,1169,1031,1184,1007,1191,982,1196,1152,1169,1175,1147,1203,1145,1230,1162,1206,1168,1178,1170,1008,1419,1036,1391,1063,1374,1081,1377,1102,1369,1139,1379,1190,1396,1144,1409,1113,1417,1091,1422,1071,1424,1043,1425,1021,1412,1065,1395,1084,1393,1104,1389,1174,1394,1107,1397,1087,1402,1068,1404
28,h,1,1,831,1029,1277,1475,0.9333333333333333,861,1228,865,1284,872,1342,885,1399,900,1451,926,1499,968,1535,1017,1555,1081,1553,1148,1539,1201,1512,1247,1474,1278,1429,1294,1377,1300,1320,1299,1264,1300,1208,893,1163,906,1120,943,1098,985,1095,1025,1108,1084,1105,1124,1094,1165,1094,1204,1107,1230,1136,1054,1156,1053,1185,1052,1213,1051,1243,1011,1305,1034,1308,1058,1310,1083,1303,1106,1296,929,1195,949,1170,978,1166,1005,1186,980,1192,952,1196,1113,1176,1136,1152,1165,1151,1187,1170,1167,1176,1140,1177,981,1414,1010,1386,1038,1371,1058,1374,1079,1365,1114,1373,1158,1391,1120,1407,1090,1415,1067,1420,1045,1423,1016,1423,993,1408,1041,1394,1060,1393,1082,1387,1142,1390,1085,1393,1063,1398,1043,1400
29,h,1,1,760,998,1295,1533,0.9666666666666667,830,1228,832,1284,836,1341,845,1399,860,1454,885,1502,924,1540,975,1562,1038,1566,1108,1555,1170,1533,1229,1504,1272,1461,1295,1407,1304,1345,1309,1281,1313,1220,857,1160,871,1116,908,1095,951,1090,989,1103,1046,1089,1089,1066,1140,1061,1190,1078,1216,1122,1019,1152,1016,1181,1012,1210,1008,1241,971,1307,993,1308,1017,1309,1044,1304,1069,1298,894,1195,913,1170,941,1166,966,1183,943,1188,916,1193,1086,1168,1110,1144,1139,1142,1165,1159,1141,1166,1112,1168,940,1416,968,1388,997,1370,1017,1373,1038,1365,1076,1375,1124,1393,1081,1407,1048,1414,1025,1419,1004,1422,974,1423,953,1410,999,1395,1019,1393,1041,1389,1108,1391,1044,1393,1023,1398,1003,1401
