index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,879,998,1414,1533,0.36666666666666664,1007,1209,998,1261,997,1318,1010,1377,1030,1433,1054,1486,1085,1532,1123,1565,1179,1574,1244,1568,1315,1547,1378,1510,1430,1457,1467,1393,1482,1322,1487,1250,1487,1178,1008,1131,1020,1104,1049,1099,1081,1105,1110,1119,1175,1110,1215,1081,1266,1070,1317,1079,1354,1111,1143,1179,1135,1220,1126,1260,1119,1302,1090,1342,1113,1352,1139,1357,1169,1347,1199,1338,1038,1196,1055,1183,1080,1185,1104,1196,1080,1204,1055,1204,1223,1188,1246,1168,1273,1166,1303,1175,1276,1186,1249,1190,1107,1439,1120,1420,1135,1415,1151,1417,1173,1411,1214,1411,1270,1417,1221,1436,1184,1442,1161,1445,1144,1447,1128,1447,1117,1436,1137,1428,1153,1429,1176,1425,1256,1418,1180,1426,1157,1429,1140,1429
12,h,1,1,879,998,1414,1533,0.4,1003,1207,993,1264,994,1326,1009,1387,1032,1441,1056,1492,1084,1538,1117,1569,1171,1578,1237,1572,1307,1550,1372,1513,1427,1461,1465,1396,1482,1322,1487,1249,1486,1175,1008,1124,1021,1098,1050,1095,1080,1104,1108,1119,1178,1112,1215,1082,1265,1070,1315,1077,1353,1106,1143,1179,1135,1221,1126,1262,1118,1305,1089,1343,1111,1353,1137,1358,1167,1348,1198,1338,1038,1196,1054,1183,1078,1185,1100,1197,1077,1204,1052,1204,1223,1188,1243,1169,1271,1166,1299,1175,1274,1186,1247,1191,1098,1439,1116,1424,1132,1418,1149,1419,1171,1412,1211,1412,1265,1418,1218,1433,1181,1442,1158,1447,1140,1449,1122,1448,1108,1437,1133,1429,1150,1429,1173,1424,1252,1417,1177,1429,1154,1433,1137,1433
13,h,1,1,879,998,1414,1533,0.43333333333333335,1007,1212,998,1266,1000,1326,1013,1383,1033,1437,1058,1489,1088,1534,1124,1565,1177,1574,1242,1568,1310,1545,1373,1508,1424,1456,1460,1393,1476,1322,1481,1252,1481,1179,1011,1129,1025,1102,1053,1098,1086,1104,1114,1119,1178,1112,1216,1081,1268,1072,1317,1081,1353,1113,1144,1177,1137,1219,1129,1261,1121,1304,1090,1339,1112,1351,1139,1357,1170,1346,1201,1336,1041,1196,1057,1183,1081,1184,1104,1195,1081,1203,1057,1204,1223,1188,1244,1169,1271,1167,1300,1176,1274,1186,1248,1191,1098,1439,1116,1420,1133,1414,1151,1417,1175,1410,1217,1410,1273,1415,1224,1433,1185,1439,1160,1443,1141,1445,1121,1446,1108,1436,1134,1427,1153,1427,1177,1422,1258,1416,1181,1424,1156,1428,1138,1428
14,h,1,1,879,998,1414,1533,0.4666666666666667,1003,1206,995,1262,997,1322,1011,1382,1032,1437,1057,1490,1087,1536,1123,1568,1179,1576,1246,1569,1315,1546,1379,1508,1429,1456,1463,1391,1477,1318,1481,1246,1481,1173,1010,1124,1025,1102,1053,1099,1084,1105,1111,1118,1182,1107,1219,1077,1268,1065,1317,1073,1353,1103,1144,1178,1137,1219,1128,1259,1121,1301,1091,1341,1113,1350,1139,1355,1170,1346,1201,1336,1036,1199,1054,1187,1079,1187,1102,1198,1078,1207,1053,1208,1227,1188,1248,1168,1276,1164,1304,1172,1279,1185,1252,1190,1099,1438,1117,1420,1134,1412,1153,1415,1176,1407,1217,1408,1272,1414,1224,1431,1185,1440,1161,1444,1142,1446,1123,1445,1110,1435,1136,1426,1154,1427,1178,1422,1257,1414,1182,1423,1157,1428,1139,1428
15,h,1,1,879,998,1414,1533,0.5,1003,1206,995,1262,997,1322,1011,1382,1032,1437,1057,1490,1087,1536,1123,1568,1179,1576,1246,1569,1315,1546,1379,1508,1429,1456,1463,1391,1477,1318,1481,1246,1481,1173,1010,1124,1025,1102,1053,1099,1084,1105,1111,1118,1182,1107,1219,1077,1268,1065,1317,1073,1353,1103,1144,1178,1137,1219,1128,1259,1121,1301,1091,1341,1113,1350,1139,1355,1170,1346,1201,1336,1036,1199,1054,1187,1079,1187,1102,1198,1078,1207,1053,1208,1227,1188,1248,1168,1276,1164,1304,1172,1279,1185,1252,1190,1099,1438,1117,1420,1134,1412,1153,1415,1176,1407,1217,1408,1272,1414,1224,1431,1185,1440,1161,1444,1142,1446,1123,1445,1110,1435,1136,1426,1154,1427,1178,1422,1257,1414,1182,1423,1157,1428,1139,1428
16,h,1,1,879,998,1414,1533,0.5333333333333333,1008,1195,997,1252,997,1315,1010,1376,1031,1433,1055,1486,1084,1532,1118,1564,1172,1572,1237,1566,1305,1543,1370,1506,1422,1455,1459,1391,1476,1319,1482,1247,1483,1173,1009,1128,1023,1102,1052,1098,1085,1104,1113,1117,1181,1109,1219,1081,1268,1071,1318,1078,1355,1108,1144,1177,1137,1217,1128,1257,1119,1299,1091,1340,1112,1349,1137,1354,1167,1344,1197,1335,1040,1195,1057,1183,1081,1184,1104,1196,1080,1203,1056,1203,1225,1187,1247,1167,1274,1163,1302,1171,1278,1182,1251,1188,1094,1437,1112,1420,1129,1412,1147,1414,1171,1407,1209,1407,1262,1412,1216,1428,1180,1437,1155,1442,1136,1445,1117,1446,1105,1434,1131,1427,1148,1426,1173,1421,1248,1413,1176,1421,1151,1426,1133,1428
17,h,1,1,879,998,1414,1533,0.5666666666666667,1006,1205,996,1260,998,1319,1013,1377,1032,1432,1054,1485,1084,1531,1119,1561,1175,1567,1241,1560,1310,1537,1376,1502,1429,1451,1466,1388,1482,1316,1487,1246,1487,1174,1009,1128,1024,1100,1055,1096,1089,1103,1118,1118,1182,1109,1220,1081,1269,1069,1318,1075,1355,1104,1147,1176,1139,1217,1130,1258,1122,1300,1092,1340,1113,1349,1139,1353,1170,1343,1202,1334,1039,1194,1057,1182,1082,1183,1105,1195,1081,1202,1056,1203,1228,1186,1250,1167,1278,1164,1305,1172,1281,1183,1254,1188,1095,1437,1114,1417,1132,1410,1150,1412,1175,1404,1217,1404,1273,1411,1223,1428,1184,1435,1158,1440,1139,1443,1120,1445,1106,1435,1133,1424,1151,1424,1177,1418,1259,1411,1180,1419,1155,1423,1136,1425
18,h,1,1,879,998,1414,1533,0.6,1008,1193,999,1251,999,1312,1012,1371,1032,1427,1055,1480,1086,1526,1119,1559,1172,1567,1237,1562,1309,1539,1378,1502,1432,1452,1471,1389,1488,1318,1493,1246,1495,1173,1014,1124,1029,1101,1056,1097,1087,1102,1114,1115,1185,1106,1223,1078,1273,1068,1322,1078,1358,1108,1146,1174,1138,1215,1127,1256,1117,1298,1089,1339,1111,1349,1138,1354,1168,1344,1199,1336,1041,1194,1059,1182,1084,1184,1107,1195,1083,1203,1058,1203,1229,1186,1251,1166,1280,1163,1309,1170,1283,1182,1256,1188,1093,1434,1111,1416,1129,1409,1147,1412,1171,1404,1213,1405,1268,1413,1219,1428,1180,1436,1155,1440,1135,1442,1116,1442,1104,1432,1130,1423,1148,1423,1174,1418,1253,1413,1177,1419,1151,1425,1132,1425
19,h,1,1,879,998,1414,1533,0.6333333333333333,1008,1193,999,1251,999,1312,1012,1371,1032,1427,1055,1480,1086,1526,1119,1559,1172,1567,1237,1562,1309,1539,1378,1502,1432,1452,1471,1389,1488,1318,1493,1246,1495,1173,1014,1124,1029,1101,1056,1097,1087,1102,1114,1115,1185,1106,1223,1078,1273,1068,1322,1078,1358,1108,1146,1174,1138,1215,1127,1256,1117,1298,1089,1339,1111,1349,1138,1354,1168,1344,1199,1336,1041,1194,1059,1182,1084,1184,1107,1195,1083,1203,1058,1203,1229,1186,1251,1166,1280,1163,1309,1170,1283,1182,1256,1188,1093,1434,1111,1416,1129,1409,1147,1412,1171,1404,1213,1405,1268,1413,1219,1428,1180,1436,1155,1440,1135,1442,1116,1442,1104,1432,1130,1423,1148,1423,1174,1418,1253,1413,1177,1419,1151,1425,1132,1425
20,h,1,1,879,998,1414,1533,0.6666666666666666,1007,1205,998,1261,997,1321,1012,1380,1032,1433,1054,1485,1083,1529,1116,1558,1169,1566,1234,1561,1305,1542,1372,1510,1426,1461,1465,1396,1481,1322,1487,1250,1489,1175,1011,1122,1025,1096,1054,1091,1086,1099,1114,1112,1184,1104,1223,1077,1273,1067,1322,1076,1358,1106,1147,1174,1139,1214,1129,1255,1120,1297,1091,1338,1112,1347,1138,1352,1169,1342,1200,1333,1037,1195,1055,1183,1081,1184,1107,1195,1081,1203,1054,1203,1228,1186,1251,1167,1279,1165,1308,1172,1282,1183,1254,1188,1094,1432,1113,1415,1131,1408,1149,1410,1172,1403,1213,1403,1270,1411,1219,1428,1180,1435,1155,1439,1137,1442,1118,1442,1105,1430,1132,1421,1150,1421,1174,1417,1256,1410,1177,1418,1152,1422,1135,1423
21,h,1,1,879,998,1414,1533,0.7,1008,1204,999,1260,999,1319,1013,1377,1032,1431,1055,1482,1085,1526,1121,1557,1176,1566,1240,1560,1309,1540,1372,1504,1425,1454,1462,1390,1478,1318,1483,1248,1484,1175,1013,1120,1028,1094,1057,1092,1090,1101,1118,1117,1181,1110,1218,1083,1266,1069,1315,1073,1354,1100,1148,1176,1141,1217,1132,1257,1124,1299,1093,1337,1114,1347,1140,1351,1171,1342,1202,1334,1041,1192,1059,1180,1084,1182,1106,1194,1082,1201,1057,1200,1228,1185,1250,1167,1277,1164,1303,1171,1280,1182,1254,1187,1101,1430,1117,1412,1134,1406,1152,1410,1176,1402,1219,1403,1273,1411,1225,1426,1185,1434,1160,1438,1141,1439,1122,1438,1111,1428,1135,1420,1153,1421,1179,1417,1260,1411,1182,1419,1157,1422,1138,1422
22,h,1,1,879,998,1414,1533,0.7333333333333333,1008,1204,999,1260,999,1319,1013,1377,1032,1431,1055,1482,1085,1526,1121,1557,1176,1566,1240,1560,1309,1540,1372,1504,1425,1454,1462,1390,1478,1318,1483,1248,1484,1175,1013,1120,1028,1094,1057,1092,1090,1101,1118,1117,1181,1110,1218,1083,1266,1069,1315,1073,1354,1100,1148,1176,1141,1217,1132,1257,1124,1299,1093,1337,1114,1347,1140,1351,1171,1342,1202,1334,1041,1192,1059,1180,1084,1182,1106,1194,1082,1201,1057,1200,1228,1185,1250,1167,1277,1164,1303,1171,1280,1182,1254,1187,1101,1430,1117,1412,1134,1406,1152,1410,1176,1402,1219,1403,1273,1411,1225,1426,1185,1434,1160,1438,1141,1439,1122,1438,1111,1428,1135,1420,1153,1421,1179,1417,1260,1411,1182,1419,1157,1422,1138,1422
23,h,1,1,938,998,1473,1533,0.7666666666666667,1007,1207,1000,1258,1001,1313,1013,1369,1031,1422,1053,1473,1084,1518,1122,1550,1177,1561,1243,1557,1313,1536,1380,1504,1433,1454,1469,1392,1483,1321,1490,1248,1490,1172,1008,1133,1020,1104,1050,1093,1083,1099,1112,1112,1186,1105,1224,1077,1276,1067,1325,1077,1361,1107,1146,1174,1139,1215,1130,1255,1122,1298,1096,1335,1116,1344,1142,1350,1172,1340,1204,1330,1040,1193,1057,1182,1081,1181,1106,1194,1080,1201,1055,1201,1233,1185,1254,1167,1282,1163,1313,1170,1285,1181,1257,1186,1107,1422,1117,1405,1133,1399,1153,1402,1174,1396,1216,1399,1273,1409,1224,1431,1184,1439,1162,1441,1141,1441,1123,1438,1119,1421,1135,1417,1155,1418,1176,1415,1257,1409,1180,1417,1158,1420,1138,1419
24,h,1,1,938,998,1473,1533,0.8,1011,1210,1004,1261,1003,1317,1015,1374,1035,1428,1058,1478,1090,1521,1126,1553,1181,1566,1248,1562,1317,1543,1383,1510,1435,1460,1472,1398,1487,1326,1494,1251,1498,1174,1012,1131,1024,1101,1054,1094,1088,1099,1117,1114,1180,1111,1220,1081,1273,1069,1325,1077,1365,1107,1148,1174,1140,1217,1132,1258,1123,1301,1097,1334,1118,1345,1145,1352,1176,1342,1208,1332,1045,1193,1061,1181,1085,1181,1111,1193,1085,1199,1061,1200,1232,1186,1254,1167,1282,1164,1312,1172,1285,1182,1257,1187,1113,1418,1124,1406,1139,1402,1160,1406,1182,1400,1226,1401,1287,1406,1234,1430,1193,1437,1170,1440,1147,1439,1130,1434,1123,1418,1141,1415,1162,1417,1185,1414,1272,1409,1189,1421,1165,1423,1143,1421
25,h,1,1,938,998,1473,1533,0.8333333333333334,1009,1212,1002,1264,1002,1319,1013,1375,1032,1429,1055,1480,1088,1525,1128,1558,1185,1569,1253,1563,1322,1541,1386,1508,1438,1457,1472,1396,1485,1327,1491,1257,1492,1183,1009,1128,1023,1097,1055,1090,1089,1097,1120,1112,1188,1106,1227,1077,1280,1066,1331,1075,1366,1109,1152,1175,1145,1216,1138,1257,1131,1300,1101,1337,1122,1346,1149,1352,1178,1343,1210,1333,1042,1193,1058,1180,1084,1181,1109,1194,1084,1201,1058,1201,1236,1187,1257,1166,1286,1162,1316,1172,1290,1183,1261,1188,1109,1429,1122,1412,1139,1405,1161,1409,1185,1401,1227,1403,1285,1412,1236,1431,1196,1438,1171,1442,1149,1443,1129,1441,1120,1426,1141,1421,1163,1422,1188,1417,1270,1413,1192,1419,1167,1423,1145,1423
26,h,1,1,938,998,1473,1533,0.8666666666666667,1009,1212,1002,1264,1002,1319,1013,1375,1032,1429,1055,1480,1088,1525,1128,1558,1185,1569,1253,1563,1322,1541,1386,1508,1438,1457,1472,1396,1485,1327,1491,1257,1492,1183,1009,1128,1023,1097,1055,1090,1089,1097,1120,1112,1188,1106,1227,1077,1280,1066,1331,1075,1366,1109,1152,1175,1145,1216,1138,1257,1131,1300,1101,1337,1122,1346,1149,1352,1178,1343,1210,1333,1042,1193,1058,1180,1084,1181,1109,1194,1084,1201,1058,1201,1236,1187,1257,1166,1286,1162,1316,1172,1290,1183,1261,1188,1109,1429,1122,1412,1139,1405,1161,1409,1185,1401,1227,1403,1285,1412,1236,1431,1196,1438,1171,1442,1149,1443,1129,1441,1120,1426,1141,1421,1163,1422,1188,1417,1270,1413,1192,1419,1167,1423,1145,1423
27,h,1,1,938,998,1473,1533,0.9,1010,1213,1005,1264,1007,1318,1019,1374,1037,1430,1058,1481,1092,1528,1136,1558,1195,1568,1263,1561,1331,1540,1394,1506,1443,1455,1475,1393,1488,1324,1494,1252,1495,1179,1015,1137,1028,1106,1060,1097,1095,1102,1126,1118,1185,1112,1225,1083,1279,1071,1331,1080,1370,1112,1155,1176,1149,1219,1143,1259,1136,1302,1105,1335,1127,1345,1154,1352,1186,1342,1218,1331,1048,1195,1064,1181,1090,1182,1116,1195,1090,1203,1064,1203,1239,1187,1260,1166,1290,1162,1321,1173,1295,1184,1265,1189,1114,1430,1127,1411,1145,1403,1167,1406,1190,1399,1232,1400,1288,1412,1240,1433,1201,1439,1177,1443,1154,1444,1133,1442,1125,1427,1147,1419,1169,1419,1193,1415,1272,1412,1197,1420,1173,1422,1150,1424
