index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,858,1188,1229,1559,0.36666666666666664,848,1295,844,1344,845,1392,847,1442,856,1490,879,1532,916,1562,958,1587,1012,1600,1069,1599,1120,1585,1161,1560,1191,1521,1207,1473,1215,1423,1223,1372,1227,1321,892,1237,912,1210,945,1201,980,1204,1010,1217,1066,1221,1100,1213,1138,1214,1171,1227,1192,1255,1036,1259,1034,1285,1033,1311,1031,1340,986,1376,1007,1382,1029,1388,1052,1385,1074,1381,924,1268,944,1253,965,1253,985,1271,963,1269,943,1268,1089,1276,1111,1261,1133,1263,1153,1278,1131,1277,1110,1275,948,1457,973,1430,1003,1420,1026,1426,1048,1423,1080,1438,1107,1469,1077,1485,1046,1493,1023,1494,998,1490,972,1478,960,1456,1002,1443,1025,1447,1047,1447,1095,1466,1046,1471,1024,1471,1001,1467
12,h,1,1,858,1188,1229,1559,0.4,848,1297,843,1346,842,1394,844,1444,855,1493,880,1533,918,1564,961,1588,1014,1602,1071,1599,1121,1585,1163,1560,1193,1523,1209,1475,1218,1425,1227,1375,1230,1325,894,1236,914,1210,946,1201,980,1205,1011,1218,1070,1223,1105,1214,1142,1215,1175,1231,1194,1259,1037,1259,1035,1285,1033,1311,1031,1339,986,1376,1007,1382,1030,1388,1053,1385,1075,1381,923,1269,943,1255,965,1254,985,1271,963,1268,943,1268,1090,1277,1113,1263,1135,1265,1155,1280,1133,1278,1112,1275,949,1457,973,1430,1003,1418,1026,1424,1048,1421,1081,1438,1110,1469,1078,1487,1047,1495,1023,1496,998,1491,972,1478,961,1456,1002,1443,1025,1446,1047,1446,1098,1467,1047,1471,1024,1470,1001,1466
13,h,1,1,858,1188,1229,1559,0.43333333333333335,849,1296,844,1345,845,1393,847,1442,856,1490,882,1530,919,1562,962,1587,1017,1600,1073,1598,1123,1583,1165,1558,1195,1520,1210,1472,1218,1423,1228,1372,1231,1321,892,1238,912,1213,945,1201,980,1204,1011,1216,1068,1221,1104,1213,1141,1216,1174,1230,1195,1258,1037,1258,1035,1285,1033,1312,1031,1342,987,1376,1007,1383,1029,1390,1053,1386,1075,1381,924,1268,945,1255,966,1254,986,1270,965,1267,945,1267,1089,1276,1113,1262,1134,1264,1154,1280,1132,1276,1111,1274,950,1457,975,1432,1004,1421,1027,1426,1048,1424,1081,1439,1109,1469,1078,1486,1047,1494,1024,1495,1000,1491,974,1478,963,1457,1003,1445,1025,1448,1047,1448,1097,1467,1047,1472,1025,1471,1002,1467
14,h,1,1,858,1188,1229,1559,0.4666666666666667,851,1295,845,1343,844,1391,844,1441,854,1490,879,1530,917,1560,960,1585,1013,1600,1069,1598,1120,1584,1163,1560,1192,1522,1206,1474,1213,1424,1223,1373,1226,1323,896,1237,916,1213,948,1203,982,1206,1012,1218,1070,1224,1104,1215,1141,1216,1173,1231,1193,1258,1039,1260,1037,1286,1036,1313,1033,1342,988,1377,1009,1383,1031,1389,1054,1386,1076,1382,925,1269,946,1256,967,1255,987,1271,965,1268,946,1268,1091,1276,1114,1264,1135,1266,1155,1280,1133,1277,1112,1275,949,1458,975,1431,1005,1419,1028,1425,1050,1422,1083,1437,1111,1469,1080,1486,1048,1495,1024,1495,1000,1491,973,1478,961,1457,1004,1445,1027,1448,1049,1447,1099,1467,1049,1472,1026,1471,1002,1467
15,h,1,1,858,1188,1229,1559,0.5,851,1295,845,1343,844,1391,844,1441,854,1490,879,1530,917,1560,960,1585,1013,1600,1069,1598,1120,1584,1163,1560,1192,1522,1206,1474,1213,1424,1223,1373,1226,1323,896,1237,916,1213,948,1203,982,1206,1012,1218,1070,1224,1104,1215,1141,1216,1173,1231,1193,1258,1039,1260,1037,1286,1036,1313,1033,1342,988,1377,1009,1383,1031,1389,1054,1386,1076,1382,925,1269,946,1256,967,1255,987,1271,965,1268,946,1268,1091,1276,1114,1264,1135,1266,1155,1280,1133,1277,1112,1275,949,1458,975,1431,1005,1419,1028,1425,1050,1422,1083,1437,1111,1469,1080,1486,1048,1495,1024,1495,1000,1491,973,1478,961,1457,1004,1445,1027,1448,1049,1447,1099,1467,1049,1472,1026,1471,1002,1467
16,h,1,1,858,1188,1229,1559,0.5333333333333333,850,1297,845,1346,844,1395,846,1445,856,1493,882,1533,919,1563,963,1587,1016,1600,1074,1599,1124,1585,1165,1561,1194,1524,1210,1477,1218,1428,1228,1377,1231,1328,897,1238,917,1214,949,1204,982,1207,1013,1218,1069,1225,1104,1217,1141,1219,1174,1233,1194,1262,1038,1259,1036,1286,1035,1312,1032,1342,988,1376,1008,1383,1030,1389,1053,1386,1076,1382,926,1269,946,1256,967,1255,986,1271,965,1269,945,1268,1091,1277,1113,1263,1135,1266,1155,1281,1133,1277,1112,1275,950,1458,974,1430,1004,1419,1027,1426,1049,1422,1082,1438,1111,1470,1080,1486,1049,1493,1025,1493,1000,1489,973,1478,962,1457,1003,1444,1026,1447,1049,1447,1099,1467,1049,1471,1026,1470,1002,1466
17,h,1,1,858,1188,1229,1559,0.5666666666666667,849,1297,845,1345,846,1393,847,1443,857,1490,881,1531,919,1563,962,1588,1015,1602,1071,1600,1121,1585,1163,1559,1192,1521,1208,1474,1217,1425,1227,1373,1231,1323,894,1237,913,1212,945,1202,979,1205,1009,1217,1071,1221,1106,1214,1142,1216,1175,1229,1195,1257,1038,1260,1036,1287,1034,1314,1032,1343,987,1376,1007,1383,1030,1390,1053,1387,1074,1382,924,1270,944,1255,966,1255,986,1272,964,1270,944,1270,1089,1277,1111,1263,1134,1264,1154,1280,1132,1278,1111,1276,950,1458,975,1431,1005,1421,1026,1427,1048,1424,1081,1439,1109,1470,1078,1487,1047,1495,1024,1496,1000,1491,974,1479,962,1457,1004,1446,1025,1449,1047,1449,1097,1468,1046,1472,1025,1471,1003,1468
18,h,1,1,858,1188,1229,1559,0.6,849,1294,845,1342,845,1391,846,1440,855,1488,879,1529,916,1561,959,1586,1012,1601,1068,1600,1118,1585,1161,1559,1192,1521,1207,1473,1216,1424,1224,1373,1227,1325,893,1239,913,1213,945,1203,979,1206,1009,1219,1070,1225,1105,1217,1142,1218,1175,1231,1195,1259,1037,1261,1035,1288,1034,1315,1032,1344,987,1377,1007,1384,1029,1390,1052,1387,1074,1383,925,1270,944,1256,965,1256,985,1271,963,1269,944,1269,1090,1277,1112,1265,1134,1267,1153,1282,1132,1279,1111,1277,949,1458,973,1432,1004,1422,1027,1428,1049,1425,1081,1440,1108,1470,1077,1487,1046,1496,1023,1496,998,1492,971,1479,961,1457,1003,1446,1026,1450,1048,1449,1096,1467,1047,1473,1025,1472,1001,1469
19,h,1,1,858,1188,1229,1559,0.6333333333333333,849,1294,845,1342,845,1391,846,1440,855,1488,879,1529,916,1561,959,1586,1012,1601,1068,1600,1118,1585,1161,1559,1192,1521,1207,1473,1216,1424,1224,1373,1227,1325,893,1239,913,1213,945,1203,979,1206,1009,1219,1070,1225,1105,1217,1142,1218,1175,1231,1195,1259,1037,1261,1035,1288,1034,1315,1032,1344,987,1377,1007,1384,1029,1390,1052,1387,1074,1383,925,1270,944,1256,965,1256,985,1271,963,1269,944,1269,1090,1277,1112,1265,1134,1267,1153,1282,1132,1279,1111,1277,949,1458,973,1432,1004,1422,1027,1428,1049,1425,1081,1440,1108,1470,1077,1487,1046,1496,1023,1496,998,1492,971,1479,961,1457,1003,1446,1026,1450,1048,1449,1096,1467,1047,1473,1025,1472,1001,1469
20,h,1,1,858,1188,1229,1559,0.6666666666666666,852,1294,846,1343,845,1391,846,1441,856,1490,880,1532,917,1564,960,1589,1015,1602,1072,1600,1122,1585,1164,1560,1193,1523,1208,1476,1216,1427,1226,1377,1229,1328,894,1239,915,1214,947,1205,981,1209,1011,1221,1069,1226,1104,1218,1141,1220,1174,1233,1194,1261,1037,1261,1035,1287,1034,1314,1031,1343,986,1378,1007,1384,1029,1390,1053,1387,1075,1383,925,1271,945,1257,965,1257,985,1273,964,1270,945,1269,1090,1278,1113,1265,1134,1267,1153,1282,1132,1279,1111,1277,949,1460,973,1433,1003,1422,1026,1428,1049,1425,1082,1440,1110,1470,1079,1488,1047,1496,1023,1496,998,1492,971,1480,960,1459,1002,1446,1025,1449,1048,1449,1099,1468,1048,1474,1025,1473,1001,1469
21,h,1,1,858,1188,1229,1559,0.7,848,1300,844,1348,844,1396,846,1446,857,1493,882,1535,919,1567,963,1592,1016,1605,1072,1602,1120,1586,1161,1561,1190,1524,1205,1476,1213,1427,1222,1376,1226,1326,892,1239,913,1214,946,1205,980,1209,1010,1221,1067,1225,1101,1216,1138,1217,1170,1231,1190,1259,1036,1261,1035,1288,1034,1315,1032,1345,987,1379,1008,1385,1030,1392,1053,1389,1074,1384,923,1272,943,1258,964,1258,983,1273,962,1271,943,1271,1089,1278,1111,1265,1133,1267,1152,1281,1131,1279,1110,1277,949,1461,975,1435,1005,1423,1027,1430,1048,1426,1080,1442,1107,1471,1078,1491,1047,1499,1024,1500,1000,1496,973,1483,961,1460,1004,1448,1026,1451,1048,1451,1095,1470,1047,1476,1025,1475,1003,1472
22,h,1,1,858,1188,1229,1559,0.7333333333333333,848,1300,844,1348,844,1396,846,1446,857,1493,882,1535,919,1567,963,1592,1016,1605,1072,1602,1120,1586,1161,1561,1190,1524,1205,1476,1213,1427,1222,1376,1226,1326,892,1239,913,1214,946,1205,980,1209,1010,1221,1067,1225,1101,1216,1138,1217,1170,1231,1190,1259,1036,1261,1035,1288,1034,1315,1032,1345,987,1379,1008,1385,1030,1392,1053,1389,1074,1384,923,1272,943,1258,964,1258,983,1273,962,1271,943,1271,1089,1278,1111,1265,1133,1267,1152,1281,1131,1279,1110,1277,949,1461,975,1435,1005,1423,1027,1430,1048,1426,1080,1442,1107,1471,1078,1491,1047,1499,1024,1500,1000,1496,973,1483,961,1460,1004,1448,1026,1451,1048,1451,1095,1470,1047,1476,1025,1475,1003,1472
23,h,1,1,858,1188,1229,1559,0.7666666666666667,849,1301,844,1349,845,1397,847,1446,857,1494,881,1535,918,1565,961,1590,1015,1604,1072,1602,1120,1587,1160,1562,1190,1525,1205,1477,1214,1429,1224,1379,1227,1328,893,1241,915,1216,947,1208,981,1211,1012,1222,1068,1227,1103,1218,1141,1221,1173,1235,1193,1262,1037,1262,1035,1289,1034,1316,1032,1345,988,1379,1008,1386,1030,1393,1053,1390,1074,1385,924,1273,944,1259,965,1258,985,1275,964,1272,944,1272,1090,1280,1114,1266,1135,1269,1155,1284,1133,1281,1112,1279,947,1461,974,1434,1005,1424,1027,1430,1049,1427,1081,1442,1109,1472,1079,1491,1048,1499,1024,1500,1000,1495,973,1483,960,1460,1004,1448,1026,1451,1048,1451,1098,1470,1048,1477,1025,1476,1002,1472
24,h,1,1,858,1188,1229,1559,0.8,847,1303,843,1351,844,1400,845,1450,857,1497,881,1537,918,1568,960,1593,1013,1607,1069,1605,1119,1591,1160,1565,1189,1526,1204,1478,1211,1429,1221,1379,1225,1328,892,1242,913,1217,945,1207,979,1209,1010,1221,1066,1226,1100,1219,1136,1220,1169,1234,1189,1261,1035,1263,1034,1289,1033,1316,1031,1344,986,1381,1007,1387,1029,1393,1052,1390,1073,1386,922,1273,942,1259,963,1258,983,1275,962,1272,942,1272,1089,1280,1111,1266,1132,1268,1152,1283,1130,1281,1109,1279,948,1463,972,1436,1002,1425,1025,1431,1047,1428,1080,1443,1108,1475,1077,1493,1046,1501,1022,1501,997,1497,971,1484,960,1462,1001,1449,1024,1452,1047,1452,1096,1472,1046,1479,1023,1478,1000,1474
25,h,1,1,858,1188,1229,1559,0.8333333333333334,845,1305,842,1353,843,1402,845,1451,856,1498,881,1540,919,1571,961,1596,1015,1609,1071,1606,1120,1590,1161,1564,1189,1524,1203,1476,1211,1428,1220,1378,1223,1329,890,1243,912,1219,945,1208,980,1210,1010,1221,1068,1226,1102,1220,1138,1223,1169,1237,1190,1262,1036,1263,1034,1290,1032,1317,1030,1347,985,1383,1006,1389,1028,1395,1051,1392,1072,1388,922,1274,943,1260,964,1260,984,1276,963,1274,943,1273,1088,1281,1111,1268,1133,1270,1153,1286,1131,1282,1110,1280,947,1464,970,1438,1002,1427,1024,1433,1046,1429,1080,1445,1108,1476,1077,1494,1046,1503,1022,1504,997,1500,970,1487,959,1463,1001,1451,1024,1453,1046,1453,1096,1474,1046,1480,1023,1480,1000,1476
26,h,1,1,858,1188,1229,1559,0.8666666666666667,845,1305,842,1353,843,1402,845,1451,856,1498,881,1540,919,1571,961,1596,1015,1609,1071,1606,1120,1590,1161,1564,1189,1524,1203,1476,1211,1428,1220,1378,1223,1329,890,1243,912,1219,945,1208,980,1210,1010,1221,1068,1226,1102,1220,1138,1223,1169,1237,1190,1262,1036,1263,1034,1290,1032,1317,1030,1347,985,1383,1006,1389,1028,1395,1051,1392,1072,1388,922,1274,943,1260,964,1260,984,1276,963,1274,943,1273,1088,1281,1111,1268,1133,1270,1153,1286,1131,1282,1110,1280,947,1464,970,1438,1002,1427,1024,1433,1046,1429,1080,1445,1108,1476,1077,1494,1046,1503,1022,1504,997,1500,970,1487,959,1463,1001,1451,1024,1453,1046,1453,1096,1474,1046,1480,1023,1480,1000,1476
27,h,1,1,858,1188,1229,1559,0.9,849,1299,844,1348,845,1397,847,1447,856,1495,878,1538,914,1570,957,1596,1011,1611,1068,1609,1118,1593,1159,1566,1188,1527,1202,1478,1210,1429,1221,1378,1225,1327,891,1242,913,1218,946,1207,980,1211,1011,1223,1068,1229,1103,1221,1140,1223,1172,1236,1193,1263,1037,1265,1035,1292,1033,1320,1031,1350,985,1383,1006,1391,1028,1398,1052,1394,1074,1389,922,1274,943,1260,964,1260,985,1276,963,1274,943,1274,1089,1282,1112,1268,1134,1270,1153,1286,1132,1283,1111,1281,947,1466,971,1438,1003,1428,1026,1434,1048,1431,1081,1446,1108,1478,1078,1498,1046,1508,1022,1509,997,1504,970,1491,959,1465,1001,1452,1025,1456,1047,1456,1096,1475,1046,1484,1023,1483,999,1479
28,h,1,1,858,1188,1229,1559,0.9333333333333333,849,1302,844,1351,846,1400,848,1451,857,1499,881,1541,919,1574,961,1600,1014,1613,1069,1609,1118,1593,1159,1568,1189,1529,1204,1480,1213,1431,1223,1380,1227,1330,893,1244,915,1220,948,1210,983,1212,1014,1224,1067,1229,1101,1220,1138,1223,1169,1237,1189,1264,1037,1266,1034,1293,1032,1321,1029,1351,984,1385,1005,1392,1027,1398,1051,1395,1073,1390,922,1276,943,1262,965,1261,986,1278,964,1276,943,1276,1089,1283,1112,1269,1133,1270,1154,1286,1131,1283,1110,1281,948,1467,972,1440,1002,1430,1024,1437,1046,1433,1080,1448,1108,1478,1078,1499,1045,1508,1022,1509,997,1505,970,1491,960,1466,1001,1454,1023,1457,1046,1457,1096,1476,1046,1486,1023,1486,1000,1481
29,h,1,1,858,1188,1229,1559,0.9666666666666667,846,1299,842,1349,844,1398,847,1448,856,1498,880,1541,917,1573,960,1599,1012,1614,1067,1612,1116,1596,1157,1569,1186,1530,1200,1481,1209,1431,1220,1380,1224,1330,890,1244,911,1218,945,1209,979,1212,1010,1226,1068,1231,1101,1222,1138,1222,1171,1235,1192,1263,1036,1266,1033,1294,1032,1322,1029,1352,984,1386,1005,1393,1027,1399,1051,1395,1073,1390,921,1276,941,1261,962,1261,983,1277,961,1274,941,1274,1088,1282,1111,1269,1133,1271,1152,1287,1131,1284,1109,1281,949,1468,972,1442,1003,1431,1025,1437,1046,1433,1078,1449,1106,1478,1075,1500,1044,1509,1021,1510,998,1506,971,1491,961,1467,1002,1454,1023,1457,1045,1457,1093,1476,1044,1486,1023,1486,1000,1482
