index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,820,1176,1354,1711,0.36666666666666664,841,1355,833,1424,834,1493,847,1564,868,1632,900,1694,944,1746,1001,1783,1070,1797,1148,1791,1223,1766,1287,1730,1339,1678,1373,1611,1392,1535,1402,1455,1406,1376,875,1256,902,1220,946,1209,992,1213,1034,1231,1107,1231,1161,1208,1223,1205,1280,1222,1320,1264,1068,1295,1061,1337,1055,1379,1048,1424,1004,1483,1028,1492,1056,1498,1088,1494,1119,1488,913,1322,940,1298,976,1300,1006,1328,973,1335,937,1334,1156,1327,1187,1300,1226,1300,1260,1323,1228,1336,1189,1336,977,1613,1005,1576,1035,1559,1058,1566,1084,1559,1129,1579,1179,1612,1132,1637,1092,1645,1064,1647,1039,1645,1009,1635,996,1610,1035,1596,1059,1598,1085,1596,1158,1609,1089,1607,1063,1608,1039,1605
12,h,1,1,820,1176,1354,1711,0.4,834,1358,827,1428,829,1498,842,1569,863,1637,897,1699,943,1749,1000,1784,1069,1798,1146,1792,1220,1767,1284,1729,1335,1675,1368,1608,1387,1533,1397,1455,1402,1377,869,1258,896,1221,942,1210,989,1213,1034,1231,1106,1231,1161,1208,1223,1205,1281,1223,1321,1266,1066,1295,1060,1337,1054,1379,1047,1425,1003,1485,1027,1493,1055,1499,1087,1495,1118,1489,907,1322,935,1297,971,1299,1003,1327,969,1334,933,1334,1154,1327,1188,1299,1227,1300,1261,1324,1229,1337,1189,1337,975,1614,1003,1576,1034,1559,1058,1566,1084,1559,1128,1579,1177,1613,1132,1638,1092,1647,1063,1648,1038,1646,1007,1636,993,1611,1034,1595,1058,1597,1085,1595,1157,1611,1089,1609,1062,1610,1038,1607
13,h,1,1,820,1176,1354,1711,0.43333333333333335,838,1360,831,1430,834,1500,847,1572,869,1639,902,1699,947,1750,1004,1785,1072,1798,1148,1793,1222,1769,1285,1732,1336,1680,1369,1615,1388,1539,1398,1460,1403,1380,871,1257,897,1220,942,1209,990,1212,1034,1230,1107,1230,1161,1207,1223,1205,1281,1223,1320,1267,1067,1298,1061,1339,1054,1381,1047,1425,1003,1486,1028,1494,1055,1499,1087,1496,1118,1490,910,1323,939,1298,976,1301,1006,1330,972,1337,935,1336,1155,1331,1187,1301,1226,1301,1261,1326,1229,1340,1189,1340,974,1614,1003,1578,1034,1560,1058,1567,1084,1559,1129,1580,1178,1613,1133,1638,1093,1647,1064,1649,1038,1647,1007,1636,992,1612,1035,1597,1058,1599,1086,1597,1157,1610,1090,1608,1063,1610,1039,1607
14,h,1,1,820,1176,1354,1711,0.4666666666666667,837,1360,830,1429,832,1499,844,1569,866,1636,898,1697,943,1747,999,1782,1066,1798,1143,1793,1219,1770,1284,1734,1338,1682,1373,1616,1393,1539,1403,1458,1407,1379,870,1258,897,1221,941,1209,989,1212,1032,1230,1106,1229,1161,1208,1224,1206,1281,1225,1321,1267,1066,1296,1060,1338,1054,1380,1048,1424,1002,1485,1027,1493,1055,1499,1087,1495,1118,1489,910,1321,938,1298,974,1300,1004,1327,971,1335,935,1335,1154,1328,1185,1300,1224,1301,1259,1324,1226,1338,1187,1338,974,1613,1003,1577,1034,1559,1058,1567,1083,1559,1128,1579,1178,1613,1132,1637,1091,1645,1063,1647,1037,1645,1006,1635,992,1611,1034,1596,1058,1598,1085,1596,1158,1610,1088,1607,1062,1609,1038,1606
15,h,1,1,820,1176,1354,1711,0.5,837,1360,830,1429,832,1499,844,1569,866,1636,898,1697,943,1747,999,1782,1066,1798,1143,1793,1219,1770,1284,1734,1338,1682,1373,1616,1393,1539,1403,1458,1407,1379,870,1258,897,1221,941,1209,989,1212,1032,1230,1106,1229,1161,1208,1224,1206,1281,1225,1321,1267,1066,1296,1060,1338,1054,1380,1048,1424,1002,1485,1027,1493,1055,1499,1087,1495,1118,1489,910,1321,938,1298,974,1300,1004,1327,971,1335,935,1335,1154,1328,1185,1300,1224,1301,1259,1324,1226,1338,1187,1338,974,1613,1003,1577,1034,1559,1058,1567,1083,1559,1128,1579,1178,1613,1132,1637,1091,1645,1063,1647,1037,1645,1006,1635,992,1611,1034,1596,1058,1598,1085,1596,1158,1610,1088,1607,1062,1609,1038,1606
16,h,1,1,820,1176,1354,1711,0.5333333333333333,838,1361,830,1429,832,1498,845,1569,866,1635,899,1697,943,1748,1000,1785,1069,1799,1146,1793,1221,1767,1286,1730,1338,1677,1372,1613,1392,1537,1402,1457,1406,1379,872,1257,899,1220,943,1210,990,1213,1033,1231,1107,1230,1161,1208,1223,1206,1280,1224,1320,1265,1066,1297,1060,1338,1054,1380,1047,1425,1003,1485,1027,1493,1055,1498,1087,1494,1118,1489,909,1322,937,1299,973,1302,1003,1329,970,1337,934,1336,1153,1330,1185,1301,1225,1301,1260,1325,1227,1338,1188,1339,974,1615,1003,1578,1034,1560,1057,1567,1083,1559,1128,1580,1179,1613,1132,1638,1092,1646,1063,1648,1038,1646,1007,1636,993,1612,1035,1597,1058,1599,1085,1596,1158,1610,1089,1608,1062,1610,1038,1607
17,h,1,1,820,1176,1354,1711,0.5666666666666667,832,1362,826,1431,827,1500,839,1571,860,1638,894,1698,940,1747,998,1782,1067,1798,1145,1793,1220,1768,1285,1732,1337,1679,1372,1614,1392,1539,1402,1458,1407,1379,868,1258,894,1222,940,1210,987,1212,1031,1228,1105,1228,1161,1207,1224,1206,1282,1224,1323,1266,1066,1294,1060,1337,1053,1380,1047,1425,1002,1485,1027,1493,1054,1499,1087,1495,1119,1489,907,1322,935,1298,972,1300,1003,1328,969,1335,932,1335,1153,1328,1186,1300,1225,1300,1260,1324,1227,1337,1188,1337,974,1614,1002,1577,1033,1559,1057,1566,1083,1559,1127,1579,1178,1614,1131,1637,1090,1645,1062,1647,1036,1644,1005,1635,993,1610,1033,1594,1058,1596,1085,1594,1156,1610,1088,1608,1061,1609,1036,1606
18,h,1,1,820,1176,1354,1711,0.6,832,1358,825,1428,826,1499,837,1572,859,1639,894,1699,941,1749,997,1785,1067,1800,1144,1795,1219,1769,1284,1732,1336,1679,1370,1613,1390,1536,1400,1456,1403,1376,869,1258,895,1221,939,1210,986,1213,1029,1230,1105,1229,1159,1207,1221,1205,1278,1222,1318,1265,1064,1298,1059,1339,1053,1381,1046,1425,1001,1485,1026,1493,1054,1499,1086,1495,1118,1489,908,1324,937,1299,973,1302,1004,1331,970,1338,933,1337,1153,1331,1184,1302,1223,1301,1258,1325,1226,1339,1186,1340,972,1614,1001,1578,1033,1560,1057,1567,1083,1560,1127,1580,1177,1614,1130,1638,1091,1646,1062,1648,1036,1646,1005,1635,991,1611,1033,1596,1058,1598,1084,1596,1156,1611,1088,1608,1061,1610,1037,1607
19,h,1,1,820,1176,1354,1711,0.6333333333333333,832,1358,825,1428,826,1499,837,1572,859,1639,894,1699,941,1749,997,1785,1067,1800,1144,1795,1219,1769,1284,1732,1336,1679,1370,1613,1390,1536,1400,1456,1403,1376,869,1258,895,1221,939,1210,986,1213,1029,1230,1105,1229,1159,1207,1221,1205,1278,1222,1318,1265,1064,1298,1059,1339,1053,1381,1046,1425,1001,1485,1026,1493,1054,1499,1086,1495,1118,1489,908,1324,937,1299,973,1302,1004,1331,970,1338,933,1337,1153,1331,1184,1302,1223,1301,1258,1325,1226,1339,1186,1340,972,1614,1001,1578,1033,1560,1057,1567,1083,1560,1127,1580,1177,1614,1130,1638,1091,1646,1062,1648,1036,1646,1005,1635,991,1611,1033,1596,1058,1598,1084,1596,1156,1611,1088,1608,1061,1610,1037,1607
20,h,1,1,820,1176,1354,1711,0.6666666666666666,831,1365,825,1435,827,1505,840,1575,864,1641,899,1699,945,1747,1001,1784,1068,1798,1144,1792,1218,1767,1282,1732,1335,1681,1371,1616,1392,1541,1402,1461,1406,1382,866,1261,893,1223,939,1210,987,1214,1032,1231,1106,1229,1161,1208,1224,1206,1281,1225,1322,1267,1065,1295,1060,1338,1053,1380,1047,1425,1001,1485,1026,1493,1054,1499,1087,1495,1118,1490,906,1324,935,1301,972,1302,1003,1329,969,1337,932,1337,1152,1329,1185,1301,1224,1302,1259,1325,1226,1338,1186,1338,974,1614,1002,1578,1034,1560,1057,1567,1083,1560,1127,1581,1178,1613,1131,1638,1091,1646,1062,1648,1037,1646,1006,1636,992,1611,1034,1596,1058,1598,1084,1596,1157,1611,1088,1608,1061,1610,1037,1607
21,h,1,1,820,1176,1354,1711,0.7,836,1364,828,1432,829,1501,843,1570,864,1637,897,1698,943,1748,998,1784,1068,1799,1145,1794,1221,1770,1286,1734,1339,1682,1374,1616,1395,1540,1405,1460,1410,1382,870,1257,897,1221,941,1210,988,1214,1031,1230,1108,1230,1163,1208,1225,1206,1283,1225,1323,1267,1065,1298,1059,1340,1052,1382,1045,1426,1001,1486,1026,1495,1053,1500,1086,1496,1117,1491,908,1324,937,1301,974,1304,1004,1332,970,1339,934,1339,1154,1331,1187,1303,1226,1303,1262,1326,1228,1340,1188,1340,974,1616,1003,1579,1035,1560,1058,1567,1083,1560,1129,1581,1179,1616,1132,1639,1090,1647,1063,1649,1038,1647,1007,1637,993,1613,1035,1596,1058,1598,1084,1596,1158,1613,1088,1610,1062,1611,1038,1608
22,h,1,1,820,1176,1354,1711,0.7333333333333333,836,1364,828,1432,829,1501,843,1570,864,1637,897,1698,943,1748,998,1784,1068,1799,1145,1794,1221,1770,1286,1734,1339,1682,1374,1616,1395,1540,1405,1460,1410,1382,870,1257,897,1221,941,1210,988,1214,1031,1230,1108,1230,1163,1208,1225,1206,1283,1225,1323,1267,1065,1298,1059,1340,1052,1382,1045,1426,1001,1486,1026,1495,1053,1500,1086,1496,1117,1491,908,1324,937,1301,974,1304,1004,1332,970,1339,934,1339,1154,1331,1187,1303,1226,1303,1262,1326,1228,1340,1188,1340,974,1616,1003,1579,1035,1560,1058,1567,1083,1560,1129,1581,1179,1616,1132,1639,1090,1647,1063,1649,1038,1647,1007,1637,993,1613,1035,1596,1058,1598,1084,1596,1158,1613,1088,1610,1062,1611,1038,1608
23,h,1,1,820,1176,1354,1711,0.7666666666666667,835,1363,829,1432,831,1502,844,1572,866,1639,899,1699,944,1749,1000,1785,1069,1798,1145,1793,1219,1768,1283,1731,1334,1679,1367,1613,1385,1537,1396,1458,1401,1379,870,1260,895,1222,940,1211,987,1215,1031,1231,1105,1230,1159,1208,1221,1206,1278,1224,1317,1267,1065,1298,1059,1340,1053,1382,1046,1426,1001,1487,1026,1495,1054,1500,1086,1496,1118,1491,907,1327,936,1303,973,1305,1004,1334,970,1341,933,1341,1152,1333,1184,1303,1224,1303,1259,1327,1227,1341,1187,1342,974,1617,1003,1580,1034,1561,1057,1568,1084,1560,1128,1581,1178,1615,1132,1640,1092,1649,1064,1651,1038,1649,1007,1639,993,1614,1034,1596,1058,1598,1085,1596,1157,1613,1089,1612,1062,1613,1038,1610
24,h,1,1,820,1176,1354,1711,0.8,836,1361,829,1429,830,1498,843,1568,864,1635,898,1696,944,1746,1000,1783,1068,1797,1145,1791,1220,1767,1285,1730,1337,1677,1370,1611,1390,1535,1399,1456,1403,1378,870,1257,897,1222,942,1211,988,1214,1031,1231,1105,1230,1160,1209,1221,1207,1278,1225,1319,1266,1065,1298,1059,1340,1052,1382,1045,1426,1000,1487,1025,1495,1053,1501,1086,1497,1117,1491,908,1326,936,1302,973,1305,1004,1333,970,1340,933,1340,1154,1332,1186,1304,1225,1304,1259,1327,1227,1341,1188,1341,973,1615,1002,1579,1033,1561,1056,1569,1083,1561,1127,1581,1179,1615,1131,1640,1091,1647,1062,1649,1037,1647,1006,1637,992,1612,1033,1597,1057,1599,1084,1597,1157,1612,1088,1610,1061,1611,1037,1607
25,h,1,1,820,1176,1354,1711,0.8333333333333334,832,1360,824,1429,824,1497,835,1569,856,1637,890,1699,938,1749,996,1786,1067,1801,1146,1795,1222,1770,1288,1733,1340,1680,1374,1612,1393,1535,1401,1455,1405,1377,868,1257,895,1222,940,1211,987,1214,1032,1231,1106,1230,1160,1209,1222,1208,1279,1226,1320,1267,1065,1296,1059,1339,1052,1381,1045,1426,1001,1487,1026,1495,1053,1500,1086,1496,1117,1491,907,1324,934,1302,970,1303,1001,1328,968,1337,932,1336,1155,1328,1187,1303,1225,1304,1259,1326,1226,1338,1188,1338,972,1616,1001,1580,1033,1562,1056,1569,1083,1561,1127,1581,1177,1615,1131,1638,1091,1646,1062,1648,1036,1646,1005,1637,990,1612,1033,1598,1057,1600,1084,1598,1156,1612,1088,1609,1061,1610,1037,1607
26,h,1,1,820,1176,1354,1711,0.8666666666666667,832,1360,824,1429,824,1497,835,1569,856,1637,890,1699,938,1749,996,1786,1067,1801,1146,1795,1222,1770,1288,1733,1340,1680,1374,1612,1393,1535,1401,1455,1405,1377,868,1257,895,1222,940,1211,987,1214,1032,1231,1106,1230,1160,1209,1222,1208,1279,1226,1320,1267,1065,1296,1059,1339,1052,1381,1045,1426,1001,1487,1026,1495,1053,1500,1086,1496,1117,1491,907,1324,934,1302,970,1303,1001,1328,968,1337,932,1336,1155,1328,1187,1303,1225,1304,1259,1326,1226,1338,1188,1338,972,1616,1001,1580,1033,1562,1056,1569,1083,1561,1127,1581,1177,1615,1131,1638,1091,1646,1062,1648,1036,1646,1005,1637,990,1612,1033,1598,1057,1600,1084,1598,1156,1612,1088,1609,1061,1610,1037,1607
27,h,1,1,820,1176,1354,1711,0.9,835,1361,827,1430,828,1500,840,1571,862,1639,897,1698,944,1747,1000,1783,1069,1797,1146,1790,1220,1767,1285,1732,1337,1680,1371,1614,1392,1538,1402,1458,1406,1379,870,1258,898,1221,943,1210,990,1215,1034,1232,1106,1232,1160,1209,1222,1207,1281,1225,1321,1267,1066,1299,1060,1341,1053,1383,1046,1428,1001,1487,1026,1495,1054,1501,1086,1497,1118,1491,908,1326,937,1302,973,1305,1004,1333,970,1340,934,1340,1155,1333,1186,1305,1225,1304,1261,1327,1228,1341,1189,1341,974,1615,1002,1580,1033,1561,1057,1569,1083,1561,1128,1581,1179,1614,1132,1638,1092,1646,1064,1648,1038,1646,1007,1636,992,1612,1034,1598,1057,1600,1084,1597,1157,1612,1089,1609,1062,1610,1038,1607
28,h,1,1,820,1176,1354,1711,0.9333333333333333,836,1362,829,1430,829,1497,841,1568,861,1636,895,1697,940,1748,997,1785,1065,1800,1143,1794,1218,1769,1282,1732,1334,1679,1367,1612,1387,1535,1397,1455,1402,1375,869,1261,895,1223,940,1211,988,1215,1031,1232,1104,1231,1159,1209,1222,1208,1279,1226,1320,1268,1064,1297,1059,1339,1052,1381,1046,1427,1001,1487,1026,1495,1055,1500,1087,1496,1119,1490,907,1325,935,1301,972,1303,1003,1332,969,1340,932,1339,1152,1331,1185,1303,1224,1302,1260,1326,1227,1340,1187,1340,973,1616,1001,1578,1033,1561,1057,1569,1083,1561,1128,1581,1179,1615,1132,1640,1091,1649,1063,1651,1037,1648,1005,1638,991,1613,1033,1595,1058,1598,1085,1595,1158,1612,1089,1612,1062,1613,1037,1610
