index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
41,h,1,1,701,582,1236,1117,1.3666666666666667,695,798,693,849,696,902,707,956,733,1005,769,1046,821,1075,882,1092,947,1097,1011,1087,1074,1067,1130,1041,1172,998,1197,946,1205,886,1208,828,1208,770,740,713,761,661,810,628,867,621,918,641,976,631,1022,603,1078,598,1128,622,1154,672,945,698,944,727,940,754,937,785,882,849,913,852,943,855,974,848,1004,840,792,750,819,727,852,722,885,740,853,749,821,752,1011,728,1042,704,1076,700,1105,718,1078,727,1045,730,840,951,879,919,915,902,942,906,968,898,1005,908,1055,936,1010,948,974,951,946,955,917,955,881,956,856,943,916,919,943,919,969,916,1039,931,971,933,945,937,917,937
42,h,1,1,701,582,1236,1117,1.4,703,793,704,847,710,902,719,961,743,1014,780,1059,833,1090,895,1111,962,1116,1028,1105,1089,1080,1144,1053,1183,1007,1207,954,1214,891,1216,829,1217,770,749,710,771,659,820,625,879,618,931,636,989,628,1036,601,1091,598,1141,624,1165,673,958,692,957,720,955,746,953,777,896,843,926,847,957,851,988,843,1017,835,803,746,831,724,863,719,895,735,864,742,833,746,1023,724,1054,703,1085,700,1115,717,1087,723,1056,725,847,950,888,913,927,897,954,900,981,893,1020,904,1068,934,1025,946,987,951,957,955,927,957,889,959,863,942,928,915,955,915,983,911,1050,929,984,932,956,936,928,936
43,h,1,1,701,582,1236,1117,1.4333333333333333,719,789,716,845,717,903,726,962,751,1016,790,1062,843,1094,905,1116,971,1120,1034,1111,1093,1086,1147,1058,1188,1015,1214,961,1224,898,1225,840,1227,784,764,700,790,650,840,618,897,613,947,635,1005,626,1052,599,1108,599,1157,629,1179,680,975,688,973,715,971,743,969,773,909,838,940,842,970,847,1000,840,1029,833,817,738,847,715,878,712,910,729,879,736,848,738,1036,722,1069,700,1100,699,1129,717,1102,722,1070,724,856,943,897,905,936,889,965,893,995,886,1034,900,1081,932,1036,949,997,957,966,961,934,961,895,958,874,936,936,909,966,911,995,907,1062,927,996,931,966,936,936,935
44,h,1,1,701,582,1236,1117,1.4666666666666666,720,788,720,843,724,900,732,958,754,1010,790,1054,845,1080,909,1097,974,1102,1039,1094,1101,1076,1158,1051,1198,1008,1220,954,1227,893,1230,835,1230,778,764,705,788,653,838,619,897,611,950,630,1016,623,1062,597,1117,599,1164,629,1187,678,979,686,978,715,977,744,976,775,918,840,948,844,978,847,1007,840,1035,834,821,738,849,718,881,713,914,728,883,736,852,739,1043,720,1076,701,1107,700,1135,717,1109,724,1077,724,870,943,911,908,947,892,974,895,1001,889,1037,902,1082,931,1039,934,1004,934,974,937,946,938,910,943,887,934,948,909,974,910,1002,906,1064,924,1002,919,974,923,947,923
45,h,1,1,701,582,1236,1117,1.5,720,788,720,843,724,900,732,958,754,1010,790,1054,845,1080,909,1097,974,1102,1039,1094,1101,1076,1158,1051,1198,1008,1220,954,1227,893,1230,835,1230,778,764,705,788,653,838,619,897,611,950,630,1016,623,1062,597,1117,599,1164,629,1187,678,979,686,978,715,977,744,976,775,918,840,948,844,978,847,1007,840,1035,834,821,738,849,718,881,713,914,728,883,736,852,739,1043,720,1076,701,1107,700,1135,717,1109,724,1077,724,870,943,911,908,947,892,974,895,1001,889,1037,902,1082,931,1039,934,1004,934,974,937,946,938,910,943,887,934,948,909,974,910,1002,906,1064,924,1002,919,974,923,947,923
46,h,1,1,701,582,1236,1117,1.5333333333333334,742,777,741,831,741,889,744,947,762,1001,795,1048,848,1078,909,1098,973,1105,1037,1098,1101,1079,1160,1055,1200,1012,1223,959,1233,898,1237,839,1242,782,783,701,806,647,856,616,914,610,964,631,1023,623,1070,596,1125,597,1174,625,1197,677,988,690,985,717,982,743,979,772,923,840,952,842,982,845,1012,839,1042,834,832,737,861,714,895,712,927,733,895,738,862,739,1053,725,1086,699,1118,698,1147,719,1120,725,1088,727,873,942,914,907,951,891,978,896,1007,888,1046,902,1091,932,1047,939,1009,941,978,945,949,945,912,947,891,934,951,911,978,912,1008,908,1073,927,1008,923,978,926,950,925
47,h,1,1,701,582,1236,1117,1.5666666666666667,735,774,733,830,735,887,740,947,760,1001,797,1049,852,1082,913,1106,980,1113,1043,1103,1102,1080,1157,1053,1197,1010,1221,957,1231,895,1235,835,1237,777,783,704,806,651,855,617,914,610,965,630,1031,622,1079,598,1132,599,1179,628,1199,680,994,689,992,717,990,744,988,775,928,837,959,842,988,847,1019,840,1047,833,834,735,864,712,897,710,928,729,898,737,865,738,1055,723,1088,700,1120,699,1146,720,1121,727,1089,727,872,941,915,910,956,895,984,899,1012,893,1051,906,1095,935,1051,946,1012,952,980,955,951,955,912,954,889,934,955,916,983,917,1012,914,1079,929,1011,929,981,932,953,931
48,h,1,1,701,582,1236,1117,1.6,740,781,739,834,741,891,745,949,764,1003,800,1048,853,1078,914,1101,980,1108,1045,1102,1105,1080,1157,1051,1196,1007,1223,955,1235,894,1240,835,1243,778,784,705,810,649,863,618,924,613,977,635,1026,628,1074,603,1130,604,1179,635,1202,690,998,689,996,718,993,746,991,778,931,840,962,845,990,849,1020,844,1048,839,839,735,868,712,900,710,931,728,901,734,869,737,1056,725,1090,703,1122,704,1149,724,1123,730,1091,730,876,943,920,908,959,894,986,900,1016,894,1054,906,1097,939,1053,946,1016,948,983,951,954,951,916,951,893,934,958,913,986,916,1016,912,1079,931,1015,925,984,929,956,928
49,h,1,1,701,582,1236,1117,1.6333333333333333,740,781,739,834,741,891,745,949,764,1003,800,1048,853,1078,914,1101,980,1108,1045,1102,1105,1080,1157,1051,1196,1007,1223,955,1235,894,1240,835,1243,778,784,705,810,649,863,618,924,613,977,635,1026,628,1074,603,1130,604,1179,635,1202,690,998,689,996,718,993,746,991,778,931,840,962,845,990,849,1020,844,1048,839,839,735,868,712,900,710,931,728,901,734,869,737,1056,725,1090,703,1122,704,1149,724,1123,730,1091,730,876,943,920,908,959,894,986,900,1016,894,1054,906,1097,939,1053,946,1016,948,983,951,954,951,916,951,893,934,958,913,986,916,1016,912,1079,931,1015,925,984,929,956,928
50,h,1,1,701,582,1236,1117,1.6666666666666667,733,778,733,834,735,891,742,948,762,1002,798,1046,853,1074,915,1094,979,1103,1043,1095,1103,1076,1158,1050,1199,1008,1223,956,1234,896,1239,838,1244,781,782,700,806,647,857,615,917,610,968,631,1029,626,1078,602,1134,603,1182,636,1202,689,995,691,994,720,991,749,989,781,928,842,959,847,989,852,1019,846,1047,840,835,736,864,714,898,711,928,730,898,738,865,740,1057,726,1090,704,1122,704,1148,726,1123,732,1091,732,882,942,924,910,960,897,985,902,1012,897,1048,909,1090,938,1047,944,1010,945,981,947,954,946,921,947,899,934,959,914,984,916,1012,914,1074,931,1010,928,982,931,956,929
51,h,1,1,701,582,1236,1117,1.7,733,776,731,832,733,890,738,948,758,1002,793,1045,850,1071,913,1088,977,1096,1039,1089,1099,1076,1153,1053,1192,1011,1216,958,1228,898,1233,841,1238,784,783,707,808,655,859,621,919,617,970,638,1025,633,1072,607,1128,608,1175,640,1195,693,995,693,993,722,991,751,989,782,927,845,958,850,988,855,1018,849,1047,843,836,735,865,714,897,711,928,730,898,737,867,739,1053,727,1086,705,1117,705,1143,725,1118,732,1087,732,878,943,922,913,959,902,984,907,1009,902,1045,914,1086,944,1042,945,1006,941,978,942,952,941,919,944,895,935,957,917,983,919,1009,917,1071,935,1006,928,980,929,954,927
52,h,1,1,701,582,1236,1117,1.7333333333333334,733,776,731,832,733,890,738,948,758,1002,793,1045,850,1071,913,1088,977,1096,1039,1089,1099,1076,1153,1053,1192,1011,1216,958,1228,898,1233,841,1238,784,783,707,808,655,859,621,919,617,970,638,1025,633,1072,607,1128,608,1175,640,1195,693,995,693,993,722,991,751,989,782,927,845,958,850,988,855,1018,849,1047,843,836,735,865,714,897,711,928,730,898,737,867,739,1053,727,1086,705,1117,705,1143,725,1118,732,1087,732,878,943,922,913,959,902,984,907,1009,902,1045,914,1086,944,1042,945,1006,941,978,942,952,941,919,944,895,935,957,917,983,919,1009,917,1071,935,1006,928,980,929,954,927
53,h,1,1,701,582,1236,1117,1.7666666666666666,732,774,728,830,728,890,735,951,757,1008,794,1057,848,1092,911,1115,976,1122,1039,1114,1097,1090,1150,1059,1189,1014,1215,960,1227,898,1230,837,1233,780,778,698,805,648,856,618,916,614,968,637,1026,632,1072,608,1126,608,1172,636,1192,688,994,699,992,728,989,757,987,789,924,851,956,855,987,859,1017,855,1046,849,832,741,862,720,896,717,927,737,896,745,863,746,1049,734,1084,712,1116,711,1143,731,1118,739,1084,740,872,947,917,918,955,907,982,912,1009,907,1047,918,1090,946,1045,961,1007,967,977,969,949,968,912,963,888,941,955,927,981,931,1009,927,1075,940,1006,941,978,945,951,943
54,h,1,1,701,582,1236,1117,1.8,735,781,732,836,731,893,736,952,755,1005,789,1047,844,1075,904,1092,969,1099,1033,1097,1096,1083,1150,1059,1188,1015,1212,963,1224,904,1228,845,1233,788,780,711,802,654,855,622,916,619,968,643,1023,638,1071,612,1128,612,1178,642,1197,701,992,704,990,734,987,764,984,795,922,855,953,860,983,864,1014,859,1042,854,833,744,861,722,894,719,926,741,895,749,862,750,1051,738,1084,715,1117,714,1143,736,1118,744,1085,744,878,950,922,922,957,911,982,917,1009,911,1042,923,1083,951,1040,949,1007,944,979,944,953,944,920,948,895,942,956,928,982,931,1009,929,1067,943,1007,927,979,928,954,927
55,h,1,1,701,582,1236,1117,1.8333333333333333,731,787,730,843,729,901,734,959,754,1014,790,1057,843,1086,906,1102,970,1108,1032,1103,1092,1088,1144,1063,1181,1020,1205,967,1217,908,1222,851,1226,792,776,720,798,664,849,628,908,623,958,645,1015,640,1062,615,1119,616,1167,648,1189,703,984,708,982,739,979,769,977,801,916,862,947,866,977,870,1007,865,1037,860,827,748,855,726,888,724,918,747,888,753,855,753,1045,743,1077,718,1110,717,1138,739,1112,746,1079,747,870,954,912,927,950,917,975,921,1002,916,1039,926,1081,955,1038,958,1001,959,972,960,946,959,910,959,885,947,949,932,975,935,1002,932,1067,947,1000,945,972,948,947,945
56,h,1,1,701,582,1236,1117,1.8666666666666667,731,787,730,843,729,901,734,959,754,1014,790,1057,843,1086,906,1102,970,1108,1032,1103,1092,1088,1144,1063,1181,1020,1205,967,1217,908,1222,851,1226,792,776,720,798,664,849,628,908,623,958,645,1015,640,1062,615,1119,616,1167,648,1189,703,984,708,982,739,979,769,977,801,916,862,947,866,977,870,1007,865,1037,860,827,748,855,726,888,724,918,747,888,753,855,753,1045,743,1077,718,1110,717,1138,739,1112,746,1079,747,870,954,912,927,950,917,975,921,1002,916,1039,926,1081,955,1038,958,1001,959,972,960,946,959,910,959,885,947,949,932,975,935,1002,932,1067,947,1000,945,972,948,947,945
57,h,1,1,701,582,1236,1117,1.9,729,790,728,847,729,905,736,962,755,1016,787,1058,837,1085,896,1100,959,1106,1021,1103,1083,1094,1139,1071,1180,1028,1206,973,1219,911,1223,851,1227,790,769,715,791,660,842,630,900,626,950,648,1008,644,1055,619,1110,618,1159,646,1183,698,976,712,974,743,971,773,968,806,910,868,940,872,970,876,1000,871,1031,867,820,753,848,730,880,728,913,749,881,755,848,757,1039,745,1072,721,1105,720,1133,740,1106,748,1073,749,864,959,906,932,943,920,968,925,993,919,1030,930,1072,957,1028,958,991,956,964,958,938,957,904,961,880,951,942,937,967,939,993,937,1056,950,991,938,965,940,939,939
58,h,1,1,701,582,1236,1117,1.9333333333333333,721,792,721,846,722,902,727,959,745,1014,781,1057,834,1086,896,1102,962,1108,1026,1104,1086,1090,1139,1066,1177,1024,1200,970,1211,910,1215,850,1217,791,764,719,786,664,838,633,897,630,947,655,1005,648,1052,621,1108,620,1157,648,1179,701,974,717,972,749,969,780,966,812,906,872,936,876,967,881,998,876,1027,871,817,756,846,734,878,732,910,754,878,761,845,761,1035,750,1068,725,1101,723,1128,744,1103,753,1069,754,862,960,904,934,939,924,964,930,989,924,1024,933,1068,958,1024,959,988,957,961,957,936,957,903,960,878,952,939,941,964,943,990,941,1052,951,988,940,962,942,937,940
59,h,1,1,701,582,1236,1117,1.9666666666666666,726,794,724,849,724,906,730,965,749,1019,783,1063,834,1093,892,1110,956,1116,1018,1113,1078,1099,1131,1073,1170,1029,1195,973,1208,911,1212,849,1215,789,766,720,786,666,836,639,892,637,940,660,998,654,1044,626,1099,625,1147,651,1171,702,965,722,964,754,961,784,958,817,900,876,930,880,960,884,990,880,1019,875,814,760,840,738,872,736,903,757,873,763,840,765,1029,752,1061,727,1094,726,1121,746,1094,754,1061,755,858,963,897,935,932,925,958,929,984,924,1022,934,1063,961,1021,964,985,965,956,966,930,965,896,965,873,955,932,944,958,946,985,944,1049,954,984,946,957,948,931,946
60,h,1,1,701,582,1236,1117,2.0,726,794,724,849,724,906,730,965,749,1019,783,1063,834,1093,892,1110,956,1116,1018,1113,1078,1099,1131,1073,1170,1029,1195,973,1208,911,1212,849,1215,789,766,720,786,666,836,639,892,637,940,660,998,654,1044,626,1099,625,1147,651,1171,702,965,722,964,754,961,784,958,817,900,876,930,880,960,884,990,880,1019,875,814,760,840,738,872,736,903,757,873,763,840,765,1029,752,1061,727,1094,726,1121,746,1094,754,1061,755,858,963,897,935,932,925,958,929,984,924,1022,934,1063,961,1021,964,985,965,956,966,930,965,896,965,873,955,932,944,958,946,985,944,1049,954,984,946,957,948,931,946
61,h,1,1,701,582,1236,1117,2.033333333333333,717,798,718,852,718,908,725,965,746,1018,781,1060,830,1086,890,1098,953,1103,1015,1099,1075,1088,1129,1065,1168,1023,1193,971,1205,910,1207,848,1208,789,758,726,777,674,827,644,883,640,933,662,990,657,1036,629,1091,627,1140,653,1164,703,959,727,957,759,955,790,952,823,894,881,925,885,955,888,986,883,1016,878,809,763,835,742,867,739,899,760,868,766,836,767,1024,753,1055,729,1086,727,1113,745,1088,755,1055,756,856,965,894,940,930,930,955,935,981,929,1018,938,1059,963,1018,966,982,966,955,967,929,966,894,966,871,958,930,948,955,951,982,948,1045,957,981,947,954,949,929,948
62,h,1,1,701,582,1236,1117,2.066666666666667,707,791,709,848,710,906,718,963,740,1017,777,1059,828,1085,886,1099,949,1105,1011,1103,1070,1089,1123,1064,1162,1020,1188,966,1200,904,1202,841,1203,780,745,731,765,676,817,646,875,643,926,665,984,659,1032,631,1089,628,1140,652,1162,707,954,732,953,765,952,796,950,829,891,886,922,889,952,892,982,887,1013,882,800,768,827,747,859,743,890,764,860,771,828,772,1019,756,1049,733,1081,730,1107,748,1082,758,1050,759,852,969,891,946,926,936,951,940,975,934,1012,943,1054,966,1013,970,977,968,952,969,926,969,892,970,867,962,926,951,952,953,976,951,1040,959,976,951,952,952,926,951
63,h,1,1,627,556,1269,1198,2.1,705,810,706,864,706,920,715,980,739,1034,775,1078,826,1109,886,1125,949,1131,1011,1126,1070,1108,1121,1078,1159,1030,1182,973,1191,911,1193,848,1192,788,740,740,759,687,810,656,866,652,916,672,975,664,1020,635,1076,633,1125,659,1148,711,943,737,941,772,939,803,937,838,882,895,912,899,942,902,971,896,1001,890,791,777,818,755,849,751,880,770,851,777,819,780,1008,762,1038,738,1070,736,1097,754,1072,763,1039,765,844,978,884,956,918,947,941,950,966,945,1002,953,1046,973,1004,979,969,979,943,980,918,980,886,981,859,970,918,960,943,962,967,959,1030,967,967,962,943,965,918,964
64,h,1,1,627,556,1269,1198,2.1333333333333333,705,810,706,864,706,920,715,980,739,1034,775,1078,826,1109,886,1125,949,1131,1011,1126,1070,1108,1121,1078,1159,1030,1182,973,1191,911,1193,848,1192,788,740,740,759,687,810,656,866,652,916,672,975,664,1020,635,1076,633,1125,659,1148,711,943,737,941,772,939,803,937,838,882,895,912,899,942,902,971,896,1001,890,791,777,818,755,849,751,880,770,851,777,819,780,1008,762,1038,738,1070,736,1097,754,1072,763,1039,765,844,978,884,956,918,947,941,950,966,945,1002,953,1046,973,1004,979,969,979,943,980,918,980,886,981,859,970,918,960,943,962,967,959,1030,967,967,962,943,965,918,964
65,h,1,1,627,556,1269,1198,2.1666666666666665,699,816,700,871,702,928,714,987,738,1042,774,1089,821,1121,877,1137,937,1140,998,1132,1060,1112,1112,1082,1151,1033,1177,976,1187,912,1188,847,1188,786,731,747,747,693,795,660,851,655,898,676,957,665,1002,637,1058,635,1108,660,1133,713,927,738,925,773,923,807,921,843,869,900,897,904,926,906,956,901,986,894,782,778,807,757,837,752,867,772,838,780,808,782,990,762,1020,738,1052,736,1078,754,1053,763,1021,765,833,984,868,959,901,950,926,953,951,947,989,954,1032,976,992,981,955,983,929,986,903,986,871,987,847,976,902,965,927,967,953,964,1018,970,954,967,928,971,902,970
66,h,1,1,641,582,1176,1117,2.2,683,812,686,869,692,927,704,983,725,1034,758,1074,807,1097,867,1109,930,1110,994,1104,1055,1088,1108,1064,1147,1020,1171,968,1182,908,1183,847,1183,787,722,740,740,689,787,659,842,655,890,676,955,668,999,638,1053,633,1103,653,1128,702,923,742,922,777,921,810,919,846,866,903,895,906,924,908,954,901,983,895,774,781,801,759,832,755,862,776,834,783,801,786,991,764,1021,740,1053,736,1079,753,1056,764,1023,768,832,987,869,965,901,953,924,956,947,949,981,958,1024,976,982,982,950,983,924,985,901,986,870,986,846,981,901,970,925,971,949,967,1008,972,948,964,923,967,900,967
