index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,760,1176,1295,1711,0.36666666666666664,761,1316,760,1381,767,1445,779,1509,800,1570,837,1626,885,1673,939,1709,1002,1720,1067,1708,1126,1671,1176,1624,1214,1567,1235,1504,1247,1439,1256,1374,1257,1307,812,1281,840,1246,885,1228,933,1229,975,1247,1046,1245,1089,1225,1137,1216,1182,1231,1209,1267,1006,1312,1005,1362,1003,1411,1002,1461,950,1498,976,1506,1003,1514,1032,1506,1060,1496,857,1332,884,1316,915,1315,942,1336,913,1345,882,1344,1075,1331,1103,1310,1135,1306,1162,1320,1138,1336,1105,1338,913,1578,949,1570,978,1565,1002,1572,1024,1565,1057,1570,1098,1576,1058,1599,1026,1610,1002,1613,977,1610,949,1601,929,1579,978,1584,1002,1589,1025,1585,1081,1579,1025,1583,1002,1587,978,1583
12,h,1,1,760,1176,1295,1711,0.4,764,1317,764,1384,772,1449,785,1514,809,1576,847,1632,894,1678,947,1716,1010,1726,1074,1714,1131,1676,1180,1629,1219,1570,1239,1507,1252,1442,1262,1376,1263,1309,813,1284,842,1247,888,1229,937,1230,982,1247,1050,1245,1094,1225,1142,1216,1187,1231,1215,1268,1011,1312,1010,1362,1009,1411,1008,1462,956,1500,982,1508,1010,1516,1038,1507,1066,1498,860,1333,887,1317,920,1316,947,1337,918,1346,886,1346,1080,1331,1108,1309,1141,1305,1167,1319,1144,1336,1111,1338,917,1578,953,1571,984,1565,1008,1573,1029,1566,1062,1571,1105,1577,1064,1602,1032,1614,1008,1618,983,1615,953,1604,933,1579,984,1585,1008,1589,1030,1586,1087,1579,1030,1587,1008,1591,984,1587
13,h,1,1,760,1176,1295,1711,0.43333333333333335,766,1317,767,1384,776,1450,789,1515,812,1577,850,1634,898,1681,953,1716,1015,1725,1079,1712,1136,1674,1185,1627,1222,1567,1242,1504,1254,1440,1264,1376,1266,1309,815,1285,843,1248,889,1230,939,1230,985,1247,1055,1245,1099,1226,1146,1217,1191,1231,1219,1268,1016,1310,1015,1361,1014,1411,1014,1462,961,1499,987,1507,1014,1515,1042,1507,1070,1497,864,1332,892,1316,924,1315,951,1335,922,1345,890,1345,1084,1330,1112,1309,1145,1306,1171,1319,1147,1335,1115,1337,921,1577,958,1571,988,1565,1012,1573,1035,1566,1067,1571,1107,1577,1067,1601,1036,1612,1012,1616,987,1613,957,1603,936,1578,988,1584,1012,1589,1035,1585,1090,1579,1035,1585,1011,1590,987,1586
14,h,1,1,760,1176,1295,1711,0.4666666666666667,767,1318,768,1385,777,1451,791,1518,815,1581,854,1638,903,1684,957,1719,1017,1727,1078,1713,1133,1674,1181,1627,1221,1569,1243,1507,1255,1442,1265,1377,1267,1310,817,1286,846,1248,891,1229,942,1229,987,1246,1058,1244,1102,1225,1149,1216,1194,1230,1221,1266,1019,1309,1018,1359,1018,1409,1017,1461,965,1497,990,1505,1017,1513,1045,1504,1072,1495,867,1331,894,1316,926,1314,954,1334,925,1343,894,1344,1087,1327,1115,1307,1147,1304,1172,1317,1149,1332,1118,1334,926,1577,962,1569,993,1564,1016,1570,1039,1564,1071,1569,1111,1574,1071,1597,1039,1608,1015,1612,992,1610,962,1600,942,1578,993,1583,1016,1587,1039,1583,1094,1577,1038,1581,1015,1586,992,1582
15,h,1,1,760,1176,1295,1711,0.5,767,1318,768,1385,777,1451,791,1518,815,1581,854,1638,903,1684,957,1719,1017,1727,1078,1713,1133,1674,1181,1627,1221,1569,1243,1507,1255,1442,1265,1377,1267,1310,817,1286,846,1248,891,1229,942,1229,987,1246,1058,1244,1102,1225,1149,1216,1194,1230,1221,1266,1019,1309,1018,1359,1018,1409,1017,1461,965,1497,990,1505,1017,1513,1045,1504,1072,1495,867,1331,894,1316,926,1314,954,1334,925,1343,894,1344,1087,1327,1115,1307,1147,1304,1172,1317,1149,1332,1118,1334,926,1577,962,1569,993,1564,1016,1570,1039,1564,1071,1569,1111,1574,1071,1597,1039,1608,1015,1612,992,1610,962,1600,942,1578,993,1583,1016,1587,1039,1583,1094,1577,1038,1581,1015,1586,992,1582
16,h,1,1,760,1176,1295,1711,0.5333333333333333,771,1316,771,1383,781,1451,794,1518,819,1580,860,1636,909,1683,963,1720,1025,1728,1086,1713,1140,1672,1187,1623,1225,1564,1246,1501,1258,1436,1267,1371,1267,1305,820,1287,848,1248,895,1229,946,1229,992,1246,1061,1243,1104,1224,1150,1214,1195,1227,1222,1263,1023,1309,1023,1360,1023,1409,1023,1460,970,1497,997,1505,1024,1512,1052,1503,1078,1493,872,1331,899,1315,931,1313,958,1333,930,1342,898,1343,1089,1325,1117,1304,1148,1301,1174,1314,1151,1330,1120,1332,931,1576,968,1569,999,1563,1022,1570,1045,1562,1076,1567,1115,1573,1076,1596,1046,1609,1021,1614,997,1612,967,1602,947,1577,999,1581,1022,1585,1045,1581,1097,1575,1044,1583,1021,1588,998,1584
17,h,1,1,760,1176,1295,1711,0.5666666666666667,771,1318,772,1385,781,1452,795,1519,820,1581,860,1638,908,1686,962,1723,1024,1732,1086,1716,1140,1675,1186,1626,1223,1568,1245,1505,1257,1441,1267,1377,1269,1311,820,1286,849,1248,896,1228,948,1229,994,1246,1062,1243,1105,1223,1152,1214,1198,1228,1225,1266,1025,1309,1025,1359,1025,1408,1025,1459,970,1497,997,1505,1025,1512,1053,1503,1079,1493,872,1331,899,1315,931,1314,958,1333,930,1343,898,1343,1090,1326,1118,1304,1150,1301,1175,1315,1152,1331,1121,1333,929,1576,967,1569,998,1563,1022,1570,1045,1563,1076,1568,1116,1573,1077,1597,1046,1608,1022,1612,997,1610,966,1602,945,1577,999,1583,1022,1587,1046,1582,1098,1576,1045,1582,1022,1587,998,1583
18,h,1,1,760,1176,1295,1711,0.6,770,1320,772,1389,781,1457,795,1524,821,1585,862,1641,910,1687,964,1723,1025,1731,1087,1716,1140,1676,1186,1626,1223,1567,1244,1505,1256,1440,1266,1376,1267,1309,820,1289,849,1249,895,1229,947,1229,992,1246,1064,1243,1106,1223,1153,1214,1197,1229,1223,1267,1025,1309,1025,1359,1025,1407,1025,1458,970,1497,998,1505,1026,1512,1054,1503,1080,1492,872,1332,899,1316,932,1314,959,1334,930,1344,898,1345,1089,1327,1117,1304,1150,1301,1175,1316,1152,1332,1120,1334,929,1577,968,1569,999,1563,1023,1570,1046,1562,1078,1567,1119,1572,1078,1596,1047,1608,1023,1612,998,1611,967,1602,945,1578,999,1582,1023,1586,1047,1582,1102,1575,1046,1582,1022,1587,998,1584
19,h,1,1,760,1176,1295,1711,0.6333333333333333,770,1320,772,1389,781,1457,795,1524,821,1585,862,1641,910,1687,964,1723,1025,1731,1087,1716,1140,1676,1186,1626,1223,1567,1244,1505,1256,1440,1266,1376,1267,1309,820,1289,849,1249,895,1229,947,1229,992,1246,1064,1243,1106,1223,1153,1214,1197,1229,1223,1267,1025,1309,1025,1359,1025,1407,1025,1458,970,1497,998,1505,1026,1512,1054,1503,1080,1492,872,1332,899,1316,932,1314,959,1334,930,1344,898,1345,1089,1327,1117,1304,1150,1301,1175,1316,1152,1332,1120,1334,929,1577,968,1569,999,1563,1023,1570,1046,1562,1078,1567,1119,1572,1078,1596,1047,1608,1023,1612,998,1611,967,1602,945,1578,999,1582,1023,1586,1047,1582,1102,1575,1046,1582,1022,1587,998,1584
20,h,1,1,760,1176,1295,1711,0.6666666666666666,766,1322,768,1390,778,1456,792,1522,818,1583,859,1638,908,1683,962,1719,1024,1727,1087,1711,1141,1670,1186,1620,1222,1561,1242,1498,1253,1433,1260,1369,1260,1303,817,1289,846,1250,892,1231,943,1231,988,1247,1056,1244,1099,1224,1145,1214,1190,1227,1217,1263,1020,1311,1021,1360,1022,1409,1023,1459,968,1498,996,1506,1023,1513,1051,1504,1077,1493,868,1334,896,1318,927,1317,954,1336,926,1345,894,1346,1085,1327,1112,1305,1143,1301,1169,1313,1146,1330,1116,1332,928,1579,966,1571,997,1565,1021,1572,1044,1564,1074,1568,1113,1573,1075,1595,1046,1608,1021,1613,997,1611,966,1602,944,1580,997,1584,1021,1588,1044,1583,1096,1575,1044,1582,1020,1588,996,1585
21,h,1,1,760,1176,1295,1711,0.7,760,1323,762,1391,773,1457,788,1523,814,1585,856,1641,905,1685,961,1719,1023,1727,1085,1710,1138,1670,1183,1622,1219,1563,1239,1500,1249,1434,1257,1369,1256,1302,814,1288,844,1252,889,1233,938,1233,982,1247,1050,1245,1092,1225,1137,1215,1181,1226,1210,1259,1014,1312,1016,1362,1017,1410,1019,1460,967,1500,993,1507,1019,1514,1046,1505,1071,1494,862,1337,890,1321,921,1319,948,1338,920,1347,889,1348,1081,1328,1107,1308,1139,1303,1164,1316,1142,1331,1111,1334,931,1584,966,1574,995,1567,1018,1574,1040,1567,1070,1572,1106,1579,1070,1601,1042,1613,1018,1617,995,1615,966,1607,947,1584,995,1587,1019,1591,1040,1587,1089,1580,1039,1586,1018,1591,995,1588
22,h,1,1,760,1176,1295,1711,0.7333333333333333,760,1323,762,1391,773,1457,788,1523,814,1585,856,1641,905,1685,961,1719,1023,1727,1085,1710,1138,1670,1183,1622,1219,1563,1239,1500,1249,1434,1257,1369,1256,1302,814,1288,844,1252,889,1233,938,1233,982,1247,1050,1245,1092,1225,1137,1215,1181,1226,1210,1259,1014,1312,1016,1362,1017,1410,1019,1460,967,1500,993,1507,1019,1514,1046,1505,1071,1494,862,1337,890,1321,921,1319,948,1338,920,1347,889,1348,1081,1328,1107,1308,1139,1303,1164,1316,1142,1331,1111,1334,931,1584,966,1574,995,1567,1018,1574,1040,1567,1070,1572,1106,1579,1070,1601,1042,1613,1018,1617,995,1615,966,1607,947,1584,995,1587,1019,1591,1040,1587,1089,1580,1039,1586,1018,1591,995,1588
23,h,1,1,760,1176,1295,1711,0.7666666666666667,753,1322,756,1390,765,1457,780,1523,808,1585,850,1641,900,1687,956,1722,1018,1729,1079,1714,1132,1673,1178,1624,1213,1563,1234,1498,1243,1430,1249,1362,1248,1294,805,1292,834,1255,880,1236,931,1235,977,1251,1038,1249,1081,1228,1129,1218,1175,1230,1203,1266,1005,1316,1007,1365,1008,1412,1010,1462,957,1502,984,1510,1012,1517,1040,1507,1066,1497,851,1343,879,1333,910,1332,940,1344,910,1356,878,1357,1071,1335,1098,1320,1130,1317,1158,1322,1133,1341,1101,1343,926,1590,959,1578,986,1570,1010,1577,1031,1569,1060,1574,1098,1582,1063,1608,1035,1620,1012,1625,988,1623,960,1613,941,1590,987,1590,1010,1594,1032,1589,1082,1584,1033,1592,1011,1598,988,1594
24,h,1,1,760,1176,1295,1711,0.8,747,1325,749,1392,759,1458,774,1524,802,1586,845,1640,895,1686,950,1722,1012,1729,1075,1713,1127,1672,1173,1623,1210,1563,1229,1497,1239,1431,1246,1363,1244,1295,793,1294,822,1257,868,1238,918,1237,964,1252,1026,1248,1069,1229,1118,1220,1165,1231,1195,1266,994,1318,995,1366,996,1413,997,1462,949,1502,974,1510,1001,1517,1028,1507,1054,1496,842,1346,869,1334,901,1332,931,1346,900,1358,868,1359,1060,1336,1087,1319,1119,1315,1148,1322,1123,1340,1090,1343,923,1594,953,1580,979,1571,1001,1577,1020,1569,1050,1576,1087,1586,1053,1612,1026,1623,1005,1627,982,1625,955,1617,938,1593,980,1591,1002,1593,1021,1590,1071,1587,1023,1594,1003,1599,981,1596
25,h,1,1,701,1176,1236,1711,0.8333333333333334,740,1327,742,1396,754,1463,772,1529,800,1592,842,1650,891,1698,944,1735,1005,1741,1064,1723,1116,1680,1163,1630,1201,1569,1222,1503,1232,1436,1240,1368,1240,1297,786,1296,813,1258,858,1238,907,1237,953,1251,1016,1247,1061,1227,1109,1218,1157,1229,1187,1263,984,1316,985,1364,985,1411,987,1461,938,1503,964,1511,990,1518,1018,1508,1044,1497,831,1347,858,1333,890,1331,920,1345,891,1357,859,1359,1052,1332,1080,1315,1112,1312,1140,1320,1116,1337,1084,1340,914,1597,943,1582,969,1573,990,1578,1011,1571,1042,1577,1077,1588,1045,1614,1017,1627,994,1632,972,1631,945,1621,930,1595,970,1594,991,1597,1013,1592,1061,1589,1014,1597,992,1602,971,1599
26,h,1,1,701,1176,1236,1711,0.8666666666666667,740,1327,742,1396,754,1463,772,1529,800,1592,842,1650,891,1698,944,1735,1005,1741,1064,1723,1116,1680,1163,1630,1201,1569,1222,1503,1232,1436,1240,1368,1240,1297,786,1296,813,1258,858,1238,907,1237,953,1251,1016,1247,1061,1227,1109,1218,1157,1229,1187,1263,984,1316,985,1364,985,1411,987,1461,938,1503,964,1511,990,1518,1018,1508,1044,1497,831,1347,858,1333,890,1331,920,1345,891,1357,859,1359,1052,1332,1080,1315,1112,1312,1140,1320,1116,1337,1084,1340,914,1597,943,1582,969,1573,990,1578,1011,1571,1042,1577,1077,1588,1045,1614,1017,1627,994,1632,972,1631,945,1621,930,1595,970,1594,991,1597,1013,1592,1061,1589,1014,1597,992,1602,971,1599
27,h,1,1,701,1176,1236,1711,0.9,735,1331,738,1399,750,1466,769,1531,798,1591,840,1646,889,1691,941,1727,1000,1734,1058,1716,1110,1677,1157,1629,1196,1570,1218,1506,1228,1438,1235,1370,1236,1299,776,1296,804,1258,849,1237,900,1235,945,1251,1008,1247,1053,1227,1103,1217,1151,1229,1183,1264,977,1315,977,1363,978,1411,978,1460,929,1502,955,1510,982,1517,1010,1507,1036,1496,824,1343,850,1328,883,1325,913,1342,883,1353,851,1355,1045,1331,1073,1311,1105,1308,1134,1318,1109,1335,1077,1338,909,1597,937,1581,961,1572,981,1579,1002,1571,1033,1578,1068,1588,1035,1613,1008,1625,985,1629,964,1627,940,1618,924,1595,962,1592,982,1596,1004,1591,1052,1588,1005,1594,984,1600,963,1597
28,h,1,1,701,1176,1236,1711,0.9333333333333333,734,1334,736,1401,748,1467,766,1531,793,1593,834,1648,883,1694,937,1728,995,1736,1054,1720,1106,1680,1153,1632,1192,1572,1215,1507,1226,1439,1234,1373,1234,1303,774,1298,800,1258,845,1238,895,1237,941,1252,1004,1248,1048,1227,1098,1217,1147,1230,1178,1265,971,1315,971,1364,971,1412,971,1461,925,1502,950,1510,976,1517,1004,1508,1030,1497,821,1343,847,1326,879,1323,908,1342,879,1353,847,1355,1040,1331,1067,1308,1099,1304,1127,1317,1104,1334,1071,1337,908,1600,933,1582,957,1572,976,1578,997,1570,1027,1577,1062,1590,1030,1612,1004,1624,982,1628,961,1627,937,1618,924,1596,958,1594,978,1596,998,1591,1045,1589,1000,1593,980,1598,960,1595
29,h,1,1,701,1176,1236,1711,0.9666666666666667,732,1338,735,1405,747,1471,764,1536,792,1597,833,1652,881,1697,933,1732,993,1739,1053,1722,1107,1683,1156,1635,1194,1575,1216,1511,1227,1443,1235,1376,1236,1306,773,1299,799,1259,844,1240,893,1237,938,1253,1005,1248,1049,1227,1099,1217,1147,1230,1178,1265,971,1317,971,1366,971,1414,971,1464,923,1505,948,1513,975,1521,1003,1511,1029,1499,823,1345,848,1327,879,1325,908,1344,880,1354,848,1355,1041,1333,1067,1310,1099,1306,1128,1319,1104,1336,1072,1339,902,1600,929,1583,953,1575,974,1580,995,1573,1025,1580,1059,1593,1027,1615,1000,1626,977,1631,955,1629,931,1619,917,1597,954,1595,975,1599,996,1594,1042,1592,997,1596,976,1601,955,1598
30,h,1,1,701,1176,1236,1711,1.0,732,1338,735,1405,747,1471,764,1536,792,1597,833,1652,881,1697,933,1732,993,1739,1053,1722,1107,1683,1156,1635,1194,1575,1216,1511,1227,1443,1235,1376,1236,1306,773,1299,799,1259,844,1240,893,1237,938,1253,1005,1248,1049,1227,1099,1217,1147,1230,1178,1265,971,1317,971,1366,971,1414,971,1464,923,1505,948,1513,975,1521,1003,1511,1029,1499,823,1345,848,1327,879,1325,908,1344,880,1354,848,1355,1041,1333,1067,1310,1099,1306,1128,1319,1104,1336,1072,1339,902,1600,929,1583,953,1575,974,1580,995,1573,1025,1580,1059,1593,1027,1615,1000,1626,977,1631,955,1629,931,1619,917,1597,954,1595,975,1599,996,1594,1042,1592,997,1596,976,1601,955,1598
