index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,1079,1327,1525,1772,0.36666666666666664,1107,1465,1104,1517,1108,1569,1118,1621,1137,1668,1168,1711,1212,1742,1264,1763,1321,1770,1378,1761,1430,1738,1474,1709,1507,1664,1525,1614,1533,1560,1535,1506,1532,1453,1144,1390,1162,1353,1200,1336,1242,1337,1277,1355,1347,1352,1383,1332,1426,1327,1466,1340,1488,1376,1311,1410,1312,1443,1312,1474,1313,1509,1265,1554,1290,1559,1315,1563,1341,1557,1365,1549,1183,1438,1205,1421,1230,1419,1256,1435,1231,1440,1205,1441,1370,1430,1395,1412,1422,1410,1445,1425,1422,1431,1396,1432,1230,1630,1262,1610,1293,1601,1315,1605,1339,1599,1373,1605,1410,1622,1376,1649,1344,1663,1318,1667,1294,1666,1262,1655,1245,1629,1294,1622,1316,1622,1340,1619,1396,1622,1341,1639,1317,1643,1294,1641
12,h,1,1,1079,1327,1525,1772,0.4,1103,1473,1102,1524,1107,1575,1118,1626,1138,1673,1168,1716,1212,1747,1262,1768,1319,1776,1376,1767,1427,1745,1473,1716,1506,1673,1524,1623,1532,1569,1535,1516,1534,1462,1141,1390,1159,1353,1197,1335,1240,1334,1276,1352,1348,1349,1384,1328,1427,1324,1466,1338,1489,1373,1312,1409,1313,1443,1313,1475,1314,1510,1266,1556,1291,1560,1316,1565,1341,1558,1366,1551,1182,1440,1204,1421,1232,1420,1259,1437,1232,1443,1205,1444,1371,1431,1396,1413,1423,1412,1447,1428,1425,1434,1398,1436,1229,1633,1262,1612,1294,1603,1316,1607,1340,1601,1374,1607,1411,1624,1376,1651,1344,1664,1319,1668,1294,1668,1263,1658,1244,1632,1295,1625,1317,1626,1341,1622,1397,1624,1342,1641,1318,1644,1295,1644
13,h,1,1,1079,1327,1525,1772,0.43333333333333335,1101,1470,1100,1522,1105,1574,1117,1626,1137,1674,1168,1718,1211,1747,1262,1769,1319,1776,1377,1767,1430,1744,1476,1716,1507,1671,1526,1620,1532,1566,1534,1512,1532,1459,1140,1391,1158,1353,1197,1334,1241,1334,1277,1353,1349,1350,1385,1328,1428,1323,1469,1337,1491,1374,1313,1410,1313,1443,1314,1477,1314,1511,1266,1556,1291,1562,1317,1566,1343,1559,1368,1551,1181,1441,1203,1422,1230,1420,1257,1437,1231,1443,1204,1444,1373,1431,1398,1413,1424,1411,1448,1428,1426,1434,1399,1435,1228,1634,1261,1613,1294,1603,1317,1607,1341,1601,1376,1608,1411,1625,1377,1654,1345,1667,1319,1671,1295,1670,1262,1661,1243,1633,1294,1626,1318,1627,1342,1623,1397,1626,1343,1643,1318,1647,1295,1646
14,h,1,1,1079,1327,1525,1772,0.4666666666666667,1105,1465,1103,1519,1108,1572,1119,1625,1140,1673,1171,1717,1214,1746,1264,1767,1321,1774,1377,1765,1428,1742,1473,1713,1507,1669,1526,1619,1534,1563,1536,1509,1535,1454,1145,1387,1163,1351,1200,1335,1243,1335,1279,1353,1354,1350,1388,1330,1430,1325,1468,1338,1490,1372,1315,1411,1315,1444,1315,1476,1315,1510,1268,1556,1292,1562,1317,1566,1343,1559,1367,1552,1184,1440,1207,1422,1233,1420,1259,1437,1234,1442,1207,1443,1374,1431,1398,1414,1425,1413,1448,1428,1426,1434,1399,1435,1231,1632,1263,1611,1296,1603,1318,1607,1341,1601,1375,1607,1410,1625,1377,1653,1345,1667,1319,1671,1295,1670,1263,1659,1246,1631,1296,1624,1318,1625,1342,1622,1396,1625,1343,1642,1319,1645,1296,1644
15,h,1,1,1079,1327,1525,1772,0.5,1105,1465,1103,1519,1108,1572,1119,1625,1140,1673,1171,1717,1214,1746,1264,1767,1321,1774,1377,1765,1428,1742,1473,1713,1507,1669,1526,1619,1534,1563,1536,1509,1535,1454,1145,1387,1163,1351,1200,1335,1243,1335,1279,1353,1354,1350,1388,1330,1430,1325,1468,1338,1490,1372,1315,1411,1315,1444,1315,1476,1315,1510,1268,1556,1292,1562,1317,1566,1343,1559,1367,1552,1184,1440,1207,1422,1233,1420,1259,1437,1234,1442,1207,1443,1374,1431,1398,1414,1425,1413,1448,1428,1426,1434,1399,1435,1231,1632,1263,1611,1296,1603,1318,1607,1341,1601,1375,1607,1410,1625,1377,1653,1345,1667,1319,1671,1295,1670,1263,1659,1246,1631,1296,1624,1318,1625,1342,1622,1396,1625,1343,1642,1319,1645,1296,1644
16,h,1,1,1079,1327,1525,1772,0.5333333333333333,1105,1465,1103,1518,1108,1572,1119,1625,1139,1673,1171,1717,1214,1747,1264,1769,1321,1776,1377,1767,1427,1744,1473,1717,1507,1674,1527,1625,1535,1569,1539,1514,1538,1459,1144,1389,1162,1352,1201,1335,1244,1335,1281,1354,1353,1351,1389,1329,1431,1325,1471,1340,1494,1375,1316,1412,1317,1445,1317,1477,1317,1512,1268,1558,1293,1563,1319,1567,1345,1561,1370,1553,1184,1441,1207,1423,1234,1422,1261,1440,1234,1445,1207,1445,1375,1435,1399,1415,1427,1414,1450,1430,1428,1437,1402,1438,1230,1635,1263,1614,1296,1604,1318,1608,1342,1602,1376,1609,1412,1626,1377,1654,1345,1668,1320,1672,1296,1671,1264,1661,1246,1634,1296,1627,1319,1628,1343,1624,1398,1627,1344,1644,1319,1648,1297,1647
17,h,1,1,1079,1327,1525,1772,0.5666666666666667,1108,1465,1106,1518,1111,1572,1121,1626,1141,1675,1172,1718,1216,1748,1266,1770,1322,1778,1378,1768,1429,1745,1475,1717,1509,1672,1529,1622,1537,1567,1541,1513,1540,1459,1144,1396,1162,1357,1201,1339,1246,1339,1283,1357,1354,1354,1391,1334,1434,1330,1474,1345,1497,1381,1318,1415,1318,1447,1318,1478,1318,1512,1270,1559,1295,1564,1320,1569,1346,1562,1370,1555,1186,1442,1209,1423,1237,1422,1264,1441,1237,1446,1209,1447,1376,1436,1401,1417,1429,1415,1452,1432,1430,1439,1403,1441,1234,1636,1266,1615,1298,1606,1320,1610,1344,1604,1377,1611,1413,1628,1379,1655,1348,1669,1322,1673,1298,1673,1266,1663,1249,1635,1298,1627,1321,1628,1345,1624,1399,1628,1346,1646,1321,1650,1298,1648
18,h,1,1,1079,1327,1525,1772,0.6,1110,1465,1108,1517,1112,1570,1121,1622,1140,1671,1171,1714,1215,1745,1265,1768,1322,1777,1379,1767,1431,1743,1477,1714,1510,1671,1529,1621,1538,1566,1542,1512,1542,1458,1149,1390,1168,1353,1205,1336,1247,1337,1283,1356,1357,1354,1393,1333,1435,1329,1474,1344,1497,1378,1320,1416,1319,1449,1319,1481,1319,1515,1270,1559,1295,1565,1320,1570,1346,1564,1371,1556,1188,1441,1210,1423,1237,1422,1264,1441,1238,1446,1210,1447,1378,1436,1403,1417,1430,1416,1453,1433,1432,1440,1405,1441,1236,1637,1268,1617,1300,1608,1321,1613,1345,1607,1377,1614,1413,1631,1378,1656,1348,1667,1323,1671,1299,1671,1268,1662,1251,1636,1300,1632,1321,1633,1346,1629,1399,1631,1346,1644,1322,1647,1300,1646
19,h,1,1,1079,1327,1525,1772,0.6333333333333333,1110,1465,1108,1517,1112,1570,1121,1622,1140,1671,1171,1714,1215,1745,1265,1768,1322,1777,1379,1767,1431,1743,1477,1714,1510,1671,1529,1621,1538,1566,1542,1512,1542,1458,1149,1390,1168,1353,1205,1336,1247,1337,1283,1356,1357,1354,1393,1333,1435,1329,1474,1344,1497,1378,1320,1416,1319,1449,1319,1481,1319,1515,1270,1559,1295,1565,1320,1570,1346,1564,1371,1556,1188,1441,1210,1423,1237,1422,1264,1441,1238,1446,1210,1447,1378,1436,1403,1417,1430,1416,1453,1433,1432,1440,1405,1441,1236,1637,1268,1617,1300,1608,1321,1613,1345,1607,1377,1614,1413,1631,1378,1656,1348,1667,1323,1671,1299,1671,1268,1662,1251,1636,1300,1632,1321,1633,1346,1629,1399,1631,1346,1644,1322,1647,1300,1646
20,h,1,1,1079,1327,1525,1772,0.6666666666666666,1112,1468,1110,1521,1114,1574,1124,1626,1144,1674,1175,1717,1218,1746,1267,1768,1324,1776,1379,1767,1430,1745,1476,1717,1511,1673,1531,1623,1539,1567,1543,1513,1543,1459,1150,1393,1168,1357,1205,1340,1248,1341,1283,1359,1353,1356,1390,1336,1434,1333,1473,1348,1495,1383,1319,1417,1319,1450,1319,1483,1319,1517,1272,1562,1297,1567,1322,1572,1347,1566,1372,1558,1188,1443,1211,1425,1239,1424,1265,1443,1239,1448,1211,1449,1377,1439,1402,1420,1429,1418,1452,1435,1431,1442,1404,1443,1235,1637,1268,1617,1299,1609,1321,1614,1345,1608,1378,1615,1413,1631,1378,1656,1347,1668,1322,1672,1297,1671,1267,1661,1250,1636,1299,1630,1321,1632,1346,1628,1399,1631,1346,1645,1321,1649,1298,1647
21,h,1,1,1079,1327,1525,1772,0.7,1113,1471,1111,1524,1115,1576,1125,1628,1144,1676,1174,1720,1218,1749,1268,1771,1324,1779,1380,1770,1431,1747,1477,1718,1510,1672,1529,1622,1537,1567,1539,1513,1538,1458,1146,1397,1164,1357,1202,1339,1247,1340,1284,1358,1354,1356,1391,1336,1434,1332,1474,1347,1495,1385,1319,1415,1320,1449,1320,1482,1321,1516,1272,1562,1297,1567,1323,1572,1348,1566,1372,1559,1187,1443,1209,1425,1235,1424,1263,1441,1237,1446,1210,1448,1378,1436,1403,1418,1430,1417,1453,1433,1431,1439,1405,1441,1236,1639,1267,1619,1299,1611,1321,1616,1345,1610,1378,1617,1413,1633,1378,1658,1347,1671,1321,1675,1298,1674,1267,1664,1250,1638,1299,1631,1321,1633,1346,1629,1399,1633,1346,1648,1321,1652,1298,1651
22,h,1,1,1079,1327,1525,1772,0.7333333333333333,1113,1471,1111,1524,1115,1576,1125,1628,1144,1676,1174,1720,1218,1749,1268,1771,1324,1779,1380,1770,1431,1747,1477,1718,1510,1672,1529,1622,1537,1567,1539,1513,1538,1458,1146,1397,1164,1357,1202,1339,1247,1340,1284,1358,1354,1356,1391,1336,1434,1332,1474,1347,1495,1385,1319,1415,1320,1449,1320,1482,1321,1516,1272,1562,1297,1567,1323,1572,1348,1566,1372,1559,1187,1443,1209,1425,1235,1424,1263,1441,1237,1446,1210,1448,1378,1436,1403,1418,1430,1417,1453,1433,1431,1439,1405,1441,1236,1639,1267,1619,1299,1611,1321,1616,1345,1610,1378,1617,1413,1633,1378,1658,1347,1671,1321,1675,1298,1674,1267,1664,1250,1638,1299,1631,1321,1633,1346,1629,1399,1633,1346,1648,1321,1652,1298,1651
23,h,1,1,1079,1327,1525,1772,0.7666666666666667,1114,1469,1111,1521,1116,1574,1126,1627,1144,1676,1174,1720,1218,1750,1269,1770,1326,1777,1382,1768,1434,1745,1480,1717,1513,1672,1532,1622,1540,1567,1543,1513,1540,1459,1149,1398,1169,1360,1207,1343,1251,1344,1287,1362,1353,1359,1390,1338,1433,1333,1473,1348,1495,1385,1321,1419,1321,1452,1322,1484,1322,1518,1273,1564,1298,1570,1323,1574,1349,1568,1372,1560,1188,1445,1211,1427,1239,1426,1265,1444,1239,1449,1211,1451,1379,1440,1404,1420,1431,1419,1453,1435,1432,1442,1406,1444,1238,1641,1271,1622,1302,1614,1323,1618,1347,1612,1378,1619,1413,1635,1378,1659,1348,1671,1324,1675,1301,1675,1270,1666,1252,1640,1302,1634,1324,1635,1347,1631,1399,1635,1347,1649,1323,1653,1301,1652
24,h,1,1,1079,1327,1525,1772,0.8,1114,1473,1112,1526,1115,1579,1125,1632,1145,1680,1176,1723,1219,1752,1268,1773,1324,1781,1380,1772,1431,1749,1477,1721,1511,1679,1532,1629,1541,1575,1544,1520,1543,1465,1150,1398,1169,1360,1208,1342,1251,1343,1287,1363,1357,1359,1394,1338,1437,1333,1477,1348,1499,1384,1322,1419,1321,1453,1321,1486,1321,1521,1273,1565,1298,1571,1323,1576,1349,1569,1372,1562,1190,1445,1213,1428,1240,1427,1266,1445,1240,1451,1213,1452,1381,1440,1405,1421,1431,1419,1454,1434,1434,1443,1408,1445,1237,1642,1271,1624,1302,1616,1323,1620,1347,1614,1379,1621,1415,1636,1380,1662,1350,1675,1324,1679,1301,1679,1271,1669,1252,1642,1302,1636,1324,1637,1348,1634,1402,1636,1348,1653,1323,1656,1302,1655
25,h,1,1,1079,1327,1525,1772,0.8333333333333334,1113,1468,1111,1522,1114,1576,1125,1629,1145,1678,1176,1722,1219,1752,1269,1775,1325,1783,1381,1773,1430,1749,1476,1720,1511,1676,1532,1626,1540,1569,1542,1514,1541,1458,1148,1399,1167,1361,1205,1343,1249,1344,1285,1363,1355,1360,1391,1338,1434,1333,1473,1348,1495,1383,1320,1420,1320,1454,1320,1487,1320,1522,1272,1566,1297,1572,1323,1577,1348,1570,1372,1562,1189,1446,1211,1428,1239,1428,1265,1446,1239,1452,1211,1452,1378,1441,1403,1421,1429,1419,1453,1433,1432,1442,1405,1445,1236,1643,1269,1624,1300,1616,1322,1621,1345,1614,1378,1620,1413,1636,1378,1663,1348,1676,1323,1680,1300,1680,1270,1669,1251,1643,1300,1636,1322,1638,1346,1634,1399,1636,1346,1653,1322,1657,1300,1656
26,h,1,1,1079,1327,1525,1772,0.8666666666666667,1113,1468,1111,1522,1114,1576,1125,1629,1145,1678,1176,1722,1219,1752,1269,1775,1325,1783,1381,1773,1430,1749,1476,1720,1511,1676,1532,1626,1540,1569,1542,1514,1541,1458,1148,1399,1167,1361,1205,1343,1249,1344,1285,1363,1355,1360,1391,1338,1434,1333,1473,1348,1495,1383,1320,1420,1320,1454,1320,1487,1320,1522,1272,1566,1297,1572,1323,1577,1348,1570,1372,1562,1189,1446,1211,1428,1239,1428,1265,1446,1239,1452,1211,1452,1378,1441,1403,1421,1429,1419,1453,1433,1432,1442,1405,1445,1236,1643,1269,1624,1300,1616,1322,1621,1345,1614,1378,1620,1413,1636,1378,1663,1348,1676,1323,1680,1300,1680,1270,1669,1251,1643,1300,1636,1322,1638,1346,1634,1399,1636,1346,1653,1322,1657,1300,1656
27,h,1,1,1079,1327,1525,1772,0.9,1114,1471,1111,1524,1115,1577,1126,1630,1146,1679,1177,1723,1220,1752,1269,1774,1325,1782,1381,1772,1431,1748,1477,1718,1511,1673,1531,1622,1539,1567,1541,1514,1540,1459,1150,1397,1168,1360,1205,1342,1248,1343,1283,1361,1357,1358,1393,1337,1436,1332,1475,1347,1496,1383,1320,1418,1320,1452,1320,1485,1320,1521,1273,1565,1297,1571,1322,1576,1348,1569,1372,1561,1188,1446,1211,1427,1238,1426,1264,1445,1238,1450,1211,1451,1380,1440,1404,1420,1431,1418,1454,1434,1433,1442,1407,1443,1237,1642,1271,1624,1302,1616,1323,1621,1346,1615,1379,1621,1415,1636,1379,1661,1348,1673,1323,1677,1300,1677,1270,1667,1252,1642,1302,1636,1323,1638,1347,1634,1401,1636,1347,1651,1322,1655,1301,1654
