index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,930,633,1376,1079,0.36666666666666664,983,806,981,853,985,901,989,949,1000,998,1026,1040,1070,1068,1125,1084,1186,1087,1246,1077,1300,1056,1344,1025,1371,984,1383,934,1386,883,1386,831,1383,783,1011,714,1034,686,1066,672,1103,672,1134,687,1202,683,1236,665,1275,661,1311,672,1337,696,1170,731,1171,756,1171,781,1172,808,1127,859,1151,862,1175,863,1200,859,1221,854,1040,754,1063,735,1089,735,1114,755,1089,755,1063,756,1232,750,1258,727,1284,724,1307,740,1286,745,1260,747,1086,958,1114,914,1151,894,1176,896,1203,891,1243,907,1278,943,1246,976,1208,992,1179,996,1152,996,1115,987,1097,955,1152,924,1176,922,1203,920,1265,943,1205,964,1177,967,1152,969
12,h,1,1,981,651,1353,1023,0.4,981,802,979,849,982,898,987,947,997,997,1022,1039,1065,1069,1119,1086,1180,1089,1243,1079,1299,1057,1345,1027,1373,984,1385,934,1389,882,1390,831,1386,782,1010,715,1032,690,1063,677,1099,675,1130,687,1205,682,1239,667,1276,665,1311,675,1337,698,1170,732,1170,758,1170,784,1170,811,1128,861,1150,864,1173,866,1196,861,1217,857,1041,755,1064,735,1090,735,1115,757,1090,758,1064,759,1230,751,1255,727,1281,725,1305,741,1284,748,1257,750,1085,961,1112,918,1149,898,1174,900,1201,895,1240,910,1274,946,1244,979,1207,995,1178,1000,1150,1000,1113,990,1097,958,1150,927,1175,925,1201,923,1261,946,1203,967,1176,970,1150,971
13,h,1,1,930,633,1376,1079,0.43333333333333335,982,808,979,855,983,903,987,951,997,1000,1021,1042,1064,1070,1118,1087,1179,1090,1240,1080,1295,1060,1341,1030,1368,989,1381,939,1385,888,1386,837,1382,789,1012,715,1034,690,1065,678,1101,677,1130,691,1206,686,1240,670,1277,667,1312,677,1337,700,1170,734,1170,759,1170,784,1170,811,1128,860,1151,864,1174,867,1197,862,1219,857,1038,757,1061,736,1088,736,1112,758,1087,759,1061,760,1231,752,1257,729,1283,726,1306,743,1286,749,1260,751,1084,962,1113,919,1150,899,1175,902,1202,896,1242,911,1277,948,1245,981,1207,996,1178,1001,1150,1001,1114,991,1096,960,1151,928,1175,926,1202,924,1264,948,1205,969,1176,973,1151,973
14,h,1,1,930,633,1376,1079,0.4666666666666667,980,809,978,856,982,904,985,952,995,1000,1020,1042,1063,1069,1117,1087,1178,1090,1239,1082,1294,1061,1340,1031,1368,990,1381,941,1386,889,1387,837,1383,788,1010,718,1031,692,1061,678,1098,677,1129,691,1201,686,1236,670,1274,668,1310,678,1335,702,1168,735,1168,760,1169,786,1169,813,1127,863,1150,866,1173,868,1196,863,1217,858,1037,757,1059,738,1086,739,1111,759,1085,759,1060,760,1230,754,1255,731,1281,728,1304,744,1283,749,1258,751,1084,963,1112,919,1149,899,1174,902,1201,896,1241,912,1276,948,1243,981,1206,997,1177,1001,1149,1001,1113,992,1096,960,1150,928,1175,926,1202,923,1263,948,1203,969,1175,973,1149,974
15,h,1,1,930,633,1376,1079,0.5,980,809,978,856,982,904,985,952,995,1000,1020,1042,1063,1069,1117,1087,1178,1090,1239,1082,1294,1061,1340,1031,1368,990,1381,941,1386,889,1387,837,1383,788,1010,718,1031,692,1061,678,1098,677,1129,691,1201,686,1236,670,1274,668,1310,678,1335,702,1168,735,1168,760,1169,786,1169,813,1127,863,1150,866,1173,868,1196,863,1217,858,1037,757,1059,738,1086,739,1111,759,1085,759,1060,760,1230,754,1255,731,1281,728,1304,744,1283,749,1258,751,1084,963,1112,919,1149,899,1174,902,1201,896,1241,912,1276,948,1243,981,1206,997,1177,1001,1149,1001,1113,992,1096,960,1150,928,1175,926,1202,923,1263,948,1203,969,1175,973,1149,974
16,h,1,1,930,633,1376,1079,0.5333333333333333,980,807,978,854,982,903,986,951,996,1001,1021,1043,1064,1072,1119,1089,1179,1093,1240,1083,1296,1062,1342,1031,1369,989,1381,938,1385,886,1386,836,1382,787,1007,718,1029,691,1061,678,1099,677,1130,693,1201,686,1235,669,1274,666,1310,676,1335,700,1168,736,1169,760,1169,785,1170,812,1126,864,1149,867,1172,869,1196,864,1218,859,1036,762,1059,745,1085,744,1111,761,1086,763,1060,764,1229,755,1256,736,1281,734,1305,746,1283,752,1257,754,1083,964,1112,920,1149,899,1174,901,1201,896,1242,912,1277,949,1245,982,1207,999,1177,1003,1150,1003,1113,994,1095,962,1150,928,1175,926,1202,924,1264,949,1204,971,1176,974,1150,976
17,h,1,1,981,651,1353,1023,0.5666666666666667,981,815,981,862,985,910,989,959,1001,1008,1028,1049,1073,1076,1128,1092,1188,1095,1249,1084,1302,1063,1347,1032,1374,990,1385,938,1388,886,1390,835,1386,786,1007,726,1030,697,1063,682,1102,680,1135,694,1202,689,1237,672,1277,670,1313,682,1339,708,1173,739,1174,764,1175,788,1176,815,1132,865,1155,868,1178,870,1202,865,1223,861,1043,766,1065,750,1090,749,1116,764,1091,766,1066,768,1232,758,1257,741,1282,739,1305,751,1284,756,1259,758,1090,966,1118,923,1155,902,1180,905,1206,899,1244,915,1277,951,1248,985,1212,1000,1183,1004,1156,1004,1119,995,1103,963,1156,931,1181,930,1207,928,1264,951,1208,972,1181,975,1156,976
18,h,1,1,981,651,1353,1023,0.6,983,821,984,868,988,918,992,967,1005,1015,1033,1056,1078,1083,1132,1099,1190,1101,1249,1091,1302,1068,1347,1038,1374,996,1386,946,1390,894,1391,845,1388,796,1012,727,1034,699,1068,684,1105,684,1138,698,1208,693,1242,676,1280,673,1316,684,1342,709,1176,744,1177,768,1178,793,1178,820,1134,871,1157,873,1181,876,1205,871,1226,866,1045,771,1068,755,1093,754,1119,769,1094,771,1069,773,1235,763,1261,746,1286,744,1310,756,1288,761,1263,763,1093,970,1121,927,1160,906,1184,909,1209,903,1248,920,1280,956,1251,991,1214,1007,1186,1011,1159,1011,1122,1001,1105,968,1160,936,1184,935,1210,933,1266,957,1211,976,1184,979,1159,980
19,h,1,1,981,651,1353,1023,0.6333333333333333,983,821,984,868,988,918,992,967,1005,1015,1033,1056,1078,1083,1132,1099,1190,1101,1249,1091,1302,1068,1347,1038,1374,996,1386,946,1390,894,1391,845,1388,796,1012,727,1034,699,1068,684,1105,684,1138,698,1208,693,1242,676,1280,673,1316,684,1342,709,1176,744,1177,768,1178,793,1178,820,1134,871,1157,873,1181,876,1205,871,1226,866,1045,771,1068,755,1093,754,1119,769,1094,771,1069,773,1235,763,1261,746,1286,744,1310,756,1288,761,1263,763,1093,970,1121,927,1160,906,1184,909,1209,903,1248,920,1280,956,1251,991,1214,1007,1186,1011,1159,1011,1122,1001,1105,968,1160,936,1184,935,1210,933,1266,957,1211,976,1184,979,1159,980
20,h,1,1,981,651,1353,1023,0.6666666666666666,981,822,981,870,985,919,990,968,1002,1017,1031,1057,1076,1085,1132,1101,1192,1103,1253,1092,1304,1068,1348,1036,1374,994,1384,944,1388,893,1389,843,1386,796,1013,729,1035,702,1069,688,1106,688,1138,702,1207,698,1240,680,1279,677,1315,687,1340,712,1176,749,1177,773,1178,798,1180,824,1135,875,1158,878,1182,881,1206,875,1227,870,1045,774,1068,758,1092,757,1118,772,1094,775,1069,776,1234,767,1259,749,1284,748,1308,761,1286,765,1261,767,1095,975,1124,931,1161,911,1184,914,1208,908,1246,924,1277,961,1249,993,1214,1009,1187,1013,1161,1013,1125,1003,1108,972,1162,941,1185,939,1209,938,1264,961,1211,979,1186,982,1161,983
21,h,1,1,981,651,1353,1023,0.7,982,821,982,868,986,917,991,966,1003,1015,1032,1057,1078,1085,1133,1102,1193,1105,1252,1093,1304,1070,1349,1037,1375,995,1386,946,1389,896,1390,847,1386,799,1013,731,1035,703,1070,688,1108,687,1141,702,1208,698,1243,680,1282,677,1319,689,1344,716,1178,749,1179,774,1180,799,1182,826,1138,877,1161,879,1184,882,1208,877,1229,872,1047,775,1069,759,1095,758,1121,773,1096,776,1070,777,1236,768,1261,751,1286,749,1310,761,1288,766,1263,768,1097,976,1125,934,1163,914,1187,917,1211,911,1248,926,1280,961,1251,993,1216,1010,1189,1014,1162,1014,1126,1004,1109,974,1163,944,1187,942,1211,940,1266,961,1213,980,1187,984,1162,984
22,h,1,1,981,651,1353,1023,0.7333333333333333,982,821,982,868,986,917,991,966,1003,1015,1032,1057,1078,1085,1133,1102,1193,1105,1252,1093,1304,1070,1349,1037,1375,995,1386,946,1389,896,1390,847,1386,799,1013,731,1035,703,1070,688,1108,687,1141,702,1208,698,1243,680,1282,677,1319,689,1344,716,1178,749,1179,774,1180,799,1182,826,1138,877,1161,879,1184,882,1208,877,1229,872,1047,775,1069,759,1095,758,1121,773,1096,776,1070,777,1236,768,1261,751,1286,749,1310,761,1288,766,1263,768,1097,976,1125,934,1163,914,1187,917,1211,911,1248,926,1280,961,1251,993,1216,1010,1189,1014,1162,1014,1126,1004,1109,974,1163,944,1187,942,1211,940,1266,961,1213,980,1187,984,1162,984
23,h,1,1,981,651,1353,1023,0.7666666666666667,982,820,982,869,986,918,991,968,1002,1017,1032,1058,1078,1085,1133,1101,1193,1104,1252,1092,1303,1068,1348,1037,1374,996,1384,945,1388,895,1391,846,1389,799,1013,732,1036,703,1070,689,1109,689,1141,705,1212,700,1246,683,1284,679,1320,689,1345,715,1180,751,1181,776,1183,800,1184,827,1140,878,1162,881,1185,883,1208,878,1228,873,1048,775,1071,759,1097,758,1122,774,1097,777,1071,778,1238,770,1263,751,1288,749,1311,762,1290,768,1265,770,1097,976,1126,935,1164,915,1188,918,1212,911,1250,927,1280,962,1252,995,1217,1011,1190,1015,1164,1015,1127,1005,1111,974,1165,944,1189,943,1213,941,1266,963,1214,981,1189,984,1164,985
24,h,1,1,930,633,1376,1079,0.8,981,824,981,872,985,922,991,971,1004,1019,1033,1060,1080,1085,1134,1101,1193,1104,1251,1093,1303,1071,1348,1040,1374,999,1386,951,1388,901,1388,853,1383,805,1015,731,1037,703,1072,691,1110,691,1142,706,1208,702,1241,684,1279,680,1315,689,1341,713,1180,753,1181,778,1183,803,1185,830,1139,880,1163,884,1187,886,1210,880,1231,875,1046,777,1069,761,1095,761,1120,777,1096,779,1070,780,1237,772,1263,753,1287,752,1310,764,1289,769,1265,772,1096,980,1127,938,1165,918,1189,919,1214,914,1252,929,1284,964,1255,995,1219,1010,1192,1015,1165,1015,1128,1006,1109,977,1166,946,1189,944,1214,941,1270,964,1216,983,1190,985,1166,987
25,h,1,1,930,633,1376,1079,0.8333333333333334,980,827,981,875,985,925,990,974,1004,1022,1034,1062,1081,1087,1136,1102,1194,1105,1252,1094,1304,1073,1348,1041,1374,1000,1386,951,1390,900,1390,851,1386,803,1015,734,1036,706,1070,692,1108,691,1139,705,1213,702,1246,684,1284,682,1318,693,1343,716,1180,755,1181,780,1183,805,1185,832,1139,882,1162,886,1186,888,1211,883,1232,878,1046,778,1069,763,1095,762,1121,778,1097,781,1071,782,1239,773,1265,755,1290,754,1312,766,1291,771,1267,773,1097,980,1127,940,1166,920,1189,922,1215,918,1254,933,1285,967,1254,997,1218,1012,1190,1016,1164,1016,1127,1008,1109,978,1167,949,1190,947,1215,945,1272,967,1215,984,1189,987,1165,988
26,h,1,1,930,633,1376,1079,0.8666666666666667,980,827,981,875,985,925,990,974,1004,1022,1034,1062,1081,1087,1136,1102,1194,1105,1252,1094,1304,1073,1348,1041,1374,1000,1386,951,1390,900,1390,851,1386,803,1015,734,1036,706,1070,692,1108,691,1139,705,1213,702,1246,684,1284,682,1318,693,1343,716,1180,755,1181,780,1183,805,1185,832,1139,882,1162,886,1186,888,1211,883,1232,878,1046,778,1069,763,1095,762,1121,778,1097,781,1071,782,1239,773,1265,755,1290,754,1312,766,1291,771,1267,773,1097,980,1127,940,1166,920,1189,922,1215,918,1254,933,1285,967,1254,997,1218,1012,1190,1016,1164,1016,1127,1008,1109,978,1167,949,1190,947,1215,945,1272,967,1215,984,1189,987,1165,988
27,h,1,1,930,633,1376,1079,0.9,981,827,981,875,985,924,990,972,1003,1021,1032,1061,1079,1087,1134,1103,1194,1106,1252,1095,1304,1073,1348,1042,1375,1000,1386,950,1388,899,1388,851,1383,804,1016,737,1037,708,1070,693,1108,692,1141,706,1210,702,1245,685,1283,682,1317,693,1342,717,1180,754,1181,780,1183,806,1186,833,1140,884,1163,887,1186,889,1210,884,1231,880,1046,779,1069,764,1095,763,1120,779,1096,781,1071,782,1239,774,1265,756,1290,755,1313,767,1292,773,1267,775,1096,981,1128,940,1167,921,1190,923,1217,919,1255,935,1287,968,1256,998,1219,1013,1190,1017,1165,1017,1127,1008,1109,979,1167,951,1191,949,1216,947,1273,969,1217,985,1189,987,1165,988
28,h,1,1,930,633,1376,1079,0.9333333333333333,980,825,981,873,985,922,991,972,1002,1021,1031,1062,1078,1089,1134,1104,1193,1106,1252,1094,1305,1073,1349,1042,1374,999,1384,950,1387,899,1388,851,1384,804,1016,734,1037,706,1071,694,1108,694,1139,708,1210,703,1244,687,1281,683,1316,692,1342,715,1179,756,1181,782,1182,808,1185,836,1139,886,1163,889,1186,891,1209,886,1229,881,1045,779,1069,763,1095,763,1120,780,1096,782,1070,783,1238,774,1264,755,1289,753,1312,766,1291,771,1266,774,1096,985,1128,943,1166,923,1189,925,1214,921,1252,936,1285,969,1254,999,1218,1015,1191,1019,1165,1019,1128,1011,1109,983,1167,952,1189,950,1214,948,1272,970,1215,987,1189,990,1166,991
29,h,1,1,980,633,1426,1079,0.9666666666666667,982,831,983,878,987,925,993,974,1007,1022,1037,1061,1083,1087,1137,1104,1195,1108,1253,1097,1305,1076,1350,1043,1376,1000,1387,950,1390,898,1390,847,1385,798,1016,733,1038,707,1070,694,1107,693,1140,707,1210,704,1243,687,1281,685,1317,695,1343,719,1179,754,1181,781,1182,808,1184,836,1140,885,1163,889,1188,891,1211,886,1233,880,1048,774,1069,755,1096,755,1122,777,1095,778,1069,779,1239,773,1263,750,1290,747,1314,763,1292,770,1266,772,1099,983,1129,943,1166,924,1191,927,1213,921,1251,936,1285,968,1253,999,1218,1015,1192,1019,1166,1018,1130,1010,1111,981,1167,950,1191,949,1214,947,1272,968,1215,989,1191,992,1166,992
30,h,1,1,980,633,1426,1079,1.0,982,831,983,878,987,925,993,974,1007,1022,1037,1061,1083,1087,1137,1104,1195,1108,1253,1097,1305,1076,1350,1043,1376,1000,1387,950,1390,898,1390,847,1385,798,1016,733,1038,707,1070,694,1107,693,1140,707,1210,704,1243,687,1281,685,1317,695,1343,719,1179,754,1181,781,1182,808,1184,836,1140,885,1163,889,1188,891,1211,886,1233,880,1048,774,1069,755,1096,755,1122,777,1095,778,1069,779,1239,773,1263,750,1290,747,1314,763,1292,770,1266,772,1099,983,1129,943,1166,924,1191,927,1213,921,1251,936,1285,968,1253,999,1218,1015,1192,1019,1166,1018,1130,1010,1111,981,1167,950,1191,949,1214,947,1272,968,1215,989,1191,992,1166,992
31,h,1,1,980,633,1426,1079,1.0333333333333334,982,834,983,881,988,929,994,978,1008,1025,1038,1063,1086,1087,1140,1103,1198,1106,1256,1096,1308,1073,1352,1042,1376,1000,1384,950,1387,899,1388,850,1383,802,1018,736,1039,709,1071,694,1108,693,1141,707,1214,704,1246,687,1284,684,1319,695,1343,720,1181,754,1183,780,1185,807,1188,835,1144,885,1166,888,1190,891,1213,886,1234,881,1050,777,1072,758,1098,757,1124,778,1098,779,1072,780,1241,773,1265,750,1292,747,1316,764,1294,769,1268,771,1101,982,1130,943,1167,924,1192,927,1215,922,1252,936,1284,969,1255,1000,1220,1014,1194,1018,1167,1017,1131,1009,1113,980,1168,949,1193,949,1216,947,1271,969,1217,988,1192,991,1167,991
32,h,1,1,980,633,1426,1079,1.0666666666666667,983,833,984,880,988,927,993,975,1005,1023,1034,1062,1083,1086,1138,1103,1197,1107,1256,1096,1308,1074,1353,1042,1376,999,1385,947,1387,897,1388,846,1383,798,1017,734,1038,708,1071,694,1108,693,1141,707,1214,704,1246,687,1284,684,1318,693,1343,717,1183,753,1185,779,1187,805,1189,834,1146,884,1168,887,1191,889,1213,885,1234,880,1048,776,1070,757,1096,756,1122,777,1096,779,1070,780,1240,772,1265,749,1292,746,1316,762,1294,768,1267,771,1101,983,1131,943,1168,923,1193,926,1216,921,1252,936,1285,970,1255,1000,1221,1014,1195,1017,1168,1017,1132,1008,1113,981,1169,949,1194,948,1216,947,1272,970,1217,988,1193,990,1168,991
