index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,627,1340,1269,1982,0.36666666666666664,729,1539,724,1603,726,1673,732,1746,747,1815,775,1878,817,1929,868,1972,940,1992,1023,1987,1101,1959,1171,1922,1233,1867,1278,1799,1299,1716,1308,1631,1312,1548,759,1454,775,1404,819,1384,867,1388,910,1410,986,1415,1037,1387,1099,1378,1158,1400,1195,1449,948,1498,942,1542,935,1585,928,1631,880,1684,909,1693,938,1703,975,1692,1010,1683,800,1526,825,1507,856,1507,885,1526,856,1532,825,1533,1041,1521,1071,1501,1103,1499,1134,1516,1105,1525,1073,1526,853,1806,874,1775,902,1763,931,1772,964,1765,1008,1780,1059,1810,1006,1821,964,1826,930,1828,900,1825,877,1822,870,1803,902,1794,932,1797,964,1795,1040,1806,964,1797,931,1798,902,1796
12,h,1,1,627,1340,1269,1982,0.4,726,1546,723,1611,726,1680,732,1752,745,1821,774,1884,818,1931,871,1970,942,1988,1023,1984,1097,1955,1165,1919,1221,1866,1263,1800,1285,1721,1297,1639,1302,1558,756,1459,769,1403,814,1379,864,1383,907,1408,991,1411,1041,1380,1104,1370,1163,1394,1197,1448,947,1497,943,1541,936,1584,930,1630,882,1684,909,1694,938,1703,973,1693,1008,1682,797,1528,823,1507,855,1507,884,1525,854,1534,823,1535,1037,1520,1069,1499,1102,1498,1134,1515,1104,1525,1071,1526,853,1809,876,1779,904,1767,931,1774,961,1767,1005,1781,1058,1810,1003,1821,963,1827,931,1830,903,1827,879,1825,870,1804,904,1796,932,1799,962,1796,1037,1805,962,1798,931,1801,904,1799
13,h,1,1,627,1340,1269,1982,0.43333333333333335,728,1546,722,1608,722,1677,726,1751,742,1821,774,1887,820,1934,875,1974,946,1991,1027,1985,1104,1956,1176,1922,1236,1867,1281,1797,1300,1716,1309,1630,1314,1548,757,1461,770,1406,814,1382,862,1385,904,1407,989,1409,1039,1384,1099,1376,1155,1397,1191,1443,948,1495,943,1538,936,1581,929,1626,882,1682,908,1690,936,1699,972,1689,1006,1679,798,1526,824,1505,854,1505,882,1523,854,1530,825,1531,1040,1517,1069,1498,1101,1497,1132,1513,1102,1521,1071,1522,853,1806,875,1776,900,1765,927,1772,959,1766,1003,1779,1055,1809,1001,1820,961,1825,928,1828,901,1824,879,1820,868,1801,900,1793,928,1796,960,1793,1036,1804,960,1798,929,1800,901,1798
14,h,1,1,627,1340,1269,1982,0.4666666666666667,722,1553,717,1616,719,1685,724,1758,738,1827,769,1890,818,1935,873,1976,945,1993,1028,1988,1105,1959,1176,1926,1234,1873,1277,1806,1298,1725,1308,1644,1313,1562,757,1465,771,1409,815,1383,866,1385,909,1409,983,1411,1034,1382,1097,1373,1157,1399,1193,1451,945,1496,939,1536,932,1577,925,1621,878,1679,906,1688,934,1697,969,1688,1002,1678,796,1526,822,1506,853,1505,881,1522,853,1530,823,1532,1037,1517,1068,1497,1100,1496,1132,1513,1101,1520,1069,1521,848,1807,870,1774,898,1762,925,1770,957,1762,1003,1777,1058,1806,1003,1818,961,1822,929,1825,900,1822,876,1819,865,1801,898,1791,926,1794,958,1790,1037,1802,959,1796,928,1798,900,1796
15,h,1,1,627,1340,1269,1982,0.5,722,1553,717,1616,719,1685,724,1758,738,1827,769,1890,818,1935,873,1976,945,1993,1028,1988,1105,1959,1176,1926,1234,1873,1277,1806,1298,1725,1308,1644,1313,1562,757,1465,771,1409,815,1383,866,1385,909,1409,983,1411,1034,1382,1097,1373,1157,1399,1193,1451,945,1496,939,1536,932,1577,925,1621,878,1679,906,1688,934,1697,969,1688,1002,1678,796,1526,822,1506,853,1505,881,1522,853,1530,823,1532,1037,1517,1068,1497,1100,1496,1132,1513,1101,1520,1069,1521,848,1807,870,1774,898,1762,925,1770,957,1762,1003,1777,1058,1806,1003,1818,961,1822,929,1825,900,1822,876,1819,865,1801,898,1791,926,1794,958,1790,1037,1802,959,1796,928,1798,900,1796
16,h,1,1,627,1340,1269,1982,0.5333333333333333,723,1542,719,1608,720,1678,726,1752,744,1823,775,1889,820,1936,873,1976,944,1991,1025,1985,1102,1957,1169,1920,1226,1863,1267,1794,1286,1712,1295,1629,1298,1548,755,1458,770,1404,816,1381,865,1385,909,1409,977,1411,1028,1382,1091,1371,1151,1393,1188,1442,942,1493,937,1535,930,1577,922,1623,875,1680,904,1689,932,1698,968,1687,1004,1677,796,1523,821,1505,851,1505,880,1520,851,1528,822,1529,1034,1514,1063,1495,1095,1494,1128,1508,1097,1517,1065,1519,849,1807,869,1773,894,1760,923,1770,956,1761,999,1776,1054,1804,1000,1819,960,1825,927,1829,896,1826,875,1820,866,1801,896,1790,925,1793,958,1790,1032,1801,959,1794,926,1798,896,1795
17,h,1,1,627,1340,1269,1982,0.5666666666666667,722,1551,716,1614,720,1681,727,1751,744,1820,771,1886,816,1933,867,1972,938,1989,1020,1983,1099,1956,1171,1919,1228,1864,1269,1797,1290,1716,1300,1635,1302,1556,755,1459,770,1407,814,1382,864,1385,905,1408,973,1411,1026,1382,1089,1372,1149,1397,1184,1451,938,1491,932,1533,924,1574,915,1618,868,1678,897,1685,927,1694,963,1685,999,1675,794,1523,818,1504,849,1504,878,1521,849,1527,819,1529,1029,1515,1060,1496,1092,1494,1126,1510,1094,1518,1061,1519,844,1803,864,1771,891,1759,919,1768,951,1759,995,1773,1050,1803,994,1816,953,1822,921,1825,891,1822,868,1817,860,1798,892,1788,921,1791,952,1788,1028,1799,952,1792,920,1795,892,1792
18,h,1,1,627,1340,1269,1982,0.6,717,1549,714,1614,718,1681,725,1752,740,1821,766,1888,811,1936,865,1976,937,1992,1019,1986,1096,1958,1163,1919,1217,1863,1257,1797,1279,1719,1289,1637,1292,1556,752,1459,767,1408,811,1383,860,1386,902,1408,975,1410,1025,1382,1087,1372,1144,1395,1180,1446,937,1492,931,1534,924,1575,915,1620,867,1679,897,1686,926,1694,963,1685,1000,1675,791,1523,814,1505,845,1504,875,1519,846,1527,817,1528,1029,1513,1058,1494,1091,1492,1124,1508,1093,1515,1060,1517,840,1806,862,1771,890,1758,919,1765,950,1759,996,1774,1052,1803,996,1817,953,1824,921,1828,891,1825,867,1821,857,1801,892,1788,921,1790,952,1787,1029,1800,951,1794,921,1797,892,1795
19,h,1,1,627,1340,1269,1982,0.6333333333333333,717,1549,714,1614,718,1681,725,1752,740,1821,766,1888,811,1936,865,1976,937,1992,1019,1986,1096,1958,1163,1919,1217,1863,1257,1797,1279,1719,1289,1637,1292,1556,752,1459,767,1408,811,1383,860,1386,902,1408,975,1410,1025,1382,1087,1372,1144,1395,1180,1446,937,1492,931,1534,924,1575,915,1620,867,1679,897,1686,926,1694,963,1685,1000,1675,791,1523,814,1505,845,1504,875,1519,846,1527,817,1528,1029,1513,1058,1494,1091,1492,1124,1508,1093,1515,1060,1517,840,1806,862,1771,890,1758,919,1765,950,1759,996,1774,1052,1803,996,1817,953,1824,921,1828,891,1825,867,1821,857,1801,892,1788,921,1790,952,1787,1029,1800,951,1794,921,1797,892,1795
20,h,1,1,627,1340,1269,1982,0.6666666666666666,716,1560,714,1622,719,1686,726,1757,738,1824,765,1889,811,1937,867,1976,942,1991,1026,1985,1104,1955,1173,1919,1226,1863,1264,1796,1283,1719,1291,1638,1293,1559,743,1458,759,1404,804,1378,853,1381,896,1405,973,1407,1024,1377,1087,1366,1146,1391,1183,1442,934,1490,929,1531,923,1573,916,1618,872,1679,899,1686,927,1694,962,1685,996,1675,782,1527,807,1506,838,1505,869,1522,838,1529,808,1531,1027,1514,1058,1495,1091,1493,1124,1510,1093,1517,1060,1518,841,1805,862,1771,890,1758,919,1765,951,1758,995,1773,1052,1803,997,1816,957,1822,924,1825,894,1823,869,1820,858,1800,891,1788,920,1790,952,1786,1029,1799,954,1792,922,1794,894,1792
21,h,1,1,627,1340,1269,1982,0.7,711,1545,709,1610,712,1679,719,1753,732,1822,762,1887,809,1935,866,1975,941,1992,1024,1985,1104,1955,1175,1917,1231,1861,1270,1794,1288,1713,1295,1627,1298,1546,745,1451,760,1398,806,1375,854,1380,896,1403,977,1406,1028,1376,1090,1364,1148,1385,1183,1435,936,1488,931,1532,924,1575,917,1622,871,1678,899,1686,928,1694,963,1684,997,1673,787,1522,811,1501,843,1501,871,1521,842,1529,811,1530,1029,1512,1058,1491,1091,1489,1122,1507,1093,1516,1060,1518,841,1802,864,1771,891,1758,920,1765,952,1758,996,1771,1052,1801,997,1813,958,1818,925,1823,895,1820,871,1818,859,1799,892,1789,922,1790,953,1787,1031,1797,955,1789,924,1792,894,1791
22,h,1,1,627,1340,1269,1982,0.7333333333333333,711,1545,709,1610,712,1679,719,1753,732,1822,762,1887,809,1935,866,1975,941,1992,1024,1985,1104,1955,1175,1917,1231,1861,1270,1794,1288,1713,1295,1627,1298,1546,745,1451,760,1398,806,1375,854,1380,896,1403,977,1406,1028,1376,1090,1364,1148,1385,1183,1435,936,1488,931,1532,924,1575,917,1622,871,1678,899,1686,928,1694,963,1684,997,1673,787,1522,811,1501,843,1501,871,1521,842,1529,811,1530,1029,1512,1058,1491,1091,1489,1122,1507,1093,1516,1060,1518,841,1802,864,1771,891,1758,920,1765,952,1758,996,1771,1052,1801,997,1813,958,1818,925,1823,895,1820,871,1818,859,1799,892,1789,922,1790,953,1787,1031,1797,955,1789,924,1792,894,1791
23,h,1,1,627,1340,1269,1982,0.7666666666666667,711,1546,710,1612,714,1681,720,1753,734,1821,763,1885,811,1933,867,1972,941,1987,1022,1981,1099,1952,1168,1915,1224,1859,1260,1793,1276,1714,1285,1632,1289,1553,741,1458,754,1403,800,1376,851,1377,894,1402,975,1407,1025,1375,1089,1364,1149,1389,1183,1444,937,1488,932,1532,926,1576,919,1622,870,1677,898,1686,928,1695,964,1684,999,1673,784,1522,808,1500,840,1500,870,1519,839,1526,809,1528,1026,1512,1057,1489,1090,1487,1122,1505,1092,1514,1059,1515,839,1801,863,1769,891,1757,920,1763,953,1757,995,1769,1050,1798,997,1811,958,1817,924,1821,893,1819,869,1815,856,1797,892,1786,922,1788,954,1785,1029,1795,955,1789,923,1793,893,1791
24,h,1,1,627,1340,1269,1982,0.8,711,1550,709,1616,713,1682,719,1753,735,1820,766,1883,812,1930,869,1970,943,1984,1022,1976,1100,1948,1170,1911,1225,1854,1265,1787,1283,1707,1290,1626,1292,1547,744,1454,759,1399,806,1377,856,1382,898,1407,972,1408,1023,1375,1086,1361,1146,1383,1181,1436,934,1490,930,1533,925,1575,919,1622,872,1678,900,1686,929,1694,966,1683,1001,1673,787,1522,812,1503,843,1502,871,1520,841,1527,812,1528,1027,1512,1056,1492,1088,1488,1121,1505,1091,1513,1060,1516,844,1803,866,1769,895,1755,923,1762,954,1754,1000,1768,1054,1797,1001,1813,958,1820,927,1823,897,1822,872,1818,861,1798,896,1786,925,1788,955,1784,1033,1794,956,1789,925,1792,897,1791
25,h,1,1,627,1340,1269,1982,0.8333333333333334,728,1547,724,1614,727,1685,732,1757,745,1826,772,1891,817,1941,874,1979,949,1992,1031,1984,1107,1955,1172,1916,1227,1861,1266,1796,1286,1716,1292,1635,1295,1553,750,1458,763,1403,808,1378,857,1382,899,1406,975,1405,1025,1373,1087,1361,1146,1384,1182,1434,936,1487,930,1530,923,1574,916,1621,874,1678,902,1686,930,1695,966,1684,1002,1673,790,1524,813,1505,843,1504,873,1519,843,1527,814,1530,1030,1510,1059,1490,1091,1487,1124,1502,1093,1510,1062,1513,850,1807,869,1770,896,1756,925,1763,957,1755,1003,1770,1056,1800,1005,1813,963,1821,930,1825,899,1824,874,1820,866,1801,896,1787,927,1789,959,1785,1035,1796,960,1790,929,1793,899,1792
26,h,1,1,627,1340,1269,1982,0.8666666666666667,728,1547,724,1614,727,1685,732,1757,745,1826,772,1891,817,1941,874,1979,949,1992,1031,1984,1107,1955,1172,1916,1227,1861,1266,1796,1286,1716,1292,1635,1295,1553,750,1458,763,1403,808,1378,857,1382,899,1406,975,1405,1025,1373,1087,1361,1146,1384,1182,1434,936,1487,930,1530,923,1574,916,1621,874,1678,902,1686,930,1695,966,1684,1002,1673,790,1524,813,1505,843,1504,873,1519,843,1527,814,1530,1030,1510,1059,1490,1091,1487,1124,1502,1093,1510,1062,1513,850,1807,869,1770,896,1756,925,1763,957,1755,1003,1770,1056,1800,1005,1813,963,1821,930,1825,899,1824,874,1820,866,1801,896,1787,927,1789,959,1785,1035,1796,960,1790,929,1793,899,1792
27,h,1,1,627,1340,1269,1982,0.9,706,1540,703,1609,708,1681,716,1756,734,1826,765,1890,813,1937,869,1976,943,1992,1026,1985,1104,1953,1173,1914,1229,1857,1267,1788,1284,1706,1290,1622,1290,1540,744,1447,761,1394,807,1373,856,1376,897,1404,976,1407,1025,1376,1087,1363,1146,1384,1182,1434,935,1489,929,1532,923,1574,916,1619,867,1677,897,1685,928,1694,966,1684,1003,1672,788,1524,813,1505,843,1504,874,1519,843,1526,814,1527,1027,1513,1057,1495,1089,1494,1123,1508,1091,1515,1058,1516,845,1801,867,1769,895,1755,925,1763,955,1755,999,1768,1053,1797,1000,1813,960,1822,929,1826,898,1823,874,1816,862,1796,897,1784,927,1786,957,1782,1031,1793,957,1789,927,1792,898,1790
28,h,1,1,627,1340,1269,1982,0.9333333333333333,711,1537,708,1604,712,1676,721,1749,739,1820,770,1889,817,1938,875,1979,950,1995,1033,1987,1110,1955,1178,1915,1233,1854,1271,1785,1286,1704,1291,1623,1291,1543,750,1449,769,1399,816,1378,866,1385,909,1412,978,1413,1028,1385,1088,1372,1147,1393,1181,1443,944,1489,940,1531,936,1574,931,1619,878,1674,908,1683,940,1692,976,1682,1011,1671,794,1528,821,1518,849,1517,879,1521,850,1531,822,1534,1031,1516,1060,1506,1090,1506,1124,1513,1092,1519,1062,1521,849,1801,875,1770,904,1756,934,1763,966,1755,1009,1769,1062,1796,1010,1812,970,1818,937,1823,906,1822,880,1819,867,1798,905,1784,936,1785,967,1781,1041,1793,968,1789,936,1793,905,1792
29,h,1,1,627,1340,1269,1982,0.9666666666666667,718,1536,714,1605,718,1678,726,1752,742,1824,774,1889,825,1936,885,1973,963,1986,1045,1975,1120,1942,1184,1900,1236,1839,1269,1767,1282,1687,1286,1608,1286,1528,753,1452,771,1398,819,1377,871,1385,915,1412,986,1412,1036,1382,1095,1368,1153,1385,1186,1434,953,1492,950,1535,946,1577,942,1622,891,1676,921,1685,951,1694,985,1683,1019,1671,798,1528,825,1518,853,1516,883,1523,854,1532,826,1534,1040,1514,1070,1503,1100,1504,1132,1510,1102,1517,1072,1519,861,1802,885,1768,914,1754,944,1762,978,1754,1021,1766,1072,1796,1022,1812,983,1819,948,1823,915,1821,890,1818,880,1797,915,1785,946,1786,979,1783,1050,1793,980,1787,946,1791,915,1790
30,h,1,1,627,1340,1269,1982,1.0,718,1536,714,1605,718,1678,726,1752,742,1824,774,1889,825,1936,885,1973,963,1986,1045,1975,1120,1942,1184,1900,1236,1839,1269,1767,1282,1687,1286,1608,1286,1528,753,1452,771,1398,819,1377,871,1385,915,1412,986,1412,1036,1382,1095,1368,1153,1385,1186,1434,953,1492,950,1535,946,1577,942,1622,891,1676,921,1685,951,1694,985,1683,1019,1671,798,1528,825,1518,853,1516,883,1523,854,1532,826,1534,1040,1514,1070,1503,1100,1504,1132,1510,1102,1517,1072,1519,861,1802,885,1768,914,1754,944,1762,978,1754,1021,1766,1072,1796,1022,1812,983,1819,948,1823,915,1821,890,1818,880,1797,915,1785,946,1786,979,1783,1050,1793,980,1787,946,1791,915,1790
