index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,760,998,1295,1533,0.36666666666666664,731,1220,733,1281,738,1340,752,1403,777,1461,819,1508,877,1540,940,1561,1007,1566,1074,1555,1132,1527,1183,1490,1218,1435,1241,1375,1250,1311,1251,1249,1247,1188,795,1131,822,1093,867,1074,917,1072,963,1088,1034,1080,1075,1058,1123,1050,1168,1063,1197,1098,1000,1150,1002,1186,1003,1222,1004,1260,952,1319,979,1323,1008,1326,1036,1320,1063,1311,841,1190,867,1171,898,1166,929,1184,899,1191,868,1194,1071,1170,1097,1148,1128,1146,1155,1162,1130,1171,1100,1173,912,1421,945,1392,980,1375,1004,1379,1024,1371,1059,1384,1098,1413,1062,1428,1031,1438,1009,1441,984,1441,950,1435,928,1418,981,1406,1005,1406,1027,1403,1082,1411,1028,1408,1007,1412,983,1412
12,h,1,1,698,984,1340,1626,0.4,723,1230,725,1291,732,1353,749,1416,780,1472,825,1520,886,1551,950,1572,1015,1576,1076,1562,1131,1533,1179,1496,1213,1439,1233,1376,1239,1310,1240,1246,1233,1185,792,1140,820,1101,864,1080,914,1078,958,1096,1037,1084,1074,1059,1117,1049,1158,1059,1186,1091,1001,1153,1003,1191,1005,1228,1007,1268,952,1330,982,1334,1013,1336,1041,1328,1066,1318,839,1202,865,1182,896,1176,929,1191,899,1201,868,1205,1071,1174,1097,1152,1125,1149,1152,1164,1129,1174,1099,1177,914,1431,948,1402,983,1385,1008,1388,1028,1381,1065,1392,1107,1418,1069,1437,1037,1448,1015,1452,991,1453,955,1448,932,1428,986,1416,1010,1416,1032,1411,1090,1417,1034,1418,1012,1422,989,1422
13,h,1,1,701,1057,1236,1592,0.43333333333333335,712,1243,719,1308,730,1371,748,1433,779,1490,826,1536,889,1564,958,1580,1027,1579,1090,1563,1144,1531,1189,1491,1215,1433,1229,1369,1230,1306,1228,1242,1220,1180,773,1153,803,1112,850,1091,902,1087,949,1102,1028,1085,1068,1061,1112,1051,1155,1060,1184,1090,996,1158,1000,1198,1004,1236,1009,1277,953,1336,983,1339,1014,1341,1042,1333,1066,1322,826,1212,854,1192,886,1185,919,1198,891,1208,859,1214,1065,1176,1092,1155,1122,1151,1149,1164,1127,1174,1097,1178,920,1443,957,1411,990,1392,1012,1396,1034,1387,1068,1397,1108,1420,1073,1441,1043,1451,1020,1456,997,1457,963,1456,937,1438,992,1424,1015,1422,1037,1417,1091,1420,1039,1421,1016,1426,994,1428
14,h,1,1,701,1057,1236,1592,0.4666666666666667,700,1258,706,1319,719,1382,742,1443,776,1498,826,1542,892,1571,964,1588,1033,1587,1095,1568,1144,1533,1186,1490,1212,1431,1225,1368,1227,1305,1223,1241,1211,1181,771,1158,801,1120,846,1100,897,1096,942,1109,1024,1093,1061,1067,1102,1055,1143,1061,1172,1088,992,1167,998,1206,1004,1244,1012,1284,955,1346,986,1349,1018,1351,1045,1340,1068,1328,821,1221,851,1201,882,1193,916,1206,888,1216,856,1223,1057,1182,1084,1160,1113,1156,1140,1168,1118,1178,1090,1183,923,1451,962,1421,997,1402,1020,1405,1041,1395,1074,1404,1112,1425,1080,1448,1052,1461,1029,1468,1005,1471,968,1468,941,1448,1000,1433,1023,1431,1044,1425,1095,1426,1046,1428,1024,1435,1002,1437
15,h,1,1,701,1057,1236,1592,0.5,700,1258,706,1319,719,1382,742,1443,776,1498,826,1542,892,1571,964,1588,1033,1587,1095,1568,1144,1533,1186,1490,1212,1431,1225,1368,1227,1305,1223,1241,1211,1181,771,1158,801,1120,846,1100,897,1096,942,1109,1024,1093,1061,1067,1102,1055,1143,1061,1172,1088,992,1167,998,1206,1004,1244,1012,1284,955,1346,986,1349,1018,1351,1045,1340,1068,1328,821,1221,851,1201,882,1193,916,1206,888,1216,856,1223,1057,1182,1084,1160,1113,1156,1140,1168,1118,1178,1090,1183,923,1451,962,1421,997,1402,1020,1405,1041,1395,1074,1404,1112,1425,1080,1448,1052,1461,1029,1468,1005,1471,968,1468,941,1448,1000,1433,1023,1431,1044,1425,1095,1426,1046,1428,1024,1435,1002,1437
16,h,1,1,701,1057,1236,1592,0.5333333333333333,692,1244,704,1311,719,1379,741,1445,779,1504,833,1551,901,1579,974,1596,1045,1594,1105,1572,1151,1533,1189,1487,1211,1425,1224,1358,1226,1293,1222,1229,1209,1165,765,1167,795,1129,842,1107,894,1103,941,1116,1021,1095,1056,1070,1098,1055,1140,1057,1172,1079,991,1170,999,1209,1008,1247,1017,1287,960,1352,991,1353,1023,1355,1050,1344,1072,1332,818,1229,849,1214,880,1204,915,1211,887,1224,855,1231,1057,1184,1084,1165,1112,1161,1140,1167,1118,1179,1089,1184,930,1461,970,1430,1007,1409,1028,1411,1047,1401,1078,1408,1116,1427,1086,1454,1061,1469,1039,1476,1017,1480,979,1477,949,1456,1010,1440,1031,1436,1051,1429,1099,1428,1054,1436,1034,1444,1013,1446
17,h,1,1,760,1057,1295,1592,0.5666666666666667,751,1267,760,1326,777,1387,800,1449,832,1507,875,1557,932,1591,995,1610,1061,1605,1118,1582,1165,1539,1203,1488,1232,1426,1249,1362,1256,1295,1252,1229,1241,1165,793,1174,812,1137,851,1113,896,1108,939,1117,1023,1096,1058,1067,1101,1052,1144,1054,1179,1077,992,1176,1000,1215,1007,1253,1015,1293,966,1357,996,1358,1028,1359,1057,1347,1082,1332,839,1239,864,1223,892,1212,928,1215,900,1228,871,1237,1061,1183,1088,1167,1116,1161,1144,1163,1121,1177,1093,1182,942,1469,976,1437,1011,1416,1035,1416,1055,1405,1090,1409,1128,1429,1099,1455,1069,1474,1047,1482,1022,1486,984,1486,959,1465,1015,1445,1039,1441,1060,1433,1111,1431,1061,1444,1040,1452,1016,1457
18,h,1,1,760,1057,1295,1592,0.6,760,1271,769,1331,787,1394,812,1456,845,1512,888,1559,943,1592,1005,1609,1069,1605,1124,1582,1168,1541,1203,1491,1230,1430,1246,1365,1253,1297,1249,1229,1238,1164,807,1175,825,1139,860,1114,903,1108,945,1115,1035,1093,1068,1066,1108,1050,1147,1048,1180,1070,1001,1174,1009,1213,1018,1252,1027,1293,978,1358,1008,1359,1040,1359,1067,1347,1091,1332,852,1239,876,1224,904,1212,937,1215,911,1229,883,1239,1068,1181,1093,1165,1121,1158,1149,1161,1126,1175,1098,1180,954,1472,987,1439,1022,1417,1047,1416,1066,1406,1100,1409,1138,1429,1110,1456,1080,1478,1058,1487,1034,1492,996,1491,972,1469,1026,1447,1051,1443,1071,1435,1121,1431,1072,1445,1052,1454,1028,1460
19,h,1,1,760,1057,1295,1592,0.6333333333333333,760,1271,769,1331,787,1394,812,1456,845,1512,888,1559,943,1592,1005,1609,1069,1605,1124,1582,1168,1541,1203,1491,1230,1430,1246,1365,1253,1297,1249,1229,1238,1164,807,1175,825,1139,860,1114,903,1108,945,1115,1035,1093,1068,1066,1108,1050,1147,1048,1180,1070,1001,1174,1009,1213,1018,1252,1027,1293,978,1358,1008,1359,1040,1359,1067,1347,1091,1332,852,1239,876,1224,904,1212,937,1215,911,1229,883,1239,1068,1181,1093,1165,1121,1158,1149,1161,1126,1175,1098,1180,954,1472,987,1439,1022,1417,1047,1416,1066,1406,1100,1409,1138,1429,1110,1456,1080,1478,1058,1487,1034,1492,996,1491,972,1469,1026,1447,1051,1443,1071,1435,1121,1431,1072,1445,1052,1454,1028,1460
20,h,1,1,760,1057,1295,1592,0.6666666666666666,760,1268,768,1328,783,1392,809,1457,845,1515,891,1561,950,1591,1014,1606,1080,1600,1136,1575,1179,1533,1215,1483,1240,1423,1256,1359,1262,1291,1258,1223,1245,1156,809,1167,830,1134,867,1113,909,1109,951,1116,1035,1091,1068,1065,1106,1051,1144,1048,1179,1065,1006,1175,1015,1215,1025,1253,1035,1294,985,1361,1016,1361,1047,1360,1074,1348,1097,1333,853,1238,878,1224,907,1212,941,1215,914,1229,885,1239,1070,1180,1095,1165,1122,1158,1150,1159,1128,1174,1101,1180,965,1473,1000,1440,1034,1417,1057,1416,1075,1405,1108,1409,1146,1428,1119,1456,1090,1476,1070,1485,1047,1490,1010,1491,982,1469,1039,1448,1061,1443,1080,1435,1130,1430,1082,1444,1063,1453,1042,1459
31,h,1,1,701,1057,1236,1592,1.0333333333333334,675,1301,691,1366,713,1433,745,1499,792,1554,854,1593,927,1613,1005,1620,1074,1607,1127,1574,1161,1529,1191,1479,1208,1416,1214,1351,1212,1289,1201,1228,1180,1170,748,1201,774,1158,820,1133,872,1126,921,1134,1002,1106,1035,1075,1074,1058,1116,1056,1147,1080,979,1189,991,1227,1005,1264,1019,1304,963,1374,995,1373,1028,1371,1054,1357,1075,1342,802,1264,830,1247,862,1235,902,1237,872,1253,839,1263,1039,1196,1063,1178,1092,1170,1121,1171,1101,1185,1072,1194,936,1484,978,1451,1014,1426,1039,1425,1058,1413,1090,1415,1125,1431,1104,1462,1080,1483,1058,1494,1033,1501,991,1502,955,1479,1020,1457,1044,1451,1065,1441,1110,1434,1069,1451,1048,1462,1025,1468
32,h,1,1,701,1057,1236,1592,1.0666666666666667,676,1290,689,1355,709,1420,741,1484,786,1540,846,1582,918,1606,996,1616,1067,1604,1121,1572,1158,1524,1188,1471,1203,1405,1209,1338,1207,1276,1194,1216,1173,1159,741,1200,768,1158,815,1134,867,1129,917,1138,992,1110,1026,1077,1066,1058,1109,1052,1145,1071,972,1193,983,1231,996,1268,1010,1308,954,1376,986,1375,1020,1374,1046,1360,1068,1344,792,1265,822,1250,855,1238,896,1239,866,1255,831,1265,1033,1198,1059,1180,1090,1171,1120,1170,1099,1187,1068,1196,928,1486,969,1452,1006,1427,1030,1427,1049,1414,1082,1417,1119,1431,1095,1464,1071,1486,1049,1497,1024,1504,983,1504,948,1481,1012,1459,1035,1453,1056,1443,1103,1435,1060,1454,1039,1464,1017,1471
33,h,1,1,701,1057,1236,1592,1.1,671,1291,683,1357,702,1421,730,1486,772,1542,828,1585,899,1610,974,1624,1044,1615,1100,1586,1140,1540,1175,1488,1195,1423,1203,1355,1200,1290,1189,1227,1168,1168,733,1197,760,1158,806,1134,856,1130,904,1140,981,1113,1014,1081,1054,1063,1096,1060,1130,1082,958,1199,968,1238,979,1274,990,1314,934,1380,967,1381,1001,1381,1029,1367,1053,1350,782,1268,809,1251,842,1241,882,1243,851,1259,818,1269,1022,1205,1047,1186,1077,1179,1107,1182,1085,1197,1055,1204,911,1489,952,1455,989,1432,1013,1431,1034,1419,1070,1424,1108,1438,1084,1474,1056,1496,1032,1506,1007,1512,966,1511,930,1485,994,1465,1018,1460,1040,1452,1094,1442,1046,1463,1023,1472,1000,1478
34,h,1,1,701,1057,1236,1592,1.1333333333333333,671,1291,683,1357,702,1421,730,1486,772,1542,828,1585,899,1610,974,1624,1044,1615,1100,1586,1140,1540,1175,1488,1195,1423,1203,1355,1200,1290,1189,1227,1168,1168,733,1197,760,1158,806,1134,856,1130,904,1140,981,1113,1014,1081,1054,1063,1096,1060,1130,1082,958,1199,968,1238,979,1274,990,1314,934,1380,967,1381,1001,1381,1029,1367,1053,1350,782,1268,809,1251,842,1241,882,1243,851,1259,818,1269,1022,1205,1047,1186,1077,1179,1107,1182,1085,1197,1055,1204,911,1489,952,1455,989,1432,1013,1431,1034,1419,1070,1424,1108,1438,1084,1474,1056,1496,1032,1506,1007,1512,966,1511,930,1485,994,1465,1018,1460,1040,1452,1094,1442,1046,1463,1023,1472,1000,1478
38,h,1,1,641,1057,1176,1592,1.2666666666666666,658,1276,665,1339,681,1405,709,1470,745,1531,794,1579,853,1614,918,1636,984,1635,1041,1612,1088,1570,1131,1522,1161,1460,1177,1391,1182,1319,1175,1248,1161,1181,696,1187,724,1151,771,1133,821,1135,866,1149,930,1134,970,1101,1016,1085,1064,1090,1098,1118,908,1210,914,1251,919,1291,926,1333,872,1392,903,1393,936,1394,965,1383,993,1372,743,1243,772,1232,805,1229,839,1242,807,1250,774,1252,977,1221,1005,1199,1036,1193,1069,1198,1044,1214,1011,1221,843,1496,882,1464,919,1443,944,1446,968,1435,1007,1442,1049,1458,1018,1498,986,1522,959,1531,932,1533,892,1523,861,1493,922,1479,947,1477,973,1469,1033,1461,977,1485,952,1493,927,1494
39,h,1,1,641,1057,1176,1592,1.3,668,1253,673,1315,685,1379,708,1444,740,1507,785,1561,841,1601,902,1629,966,1633,1027,1614,1080,1572,1126,1523,1158,1460,1178,1390,1186,1316,1181,1241,1168,1170,696,1178,721,1141,766,1129,814,1134,857,1151,922,1137,963,1107,1011,1092,1061,1097,1098,1128,898,1212,901,1256,905,1298,908,1343,857,1390,886,1396,919,1400,949,1390,979,1380,740,1232,769,1221,801,1221,833,1238,801,1241,769,1241,969,1227,998,1203,1032,1197,1065,1204,1039,1219,1005,1226,830,1485,867,1463,901,1449,925,1454,950,1445,991,1453,1036,1467,1000,1506,965,1526,937,1532,910,1531,873,1517,848,1485,903,1478,927,1479,953,1473,1018,1468,958,1491,931,1496,907,1495
40,h,1,1,641,1057,1176,1592,1.3333333333333333,671,1251,676,1309,687,1370,708,1433,734,1497,770,1554,820,1600,881,1635,949,1645,1013,1628,1069,1587,1116,1538,1151,1476,1173,1408,1183,1334,1181,1260,1172,1189,695,1180,722,1148,765,1137,812,1140,854,1157,920,1142,961,1112,1011,1101,1062,1112,1099,1144,894,1217,896,1260,898,1302,900,1345,855,1391,881,1399,911,1405,940,1395,969,1386,738,1233,767,1220,801,1220,834,1240,801,1243,766,1243,967,1232,997,1208,1031,1204,1064,1213,1037,1228,1003,1232,833,1490,865,1467,898,1454,920,1459,944,1451,985,1460,1032,1475,992,1515,956,1535,930,1539,904,1538,870,1522,850,1491,899,1484,922,1485,947,1480,1015,1477,950,1502,925,1506,902,1503
41,h,1,1,641,1057,1176,1592,1.3666666666666667,671,1251,676,1309,687,1370,708,1433,734,1497,770,1554,820,1600,881,1635,949,1645,1013,1628,1069,1587,1116,1538,1151,1476,1173,1408,1183,1334,1181,1260,1172,1189,695,1180,722,1148,765,1137,812,1140,854,1157,920,1142,961,1112,1011,1101,1062,1112,1099,1144,894,1217,896,1260,898,1302,900,1345,855,1391,881,1399,911,1405,940,1395,969,1386,738,1233,767,1220,801,1220,834,1240,801,1243,766,1243,967,1232,997,1208,1031,1204,1064,1213,1037,1228,1003,1232,833,1490,865,1467,898,1454,920,1459,944,1451,985,1460,1032,1475,992,1515,956,1535,930,1539,904,1538,870,1522,850,1491,899,1484,922,1485,947,1480,1015,1477,950,1502,925,1506,902,1503
42,h,1,1,641,1057,1176,1592,1.4,691,1232,693,1294,703,1356,721,1420,743,1485,776,1546,822,1596,877,1635,941,1647,1006,1632,1064,1594,1112,1546,1149,1483,1174,1415,1186,1341,1187,1268,1181,1195,704,1173,729,1141,771,1133,818,1139,857,1158,921,1146,964,1116,1016,1106,1067,1116,1104,1149,893,1217,893,1262,893,1306,893,1352,849,1389,874,1399,903,1407,934,1397,963,1389,746,1226,772,1212,804,1214,836,1235,805,1237,772,1237,970,1231,999,1206,1032,1203,1065,1215,1038,1227,1005,1231,829,1482,859,1465,889,1456,912,1463,936,1456,976,1465,1023,1481,982,1520,945,1537,918,1540,893,1536,861,1518,845,1483,891,1483,914,1486,939,1482,1005,1482,940,1504,914,1506,892,1501
43,h,1,1,641,1057,1176,1592,1.4333333333333333,697,1240,697,1298,704,1359,721,1420,743,1483,777,1542,819,1591,872,1633,933,1646,999,1633,1058,1595,1109,1549,1148,1488,1176,1421,1193,1347,1199,1272,1197,1197,711,1173,735,1143,776,1136,818,1144,854,1163,923,1150,963,1122,1014,1111,1064,1122,1102,1155,892,1220,891,1264,890,1307,888,1351,844,1389,870,1398,900,1407,931,1398,961,1390,750,1230,777,1217,807,1219,837,1239,805,1242,775,1242,966,1236,995,1213,1027,1210,1060,1220,1033,1233,999,1237,827,1483,855,1463,884,1455,905,1462,930,1456,972,1466,1020,1483,976,1523,937,1540,910,1542,885,1538,856,1518,843,1484,884,1481,906,1485,932,1482,1002,1484,933,1506,907,1509,884,1502
