index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,760,938,1295,1473,0.36666666666666664,778,1140,775,1205,777,1268,779,1332,789,1395,817,1450,865,1487,925,1509,995,1521,1071,1519,1146,1508,1220,1485,1274,1444,1305,1386,1319,1318,1332,1247,1343,1176,821,1051,850,1007,897,982,950,976,1001,991,1070,996,1125,980,1186,982,1239,1006,1272,1055,1027,1059,1022,1096,1016,1133,1011,1172,957,1243,984,1245,1012,1250,1044,1246,1076,1243,867,1104,897,1083,929,1080,960,1099,929,1104,897,1106,1107,1099,1142,1081,1177,1084,1206,1106,1174,1108,1140,1105,901,1351,942,1320,983,1302,1008,1308,1035,1302,1081,1321,1129,1356,1078,1366,1034,1371,1006,1373,979,1371,940,1364,918,1347,983,1335,1008,1337,1035,1335,1111,1351,1034,1342,1008,1343,982,1341
12,h,1,1,760,938,1295,1473,0.4,780,1143,775,1206,775,1269,778,1332,788,1394,818,1451,868,1490,930,1512,1001,1522,1079,1518,1152,1505,1223,1479,1274,1436,1303,1378,1316,1313,1327,1245,1337,1176,823,1051,851,1007,897,983,949,977,999,991,1074,997,1128,983,1186,985,1237,1007,1269,1054,1028,1061,1024,1098,1020,1135,1016,1174,960,1244,987,1246,1015,1250,1047,1247,1078,1243,869,1105,898,1084,930,1080,960,1100,930,1106,898,1109,1109,1100,1142,1081,1177,1083,1205,1105,1174,1109,1141,1106,900,1354,942,1323,983,1304,1010,1311,1038,1305,1081,1323,1127,1358,1079,1368,1036,1373,1007,1375,979,1373,940,1366,917,1350,982,1339,1009,1342,1037,1339,1109,1354,1036,1342,1009,1344,981,1342
13,h,1,1,760,938,1295,1473,0.43333333333333335,778,1138,775,1205,776,1270,778,1335,789,1400,817,1456,867,1493,928,1515,1001,1526,1080,1521,1155,1507,1227,1482,1279,1438,1307,1379,1321,1311,1331,1242,1342,1171,825,1050,852,1005,899,982,952,977,1001,991,1078,996,1132,981,1191,984,1243,1006,1275,1052,1032,1062,1028,1099,1023,1136,1019,1176,962,1245,989,1248,1019,1252,1051,1248,1083,1245,870,1105,900,1083,933,1080,964,1101,933,1107,900,1108,1114,1101,1148,1081,1183,1084,1212,1108,1181,1111,1146,1108,903,1355,947,1323,989,1305,1015,1311,1043,1304,1087,1324,1133,1360,1084,1369,1041,1374,1012,1376,984,1374,944,1368,921,1351,988,1339,1014,1341,1042,1338,1115,1355,1042,1345,1014,1346,986,1345
14,h,1,1,760,938,1295,1473,0.4666666666666667,784,1139,780,1205,780,1268,781,1332,791,1395,818,1452,868,1491,930,1513,1004,1523,1083,1520,1158,1505,1229,1478,1280,1435,1309,1376,1323,1311,1333,1244,1344,1175,827,1052,855,1007,903,983,957,976,1010,990,1079,996,1135,981,1196,984,1249,1007,1281,1056,1036,1060,1032,1097,1028,1134,1024,1174,968,1244,994,1247,1023,1251,1055,1247,1086,1244,874,1104,904,1083,937,1080,968,1100,937,1106,903,1108,1118,1101,1152,1082,1187,1085,1216,1108,1184,1110,1150,1107,908,1353,951,1323,993,1304,1020,1311,1048,1304,1091,1324,1137,1358,1088,1368,1046,1373,1017,1375,988,1373,949,1366,926,1349,992,1339,1019,1342,1047,1339,1119,1355,1047,1342,1019,1344,991,1341
15,h,1,1,760,938,1295,1473,0.5,784,1139,780,1205,780,1268,781,1332,791,1395,818,1452,868,1491,930,1513,1004,1523,1083,1520,1158,1505,1229,1478,1280,1435,1309,1376,1323,1311,1333,1244,1344,1175,827,1052,855,1007,903,983,957,976,1010,990,1079,996,1135,981,1196,984,1249,1007,1281,1056,1036,1060,1032,1097,1028,1134,1024,1174,968,1244,994,1247,1023,1251,1055,1247,1086,1244,874,1104,904,1083,937,1080,968,1100,937,1106,903,1108,1118,1101,1152,1082,1187,1085,1216,1108,1184,1110,1150,1107,908,1353,951,1323,993,1304,1020,1311,1048,1304,1091,1324,1137,1358,1088,1368,1046,1373,1017,1375,988,1373,949,1366,926,1349,992,1339,1019,1342,1047,1339,1119,1355,1047,1342,1019,1344,991,1341
16,h,1,1,760,938,1295,1473,0.5333333333333333,787,1143,783,1208,785,1272,788,1336,798,1399,825,1455,874,1494,935,1517,1007,1528,1086,1525,1159,1512,1230,1485,1281,1441,1312,1382,1328,1314,1339,1245,1349,1174,831,1048,859,1003,907,981,961,974,1011,989,1085,994,1140,979,1199,983,1251,1006,1283,1052,1040,1059,1036,1098,1031,1135,1026,1176,971,1245,998,1248,1026,1251,1059,1248,1091,1244,877,1105,907,1084,940,1080,973,1098,941,1106,907,1108,1119,1099,1156,1081,1191,1084,1221,1107,1188,1111,1153,1107,910,1354,954,1321,997,1303,1024,1309,1052,1304,1096,1323,1143,1359,1092,1369,1050,1375,1020,1377,992,1374,951,1368,927,1349,996,1337,1023,1339,1051,1338,1125,1354,1051,1344,1022,1345,995,1343
17,h,1,1,760,938,1295,1473,0.5666666666666667,791,1139,787,1204,788,1269,789,1334,799,1398,828,1454,879,1492,942,1515,1015,1526,1094,1521,1168,1507,1240,1478,1290,1434,1319,1375,1331,1309,1341,1240,1350,1170,835,1050,864,1007,911,984,966,976,1017,990,1089,995,1144,981,1203,984,1253,1006,1285,1053,1045,1059,1041,1097,1037,1134,1033,1175,976,1244,1003,1247,1032,1251,1063,1247,1095,1244,881,1106,910,1085,943,1081,974,1098,944,1105,911,1108,1125,1099,1160,1082,1195,1086,1223,1107,1192,1109,1158,1105,918,1353,961,1321,1004,1303,1029,1310,1057,1304,1100,1324,1144,1359,1095,1370,1053,1375,1025,1377,997,1374,958,1367,935,1349,1002,1339,1028,1342,1056,1339,1127,1354,1055,1343,1027,1345,1000,1342
18,h,1,1,760,938,1295,1473,0.6,795,1143,790,1208,791,1272,794,1337,805,1399,835,1454,885,1490,947,1513,1019,1523,1096,1520,1170,1508,1240,1482,1289,1439,1318,1380,1331,1315,1341,1248,1351,1180,839,1049,869,1006,917,985,971,981,1022,997,1093,998,1148,982,1207,985,1257,1007,1290,1053,1049,1062,1046,1099,1042,1135,1038,1174,980,1245,1007,1248,1036,1252,1068,1248,1099,1244,885,1106,914,1085,948,1082,979,1100,948,1106,915,1108,1126,1099,1162,1082,1196,1085,1225,1107,1194,1109,1160,1106,921,1355,965,1322,1008,1304,1032,1311,1059,1304,1103,1324,1148,1359,1099,1369,1058,1376,1030,1377,1003,1376,962,1368,939,1351,1007,1339,1031,1342,1058,1339,1130,1355,1058,1344,1032,1346,1006,1343
19,h,1,1,760,938,1295,1473,0.6333333333333333,795,1143,790,1208,791,1272,794,1337,805,1399,835,1454,885,1490,947,1513,1019,1523,1096,1520,1170,1508,1240,1482,1289,1439,1318,1380,1331,1315,1341,1248,1351,1180,839,1049,869,1006,917,985,971,981,1022,997,1093,998,1148,982,1207,985,1257,1007,1290,1053,1049,1062,1046,1099,1042,1135,1038,1174,980,1245,1007,1248,1036,1252,1068,1248,1099,1244,885,1106,914,1085,948,1082,979,1100,948,1106,915,1108,1126,1099,1162,1082,1196,1085,1225,1107,1194,1109,1160,1106,921,1355,965,1322,1008,1304,1032,1311,1059,1304,1103,1324,1148,1359,1099,1369,1058,1376,1030,1377,1003,1376,962,1368,939,1351,1007,1339,1031,1342,1058,1339,1130,1355,1058,1344,1032,1346,1006,1343
20,h,1,1,760,938,1295,1473,0.6666666666666666,799,1137,794,1203,794,1268,796,1333,807,1397,835,1453,885,1492,948,1516,1022,1527,1103,1524,1177,1508,1246,1479,1295,1434,1322,1375,1335,1309,1345,1242,1355,1173,845,1047,874,1004,920,982,973,976,1023,991,1097,996,1150,981,1208,985,1257,1006,1289,1050,1051,1062,1048,1101,1044,1138,1040,1179,983,1247,1011,1250,1039,1254,1070,1250,1101,1246,891,1105,920,1084,952,1081,983,1098,953,1104,920,1107,1130,1099,1164,1081,1198,1085,1226,1106,1195,1109,1162,1105,925,1355,967,1324,1008,1305,1034,1312,1063,1306,1108,1324,1151,1360,1104,1370,1062,1377,1032,1379,1003,1376,965,1369,941,1352,1007,1341,1034,1344,1063,1341,1134,1356,1062,1345,1034,1347,1006,1344
21,h,1,1,760,938,1295,1473,0.7,800,1140,796,1205,797,1269,800,1333,810,1396,839,1452,890,1490,952,1513,1026,1523,1104,1520,1178,1507,1249,1482,1299,1440,1327,1381,1340,1315,1350,1247,1360,1178,848,1051,876,1007,922,982,976,976,1027,991,1099,996,1154,982,1213,986,1264,1010,1296,1056,1054,1064,1050,1101,1046,1138,1041,1178,986,1247,1013,1250,1041,1253,1072,1249,1103,1246,894,1107,923,1085,956,1082,986,1101,956,1107,923,1109,1135,1102,1170,1083,1204,1086,1232,1109,1201,1111,1168,1108,928,1357,970,1325,1012,1306,1037,1313,1065,1306,1110,1325,1155,1361,1107,1373,1064,1379,1035,1381,1008,1378,968,1371,944,1353,1011,1342,1036,1344,1064,1341,1138,1357,1065,1347,1037,1348,1011,1346
22,h,1,1,760,938,1295,1473,0.7333333333333333,800,1140,796,1205,797,1269,800,1333,810,1396,839,1452,890,1490,952,1513,1026,1523,1104,1520,1178,1507,1249,1482,1299,1440,1327,1381,1340,1315,1350,1247,1360,1178,848,1051,876,1007,922,982,976,976,1027,991,1099,996,1154,982,1213,986,1264,1010,1296,1056,1054,1064,1050,1101,1046,1138,1041,1178,986,1247,1013,1250,1041,1253,1072,1249,1103,1246,894,1107,923,1085,956,1082,986,1101,956,1107,923,1109,1135,1102,1170,1083,1204,1086,1232,1109,1201,1111,1168,1108,928,1357,970,1325,1012,1306,1037,1313,1065,1306,1110,1325,1155,1361,1107,1373,1064,1379,1035,1381,1008,1378,968,1371,944,1353,1011,1342,1036,1344,1064,1341,1138,1357,1065,1347,1037,1348,1011,1346
23,h,1,1,760,938,1295,1473,0.7666666666666667,805,1144,801,1209,802,1273,805,1336,816,1399,844,1454,894,1491,955,1513,1027,1524,1106,1519,1180,1506,1251,1481,1302,1440,1331,1383,1346,1318,1356,1250,1366,1179,852,1050,880,1005,925,981,978,973,1028,988,1106,995,1159,981,1217,985,1267,1008,1299,1054,1057,1062,1054,1100,1050,1137,1046,1177,990,1247,1017,1250,1045,1253,1077,1249,1107,1245,897,1106,925,1083,959,1080,988,1100,959,1105,926,1108,1139,1100,1174,1081,1207,1084,1236,1108,1205,1110,1172,1107,931,1358,975,1324,1016,1306,1041,1312,1071,1305,1113,1324,1156,1360,1110,1370,1069,1377,1038,1381,1011,1378,972,1371,948,1354,1015,1340,1041,1343,1070,1339,1139,1356,1069,1345,1040,1348,1014,1345
24,h,1,1,760,938,1295,1473,0.8,804,1142,800,1208,802,1274,805,1337,817,1398,847,1451,897,1488,958,1513,1031,1525,1110,1520,1183,1503,1253,1472,1302,1427,1330,1368,1343,1304,1353,1236,1360,1168,851,1047,878,1000,925,975,979,970,1030,985,1107,993,1160,978,1217,982,1266,1005,1297,1052,1059,1060,1055,1099,1051,1137,1048,1178,992,1244,1019,1247,1048,1252,1080,1248,1110,1243,897,1103,926,1079,959,1077,991,1097,960,1103,926,1105,1136,1097,1170,1077,1204,1080,1232,1104,1202,1105,1169,1102,935,1357,978,1325,1020,1306,1045,1312,1072,1306,1114,1325,1156,1360,1109,1371,1069,1378,1041,1380,1014,1378,976,1371,952,1354,1019,1341,1044,1344,1071,1341,1139,1357,1069,1346,1042,1347,1017,1345
25,h,1,1,820,938,1354,1473,0.8333333333333334,810,1133,806,1199,807,1263,809,1328,819,1390,846,1445,896,1484,957,1510,1030,1522,1110,1520,1185,1502,1257,1473,1308,1426,1337,1366,1350,1300,1361,1230,1369,1159,854,1046,881,1002,928,980,982,976,1032,991,1107,998,1160,981,1218,982,1269,1004,1301,1053,1060,1061,1056,1099,1052,1137,1047,1178,994,1244,1020,1248,1049,1253,1080,1249,1111,1243,902,1103,930,1080,963,1077,995,1098,962,1105,929,1107,1138,1098,1172,1078,1207,1080,1237,1103,1205,1107,1170,1105,941,1357,982,1326,1022,1308,1048,1315,1072,1307,1113,1325,1158,1361,1109,1373,1070,1379,1044,1381,1017,1378,980,1371,959,1353,1021,1341,1047,1343,1071,1341,1139,1357,1071,1346,1046,1347,1020,1345
26,h,1,1,820,938,1354,1473,0.8666666666666667,810,1133,806,1199,807,1263,809,1328,819,1390,846,1445,896,1484,957,1510,1030,1522,1110,1520,1185,1502,1257,1473,1308,1426,1337,1366,1350,1300,1361,1230,1369,1159,854,1046,881,1002,928,980,982,976,1032,991,1107,998,1160,981,1218,982,1269,1004,1301,1053,1060,1061,1056,1099,1052,1137,1047,1178,994,1244,1020,1248,1049,1253,1080,1249,1111,1243,902,1103,930,1080,963,1077,995,1098,962,1105,929,1107,1138,1098,1172,1078,1207,1080,1237,1103,1205,1107,1170,1105,941,1357,982,1326,1022,1308,1048,1315,1072,1307,1113,1325,1158,1361,1109,1373,1070,1379,1044,1381,1017,1378,980,1371,959,1353,1021,1341,1047,1343,1071,1341,1139,1357,1071,1346,1046,1347,1020,1345
27,h,1,1,820,938,1354,1473,0.9,811,1144,809,1208,810,1270,813,1333,822,1395,849,1450,898,1488,959,1514,1033,1525,1113,1522,1188,1506,1259,1478,1307,1433,1335,1373,1347,1308,1358,1239,1366,1167,855,1052,881,1008,927,983,981,976,1032,990,1109,998,1161,982,1219,985,1269,1007,1300,1053,1061,1062,1056,1101,1052,1139,1047,1180,995,1247,1022,1250,1050,1254,1081,1250,1112,1246,902,1107,930,1083,964,1080,995,1100,963,1107,930,1110,1139,1099,1172,1079,1207,1081,1237,1104,1205,1108,1170,1105,942,1360,983,1328,1023,1310,1049,1316,1074,1309,1115,1326,1160,1362,1113,1373,1074,1378,1047,1380,1019,1378,982,1372,959,1356,1022,1343,1048,1345,1074,1343,1142,1358,1074,1347,1049,1348,1021,1346
28,h,1,1,820,938,1354,1473,0.9333333333333333,811,1140,811,1205,813,1268,816,1331,827,1392,853,1447,902,1487,962,1515,1037,1527,1117,1524,1191,1508,1260,1479,1309,1433,1336,1374,1349,1307,1359,1237,1368,1167,856,1049,883,1007,928,985,981,978,1033,991,1110,998,1163,984,1221,987,1270,1009,1301,1055,1063,1063,1060,1101,1055,1139,1051,1180,1000,1246,1025,1250,1052,1255,1083,1251,1113,1246,904,1105,931,1082,965,1078,997,1098,965,1106,932,1108,1141,1099,1175,1080,1210,1082,1240,1106,1208,1110,1173,1106,946,1358,987,1326,1026,1309,1052,1315,1077,1309,1118,1326,1164,1361,1117,1375,1076,1380,1050,1381,1022,1378,985,1371,963,1354,1026,1342,1051,1345,1076,1343,1146,1358,1076,1348,1051,1350,1025,1347
29,h,1,1,820,938,1354,1473,0.9666666666666667,817,1142,815,1207,817,1270,820,1333,830,1394,856,1448,904,1486,965,1511,1040,1521,1121,1518,1195,1503,1264,1476,1313,1433,1340,1374,1352,1308,1361,1239,1368,1169,859,1053,885,1008,931,985,985,979,1036,994,1111,1000,1164,984,1222,987,1272,1009,1303,1057,1065,1064,1061,1101,1057,1138,1053,1178,999,1247,1026,1249,1054,1254,1085,1250,1116,1246,905,1106,933,1083,968,1080,999,1102,967,1108,933,1110,1143,1101,1176,1080,1211,1082,1242,1107,1209,1110,1174,1107,948,1360,988,1327,1028,1309,1054,1315,1080,1308,1121,1326,1166,1361,1120,1373,1080,1378,1053,1380,1024,1377,987,1372,965,1355,1028,1343,1054,1345,1080,1343,1148,1357,1080,1347,1054,1348,1027,1346
