index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
56,h,1,1,1236,1473,1771,2008,1.8666666666666667,1269,1668,1260,1730,1257,1795,1260,1857,1276,1915,1304,1969,1339,2013,1382,2052,1437,2071,1501,2070,1563,2050,1619,2016,1664,1969,1699,1917,1721,1857,1735,1794,1743,1730,1319,1573,1338,1533,1378,1522,1418,1535,1455,1561,1539,1576,1581,1560,1628,1560,1669,1588,1685,1640,1490,1638,1486,1681,1482,1722,1476,1765,1418,1803,1442,1813,1469,1825,1498,1822,1526,1818,1354,1642,1375,1626,1400,1630,1425,1654,1397,1652,1372,1649,1555,1671,1584,1656,1613,1661,1635,1684,1608,1684,1580,1678,1369,1895,1404,1875,1439,1868,1462,1878,1484,1876,1515,1894,1546,1926,1505,1938,1473,1941,1448,1939,1423,1932,1396,1919,1383,1895,1435,1895,1459,1901,1481,1904,1531,1921,1477,1913,1454,1909,1430,1902
57,h,1,1,1236,1473,1771,2008,1.9,1267,1652,1262,1717,1262,1781,1267,1844,1280,1902,1307,1957,1345,2000,1391,2035,1451,2052,1518,2050,1579,2029,1634,1997,1677,1952,1709,1898,1729,1837,1744,1773,1752,1708,1324,1583,1348,1548,1388,1535,1429,1540,1467,1559,1543,1573,1586,1563,1634,1564,1676,1589,1695,1638,1499,1630,1495,1671,1491,1710,1485,1752,1429,1791,1452,1800,1478,1811,1506,1808,1534,1804,1359,1632,1382,1614,1409,1618,1432,1644,1405,1643,1379,1640,1563,1661,1592,1643,1621,1648,1643,1672,1617,1671,1589,1666,1378,1885,1413,1865,1446,1858,1468,1869,1489,1864,1521,1882,1550,1912,1512,1925,1480,1928,1457,1925,1434,1920,1406,1906,1391,1883,1443,1881,1465,1886,1487,1888,1536,1908,1484,1902,1463,1899,1439,1892
58,h,1,1,1236,1473,1771,2008,1.9333333333333333,1277,1658,1269,1718,1267,1779,1270,1840,1282,1899,1309,1953,1346,1995,1391,2030,1450,2047,1518,2046,1581,2026,1637,1995,1679,1952,1709,1900,1728,1842,1742,1783,1753,1722,1326,1573,1348,1531,1391,1513,1437,1520,1476,1546,1552,1559,1594,1543,1644,1546,1687,1579,1702,1632,1506,1622,1501,1662,1496,1701,1490,1742,1432,1785,1455,1793,1483,1804,1512,1800,1540,1797,1361,1629,1385,1612,1411,1616,1437,1638,1409,1636,1383,1634,1569,1656,1599,1641,1627,1647,1649,1669,1622,1666,1595,1661,1382,1877,1417,1853,1452,1844,1474,1855,1496,1852,1528,1872,1559,1906,1518,1916,1486,1919,1462,1918,1438,1912,1410,1900,1395,1875,1448,1872,1471,1878,1493,1880,1543,1900,1490,1891,1468,1889,1444,1883
59,h,1,1,1236,1473,1771,2008,1.9666666666666666,1277,1652,1271,1712,1271,1774,1276,1833,1288,1891,1312,1944,1350,1987,1394,2022,1454,2042,1521,2041,1583,2023,1637,1990,1677,1946,1703,1894,1720,1837,1734,1778,1744,1718,1330,1567,1351,1524,1394,1507,1439,1516,1477,1543,1549,1555,1590,1538,1639,1540,1680,1573,1694,1625,1505,1612,1501,1652,1496,1690,1491,1731,1431,1774,1455,1783,1482,1794,1512,1790,1540,1787,1365,1620,1387,1604,1412,1607,1437,1628,1410,1627,1385,1624,1568,1646,1597,1631,1623,1636,1645,1658,1619,1656,1592,1651,1384,1868,1419,1846,1453,1836,1475,1847,1497,1843,1529,1864,1560,1898,1519,1906,1488,1908,1463,1906,1439,1900,1413,1888,1397,1867,1449,1864,1472,1870,1495,1872,1545,1892,1492,1880,1469,1878,1446,1871
60,h,1,1,1236,1473,1771,2008,2.0,1277,1652,1271,1712,1271,1774,1276,1833,1288,1891,1312,1944,1350,1987,1394,2022,1454,2042,1521,2041,1583,2023,1637,1990,1677,1946,1703,1894,1720,1837,1734,1778,1744,1718,1330,1567,1351,1524,1394,1507,1439,1516,1477,1543,1549,1555,1590,1538,1639,1540,1680,1573,1694,1625,1505,1612,1501,1652,1496,1690,1491,1731,1431,1774,1455,1783,1482,1794,1512,1790,1540,1787,1365,1620,1387,1604,1412,1607,1437,1628,1410,1627,1385,1624,1568,1646,1597,1631,1623,1636,1645,1658,1619,1656,1592,1651,1384,1868,1419,1846,1453,1836,1475,1847,1497,1843,1529,1864,1560,1898,1519,1906,1488,1908,1463,1906,1439,1900,1413,1888,1397,1867,1449,1864,1472,1870,1495,1872,1545,1892,1492,1880,1469,1878,1446,1871
61,h,1,1,1236,1473,1771,2008,2.033333333333333,1270,1642,1265,1702,1265,1765,1268,1825,1281,1881,1309,1934,1346,1973,1392,2008,1452,2026,1521,2023,1584,2004,1637,1972,1677,1929,1706,1878,1725,1821,1740,1760,1749,1700,1324,1561,1347,1520,1389,1503,1432,1510,1470,1534,1545,1548,1585,1532,1633,1533,1674,1563,1690,1614,1500,1606,1497,1646,1493,1683,1488,1723,1433,1767,1455,1774,1480,1784,1507,1781,1533,1776,1362,1619,1384,1601,1411,1603,1433,1626,1407,1628,1380,1626,1564,1642,1592,1625,1620,1629,1641,1652,1616,1652,1588,1648,1382,1862,1417,1839,1449,1828,1470,1838,1491,1834,1522,1855,1552,1888,1514,1896,1482,1900,1459,1898,1437,1893,1410,1881,1397,1861,1445,1858,1467,1863,1488,1865,1537,1883,1486,1871,1465,1868,1442,1863
62,h,1,1,1236,1473,1771,2008,2.066666666666667,1266,1635,1263,1695,1263,1756,1264,1814,1275,1872,1300,1926,1338,1967,1385,2003,1449,2023,1520,2020,1583,1999,1633,1967,1671,1923,1696,1872,1713,1816,1727,1758,1737,1700,1316,1559,1336,1515,1378,1496,1425,1501,1465,1526,1543,1540,1585,1525,1634,1528,1676,1558,1691,1611,1496,1600,1493,1639,1489,1676,1484,1716,1428,1760,1450,1767,1476,1778,1504,1775,1530,1772,1355,1614,1377,1595,1405,1597,1430,1620,1402,1622,1374,1621,1560,1636,1589,1620,1618,1624,1640,1648,1613,1648,1584,1643,1381,1855,1414,1830,1446,1820,1467,1830,1489,1826,1521,1847,1552,1884,1513,1893,1481,1895,1458,1893,1435,1887,1408,1875,1396,1852,1443,1849,1465,1854,1486,1856,1537,1878,1484,1868,1464,1865,1441,1859
63,h,1,1,1236,1473,1771,2008,2.1,1262,1644,1258,1704,1259,1763,1262,1821,1276,1877,1301,1928,1339,1968,1383,1999,1445,2017,1513,2017,1575,1999,1626,1966,1665,1922,1690,1869,1708,1813,1722,1755,1731,1698,1309,1557,1329,1513,1372,1494,1417,1499,1457,1524,1531,1539,1573,1521,1624,1521,1666,1551,1683,1603,1489,1593,1486,1633,1482,1670,1478,1710,1422,1755,1445,1762,1471,1774,1499,1769,1525,1765,1347,1615,1370,1596,1397,1598,1424,1620,1395,1622,1367,1621,1553,1633,1584,1617,1613,1622,1635,1646,1607,1645,1579,1639,1375,1852,1409,1826,1441,1815,1464,1825,1486,1821,1517,1842,1546,1879,1508,1886,1478,1889,1454,1887,1429,1882,1402,1869,1390,1850,1437,1845,1461,1851,1483,1852,1531,1873,1481,1861,1459,1859,1434,1853
64,h,1,1,1236,1473,1771,2008,2.1333333333333333,1262,1644,1258,1704,1259,1763,1262,1821,1276,1877,1301,1928,1339,1968,1383,1999,1445,2017,1513,2017,1575,1999,1626,1966,1665,1922,1690,1869,1708,1813,1722,1755,1731,1698,1309,1557,1329,1513,1372,1494,1417,1499,1457,1524,1531,1539,1573,1521,1624,1521,1666,1551,1683,1603,1489,1593,1486,1633,1482,1670,1478,1710,1422,1755,1445,1762,1471,1774,1499,1769,1525,1765,1347,1615,1370,1596,1397,1598,1424,1620,1395,1622,1367,1621,1553,1633,1584,1617,1613,1622,1635,1646,1607,1645,1579,1639,1375,1852,1409,1826,1441,1815,1464,1825,1486,1821,1517,1842,1546,1879,1508,1886,1478,1889,1454,1887,1429,1882,1402,1869,1390,1850,1437,1845,1461,1851,1483,1852,1531,1873,1481,1861,1459,1859,1434,1853
65,h,1,1,1176,1473,1711,2008,2.1666666666666665,1263,1648,1258,1704,1260,1762,1263,1818,1275,1874,1297,1925,1333,1961,1380,1992,1444,2010,1513,2009,1576,1991,1627,1960,1661,1914,1684,1860,1703,1807,1718,1752,1728,1695,1314,1542,1336,1503,1377,1490,1417,1498,1450,1522,1526,1533,1565,1518,1611,1520,1651,1548,1668,1594,1483,1592,1480,1629,1477,1664,1473,1702,1416,1749,1440,1755,1465,1765,1492,1762,1519,1760,1345,1610,1367,1593,1391,1596,1414,1615,1389,1615,1365,1614,1547,1629,1577,1616,1603,1621,1623,1641,1598,1639,1572,1635,1373,1847,1407,1819,1435,1808,1456,1818,1480,1814,1511,1835,1541,1872,1502,1879,1470,1879,1445,1877,1424,1871,1401,1863,1386,1845,1432,1840,1453,1844,1477,1847,1525,1867,1473,1850,1450,1847,1430,1842
66,h,1,1,1176,1473,1711,2008,2.2,1256,1627,1249,1684,1249,1742,1251,1798,1259,1853,1277,1904,1314,1943,1360,1978,1420,2000,1488,2001,1549,1988,1606,1962,1644,1920,1675,1871,1697,1816,1713,1757,1724,1698,1308,1535,1330,1499,1370,1485,1411,1495,1445,1519,1518,1534,1557,1516,1604,1517,1644,1545,1663,1592,1475,1585,1472,1620,1468,1655,1463,1691,1406,1737,1428,1744,1453,1754,1481,1751,1508,1749,1336,1599,1358,1586,1382,1590,1407,1608,1380,1607,1356,1605,1540,1622,1568,1610,1594,1615,1615,1635,1589,1633,1564,1628,1356,1837,1393,1810,1424,1798,1445,1808,1469,1804,1499,1826,1530,1864,1490,1871,1458,1872,1434,1870,1411,1864,1386,1855,1370,1836,1420,1827,1442,1832,1465,1834,1516,1859,1463,1845,1440,1842,1418,1836
67,h,1,1,1176,1473,1711,2008,2.2333333333333334,1256,1627,1249,1684,1249,1742,1251,1798,1259,1853,1277,1904,1314,1943,1360,1978,1420,2000,1488,2001,1549,1988,1606,1962,1644,1920,1675,1871,1697,1816,1713,1757,1724,1698,1308,1535,1330,1499,1370,1485,1411,1495,1445,1519,1518,1534,1557,1516,1604,1517,1644,1545,1663,1592,1475,1585,1472,1620,1468,1655,1463,1691,1406,1737,1428,1744,1453,1754,1481,1751,1508,1749,1336,1599,1358,1586,1382,1590,1407,1608,1380,1607,1356,1605,1540,1622,1568,1610,1594,1615,1615,1635,1589,1633,1564,1628,1356,1837,1393,1810,1424,1798,1445,1808,1469,1804,1499,1826,1530,1864,1490,1871,1458,1872,1434,1870,1411,1864,1386,1855,1370,1836,1420,1827,1442,1832,1465,1834,1516,1859,1463,1845,1440,1842,1418,1836
68,h,1,1,1228,1475,1673,1921,2.2666666666666666,1244,1646,1239,1702,1239,1760,1244,1814,1257,1867,1281,1912,1318,1949,1362,1978,1421,1993,1485,1993,1544,1981,1599,1956,1639,1915,1668,1865,1689,1810,1704,1753,1714,1698,1291,1547,1312,1504,1353,1482,1399,1486,1436,1511,1503,1522,1546,1504,1597,1505,1641,1535,1660,1586,1463,1578,1460,1613,1457,1647,1453,1682,1398,1734,1422,1740,1447,1748,1474,1746,1499,1745,1325,1598,1347,1578,1376,1579,1401,1602,1374,1605,1346,1605,1526,1613,1557,1595,1587,1600,1609,1623,1583,1624,1554,1620,1352,1833,1385,1804,1416,1791,1437,1800,1458,1796,1490,1817,1521,1855,1482,1861,1451,1864,1428,1863,1405,1858,1379,1848,1366,1831,1413,1821,1435,1825,1456,1826,1506,1849,1453,1834,1432,1832,1410,1828
69,h,1,1,1176,1414,1711,1949,2.3,1238,1631,1231,1685,1232,1741,1236,1799,1247,1852,1270,1898,1306,1934,1348,1967,1407,1985,1473,1985,1533,1972,1591,1947,1633,1906,1666,1857,1689,1803,1702,1743,1709,1687,1289,1530,1311,1493,1351,1476,1392,1486,1427,1511,1493,1520,1533,1501,1582,1501,1623,1528,1644,1576,1452,1573,1449,1606,1444,1637,1439,1671,1386,1726,1409,1733,1433,1741,1460,1740,1487,1737,1320,1590,1341,1575,1366,1577,1389,1595,1364,1595,1340,1595,1519,1608,1547,1594,1574,1599,1595,1619,1570,1619,1542,1614,1341,1824,1376,1796,1406,1783,1425,1792,1446,1789,1480,1809,1510,1849,1471,1855,1438,1856,1416,1854,1395,1850,1370,1841,1356,1823,1404,1814,1423,1816,1443,1819,1494,1844,1441,1828,1422,1824,1401,1820
70,h,1,1,1176,1414,1711,1949,2.3333333333333335,1227,1641,1224,1693,1224,1745,1228,1798,1238,1847,1258,1891,1293,1927,1337,1959,1397,1977,1464,1978,1526,1963,1584,1938,1625,1895,1655,1848,1676,1795,1690,1738,1698,1684,1274,1529,1293,1490,1335,1471,1379,1479,1415,1505,1476,1515,1517,1495,1567,1494,1612,1522,1633,1571,1438,1568,1435,1602,1431,1634,1426,1669,1374,1723,1396,1729,1421,1738,1448,1736,1474,1733,1304,1590,1324,1570,1351,1570,1376,1593,1349,1596,1323,1595,1505,1604,1534,1586,1562,1589,1584,1613,1558,1614,1530,1610,1334,1821,1365,1792,1394,1778,1414,1787,1433,1782,1465,1803,1498,1843,1458,1850,1427,1850,1405,1848,1385,1843,1362,1836,1348,1817,1392,1809,1412,1812,1431,1814,1482,1837,1429,1821,1410,1817,1390,1814
71,h,1,1,1176,1414,1711,1949,2.3666666666666667,1227,1641,1224,1693,1224,1745,1228,1798,1238,1847,1258,1891,1293,1927,1337,1959,1397,1977,1464,1978,1526,1963,1584,1938,1625,1895,1655,1848,1676,1795,1690,1738,1698,1684,1274,1529,1293,1490,1335,1471,1379,1479,1415,1505,1476,1515,1517,1495,1567,1494,1612,1522,1633,1571,1438,1568,1435,1602,1431,1634,1426,1669,1374,1723,1396,1729,1421,1738,1448,1736,1474,1733,1304,1590,1324,1570,1351,1570,1376,1593,1349,1596,1323,1595,1505,1604,1534,1586,1562,1589,1584,1613,1558,1614,1530,1610,1334,1821,1365,1792,1394,1778,1414,1787,1433,1782,1465,1803,1498,1843,1458,1850,1427,1850,1405,1848,1385,1843,1362,1836,1348,1817,1392,1809,1412,1812,1431,1814,1482,1837,1429,1821,1410,1817,1390,1814
72,h,1,1,1176,1414,1711,1949,2.4,1222,1640,1220,1692,1218,1745,1221,1798,1231,1846,1253,1889,1285,1924,1326,1955,1384,1972,1450,1974,1510,1962,1565,1939,1607,1899,1639,1853,1662,1800,1677,1744,1687,1687,1264,1531,1283,1493,1322,1471,1364,1477,1399,1500,1468,1509,1510,1490,1561,1491,1605,1523,1624,1575,1424,1565,1420,1598,1415,1631,1408,1666,1358,1718,1381,1724,1406,1732,1433,1731,1460,1729,1292,1589,1312,1568,1338,1569,1363,1591,1337,1591,1311,1592,1493,1601,1521,1584,1549,1588,1571,1611,1544,1610,1517,1606,1320,1817,1351,1787,1380,1774,1400,1782,1420,1778,1452,1800,1486,1840,1445,1845,1415,1845,1393,1843,1371,1838,1348,1830,1334,1814,1378,1805,1399,1809,1419,1810,1469,1832,1416,1816,1397,1812,1376,1809
