index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,683,1178,1128,1624,0.36666666666666664,694,1341,691,1398,695,1454,703,1511,717,1566,744,1613,784,1649,832,1674,890,1684,952,1679,1008,1661,1059,1631,1099,1590,1122,1537,1137,1478,1147,1417,1152,1356,719,1271,743,1234,784,1220,829,1220,872,1233,943,1230,988,1212,1037,1209,1083,1226,1112,1263,901,1292,899,1330,896,1366,894,1405,845,1455,869,1460,895,1465,923,1460,951,1455,758,1315,782,1295,814,1296,839,1318,811,1324,781,1324,976,1317,1005,1294,1037,1294,1063,1313,1038,1323,1006,1323,803,1554,839,1527,873,1512,895,1518,918,1511,956,1525,995,1552,955,1566,919,1574,894,1576,870,1575,837,1569,819,1551,872,1543,895,1544,918,1542,978,1550,918,1545,895,1546,872,1545
12,h,1,1,683,1178,1128,1624,0.4,700,1336,697,1392,700,1449,708,1505,722,1560,748,1608,787,1646,835,1671,892,1681,953,1677,1010,1659,1062,1629,1103,1588,1128,1535,1143,1476,1153,1416,1158,1355,727,1266,752,1232,791,1219,835,1218,876,1233,947,1228,991,1210,1040,1208,1085,1224,1114,1261,906,1292,904,1329,900,1365,896,1404,848,1454,873,1459,899,1464,927,1459,955,1454,765,1313,789,1294,820,1295,846,1318,818,1323,787,1323,981,1316,1010,1293,1042,1292,1068,1312,1043,1322,1011,1322,808,1551,842,1524,875,1510,899,1516,923,1510,961,1524,1000,1551,960,1565,924,1573,898,1575,873,1573,841,1567,823,1549,874,1541,898,1543,923,1541,983,1549,923,1543,898,1544,874,1543
13,h,1,1,683,1178,1128,1624,0.43333333333333335,698,1331,695,1389,698,1446,706,1504,718,1560,745,1609,785,1648,834,1675,894,1683,957,1677,1014,1657,1066,1626,1105,1582,1128,1527,1141,1467,1150,1407,1154,1346,724,1269,748,1233,788,1218,833,1218,874,1232,947,1229,991,1211,1040,1208,1084,1224,1113,1261,905,1290,903,1328,900,1365,897,1404,848,1453,873,1458,898,1463,926,1458,954,1453,762,1313,786,1295,817,1296,843,1317,815,1323,785,1323,979,1316,1008,1294,1039,1293,1064,1311,1040,1321,1009,1322,807,1553,842,1525,876,1509,898,1516,922,1509,959,1524,998,1551,958,1566,923,1573,897,1575,873,1573,841,1568,823,1551,875,1543,898,1544,922,1542,981,1549,922,1543,898,1544,875,1543
14,h,1,1,683,1178,1128,1624,0.4666666666666667,698,1333,696,1390,699,1445,706,1503,719,1558,746,1608,786,1646,835,1672,896,1680,959,1676,1015,1655,1066,1624,1105,1581,1128,1528,1142,1471,1150,1412,1154,1353,725,1268,749,1233,789,1219,834,1219,875,1232,945,1229,989,1210,1038,1209,1083,1225,1112,1261,904,1289,902,1327,899,1365,897,1404,848,1453,872,1458,898,1463,927,1458,955,1453,762,1314,785,1297,816,1298,842,1318,814,1324,784,1324,979,1315,1007,1295,1038,1294,1064,1311,1039,1321,1008,1322,807,1552,840,1525,874,1509,898,1516,922,1509,959,1523,998,1550,959,1565,924,1572,898,1574,872,1573,840,1567,822,1550,873,1542,898,1544,922,1541,981,1549,923,1542,898,1544,874,1542
15,h,1,1,683,1178,1128,1624,0.5,698,1333,696,1390,699,1445,706,1503,719,1558,746,1608,786,1646,835,1672,896,1680,959,1676,1015,1655,1066,1624,1105,1581,1128,1528,1142,1471,1150,1412,1154,1353,725,1268,749,1233,789,1219,834,1219,875,1232,945,1229,989,1210,1038,1209,1083,1225,1112,1261,904,1289,902,1327,899,1365,897,1404,848,1453,872,1458,898,1463,927,1458,955,1453,762,1314,785,1297,816,1298,842,1318,814,1324,784,1324,979,1315,1007,1295,1038,1294,1064,1311,1039,1321,1008,1322,807,1552,840,1525,874,1509,898,1516,922,1509,959,1523,998,1550,959,1565,924,1572,898,1574,872,1573,840,1567,822,1550,873,1542,898,1544,922,1541,981,1549,923,1542,898,1544,874,1542
16,h,1,1,683,1178,1128,1624,0.5333333333333333,699,1334,696,1391,699,1448,707,1506,720,1561,746,1611,787,1648,836,1673,895,1682,957,1677,1014,1658,1066,1628,1105,1585,1127,1531,1141,1472,1150,1412,1155,1351,728,1266,751,1232,789,1218,833,1218,874,1231,948,1227,992,1210,1041,1208,1084,1225,1112,1262,905,1289,902,1327,899,1364,896,1403,848,1453,872,1458,898,1463,927,1458,954,1453,765,1314,788,1298,817,1299,843,1317,816,1323,787,1323,980,1315,1008,1297,1038,1296,1063,1311,1039,1321,1008,1321,808,1552,841,1524,875,1509,898,1516,922,1509,959,1523,998,1550,959,1564,923,1571,897,1573,872,1571,840,1566,823,1549,874,1541,898,1542,922,1540,981,1547,922,1541,898,1543,873,1541
17,h,1,1,683,1178,1128,1624,0.5666666666666667,700,1336,696,1392,699,1450,707,1508,722,1563,748,1612,788,1649,836,1674,895,1683,956,1678,1013,1659,1065,1629,1104,1586,1128,1533,1142,1474,1151,1414,1155,1354,730,1267,754,1233,793,1219,836,1218,876,1231,947,1228,991,1210,1040,1209,1084,1227,1113,1262,906,1290,904,1327,900,1364,897,1403,848,1453,873,1458,899,1463,927,1458,955,1453,765,1314,789,1297,819,1298,845,1318,817,1324,788,1324,981,1316,1008,1296,1039,1296,1065,1312,1040,1322,1010,1322,807,1552,841,1524,876,1509,899,1515,923,1508,961,1522,999,1550,960,1564,924,1572,898,1574,873,1573,840,1568,822,1549,875,1541,898,1542,923,1540,982,1547,923,1542,898,1543,874,1542
18,h,1,1,683,1178,1128,1624,0.6,699,1334,696,1391,700,1448,707,1506,720,1562,747,1611,788,1649,837,1673,897,1680,958,1675,1014,1656,1066,1627,1105,1584,1128,1531,1141,1473,1151,1413,1156,1353,728,1267,753,1233,791,1219,835,1218,875,1231,948,1228,992,1210,1041,1209,1085,1226,1113,1263,906,1289,904,1327,901,1363,898,1402,849,1452,873,1457,899,1463,927,1458,954,1452,765,1314,789,1296,819,1297,845,1318,817,1323,787,1324,981,1315,1009,1295,1040,1294,1065,1312,1041,1321,1010,1322,808,1551,842,1524,875,1509,898,1515,923,1508,960,1522,998,1549,960,1563,925,1570,898,1572,873,1571,841,1566,823,1548,875,1540,898,1541,923,1539,981,1546,924,1541,899,1543,875,1542
19,h,1,1,683,1178,1128,1624,0.6333333333333333,699,1334,696,1391,700,1448,707,1506,720,1562,747,1611,788,1649,837,1673,897,1680,958,1675,1014,1656,1066,1627,1105,1584,1128,1531,1141,1473,1151,1413,1156,1353,728,1267,753,1233,791,1219,835,1218,875,1231,948,1228,992,1210,1041,1209,1085,1226,1113,1263,906,1289,904,1327,901,1363,898,1402,849,1452,873,1457,899,1463,927,1458,954,1452,765,1314,789,1296,819,1297,845,1318,817,1323,787,1324,981,1315,1009,1295,1040,1294,1065,1312,1041,1321,1010,1322,808,1551,842,1524,875,1509,898,1515,923,1508,960,1522,998,1549,960,1563,925,1570,898,1572,873,1571,841,1566,823,1548,875,1540,898,1541,923,1539,981,1546,924,1541,899,1543,875,1542
20,h,1,1,683,1178,1128,1624,0.6666666666666666,700,1335,696,1391,700,1448,707,1506,720,1561,746,1610,786,1647,835,1672,894,1681,956,1675,1012,1656,1065,1626,1104,1584,1127,1531,1141,1472,1151,1414,1156,1354,728,1267,752,1233,791,1218,835,1217,876,1231,947,1228,991,1209,1039,1208,1084,1225,1112,1261,905,1290,903,1327,899,1363,895,1401,847,1452,871,1457,897,1463,926,1457,954,1452,764,1314,788,1296,818,1297,844,1318,816,1324,786,1324,980,1316,1007,1294,1039,1294,1064,1312,1040,1322,1009,1322,806,1551,841,1524,875,1508,898,1514,922,1507,959,1521,997,1548,959,1563,924,1571,898,1574,873,1572,840,1567,822,1548,874,1541,897,1542,922,1539,979,1546,923,1540,898,1542,875,1541
21,h,1,1,683,1178,1128,1624,0.7,700,1331,697,1387,700,1444,707,1501,720,1557,746,1606,785,1644,833,1671,891,1680,953,1675,1010,1657,1062,1627,1103,1585,1127,1532,1141,1473,1151,1413,1156,1353,726,1267,750,1232,789,1217,833,1216,875,1229,946,1227,990,1209,1039,1208,1084,1225,1112,1262,905,1290,902,1327,898,1362,894,1401,846,1451,870,1457,896,1462,925,1457,953,1452,764,1313,787,1296,818,1297,844,1317,816,1323,786,1323,979,1315,1007,1295,1038,1295,1064,1312,1039,1321,1008,1322,806,1550,840,1523,874,1508,897,1515,921,1507,959,1522,997,1549,959,1563,923,1570,897,1572,871,1570,840,1565,823,1548,873,1540,896,1541,921,1539,980,1547,922,1540,897,1541,873,1540
22,h,1,1,683,1178,1128,1624,0.7333333333333333,700,1331,697,1387,700,1444,707,1501,720,1557,746,1606,785,1644,833,1671,891,1680,953,1675,1010,1657,1062,1627,1103,1585,1127,1532,1141,1473,1151,1413,1156,1353,726,1267,750,1232,789,1217,833,1216,875,1229,946,1227,990,1209,1039,1208,1084,1225,1112,1262,905,1290,902,1327,898,1362,894,1401,846,1451,870,1457,896,1462,925,1457,953,1452,764,1313,787,1296,818,1297,844,1317,816,1323,786,1323,979,1315,1007,1295,1038,1295,1064,1312,1039,1321,1008,1322,806,1550,840,1523,874,1508,897,1515,921,1507,959,1522,997,1549,959,1563,923,1570,897,1572,871,1570,840,1565,823,1548,873,1540,896,1541,921,1539,980,1547,922,1540,897,1541,873,1540
23,h,1,1,683,1178,1128,1624,0.7666666666666667,697,1336,695,1392,699,1449,706,1506,719,1562,746,1611,785,1649,833,1676,893,1685,956,1678,1013,1658,1065,1627,1105,1585,1129,1532,1141,1473,1150,1412,1155,1352,723,1267,747,1232,787,1218,832,1217,874,1229,946,1227,990,1209,1038,1208,1083,1224,1111,1260,904,1290,901,1326,898,1361,895,1399,847,1452,871,1456,896,1461,924,1455,951,1451,762,1314,786,1296,817,1297,842,1318,814,1323,784,1323,978,1316,1006,1295,1037,1295,1062,1312,1038,1321,1007,1322,805,1551,840,1524,874,1508,896,1514,920,1507,957,1521,996,1549,956,1563,921,1570,895,1572,872,1571,839,1566,821,1549,873,1540,896,1540,920,1538,979,1547,920,1540,896,1542,874,1541
24,h,1,1,683,1178,1128,1624,0.8,696,1336,695,1394,698,1451,705,1510,719,1565,748,1613,787,1651,836,1676,895,1685,956,1679,1013,1659,1065,1628,1105,1584,1128,1530,1140,1470,1148,1410,1153,1349,723,1267,747,1232,787,1218,832,1217,873,1231,942,1228,985,1210,1033,1208,1077,1224,1106,1260,902,1291,901,1327,898,1362,895,1400,846,1452,871,1457,896,1462,924,1456,952,1451,761,1316,785,1300,815,1301,841,1319,813,1325,784,1325,976,1318,1003,1300,1034,1299,1059,1315,1035,1324,1004,1324,805,1550,840,1523,873,1508,896,1514,920,1507,958,1521,997,1548,958,1562,922,1569,896,1572,871,1570,840,1565,821,1548,873,1540,896,1541,920,1539,981,1546,921,1540,896,1541,873,1540
25,h,1,1,641,1117,1176,1652,0.8333333333333334,695,1340,693,1398,697,1454,706,1511,721,1566,750,1613,790,1650,837,1675,894,1683,952,1678,1009,1660,1060,1631,1100,1588,1125,1536,1138,1477,1146,1417,1150,1359,727,1261,751,1230,789,1218,832,1218,873,1232,944,1228,986,1209,1033,1207,1074,1221,1102,1253,901,1291,900,1327,897,1361,894,1399,845,1451,869,1457,895,1462,924,1457,952,1452,758,1319,784,1305,814,1304,840,1321,812,1327,783,1327,977,1319,1005,1304,1036,1303,1062,1317,1036,1326,1005,1326,804,1550,840,1524,874,1508,897,1514,920,1506,958,1521,999,1548,958,1562,922,1569,896,1571,872,1570,839,1565,820,1548,874,1541,896,1541,920,1539,982,1546,920,1539,897,1541,874,1540
26,h,1,1,641,1117,1176,1652,0.8666666666666667,695,1340,693,1398,697,1454,706,1511,721,1566,750,1613,790,1650,837,1675,894,1683,952,1678,1009,1660,1060,1631,1100,1588,1125,1536,1138,1477,1146,1417,1150,1359,727,1261,751,1230,789,1218,832,1218,873,1232,944,1228,986,1209,1033,1207,1074,1221,1102,1253,901,1291,900,1327,897,1361,894,1399,845,1451,869,1457,895,1462,924,1457,952,1452,758,1319,784,1305,814,1304,840,1321,812,1327,783,1327,977,1319,1005,1304,1036,1303,1062,1317,1036,1326,1005,1326,804,1550,840,1524,874,1508,897,1514,920,1506,958,1521,999,1548,958,1562,922,1569,896,1571,872,1570,839,1565,820,1548,874,1541,896,1541,920,1539,982,1546,920,1539,897,1541,874,1540
27,h,1,1,683,1178,1128,1624,0.9,698,1335,695,1393,699,1450,705,1509,720,1564,747,1613,787,1651,836,1677,895,1685,957,1678,1013,1657,1065,1627,1104,1585,1128,1531,1139,1471,1148,1412,1153,1352,720,1266,746,1231,787,1217,832,1218,874,1232,942,1228,986,1210,1035,1209,1079,1225,1108,1262,903,1291,901,1327,898,1362,896,1399,845,1451,870,1457,895,1462,924,1456,952,1451,757,1315,783,1299,813,1300,839,1319,811,1325,780,1325,975,1318,1004,1298,1035,1298,1061,1314,1036,1323,1005,1324,803,1550,839,1522,874,1506,896,1513,920,1505,957,1520,996,1548,956,1564,921,1571,895,1573,871,1572,838,1567,819,1548,873,1540,896,1541,919,1538,979,1546,920,1541,896,1542,873,1541
28,h,1,1,683,1178,1128,1624,0.9333333333333333,697,1332,694,1389,697,1447,704,1505,718,1562,744,1612,784,1651,832,1679,891,1688,954,1681,1011,1660,1064,1628,1105,1584,1128,1530,1140,1470,1149,1410,1153,1350,721,1264,745,1230,785,1216,830,1216,872,1229,944,1227,988,1209,1036,1208,1080,1224,1109,1260,901,1289,899,1326,896,1363,893,1402,844,1451,868,1457,894,1462,923,1457,950,1451,761,1312,784,1296,814,1296,840,1315,812,1321,782,1321,976,1314,1004,1296,1035,1296,1060,1312,1035,1321,1004,1321,803,1550,837,1522,871,1507,894,1514,919,1506,957,1520,996,1549,956,1563,920,1570,894,1571,869,1570,837,1565,820,1548,870,1539,894,1540,919,1538,978,1546,920,1540,895,1541,871,1540
29,h,1,1,683,1178,1128,1624,0.9666666666666667,696,1331,694,1389,697,1447,703,1505,716,1561,741,1610,782,1648,830,1675,891,1685,954,1679,1011,1658,1064,1628,1105,1585,1129,1532,1141,1472,1150,1410,1154,1349,721,1263,745,1228,785,1215,828,1216,868,1229,944,1226,988,1209,1036,1207,1080,1222,1109,1258,901,1289,898,1326,894,1362,891,1401,845,1450,868,1456,894,1461,922,1456,949,1450,761,1311,784,1295,814,1296,840,1315,812,1321,783,1320,977,1314,1004,1295,1035,1295,1060,1312,1035,1320,1005,1320,804,1550,838,1522,871,1507,894,1514,918,1506,955,1520,994,1548,955,1564,920,1571,894,1573,868,1572,837,1567,819,1547,870,1539,894,1541,919,1539,977,1546,919,1540,894,1541,871,1541
30,h,1,1,683,1178,1128,1624,1.0,696,1331,694,1389,697,1447,703,1505,716,1561,741,1610,782,1648,830,1675,891,1685,954,1679,1011,1658,1064,1628,1105,1585,1129,1532,1141,1472,1150,1410,1154,1349,721,1263,745,1228,785,1215,828,1216,868,1229,944,1226,988,1209,1036,1207,1080,1222,1109,1258,901,1289,898,1326,894,1362,891,1401,845,1450,868,1456,894,1461,922,1456,949,1450,761,1311,784,1295,814,1296,840,1315,812,1321,783,1320,977,1314,1004,1295,1035,1295,1060,1312,1035,1320,1005,1320,804,1550,838,1522,871,1507,894,1514,918,1506,955,1520,994,1548,955,1564,920,1571,894,1573,868,1572,837,1567,819,1547,870,1539,894,1541,919,1539,977,1546,919,1540,894,1541,871,1541
31,h,1,1,641,1117,1176,1652,1.0333333333333334,694,1337,692,1394,696,1448,703,1505,716,1560,742,1609,781,1646,829,1673,886,1681,947,1676,1005,1657,1059,1629,1102,1588,1127,1537,1138,1478,1144,1418,1149,1359,721,1259,747,1228,785,1215,828,1214,869,1226,945,1224,987,1206,1034,1204,1076,1219,1104,1253,900,1289,898,1326,895,1362,892,1400,844,1452,868,1457,893,1462,922,1457,950,1451,757,1313,781,1295,812,1295,837,1316,810,1322,779,1322,976,1314,1003,1294,1034,1293,1059,1311,1035,1321,1004,1321,801,1550,835,1523,869,1507,892,1514,916,1507,954,1521,992,1548,953,1562,917,1569,891,1571,866,1570,833,1565,816,1548,869,1539,892,1541,916,1539,976,1545,916,1540,892,1542,868,1541
