index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
15,h,1,1,1771,1354,2306,1889,0.5,1762,1497,1763,1563,1770,1629,1779,1697,1800,1758,1839,1811,1895,1848,1960,1872,2026,1879,2087,1868,2140,1837,2184,1797,2216,1745,2234,1687,2243,1625,2248,1568,2248,1511,1838,1455,1876,1428,1924,1423,1972,1430,2013,1452,2088,1455,2122,1436,2162,1431,2200,1434,2225,1460,2051,1508,2054,1550,2057,1589,2061,1630,1993,1664,2022,1671,2052,1680,2078,1672,2102,1664,1883,1512,1914,1503,1945,1504,1971,1523,1942,1527,1911,1524,2109,1523,2135,1505,2164,1504,2190,1515,2166,1525,2138,1527,1935,1742,1983,1734,2024,1727,2048,1732,2071,1726,2101,1732,2134,1740,2102,1766,2069,1781,2045,1785,2019,1784,1977,1770,1952,1743,2022,1748,2047,1750,2070,1747,2120,1743,2070,1756,2046,1760,2021,1758
16,h,1,1,1771,1354,2306,1889,0.5333333333333333,1762,1487,1763,1555,1770,1622,1779,1691,1801,1754,1838,1808,1892,1848,1954,1873,2021,1881,2084,1869,2137,1837,2183,1797,2215,1744,2233,1684,2242,1621,2250,1562,2253,1504,1834,1441,1872,1412,1920,1410,1968,1417,2010,1442,2088,1445,2123,1424,2164,1417,2204,1419,2230,1447,2049,1502,2051,1545,2054,1586,2056,1628,1990,1663,2019,1671,2049,1679,2076,1671,2100,1663,1881,1509,1912,1500,1944,1501,1971,1519,1941,1524,1910,1521,2109,1519,2136,1501,2166,1500,2192,1511,2168,1522,2138,1523,1931,1741,1978,1733,2019,1726,2044,1731,2067,1725,2098,1731,2131,1739,2099,1767,2066,1783,2041,1787,2014,1785,1973,1771,1948,1742,2018,1748,2043,1751,2067,1747,2117,1742,2066,1755,2042,1760,2017,1758
17,h,1,1,1771,1354,2306,1889,0.5666666666666667,1761,1485,1761,1552,1768,1620,1776,1689,1796,1752,1832,1808,1886,1847,1949,1872,2015,1879,2078,1868,2132,1839,2179,1799,2213,1748,2232,1689,2242,1626,2250,1566,2253,1508,1835,1438,1871,1407,1919,1402,1968,1410,2009,1435,2089,1439,2124,1418,2165,1413,2205,1418,2231,1448,2048,1498,2050,1540,2052,1580,2054,1623,1989,1661,2017,1667,2046,1674,2072,1668,2097,1660,1880,1507,1911,1497,1942,1498,1971,1517,1940,1521,1908,1519,2108,1517,2136,1499,2166,1498,2192,1510,2167,1520,2138,1522,1930,1740,1977,1731,2017,1723,2041,1728,2064,1722,2094,1729,2128,1739,2095,1764,2062,1779,2038,1783,2012,1781,1972,1768,1947,1741,2016,1745,2040,1748,2063,1745,2113,1741,2063,1752,2039,1756,2015,1754
18,h,1,1,1771,1354,2306,1889,0.6,1757,1485,1759,1552,1766,1618,1776,1687,1798,1750,1835,1805,1889,1845,1952,1871,2019,1878,2082,1865,2135,1834,2180,1794,2213,1741,2229,1681,2240,1619,2248,1560,2250,1502,1830,1443,1868,1413,1917,1409,1966,1416,2008,1440,2084,1442,2120,1420,2162,1413,2202,1418,2228,1448,2047,1499,2049,1542,2051,1582,2053,1625,1987,1661,2016,1668,2046,1676,2073,1668,2098,1660,1877,1506,1908,1495,1940,1497,1968,1516,1938,1520,1906,1517,2106,1516,2133,1497,2163,1495,2189,1507,2165,1517,2135,1519,1929,1738,1976,1730,2017,1722,2041,1727,2064,1721,2095,1727,2129,1735,2096,1763,2063,1779,2039,1783,2012,1781,1971,1767,1946,1739,2016,1744,2041,1747,2064,1743,2114,1738,2063,1752,2040,1757,2015,1755
19,h,1,1,1771,1354,2306,1889,0.6333333333333333,1757,1485,1759,1552,1766,1618,1776,1687,1798,1750,1835,1805,1889,1845,1952,1871,2019,1878,2082,1865,2135,1834,2180,1794,2213,1741,2229,1681,2240,1619,2248,1560,2250,1502,1830,1443,1868,1413,1917,1409,1966,1416,2008,1440,2084,1442,2120,1420,2162,1413,2202,1418,2228,1448,2047,1499,2049,1542,2051,1582,2053,1625,1987,1661,2016,1668,2046,1676,2073,1668,2098,1660,1877,1506,1908,1495,1940,1497,1968,1516,1938,1520,1906,1517,2106,1516,2133,1497,2163,1495,2189,1507,2165,1517,2135,1519,1929,1738,1976,1730,2017,1722,2041,1727,2064,1721,2095,1727,2129,1735,2096,1763,2063,1779,2039,1783,2012,1781,1971,1767,1946,1739,2016,1744,2041,1747,2064,1743,2114,1738,2063,1752,2040,1757,2015,1755
20,h,1,1,1771,1295,2306,1830,0.6666666666666666,1760,1473,1760,1541,1768,1609,1784,1676,1810,1736,1848,1792,1900,1839,1959,1872,2024,1881,2087,1869,2140,1834,2186,1788,2217,1729,2233,1667,2244,1603,2254,1541,2256,1480,1832,1433,1866,1399,1914,1393,1963,1402,2005,1428,2080,1429,2119,1404,2162,1392,2204,1398,2229,1435,2042,1489,2044,1534,2047,1577,2049,1623,1987,1657,2015,1665,2044,1673,2071,1665,2095,1655,1881,1502,1910,1493,1940,1492,1968,1507,1939,1513,1909,1512,2103,1504,2131,1490,2159,1490,2185,1499,2162,1510,2132,1510,1938,1734,1978,1726,2016,1717,2040,1724,2061,1716,2090,1722,2124,1731,2094,1762,2064,1780,2039,1783,2013,1781,1975,1765,1955,1737,2015,1740,2040,1743,2061,1740,2109,1734,2063,1748,2040,1753,2015,1750
21,h,1,1,1771,1295,2306,1830,0.7,1759,1473,1759,1541,1767,1609,1784,1675,1811,1735,1849,1791,1900,1838,1958,1870,2024,1880,2087,1868,2140,1832,2185,1785,2218,1726,2235,1664,2247,1600,2254,1538,2254,1477,1829,1434,1862,1401,1909,1393,1958,1402,2001,1428,2076,1430,2115,1407,2158,1395,2199,1401,2225,1436,2038,1489,2040,1534,2042,1577,2044,1623,1983,1659,2011,1666,2040,1673,2067,1665,2091,1656,1877,1500,1907,1492,1937,1492,1966,1507,1936,1513,1905,1512,2099,1505,2128,1491,2157,1491,2183,1500,2159,1511,2129,1512,1934,1731,1974,1725,2012,1718,2036,1724,2058,1717,2088,1722,2122,1729,2091,1762,2061,1780,2036,1784,2008,1782,1971,1764,1951,1734,2011,1740,2036,1743,2058,1739,2106,1734,2060,1749,2036,1753,2010,1750
22,h,1,1,1771,1295,2306,1830,0.7333333333333333,1759,1473,1759,1541,1767,1609,1784,1675,1811,1735,1849,1791,1900,1838,1958,1870,2024,1880,2087,1868,2140,1832,2185,1785,2218,1726,2235,1664,2247,1600,2254,1538,2254,1477,1829,1434,1862,1401,1909,1393,1958,1402,2001,1428,2076,1430,2115,1407,2158,1395,2199,1401,2225,1436,2038,1489,2040,1534,2042,1577,2044,1623,1983,1659,2011,1666,2040,1673,2067,1665,2091,1656,1877,1500,1907,1492,1937,1492,1966,1507,1936,1513,1905,1512,2099,1505,2128,1491,2157,1491,2183,1500,2159,1511,2129,1512,1934,1731,1974,1725,2012,1718,2036,1724,2058,1717,2088,1722,2122,1729,2091,1762,2061,1780,2036,1784,2008,1782,1971,1764,1951,1734,2011,1740,2036,1743,2058,1739,2106,1734,2060,1749,2036,1753,2010,1750
23,h,1,1,1771,1354,2306,1889,0.7666666666666667,1754,1489,1757,1557,1764,1623,1772,1691,1793,1753,1831,1807,1886,1846,1950,1870,2016,1877,2077,1865,2131,1835,2178,1796,2210,1744,2227,1683,2235,1620,2243,1561,2246,1502,1824,1449,1860,1418,1909,1410,1959,1415,2001,1438,2079,1441,2115,1419,2157,1414,2197,1421,2223,1452,2040,1499,2042,1541,2045,1581,2048,1622,1983,1660,2011,1666,2040,1674,2066,1666,2090,1659,1870,1508,1901,1497,1934,1498,1962,1518,1930,1522,1899,1519,2101,1518,2128,1498,2158,1496,2185,1509,2160,1519,2131,1521,1923,1739,1970,1730,2011,1721,2036,1726,2059,1720,2090,1727,2125,1736,2091,1763,2059,1779,2034,1783,2007,1781,1966,1767,1940,1740,2010,1743,2035,1746,2058,1742,2110,1739,2059,1753,2035,1757,2009,1755
24,h,1,1,1771,1354,2306,1889,0.8,1753,1492,1755,1559,1762,1625,1771,1692,1791,1753,1828,1808,1883,1846,1946,1870,2012,1878,2073,1866,2128,1837,2176,1798,2209,1746,2227,1687,2237,1625,2246,1565,2249,1507,1823,1443,1857,1409,1907,1399,1957,1405,2000,1429,2081,1432,2117,1410,2159,1403,2200,1412,2224,1446,2039,1495,2042,1538,2045,1578,2047,1620,1982,1659,2011,1666,2040,1673,2065,1666,2090,1659,1870,1505,1901,1493,1933,1495,1962,1516,1930,1520,1898,1517,2100,1515,2127,1496,2158,1493,2184,1507,2160,1518,2129,1519,1923,1739,1970,1729,2010,1720,2035,1725,2058,1719,2088,1726,2121,1737,2088,1763,2057,1778,2032,1782,2006,1780,1965,1766,1940,1740,2009,1743,2034,1745,2058,1741,2107,1739,2057,1751,2034,1756,2008,1753
25,h,1,1,1771,1295,2306,1830,0.8333333333333334,1754,1478,1755,1545,1765,1613,1781,1678,1807,1737,1844,1793,1894,1838,1951,1872,2018,1881,2080,1870,2135,1835,2181,1788,2214,1728,2229,1666,2239,1602,2248,1541,2248,1479,1825,1433,1859,1399,1907,1391,1956,1400,1998,1427,2075,1428,2113,1403,2156,1392,2199,1399,2222,1437,2037,1489,2039,1534,2041,1577,2043,1622,1981,1658,2009,1666,2038,1673,2065,1665,2089,1656,1872,1502,1902,1492,1933,1492,1963,1508,1932,1514,1900,1513,2097,1505,2126,1490,2156,1490,2182,1499,2158,1511,2128,1512,1931,1733,1972,1726,2011,1718,2034,1725,2056,1718,2086,1723,2120,1731,2089,1762,2059,1779,2035,1783,2008,1781,1970,1764,1948,1736,2010,1741,2034,1744,2057,1740,2106,1734,2058,1748,2035,1753,2010,1750
26,h,1,1,1771,1295,2306,1830,0.8666666666666667,1754,1478,1755,1545,1765,1613,1781,1678,1807,1737,1844,1793,1894,1838,1951,1872,2018,1881,2080,1870,2135,1835,2181,1788,2214,1728,2229,1666,2239,1602,2248,1541,2248,1479,1825,1433,1859,1399,1907,1391,1956,1400,1998,1427,2075,1428,2113,1403,2156,1392,2199,1399,2222,1437,2037,1489,2039,1534,2041,1577,2043,1622,1981,1658,2009,1666,2038,1673,2065,1665,2089,1656,1872,1502,1902,1492,1933,1492,1963,1508,1932,1514,1900,1513,2097,1505,2126,1490,2156,1490,2182,1499,2158,1511,2128,1512,1931,1733,1972,1726,2011,1718,2034,1725,2056,1718,2086,1723,2120,1731,2089,1762,2059,1779,2035,1783,2008,1781,1970,1764,1948,1736,2010,1741,2034,1744,2057,1740,2106,1734,2058,1748,2035,1753,2010,1750
27,h,1,1,1771,1295,2306,1830,0.9,1755,1474,1757,1542,1766,1609,1782,1675,1809,1735,1848,1791,1899,1836,1958,1869,2024,1877,2085,1864,2139,1829,2183,1784,2214,1725,2230,1664,2241,1600,2249,1538,2249,1476,1823,1430,1857,1396,1905,1388,1954,1398,1997,1425,2073,1425,2113,1400,2156,1389,2199,1396,2223,1434,2036,1486,2038,1531,2040,1574,2042,1619,1981,1655,2009,1663,2038,1670,2064,1662,2089,1653,1871,1499,1900,1489,1932,1490,1961,1505,1931,1511,1899,1510,2097,1502,2125,1487,2155,1486,2182,1496,2157,1508,2127,1509,1932,1732,1974,1725,2012,1716,2035,1723,2056,1715,2086,1720,2122,1727,2091,1758,2060,1776,2036,1780,2010,1779,1972,1763,1949,1735,2011,1739,2035,1742,2056,1738,2107,1731,2058,1745,2036,1750,2012,1747
28,h,1,1,1771,1295,2306,1830,0.9333333333333333,1755,1474,1756,1542,1766,1609,1783,1674,1810,1734,1848,1790,1898,1834,1955,1868,2019,1876,2080,1864,2135,1830,2181,1785,2213,1727,2229,1666,2240,1603,2248,1540,2248,1478,1825,1430,1859,1395,1907,1388,1955,1398,1997,1426,2074,1427,2112,1401,2155,1389,2197,1396,2222,1434,2035,1487,2037,1531,2039,1574,2040,1618,1980,1654,2007,1662,2036,1669,2062,1661,2087,1653,1871,1500,1901,1490,1932,1490,1961,1506,1931,1512,1900,1511,2096,1503,2125,1488,2154,1487,2181,1497,2156,1508,2126,1510,1932,1731,1973,1723,2010,1715,2033,1722,2054,1714,2084,1719,2120,1726,2088,1758,2058,1776,2034,1780,2008,1778,1971,1762,1950,1734,2009,1738,2033,1741,2054,1736,2105,1730,2056,1745,2034,1750,2010,1747
29,h,1,1,1771,1354,2306,1889,0.9666666666666667,1754,1483,1757,1549,1765,1615,1772,1683,1792,1747,1828,1802,1882,1842,1947,1869,2014,1875,2077,1864,2132,1834,2178,1794,2209,1739,2225,1678,2235,1615,2245,1554,2248,1494,1818,1444,1854,1412,1903,1406,1953,1413,1996,1437,2075,1438,2113,1416,2157,1410,2199,1416,2226,1449,2036,1496,2038,1538,2041,1578,2044,1620,1980,1656,2008,1663,2037,1670,2063,1663,2087,1655,1866,1503,1897,1492,1930,1494,1958,1515,1927,1518,1895,1515,2098,1514,2126,1494,2157,1492,2184,1505,2159,1515,2129,1517,1921,1736,1967,1726,2008,1717,2033,1722,2057,1716,2089,1722,2125,1731,2091,1760,2058,1776,2032,1781,2005,1779,1964,1766,1938,1737,2007,1740,2033,1742,2057,1738,2110,1734,2058,1749,2033,1754,2007,1752
