index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,2,1,831,1128,1277,1574,0.36666666666666664,836,1317,838,1370,847,1423,860,1474,878,1524,908,1566,954,1596,1008,1614,1070,1616,1130,1604,1183,1578,1225,1542,1252,1495,1265,1440,1269,1383,1269,1327,1263,1270,859,1233,877,1195,913,1178,955,1178,993,1193,1058,1184,1095,1159,1138,1150,1182,1159,1210,1191,1028,1241,1029,1274,1029,1306,1030,1341,998,1395,1018,1397,1041,1399,1064,1391,1087,1383,901,1281,921,1263,946,1260,974,1274,949,1280,923,1283,1099,1256,1120,1236,1146,1231,1172,1243,1150,1251,1124,1256,968,1489,995,1462,1023,1447,1046,1449,1067,1440,1103,1446,1146,1463,1110,1479,1079,1488,1056,1493,1032,1495,1002,1496,980,1485,1026,1469,1049,1468,1071,1462,1133,1463,1074,1467,1051,1472,1028,1474
12,h,2,1,831,1128,1277,1574,0.4,838,1319,840,1372,849,1424,861,1475,878,1524,910,1566,955,1594,1010,1612,1071,1613,1132,1601,1185,1576,1228,1539,1254,1492,1266,1438,1270,1383,1270,1330,1266,1274,860,1235,878,1196,915,1178,957,1176,995,1190,1063,1180,1101,1158,1145,1150,1187,1161,1216,1193,1031,1236,1031,1270,1032,1304,1032,1340,998,1393,1020,1395,1043,1397,1066,1389,1089,1381,902,1280,922,1261,948,1258,977,1271,951,1278,925,1281,1102,1255,1124,1235,1151,1230,1177,1243,1155,1250,1128,1254,966,1487,995,1461,1024,1445,1048,1447,1070,1439,1107,1444,1151,1461,1114,1478,1082,1486,1058,1491,1033,1494,1003,1495,979,1484,1027,1468,1051,1467,1073,1461,1138,1461,1076,1465,1054,1470,1030,1471
13,h,2,1,831,1128,1277,1574,0.43333333333333335,839,1319,841,1372,850,1426,862,1477,879,1526,910,1568,956,1596,1011,1614,1071,1614,1130,1603,1185,1579,1227,1543,1254,1496,1267,1443,1271,1388,1271,1332,1267,1277,864,1233,881,1195,917,1177,958,1175,996,1190,1066,1181,1102,1159,1144,1150,1186,1160,1214,1191,1032,1236,1032,1271,1032,1305,1033,1342,999,1393,1020,1396,1043,1398,1066,1389,1089,1381,903,1279,923,1260,949,1257,976,1271,951,1277,926,1281,1102,1255,1125,1235,1151,1230,1176,1243,1155,1251,1128,1254,968,1487,997,1460,1026,1444,1049,1446,1070,1438,1107,1445,1151,1464,1114,1477,1082,1485,1059,1490,1035,1492,1005,1494,981,1483,1028,1467,1051,1465,1073,1461,1138,1463,1077,1465,1055,1470,1032,1472
14,h,2,1,831,1128,1277,1574,0.4666666666666667,841,1318,841,1370,848,1422,859,1473,877,1522,908,1565,955,1594,1010,1612,1071,1614,1129,1602,1182,1576,1226,1540,1253,1493,1265,1441,1271,1387,1272,1332,1265,1277,864,1233,882,1195,918,1178,959,1177,997,1191,1064,1183,1100,1160,1142,1151,1184,1160,1213,1191,1031,1237,1031,1272,1031,1305,1031,1340,997,1393,1018,1396,1041,1397,1065,1390,1087,1382,903,1280,923,1262,949,1258,976,1271,951,1278,926,1281,1102,1255,1124,1236,1150,1232,1175,1244,1153,1251,1127,1254,967,1485,995,1460,1023,1445,1046,1448,1068,1439,1104,1446,1149,1462,1111,1476,1080,1484,1056,1488,1033,1490,1003,1491,979,1481,1026,1466,1049,1465,1071,1460,1136,1461,1075,1463,1052,1468,1029,1469
15,h,2,1,831,1128,1277,1574,0.5,841,1318,841,1370,848,1422,859,1473,877,1522,908,1565,955,1594,1010,1612,1071,1614,1129,1602,1182,1576,1226,1540,1253,1493,1265,1441,1271,1387,1272,1332,1265,1277,864,1233,882,1195,918,1178,959,1177,997,1191,1064,1183,1100,1160,1142,1151,1184,1160,1213,1191,1031,1237,1031,1272,1031,1305,1031,1340,997,1393,1018,1396,1041,1397,1065,1390,1087,1382,903,1280,923,1262,949,1258,976,1271,951,1278,926,1281,1102,1255,1124,1236,1150,1232,1175,1244,1153,1251,1127,1254,967,1485,995,1460,1023,1445,1046,1448,1068,1439,1104,1446,1149,1462,1111,1476,1080,1484,1056,1488,1033,1490,1003,1491,979,1481,1026,1466,1049,1465,1071,1460,1136,1461,1075,1463,1052,1468,1029,1469
16,h,2,1,831,1128,1277,1574,0.5333333333333333,836,1320,838,1372,846,1425,858,1476,876,1525,907,1565,952,1594,1005,1612,1065,1615,1124,1603,1176,1578,1219,1543,1248,1497,1261,1444,1266,1388,1265,1332,1260,1275,856,1235,874,1197,910,1179,951,1176,989,1191,1057,1184,1093,1160,1137,1151,1179,1162,1208,1194,1024,1239,1025,1273,1026,1306,1026,1341,992,1394,1014,1396,1037,1398,1060,1390,1084,1381,898,1281,917,1263,943,1260,970,1273,945,1279,920,1282,1095,1257,1118,1237,1143,1233,1169,1245,1147,1252,1121,1256,964,1485,992,1461,1019,1446,1042,1447,1064,1439,1100,1445,1145,1460,1108,1475,1076,1484,1053,1488,1029,1491,1000,1491,976,1481,1022,1467,1045,1466,1067,1461,1133,1460,1071,1464,1048,1468,1025,1469
17,h,2,1,831,1128,1277,1574,0.5666666666666667,834,1321,836,1374,845,1426,858,1478,876,1528,907,1568,953,1597,1007,1614,1067,1615,1127,1602,1180,1579,1223,1545,1250,1498,1263,1445,1267,1389,1267,1334,1261,1277,854,1235,873,1197,909,1179,951,1177,990,1192,1058,1184,1094,1160,1138,1152,1181,1162,1210,1194,1025,1239,1026,1272,1026,1305,1027,1341,993,1395,1014,1396,1038,1398,1061,1390,1085,1382,897,1282,917,1263,943,1259,971,1273,945,1279,920,1283,1096,1257,1119,1236,1145,1232,1171,1245,1149,1252,1123,1256,964,1487,993,1461,1022,1446,1045,1448,1067,1439,1104,1444,1148,1461,1112,1476,1079,1484,1056,1489,1031,1491,1002,1493,977,1483,1025,1467,1048,1466,1070,1461,1136,1461,1074,1464,1052,1469,1028,1470
18,h,2,1,831,1128,1277,1574,0.6,840,1330,843,1382,852,1434,866,1484,885,1532,917,1571,962,1598,1015,1614,1073,1616,1131,1604,1184,1582,1228,1548,1255,1503,1268,1450,1271,1395,1271,1341,1266,1286,863,1242,881,1203,917,1186,958,1184,996,1198,1064,1190,1101,1167,1144,1157,1186,1167,1215,1198,1032,1246,1032,1280,1032,1312,1032,1347,999,1400,1021,1401,1044,1403,1067,1395,1090,1388,904,1288,925,1268,950,1265,978,1279,953,1285,927,1288,1102,1263,1124,1242,1150,1237,1176,1249,1154,1257,1128,1261,969,1491,999,1466,1027,1450,1051,1452,1072,1444,1109,1450,1154,1465,1117,1482,1084,1491,1061,1496,1037,1498,1007,1499,982,1487,1030,1472,1054,1471,1075,1466,1141,1465,1079,1468,1057,1473,1033,1475
19,h,2,1,831,1128,1277,1574,0.6333333333333333,840,1330,843,1382,852,1434,866,1484,885,1532,917,1571,962,1598,1015,1614,1073,1616,1131,1604,1184,1582,1228,1548,1255,1503,1268,1450,1271,1395,1271,1341,1266,1286,863,1242,881,1203,917,1186,958,1184,996,1198,1064,1190,1101,1167,1144,1157,1186,1167,1215,1198,1032,1246,1032,1280,1032,1312,1032,1347,999,1400,1021,1401,1044,1403,1067,1395,1090,1388,904,1288,925,1268,950,1265,978,1279,953,1285,927,1288,1102,1263,1124,1242,1150,1237,1176,1249,1154,1257,1128,1261,969,1491,999,1466,1027,1450,1051,1452,1072,1444,1109,1450,1154,1465,1117,1482,1084,1491,1061,1496,1037,1498,1007,1499,982,1487,1030,1472,1054,1471,1075,1466,1141,1465,1079,1468,1057,1473,1033,1475
20,h,2,1,831,1128,1277,1574,0.6666666666666666,841,1330,843,1380,852,1431,865,1482,884,1530,916,1570,961,1599,1014,1615,1073,1617,1130,1604,1181,1580,1225,1547,1254,1503,1268,1452,1273,1398,1273,1343,1269,1288,864,1241,882,1203,918,1187,959,1185,997,1199,1064,1190,1102,1167,1146,1158,1188,1168,1217,1200,1032,1247,1032,1280,1032,1313,1032,1349,999,1401,1021,1402,1044,1404,1068,1395,1091,1388,905,1288,925,1270,950,1266,977,1280,953,1286,928,1289,1103,1263,1125,1243,1151,1240,1176,1251,1155,1258,1129,1262,969,1491,997,1468,1027,1453,1049,1456,1071,1447,1108,1453,1154,1465,1116,1482,1083,1492,1059,1497,1036,1499,1005,1498,981,1488,1030,1474,1052,1474,1074,1468,1140,1466,1078,1469,1055,1475,1032,1476
21,h,2,1,831,1128,1277,1574,0.7,843,1334,845,1385,855,1436,867,1485,884,1534,915,1574,961,1602,1016,1619,1077,1619,1136,1607,1189,1583,1232,1549,1258,1502,1270,1449,1275,1395,1274,1343,1269,1290,866,1245,884,1207,920,1189,961,1188,999,1202,1066,1193,1104,1170,1147,1160,1189,1169,1219,1200,1035,1247,1035,1281,1036,1314,1036,1350,1001,1401,1023,1404,1047,1406,1071,1397,1094,1389,906,1291,927,1272,952,1268,980,1281,955,1288,929,1292,1105,1265,1127,1245,1154,1242,1179,1253,1158,1260,1131,1264,970,1494,1000,1470,1030,1454,1054,1457,1075,1448,1113,1454,1159,1468,1121,1485,1088,1494,1064,1499,1040,1501,1008,1501,983,1490,1033,1476,1056,1475,1078,1469,1145,1469,1082,1471,1060,1477,1036,1478
22,h,2,1,831,1128,1277,1574,0.7333333333333333,843,1334,845,1385,855,1436,867,1485,884,1534,915,1574,961,1602,1016,1619,1077,1619,1136,1607,1189,1583,1232,1549,1258,1502,1270,1449,1275,1395,1274,1343,1269,1290,866,1245,884,1207,920,1189,961,1188,999,1202,1066,1193,1104,1170,1147,1160,1189,1169,1219,1200,1035,1247,1035,1281,1036,1314,1036,1350,1001,1401,1023,1404,1047,1406,1071,1397,1094,1389,906,1291,927,1272,952,1268,980,1281,955,1288,929,1292,1105,1265,1127,1245,1154,1242,1179,1253,1158,1260,1131,1264,970,1494,1000,1470,1030,1454,1054,1457,1075,1448,1113,1454,1159,1468,1121,1485,1088,1494,1064,1499,1040,1501,1008,1501,983,1490,1033,1476,1056,1475,1078,1469,1145,1469,1082,1471,1060,1477,1036,1478
23,h,2,1,831,1128,1277,1574,0.7666666666666667,842,1332,844,1382,852,1433,863,1483,880,1532,912,1572,959,1600,1013,1617,1073,1618,1131,1606,1183,1583,1228,1551,1256,1508,1268,1456,1272,1403,1272,1349,1269,1295,863,1246,882,1208,919,1190,961,1189,1000,1202,1063,1194,1101,1171,1145,1162,1188,1171,1217,1203,1034,1249,1034,1283,1035,1315,1035,1350,999,1403,1021,1404,1046,1406,1069,1397,1094,1390,905,1291,926,1273,952,1269,979,1282,954,1289,928,1292,1103,1266,1125,1247,1151,1243,1177,1253,1155,1261,1129,1265,970,1491,999,1469,1029,1453,1052,1456,1073,1447,1112,1454,1156,1467,1119,1484,1085,1494,1061,1498,1038,1500,1007,1500,982,1489,1032,1475,1055,1475,1076,1469,1144,1468,1080,1471,1057,1476,1035,1477
24,h,2,1,831,1128,1277,1574,0.8,842,1334,844,1384,852,1435,864,1484,881,1532,912,1572,958,1600,1012,1616,1072,1617,1130,1604,1183,1580,1228,1547,1256,1502,1268,1451,1272,1397,1272,1343,1266,1289,863,1245,881,1208,916,1191,957,1189,995,1202,1060,1195,1096,1171,1139,1161,1182,1169,1213,1200,1030,1249,1030,1283,1031,1316,1032,1351,996,1402,1018,1404,1042,1406,1067,1397,1091,1389,903,1291,923,1273,948,1269,976,1284,951,1289,925,1293,1101,1267,1122,1246,1148,1242,1174,1253,1152,1261,1127,1265,966,1494,996,1468,1027,1450,1050,1453,1072,1444,1111,1450,1156,1467,1119,1485,1085,1495,1061,1500,1036,1502,1004,1501,979,1490,1030,1476,1053,1474,1075,1469,1143,1468,1080,1472,1057,1476,1033,1478
25,h,2,1,831,1128,1277,1574,0.8333333333333334,839,1337,842,1386,851,1436,862,1485,879,1531,910,1570,955,1597,1009,1613,1068,1615,1127,1603,1179,1581,1225,1549,1254,1506,1266,1454,1269,1400,1270,1347,1265,1293,859,1249,876,1211,912,1192,954,1189,992,1203,1057,1195,1094,1172,1139,1163,1182,1172,1212,1203,1027,1250,1028,1283,1028,1316,1029,1351,993,1402,1015,1404,1039,1406,1063,1397,1088,1390,900,1293,920,1274,946,1270,974,1283,948,1290,923,1293,1098,1267,1119,1247,1145,1243,1172,1255,1149,1261,1123,1266,965,1493,993,1468,1023,1450,1047,1452,1068,1443,1107,1450,1151,1467,1115,1485,1081,1494,1057,1499,1032,1501,1001,1500,978,1490,1026,1475,1049,1473,1071,1468,1138,1468,1075,1471,1053,1475,1029,1477
26,h,2,1,831,1128,1277,1574,0.8666666666666667,839,1337,842,1386,851,1436,862,1485,879,1531,910,1570,955,1597,1009,1613,1068,1615,1127,1603,1179,1581,1225,1549,1254,1506,1266,1454,1269,1400,1270,1347,1265,1293,859,1249,876,1211,912,1192,954,1189,992,1203,1057,1195,1094,1172,1139,1163,1182,1172,1212,1203,1027,1250,1028,1283,1028,1316,1029,1351,993,1402,1015,1404,1039,1406,1063,1397,1088,1390,900,1293,920,1274,946,1270,974,1283,948,1290,923,1293,1098,1267,1119,1247,1145,1243,1172,1255,1149,1261,1123,1266,965,1493,993,1468,1023,1450,1047,1452,1068,1443,1107,1450,1151,1467,1115,1485,1081,1494,1057,1499,1032,1501,1001,1500,978,1490,1026,1475,1049,1473,1071,1468,1138,1468,1075,1471,1053,1475,1029,1477
27,h,2,1,831,1128,1277,1574,0.9,836,1340,840,1388,849,1438,861,1487,877,1533,906,1571,951,1599,1003,1615,1061,1618,1119,1606,1172,1584,1218,1552,1248,1509,1261,1459,1265,1405,1266,1351,1263,1296,854,1248,872,1210,908,1192,950,1188,988,1201,1053,1192,1090,1170,1135,1162,1178,1172,1207,1205,1023,1251,1024,1285,1024,1318,1024,1353,990,1403,1012,1405,1036,1407,1060,1398,1085,1391,896,1293,916,1275,942,1270,970,1284,944,1290,919,1293,1095,1268,1115,1247,1141,1243,1168,1254,1145,1261,1120,1265,963,1495,992,1469,1020,1451,1044,1453,1065,1444,1103,1452,1147,1468,1111,1485,1077,1494,1054,1499,1030,1501,999,1501,976,1491,1023,1476,1047,1475,1068,1469,1134,1469,1072,1472,1050,1477,1026,1478
28,h,2,1,831,1128,1277,1574,0.9333333333333333,833,1339,836,1388,846,1437,858,1487,873,1535,904,1573,950,1600,1002,1618,1060,1620,1118,1607,1171,1584,1217,1552,1246,1508,1259,1456,1263,1402,1265,1348,1260,1295,851,1252,869,1214,905,1195,947,1192,985,1205,1050,1197,1088,1173,1132,1165,1175,1174,1205,1207,1020,1254,1021,1286,1021,1319,1021,1354,988,1406,1010,1408,1034,1409,1058,1401,1083,1394,893,1295,913,1277,938,1273,967,1287,941,1291,916,1295,1092,1271,1113,1250,1140,1245,1167,1257,1143,1263,1117,1268,959,1496,987,1470,1017,1453,1041,1455,1062,1446,1100,1454,1144,1469,1107,1487,1074,1497,1050,1502,1025,1503,994,1502,971,1492,1020,1478,1044,1477,1066,1472,1131,1470,1069,1474,1046,1479,1022,1480
29,h,2,1,760,1117,1295,1652,0.9666666666666667,835,1330,836,1383,845,1436,857,1487,874,1537,904,1579,950,1607,1003,1623,1061,1623,1119,1609,1173,1586,1218,1552,1247,1507,1260,1454,1265,1400,1264,1346,1259,1291,852,1249,871,1212,907,1195,949,1195,986,1210,1047,1199,1085,1175,1129,1165,1172,1173,1203,1203,1020,1254,1020,1287,1020,1319,1020,1354,986,1409,1008,1410,1031,1411,1056,1403,1080,1395,891,1297,912,1280,937,1276,965,1288,940,1294,915,1297,1091,1270,1112,1251,1138,1247,1164,1256,1141,1263,1116,1268,959,1498,988,1471,1015,1454,1038,1456,1060,1447,1099,1455,1145,1471,1107,1489,1073,1499,1049,1504,1025,1506,996,1505,972,1494,1018,1480,1041,1479,1064,1473,1131,1472,1068,1476,1045,1481,1021,1483
