index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,938,701,1473,1236,0.36666666666666664,1005,902,1001,962,1005,1026,1020,1089,1039,1152,1067,1208,1105,1256,1150,1291,1213,1300,1282,1291,1343,1263,1399,1225,1443,1172,1473,1111,1493,1044,1505,976,1514,907,1029,828,1048,784,1088,763,1136,763,1183,774,1246,774,1299,756,1357,755,1408,779,1435,828,1209,852,1206,892,1202,931,1199,973,1154,1032,1179,1034,1206,1037,1237,1030,1268,1025,1065,888,1091,874,1121,872,1148,884,1120,894,1089,895,1290,877,1319,863,1349,865,1378,879,1349,885,1318,885,1124,1149,1154,1119,1182,1102,1207,1106,1234,1097,1272,1108,1314,1132,1273,1153,1239,1164,1210,1170,1183,1171,1156,1167,1140,1145,1183,1133,1208,1132,1235,1127,1297,1129,1236,1132,1209,1138,1184,1139
12,h,1,1,938,760,1473,1295,0.4,999,923,999,983,1008,1046,1022,1108,1039,1167,1065,1221,1104,1265,1151,1297,1214,1305,1282,1295,1342,1269,1397,1233,1438,1183,1467,1122,1486,1055,1501,985,1512,914,1017,841,1036,795,1078,773,1127,772,1173,784,1239,784,1291,765,1351,764,1404,789,1431,842,1205,862,1203,903,1201,942,1199,984,1150,1039,1177,1042,1205,1045,1235,1039,1265,1033,1058,899,1084,883,1115,881,1143,895,1115,905,1084,905,1285,889,1315,874,1346,875,1375,891,1346,898,1315,897,1122,1156,1153,1127,1182,1110,1205,1114,1230,1106,1264,1117,1305,1140,1266,1161,1235,1173,1209,1179,1184,1179,1157,1176,1137,1153,1182,1136,1206,1136,1231,1131,1288,1138,1232,1144,1207,1150,1183,1151
13,h,1,1,938,760,1473,1295,0.43333333333333335,997,944,994,1001,1000,1064,1012,1128,1029,1189,1055,1245,1091,1290,1136,1323,1197,1333,1264,1322,1326,1295,1379,1256,1422,1205,1453,1144,1472,1078,1486,1009,1495,939,1014,865,1030,816,1071,792,1120,792,1164,805,1226,806,1277,785,1335,783,1387,808,1414,858,1192,880,1189,922,1186,961,1183,1004,1135,1061,1161,1063,1189,1066,1221,1059,1252,1053,1051,918,1075,902,1104,900,1132,913,1103,923,1074,924,1273,906,1303,892,1333,893,1360,907,1332,914,1301,914,1104,1177,1134,1149,1166,1130,1190,1133,1216,1124,1253,1135,1295,1158,1256,1181,1222,1196,1195,1203,1168,1203,1138,1197,1119,1174,1167,1161,1191,1160,1218,1154,1278,1156,1219,1164,1192,1170,1168,1172
14,h,1,1,938,760,1473,1295,0.4666666666666667,977,952,973,1010,977,1071,988,1134,1005,1197,1030,1254,1068,1301,1115,1336,1176,1347,1243,1338,1303,1308,1359,1270,1404,1218,1435,1156,1455,1090,1469,1023,1479,954,997,879,1014,836,1055,812,1102,811,1148,822,1213,822,1264,805,1321,804,1371,830,1397,879,1174,901,1171,943,1168,982,1165,1026,1117,1083,1143,1084,1171,1087,1202,1081,1233,1075,1032,939,1056,924,1086,922,1113,935,1085,946,1055,946,1256,929,1284,915,1314,916,1342,932,1313,939,1283,937,1087,1200,1116,1170,1147,1151,1173,1155,1198,1146,1233,1157,1274,1183,1235,1203,1203,1216,1175,1221,1148,1222,1119,1217,1103,1195,1148,1181,1174,1181,1199,1175,1257,1179,1200,1185,1174,1191,1148,1191
15,h,1,1,938,760,1473,1295,0.5,977,952,973,1010,977,1071,988,1134,1005,1197,1030,1254,1068,1301,1115,1336,1176,1347,1243,1338,1303,1308,1359,1270,1404,1218,1435,1156,1455,1090,1469,1023,1479,954,997,879,1014,836,1055,812,1102,811,1148,822,1213,822,1264,805,1321,804,1371,830,1397,879,1174,901,1171,943,1168,982,1165,1026,1117,1083,1143,1084,1171,1087,1202,1081,1233,1075,1032,939,1056,924,1086,922,1113,935,1085,946,1055,946,1256,929,1284,915,1314,916,1342,932,1313,939,1283,937,1087,1200,1116,1170,1147,1151,1173,1155,1198,1146,1233,1157,1274,1183,1235,1203,1203,1216,1175,1221,1148,1222,1119,1217,1103,1195,1148,1181,1174,1181,1199,1175,1257,1179,1200,1185,1174,1191,1148,1191
16,h,1,1,879,820,1414,1354,0.5333333333333333,952,988,949,1047,957,1112,970,1176,988,1236,1015,1289,1054,1335,1100,1366,1162,1375,1228,1366,1288,1341,1342,1301,1385,1249,1415,1190,1435,1123,1447,1056,1455,985,976,908,993,863,1034,839,1082,839,1126,853,1192,853,1244,833,1302,831,1351,858,1376,907,1155,929,1152,970,1149,1008,1147,1051,1098,1109,1124,1111,1152,1114,1183,1107,1214,1102,1011,965,1036,949,1066,948,1094,961,1066,970,1036,971,1234,955,1263,940,1294,941,1321,956,1293,963,1263,962,1070,1226,1098,1196,1129,1178,1154,1182,1180,1174,1216,1185,1257,1210,1219,1230,1186,1243,1158,1250,1131,1250,1102,1245,1083,1223,1130,1206,1154,1206,1181,1200,1240,1207,1183,1215,1156,1220,1131,1222
17,h,1,1,879,820,1414,1354,0.5666666666666667,938,1007,935,1065,940,1126,954,1190,971,1252,996,1308,1034,1357,1081,1393,1143,1402,1210,1391,1271,1363,1326,1325,1369,1273,1399,1212,1418,1145,1431,1077,1442,1007,959,930,977,886,1018,862,1066,861,1110,875,1172,874,1225,856,1283,855,1334,882,1360,931,1137,952,1134,994,1131,1033,1128,1076,1079,1133,1106,1135,1134,1139,1166,1132,1197,1126,996,989,1021,974,1050,972,1077,985,1049,995,1020,995,1218,978,1248,964,1277,965,1304,980,1276,987,1246,986,1051,1248,1081,1219,1111,1201,1135,1205,1161,1196,1198,1207,1239,1232,1200,1253,1166,1267,1138,1272,1112,1273,1083,1269,1066,1245,1111,1231,1135,1230,1162,1225,1221,1229,1164,1235,1137,1241,1113,1242
18,h,1,1,879,879,1414,1414,0.6,926,1027,924,1088,930,1153,945,1218,962,1281,987,1340,1026,1387,1074,1421,1137,1429,1203,1417,1263,1389,1317,1351,1361,1299,1391,1236,1409,1168,1422,1100,1431,1029,947,953,968,910,1009,888,1056,888,1100,900,1166,898,1216,881,1273,880,1324,902,1351,950,1129,976,1126,1018,1122,1058,1119,1101,1072,1160,1098,1161,1126,1165,1157,1158,1188,1151,986,1016,1011,1002,1041,1000,1067,1010,1039,1021,1009,1023,1211,1002,1239,990,1268,991,1297,1003,1267,1011,1237,1011,1041,1275,1071,1247,1101,1229,1127,1233,1152,1224,1187,1233,1228,1258,1190,1278,1159,1292,1131,1299,1104,1300,1074,1296,1057,1272,1102,1258,1128,1258,1154,1252,1211,1256,1156,1263,1129,1269,1103,1271
19,h,1,1,879,879,1414,1414,0.6333333333333333,926,1027,924,1088,930,1153,945,1218,962,1281,987,1340,1026,1387,1074,1421,1137,1429,1203,1417,1263,1389,1317,1351,1361,1299,1391,1236,1409,1168,1422,1100,1431,1029,947,953,968,910,1009,888,1056,888,1100,900,1166,898,1216,881,1273,880,1324,902,1351,950,1129,976,1126,1018,1122,1058,1119,1101,1072,1160,1098,1161,1126,1165,1157,1158,1188,1151,986,1016,1011,1002,1041,1000,1067,1010,1039,1021,1009,1023,1211,1002,1239,990,1268,991,1297,1003,1267,1011,1237,1011,1041,1275,1071,1247,1101,1229,1127,1233,1152,1224,1187,1233,1228,1258,1190,1278,1159,1292,1131,1299,1104,1300,1074,1296,1057,1272,1102,1258,1128,1258,1154,1252,1211,1256,1156,1263,1129,1269,1103,1271
20,h,1,1,879,879,1414,1414,0.6666666666666666,925,1071,923,1130,928,1194,942,1258,960,1320,986,1377,1023,1424,1068,1459,1129,1468,1196,1457,1256,1429,1312,1391,1356,1339,1386,1278,1406,1212,1420,1141,1429,1070,947,997,963,950,1004,927,1052,927,1098,940,1161,940,1212,921,1270,920,1321,947,1346,999,1125,1016,1121,1058,1117,1097,1113,1140,1068,1198,1093,1200,1120,1204,1151,1197,1182,1191,987,1053,1010,1037,1039,1035,1065,1048,1038,1058,1009,1058,1206,1042,1234,1029,1263,1030,1290,1046,1261,1051,1232,1050,1039,1314,1067,1285,1097,1268,1122,1271,1147,1262,1184,1272,1225,1298,1186,1320,1153,1334,1126,1340,1100,1340,1071,1335,1054,1311,1098,1295,1123,1295,1149,1289,1208,1295,1150,1303,1125,1310,1099,1311
21,h,1,1,879,938,1414,1473,0.7,926,1105,923,1164,930,1228,944,1293,962,1354,989,1409,1027,1455,1075,1486,1138,1494,1204,1480,1263,1451,1317,1413,1359,1363,1387,1300,1405,1234,1416,1165,1424,1094,948,1019,967,978,1006,958,1051,958,1093,971,1164,967,1214,950,1270,948,1318,973,1345,1020,1125,1046,1122,1088,1119,1128,1116,1171,1069,1228,1095,1230,1122,1233,1153,1227,1184,1221,985,1081,1011,1065,1041,1064,1066,1079,1039,1088,1009,1088,1205,1072,1234,1057,1263,1057,1291,1072,1262,1079,1232,1079,1039,1343,1071,1315,1101,1297,1125,1300,1148,1291,1185,1301,1226,1325,1189,1346,1157,1361,1131,1367,1106,1368,1075,1364,1054,1340,1102,1326,1126,1325,1151,1320,1209,1323,1153,1331,1129,1336,1105,1338
22,h,1,1,879,938,1414,1473,0.7333333333333333,926,1105,923,1164,930,1228,944,1293,962,1354,989,1409,1027,1455,1075,1486,1138,1494,1204,1480,1263,1451,1317,1413,1359,1363,1387,1300,1405,1234,1416,1165,1424,1094,948,1019,967,978,1006,958,1051,958,1093,971,1164,967,1214,950,1270,948,1318,973,1345,1020,1125,1046,1122,1088,1119,1128,1116,1171,1069,1228,1095,1230,1122,1233,1153,1227,1184,1221,985,1081,1011,1065,1041,1064,1066,1079,1039,1088,1009,1088,1205,1072,1234,1057,1263,1057,1291,1072,1262,1079,1232,1079,1039,1343,1071,1315,1101,1297,1125,1300,1148,1291,1185,1301,1226,1325,1189,1346,1157,1361,1131,1367,1106,1368,1075,1364,1054,1340,1102,1326,1126,1325,1151,1320,1209,1323,1153,1331,1129,1336,1105,1338
23,h,1,1,879,938,1414,1473,0.7666666666666667,928,1122,924,1180,929,1242,943,1304,962,1364,987,1419,1024,1465,1069,1497,1131,1506,1198,1495,1258,1467,1312,1429,1356,1378,1387,1317,1407,1251,1418,1183,1426,1112,950,1034,969,992,1009,970,1054,970,1095,983,1164,980,1214,962,1269,961,1318,986,1343,1033,1125,1058,1122,1100,1119,1141,1116,1185,1070,1240,1096,1242,1122,1245,1153,1239,1183,1233,986,1096,1011,1081,1040,1079,1065,1093,1038,1102,1009,1102,1206,1085,1234,1071,1263,1072,1290,1087,1262,1093,1232,1092,1038,1356,1069,1329,1099,1310,1124,1313,1149,1305,1185,1315,1226,1340,1188,1360,1154,1375,1128,1381,1102,1381,1072,1375,1053,1353,1100,1340,1125,1339,1150,1334,1210,1338,1152,1345,1127,1350,1102,1351
24,h,1,1,879,938,1414,1473,0.8,923,1127,920,1185,926,1249,938,1314,956,1378,983,1434,1022,1483,1069,1518,1132,1528,1200,1516,1261,1485,1315,1445,1357,1390,1387,1328,1406,1261,1419,1194,1428,1123,944,1049,962,1005,1004,981,1052,981,1098,995,1163,994,1214,976,1271,974,1321,999,1348,1048,1126,1071,1124,1113,1121,1153,1119,1197,1071,1254,1096,1256,1123,1259,1154,1253,1185,1247,982,1109,1008,1093,1038,1091,1065,1105,1037,1115,1006,1116,1206,1099,1235,1084,1266,1085,1294,1100,1265,1108,1234,1107,1036,1371,1069,1342,1101,1323,1126,1327,1152,1318,1189,1329,1231,1355,1192,1377,1158,1391,1130,1397,1103,1397,1072,1391,1052,1368,1102,1356,1127,1355,1154,1349,1215,1353,1155,1360,1129,1365,1103,1366
25,h,1,1,879,938,1414,1473,0.8333333333333334,921,1134,920,1194,925,1259,938,1323,957,1385,984,1441,1022,1489,1069,1524,1132,1533,1199,1521,1259,1492,1312,1453,1356,1401,1386,1338,1404,1271,1419,1203,1429,1133,944,1056,963,1010,1005,988,1053,987,1099,1001,1166,999,1217,980,1274,979,1326,1005,1353,1055,1127,1077,1124,1118,1121,1158,1118,1202,1070,1260,1095,1262,1124,1266,1155,1259,1187,1253,982,1116,1008,1100,1038,1098,1065,1111,1036,1121,1006,1122,1208,1105,1237,1090,1268,1091,1295,1106,1267,1112,1236,1112,1037,1377,1068,1347,1100,1328,1125,1332,1151,1322,1190,1333,1230,1360,1193,1383,1158,1398,1130,1405,1103,1406,1072,1400,1053,1375,1101,1360,1126,1359,1153,1353,1214,1357,1155,1367,1128,1373,1103,1375
26,h,1,1,879,938,1414,1473,0.8666666666666667,921,1134,920,1194,925,1259,938,1323,957,1385,984,1441,1022,1489,1069,1524,1132,1533,1199,1521,1259,1492,1312,1453,1356,1401,1386,1338,1404,1271,1419,1203,1429,1133,944,1056,963,1010,1005,988,1053,987,1099,1001,1166,999,1217,980,1274,979,1326,1005,1353,1055,1127,1077,1124,1118,1121,1158,1118,1202,1070,1260,1095,1262,1124,1266,1155,1259,1187,1253,982,1116,1008,1100,1038,1098,1065,1111,1036,1121,1006,1122,1208,1105,1237,1090,1268,1091,1295,1106,1267,1112,1236,1112,1037,1377,1068,1347,1100,1328,1125,1332,1151,1322,1190,1333,1230,1360,1193,1383,1158,1398,1130,1405,1103,1406,1072,1400,1053,1375,1101,1360,1126,1359,1153,1353,1214,1357,1155,1367,1128,1373,1103,1375
27,h,1,1,879,938,1414,1473,0.9,925,1129,920,1188,924,1252,937,1316,955,1380,981,1439,1019,1487,1066,1524,1127,1535,1195,1524,1256,1495,1313,1454,1360,1400,1392,1337,1411,1271,1424,1202,1431,1133,950,1062,967,1018,1008,994,1054,994,1100,1006,1166,1006,1216,989,1272,987,1320,1014,1346,1062,1126,1087,1123,1128,1120,1166,1117,1208,1072,1267,1097,1269,1124,1272,1155,1266,1187,1259,987,1120,1011,1105,1041,1104,1068,1118,1039,1127,1010,1126,1205,1111,1232,1097,1261,1097,1288,1112,1260,1119,1231,1118,1041,1383,1071,1354,1103,1336,1128,1340,1152,1331,1189,1341,1230,1368,1190,1388,1156,1403,1130,1409,1103,1410,1074,1403,1056,1380,1104,1365,1129,1365,1153,1360,1213,1365,1153,1373,1129,1378,1104,1380
28,h,1,1,879,938,1414,1473,0.9333333333333333,920,1138,916,1197,920,1261,934,1324,953,1388,981,1446,1018,1495,1067,1530,1131,1539,1200,1527,1261,1496,1316,1455,1361,1403,1393,1340,1411,1274,1423,1206,1430,1137,950,1063,968,1021,1007,999,1053,998,1098,1010,1164,1010,1214,993,1270,992,1319,1017,1346,1064,1125,1091,1122,1131,1118,1170,1115,1213,1072,1273,1097,1274,1123,1277,1154,1271,1185,1265,986,1126,1011,1110,1040,1109,1067,1123,1039,1133,1009,1133,1204,1116,1231,1101,1261,1101,1288,1116,1261,1123,1230,1123,1042,1389,1071,1359,1100,1341,1125,1344,1149,1335,1187,1345,1229,1371,1189,1393,1155,1408,1129,1415,1102,1416,1074,1410,1058,1386,1102,1370,1126,1369,1151,1364,1212,1368,1152,1378,1128,1384,1103,1385
29,h,1,1,879,998,1414,1533,0.9666666666666667,927,1156,924,1215,930,1277,942,1340,960,1400,986,1456,1024,1503,1074,1537,1137,1546,1203,1533,1263,1506,1317,1467,1358,1415,1386,1353,1404,1288,1416,1220,1424,1149,952,1072,968,1029,1006,1006,1051,1005,1094,1017,1168,1015,1217,998,1273,998,1321,1024,1347,1070,1126,1096,1123,1137,1120,1176,1118,1219,1070,1275,1096,1277,1124,1281,1154,1274,1185,1268,988,1131,1012,1115,1041,1114,1067,1127,1039,1136,1010,1136,1206,1122,1233,1107,1263,1107,1290,1122,1262,1127,1232,1127,1042,1392,1072,1363,1101,1345,1126,1348,1152,1340,1187,1350,1228,1376,1190,1397,1159,1410,1131,1416,1103,1417,1075,1412,1058,1388,1101,1373,1127,1372,1153,1367,1211,1373,1156,1381,1130,1386,1104,1387
