index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
131,h,1,1,683,1376,1128,1822,4.366666666666666,736,1541,737,1600,745,1659,761,1715,786,1767,820,1814,858,1855,898,1886,948,1891,1001,1877,1051,1840,1097,1797,1137,1744,1163,1685,1176,1620,1179,1553,1178,1485,744,1476,762,1446,796,1435,833,1434,867,1446,929,1434,969,1412,1016,1404,1062,1412,1097,1437,902,1513,901,1557,899,1601,897,1645,858,1675,882,1683,909,1689,938,1678,965,1667,781,1533,802,1520,828,1518,853,1532,829,1538,803,1539,974,1517,1000,1497,1028,1493,1056,1501,1032,1513,1004,1517,844,1753,864,1734,890,1724,914,1728,940,1720,981,1723,1022,1731,989,1775,952,1799,923,1805,897,1804,868,1789,856,1753,892,1743,917,1744,943,1739,1008,1735,947,1764,919,1771,894,1770
132,h,1,1,701,1354,1236,1889,4.4,765,1540,766,1600,777,1660,798,1718,829,1771,864,1818,900,1862,939,1897,989,1908,1045,1900,1098,1866,1143,1821,1186,1767,1218,1708,1237,1641,1240,1571,1238,1502,783,1459,804,1432,839,1425,876,1423,912,1434,974,1429,1013,1407,1059,1401,1105,1408,1141,1433,945,1510,944,1555,942,1599,941,1645,894,1676,921,1685,951,1691,983,1681,1015,1669,817,1527,840,1514,866,1512,893,1526,866,1532,840,1533,1020,1515,1047,1498,1076,1495,1105,1504,1078,1514,1049,1517,884,1768,899,1736,930,1722,959,1727,988,1718,1033,1727,1072,1753,1039,1795,1001,1820,969,1826,938,1824,906,1805,897,1766,932,1750,961,1752,991,1747,1057,1754,995,1780,965,1786,935,1783
133,h,1,1,760,1354,1295,1889,4.433333333333334,804,1520,805,1584,813,1646,832,1708,864,1764,902,1813,942,1857,983,1893,1037,1905,1095,1895,1149,1859,1197,1813,1240,1758,1274,1698,1294,1630,1298,1560,1297,1488,824,1449,850,1422,889,1416,930,1417,969,1431,1035,1426,1075,1404,1122,1398,1170,1404,1207,1429,1003,1506,1000,1552,998,1597,995,1642,945,1673,973,1682,1004,1690,1038,1679,1071,1668,863,1517,889,1507,918,1505,947,1520,917,1526,888,1526,1079,1512,1108,1494,1139,1492,1168,1500,1140,1512,1110,1514,933,1763,953,1735,983,1722,1011,1727,1039,1719,1083,1727,1125,1754,1090,1795,1050,1818,1020,1823,990,1820,958,1802,948,1762,985,1749,1014,1751,1041,1746,1109,1754,1045,1779,1017,1784,988,1781
134,h,1,1,820,1354,1354,1889,4.466666666666667,860,1516,860,1581,868,1645,886,1707,916,1765,953,1816,992,1861,1033,1899,1088,1915,1150,1909,1209,1876,1261,1833,1306,1778,1339,1715,1360,1644,1367,1572,1368,1499,882,1444,907,1415,946,1409,987,1409,1025,1424,1097,1423,1138,1402,1187,1397,1235,1404,1274,1430,1061,1501,1059,1548,1056,1593,1054,1639,1002,1670,1030,1680,1061,1688,1096,1677,1129,1667,919,1508,945,1498,974,1498,1002,1514,972,1518,944,1516,1143,1510,1171,1492,1202,1489,1233,1500,1204,1510,1173,1512,986,1760,1006,1730,1038,1718,1068,1724,1097,1715,1142,1727,1186,1756,1148,1797,1106,1819,1074,1823,1042,1820,1010,1799,1000,1759,1039,1744,1069,1747,1099,1743,1169,1755,1103,1780,1072,1784,1042,1780
135,h,1,1,820,1354,1354,1889,4.5,860,1516,860,1581,868,1645,886,1707,916,1765,953,1816,992,1861,1033,1899,1088,1915,1150,1909,1209,1876,1261,1833,1306,1778,1339,1715,1360,1644,1367,1572,1368,1499,882,1444,907,1415,946,1409,987,1409,1025,1424,1097,1423,1138,1402,1187,1397,1235,1404,1274,1430,1061,1501,1059,1548,1056,1593,1054,1639,1002,1670,1030,1680,1061,1688,1096,1677,1129,1667,919,1508,945,1498,974,1498,1002,1514,972,1518,944,1516,1143,1510,1171,1492,1202,1489,1233,1500,1204,1510,1173,1512,986,1760,1006,1730,1038,1718,1068,1724,1097,1715,1142,1727,1186,1756,1148,1797,1106,1819,1074,1823,1042,1820,1010,1799,1000,1759,1039,1744,1069,1747,1099,1743,1169,1755,1103,1780,1072,1784,1042,1780
136,h,1,1,879,1354,1414,1889,4.533333333333333,908,1494,906,1562,913,1630,929,1696,957,1756,994,1809,1037,1855,1080,1895,1138,1912,1202,1909,1264,1879,1318,1837,1365,1783,1400,1719,1422,1649,1431,1575,1435,1500,940,1426,972,1402,1013,1401,1055,1407,1094,1425,1169,1429,1210,1410,1259,1401,1308,1405,1349,1431,1128,1497,1125,1545,1122,1592,1118,1640,1065,1666,1093,1677,1124,1687,1158,1677,1191,1666,981,1498,1008,1490,1038,1492,1065,1508,1034,1511,1005,1508,1211,1507,1242,1491,1274,1489,1305,1499,1275,1510,1244,1511,1041,1755,1065,1730,1097,1720,1126,1728,1156,1720,1199,1730,1242,1758,1203,1795,1162,1815,1130,1819,1099,1814,1067,1793,1055,1756,1097,1744,1127,1749,1157,1745,1225,1758,1160,1777,1129,1781,1099,1775
137,h,1,1,938,1354,1473,1889,4.566666666666666,981,1504,977,1570,982,1637,998,1703,1027,1766,1062,1826,1100,1878,1143,1924,1202,1945,1272,1940,1339,1907,1397,1860,1443,1799,1478,1730,1501,1656,1509,1580,1511,1505,1013,1434,1040,1406,1081,1399,1124,1403,1164,1419,1235,1416,1282,1400,1335,1400,1383,1413,1420,1445,1196,1494,1193,1543,1189,1591,1185,1640,1130,1669,1158,1680,1190,1690,1225,1681,1258,1672,1056,1502,1081,1492,1109,1493,1136,1510,1106,1512,1079,1510,1278,1509,1308,1493,1339,1493,1368,1505,1338,1512,1308,1513,1105,1763,1128,1736,1160,1726,1190,1734,1221,1726,1266,1739,1307,1768,1267,1804,1226,1822,1192,1824,1160,1818,1130,1798,1120,1763,1161,1753,1190,1757,1222,1754,1291,1766,1223,1783,1191,1786,1161,1781
138,h,1,1,998,1354,1533,1889,4.6,1054,1503,1048,1571,1052,1640,1068,1708,1096,1774,1129,1837,1165,1894,1209,1940,1268,1958,1337,1951,1401,1916,1455,1867,1499,1808,1532,1741,1554,1670,1563,1597,1567,1522,1082,1438,1107,1407,1147,1396,1191,1397,1232,1414,1304,1420,1351,1404,1405,1406,1454,1422,1489,1458,1262,1494,1258,1544,1253,1592,1249,1642,1192,1673,1220,1685,1252,1695,1287,1686,1320,1677,1123,1501,1147,1487,1176,1490,1202,1509,1172,1511,1144,1509,1342,1513,1372,1496,1404,1497,1433,1512,1403,1519,1372,1518,1166,1773,1192,1746,1225,1736,1253,1744,1282,1738,1327,1752,1368,1782,1328,1818,1285,1834,1253,1836,1223,1830,1192,1809,1182,1773,1225,1766,1253,1770,1283,1769,1350,1780,1284,1795,1254,1796,1225,1790
139,h,1,1,998,1354,1533,1889,4.633333333333334,1054,1503,1048,1571,1052,1640,1068,1708,1096,1774,1129,1837,1165,1894,1209,1940,1268,1958,1337,1951,1401,1916,1455,1867,1499,1808,1532,1741,1554,1670,1563,1597,1567,1522,1082,1438,1107,1407,1147,1396,1191,1397,1232,1414,1304,1420,1351,1404,1405,1406,1454,1422,1489,1458,1262,1494,1258,1544,1253,1592,1249,1642,1192,1673,1220,1685,1252,1695,1287,1686,1320,1677,1123,1501,1147,1487,1176,1490,1202,1509,1172,1511,1144,1509,1342,1513,1372,1496,1404,1497,1433,1512,1403,1519,1372,1518,1166,1773,1192,1746,1225,1736,1253,1744,1282,1738,1327,1752,1368,1782,1328,1818,1285,1834,1253,1836,1223,1830,1192,1809,1182,1773,1225,1766,1253,1770,1283,1769,1350,1780,1284,1795,1254,1796,1225,1790
140,h,1,1,1057,1354,1592,1889,4.666666666666667,1110,1498,1102,1568,1103,1639,1117,1709,1142,1775,1172,1842,1205,1900,1246,1948,1307,1969,1377,1966,1444,1933,1501,1886,1546,1827,1584,1760,1607,1688,1617,1614,1622,1537,1142,1437,1168,1405,1211,1395,1257,1398,1298,1417,1368,1423,1416,1408,1471,1411,1521,1429,1553,1468,1326,1497,1321,1548,1316,1597,1310,1649,1248,1676,1278,1690,1311,1702,1348,1694,1382,1686,1181,1499,1208,1487,1237,1490,1263,1511,1233,1511,1204,1508,1406,1518,1437,1503,1468,1505,1497,1520,1467,1525,1436,1523,1218,1777,1247,1753,1281,1744,1308,1753,1337,1747,1381,1763,1420,1794,1378,1827,1336,1841,1304,1842,1274,1835,1243,1812,1235,1776,1279,1775,1307,1779,1337,1778,1402,1791,1336,1800,1306,1800,1278,1793
141,h,1,1,1117,1354,1652,1889,4.7,1168,1501,1157,1572,1155,1643,1165,1714,1186,1783,1213,1852,1245,1914,1287,1965,1351,1985,1423,1982,1491,1949,1547,1902,1593,1843,1631,1777,1657,1705,1673,1633,1682,1558,1208,1441,1236,1410,1277,1398,1323,1400,1364,1420,1435,1430,1483,1417,1538,1423,1586,1445,1617,1484,1387,1501,1381,1553,1374,1604,1366,1656,1304,1683,1333,1697,1365,1710,1402,1702,1436,1693,1241,1500,1268,1487,1298,1492,1324,1514,1293,1514,1263,1510,1466,1526,1499,1510,1530,1513,1558,1531,1528,1535,1496,1533,1267,1783,1297,1757,1334,1749,1361,1759,1391,1755,1435,1770,1472,1803,1431,1840,1387,1856,1355,1856,1324,1849,1291,1824,1283,1784,1332,1779,1359,1784,1389,1783,1455,1800,1389,1817,1358,1817,1329,1810
142,h,1,1,1176,1354,1711,1889,4.733333333333333,1190,1481,1177,1557,1172,1633,1183,1708,1209,1780,1239,1848,1274,1910,1316,1962,1380,1991,1454,1991,1525,1961,1586,1916,1639,1858,1684,1791,1713,1716,1729,1636,1737,1555,1240,1419,1274,1391,1322,1390,1369,1399,1412,1423,1483,1437,1532,1423,1587,1426,1638,1443,1671,1482,1435,1509,1428,1562,1420,1612,1411,1665,1345,1685,1374,1702,1408,1717,1446,1711,1483,1702,1280,1494,1311,1486,1342,1492,1369,1515,1335,1514,1304,1507,1516,1533,1550,1518,1582,1521,1612,1538,1579,1544,1547,1540,1305,1780,1339,1761,1376,1755,1404,1767,1433,1763,1476,1778,1517,1809,1471,1852,1426,1869,1394,1868,1363,1858,1331,1828,1322,1783,1373,1784,1402,1791,1431,1793,1499,1807,1429,1826,1400,1825,1370,1815
143,h,1,1,1176,1354,1711,1889,4.766666666666667,1190,1481,1177,1557,1172,1633,1183,1708,1209,1780,1239,1848,1274,1910,1316,1962,1380,1991,1454,1991,1525,1961,1586,1916,1639,1858,1684,1791,1713,1716,1729,1636,1737,1555,1240,1419,1274,1391,1322,1390,1369,1399,1412,1423,1483,1437,1532,1423,1587,1426,1638,1443,1671,1482,1435,1509,1428,1562,1420,1612,1411,1665,1345,1685,1374,1702,1408,1717,1446,1711,1483,1702,1280,1494,1311,1486,1342,1492,1369,1515,1335,1514,1304,1507,1516,1533,1550,1518,1582,1521,1612,1538,1579,1544,1547,1540,1305,1780,1339,1761,1376,1755,1404,1767,1433,1763,1476,1778,1517,1809,1471,1852,1426,1869,1394,1868,1363,1858,1331,1828,1322,1783,1373,1784,1402,1791,1431,1793,1499,1807,1429,1826,1400,1825,1370,1815
144,h,1,1,1176,1354,1711,1889,4.8,1233,1488,1217,1562,1210,1638,1220,1713,1242,1783,1271,1853,1303,1917,1343,1968,1406,1993,1479,1991,1547,1958,1604,1910,1657,1852,1702,1788,1734,1718,1750,1646,1761,1571,1289,1432,1322,1402,1369,1394,1417,1401,1459,1425,1526,1441,1574,1428,1627,1433,1675,1455,1702,1496,1479,1513,1470,1566,1461,1617,1452,1670,1380,1689,1411,1706,1446,1721,1486,1714,1523,1705,1325,1498,1356,1489,1386,1496,1411,1517,1380,1514,1349,1508,1553,1536,1588,1523,1617,1529,1643,1546,1613,1547,1583,1542,1334,1775,1369,1757,1409,1754,1439,1765,1472,1762,1515,1775,1551,1805,1508,1848,1463,1867,1427,1867,1394,1858,1360,1828,1350,1778,1405,1778,1436,1785,1469,1786,1535,1804,1467,1828,1433,1829,1401,1819
145,h,1,1,1236,1354,1771,1889,4.833333333333333,1261,1482,1246,1556,1238,1631,1244,1706,1262,1779,1289,1851,1321,1917,1365,1970,1431,1997,1506,1997,1577,1965,1638,1919,1690,1861,1731,1795,1761,1723,1780,1648,1792,1571,1308,1431,1341,1398,1387,1389,1438,1394,1481,1420,1551,1439,1600,1425,1656,1431,1705,1457,1732,1503,1502,1506,1492,1560,1482,1613,1472,1667,1402,1685,1432,1702,1467,1719,1507,1713,1546,1704,1347,1490,1376,1479,1407,1485,1434,1511,1400,1507,1370,1500,1577,1532,1611,1517,1642,1522,1670,1542,1637,1544,1606,1539,1353,1768,1387,1751,1430,1749,1462,1761,1496,1757,1542,1771,1583,1802,1536,1848,1488,1867,1451,1866,1415,1856,1378,1823,1368,1771,1426,1772,1460,1781,1494,1781,1567,1801,1492,1829,1457,1829,1422,1819
146,h,1,1,1236,1354,1771,1889,4.866666666666666,1261,1482,1246,1556,1238,1631,1244,1706,1262,1779,1289,1851,1321,1917,1365,1970,1431,1997,1506,1997,1577,1965,1638,1919,1690,1861,1731,1795,1761,1723,1780,1648,1792,1571,1308,1431,1341,1398,1387,1389,1438,1394,1481,1420,1551,1439,1600,1425,1656,1431,1705,1457,1732,1503,1502,1506,1492,1560,1482,1613,1472,1667,1402,1685,1432,1702,1467,1719,1507,1713,1546,1704,1347,1490,1376,1479,1407,1485,1434,1511,1400,1507,1370,1500,1577,1532,1611,1517,1642,1522,1670,1542,1637,1544,1606,1539,1353,1768,1387,1751,1430,1749,1462,1761,1496,1757,1542,1771,1583,1802,1536,1848,1488,1867,1451,1866,1415,1856,1378,1823,1368,1771,1426,1772,1460,1781,1494,1781,1567,1801,1492,1829,1457,1829,1422,1819
147,h,1,1,1236,1354,1771,1889,4.9,1273,1458,1255,1533,1246,1611,1252,1687,1272,1760,1300,1833,1331,1901,1372,1960,1438,1988,1514,1989,1585,1955,1646,1907,1702,1849,1745,1783,1774,1710,1791,1634,1803,1557,1316,1407,1352,1378,1399,1374,1446,1383,1488,1408,1560,1426,1609,1414,1664,1419,1712,1440,1741,1483,1512,1495,1501,1549,1490,1600,1479,1655,1408,1670,1439,1688,1474,1705,1514,1699,1552,1691,1355,1474,1385,1464,1416,1473,1443,1499,1409,1495,1378,1487,1587,1521,1621,1505,1653,1510,1682,1530,1649,1533,1618,1529,1359,1755,1393,1736,1436,1734,1469,1747,1504,1745,1553,1760,1595,1791,1546,1847,1495,1867,1457,1866,1421,1855,1384,1818,1374,1760,1432,1759,1466,1769,1501,1770,1579,1791,1499,1826,1463,1826,1428,1814
148,h,1,1,1236,1354,1771,1889,4.933333333333334,1280,1452,1264,1525,1255,1601,1261,1679,1278,1755,1304,1829,1335,1901,1378,1959,1446,1989,1525,1988,1600,1956,1662,1907,1714,1846,1754,1778,1784,1702,1802,1624,1814,1546,1321,1394,1355,1364,1401,1362,1448,1373,1488,1401,1559,1418,1608,1404,1663,1409,1711,1431,1742,1474,1509,1486,1499,1539,1488,1590,1477,1644,1409,1661,1438,1680,1472,1696,1513,1690,1552,1682,1357,1464,1386,1453,1417,1462,1444,1490,1409,1485,1378,1477,1586,1514,1620,1495,1653,1500,1683,1522,1650,1524,1617,1520,1363,1746,1398,1728,1440,1727,1470,1740,1505,1737,1555,1753,1600,1786,1548,1842,1495,1861,1459,1860,1425,1849,1388,1811,1379,1751,1436,1751,1467,1760,1501,1762,1583,1784,1499,1822,1465,1821,1432,1808
149,h,1,1,1236,1354,1771,1889,4.966666666666667,1277,1448,1260,1522,1251,1597,1255,1674,1271,1749,1295,1825,1325,1896,1367,1954,1433,1984,1513,1984,1592,1955,1658,1909,1714,1849,1757,1781,1786,1703,1803,1623,1816,1541,1310,1398,1342,1366,1388,1359,1436,1366,1476,1393,1544,1406,1596,1393,1656,1401,1708,1425,1739,1472,1496,1479,1485,1531,1473,1581,1461,1634,1394,1653,1424,1670,1458,1686,1500,1680,1539,1673,1347,1461,1374,1448,1404,1456,1432,1483,1398,1478,1368,1471,1575,1504,1609,1486,1642,1491,1674,1512,1638,1513,1606,1509,1354,1737,1384,1718,1424,1716,1456,1729,1491,1727,1544,1742,1593,1774,1537,1826,1483,1843,1446,1842,1410,1831,1376,1796,1368,1739,1421,1741,1453,1750,1489,1751,1576,1772,1487,1807,1451,1806,1417,1794
