index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,831,1574,1277,2020,0.36666666666666664,867,1722,867,1771,868,1817,872,1864,886,1907,910,1946,945,1977,989,2000,1040,2010,1094,2007,1141,1990,1184,1964,1219,1926,1242,1883,1255,1833,1261,1781,1264,1729,897,1666,913,1626,950,1603,992,1606,1028,1624,1069,1629,1108,1610,1155,1608,1197,1631,1221,1673,1048,1673,1048,1703,1047,1731,1046,1763,999,1800,1022,1807,1047,1814,1072,1808,1096,1802,929,1700,948,1686,971,1684,995,1696,972,1698,950,1700,1105,1698,1131,1686,1154,1687,1175,1700,1152,1700,1129,1699,965,1878,992,1852,1022,1841,1043,1846,1063,1842,1096,1855,1130,1882,1093,1894,1061,1901,1040,1903,1018,1900,991,1893,978,1876,1021,1869,1043,1871,1062,1870,1115,1879,1061,1876,1041,1876,1019,1874
12,h,1,1,831,1574,1277,2020,0.4,865,1727,865,1775,867,1821,871,1868,884,1910,910,1947,946,1975,989,1997,1039,2008,1090,2006,1137,1992,1179,1969,1214,1934,1237,1892,1252,1844,1260,1792,1264,1741,899,1668,914,1628,951,1606,992,1609,1027,1628,1068,1634,1107,1613,1154,1611,1198,1634,1219,1678,1048,1675,1047,1706,1046,1734,1044,1766,998,1802,1021,1809,1045,1817,1070,1811,1094,1805,929,1704,949,1688,972,1686,995,1701,972,1705,949,1706,1105,1703,1130,1688,1154,1689,1176,1704,1153,1706,1129,1705,964,1880,991,1855,1021,1844,1041,1849,1061,1845,1094,1858,1129,1883,1092,1896,1062,1904,1040,1905,1018,1902,992,1895,977,1878,1021,1871,1041,1872,1061,1872,1113,1881,1061,1878,1040,1878,1020,1876
13,h,1,1,831,1574,1277,2020,0.43333333333333335,866,1729,865,1775,867,1818,870,1864,881,1906,904,1944,941,1973,984,1999,1035,2011,1087,2010,1133,1996,1177,1972,1212,1937,1235,1895,1250,1847,1259,1797,1265,1746,898,1672,913,1631,950,1608,992,1610,1029,1627,1069,1633,1108,1613,1155,1611,1197,1635,1219,1678,1047,1673,1045,1705,1044,1736,1042,1769,998,1805,1020,1811,1044,1819,1069,1813,1093,1806,930,1704,949,1689,972,1687,995,1700,973,1704,950,1705,1104,1702,1130,1689,1153,1690,1175,1705,1151,1706,1128,1704,963,1882,990,1857,1020,1846,1040,1851,1060,1846,1094,1859,1129,1885,1092,1898,1061,1906,1040,1907,1018,1905,992,1897,976,1880,1020,1873,1041,1873,1060,1873,1114,1883,1060,1881,1040,1881,1019,1879
14,h,1,1,831,1574,1277,2020,0.4666666666666667,866,1731,865,1778,867,1822,871,1868,884,1911,908,1949,945,1980,989,2002,1039,2014,1091,2010,1139,1995,1182,1971,1216,1932,1237,1889,1250,1840,1257,1788,1262,1736,895,1669,909,1630,946,1608,987,1610,1023,1627,1071,1632,1110,1612,1157,1611,1199,1635,1220,1678,1047,1676,1045,1707,1044,1735,1042,1767,998,1805,1020,1811,1044,1818,1069,1812,1093,1807,928,1705,947,1689,970,1687,994,1701,971,1705,948,1706,1103,1702,1128,1688,1152,1690,1174,1704,1151,1706,1127,1705,965,1883,991,1858,1022,1847,1041,1852,1060,1847,1093,1860,1129,1885,1092,1898,1061,1906,1040,1907,1019,1905,992,1898,978,1881,1021,1875,1041,1876,1060,1875,1114,1883,1060,1880,1040,1880,1021,1879
15,h,1,1,831,1574,1277,2020,0.5,866,1731,865,1778,867,1822,871,1868,884,1911,908,1949,945,1980,989,2002,1039,2014,1091,2010,1139,1995,1182,1971,1216,1932,1237,1889,1250,1840,1257,1788,1262,1736,895,1669,909,1630,946,1608,987,1610,1023,1627,1071,1632,1110,1612,1157,1611,1199,1635,1220,1678,1047,1676,1045,1707,1044,1735,1042,1767,998,1805,1020,1811,1044,1818,1069,1812,1093,1807,928,1705,947,1689,970,1687,994,1701,971,1705,948,1706,1103,1702,1128,1688,1152,1690,1174,1704,1151,1706,1127,1705,965,1883,991,1858,1022,1847,1041,1852,1060,1847,1093,1860,1129,1885,1092,1898,1061,1906,1040,1907,1019,1905,992,1898,978,1881,1021,1875,1041,1876,1060,1875,1114,1883,1060,1880,1040,1880,1021,1879
16,h,1,1,831,1574,1277,2020,0.5333333333333333,866,1731,864,1779,866,1825,871,1871,884,1914,909,1951,945,1979,989,2001,1039,2011,1091,2008,1138,1991,1181,1967,1216,1930,1240,1889,1254,1841,1261,1791,1264,1739,894,1672,909,1632,946,1608,988,1609,1026,1626,1072,1632,1110,1614,1156,1612,1198,1635,1220,1677,1046,1676,1045,1707,1044,1737,1042,1769,997,1805,1020,1812,1045,1820,1070,1813,1094,1806,928,1706,947,1689,970,1687,994,1701,971,1705,948,1707,1103,1703,1128,1688,1153,1690,1174,1705,1151,1707,1127,1705,961,1883,990,1858,1021,1847,1042,1852,1062,1847,1095,1859,1128,1884,1093,1898,1063,1908,1042,1910,1019,1907,991,1899,976,1881,1021,1874,1042,1874,1062,1873,1113,1882,1062,1881,1042,1882,1020,1881
17,h,1,1,831,1574,1277,2020,0.5666666666666667,864,1726,864,1774,867,1821,870,1869,883,1914,908,1953,945,1983,989,2004,1039,2015,1091,2011,1138,1995,1181,1972,1216,1935,1239,1894,1253,1845,1261,1794,1266,1744,896,1671,910,1630,948,1608,990,1611,1026,1627,1071,1633,1109,1614,1155,1612,1197,1634,1218,1677,1047,1677,1046,1709,1045,1738,1043,1771,999,1807,1021,1814,1046,1821,1070,1815,1094,1808,929,1705,949,1689,973,1687,996,1702,973,1705,950,1706,1104,1705,1129,1691,1153,1691,1175,1707,1152,1708,1128,1707,961,1883,991,1860,1023,1849,1043,1853,1061,1849,1094,1861,1129,1886,1093,1900,1063,1908,1043,1911,1021,1908,992,1900,975,1881,1023,1875,1043,1876,1062,1874,1114,1884,1062,1883,1043,1884,1022,1883
18,h,1,1,831,1574,1277,2020,0.6,866,1727,864,1774,866,1821,870,1868,883,1912,908,1951,944,1982,988,2005,1038,2016,1090,2012,1137,1996,1180,1970,1215,1933,1239,1892,1253,1845,1263,1795,1268,1746,896,1675,910,1633,949,1609,992,1612,1028,1632,1071,1635,1110,1615,1157,1613,1201,1636,1222,1679,1048,1678,1047,1709,1046,1738,1044,1770,998,1807,1020,1814,1045,1821,1070,1816,1094,1810,931,1704,951,1690,975,1688,997,1702,975,1705,952,1707,1105,1704,1131,1690,1155,1692,1176,1706,1154,1709,1130,1707,964,1883,991,1860,1020,1849,1041,1854,1061,1849,1094,1862,1128,1886,1093,1900,1063,1909,1041,1910,1018,1908,992,1900,978,1882,1020,1876,1041,1877,1062,1876,1113,1884,1061,1882,1041,1883,1019,1881
19,h,1,1,831,1574,1277,2020,0.6333333333333333,866,1727,864,1774,866,1821,870,1868,883,1912,908,1951,944,1982,988,2005,1038,2016,1090,2012,1137,1996,1180,1970,1215,1933,1239,1892,1253,1845,1263,1795,1268,1746,896,1675,910,1633,949,1609,992,1612,1028,1632,1071,1635,1110,1615,1157,1613,1201,1636,1222,1679,1048,1678,1047,1709,1046,1738,1044,1770,998,1807,1020,1814,1045,1821,1070,1816,1094,1810,931,1704,951,1690,975,1688,997,1702,975,1705,952,1707,1105,1704,1131,1690,1155,1692,1176,1706,1154,1709,1130,1707,964,1883,991,1860,1020,1849,1041,1854,1061,1849,1094,1862,1128,1886,1093,1900,1063,1909,1041,1910,1018,1908,992,1900,978,1882,1020,1876,1041,1877,1062,1876,1113,1884,1061,1882,1041,1883,1019,1881
20,h,1,1,831,1574,1277,2020,0.6666666666666666,866,1738,865,1783,868,1829,873,1875,886,1918,910,1955,946,1984,986,2006,1037,2017,1090,2015,1137,2002,1182,1978,1216,1942,1238,1901,1254,1853,1264,1803,1269,1751,896,1673,911,1633,948,1609,991,1612,1027,1630,1071,1635,1109,1614,1157,1612,1201,1635,1223,1680,1046,1678,1045,1709,1043,1739,1041,1771,997,1809,1019,1815,1044,1823,1070,1816,1094,1810,929,1707,949,1692,972,1689,996,1704,972,1707,950,1708,1105,1706,1131,1691,1156,1692,1178,1707,1154,1709,1130,1708,963,1885,990,1861,1020,1849,1040,1854,1060,1850,1093,1863,1128,1888,1092,1901,1062,1910,1040,1911,1018,1909,991,1901,976,1883,1020,1877,1040,1877,1061,1877,1114,1886,1060,1885,1040,1885,1019,1884
21,h,1,1,831,1574,1277,2020,0.7,867,1733,866,1778,867,1822,871,1869,883,1912,907,1952,943,1985,986,2010,1038,2020,1091,2016,1140,1999,1183,1973,1217,1935,1239,1893,1252,1844,1260,1794,1264,1745,897,1673,912,1633,948,1611,990,1614,1026,1631,1070,1635,1109,1615,1156,1614,1199,1638,1221,1682,1047,1678,1046,1709,1046,1739,1044,1770,998,1809,1020,1815,1045,1823,1070,1816,1094,1811,928,1708,947,1693,970,1690,995,1703,971,1706,949,1709,1104,1704,1129,1691,1153,1693,1174,1706,1151,1707,1128,1706,965,1885,992,1861,1021,1850,1041,1854,1061,1850,1093,1863,1128,1888,1091,1901,1062,1908,1041,1910,1019,1907,993,1900,978,1883,1021,1878,1042,1878,1061,1878,1113,1886,1061,1882,1041,1883,1020,1882
22,h,1,1,831,1574,1277,2020,0.7333333333333333,867,1733,866,1778,867,1822,871,1869,883,1912,907,1952,943,1985,986,2010,1038,2020,1091,2016,1140,1999,1183,1973,1217,1935,1239,1893,1252,1844,1260,1794,1264,1745,897,1673,912,1633,948,1611,990,1614,1026,1631,1070,1635,1109,1615,1156,1614,1199,1638,1221,1682,1047,1678,1046,1709,1046,1739,1044,1770,998,1809,1020,1815,1045,1823,1070,1816,1094,1811,928,1708,947,1693,970,1690,995,1703,971,1706,949,1709,1104,1704,1129,1691,1153,1693,1174,1706,1151,1707,1128,1706,965,1885,992,1861,1021,1850,1041,1854,1061,1850,1093,1863,1128,1888,1091,1901,1062,1908,1041,1910,1019,1907,993,1900,978,1883,1021,1878,1042,1878,1061,1878,1113,1886,1061,1882,1041,1883,1020,1882
23,h,1,1,831,1574,1277,2020,0.7666666666666667,866,1728,865,1776,867,1822,870,1869,882,1912,906,1951,942,1982,985,2006,1037,2018,1090,2015,1140,1998,1184,1973,1219,1934,1242,1892,1255,1843,1261,1792,1265,1742,897,1670,912,1630,948,1609,989,1612,1025,1630,1070,1636,1108,1615,1155,1613,1198,1637,1218,1681,1048,1680,1047,1711,1046,1740,1045,1772,1000,1808,1021,1815,1046,1823,1069,1816,1093,1810,929,1706,948,1691,971,1689,995,1703,972,1706,949,1708,1104,1705,1128,1691,1152,1693,1174,1706,1151,1709,1127,1707,964,1885,991,1860,1019,1850,1041,1855,1060,1851,1091,1863,1126,1889,1090,1901,1061,1909,1040,1911,1017,1908,991,1900,978,1883,1019,1877,1041,1878,1060,1878,1110,1886,1060,1883,1040,1883,1018,1881
24,h,1,1,831,1574,1277,2020,0.8,867,1725,866,1773,867,1821,871,1868,882,1912,906,1951,941,1981,984,2005,1036,2015,1089,2012,1138,1997,1181,1972,1216,1935,1239,1893,1253,1845,1260,1793,1264,1742,897,1670,912,1629,948,1609,990,1612,1026,1629,1071,1635,1109,1616,1156,1614,1198,1638,1218,1681,1048,1681,1047,1712,1046,1740,1045,1771,999,1810,1021,1816,1046,1823,1071,1817,1094,1811,931,1708,949,1692,972,1690,996,1705,973,1709,950,1709,1104,1707,1129,1693,1153,1694,1174,1708,1151,1710,1127,1708,964,1885,991,1861,1020,1850,1040,1856,1058,1851,1091,1863,1124,1889,1089,1903,1060,1911,1040,1913,1018,1911,991,1902,977,1884,1020,1878,1040,1878,1059,1878,1109,1886,1059,1885,1040,1886,1019,1885
25,h,1,1,831,1574,1277,2020,0.8333333333333334,865,1729,865,1778,867,1825,871,1873,882,1916,907,1955,942,1985,985,2009,1036,2019,1090,2016,1138,1999,1182,1973,1216,1935,1238,1893,1252,1846,1259,1795,1263,1745,896,1672,912,1632,949,1611,991,1612,1027,1629,1072,1635,1109,1616,1157,1615,1198,1639,1220,1681,1048,1681,1047,1711,1046,1741,1045,1772,999,1811,1021,1817,1046,1825,1071,1819,1095,1813,930,1709,948,1693,972,1692,995,1705,972,1709,950,1710,1106,1707,1130,1693,1153,1695,1174,1708,1151,1710,1128,1709,964,1887,991,1863,1021,1853,1041,1858,1060,1853,1093,1865,1127,1890,1091,1904,1061,1911,1041,1913,1019,1911,991,1903,978,1885,1021,1880,1042,1880,1060,1880,1112,1887,1060,1886,1041,1887,1020,1886
26,h,1,1,831,1574,1277,2020,0.8666666666666667,865,1729,865,1778,867,1825,871,1873,882,1916,907,1955,942,1985,985,2009,1036,2019,1090,2016,1138,1999,1182,1973,1216,1935,1238,1893,1252,1846,1259,1795,1263,1745,896,1672,912,1632,949,1611,991,1612,1027,1629,1072,1635,1109,1616,1157,1615,1198,1639,1220,1681,1048,1681,1047,1711,1046,1741,1045,1772,999,1811,1021,1817,1046,1825,1071,1819,1095,1813,930,1709,948,1693,972,1692,995,1705,972,1709,950,1710,1106,1707,1130,1693,1153,1695,1174,1708,1151,1710,1128,1709,964,1887,991,1863,1021,1853,1041,1858,1060,1853,1093,1865,1127,1890,1091,1904,1061,1911,1041,1913,1019,1911,991,1903,978,1885,1021,1880,1042,1880,1060,1880,1112,1887,1060,1886,1041,1887,1020,1886
27,h,1,1,831,1574,1277,2020,0.9,867,1735,865,1780,867,1825,871,1872,883,1914,908,1953,942,1984,985,2010,1036,2021,1088,2018,1137,2001,1180,1975,1215,1938,1238,1895,1251,1846,1258,1794,1261,1744,898,1672,914,1633,950,1613,991,1616,1027,1632,1073,1637,1110,1617,1156,1615,1199,1637,1221,1680,1048,1681,1047,1712,1046,1741,1044,1773,999,1811,1021,1817,1046,1825,1070,1818,1094,1813,929,1710,948,1695,971,1693,994,1706,971,1710,948,1711,1106,1707,1132,1694,1155,1695,1176,1709,1153,1711,1130,1710,964,1887,991,1863,1021,1852,1042,1857,1062,1853,1094,1865,1128,1890,1092,1904,1062,1912,1041,1913,1018,1911,991,1903,977,1886,1021,1880,1042,1881,1062,1880,1114,1888,1061,1886,1041,1887,1019,1885
28,h,1,1,831,1574,1277,2020,0.9333333333333333,869,1726,867,1773,869,1820,873,1868,885,1913,910,1953,945,1984,987,2008,1039,2019,1093,2015,1142,2000,1185,1974,1219,1937,1243,1894,1258,1845,1266,1793,1268,1741,897,1678,912,1637,949,1614,992,1616,1029,1635,1072,1639,1112,1619,1159,1617,1203,1642,1224,1685,1049,1682,1048,1713,1048,1742,1047,1773,999,1811,1021,1817,1046,1825,1072,1819,1096,1813,931,1708,950,1694,973,1692,996,1705,974,1708,951,1709,1105,1707,1130,1695,1154,1696,1176,1709,1152,1710,1129,1709,964,1885,991,1861,1020,1852,1041,1857,1060,1853,1093,1865,1129,1890,1092,1905,1062,1912,1040,1914,1017,1911,991,1902,977,1884,1020,1881,1041,1881,1061,1880,1113,1889,1060,1886,1040,1886,1018,1885
29,h,1,1,831,1574,1277,2020,0.9666666666666667,867,1737,866,1784,869,1830,874,1877,888,1920,913,1958,948,1986,991,2009,1040,2019,1091,2016,1138,2000,1182,1974,1216,1937,1241,1895,1255,1847,1263,1796,1266,1746,898,1675,912,1635,947,1612,988,1614,1025,1629,1073,1635,1111,1617,1157,1616,1198,1640,1217,1683,1049,1682,1048,1713,1047,1742,1046,1773,999,1812,1022,1818,1046,1825,1071,1820,1095,1814,931,1709,949,1695,971,1692,995,1705,972,1708,950,1710,1105,1707,1129,1694,1153,1696,1175,1709,1151,1710,1128,1709,964,1887,990,1863,1021,1852,1042,1858,1062,1853,1095,1866,1128,1891,1092,1906,1062,1917,1040,1918,1017,1916,990,1905,977,1886,1021,1879,1042,1880,1062,1879,1113,1889,1061,1892,1040,1894,1018,1893
