index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
55,h,1,1,1270,1064,1642,1435,1.8333333333333333,1289,1227,1288,1268,1287,1310,1288,1352,1298,1392,1321,1422,1359,1441,1404,1450,1458,1451,1514,1450,1564,1445,1610,1429,1644,1401,1662,1362,1669,1317,1674,1271,1678,1225,1309,1155,1323,1113,1361,1090,1403,1088,1439,1105,1484,1102,1522,1082,1567,1080,1610,1099,1632,1138,1461,1145,1459,1167,1457,1189,1455,1212,1410,1263,1433,1264,1457,1268,1484,1263,1508,1260,1338,1184,1358,1166,1384,1164,1410,1180,1384,1183,1359,1185,1521,1172,1545,1155,1571,1154,1594,1169,1572,1172,1547,1172,1377,1354,1407,1328,1435,1313,1455,1317,1476,1310,1508,1322,1547,1344,1510,1350,1479,1349,1457,1351,1437,1352,1409,1355,1390,1349,1435,1333,1456,1333,1477,1330,1533,1342,1478,1333,1457,1335,1436,1335
56,h,1,1,1270,1064,1642,1435,1.8666666666666667,1289,1227,1288,1268,1287,1310,1288,1352,1298,1392,1321,1422,1359,1441,1404,1450,1458,1451,1514,1450,1564,1445,1610,1429,1644,1401,1662,1362,1669,1317,1674,1271,1678,1225,1309,1155,1323,1113,1361,1090,1403,1088,1439,1105,1484,1102,1522,1082,1567,1080,1610,1099,1632,1138,1461,1145,1459,1167,1457,1189,1455,1212,1410,1263,1433,1264,1457,1268,1484,1263,1508,1260,1338,1184,1358,1166,1384,1164,1410,1180,1384,1183,1359,1185,1521,1172,1545,1155,1571,1154,1594,1169,1572,1172,1547,1172,1377,1354,1407,1328,1435,1313,1455,1317,1476,1310,1508,1322,1547,1344,1510,1350,1479,1349,1457,1351,1437,1352,1409,1355,1390,1349,1435,1333,1456,1333,1477,1330,1533,1342,1478,1333,1457,1335,1436,1335
57,h,1,1,1270,1064,1642,1435,1.9,1284,1226,1285,1267,1285,1309,1286,1352,1294,1390,1315,1419,1352,1438,1396,1449,1450,1451,1506,1452,1558,1448,1604,1433,1638,1406,1659,1365,1668,1318,1674,1269,1679,1220,1308,1153,1322,1112,1358,1089,1397,1086,1431,1100,1479,1099,1518,1080,1565,1079,1608,1098,1630,1139,1456,1139,1454,1162,1451,1184,1449,1209,1406,1262,1429,1263,1452,1266,1477,1261,1502,1259,1335,1179,1355,1156,1380,1154,1404,1174,1380,1177,1355,1179,1517,1166,1540,1144,1566,1143,1589,1162,1567,1165,1542,1166,1372,1352,1402,1326,1431,1311,1450,1314,1471,1308,1502,1320,1541,1343,1504,1346,1475,1346,1453,1348,1432,1349,1405,1354,1386,1348,1431,1331,1451,1330,1471,1328,1526,1340,1473,1331,1453,1332,1432,1333
58,h,1,1,1270,1064,1642,1435,1.9333333333333333,1287,1227,1285,1266,1284,1308,1285,1350,1293,1389,1313,1420,1349,1438,1392,1449,1446,1451,1503,1451,1555,1447,1601,1434,1636,1408,1657,1367,1665,1321,1669,1274,1673,1227,1307,1150,1320,1110,1355,1087,1393,1085,1428,1098,1477,1097,1516,1079,1561,1078,1603,1097,1623,1137,1450,1136,1448,1159,1446,1182,1443,1206,1401,1261,1424,1262,1447,1264,1473,1259,1497,1255,1333,1178,1352,1154,1376,1153,1399,1173,1376,1174,1352,1177,1514,1163,1536,1140,1561,1140,1583,1160,1562,1160,1537,1161,1369,1349,1399,1323,1426,1309,1445,1312,1466,1306,1498,1316,1537,1338,1500,1341,1471,1341,1448,1344,1428,1345,1402,1350,1382,1345,1426,1328,1446,1328,1467,1325,1523,1335,1469,1327,1448,1329,1428,1330
59,h,1,1,1270,1064,1642,1435,1.9666666666666666,1277,1227,1277,1269,1278,1313,1279,1355,1289,1393,1311,1423,1349,1438,1395,1445,1449,1445,1505,1443,1557,1437,1602,1423,1635,1396,1653,1356,1659,1312,1664,1267,1669,1221,1296,1155,1312,1113,1349,1089,1390,1085,1426,1099,1472,1096,1511,1075,1557,1074,1600,1093,1622,1134,1449,1138,1446,1160,1444,1181,1441,1205,1399,1259,1422,1259,1445,1262,1470,1258,1494,1256,1326,1180,1346,1155,1373,1154,1398,1176,1373,1179,1347,1181,1509,1166,1531,1140,1559,1139,1583,1160,1561,1163,1534,1165,1365,1349,1394,1322,1425,1305,1445,1309,1465,1302,1497,1314,1537,1336,1499,1340,1469,1340,1448,1343,1427,1345,1397,1350,1378,1344,1426,1326,1446,1326,1466,1323,1523,1334,1468,1325,1447,1327,1426,1329
60,h,1,1,1270,1064,1642,1435,2.0,1277,1227,1277,1269,1278,1313,1279,1355,1289,1393,1311,1423,1349,1438,1395,1445,1449,1445,1505,1443,1557,1437,1602,1423,1635,1396,1653,1356,1659,1312,1664,1267,1669,1221,1296,1155,1312,1113,1349,1089,1390,1085,1426,1099,1472,1096,1511,1075,1557,1074,1600,1093,1622,1134,1449,1138,1446,1160,1444,1181,1441,1205,1399,1259,1422,1259,1445,1262,1470,1258,1494,1256,1326,1180,1346,1155,1373,1154,1398,1176,1373,1179,1347,1181,1509,1166,1531,1140,1559,1139,1583,1160,1561,1163,1534,1165,1365,1349,1394,1322,1425,1305,1445,1309,1465,1302,1497,1314,1537,1336,1499,1340,1469,1340,1448,1343,1427,1345,1397,1350,1378,1344,1426,1326,1446,1326,1466,1323,1523,1334,1468,1325,1447,1327,1426,1329
61,h,1,1,1228,1029,1673,1475,2.033333333333333,1277,1227,1277,1269,1278,1312,1282,1354,1296,1394,1321,1425,1360,1445,1404,1453,1454,1453,1505,1449,1557,1442,1605,1429,1641,1402,1661,1364,1669,1316,1672,1268,1678,1221,1294,1154,1311,1111,1351,1085,1394,1083,1430,1102,1470,1097,1511,1074,1559,1072,1603,1095,1623,1140,1451,1135,1448,1156,1446,1177,1443,1201,1398,1255,1423,1258,1447,1261,1474,1256,1499,1251,1329,1175,1348,1150,1374,1148,1398,1170,1375,1171,1349,1173,1513,1162,1534,1137,1560,1137,1583,1159,1562,1159,1536,1160,1360,1344,1393,1317,1423,1303,1442,1306,1463,1300,1496,1313,1537,1336,1496,1338,1466,1337,1444,1339,1424,1341,1395,1346,1373,1339,1424,1321,1443,1321,1464,1318,1522,1332,1464,1323,1443,1325,1423,1326
62,h,1,1,1228,1029,1673,1475,2.066666666666667,1280,1246,1281,1287,1280,1329,1286,1370,1301,1405,1325,1431,1362,1446,1404,1452,1454,1451,1506,1448,1556,1443,1603,1432,1641,1410,1664,1372,1672,1325,1674,1277,1679,1230,1290,1156,1306,1113,1343,1088,1387,1083,1423,1098,1464,1095,1504,1073,1551,1072,1596,1093,1620,1135,1446,1136,1444,1156,1441,1177,1439,1199,1396,1255,1420,1257,1444,1260,1471,1254,1496,1250,1323,1179,1342,1153,1369,1151,1396,1173,1370,1175,1343,1178,1506,1163,1528,1136,1555,1134,1579,1156,1556,1158,1531,1159,1362,1346,1391,1317,1421,1301,1441,1304,1461,1298,1495,1310,1537,1332,1496,1335,1465,1335,1443,1337,1423,1339,1394,1344,1375,1341,1421,1319,1442,1318,1462,1315,1522,1329,1463,1320,1442,1322,1422,1324
63,h,1,1,1228,1029,1673,1475,2.1,1270,1225,1271,1268,1271,1313,1273,1355,1287,1392,1312,1421,1348,1439,1390,1447,1442,1448,1497,1446,1549,1442,1598,1430,1635,1404,1658,1365,1666,1317,1668,1268,1672,1220,1283,1163,1299,1117,1339,1089,1385,1086,1424,1103,1456,1099,1497,1076,1546,1071,1593,1092,1616,1140,1438,1137,1435,1157,1432,1176,1429,1198,1386,1254,1410,1255,1436,1258,1463,1252,1491,1248,1318,1182,1337,1158,1364,1155,1390,1174,1365,1176,1339,1178,1500,1162,1522,1138,1549,1136,1573,1155,1551,1157,1525,1158,1356,1347,1385,1318,1414,1301,1435,1304,1456,1296,1490,1308,1530,1331,1490,1335,1459,1335,1437,1338,1415,1340,1388,1346,1370,1341,1415,1321,1437,1320,1458,1316,1513,1328,1457,1319,1436,1321,1414,1323
64,h,1,1,1228,1029,1673,1475,2.1333333333333333,1270,1225,1271,1268,1271,1313,1273,1355,1287,1392,1312,1421,1348,1439,1390,1447,1442,1448,1497,1446,1549,1442,1598,1430,1635,1404,1658,1365,1666,1317,1668,1268,1672,1220,1283,1163,1299,1117,1339,1089,1385,1086,1424,1103,1456,1099,1497,1076,1546,1071,1593,1092,1616,1140,1438,1137,1435,1157,1432,1176,1429,1198,1386,1254,1410,1255,1436,1258,1463,1252,1491,1248,1318,1182,1337,1158,1364,1155,1390,1174,1365,1176,1339,1178,1500,1162,1522,1138,1549,1136,1573,1155,1551,1157,1525,1158,1356,1347,1385,1318,1414,1301,1435,1304,1456,1296,1490,1308,1530,1331,1490,1335,1459,1335,1437,1338,1415,1340,1388,1346,1370,1341,1415,1321,1437,1320,1458,1316,1513,1328,1457,1319,1436,1321,1414,1323
65,h,1,1,1228,1029,1673,1475,2.1666666666666665,1276,1226,1276,1266,1273,1308,1276,1349,1290,1387,1312,1415,1348,1432,1390,1442,1441,1443,1495,1442,1548,1436,1595,1424,1633,1402,1655,1364,1662,1317,1664,1268,1667,1222,1299,1147,1313,1108,1348,1086,1387,1083,1418,1099,1467,1094,1503,1073,1549,1071,1591,1091,1613,1130,1443,1135,1440,1155,1437,1175,1434,1197,1391,1252,1415,1253,1438,1256,1465,1251,1490,1248,1323,1174,1341,1150,1367,1148,1391,1169,1367,1171,1343,1173,1505,1160,1525,1134,1551,1133,1573,1154,1552,1156,1528,1157,1360,1344,1390,1314,1419,1299,1437,1301,1457,1295,1489,1306,1530,1329,1490,1331,1461,1330,1440,1333,1421,1335,1394,1341,1372,1337,1419,1319,1438,1318,1458,1315,1515,1325,1459,1317,1439,1319,1421,1321
66,h,1,1,1228,1029,1673,1475,2.2,1274,1234,1274,1275,1272,1321,1277,1364,1294,1401,1320,1426,1356,1443,1396,1449,1446,1447,1499,1443,1550,1439,1598,1428,1638,1404,1661,1367,1667,1319,1668,1273,1672,1228,1288,1157,1302,1113,1339,1086,1380,1082,1417,1096,1456,1092,1496,1072,1544,1071,1587,1091,1610,1132,1435,1134,1432,1154,1429,1175,1425,1198,1384,1253,1407,1253,1431,1255,1458,1249,1484,1245,1317,1178,1336,1152,1363,1151,1388,1172,1363,1175,1337,1177,1497,1160,1519,1134,1547,1133,1570,1154,1549,1156,1522,1157,1354,1345,1384,1316,1413,1299,1433,1301,1453,1294,1486,1305,1531,1327,1489,1332,1458,1331,1437,1333,1417,1337,1387,1343,1366,1339,1414,1318,1434,1316,1454,1312,1516,1325,1456,1316,1435,1319,1415,1322
67,h,1,1,1228,1029,1673,1475,2.2333333333333334,1274,1234,1274,1275,1272,1321,1277,1364,1294,1401,1320,1426,1356,1443,1396,1449,1446,1447,1499,1443,1550,1439,1598,1428,1638,1404,1661,1367,1667,1319,1668,1273,1672,1228,1288,1157,1302,1113,1339,1086,1380,1082,1417,1096,1456,1092,1496,1072,1544,1071,1587,1091,1610,1132,1435,1134,1432,1154,1429,1175,1425,1198,1384,1253,1407,1253,1431,1255,1458,1249,1484,1245,1317,1178,1336,1152,1363,1151,1388,1172,1363,1175,1337,1177,1497,1160,1519,1134,1547,1133,1570,1154,1549,1156,1522,1157,1354,1345,1384,1316,1413,1299,1433,1301,1453,1294,1486,1305,1531,1327,1489,1332,1458,1331,1437,1333,1417,1337,1387,1343,1366,1339,1414,1318,1434,1316,1454,1312,1516,1325,1456,1316,1435,1319,1415,1322
78,h,1,1,1229,1064,1601,1435,2.6,1250,1239,1251,1278,1254,1316,1260,1354,1272,1389,1295,1415,1334,1429,1380,1434,1435,1432,1492,1429,1542,1423,1586,1408,1617,1382,1633,1342,1637,1297,1639,1252,1640,1206,1269,1161,1284,1120,1319,1096,1361,1089,1399,1101,1443,1096,1480,1076,1524,1071,1567,1087,1591,1125,1421,1136,1419,1155,1417,1174,1416,1195,1376,1251,1399,1252,1422,1253,1448,1248,1472,1245,1303,1184,1322,1158,1347,1155,1372,1174,1350,1178,1324,1181,1482,1160,1504,1134,1530,1132,1553,1151,1532,1154,1507,1156,1348,1345,1376,1314,1403,1298,1423,1300,1442,1294,1475,1304,1515,1326,1477,1330,1449,1330,1427,1333,1407,1335,1380,1342,1362,1339,1405,1317,1424,1316,1444,1313,1500,1324,1445,1315,1425,1318,1405,1319
79,h,1,1,1229,1064,1601,1435,2.6333333333333333,1250,1239,1251,1278,1254,1316,1260,1354,1272,1389,1295,1415,1334,1429,1380,1434,1435,1432,1492,1429,1542,1423,1586,1408,1617,1382,1633,1342,1637,1297,1639,1252,1640,1206,1269,1161,1284,1120,1319,1096,1361,1089,1399,1101,1443,1096,1480,1076,1524,1071,1567,1087,1591,1125,1421,1136,1419,1155,1417,1174,1416,1195,1376,1251,1399,1252,1422,1253,1448,1248,1472,1245,1303,1184,1322,1158,1347,1155,1372,1174,1350,1178,1324,1181,1482,1160,1504,1134,1530,1132,1553,1151,1532,1154,1507,1156,1348,1345,1376,1314,1403,1298,1423,1300,1442,1294,1475,1304,1515,1326,1477,1330,1449,1330,1427,1333,1407,1335,1380,1342,1362,1339,1405,1317,1424,1316,1444,1313,1500,1324,1445,1315,1425,1318,1405,1319
80,h,1,1,1229,1064,1601,1435,2.6666666666666665,1239,1245,1242,1283,1247,1321,1255,1358,1267,1393,1289,1421,1329,1436,1377,1442,1434,1438,1491,1434,1542,1426,1587,1409,1615,1381,1629,1340,1633,1296,1634,1250,1634,1206,1266,1161,1282,1122,1316,1097,1358,1088,1396,1098,1446,1094,1483,1074,1527,1071,1568,1086,1592,1122,1421,1135,1420,1155,1419,1175,1418,1198,1379,1253,1401,1254,1425,1255,1450,1249,1474,1244,1301,1185,1320,1159,1346,1156,1371,1176,1348,1179,1322,1183,1483,1159,1505,1132,1532,1129,1554,1149,1534,1153,1509,1156,1346,1346,1376,1315,1406,1297,1425,1301,1444,1293,1477,1305,1517,1326,1479,1330,1449,1330,1428,1333,1408,1336,1380,1343,1359,1341,1406,1318,1426,1317,1446,1313,1502,1325,1447,1315,1427,1318,1407,1320
81,h,1,1,1229,1064,1601,1435,2.7,1235,1247,1242,1286,1250,1323,1259,1361,1272,1396,1296,1421,1334,1434,1379,1439,1436,1435,1493,1428,1539,1418,1582,1400,1611,1373,1626,1333,1630,1288,1631,1244,1631,1200,1262,1168,1276,1126,1312,1099,1354,1090,1392,1100,1443,1097,1481,1074,1526,1071,1569,1089,1589,1129,1418,1137,1418,1157,1417,1176,1417,1197,1377,1253,1400,1253,1424,1253,1449,1248,1471,1244,1299,1187,1318,1162,1343,1158,1370,1175,1346,1179,1321,1184,1479,1159,1502,1135,1528,1132,1550,1151,1529,1154,1505,1157,1346,1346,1375,1316,1403,1298,1422,1300,1441,1294,1473,1305,1512,1325,1475,1329,1447,1331,1427,1334,1406,1337,1378,1344,1358,1341,1405,1319,1424,1318,1443,1314,1496,1323,1444,1314,1425,1317,1405,1320
