index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,841,627,1483,1269,0.36666666666666664,871,826,861,893,857,962,856,1033,873,1103,904,1163,956,1205,1018,1231,1092,1243,1168,1242,1238,1226,1298,1192,1339,1140,1365,1077,1383,1010,1399,945,1405,880,930,736,959,692,1008,676,1062,679,1111,701,1200,716,1249,702,1302,709,1345,733,1367,779,1152,783,1148,812,1144,840,1139,873,1068,939,1101,947,1135,955,1170,953,1203,948,969,797,1000,782,1032,783,1065,804,1029,804,998,802,1227,818,1261,804,1293,809,1320,830,1289,830,1258,826,1006,1060,1050,1023,1094,1011,1126,1021,1156,1015,1195,1035,1234,1084,1187,1095,1147,1098,1114,1097,1079,1092,1039,1081,1024,1056,1091,1038,1124,1044,1155,1045,1215,1076,1151,1073,1118,1071,1085,1067
12,h,1,1,841,627,1483,1269,0.4,869,824,861,893,857,963,857,1036,873,1107,907,1167,962,1208,1026,1232,1099,1244,1176,1242,1245,1224,1305,1188,1345,1133,1368,1068,1384,1001,1399,933,1403,868,927,743,954,696,1005,677,1061,679,1109,701,1200,716,1248,701,1303,709,1347,735,1365,785,1152,783,1148,812,1145,839,1141,871,1070,940,1103,947,1136,955,1169,953,1202,948,971,798,1002,781,1035,782,1068,805,1031,805,999,803,1223,819,1257,803,1290,808,1317,830,1287,831,1254,827,1006,1062,1050,1025,1093,1011,1126,1022,1156,1015,1194,1037,1231,1085,1187,1096,1149,1097,1116,1096,1081,1091,1042,1081,1023,1057,1090,1037,1124,1043,1155,1043,1214,1077,1152,1074,1120,1073,1086,1068
13,h,1,1,841,627,1483,1269,0.43333333333333335,870,825,861,890,857,957,856,1028,868,1099,898,1160,952,1204,1015,1231,1090,1245,1168,1245,1239,1230,1298,1195,1338,1142,1363,1081,1380,1016,1395,950,1402,887,930,739,959,694,1008,676,1063,680,1110,701,1200,716,1247,703,1300,711,1343,735,1364,781,1152,781,1148,810,1144,840,1140,873,1070,939,1101,947,1134,956,1168,953,1201,947,972,797,1003,782,1034,782,1067,804,1031,804,1000,802,1223,818,1258,805,1290,810,1316,831,1286,830,1254,825,1008,1061,1051,1026,1094,1013,1126,1023,1156,1017,1193,1037,1230,1084,1185,1094,1147,1096,1116,1095,1081,1091,1043,1082,1025,1057,1091,1037,1123,1043,1154,1043,1212,1076,1151,1075,1120,1074,1087,1070
14,h,1,1,841,627,1483,1269,0.4666666666666667,870,823,860,893,856,963,856,1035,871,1107,903,1168,955,1210,1017,1236,1089,1249,1165,1249,1234,1233,1296,1198,1337,1145,1364,1081,1382,1013,1398,945,1403,880,929,737,958,693,1008,675,1063,679,1111,701,1198,717,1245,702,1299,708,1343,732,1365,780,1150,783,1145,812,1141,841,1136,874,1067,942,1099,950,1133,958,1166,955,1199,949,970,798,1001,783,1033,784,1066,805,1029,806,998,804,1221,818,1256,804,1288,809,1314,830,1284,831,1252,826,1005,1063,1049,1027,1092,1013,1125,1024,1155,1017,1194,1036,1228,1085,1185,1098,1147,1102,1114,1102,1079,1097,1040,1085,1023,1060,1090,1042,1123,1046,1153,1046,1211,1078,1151,1077,1119,1077,1086,1073
15,h,1,1,841,627,1483,1269,0.5,870,823,860,893,856,963,856,1035,871,1107,903,1168,955,1210,1017,1236,1089,1249,1165,1249,1234,1233,1296,1198,1337,1145,1364,1081,1382,1013,1398,945,1403,880,929,737,958,693,1008,675,1063,679,1111,701,1198,717,1245,702,1299,708,1343,732,1365,780,1150,783,1145,812,1141,841,1136,874,1067,942,1099,950,1133,958,1166,955,1199,949,970,798,1001,783,1033,784,1066,805,1029,806,998,804,1221,818,1256,804,1288,809,1314,830,1284,831,1252,826,1005,1063,1049,1027,1092,1013,1125,1024,1155,1017,1194,1036,1228,1085,1185,1098,1147,1102,1114,1102,1079,1097,1040,1085,1023,1060,1090,1042,1123,1046,1153,1046,1211,1078,1151,1077,1119,1077,1086,1073
16,h,1,1,879,641,1414,1176,0.5333333333333333,871,820,862,889,858,958,858,1032,872,1105,905,1167,959,1209,1022,1234,1096,1246,1172,1244,1241,1229,1300,1197,1340,1144,1365,1081,1382,1015,1397,949,1403,886,930,737,962,693,1013,676,1069,681,1117,706,1195,720,1242,703,1297,709,1341,736,1361,784,1152,782,1149,812,1145,842,1142,876,1069,940,1102,949,1135,957,1170,954,1202,948,973,798,1004,782,1035,783,1068,804,1033,804,1002,802,1221,818,1257,804,1288,809,1314,830,1283,829,1253,824,1007,1063,1049,1027,1095,1014,1125,1024,1155,1018,1195,1037,1229,1084,1186,1097,1147,1100,1115,1100,1082,1096,1042,1085,1023,1058,1092,1039,1123,1044,1154,1044,1212,1076,1151,1077,1119,1077,1088,1074
17,h,1,1,841,627,1483,1269,0.5666666666666667,869,825,860,894,856,963,857,1036,873,1107,905,1168,960,1209,1022,1235,1096,1247,1173,1245,1242,1226,1301,1191,1341,1137,1366,1074,1383,1007,1397,940,1403,875,931,739,959,693,1009,676,1064,680,1112,703,1195,719,1243,703,1297,710,1341,735,1361,783,1151,784,1147,813,1143,842,1139,875,1069,940,1101,949,1134,957,1168,953,1201,948,974,798,1004,781,1034,783,1066,806,1031,806,1001,803,1223,820,1255,805,1287,809,1314,830,1284,831,1253,827,1007,1063,1049,1027,1092,1014,1125,1025,1155,1019,1194,1037,1229,1086,1186,1098,1149,1101,1116,1101,1082,1097,1042,1087,1024,1060,1091,1040,1123,1044,1154,1045,1211,1079,1152,1079,1120,1079,1087,1075
18,h,1,1,841,627,1483,1269,0.6,872,820,863,887,858,955,857,1028,868,1099,899,1161,953,1205,1017,1232,1093,1247,1173,1246,1244,1228,1304,1193,1343,1137,1366,1072,1382,1005,1397,938,1402,873,930,735,960,692,1011,676,1066,680,1112,702,1197,717,1245,703,1299,710,1343,733,1365,780,1152,782,1148,811,1144,841,1140,874,1069,942,1101,950,1134,958,1167,956,1199,950,972,797,1002,783,1034,783,1067,804,1031,805,1000,802,1224,819,1258,806,1290,811,1316,831,1286,832,1255,827,1011,1063,1052,1029,1093,1016,1125,1027,1155,1020,1193,1040,1229,1086,1187,1096,1150,1098,1118,1099,1084,1093,1047,1083,1029,1059,1091,1042,1123,1047,1153,1047,1211,1079,1152,1077,1121,1076,1089,1070
19,h,1,1,841,627,1483,1269,0.6333333333333333,872,820,863,887,858,955,857,1028,868,1099,899,1161,953,1205,1017,1232,1093,1247,1173,1246,1244,1228,1304,1193,1343,1137,1366,1072,1382,1005,1397,938,1402,873,930,735,960,692,1011,676,1066,680,1112,702,1197,717,1245,703,1299,710,1343,733,1365,780,1152,782,1148,811,1144,841,1140,874,1069,942,1101,950,1134,958,1167,956,1199,950,972,797,1002,783,1034,783,1067,804,1031,805,1000,802,1224,819,1258,806,1290,811,1316,831,1286,832,1255,827,1011,1063,1052,1029,1093,1016,1125,1027,1155,1020,1193,1040,1229,1086,1187,1096,1150,1098,1118,1099,1084,1093,1047,1083,1029,1059,1091,1042,1123,1047,1153,1047,1211,1079,1152,1077,1121,1076,1089,1070
20,h,1,1,841,627,1483,1269,0.6666666666666666,870,826,860,894,856,963,856,1036,871,1107,903,1168,956,1210,1017,1235,1092,1249,1170,1248,1240,1231,1300,1197,1340,1142,1365,1077,1382,1009,1397,940,1402,875,931,738,960,692,1011,675,1067,681,1114,705,1197,720,1243,705,1295,710,1338,733,1359,779,1153,785,1149,814,1145,841,1141,874,1069,941,1102,949,1136,957,1170,954,1203,949,972,798,1002,782,1034,784,1067,806,1031,806,1000,804,1223,821,1258,807,1290,811,1317,831,1286,833,1254,828,1007,1064,1050,1028,1093,1014,1124,1024,1153,1019,1191,1038,1227,1086,1183,1099,1145,1101,1113,1101,1079,1096,1042,1086,1025,1060,1090,1040,1122,1045,1152,1046,1209,1078,1149,1078,1117,1077,1085,1073
21,h,1,1,879,641,1414,1176,0.7,870,819,861,888,856,956,857,1030,870,1102,902,1165,957,1208,1019,1235,1094,1248,1172,1246,1240,1230,1300,1196,1340,1144,1366,1080,1383,1014,1398,949,1405,885,932,738,962,693,1013,675,1068,681,1115,705,1194,718,1243,704,1297,711,1341,739,1360,787,1152,780,1148,811,1144,841,1140,875,1070,940,1101,949,1134,957,1168,954,1200,948,974,796,1005,782,1036,783,1067,802,1033,803,1002,801,1222,817,1257,805,1289,811,1315,830,1283,829,1253,824,1008,1064,1050,1028,1093,1015,1123,1025,1154,1020,1193,1038,1225,1084,1185,1096,1146,1099,1114,1098,1082,1094,1044,1084,1024,1059,1091,1040,1121,1045,1152,1045,1210,1076,1149,1076,1118,1075,1088,1071
22,h,1,1,841,627,1483,1269,0.7333333333333333,872,824,861,893,856,960,856,1032,870,1102,901,1164,953,1207,1016,1235,1091,1249,1169,1250,1240,1232,1300,1197,1340,1143,1365,1078,1381,1013,1396,946,1403,882,931,733,964,693,1015,678,1069,683,1115,706,1197,719,1245,705,1299,712,1343,736,1365,780,1152,784,1147,814,1143,843,1138,878,1069,943,1101,951,1135,960,1168,956,1201,950,970,800,1001,783,1033,784,1066,806,1030,806,999,804,1226,820,1261,806,1294,811,1321,833,1290,832,1258,827,1006,1065,1048,1028,1091,1015,1124,1025,1155,1019,1195,1038,1233,1089,1188,1101,1149,1104,1116,1104,1081,1099,1041,1087,1025,1061,1089,1042,1122,1048,1153,1048,1215,1081,1152,1077,1120,1076,1087,1072
23,h,1,1,841,627,1483,1269,0.7666666666666667,872,824,861,893,856,960,856,1032,870,1102,901,1164,953,1207,1016,1235,1091,1249,1169,1250,1240,1232,1300,1197,1340,1143,1365,1078,1381,1013,1396,946,1403,882,931,733,964,693,1015,678,1069,683,1115,706,1197,719,1245,705,1299,712,1343,736,1365,780,1152,784,1147,814,1143,843,1138,878,1069,943,1101,951,1135,960,1168,956,1201,950,970,800,1001,783,1033,784,1066,806,1030,806,999,804,1226,820,1261,806,1294,811,1321,833,1290,832,1258,827,1006,1065,1048,1028,1091,1015,1124,1025,1155,1019,1195,1038,1233,1089,1188,1101,1149,1104,1116,1104,1081,1099,1041,1087,1025,1061,1089,1042,1122,1048,1153,1048,1215,1081,1152,1077,1120,1076,1087,1072
24,h,1,1,841,627,1483,1269,0.8,870,828,860,897,856,966,855,1038,871,1109,905,1169,961,1211,1027,1237,1101,1249,1177,1246,1246,1227,1305,1192,1344,1137,1369,1073,1384,1007,1398,940,1404,874,928,739,958,694,1010,676,1066,681,1114,705,1198,718,1247,704,1300,712,1343,737,1363,784,1153,784,1149,814,1146,844,1142,878,1070,943,1103,952,1136,960,1170,958,1202,952,972,800,1003,784,1035,785,1068,807,1032,807,1001,805,1223,821,1257,807,1289,812,1316,833,1285,833,1254,828,1007,1065,1051,1030,1096,1017,1128,1028,1158,1022,1196,1041,1233,1090,1189,1102,1151,1104,1119,1103,1085,1099,1043,1088,1024,1061,1094,1046,1127,1051,1157,1051,1214,1082,1154,1079,1122,1078,1090,1075
25,h,1,1,841,627,1483,1269,0.8333333333333334,872,826,862,892,857,960,855,1032,869,1103,900,1166,953,1209,1015,1234,1091,1248,1167,1248,1238,1232,1298,1197,1337,1144,1363,1081,1379,1015,1394,949,1401,886,937,740,964,696,1013,678,1067,683,1112,707,1198,721,1243,706,1296,712,1339,737,1360,783,1151,784,1147,814,1142,843,1138,877,1069,943,1101,952,1134,960,1167,957,1199,951,974,799,1004,783,1035,785,1067,807,1031,808,1001,805,1224,821,1257,807,1289,811,1316,833,1285,834,1254,829,1007,1065,1051,1031,1094,1018,1126,1028,1156,1022,1194,1042,1227,1089,1186,1100,1148,1102,1116,1102,1081,1097,1043,1087,1025,1062,1092,1044,1124,1050,1154,1051,1210,1081,1152,1078,1120,1077,1087,1073
26,h,1,1,841,627,1483,1269,0.8666666666666667,872,826,862,892,857,960,855,1032,869,1103,900,1166,953,1209,1015,1234,1091,1248,1167,1248,1238,1232,1298,1197,1337,1144,1363,1081,1379,1015,1394,949,1401,886,937,740,964,696,1013,678,1067,683,1112,707,1198,721,1243,706,1296,712,1339,737,1360,783,1151,784,1147,814,1142,843,1138,877,1069,943,1101,952,1134,960,1167,957,1199,951,974,799,1004,783,1035,785,1067,807,1031,808,1001,805,1224,821,1257,807,1289,811,1316,833,1285,834,1254,829,1007,1065,1051,1031,1094,1018,1126,1028,1156,1022,1194,1042,1227,1089,1186,1100,1148,1102,1116,1102,1081,1097,1043,1087,1025,1062,1092,1044,1124,1050,1154,1051,1210,1081,1152,1078,1120,1077,1087,1073
27,h,1,1,841,627,1483,1269,0.9,875,827,863,893,858,962,857,1034,872,1106,904,1169,957,1212,1019,1238,1092,1252,1168,1251,1238,1234,1297,1200,1339,1146,1366,1082,1383,1015,1399,948,1406,884,935,736,964,693,1014,678,1067,683,1114,707,1198,720,1246,704,1298,710,1341,735,1361,781,1152,784,1147,814,1143,843,1139,877,1068,944,1100,953,1133,961,1168,958,1200,952,973,800,1003,785,1035,786,1067,808,1032,808,1001,805,1224,821,1259,806,1292,812,1319,834,1288,833,1256,829,1005,1066,1047,1030,1090,1016,1122,1026,1153,1020,1193,1040,1229,1089,1186,1102,1146,1105,1113,1105,1078,1100,1039,1089,1023,1063,1088,1043,1121,1048,1152,1049,1212,1082,1149,1081,1117,1080,1084,1076
28,h,1,1,841,627,1483,1269,0.9333333333333333,871,830,860,898,855,967,855,1040,872,1110,905,1171,958,1213,1019,1238,1092,1252,1167,1253,1235,1236,1293,1201,1335,1148,1363,1084,1380,1016,1395,947,1402,882,931,739,960,694,1011,677,1065,681,1112,704,1200,720,1246,705,1299,712,1342,737,1361,783,1152,783,1147,814,1143,844,1138,879,1068,944,1100,953,1135,961,1169,958,1202,952,972,801,1002,785,1033,786,1066,808,1030,808,999,806,1224,821,1258,807,1290,812,1317,833,1286,833,1255,828,1005,1066,1050,1031,1094,1018,1126,1030,1156,1023,1196,1043,1232,1090,1187,1101,1148,1104,1116,1103,1081,1099,1041,1088,1023,1062,1092,1047,1124,1053,1155,1053,1213,1082,1151,1079,1120,1079,1087,1074
29,h,1,1,841,627,1483,1269,0.9666666666666667,871,830,861,898,857,968,856,1041,872,1112,906,1174,961,1216,1024,1240,1099,1250,1175,1249,1242,1232,1300,1197,1340,1143,1365,1079,1381,1013,1396,946,1402,882,932,736,961,691,1012,675,1066,680,1113,702,1197,717,1244,702,1297,709,1340,730,1363,774,1153,783,1148,814,1144,844,1139,879,1068,944,1101,953,1136,962,1170,958,1203,953,973,798,1002,782,1034,783,1066,806,1030,806,1000,804,1224,821,1257,805,1289,809,1315,831,1286,832,1254,828,1006,1065,1050,1030,1092,1018,1126,1029,1157,1023,1196,1042,1232,1090,1189,1102,1150,1104,1117,1103,1081,1098,1042,1086,1025,1061,1090,1046,1124,1052,1156,1052,1214,1083,1153,1079,1120,1078,1087,1072
30,h,1,1,841,627,1483,1269,1.0,871,830,861,898,857,968,856,1041,872,1112,906,1174,961,1216,1024,1240,1099,1250,1175,1249,1242,1232,1300,1197,1340,1143,1365,1079,1381,1013,1396,946,1402,882,932,736,961,691,1012,675,1066,680,1113,702,1197,717,1244,702,1297,709,1340,730,1363,774,1153,783,1148,814,1144,844,1139,879,1068,944,1101,953,1136,962,1170,958,1203,953,973,798,1002,782,1034,783,1066,806,1030,806,1000,804,1224,821,1257,805,1289,809,1315,831,1286,832,1254,828,1006,1065,1050,1030,1092,1018,1126,1029,1157,1023,1196,1042,1232,1090,1189,1102,1150,1104,1117,1103,1081,1098,1042,1086,1025,1061,1090,1046,1124,1052,1156,1052,1214,1083,1153,1079,1120,1078,1087,1072
31,h,1,1,841,627,1483,1269,1.0333333333333334,867,824,858,893,855,963,854,1035,868,1106,898,1166,951,1209,1013,1235,1089,1246,1167,1245,1238,1228,1297,1194,1338,1141,1365,1078,1381,1010,1396,941,1403,875,928,736,956,692,1005,674,1060,678,1107,701,1197,718,1243,702,1297,708,1341,729,1364,774,1150,783,1146,813,1143,842,1140,876,1069,941,1101,950,1134,959,1169,956,1202,950,968,797,1000,781,1032,782,1064,805,1028,805,997,802,1223,820,1258,804,1291,808,1317,830,1287,831,1255,827,1003,1064,1047,1028,1091,1015,1123,1025,1153,1019,1190,1038,1225,1086,1181,1097,1144,1100,1111,1101,1077,1096,1037,1086,1020,1060,1088,1042,1121,1047,1152,1047,1206,1079,1148,1076,1115,1076,1083,1072
