index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
13,h,1,1,820,1057,1354,1592,0.43333333333333335,822,1262,827,1330,838,1396,850,1463,876,1524,918,1570,974,1600,1038,1618,1108,1622,1172,1611,1228,1584,1271,1546,1299,1494,1317,1435,1325,1375,1331,1312,1331,1248,876,1161,904,1115,951,1088,1007,1081,1058,1094,1125,1090,1171,1071,1224,1073,1270,1097,1294,1140,1092,1160,1092,1191,1093,1221,1093,1254,1039,1329,1067,1332,1094,1334,1123,1331,1150,1327,924,1199,954,1175,987,1172,1018,1196,987,1199,954,1201,1162,1188,1191,1163,1223,1162,1249,1182,1224,1188,1193,1189,992,1454,1030,1414,1072,1394,1096,1399,1122,1392,1164,1410,1205,1446,1168,1466,1129,1476,1100,1479,1073,1480,1033,1474,1010,1448,1073,1430,1098,1430,1124,1427,1188,1442,1126,1449,1099,1452,1073,1453
14,h,1,1,820,1057,1354,1592,0.4666666666666667,814,1261,818,1329,827,1394,840,1460,866,1518,908,1566,964,1598,1029,1616,1101,1620,1168,1609,1225,1582,1268,1543,1296,1490,1312,1430,1320,1370,1326,1308,1326,1243,863,1161,891,1112,941,1087,997,1080,1050,1094,1116,1090,1163,1070,1215,1073,1263,1096,1287,1143,1084,1156,1084,1188,1085,1218,1086,1253,1032,1326,1060,1330,1089,1331,1117,1327,1144,1322,916,1199,945,1177,978,1174,1010,1195,978,1198,946,1201,1154,1187,1183,1164,1215,1164,1242,1184,1216,1187,1185,1187,986,1454,1025,1411,1066,1389,1092,1394,1118,1386,1159,1407,1197,1445,1161,1466,1123,1476,1095,1479,1068,1479,1027,1473,1005,1449,1067,1425,1093,1425,1119,1422,1179,1441,1120,1447,1094,1451,1067,1450
15,h,1,1,820,1057,1354,1592,0.5,814,1261,818,1329,827,1394,840,1460,866,1518,908,1566,964,1598,1029,1616,1101,1620,1168,1609,1225,1582,1268,1543,1296,1490,1312,1430,1320,1370,1326,1308,1326,1243,863,1161,891,1112,941,1087,997,1080,1050,1094,1116,1090,1163,1070,1215,1073,1263,1096,1287,1143,1084,1156,1084,1188,1085,1218,1086,1253,1032,1326,1060,1330,1089,1331,1117,1327,1144,1322,916,1199,945,1177,978,1174,1010,1195,978,1198,946,1201,1154,1187,1183,1164,1215,1164,1242,1184,1216,1187,1185,1187,986,1454,1025,1411,1066,1389,1092,1394,1118,1386,1159,1407,1197,1445,1161,1466,1123,1476,1095,1479,1068,1479,1027,1473,1005,1449,1067,1425,1093,1425,1119,1422,1179,1441,1120,1447,1094,1451,1067,1450
16,h,1,1,820,1057,1354,1592,0.5333333333333333,810,1262,816,1329,826,1394,837,1459,862,1519,904,1566,958,1598,1021,1617,1091,1623,1157,1611,1214,1585,1259,1547,1288,1494,1306,1435,1314,1375,1321,1313,1321,1248,862,1158,890,1112,936,1086,991,1079,1042,1093,1110,1089,1156,1070,1208,1073,1252,1097,1277,1139,1076,1156,1076,1187,1076,1219,1076,1253,1025,1325,1051,1329,1079,1331,1107,1326,1134,1321,911,1199,940,1175,974,1171,1006,1195,975,1198,942,1201,1147,1186,1176,1162,1208,1162,1235,1182,1209,1187,1177,1187,978,1449,1015,1407,1056,1385,1081,1389,1105,1382,1149,1403,1190,1442,1152,1465,1112,1475,1085,1478,1058,1478,1018,1472,996,1444,1058,1423,1083,1422,1107,1420,1171,1438,1108,1445,1083,1448,1058,1449
17,h,1,1,820,1057,1354,1592,0.5666666666666667,799,1266,805,1334,815,1397,830,1462,857,1522,898,1571,953,1603,1016,1623,1088,1627,1157,1615,1215,1587,1256,1546,1284,1493,1301,1434,1308,1373,1313,1312,1310,1249,850,1158,879,1114,927,1089,981,1082,1033,1093,1105,1089,1150,1070,1199,1072,1244,1092,1270,1133,1070,1157,1071,1187,1071,1218,1072,1252,1021,1327,1048,1330,1077,1332,1104,1327,1130,1321,903,1202,932,1178,966,1174,999,1196,966,1200,933,1203,1139,1186,1169,1162,1201,1161,1228,1182,1202,1187,1170,1187,978,1453,1013,1410,1052,1387,1079,1393,1105,1385,1147,1405,1185,1442,1150,1463,1112,1472,1084,1476,1055,1476,1015,1471,996,1447,1054,1425,1081,1424,1107,1421,1168,1438,1109,1444,1082,1448,1055,1448
18,h,1,1,760,1057,1295,1592,0.6,806,1276,807,1338,817,1402,829,1466,854,1524,894,1569,947,1600,1009,1615,1079,1618,1146,1604,1203,1581,1248,1545,1277,1494,1293,1438,1301,1378,1306,1321,1306,1261,853,1160,883,1116,928,1092,981,1084,1031,1095,1096,1089,1143,1072,1193,1075,1236,1098,1263,1137,1064,1162,1065,1193,1066,1223,1067,1257,1012,1331,1040,1333,1069,1334,1098,1330,1124,1325,896,1204,927,1178,961,1175,992,1200,962,1203,928,1206,1133,1190,1164,1162,1197,1162,1224,1184,1199,1189,1166,1190,960,1458,1000,1413,1044,1390,1069,1394,1095,1387,1137,1407,1176,1444,1138,1466,1100,1477,1071,1482,1043,1483,1002,1478,977,1452,1046,1430,1070,1429,1097,1426,1157,1440,1096,1448,1069,1452,1044,1454
19,h,1,1,760,1057,1295,1592,0.6333333333333333,806,1276,807,1338,817,1402,829,1466,854,1524,894,1569,947,1600,1009,1615,1079,1618,1146,1604,1203,1581,1248,1545,1277,1494,1293,1438,1301,1378,1306,1321,1306,1261,853,1160,883,1116,928,1092,981,1084,1031,1095,1096,1089,1143,1072,1193,1075,1236,1098,1263,1137,1064,1162,1065,1193,1066,1223,1067,1257,1012,1331,1040,1333,1069,1334,1098,1330,1124,1325,896,1204,927,1178,961,1175,992,1200,962,1203,928,1206,1133,1190,1164,1162,1197,1162,1224,1184,1199,1189,1166,1190,960,1458,1000,1413,1044,1390,1069,1394,1095,1387,1137,1407,1176,1444,1138,1466,1100,1477,1071,1482,1043,1483,1002,1478,977,1452,1046,1430,1070,1429,1097,1426,1157,1440,1096,1448,1069,1452,1044,1454
20,h,1,1,760,1057,1295,1592,0.6666666666666666,804,1279,805,1341,814,1403,825,1465,851,1522,891,1568,944,1601,1005,1621,1073,1626,1139,1615,1195,1591,1240,1552,1270,1501,1290,1444,1298,1384,1304,1325,1304,1264,847,1173,874,1124,921,1096,976,1087,1026,1099,1091,1093,1137,1075,1189,1079,1234,1104,1260,1145,1058,1165,1059,1195,1060,1225,1061,1258,1007,1335,1035,1337,1064,1338,1094,1334,1121,1329,893,1208,923,1184,957,1181,988,1204,958,1206,925,1209,1131,1193,1161,1168,1192,1168,1219,1188,1194,1192,1164,1193,962,1461,1000,1417,1042,1395,1066,1400,1093,1392,1136,1412,1176,1449,1138,1469,1098,1479,1069,1482,1042,1484,1002,1480,979,1455,1042,1433,1067,1433,1095,1429,1158,1445,1095,1451,1067,1454,1042,1455
21,h,1,1,760,1057,1295,1592,0.7,798,1271,800,1334,807,1397,819,1462,844,1522,884,1570,938,1604,999,1626,1071,1631,1138,1618,1195,1589,1240,1551,1271,1498,1290,1438,1298,1377,1303,1316,1303,1253,841,1172,869,1123,917,1097,971,1090,1023,1101,1089,1096,1136,1078,1188,1078,1235,1098,1262,1141,1057,1163,1057,1194,1058,1225,1059,1259,1006,1332,1034,1335,1063,1337,1092,1331,1119,1325,892,1210,922,1185,955,1181,986,1203,957,1207,924,1211,1128,1192,1157,1167,1189,1166,1215,1186,1191,1192,1160,1193,962,1462,1000,1418,1040,1395,1064,1399,1091,1391,1134,1411,1173,1448,1136,1470,1098,1479,1068,1483,1042,1484,1002,1482,980,1456,1042,1433,1066,1431,1093,1428,1155,1444,1095,1451,1067,1454,1042,1456
22,h,1,1,760,1057,1295,1592,0.7333333333333333,798,1271,800,1334,807,1397,819,1462,844,1522,884,1570,938,1604,999,1626,1071,1631,1138,1618,1195,1589,1240,1551,1271,1498,1290,1438,1298,1377,1303,1316,1303,1253,841,1172,869,1123,917,1097,971,1090,1023,1101,1089,1096,1136,1078,1188,1078,1235,1098,1262,1141,1057,1163,1057,1194,1058,1225,1059,1259,1006,1332,1034,1335,1063,1337,1092,1331,1119,1325,892,1210,922,1185,955,1181,986,1203,957,1207,924,1211,1128,1192,1157,1167,1189,1166,1215,1186,1191,1192,1160,1193,962,1462,1000,1418,1040,1395,1064,1399,1091,1391,1134,1411,1173,1448,1136,1470,1098,1479,1068,1483,1042,1484,1002,1482,980,1456,1042,1433,1066,1431,1093,1428,1155,1444,1095,1451,1067,1454,1042,1456
23,h,1,1,760,1057,1295,1592,0.7666666666666667,791,1274,796,1338,806,1403,819,1467,846,1525,888,1570,943,1601,1004,1618,1075,1620,1141,1608,1198,1581,1241,1543,1271,1492,1288,1433,1295,1371,1300,1311,1299,1249,837,1166,867,1120,914,1094,971,1086,1023,1099,1092,1091,1136,1073,1185,1074,1229,1094,1255,1134,1059,1161,1059,1192,1060,1221,1060,1254,1007,1330,1036,1333,1064,1334,1093,1330,1119,1324,887,1207,918,1180,953,1176,985,1201,954,1204,921,1207,1127,1190,1156,1162,1189,1161,1216,1183,1192,1189,1160,1190,961,1459,999,1411,1040,1388,1065,1393,1092,1386,1133,1406,1173,1445,1136,1466,1098,1476,1068,1480,1041,1481,1000,1476,978,1452,1041,1428,1066,1427,1094,1424,1154,1441,1095,1447,1067,1450,1041,1452
24,h,1,1,760,1057,1295,1592,0.8,790,1275,794,1341,806,1408,821,1473,851,1533,895,1580,950,1610,1011,1626,1080,1629,1145,1613,1200,1583,1242,1542,1268,1489,1284,1430,1291,1371,1296,1312,1294,1252,839,1167,867,1121,913,1093,968,1087,1019,1100,1089,1091,1135,1073,1184,1074,1228,1096,1253,1136,1058,1161,1058,1191,1059,1221,1060,1253,1006,1330,1034,1332,1063,1333,1092,1329,1118,1324,890,1204,919,1180,953,1176,984,1198,955,1201,922,1205,1125,1187,1154,1162,1185,1161,1211,1182,1187,1186,1157,1187,962,1457,1000,1412,1042,1390,1065,1394,1091,1387,1132,1407,1171,1445,1134,1466,1097,1475,1069,1479,1043,1481,1002,1476,979,1451,1043,1429,1067,1428,1093,1425,1153,1441,1094,1446,1067,1450,1043,1451
25,h,1,1,760,1057,1295,1592,0.8333333333333334,785,1282,792,1349,803,1413,818,1477,847,1533,889,1578,945,1609,1009,1624,1080,1624,1145,1610,1198,1581,1240,1542,1266,1490,1280,1431,1287,1371,1290,1311,1288,1250,834,1168,863,1120,911,1092,968,1085,1019,1098,1081,1089,1126,1071,1176,1073,1218,1096,1244,1136,1052,1157,1054,1189,1056,1220,1058,1254,1004,1330,1033,1333,1062,1334,1090,1329,1116,1323,886,1205,916,1181,950,1177,981,1198,952,1202,919,1206,1118,1186,1148,1162,1179,1162,1205,1181,1181,1186,1151,1187,965,1458,1004,1417,1044,1395,1066,1399,1091,1392,1130,1409,1167,1443,1134,1462,1100,1471,1072,1475,1047,1477,1007,1474,983,1452,1045,1431,1068,1430,1093,1427,1148,1440,1095,1446,1070,1450,1047,1450
26,h,1,1,760,1057,1295,1592,0.8666666666666667,785,1282,792,1349,803,1413,818,1477,847,1533,889,1578,945,1609,1009,1624,1080,1624,1145,1610,1198,1581,1240,1542,1266,1490,1280,1431,1287,1371,1290,1311,1288,1250,834,1168,863,1120,911,1092,968,1085,1019,1098,1081,1089,1126,1071,1176,1073,1218,1096,1244,1136,1052,1157,1054,1189,1056,1220,1058,1254,1004,1330,1033,1333,1062,1334,1090,1329,1116,1323,886,1205,916,1181,950,1177,981,1198,952,1202,919,1206,1118,1186,1148,1162,1179,1162,1205,1181,1181,1186,1151,1187,965,1458,1004,1417,1044,1395,1066,1399,1091,1392,1130,1409,1167,1443,1134,1462,1100,1471,1072,1475,1047,1477,1007,1474,983,1452,1045,1431,1068,1430,1093,1427,1148,1440,1095,1446,1070,1450,1047,1450
27,h,1,1,760,1057,1295,1592,0.9,790,1269,793,1336,803,1402,816,1468,843,1529,884,1577,941,1606,1003,1620,1075,1625,1142,1613,1197,1588,1237,1548,1263,1494,1279,1434,1285,1373,1289,1313,1286,1253,837,1164,865,1120,910,1095,963,1088,1011,1100,1082,1094,1126,1075,1175,1075,1219,1099,1245,1140,1049,1166,1050,1196,1051,1224,1054,1256,1002,1334,1029,1337,1058,1337,1085,1333,1111,1328,883,1208,912,1183,945,1180,977,1204,947,1206,914,1209,1118,1193,1148,1167,1179,1166,1206,1188,1180,1192,1150,1192,960,1461,999,1419,1039,1399,1063,1403,1087,1395,1127,1412,1167,1447,1131,1467,1095,1475,1068,1479,1042,1480,1003,1476,978,1455,1041,1436,1065,1435,1090,1431,1149,1443,1091,1450,1065,1453,1041,1454
28,h,1,1,760,1057,1295,1592,0.9333333333333333,782,1285,788,1350,800,1412,814,1476,839,1536,880,1581,936,1612,998,1630,1066,1633,1132,1620,1186,1594,1231,1557,1261,1506,1278,1447,1285,1384,1289,1322,1288,1258,823,1182,851,1133,900,1104,957,1095,1010,1105,1075,1100,1122,1082,1174,1083,1219,1107,1245,1149,1046,1169,1048,1201,1050,1232,1052,1267,1000,1343,1028,1346,1057,1346,1084,1340,1109,1333,879,1218,909,1193,943,1188,975,1209,945,1214,912,1219,1113,1197,1143,1172,1175,1173,1203,1193,1176,1198,1145,1198,964,1471,1001,1429,1039,1407,1060,1410,1082,1403,1121,1420,1159,1455,1124,1470,1091,1479,1066,1483,1044,1484,1007,1482,982,1464,1041,1442,1062,1441,1084,1437,1140,1451,1086,1452,1064,1455,1043,1456
29,h,1,1,760,1057,1295,1592,0.9666666666666667,789,1283,793,1348,802,1412,815,1478,841,1538,882,1588,938,1624,1004,1643,1072,1648,1138,1635,1192,1607,1234,1565,1263,1508,1280,1447,1288,1383,1292,1321,1289,1256,835,1189,861,1141,908,1111,964,1103,1015,1118,1080,1113,1126,1092,1178,1094,1224,1122,1247,1166,1049,1186,1049,1220,1050,1254,1050,1290,999,1363,1027,1367,1056,1369,1085,1363,1112,1355,886,1230,915,1208,947,1204,979,1224,949,1229,918,1232,1116,1214,1146,1191,1177,1191,1204,1208,1178,1214,1148,1215,965,1486,1001,1451,1039,1432,1061,1435,1085,1428,1124,1444,1164,1473,1129,1494,1094,1504,1069,1508,1045,1508,1008,1502,981,1480,1041,1464,1063,1464,1087,1461,1148,1470,1090,1479,1066,1482,1043,1483
30,h,1,1,760,1057,1295,1592,1.0,789,1283,793,1348,802,1412,815,1478,841,1538,882,1588,938,1624,1004,1643,1072,1648,1138,1635,1192,1607,1234,1565,1263,1508,1280,1447,1288,1383,1292,1321,1289,1256,835,1189,861,1141,908,1111,964,1103,1015,1118,1080,1113,1126,1092,1178,1094,1224,1122,1247,1166,1049,1186,1049,1220,1050,1254,1050,1290,999,1363,1027,1367,1056,1369,1085,1363,1112,1355,886,1230,915,1208,947,1204,979,1224,949,1229,918,1232,1116,1214,1146,1191,1177,1191,1204,1208,1178,1214,1148,1215,965,1486,1001,1451,1039,1432,1061,1435,1085,1428,1124,1444,1164,1473,1129,1494,1094,1504,1069,1508,1045,1508,1008,1502,981,1480,1041,1464,1063,1464,1087,1461,1148,1470,1090,1479,1066,1482,1043,1483
