index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
12,h,1,1,1029,1178,1475,1624,0.4,1045,1390,1044,1448,1046,1508,1061,1568,1090,1617,1135,1653,1191,1676,1246,1690,1305,1690,1356,1681,1397,1658,1435,1626,1461,1586,1475,1537,1478,1483,1474,1432,1468,1382,1110,1317,1130,1274,1170,1246,1218,1239,1258,1254,1303,1256,1342,1244,1386,1251,1423,1276,1436,1317,1288,1313,1292,1345,1296,1376,1301,1409,1245,1458,1272,1462,1299,1466,1323,1460,1344,1454,1153,1343,1176,1330,1201,1328,1224,1343,1201,1348,1176,1349,1336,1342,1360,1327,1383,1329,1401,1344,1384,1347,1361,1346,1217,1557,1248,1521,1277,1507,1300,1513,1324,1507,1348,1520,1370,1549,1347,1555,1326,1561,1301,1564,1277,1563,1250,1560,1231,1550,1277,1533,1301,1533,1324,1531,1356,1543,1324,1536,1300,1539,1276,1537
13,h,1,1,1029,1178,1475,1624,0.43333333333333335,1051,1393,1052,1448,1056,1506,1071,1564,1101,1610,1144,1646,1193,1671,1244,1688,1300,1688,1353,1679,1394,1656,1430,1625,1457,1584,1473,1535,1479,1481,1476,1429,1473,1379,1115,1309,1136,1271,1175,1249,1220,1247,1257,1265,1304,1265,1341,1251,1383,1256,1420,1278,1435,1316,1286,1317,1290,1348,1295,1378,1300,1410,1244,1458,1270,1463,1296,1467,1320,1462,1341,1456,1153,1346,1176,1332,1201,1331,1225,1344,1201,1349,1177,1350,1334,1345,1359,1332,1382,1334,1402,1348,1382,1351,1359,1349,1214,1554,1248,1522,1277,1508,1298,1514,1319,1509,1344,1521,1366,1548,1341,1557,1319,1565,1297,1568,1275,1566,1248,1562,1229,1549,1277,1532,1298,1533,1319,1532,1352,1543,1318,1538,1297,1540,1276,1539
14,h,1,1,1029,1178,1475,1624,0.4666666666666667,1040,1396,1041,1453,1045,1512,1062,1570,1094,1615,1142,1649,1195,1673,1247,1689,1304,1689,1354,1678,1391,1653,1425,1621,1453,1582,1469,1535,1474,1482,1470,1431,1464,1383,1109,1313,1131,1274,1171,1249,1219,1245,1259,1263,1305,1264,1343,1250,1386,1256,1423,1278,1436,1319,1289,1320,1293,1351,1297,1382,1302,1414,1243,1463,1271,1468,1298,1472,1323,1467,1344,1460,1149,1350,1174,1337,1200,1335,1224,1349,1201,1355,1174,1356,1336,1349,1362,1336,1386,1337,1405,1352,1386,1356,1362,1355,1216,1559,1249,1526,1278,1513,1300,1518,1321,1512,1345,1524,1367,1551,1344,1561,1322,1568,1300,1571,1277,1570,1250,1566,1230,1553,1278,1537,1300,1537,1321,1535,1353,1546,1322,1543,1299,1545,1278,1544
15,h,1,1,1029,1178,1475,1624,0.5,1040,1396,1041,1453,1045,1512,1062,1570,1094,1615,1142,1649,1195,1673,1247,1689,1304,1689,1354,1678,1391,1653,1425,1621,1453,1582,1469,1535,1474,1482,1470,1431,1464,1383,1109,1313,1131,1274,1171,1249,1219,1245,1259,1263,1305,1264,1343,1250,1386,1256,1423,1278,1436,1319,1289,1320,1293,1351,1297,1382,1302,1414,1243,1463,1271,1468,1298,1472,1323,1467,1344,1460,1149,1350,1174,1337,1200,1335,1224,1349,1201,1355,1174,1356,1336,1349,1362,1336,1386,1337,1405,1352,1386,1356,1362,1355,1216,1559,1249,1526,1278,1513,1300,1518,1321,1512,1345,1524,1367,1551,1344,1561,1322,1568,1300,1571,1277,1570,1250,1566,1230,1553,1278,1537,1300,1537,1321,1535,1353,1546,1322,1543,1299,1545,1278,1544
16,h,1,1,1029,1178,1475,1624,0.5333333333333333,1045,1389,1046,1446,1048,1506,1063,1565,1094,1612,1139,1648,1191,1672,1243,1687,1300,1687,1350,1678,1389,1653,1423,1622,1451,1582,1468,1535,1474,1482,1471,1433,1466,1384,1113,1311,1138,1273,1180,1252,1228,1250,1267,1269,1305,1268,1342,1255,1384,1259,1420,1281,1433,1319,1289,1321,1293,1351,1298,1382,1303,1415,1246,1463,1272,1467,1299,1471,1323,1467,1343,1461,1152,1350,1177,1338,1202,1337,1225,1349,1202,1355,1176,1356,1337,1349,1361,1337,1384,1338,1403,1352,1385,1355,1362,1354,1217,1561,1249,1528,1279,1514,1300,1520,1320,1514,1344,1526,1365,1552,1342,1561,1322,1567,1300,1570,1279,1570,1251,1567,1230,1555,1279,1538,1300,1539,1321,1537,1352,1547,1321,1543,1300,1545,1279,1544
17,h,1,1,1029,1178,1475,1624,0.5666666666666667,1042,1410,1045,1466,1051,1523,1066,1579,1096,1625,1141,1659,1195,1680,1250,1694,1307,1692,1357,1683,1396,1657,1429,1624,1455,1583,1470,1536,1474,1484,1470,1436,1464,1389,1107,1319,1130,1279,1171,1253,1220,1247,1261,1264,1307,1267,1346,1254,1388,1260,1425,1282,1437,1321,1289,1322,1294,1353,1299,1384,1305,1417,1248,1466,1274,1471,1300,1475,1323,1470,1343,1464,1148,1354,1174,1339,1201,1338,1225,1353,1201,1359,1174,1360,1337,1352,1361,1337,1386,1339,1405,1354,1386,1358,1363,1357,1215,1566,1249,1530,1279,1516,1301,1522,1322,1516,1348,1529,1370,1557,1346,1566,1324,1571,1301,1574,1278,1573,1250,1570,1230,1559,1278,1543,1300,1543,1323,1541,1356,1552,1323,1545,1300,1547,1278,1546
18,h,1,1,1029,1228,1475,1673,0.6,1041,1410,1044,1467,1048,1526,1061,1584,1089,1632,1132,1668,1185,1693,1241,1709,1302,1711,1355,1702,1396,1678,1431,1647,1455,1605,1471,1557,1477,1503,1478,1451,1475,1398,1110,1320,1132,1279,1173,1255,1220,1248,1260,1264,1308,1267,1346,1255,1388,1262,1423,1286,1439,1325,1289,1319,1294,1352,1298,1384,1304,1418,1245,1466,1272,1471,1298,1476,1323,1470,1345,1464,1149,1354,1174,1342,1200,1339,1225,1351,1201,1358,1175,1359,1336,1351,1362,1340,1385,1342,1403,1356,1384,1358,1362,1357,1215,1565,1248,1529,1278,1515,1300,1522,1322,1516,1348,1529,1371,1560,1345,1567,1322,1572,1299,1575,1275,1573,1249,1569,1230,1559,1277,1543,1300,1544,1322,1542,1357,1554,1322,1546,1299,1548,1277,1546
19,h,1,1,1029,1228,1475,1673,0.6333333333333333,1041,1410,1044,1467,1048,1526,1061,1584,1089,1632,1132,1668,1185,1693,1241,1709,1302,1711,1355,1702,1396,1678,1431,1647,1455,1605,1471,1557,1477,1503,1478,1451,1475,1398,1110,1320,1132,1279,1173,1255,1220,1248,1260,1264,1308,1267,1346,1255,1388,1262,1423,1286,1439,1325,1289,1319,1294,1352,1298,1384,1304,1418,1245,1466,1272,1471,1298,1476,1323,1470,1345,1464,1149,1354,1174,1342,1200,1339,1225,1351,1201,1358,1175,1359,1336,1351,1362,1340,1385,1342,1403,1356,1384,1358,1362,1357,1215,1565,1248,1529,1278,1515,1300,1522,1322,1516,1348,1529,1371,1560,1345,1567,1322,1572,1299,1575,1275,1573,1249,1569,1230,1559,1277,1543,1300,1544,1322,1542,1357,1554,1322,1546,1299,1548,1277,1546
20,h,1,1,1029,1228,1475,1673,0.6666666666666666,1030,1421,1035,1478,1041,1536,1054,1594,1082,1642,1126,1679,1182,1703,1240,1717,1303,1719,1358,1710,1400,1687,1433,1655,1456,1612,1469,1563,1473,1510,1471,1459,1467,1409,1102,1319,1127,1278,1169,1254,1219,1247,1260,1264,1308,1266,1344,1254,1386,1261,1422,1283,1437,1320,1289,1320,1294,1352,1299,1383,1305,1415,1246,1467,1273,1471,1299,1475,1324,1470,1345,1464,1141,1358,1168,1346,1194,1344,1221,1353,1196,1359,1169,1361,1338,1353,1365,1344,1387,1346,1407,1358,1388,1359,1365,1358,1212,1569,1246,1532,1277,1515,1301,1522,1324,1516,1351,1530,1376,1563,1349,1568,1326,1572,1301,1574,1276,1573,1247,1571,1228,1563,1277,1544,1301,1545,1325,1543,1362,1557,1324,1545,1300,1547,1276,1545
21,h,1,1,1029,1228,1475,1673,0.7,1035,1407,1039,1466,1046,1526,1061,1585,1091,1634,1135,1672,1190,1697,1245,1713,1307,1715,1361,1705,1402,1680,1436,1645,1459,1598,1472,1547,1478,1490,1476,1435,1472,1383,1108,1313,1131,1274,1171,1254,1217,1252,1255,1270,1308,1271,1344,1255,1385,1257,1419,1278,1436,1314,1288,1321,1293,1353,1299,1384,1305,1418,1247,1466,1274,1471,1300,1476,1324,1471,1344,1466,1146,1357,1171,1346,1197,1344,1222,1353,1198,1360,1172,1362,1337,1352,1363,1344,1385,1345,1405,1356,1386,1360,1363,1359,1213,1566,1247,1530,1277,1516,1301,1522,1324,1516,1349,1530,1372,1561,1346,1570,1323,1574,1298,1577,1274,1575,1246,1572,1228,1560,1276,1544,1300,1546,1324,1544,1358,1555,1322,1547,1298,1549,1275,1547
22,h,1,1,1029,1228,1475,1673,0.7333333333333333,1035,1407,1039,1466,1046,1526,1061,1585,1091,1634,1135,1672,1190,1697,1245,1713,1307,1715,1361,1705,1402,1680,1436,1645,1459,1598,1472,1547,1478,1490,1476,1435,1472,1383,1108,1313,1131,1274,1171,1254,1217,1252,1255,1270,1308,1271,1344,1255,1385,1257,1419,1278,1436,1314,1288,1321,1293,1353,1299,1384,1305,1418,1247,1466,1274,1471,1300,1476,1324,1471,1344,1466,1146,1357,1171,1346,1197,1344,1222,1353,1198,1360,1172,1362,1337,1352,1363,1344,1385,1345,1405,1356,1386,1360,1363,1359,1213,1566,1247,1530,1277,1516,1301,1522,1324,1516,1349,1530,1372,1561,1346,1570,1323,1574,1298,1577,1274,1575,1246,1572,1228,1560,1276,1544,1300,1546,1324,1544,1358,1555,1322,1547,1298,1549,1275,1547
23,h,1,1,1029,1178,1475,1624,0.7666666666666667,1045,1386,1046,1440,1048,1496,1062,1554,1092,1602,1134,1639,1185,1666,1235,1685,1291,1687,1340,1677,1379,1654,1413,1623,1441,1584,1460,1536,1468,1484,1467,1434,1464,1387,1114,1309,1137,1271,1178,1249,1226,1247,1265,1267,1307,1266,1344,1253,1385,1259,1420,1280,1434,1318,1289,1322,1293,1354,1297,1384,1302,1417,1245,1465,1271,1469,1297,1473,1321,1469,1342,1463,1151,1349,1175,1340,1199,1338,1223,1348,1200,1354,1175,1355,1338,1349,1362,1339,1384,1342,1403,1353,1384,1356,1362,1355,1216,1561,1247,1529,1278,1515,1298,1521,1319,1516,1342,1528,1361,1556,1337,1566,1317,1573,1294,1575,1273,1574,1246,1569,1229,1556,1276,1540,1298,1541,1319,1540,1349,1552,1317,1546,1295,1549,1275,1547
24,h,1,1,1029,1228,1475,1673,0.8,1038,1420,1040,1477,1045,1534,1058,1593,1085,1642,1127,1681,1179,1705,1238,1720,1302,1723,1357,1713,1400,1690,1433,1657,1455,1612,1467,1561,1472,1507,1470,1455,1466,1405,1103,1325,1125,1279,1169,1253,1221,1247,1261,1266,1307,1268,1344,1254,1388,1260,1425,1285,1439,1326,1287,1320,1292,1353,1296,1384,1302,1418,1243,1468,1270,1473,1296,1477,1322,1473,1344,1468,1146,1355,1171,1340,1196,1338,1222,1351,1199,1356,1173,1359,1337,1351,1362,1338,1385,1339,1404,1356,1386,1357,1363,1355,1211,1569,1244,1532,1276,1517,1299,1523,1322,1518,1349,1532,1375,1566,1347,1573,1323,1576,1298,1577,1274,1576,1245,1573,1226,1562,1275,1546,1299,1547,1323,1546,1361,1560,1322,1548,1298,1549,1274,1548
25,h,1,1,1029,1228,1475,1673,0.8333333333333334,1036,1423,1038,1480,1042,1538,1056,1595,1085,1644,1127,1680,1180,1703,1237,1718,1301,1720,1356,1711,1398,1688,1432,1656,1454,1613,1467,1565,1470,1510,1467,1459,1463,1409,1104,1325,1125,1278,1168,1252,1217,1246,1257,1264,1306,1265,1344,1252,1388,1257,1424,1280,1438,1323,1286,1322,1290,1354,1295,1385,1301,1418,1242,1469,1269,1473,1295,1477,1321,1473,1343,1469,1141,1356,1167,1338,1195,1336,1219,1353,1196,1360,1168,1361,1336,1352,1361,1335,1385,1336,1404,1354,1387,1357,1363,1357,1211,1572,1244,1533,1274,1518,1297,1524,1321,1519,1349,1534,1375,1567,1347,1574,1322,1576,1297,1578,1273,1576,1245,1574,1226,1565,1273,1547,1297,1548,1322,1547,1361,1561,1321,1547,1296,1549,1273,1547
26,h,1,1,1029,1228,1475,1673,0.8666666666666667,1036,1423,1038,1480,1042,1538,1056,1595,1085,1644,1127,1680,1180,1703,1237,1718,1301,1720,1356,1711,1398,1688,1432,1656,1454,1613,1467,1565,1470,1510,1467,1459,1463,1409,1104,1325,1125,1278,1168,1252,1217,1246,1257,1264,1306,1265,1344,1252,1388,1257,1424,1280,1438,1323,1286,1322,1290,1354,1295,1385,1301,1418,1242,1469,1269,1473,1295,1477,1321,1473,1343,1469,1141,1356,1167,1338,1195,1336,1219,1353,1196,1360,1168,1361,1336,1352,1361,1335,1385,1336,1404,1354,1387,1357,1363,1357,1211,1572,1244,1533,1274,1518,1297,1524,1321,1519,1349,1534,1375,1567,1347,1574,1322,1576,1297,1578,1273,1576,1245,1574,1226,1565,1273,1547,1297,1548,1322,1547,1361,1561,1321,1547,1296,1549,1273,1547
27,h,1,1,1029,1228,1475,1673,0.9,1032,1422,1037,1479,1044,1537,1057,1595,1084,1644,1127,1682,1181,1706,1240,1720,1304,1721,1360,1711,1402,1688,1436,1654,1457,1609,1467,1557,1469,1502,1466,1451,1461,1401,1101,1326,1124,1282,1166,1255,1216,1248,1256,1265,1306,1265,1343,1253,1386,1260,1421,1284,1436,1325,1287,1321,1292,1354,1297,1385,1303,1419,1243,1469,1270,1473,1296,1478,1322,1474,1343,1469,1144,1355,1169,1338,1196,1336,1220,1352,1197,1358,1170,1360,1335,1351,1360,1336,1384,1337,1402,1355,1384,1357,1361,1356,1210,1571,1244,1533,1276,1517,1298,1523,1321,1518,1349,1535,1374,1568,1347,1574,1322,1576,1298,1578,1274,1576,1245,1574,1225,1564,1274,1547,1298,1548,1321,1547,1361,1561,1320,1548,1297,1550,1274,1549
28,h,1,1,1029,1178,1475,1624,0.9333333333333333,1050,1393,1050,1448,1053,1506,1068,1563,1098,1610,1141,1647,1191,1673,1240,1692,1295,1694,1346,1683,1383,1657,1416,1625,1445,1586,1464,1539,1472,1486,1470,1435,1466,1387,1113,1319,1134,1279,1173,1254,1219,1251,1256,1270,1304,1271,1341,1257,1383,1262,1418,1285,1430,1323,1286,1324,1289,1356,1293,1386,1298,1419,1241,1468,1267,1472,1294,1476,1319,1471,1341,1465,1151,1352,1174,1337,1199,1336,1221,1350,1199,1356,1174,1357,1334,1351,1358,1336,1381,1337,1400,1353,1382,1357,1359,1355,1213,1563,1244,1531,1274,1518,1295,1523,1317,1518,1341,1529,1362,1556,1338,1565,1316,1573,1292,1577,1270,1575,1243,1572,1227,1557,1273,1541,1294,1542,1317,1540,1348,1551,1315,1547,1293,1551,1272,1549
