index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
34,h,1,1,1079,1277,1525,1723,1.1333333333333333,1167,1452,1153,1493,1147,1538,1151,1585,1162,1631,1181,1677,1200,1721,1226,1758,1269,1778,1328,1782,1395,1767,1457,1738,1511,1699,1549,1649,1567,1590,1573,1528,1576,1467,1162,1393,1175,1378,1198,1378,1222,1387,1244,1405,1305,1409,1342,1394,1386,1394,1427,1408,1460,1433,1266,1450,1256,1485,1244,1519,1233,1555,1203,1569,1221,1585,1246,1595,1279,1589,1311,1580,1182,1444,1198,1434,1221,1438,1243,1453,1219,1453,1196,1450,1339,1462,1365,1452,1391,1456,1418,1469,1389,1471,1363,1468,1194,1628,1213,1622,1234,1620,1255,1628,1281,1624,1326,1632,1378,1647,1329,1676,1283,1683,1256,1680,1233,1674,1213,1657,1207,1633,1233,1639,1255,1644,1282,1645,1363,1647,1283,1656,1256,1653,1234,1646
35,h,1,1,1079,1277,1525,1723,1.1666666666666667,1179,1435,1166,1480,1159,1528,1161,1576,1169,1624,1185,1671,1207,1714,1233,1749,1280,1768,1339,1776,1406,1763,1467,1734,1519,1696,1556,1646,1575,1588,1584,1529,1589,1469,1180,1377,1199,1365,1224,1370,1250,1380,1272,1401,1332,1407,1371,1391,1415,1390,1457,1404,1488,1429,1293,1443,1283,1479,1271,1514,1261,1551,1224,1563,1244,1579,1269,1590,1302,1583,1334,1576,1197,1431,1217,1424,1240,1430,1262,1444,1236,1442,1213,1438,1364,1458,1394,1448,1420,1453,1446,1465,1417,1467,1391,1464,1209,1622,1231,1617,1256,1616,1277,1624,1305,1621,1350,1629,1397,1643,1350,1675,1303,1684,1274,1681,1251,1674,1228,1654,1221,1627,1254,1636,1276,1642,1304,1642,1383,1644,1305,1654,1276,1652,1253,1644
36,h,1,1,1057,1236,1592,1771,1.2,1185,1428,1171,1472,1165,1519,1167,1566,1173,1614,1189,1661,1212,1704,1237,1743,1282,1764,1341,1773,1411,1762,1476,1738,1532,1703,1569,1652,1585,1591,1596,1529,1604,1464,1192,1372,1211,1361,1238,1365,1264,1377,1286,1397,1346,1406,1384,1390,1429,1388,1471,1400,1502,1427,1306,1439,1296,1475,1284,1512,1273,1550,1234,1557,1254,1575,1281,1587,1316,1579,1349,1569,1208,1427,1228,1421,1251,1426,1273,1440,1248,1437,1225,1434,1381,1454,1410,1445,1435,1449,1461,1462,1432,1462,1406,1459,1218,1616,1239,1612,1263,1612,1286,1621,1315,1617,1360,1625,1407,1641,1358,1668,1312,1674,1282,1672,1257,1664,1236,1646,1230,1622,1261,1631,1285,1637,1314,1637,1393,1640,1314,1647,1285,1645,1260,1637
37,h,1,1,1057,1236,1592,1771,1.2333333333333334,1185,1428,1171,1472,1165,1519,1167,1566,1173,1614,1189,1661,1212,1704,1237,1743,1282,1764,1341,1773,1411,1762,1476,1738,1532,1703,1569,1652,1585,1591,1596,1529,1604,1464,1192,1372,1211,1361,1238,1365,1264,1377,1286,1397,1346,1406,1384,1390,1429,1388,1471,1400,1502,1427,1306,1439,1296,1475,1284,1512,1273,1550,1234,1557,1254,1575,1281,1587,1316,1579,1349,1569,1208,1427,1228,1421,1251,1426,1273,1440,1248,1437,1225,1434,1381,1454,1410,1445,1435,1449,1461,1462,1432,1462,1406,1459,1218,1616,1239,1612,1263,1612,1286,1621,1315,1617,1360,1625,1407,1641,1358,1668,1312,1674,1282,1672,1257,1664,1236,1646,1230,1622,1261,1631,1285,1637,1314,1637,1393,1640,1314,1647,1285,1645,1260,1637
38,h,1,1,1128,1277,1574,1723,1.2666666666666666,1189,1428,1176,1471,1169,1519,1171,1567,1177,1617,1192,1665,1213,1710,1240,1747,1287,1768,1346,1775,1414,1764,1476,1739,1530,1702,1566,1652,1583,1593,1595,1532,1604,1470,1192,1369,1210,1354,1236,1357,1264,1367,1288,1386,1360,1393,1400,1380,1444,1384,1484,1401,1513,1429,1315,1432,1305,1468,1293,1502,1282,1539,1244,1552,1264,1567,1289,1579,1321,1572,1353,1565,1212,1422,1233,1415,1257,1420,1279,1436,1253,1433,1229,1430,1388,1450,1416,1442,1443,1446,1468,1460,1439,1460,1413,1456,1223,1614,1245,1606,1269,1605,1293,1614,1320,1611,1362,1622,1407,1640,1359,1665,1317,1671,1288,1669,1263,1662,1241,1643,1234,1619,1267,1626,1291,1633,1319,1634,1394,1639,1320,1644,1291,1641,1266,1634
39,h,1,1,1057,1236,1592,1771,1.3,1189,1417,1172,1461,1166,1510,1168,1559,1174,1608,1192,1657,1216,1704,1242,1743,1285,1765,1342,1773,1409,1762,1473,1735,1528,1698,1567,1647,1586,1587,1600,1527,1608,1465,1198,1373,1219,1356,1248,1356,1278,1366,1301,1387,1357,1395,1398,1381,1444,1381,1486,1397,1515,1425,1321,1428,1312,1463,1301,1497,1291,1534,1249,1548,1269,1564,1295,1575,1329,1569,1361,1561,1215,1418,1238,1411,1261,1416,1284,1431,1258,1427,1234,1424,1389,1444,1420,1435,1445,1439,1470,1453,1441,1451,1415,1448,1224,1611,1249,1603,1276,1601,1297,1610,1327,1607,1367,1617,1410,1634,1363,1660,1321,1667,1291,1665,1267,1657,1245,1639,1236,1616,1272,1620,1295,1626,1324,1627,1397,1633,1325,1641,1295,1639,1272,1632
40,h,1,1,1128,1277,1574,1723,1.3333333333333333,1196,1413,1179,1455,1170,1502,1171,1550,1176,1601,1190,1652,1211,1701,1241,1739,1287,1758,1347,1766,1414,1755,1475,1728,1525,1691,1559,1642,1578,1585,1591,1527,1600,1468,1202,1369,1220,1352,1248,1352,1277,1362,1301,1383,1369,1393,1406,1379,1449,1380,1487,1394,1517,1419,1325,1427,1316,1462,1305,1497,1294,1533,1254,1547,1273,1562,1297,1573,1330,1568,1362,1559,1219,1416,1240,1408,1264,1413,1286,1429,1260,1426,1236,1422,1394,1443,1423,1433,1449,1437,1474,1451,1445,1451,1419,1448,1230,1612,1254,1602,1279,1599,1301,1608,1328,1605,1367,1615,1413,1635,1365,1657,1323,1663,1295,1662,1271,1655,1249,1638,1243,1615,1276,1622,1299,1628,1326,1629,1399,1633,1326,1635,1299,1632,1276,1626
41,h,1,1,1128,1277,1574,1723,1.3666666666666667,1196,1413,1179,1455,1170,1502,1171,1550,1176,1601,1190,1652,1211,1701,1241,1739,1287,1758,1347,1766,1414,1755,1475,1728,1525,1691,1559,1642,1578,1585,1591,1527,1600,1468,1202,1369,1220,1352,1248,1352,1277,1362,1301,1383,1369,1393,1406,1379,1449,1380,1487,1394,1517,1419,1325,1427,1316,1462,1305,1497,1294,1533,1254,1547,1273,1562,1297,1573,1330,1568,1362,1559,1219,1416,1240,1408,1264,1413,1286,1429,1260,1426,1236,1422,1394,1443,1423,1433,1449,1437,1474,1451,1445,1451,1419,1448,1230,1612,1254,1602,1279,1599,1301,1608,1328,1605,1367,1615,1413,1635,1365,1657,1323,1663,1295,1662,1271,1655,1249,1638,1243,1615,1276,1622,1299,1628,1326,1629,1399,1633,1326,1635,1299,1632,1276,1626
42,h,1,1,1128,1277,1574,1723,1.4,1195,1407,1179,1452,1171,1501,1172,1551,1176,1602,1190,1653,1212,1701,1243,1737,1290,1758,1350,1765,1418,1753,1481,1726,1532,1687,1566,1637,1585,1579,1600,1521,1610,1461,1205,1368,1225,1351,1254,1351,1283,1362,1308,1384,1372,1392,1411,1378,1455,1377,1495,1392,1525,1418,1331,1424,1321,1460,1311,1495,1301,1533,1257,1545,1278,1560,1304,1571,1338,1565,1370,1557,1222,1414,1244,1405,1268,1411,1291,1428,1264,1423,1240,1419,1400,1441,1429,1431,1454,1435,1480,1449,1451,1448,1425,1445,1235,1611,1260,1600,1286,1597,1307,1605,1335,1602,1374,1612,1417,1632,1369,1653,1328,1658,1300,1657,1277,1650,1254,1635,1248,1614,1282,1618,1305,1624,1333,1624,1403,1630,1332,1631,1304,1629,1281,1623
43,h,1,1,1128,1277,1574,1723,1.4333333333333333,1202,1415,1186,1459,1177,1507,1176,1557,1180,1608,1193,1657,1216,1700,1249,1735,1299,1754,1359,1760,1428,1751,1489,1727,1539,1691,1571,1642,1588,1585,1602,1528,1612,1470,1209,1367,1228,1348,1258,1347,1288,1357,1314,1379,1375,1387,1415,1373,1461,1374,1502,1391,1532,1421,1336,1420,1327,1455,1316,1490,1305,1527,1261,1542,1283,1556,1309,1568,1343,1563,1376,1555,1226,1413,1248,1404,1272,1410,1295,1427,1268,1423,1244,1420,1405,1440,1435,1429,1461,1433,1486,1449,1458,1448,1431,1445,1238,1608,1264,1598,1290,1595,1312,1603,1340,1601,1379,1611,1423,1630,1375,1648,1334,1652,1305,1651,1282,1644,1259,1629,1250,1611,1287,1616,1311,1622,1338,1623,1409,1628,1336,1626,1309,1624,1285,1618
44,h,1,1,1128,1277,1574,1723,1.4666666666666666,1199,1410,1184,1455,1176,1506,1177,1557,1183,1608,1202,1656,1228,1700,1261,1736,1308,1754,1367,1757,1433,1746,1493,1721,1540,1686,1573,1637,1592,1582,1605,1526,1616,1467,1211,1366,1230,1346,1261,1345,1292,1355,1317,1376,1380,1384,1421,1371,1467,1372,1508,1389,1537,1420,1340,1418,1331,1453,1321,1488,1312,1524,1266,1540,1288,1554,1315,1566,1349,1560,1381,1552,1230,1410,1252,1401,1276,1406,1299,1423,1273,1420,1249,1416,1408,1437,1438,1426,1463,1431,1488,1446,1460,1444,1434,1441,1241,1607,1269,1597,1296,1593,1317,1601,1343,1597,1382,1608,1425,1627,1378,1645,1338,1649,1312,1648,1289,1643,1264,1630,1254,1609,1293,1613,1315,1618,1341,1619,1410,1625,1341,1623,1315,1621,1292,1616
45,h,1,1,1128,1277,1574,1723,1.5,1199,1410,1184,1455,1176,1506,1177,1557,1183,1608,1202,1656,1228,1700,1261,1736,1308,1754,1367,1757,1433,1746,1493,1721,1540,1686,1573,1637,1592,1582,1605,1526,1616,1467,1211,1366,1230,1346,1261,1345,1292,1355,1317,1376,1380,1384,1421,1371,1467,1372,1508,1389,1537,1420,1340,1418,1331,1453,1321,1488,1312,1524,1266,1540,1288,1554,1315,1566,1349,1560,1381,1552,1230,1410,1252,1401,1276,1406,1299,1423,1273,1420,1249,1416,1408,1437,1438,1426,1463,1431,1488,1446,1460,1444,1434,1441,1241,1607,1269,1597,1296,1593,1317,1601,1343,1597,1382,1608,1425,1627,1378,1645,1338,1649,1312,1648,1289,1643,1264,1630,1254,1609,1293,1613,1315,1618,1341,1619,1410,1625,1341,1623,1315,1621,1292,1616
46,h,1,1,1128,1277,1574,1723,1.5333333333333334,1206,1405,1191,1450,1183,1500,1184,1551,1187,1603,1203,1654,1226,1701,1261,1739,1312,1755,1373,1759,1439,1746,1499,1719,1545,1682,1577,1632,1596,1576,1609,1519,1619,1460,1214,1367,1233,1346,1263,1344,1295,1352,1323,1372,1388,1382,1429,1368,1474,1369,1515,1386,1544,1415,1348,1416,1339,1450,1330,1485,1321,1521,1273,1538,1296,1551,1322,1562,1356,1557,1388,1550,1233,1408,1256,1399,1280,1404,1303,1421,1277,1417,1252,1413,1417,1434,1447,1423,1472,1427,1496,1442,1469,1440,1443,1437,1248,1608,1275,1596,1303,1592,1325,1600,1353,1596,1391,1608,1433,1629,1387,1644,1347,1648,1318,1648,1295,1642,1270,1629,1261,1609,1300,1613,1323,1618,1351,1618,1418,1625,1351,1621,1323,1620,1299,1615
47,h,1,1,1128,1277,1574,1723,1.5666666666666667,1215,1406,1200,1450,1193,1499,1193,1549,1197,1601,1212,1652,1236,1698,1269,1734,1319,1750,1379,1755,1445,1744,1505,1719,1554,1683,1587,1635,1607,1579,1622,1522,1633,1463,1227,1366,1247,1345,1277,1342,1308,1352,1335,1371,1398,1379,1439,1367,1484,1367,1525,1383,1556,1412,1360,1414,1351,1448,1341,1482,1331,1518,1284,1537,1306,1550,1332,1561,1366,1555,1398,1548,1245,1410,1268,1400,1292,1405,1315,1421,1289,1418,1264,1415,1428,1433,1459,1423,1484,1427,1508,1442,1481,1441,1454,1438,1256,1607,1284,1595,1311,1591,1331,1598,1359,1595,1398,1606,1440,1625,1394,1641,1354,1646,1325,1645,1303,1640,1278,1627,1268,1609,1308,1612,1330,1616,1358,1617,1425,1623,1357,1618,1329,1617,1307,1612
48,h,1,1,1188,1312,1559,1683,1.6,1225,1404,1213,1449,1209,1498,1210,1547,1214,1600,1229,1652,1254,1698,1291,1731,1343,1744,1403,1744,1461,1727,1508,1696,1545,1658,1571,1612,1588,1562,1601,1512,1610,1461,1234,1366,1254,1344,1285,1340,1319,1350,1349,1370,1417,1377,1456,1366,1498,1365,1537,1380,1561,1409,1374,1413,1366,1447,1358,1481,1349,1518,1305,1537,1326,1548,1351,1559,1382,1553,1411,1546,1257,1406,1280,1396,1305,1401,1329,1417,1302,1415,1276,1412,1439,1428,1469,1417,1495,1421,1518,1435,1492,1436,1465,1433,1274,1606,1302,1594,1331,1591,1353,1598,1379,1594,1415,1603,1455,1622,1413,1640,1374,1647,1347,1647,1323,1642,1297,1629,1287,1608,1328,1611,1351,1616,1378,1615,1440,1620,1377,1616,1350,1616,1327,1611
49,h,1,1,1188,1312,1559,1683,1.6333333333333333,1225,1404,1213,1449,1209,1498,1210,1547,1214,1600,1229,1652,1254,1698,1291,1731,1343,1744,1403,1744,1461,1727,1508,1696,1545,1658,1571,1612,1588,1562,1601,1512,1610,1461,1234,1366,1254,1344,1285,1340,1319,1350,1349,1370,1417,1377,1456,1366,1498,1365,1537,1380,1561,1409,1374,1413,1366,1447,1358,1481,1349,1518,1305,1537,1326,1548,1351,1559,1382,1553,1411,1546,1257,1406,1280,1396,1305,1401,1329,1417,1302,1415,1276,1412,1439,1428,1469,1417,1495,1421,1518,1435,1492,1436,1465,1433,1274,1606,1302,1594,1331,1591,1353,1598,1379,1594,1415,1603,1455,1622,1413,1640,1374,1647,1347,1647,1323,1642,1297,1629,1287,1608,1328,1611,1351,1616,1378,1615,1440,1620,1377,1616,1350,1616,1327,1611
50,h,1,1,1178,1277,1624,1723,1.6666666666666667,1254,1405,1239,1448,1232,1497,1233,1547,1237,1599,1252,1649,1275,1696,1307,1731,1356,1749,1416,1753,1482,1743,1541,1716,1588,1679,1621,1630,1641,1574,1654,1518,1663,1460,1260,1368,1279,1344,1311,1341,1345,1350,1373,1369,1432,1376,1474,1362,1521,1363,1562,1382,1590,1413,1394,1411,1386,1445,1376,1477,1366,1511,1321,1533,1343,1546,1369,1556,1402,1551,1433,1545,1280,1406,1303,1395,1329,1400,1353,1418,1326,1416,1299,1413,1461,1430,1492,1417,1519,1421,1543,1438,1516,1438,1489,1435,1293,1603,1321,1592,1348,1589,1370,1597,1398,1593,1437,1603,1481,1622,1434,1639,1394,1644,1365,1643,1341,1637,1317,1624,1306,1605,1346,1608,1368,1613,1397,1613,1467,1620,1396,1616,1368,1615,1345,1610
