index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,2,1,831,732,1277,1178,0.36666666666666664,834,854,825,908,823,964,826,1020,837,1075,860,1126,896,1164,942,1192,1004,1206,1069,1203,1128,1184,1178,1155,1216,1114,1239,1063,1253,1009,1264,953,1269,898,886,802,912,776,949,768,988,774,1025,790,1090,798,1128,786,1169,784,1204,797,1225,829,1049,841,1045,870,1040,900,1034,933,984,973,1006,980,1030,988,1057,985,1082,981,919,855,942,846,969,847,994,859,967,864,941,863,1105,870,1134,860,1161,863,1184,876,1159,881,1132,878,940,1055,972,1028,1004,1016,1027,1024,1049,1020,1080,1037,1111,1068,1074,1082,1043,1086,1018,1086,994,1082,966,1073,954,1054,1001,1048,1024,1052,1047,1051,1096,1066,1044,1056,1022,1055,999,1052
12,h,2,1,831,732,1277,1178,0.4,835,856,826,911,824,968,828,1024,839,1079,863,1130,899,1167,945,1194,1006,1207,1070,1205,1128,1186,1178,1156,1215,1114,1239,1064,1253,1010,1264,955,1269,900,889,805,915,779,951,770,991,776,1027,792,1090,800,1127,788,1168,786,1203,800,1224,830,1051,842,1046,871,1041,901,1036,933,986,974,1008,981,1032,988,1059,985,1084,981,921,856,945,847,970,848,995,860,969,863,943,862,1107,870,1136,861,1162,864,1184,877,1159,880,1133,877,942,1056,973,1029,1006,1017,1028,1024,1050,1020,1082,1037,1113,1068,1077,1082,1045,1087,1021,1087,996,1083,967,1073,955,1055,1003,1050,1026,1053,1049,1052,1098,1066,1047,1056,1024,1056,1001,1053
13,h,2,1,831,732,1277,1178,0.43333333333333335,835,856,826,911,825,967,829,1023,841,1079,864,1129,902,1166,949,1191,1009,1204,1072,1200,1129,1183,1179,1154,1217,1113,1240,1064,1255,1010,1267,954,1273,898,886,805,912,777,949,770,988,775,1024,791,1092,799,1129,787,1169,785,1204,798,1226,828,1051,841,1047,871,1042,901,1037,933,986,974,1007,980,1031,988,1058,985,1084,981,919,856,942,849,967,849,992,860,965,864,941,862,1109,869,1137,862,1162,865,1184,876,1159,879,1134,877,943,1057,974,1030,1005,1018,1028,1025,1051,1021,1082,1038,1112,1069,1077,1083,1046,1087,1021,1087,996,1083,968,1074,957,1055,1002,1050,1026,1053,1050,1053,1098,1066,1048,1056,1024,1055,1001,1052
14,h,2,1,831,732,1277,1178,0.4666666666666667,834,861,825,915,825,971,828,1026,840,1080,862,1130,899,1166,945,1192,1005,1204,1068,1200,1125,1183,1176,1155,1214,1114,1238,1065,1254,1011,1266,955,1272,900,886,808,911,779,949,770,988,774,1025,790,1091,798,1128,786,1169,784,1205,798,1227,830,1050,839,1046,869,1041,899,1035,931,987,974,1008,980,1032,987,1058,984,1083,980,919,854,942,844,967,844,992,858,966,861,941,860,1109,866,1138,855,1163,858,1184,873,1160,876,1135,873,941,1056,973,1029,1005,1017,1028,1025,1052,1021,1083,1037,1113,1067,1077,1080,1046,1084,1020,1085,995,1081,967,1072,955,1053,1002,1048,1025,1052,1050,1051,1099,1065,1048,1054,1024,1054,1000,1050
15,h,2,1,831,732,1277,1178,0.5,834,861,825,915,825,971,828,1026,840,1080,862,1130,899,1166,945,1192,1005,1204,1068,1200,1125,1183,1176,1155,1214,1114,1238,1065,1254,1011,1266,955,1272,900,886,808,911,779,949,770,988,774,1025,790,1091,798,1128,786,1169,784,1205,798,1227,830,1050,839,1046,869,1041,899,1035,931,987,974,1008,980,1032,987,1058,984,1083,980,919,854,942,844,967,844,992,858,966,861,941,860,1109,866,1138,855,1163,858,1184,873,1160,876,1135,873,941,1056,973,1029,1005,1017,1028,1025,1052,1021,1083,1037,1113,1067,1077,1080,1046,1084,1020,1085,995,1081,967,1072,955,1053,1002,1048,1025,1052,1050,1051,1099,1065,1048,1054,1024,1054,1000,1050
16,h,2,1,831,732,1277,1178,0.5333333333333333,832,861,823,914,822,970,826,1026,837,1080,861,1128,898,1164,944,1191,1004,1204,1068,1201,1124,1183,1175,1155,1212,1115,1236,1067,1250,1013,1262,957,1268,902,883,807,908,778,945,769,985,773,1022,789,1091,798,1128,786,1168,784,1203,797,1225,828,1048,839,1044,870,1040,900,1035,933,985,974,1007,980,1030,986,1057,983,1083,980,915,852,939,839,965,840,989,857,963,860,937,859,1109,865,1136,852,1162,855,1183,871,1160,874,1134,871,941,1057,972,1029,1005,1017,1027,1023,1051,1020,1082,1037,1111,1068,1076,1082,1045,1086,1020,1087,995,1083,966,1073,955,1055,1002,1048,1025,1051,1049,1051,1098,1065,1047,1056,1023,1056,1000,1052
17,h,2,1,831,732,1277,1178,0.5666666666666667,827,864,821,920,822,977,827,1032,840,1085,863,1133,901,1168,948,1192,1007,1204,1069,1200,1125,1183,1175,1156,1212,1116,1235,1068,1250,1015,1261,958,1268,902,876,808,902,778,940,768,981,773,1019,789,1089,796,1127,784,1169,782,1205,797,1226,829,1048,839,1044,869,1039,900,1034,933,983,974,1005,980,1030,986,1057,983,1082,980,911,853,935,838,962,839,987,857,960,860,934,859,1107,865,1135,850,1162,852,1183,869,1160,874,1133,871,940,1058,971,1029,1003,1016,1026,1023,1049,1020,1080,1037,1111,1068,1075,1081,1044,1086,1019,1087,994,1083,965,1073,954,1055,1001,1049,1024,1052,1047,1052,1097,1065,1046,1055,1022,1055,999,1052
18,h,2,1,831,732,1277,1178,0.6,827,864,820,920,821,977,826,1032,839,1085,862,1132,900,1167,947,1191,1006,1204,1068,1200,1124,1183,1174,1156,1210,1117,1234,1069,1248,1016,1260,960,1267,904,877,807,903,777,941,768,982,773,1019,789,1090,797,1127,784,1168,782,1203,796,1226,828,1047,839,1043,869,1038,900,1034,932,984,974,1005,980,1029,987,1056,984,1081,980,911,852,935,837,962,838,987,858,960,860,933,859,1107,866,1135,849,1162,851,1184,870,1160,874,1133,872,938,1057,970,1029,1003,1016,1026,1023,1049,1020,1080,1037,1111,1068,1075,1081,1044,1087,1019,1088,994,1083,964,1073,952,1055,1001,1048,1024,1052,1047,1051,1097,1065,1045,1056,1022,1055,999,1052
19,h,2,1,831,732,1277,1178,0.6333333333333333,827,864,820,920,821,977,826,1032,839,1085,862,1132,900,1167,947,1191,1006,1204,1068,1200,1124,1183,1174,1156,1210,1117,1234,1069,1248,1016,1260,960,1267,904,877,807,903,777,941,768,982,773,1019,789,1090,797,1127,784,1168,782,1203,796,1226,828,1047,839,1043,869,1038,900,1034,932,984,974,1005,980,1029,987,1056,984,1081,980,911,852,935,837,962,838,987,858,960,860,933,859,1107,866,1135,849,1162,851,1184,870,1160,874,1133,872,938,1057,970,1029,1003,1016,1026,1023,1049,1020,1080,1037,1111,1068,1075,1081,1044,1087,1019,1088,994,1083,964,1073,952,1055,1001,1048,1024,1052,1047,1051,1097,1065,1045,1056,1022,1055,999,1052
20,h,2,1,831,732,1277,1178,0.6666666666666666,827,860,820,915,820,971,825,1027,836,1080,859,1128,896,1164,942,1189,1001,1203,1064,1200,1121,1183,1171,1156,1208,1116,1232,1068,1246,1014,1258,957,1265,901,879,807,904,778,942,769,982,773,1019,789,1088,797,1125,786,1165,783,1201,797,1223,828,1046,839,1042,869,1037,900,1032,932,983,974,1004,980,1028,986,1054,983,1079,980,911,852,934,837,961,838,986,857,959,860,932,859,1106,865,1133,849,1160,851,1182,869,1158,874,1131,871,937,1057,968,1029,1000,1016,1023,1023,1046,1020,1078,1036,1109,1068,1073,1081,1041,1086,1016,1086,991,1082,962,1073,951,1054,998,1048,1021,1051,1044,1051,1094,1065,1043,1055,1019,1055,996,1052
21,h,2,1,831,732,1277,1178,0.7,827,864,819,918,820,974,824,1030,836,1084,859,1133,896,1169,944,1193,1003,1205,1065,1201,1121,1185,1171,1157,1208,1117,1232,1068,1247,1014,1259,958,1265,901,878,808,903,778,940,769,980,774,1017,790,1088,798,1125,786,1166,784,1202,798,1224,831,1045,839,1041,869,1036,900,1031,933,983,974,1004,980,1028,986,1054,984,1080,980,911,852,934,837,961,838,986,857,959,860,933,859,1106,865,1134,849,1160,852,1182,870,1158,874,1131,871,938,1057,970,1029,1003,1016,1026,1023,1049,1019,1080,1036,1110,1068,1075,1081,1043,1085,1018,1086,993,1083,964,1074,952,1055,1000,1049,1024,1052,1047,1052,1096,1065,1045,1055,1022,1055,998,1052
22,h,2,1,831,732,1277,1178,0.7333333333333333,827,864,819,918,820,974,824,1030,836,1084,859,1133,896,1169,944,1193,1003,1205,1065,1201,1121,1185,1171,1157,1208,1117,1232,1068,1247,1014,1259,958,1265,901,878,808,903,778,940,769,980,774,1017,790,1088,798,1125,786,1166,784,1202,798,1224,831,1045,839,1041,869,1036,900,1031,933,983,974,1004,980,1028,986,1054,984,1080,980,911,852,934,837,961,838,986,857,959,860,933,859,1106,865,1134,849,1160,852,1182,870,1158,874,1131,871,938,1057,970,1029,1003,1016,1026,1023,1049,1019,1080,1036,1110,1068,1075,1081,1043,1085,1018,1086,993,1083,964,1074,952,1055,1000,1049,1024,1052,1047,1052,1096,1065,1045,1055,1022,1055,998,1052
23,h,2,1,831,732,1277,1178,0.7666666666666667,827,864,820,919,820,974,825,1029,836,1083,859,1131,895,1168,942,1193,1002,1206,1064,1202,1120,1185,1169,1158,1207,1118,1230,1069,1245,1015,1257,959,1264,903,876,808,901,778,938,768,979,773,1016,789,1088,797,1125,785,1165,783,1201,797,1223,829,1045,840,1041,870,1036,900,1031,932,982,975,1003,981,1027,987,1054,984,1079,981,909,852,933,837,960,838,986,858,958,860,931,859,1105,865,1132,849,1159,851,1181,870,1157,873,1130,871,938,1058,969,1030,1001,1017,1024,1024,1048,1021,1079,1038,1110,1069,1074,1082,1043,1087,1018,1088,992,1084,963,1075,952,1056,999,1049,1023,1052,1046,1052,1095,1066,1044,1056,1021,1056,997,1053
24,h,2,1,831,732,1277,1178,0.8,828,865,820,919,820,974,825,1030,837,1084,859,1133,896,1169,943,1194,1003,1206,1066,1202,1122,1183,1173,1155,1210,1113,1234,1064,1249,1011,1260,955,1266,899,875,808,900,779,938,770,979,774,1017,790,1086,798,1122,786,1163,783,1199,797,1220,829,1044,841,1040,871,1035,901,1030,933,981,975,1002,981,1026,987,1054,984,1081,980,909,854,933,838,959,839,984,858,957,860,931,860,1104,865,1132,849,1158,852,1180,869,1156,873,1130,871,937,1059,968,1030,1000,1018,1024,1025,1049,1021,1081,1037,1111,1068,1076,1082,1044,1088,1018,1089,992,1085,962,1075,951,1057,998,1049,1022,1052,1047,1051,1096,1066,1046,1058,1021,1058,996,1055
25,h,2,1,831,732,1277,1178,0.8333333333333334,828,865,820,920,821,976,825,1032,837,1086,861,1134,898,1170,944,1195,1003,1207,1065,1203,1119,1184,1169,1156,1207,1116,1231,1068,1246,1014,1259,958,1265,903,876,808,902,779,940,771,980,775,1017,791,1084,798,1121,786,1163,784,1199,799,1221,829,1044,840,1040,871,1035,901,1030,934,981,976,1002,982,1026,989,1053,985,1079,981,910,853,933,837,960,839,985,858,958,861,931,859,1104,865,1132,849,1159,851,1180,870,1157,874,1130,871,939,1060,968,1032,1000,1019,1023,1027,1046,1022,1077,1039,1108,1069,1073,1083,1042,1088,1017,1089,992,1086,963,1076,952,1057,998,1051,1021,1054,1045,1053,1094,1067,1043,1058,1020,1058,996,1055
26,h,2,1,831,732,1277,1178,0.8666666666666667,828,865,820,920,821,976,825,1032,837,1086,861,1134,898,1170,944,1195,1003,1207,1065,1203,1119,1184,1169,1156,1207,1116,1231,1068,1246,1014,1259,958,1265,903,876,808,902,779,940,771,980,775,1017,791,1084,798,1121,786,1163,784,1199,799,1221,829,1044,840,1040,871,1035,901,1030,934,981,976,1002,982,1026,989,1053,985,1079,981,910,853,933,837,960,839,985,858,958,861,931,859,1104,865,1132,849,1159,851,1180,870,1157,874,1130,871,939,1060,968,1032,1000,1019,1023,1027,1046,1022,1077,1039,1108,1069,1073,1083,1042,1088,1017,1089,992,1086,963,1076,952,1057,998,1051,1021,1054,1045,1053,1094,1067,1043,1058,1020,1058,996,1055
27,h,2,1,831,732,1277,1178,0.9,826,866,819,921,819,977,823,1032,836,1086,859,1134,897,1170,944,1196,1002,1209,1064,1205,1119,1186,1169,1157,1207,1116,1231,1068,1246,1015,1259,959,1265,904,872,812,898,781,937,772,978,775,1017,791,1086,798,1124,786,1165,785,1201,800,1223,833,1044,841,1039,871,1035,902,1030,935,980,976,1002,982,1026,989,1053,985,1079,982,908,854,932,838,959,839,984,859,957,861,930,860,1103,866,1131,849,1159,851,1180,870,1157,875,1129,872,937,1060,968,1033,1000,1020,1024,1027,1048,1023,1078,1040,1109,1069,1073,1083,1042,1088,1017,1089,992,1085,963,1075,951,1057,998,1050,1022,1054,1046,1053,1095,1066,1044,1058,1020,1058,996,1055
28,h,2,1,831,732,1277,1178,0.9333333333333333,826,864,818,919,819,974,823,1028,835,1081,857,1130,895,1166,941,1193,999,1206,1059,1202,1115,1184,1166,1156,1205,1115,1229,1066,1243,1012,1255,956,1262,900,873,810,899,780,936,771,977,775,1014,791,1086,798,1123,786,1164,785,1199,799,1220,831,1043,841,1039,871,1034,902,1029,935,980,976,1002,982,1025,988,1052,985,1077,981,908,853,931,838,958,839,982,858,956,861,929,860,1103,866,1130,850,1158,852,1179,870,1155,875,1128,872,937,1061,968,1034,1000,1021,1022,1028,1045,1024,1076,1040,1107,1070,1071,1084,1040,1090,1016,1091,991,1087,962,1077,951,1059,997,1052,1021,1055,1043,1054,1093,1068,1042,1059,1019,1060,996,1057
29,h,2,1,831,732,1277,1178,0.9666666666666667,826,867,819,921,819,977,824,1032,835,1085,858,1133,894,1170,940,1197,997,1211,1058,1207,1115,1189,1166,1160,1204,1119,1228,1070,1243,1017,1255,960,1262,904,872,811,897,780,935,771,975,774,1012,791,1084,798,1121,786,1162,784,1198,799,1219,831,1041,842,1037,872,1032,902,1027,935,979,977,1000,983,1024,989,1050,986,1075,982,907,854,930,838,957,839,982,860,955,863,928,862,1101,867,1129,849,1156,851,1178,870,1154,875,1127,872,937,1062,966,1035,997,1021,1019,1028,1041,1023,1073,1040,1104,1072,1069,1087,1038,1093,1014,1095,989,1091,961,1081,950,1060,995,1053,1017,1056,1040,1055,1090,1069,1039,1062,1017,1062,994,1060
30,h,2,1,831,732,1277,1178,1.0,826,867,819,921,819,977,824,1032,835,1085,858,1133,894,1170,940,1197,997,1211,1058,1207,1115,1189,1166,1160,1204,1119,1228,1070,1243,1017,1255,960,1262,904,872,811,897,780,935,771,975,774,1012,791,1084,798,1121,786,1162,784,1198,799,1219,831,1041,842,1037,872,1032,902,1027,935,979,977,1000,983,1024,989,1050,986,1075,982,907,854,930,838,957,839,982,860,955,863,928,862,1101,867,1129,849,1156,851,1178,870,1154,875,1127,872,937,1062,966,1035,997,1021,1019,1028,1041,1023,1073,1040,1104,1072,1069,1087,1038,1093,1014,1095,989,1091,961,1081,950,1060,995,1053,1017,1056,1040,1055,1090,1069,1039,1062,1017,1062,994,1060
31,h,2,1,831,732,1277,1178,1.0333333333333334,823,864,815,919,816,974,821,1029,832,1081,855,1130,892,1167,937,1194,992,1209,1052,1206,1109,1188,1160,1160,1199,1120,1225,1071,1241,1016,1252,960,1258,904,870,810,895,779,933,770,973,774,1010,790,1081,799,1118,786,1158,784,1194,798,1217,829,1039,840,1035,871,1031,902,1026,935,978,976,999,983,1022,990,1048,986,1072,982,905,852,928,836,954,837,979,858,952,861,925,860,1098,865,1124,848,1152,849,1174,868,1150,874,1122,871,933,1062,962,1035,995,1022,1017,1029,1040,1024,1071,1041,1100,1071,1066,1089,1035,1097,1011,1098,986,1094,956,1082,946,1060,992,1052,1016,1055,1038,1055,1086,1068,1037,1065,1014,1066,991,1063
32,h,2,1,760,701,1295,1236,1.0666666666666667,824,865,815,922,815,979,818,1035,831,1087,855,1135,893,1171,940,1197,998,1209,1059,1203,1116,1184,1165,1155,1202,1113,1226,1064,1241,1011,1251,957,1258,902,874,804,900,777,936,770,975,774,1010,792,1082,801,1117,788,1156,785,1191,797,1213,825,1039,841,1035,871,1030,902,1026,934,977,976,998,983,1021,989,1047,986,1071,981,906,853,928,837,953,839,978,858,952,862,927,861,1097,865,1122,848,1149,850,1171,868,1148,873,1122,872,933,1062,963,1034,996,1021,1017,1028,1040,1023,1071,1040,1099,1070,1066,1089,1035,1097,1010,1097,986,1093,956,1082,947,1060,993,1054,1015,1057,1038,1056,1084,1068,1036,1064,1014,1065,991,1062
