index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
14,h,1,1,980,1128,1426,1574,0.4666666666666667,1007,1305,1010,1359,1017,1413,1031,1466,1051,1517,1081,1563,1121,1599,1170,1626,1224,1632,1279,1621,1331,1593,1373,1555,1407,1508,1427,1455,1438,1397,1440,1338,1438,1280,1046,1236,1068,1205,1105,1194,1145,1197,1182,1208,1234,1199,1271,1180,1312,1172,1352,1179,1381,1207,1208,1264,1208,1303,1208,1341,1208,1381,1167,1421,1189,1426,1212,1430,1236,1423,1258,1416,1083,1293,1105,1278,1131,1277,1155,1292,1131,1301,1105,1302,1270,1282,1291,1263,1318,1260,1342,1272,1322,1284,1296,1287,1150,1516,1175,1490,1197,1476,1212,1480,1230,1474,1256,1486,1286,1507,1258,1525,1234,1536,1215,1539,1198,1538,1176,1532,1164,1514,1198,1505,1213,1506,1231,1503,1272,1506,1231,1504,1213,1507,1197,1507
15,h,1,1,980,1128,1426,1574,0.5,1007,1305,1010,1359,1017,1413,1031,1466,1051,1517,1081,1563,1121,1599,1170,1626,1224,1632,1279,1621,1331,1593,1373,1555,1407,1508,1427,1455,1438,1397,1440,1338,1438,1280,1046,1236,1068,1205,1105,1194,1145,1197,1182,1208,1234,1199,1271,1180,1312,1172,1352,1179,1381,1207,1208,1264,1208,1303,1208,1341,1208,1381,1167,1421,1189,1426,1212,1430,1236,1423,1258,1416,1083,1293,1105,1278,1131,1277,1155,1292,1131,1301,1105,1302,1270,1282,1291,1263,1318,1260,1342,1272,1322,1284,1296,1287,1150,1516,1175,1490,1197,1476,1212,1480,1230,1474,1256,1486,1286,1507,1258,1525,1234,1536,1215,1539,1198,1538,1176,1532,1164,1514,1198,1505,1213,1506,1231,1503,1272,1506,1231,1504,1213,1507,1197,1507
16,h,1,1,980,1128,1426,1574,0.5333333333333333,1011,1302,1013,1357,1020,1410,1034,1463,1054,1514,1083,1560,1121,1598,1167,1627,1220,1635,1275,1624,1327,1595,1370,1556,1406,1508,1428,1454,1439,1396,1442,1336,1441,1278,1047,1239,1068,1206,1106,1194,1146,1198,1184,1210,1236,1202,1273,1182,1315,1173,1355,1180,1382,1209,1210,1265,1210,1304,1210,1342,1211,1383,1169,1422,1191,1427,1214,1431,1239,1424,1261,1417,1085,1293,1108,1279,1134,1277,1157,1292,1134,1300,1107,1301,1272,1283,1294,1265,1321,1261,1344,1273,1325,1284,1298,1287,1151,1516,1176,1492,1198,1479,1214,1483,1231,1477,1258,1486,1286,1506,1259,1529,1235,1541,1216,1545,1198,1544,1176,1536,1164,1514,1199,1505,1215,1505,1233,1503,1273,1506,1232,1512,1215,1516,1198,1515
17,h,1,1,980,1178,1426,1624,0.5666666666666667,1016,1301,1018,1357,1027,1413,1041,1468,1061,1522,1090,1572,1126,1615,1173,1646,1228,1656,1285,1644,1336,1614,1378,1572,1411,1521,1432,1464,1442,1405,1446,1344,1444,1284,1052,1240,1073,1207,1110,1194,1151,1198,1188,1211,1239,1202,1276,1182,1318,1173,1358,1182,1385,1212,1213,1266,1213,1304,1212,1342,1212,1382,1171,1421,1193,1426,1216,1430,1242,1423,1265,1416,1091,1293,1112,1278,1137,1278,1159,1292,1137,1300,1112,1300,1276,1283,1296,1264,1322,1261,1346,1273,1326,1284,1301,1287,1151,1519,1176,1490,1200,1476,1217,1480,1236,1474,1267,1486,1298,1510,1269,1542,1241,1556,1220,1559,1200,1558,1177,1546,1164,1518,1201,1503,1218,1504,1238,1502,1284,1511,1239,1526,1218,1530,1201,1528
18,h,1,1,980,1178,1426,1624,0.6,1018,1300,1020,1357,1029,1413,1044,1469,1064,1522,1092,1572,1129,1615,1175,1648,1230,1657,1288,1646,1340,1615,1381,1573,1415,1521,1435,1464,1445,1403,1448,1342,1447,1281,1053,1237,1074,1204,1110,1193,1150,1197,1186,1209,1241,1201,1278,1181,1319,1173,1359,1181,1386,1209,1213,1265,1214,1304,1213,1341,1212,1381,1171,1420,1194,1425,1217,1429,1242,1422,1266,1414,1092,1292,1113,1278,1138,1277,1161,1291,1138,1300,1113,1301,1277,1281,1298,1263,1324,1260,1347,1271,1328,1282,1302,1286,1153,1518,1177,1489,1200,1474,1218,1478,1239,1472,1269,1483,1299,1507,1271,1537,1245,1551,1222,1555,1202,1555,1179,1545,1166,1517,1201,1502,1219,1502,1240,1500,1285,1508,1242,1520,1220,1524,1202,1524
19,h,1,1,980,1178,1426,1624,0.6333333333333333,1018,1300,1020,1357,1029,1413,1044,1469,1064,1522,1092,1572,1129,1615,1175,1648,1230,1657,1288,1646,1340,1615,1381,1573,1415,1521,1435,1464,1445,1403,1448,1342,1447,1281,1053,1237,1074,1204,1110,1193,1150,1197,1186,1209,1241,1201,1278,1181,1319,1173,1359,1181,1386,1209,1213,1265,1214,1304,1213,1341,1212,1381,1171,1420,1194,1425,1217,1429,1242,1422,1266,1414,1092,1292,1113,1278,1138,1277,1161,1291,1138,1300,1113,1301,1277,1281,1298,1263,1324,1260,1347,1271,1328,1282,1302,1286,1153,1518,1177,1489,1200,1474,1218,1478,1239,1472,1269,1483,1299,1507,1271,1537,1245,1551,1222,1555,1202,1555,1179,1545,1166,1517,1201,1502,1219,1502,1240,1500,1285,1508,1242,1520,1220,1524,1202,1524
20,h,1,1,980,1178,1426,1624,0.6666666666666666,1019,1304,1021,1360,1031,1416,1047,1471,1068,1523,1097,1573,1135,1616,1183,1648,1239,1657,1296,1645,1347,1616,1387,1573,1419,1521,1438,1464,1447,1403,1449,1342,1447,1281,1054,1239,1074,1205,1111,1193,1150,1197,1186,1209,1240,1201,1278,1181,1319,1172,1359,1181,1386,1210,1213,1265,1214,1304,1214,1341,1214,1380,1174,1420,1196,1425,1219,1429,1244,1422,1268,1415,1092,1292,1113,1277,1138,1276,1161,1291,1139,1299,1113,1300,1276,1281,1297,1263,1323,1259,1347,1271,1327,1282,1301,1286,1159,1520,1181,1488,1205,1473,1223,1477,1244,1471,1276,1483,1308,1509,1281,1540,1252,1555,1229,1559,1209,1558,1185,1547,1172,1519,1206,1502,1224,1502,1246,1499,1294,1509,1248,1523,1226,1527,1207,1526
21,h,1,1,980,1128,1426,1574,0.7,1022,1303,1022,1358,1030,1414,1046,1469,1068,1520,1099,1568,1136,1610,1181,1644,1233,1652,1286,1639,1336,1606,1380,1565,1416,1515,1439,1460,1450,1399,1451,1337,1447,1279,1060,1235,1080,1205,1115,1193,1154,1196,1189,1209,1240,1201,1275,1180,1316,1172,1355,1180,1383,1206,1214,1266,1215,1304,1215,1341,1215,1381,1174,1421,1196,1426,1219,1430,1244,1423,1267,1415,1094,1292,1114,1278,1140,1277,1163,1291,1140,1300,1115,1301,1277,1282,1298,1264,1324,1260,1347,1272,1328,1283,1302,1287,1161,1519,1182,1487,1206,1472,1222,1476,1241,1471,1273,1483,1303,1508,1276,1539,1248,1557,1226,1561,1207,1560,1184,1548,1174,1518,1206,1502,1223,1502,1243,1500,1289,1508,1245,1524,1224,1527,1207,1527
22,h,1,1,980,1128,1426,1574,0.7333333333333333,1022,1303,1022,1358,1030,1414,1046,1469,1068,1520,1099,1568,1136,1610,1181,1644,1233,1652,1286,1639,1336,1606,1380,1565,1416,1515,1439,1460,1450,1399,1451,1337,1447,1279,1060,1235,1080,1205,1115,1193,1154,1196,1189,1209,1240,1201,1275,1180,1316,1172,1355,1180,1383,1206,1214,1266,1215,1304,1215,1341,1215,1381,1174,1421,1196,1426,1219,1430,1244,1423,1267,1415,1094,1292,1114,1278,1140,1277,1163,1291,1140,1300,1115,1301,1277,1282,1298,1264,1324,1260,1347,1272,1328,1283,1302,1287,1161,1519,1182,1487,1206,1472,1222,1476,1241,1471,1273,1483,1303,1508,1276,1539,1248,1557,1226,1561,1207,1560,1184,1548,1174,1518,1206,1502,1223,1502,1243,1500,1289,1508,1245,1524,1224,1527,1207,1527
23,h,1,1,980,1128,1426,1574,0.7666666666666667,1019,1303,1021,1360,1030,1415,1045,1470,1066,1522,1098,1569,1138,1608,1184,1638,1237,1644,1291,1632,1339,1601,1382,1561,1417,1512,1439,1457,1450,1397,1451,1337,1448,1279,1056,1238,1076,1205,1112,1193,1152,1196,1189,1208,1240,1202,1277,1181,1318,1172,1359,1181,1386,1209,1215,1266,1215,1304,1215,1341,1215,1381,1176,1419,1197,1425,1221,1429,1245,1422,1268,1414,1091,1293,1113,1278,1139,1277,1162,1292,1139,1301,1113,1302,1278,1282,1300,1263,1326,1259,1349,1272,1331,1283,1304,1287,1166,1522,1185,1489,1207,1473,1224,1477,1243,1472,1273,1484,1301,1512,1276,1542,1250,1556,1228,1560,1209,1558,1188,1548,1178,1519,1208,1501,1225,1501,1245,1500,1287,1512,1246,1525,1226,1528,1208,1527
24,h,1,1,980,1128,1426,1574,0.8,1019,1302,1021,1359,1030,1415,1045,1470,1066,1522,1096,1570,1134,1611,1180,1640,1232,1647,1286,1634,1336,1605,1378,1564,1414,1513,1436,1457,1448,1397,1451,1337,1449,1278,1059,1235,1079,1203,1116,1192,1155,1195,1191,1207,1243,1201,1279,1181,1319,1173,1358,1181,1386,1207,1217,1266,1217,1303,1217,1340,1217,1379,1177,1419,1198,1424,1221,1428,1245,1422,1268,1415,1095,1291,1116,1276,1142,1275,1164,1290,1142,1299,1116,1300,1280,1282,1301,1263,1327,1259,1349,1272,1331,1283,1305,1286,1167,1521,1187,1489,1208,1473,1223,1477,1241,1472,1269,1485,1294,1514,1272,1543,1246,1557,1227,1559,1208,1558,1188,1548,1180,1519,1208,1501,1224,1501,1242,1500,1280,1513,1243,1524,1225,1527,1208,1526
25,h,1,1,980,1128,1426,1574,0.8333333333333334,1019,1303,1021,1360,1028,1415,1042,1471,1063,1523,1094,1571,1133,1609,1180,1636,1232,1643,1285,1629,1334,1599,1376,1559,1410,1510,1434,1457,1446,1398,1450,1340,1448,1281,1062,1231,1083,1202,1120,1190,1158,1194,1194,1206,1245,1199,1280,1180,1320,1172,1358,1180,1386,1205,1220,1266,1221,1303,1220,1341,1220,1379,1178,1419,1200,1425,1224,1429,1248,1422,1270,1414,1097,1291,1118,1276,1144,1275,1167,1290,1145,1299,1118,1300,1282,1281,1303,1263,1330,1260,1351,1272,1333,1284,1307,1286,1168,1521,1187,1487,1209,1471,1224,1474,1242,1470,1269,1483,1290,1513,1270,1542,1246,1557,1226,1560,1208,1560,1188,1549,1181,1518,1210,1500,1225,1500,1243,1498,1276,1512,1243,1521,1225,1525,1208,1524
26,h,1,1,980,1128,1426,1574,0.8666666666666667,1019,1303,1021,1360,1028,1415,1042,1471,1063,1523,1094,1571,1133,1609,1180,1636,1232,1643,1285,1629,1334,1599,1376,1559,1410,1510,1434,1457,1446,1398,1450,1340,1448,1281,1062,1231,1083,1202,1120,1190,1158,1194,1194,1206,1245,1199,1280,1180,1320,1172,1358,1180,1386,1205,1220,1266,1221,1303,1220,1341,1220,1379,1178,1419,1200,1425,1224,1429,1248,1422,1270,1414,1097,1291,1118,1276,1144,1275,1167,1290,1145,1299,1118,1300,1282,1281,1303,1263,1330,1260,1351,1272,1333,1284,1307,1286,1168,1521,1187,1487,1209,1471,1224,1474,1242,1470,1269,1483,1290,1513,1270,1542,1246,1557,1226,1560,1208,1560,1188,1549,1181,1518,1210,1500,1225,1500,1243,1498,1276,1512,1243,1521,1225,1525,1208,1524
27,h,1,1,980,1128,1426,1574,0.9,1020,1300,1021,1358,1028,1414,1043,1469,1063,1520,1093,1568,1131,1606,1177,1634,1227,1642,1280,1629,1330,1600,1374,1561,1409,1511,1432,1458,1446,1398,1450,1339,1450,1281,1063,1234,1084,1203,1121,1192,1160,1195,1195,1209,1245,1203,1280,1182,1320,1173,1360,1182,1387,1209,1220,1266,1220,1304,1219,1341,1219,1379,1178,1419,1199,1424,1222,1428,1247,1422,1269,1415,1097,1291,1118,1277,1144,1276,1167,1290,1144,1298,1119,1299,1281,1282,1303,1264,1329,1261,1351,1273,1333,1284,1306,1287,1165,1520,1185,1487,1206,1471,1222,1475,1240,1470,1266,1483,1288,1512,1266,1541,1243,1556,1222,1560,1204,1558,1184,1548,1178,1518,1206,1499,1222,1499,1241,1498,1274,1512,1240,1521,1221,1524,1204,1524
