index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
17,h,1,1,881,1079,1327,1525,0.5666666666666667,900,1199,899,1257,903,1315,912,1371,931,1424,966,1469,1018,1498,1077,1517,1141,1521,1203,1512,1260,1489,1310,1461,1345,1417,1363,1364,1371,1306,1372,1250,1369,1193,936,1143,962,1107,1005,1093,1051,1098,1089,1117,1154,1112,1195,1095,1241,1092,1285,1106,1314,1138,1123,1183,1123,1216,1123,1248,1123,1282,1073,1325,1100,1330,1127,1334,1153,1328,1180,1322,985,1190,1012,1178,1040,1182,1066,1201,1039,1202,1010,1199,1186,1199,1212,1179,1240,1177,1268,1188,1244,1197,1215,1200,1044,1398,1078,1378,1108,1368,1130,1373,1154,1366,1186,1375,1221,1391,1187,1407,1157,1416,1132,1419,1108,1418,1079,1413,1058,1397,1108,1389,1130,1390,1155,1386,1207,1390,1155,1394,1130,1397,1108,1396
18,h,1,1,881,1079,1327,1525,0.6,900,1200,899,1258,903,1316,912,1371,931,1425,966,1470,1018,1499,1078,1517,1141,1521,1204,1512,1260,1491,1311,1463,1345,1420,1363,1366,1371,1308,1372,1252,1370,1194,939,1140,963,1104,1006,1091,1052,1096,1090,1115,1153,1112,1193,1094,1240,1091,1283,1105,1312,1137,1123,1180,1123,1214,1123,1247,1123,1281,1074,1324,1100,1329,1127,1333,1153,1327,1180,1321,986,1189,1012,1176,1040,1180,1066,1200,1038,1200,1010,1198,1186,1198,1211,1178,1239,1175,1266,1187,1242,1195,1214,1199,1045,1398,1077,1377,1108,1367,1130,1371,1153,1365,1185,1374,1220,1391,1186,1407,1156,1415,1131,1417,1107,1417,1078,1412,1059,1396,1108,1388,1130,1389,1154,1386,1205,1390,1154,1393,1130,1395,1107,1394
19,h,1,1,881,1079,1327,1525,0.6333333333333333,900,1200,899,1258,903,1316,912,1371,931,1425,966,1470,1018,1499,1078,1517,1141,1521,1204,1512,1260,1491,1311,1463,1345,1420,1363,1366,1371,1308,1372,1252,1370,1194,939,1140,963,1104,1006,1091,1052,1096,1090,1115,1153,1112,1193,1094,1240,1091,1283,1105,1312,1137,1123,1180,1123,1214,1123,1247,1123,1281,1074,1324,1100,1329,1127,1333,1153,1327,1180,1321,986,1189,1012,1176,1040,1180,1066,1200,1038,1200,1010,1198,1186,1198,1211,1178,1239,1175,1266,1187,1242,1195,1214,1199,1045,1398,1077,1377,1108,1367,1130,1371,1153,1365,1185,1374,1220,1391,1186,1407,1156,1415,1131,1417,1107,1417,1078,1412,1059,1396,1108,1388,1130,1389,1154,1386,1205,1390,1154,1393,1130,1395,1107,1394
20,h,1,1,881,1079,1327,1525,0.6666666666666666,900,1196,898,1254,902,1311,911,1367,930,1421,964,1466,1015,1497,1074,1517,1138,1522,1202,1513,1259,1492,1310,1464,1344,1420,1362,1367,1371,1309,1372,1252,1370,1193,938,1140,962,1104,1005,1091,1051,1096,1090,1114,1152,1110,1192,1092,1239,1090,1283,1104,1312,1135,1122,1180,1122,1214,1121,1247,1121,1281,1072,1324,1099,1329,1125,1332,1153,1326,1179,1321,986,1188,1012,1177,1040,1180,1066,1199,1039,1200,1010,1197,1185,1197,1211,1177,1239,1175,1266,1186,1242,1195,1214,1198,1044,1397,1077,1377,1107,1367,1129,1371,1153,1365,1185,1373,1221,1389,1186,1406,1156,1415,1131,1418,1108,1417,1079,1412,1059,1395,1108,1388,1129,1388,1154,1385,1206,1389,1154,1393,1130,1395,1108,1394
21,h,1,1,881,1079,1327,1525,0.7,898,1197,897,1254,901,1312,911,1367,930,1421,965,1466,1018,1495,1077,1514,1140,1520,1203,1510,1259,1489,1310,1461,1344,1417,1362,1364,1370,1306,1371,1248,1369,1190,936,1139,961,1103,1004,1089,1051,1093,1090,1112,1152,1108,1193,1091,1240,1088,1283,1103,1312,1134,1122,1179,1122,1213,1122,1245,1122,1279,1073,1323,1099,1328,1126,1331,1153,1326,1179,1320,984,1187,1010,1174,1039,1178,1065,1198,1038,1199,1008,1196,1184,1196,1210,1175,1238,1173,1265,1185,1242,1194,1213,1197,1043,1396,1077,1376,1107,1366,1128,1370,1152,1364,1183,1372,1220,1388,1185,1404,1155,1412,1130,1415,1108,1414,1078,1410,1058,1394,1108,1387,1129,1388,1152,1385,1205,1388,1153,1391,1129,1393,1107,1393
22,h,1,1,881,1079,1327,1525,0.7333333333333333,898,1197,897,1254,901,1312,911,1367,930,1421,965,1466,1018,1495,1077,1514,1140,1520,1203,1510,1259,1489,1310,1461,1344,1417,1362,1364,1370,1306,1371,1248,1369,1190,936,1139,961,1103,1004,1089,1051,1093,1090,1112,1152,1108,1193,1091,1240,1088,1283,1103,1312,1134,1122,1179,1122,1213,1122,1245,1122,1279,1073,1323,1099,1328,1126,1331,1153,1326,1179,1320,984,1187,1010,1174,1039,1178,1065,1198,1038,1199,1008,1196,1184,1196,1210,1175,1238,1173,1265,1185,1242,1194,1213,1197,1043,1396,1077,1376,1107,1366,1128,1370,1152,1364,1183,1372,1220,1388,1185,1404,1155,1412,1130,1415,1108,1414,1078,1410,1058,1394,1108,1387,1129,1388,1152,1385,1205,1388,1153,1391,1129,1393,1107,1393
23,h,1,1,881,1079,1327,1525,0.7666666666666667,898,1199,898,1257,902,1313,912,1369,932,1424,966,1470,1018,1498,1077,1517,1139,1521,1202,1513,1259,1492,1309,1465,1342,1421,1360,1367,1368,1310,1369,1254,1366,1196,938,1138,963,1102,1006,1087,1053,1091,1093,1108,1151,1104,1192,1088,1239,1086,1282,1101,1310,1135,1122,1175,1122,1209,1122,1242,1123,1277,1073,1322,1099,1326,1127,1330,1153,1324,1179,1319,986,1185,1011,1171,1039,1174,1065,1195,1038,1195,1009,1193,1185,1193,1210,1172,1238,1169,1264,1183,1241,1190,1213,1193,1043,1396,1077,1374,1108,1363,1130,1367,1154,1361,1186,1371,1221,1388,1187,1403,1158,1411,1132,1414,1108,1414,1078,1408,1058,1394,1108,1385,1131,1386,1155,1383,1206,1387,1156,1390,1131,1391,1108,1390
24,h,1,1,881,1079,1327,1525,0.8,899,1197,898,1254,902,1310,910,1365,930,1418,965,1464,1018,1493,1078,1513,1139,1518,1201,1509,1258,1490,1309,1462,1343,1418,1362,1365,1370,1308,1371,1251,1369,1193,938,1137,962,1100,1006,1085,1053,1089,1093,1107,1153,1103,1195,1087,1242,1084,1286,1101,1313,1135,1123,1173,1123,1207,1122,1241,1122,1276,1074,1319,1100,1323,1127,1327,1153,1322,1179,1316,987,1181,1012,1168,1040,1171,1066,1192,1039,1193,1010,1190,1186,1191,1212,1169,1239,1167,1265,1181,1242,1188,1214,1191,1045,1392,1078,1372,1108,1362,1130,1366,1153,1360,1186,1369,1221,1386,1188,1400,1157,1408,1132,1411,1109,1410,1079,1405,1060,1391,1109,1382,1130,1383,1154,1380,1207,1385,1155,1387,1131,1389,1109,1388
25,h,1,1,881,1079,1327,1525,0.8333333333333334,902,1196,900,1253,904,1309,914,1365,934,1418,968,1462,1020,1491,1079,1509,1140,1513,1203,1506,1261,1486,1312,1459,1345,1416,1363,1363,1372,1307,1373,1251,1371,1193,941,1132,966,1097,1008,1083,1054,1087,1093,1106,1154,1101,1196,1084,1243,1082,1286,1099,1313,1132,1125,1171,1124,1206,1123,1238,1123,1273,1074,1317,1101,1322,1128,1325,1154,1320,1180,1315,988,1179,1014,1165,1042,1168,1068,1190,1041,1190,1012,1188,1188,1189,1213,1167,1241,1165,1267,1179,1244,1186,1216,1189,1045,1390,1077,1370,1107,1359,1129,1363,1153,1357,1186,1366,1222,1384,1188,1399,1157,1408,1132,1411,1108,1410,1078,1404,1059,1388,1107,1380,1129,1381,1153,1378,1207,1383,1155,1387,1130,1388,1108,1387
26,h,1,1,881,1079,1327,1525,0.8666666666666667,902,1196,900,1253,904,1309,914,1365,934,1418,968,1462,1020,1491,1079,1509,1140,1513,1203,1506,1261,1486,1312,1459,1345,1416,1363,1363,1372,1307,1373,1251,1371,1193,941,1132,966,1097,1008,1083,1054,1087,1093,1106,1154,1101,1196,1084,1243,1082,1286,1099,1313,1132,1125,1171,1124,1206,1123,1238,1123,1273,1074,1317,1101,1322,1128,1325,1154,1320,1180,1315,988,1179,1014,1165,1042,1168,1068,1190,1041,1190,1012,1188,1188,1189,1213,1167,1241,1165,1267,1179,1244,1186,1216,1189,1045,1390,1077,1370,1107,1359,1129,1363,1153,1357,1186,1366,1222,1384,1188,1399,1157,1408,1132,1411,1108,1410,1078,1404,1059,1388,1107,1380,1129,1381,1153,1378,1207,1383,1155,1387,1130,1388,1108,1387
27,h,1,1,881,1079,1327,1525,0.9,902,1193,900,1249,904,1305,912,1361,931,1415,966,1460,1019,1488,1078,1506,1139,1511,1200,1504,1258,1486,1310,1460,1346,1418,1364,1364,1372,1307,1374,1251,1371,1194,941,1130,968,1094,1011,1079,1058,1084,1097,1102,1158,1098,1199,1081,1246,1080,1288,1098,1315,1132,1128,1168,1127,1202,1127,1235,1127,1269,1078,1312,1104,1317,1130,1321,1156,1316,1181,1310,990,1176,1016,1161,1044,1164,1070,1187,1043,1187,1013,1184,1189,1186,1215,1164,1242,1162,1268,1176,1246,1183,1218,1186,1047,1387,1080,1364,1110,1354,1131,1358,1154,1353,1187,1363,1224,1382,1189,1395,1158,1403,1133,1404,1111,1403,1082,1397,1062,1384,1111,1375,1132,1376,1155,1373,1210,1380,1156,1382,1132,1384,1111,1382
28,h,1,1,879,998,1414,1533,0.9333333333333333,904,1190,902,1247,905,1301,913,1357,933,1410,969,1454,1022,1483,1080,1503,1140,1510,1201,1503,1260,1485,1310,1459,1345,1415,1365,1362,1373,1305,1372,1247,1368,1188,946,1128,971,1091,1014,1077,1060,1081,1102,1096,1152,1092,1193,1078,1240,1076,1283,1092,1311,1127,1127,1164,1127,1198,1127,1231,1127,1265,1076,1309,1103,1314,1130,1318,1156,1312,1183,1307,993,1172,1017,1158,1045,1160,1071,1184,1043,1183,1015,1180,1190,1183,1214,1161,1242,1158,1268,1173,1244,1180,1216,1183,1049,1383,1079,1361,1108,1351,1132,1354,1153,1349,1187,1358,1225,1379,1189,1392,1158,1398,1135,1400,1110,1399,1082,1394,1065,1381,1109,1371,1132,1372,1154,1370,1210,1377,1156,1379,1134,1379,1110,1378
