index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,879,760,1414,1295,0.36666666666666664,871,1022,867,1086,868,1152,878,1216,908,1267,960,1302,1028,1321,1094,1333,1166,1338,1235,1337,1288,1323,1336,1300,1365,1261,1384,1213,1398,1159,1406,1111,1408,1065,960,883,1004,844,1061,829,1120,835,1170,859,1213,869,1262,858,1314,861,1360,885,1385,927,1190,907,1191,934,1193,961,1196,989,1124,1059,1154,1064,1185,1069,1215,1067,1241,1066,1010,929,1043,908,1078,910,1109,936,1075,935,1041,933,1251,950,1285,931,1318,937,1343,963,1314,961,1282,955,1062,1171,1112,1131,1157,1111,1182,1119,1207,1115,1241,1140,1271,1186,1235,1189,1201,1191,1175,1190,1149,1187,1108,1183,1081,1168,1155,1146,1180,1148,1204,1150,1251,1179,1203,1159,1177,1159,1153,1157
12,h,1,1,879,760,1414,1295,0.4,873,1024,872,1088,875,1152,886,1213,917,1263,968,1298,1035,1317,1101,1329,1173,1333,1242,1331,1299,1318,1348,1294,1379,1259,1398,1211,1411,1158,1418,1108,1425,1060,960,888,1003,846,1062,826,1122,829,1173,852,1215,865,1267,851,1322,856,1370,885,1390,935,1192,902,1193,930,1194,956,1196,985,1125,1054,1155,1059,1187,1063,1216,1062,1240,1062,1012,924,1046,903,1080,904,1109,932,1078,930,1044,928,1254,946,1290,926,1322,933,1346,961,1318,958,1287,953,1063,1168,1115,1124,1160,1105,1184,1113,1210,1109,1246,1135,1277,1185,1238,1184,1205,1184,1177,1184,1151,1181,1111,1177,1082,1163,1158,1142,1183,1144,1208,1145,1258,1176,1205,1153,1180,1151,1155,1150
13,h,1,1,879,760,1414,1295,0.43333333333333335,862,1042,861,1109,865,1171,878,1233,910,1278,963,1308,1030,1322,1098,1329,1170,1333,1239,1331,1292,1322,1341,1304,1377,1269,1401,1223,1414,1169,1417,1119,1420,1069,949,882,996,848,1050,834,1107,835,1158,855,1213,866,1261,855,1311,859,1355,879,1384,916,1186,904,1187,928,1189,953,1191,979,1128,1056,1156,1057,1185,1060,1213,1059,1237,1061,1000,934,1036,911,1072,911,1104,942,1068,939,1032,937,1251,950,1286,928,1318,932,1343,960,1315,958,1283,954,1059,1171,1112,1126,1159,1103,1185,1109,1210,1106,1246,1132,1283,1181,1242,1184,1207,1185,1180,1186,1151,1183,1110,1179,1079,1168,1157,1142,1183,1142,1208,1144,1264,1174,1208,1153,1182,1151,1155,1151
14,h,1,1,879,760,1414,1295,0.4666666666666667,867,1024,866,1087,868,1149,881,1212,910,1261,960,1295,1029,1314,1097,1324,1168,1329,1237,1329,1297,1319,1349,1300,1383,1265,1406,1220,1418,1165,1425,1114,1427,1064,963,873,1007,838,1062,822,1119,828,1168,849,1215,863,1264,852,1315,853,1360,876,1388,913,1190,897,1191,922,1193,947,1196,974,1128,1050,1157,1053,1186,1056,1214,1056,1238,1056,1010,922,1043,900,1078,901,1107,928,1075,928,1040,927,1256,943,1290,924,1322,931,1347,960,1318,957,1287,951,1059,1160,1113,1119,1156,1098,1180,1104,1206,1101,1242,1127,1275,1175,1236,1177,1202,1178,1175,1177,1149,1175,1110,1171,1080,1157,1154,1134,1178,1135,1204,1137,1255,1167,1203,1148,1178,1146,1153,1145
15,h,1,1,879,760,1414,1295,0.5,867,1024,866,1087,868,1149,881,1212,910,1261,960,1295,1029,1314,1097,1324,1168,1329,1237,1329,1297,1319,1349,1300,1383,1265,1406,1220,1418,1165,1425,1114,1427,1064,963,873,1007,838,1062,822,1119,828,1168,849,1215,863,1264,852,1315,853,1360,876,1388,913,1190,897,1191,922,1193,947,1196,974,1128,1050,1157,1053,1186,1056,1214,1056,1238,1056,1010,922,1043,900,1078,901,1107,928,1075,928,1040,927,1256,943,1290,924,1322,931,1347,960,1318,957,1287,951,1059,1160,1113,1119,1156,1098,1180,1104,1206,1101,1242,1127,1275,1175,1236,1177,1202,1178,1175,1177,1149,1175,1110,1171,1080,1157,1154,1134,1178,1135,1204,1137,1255,1167,1203,1148,1178,1146,1153,1145
16,h,1,1,879,760,1414,1295,0.5333333333333333,863,1022,862,1087,865,1148,878,1209,907,1258,957,1291,1026,1309,1095,1321,1169,1327,1240,1328,1296,1319,1347,1298,1382,1262,1405,1215,1416,1159,1421,1108,1424,1056,963,869,1005,833,1059,820,1114,829,1164,850,1216,862,1266,850,1316,853,1361,877,1387,918,1191,900,1192,926,1193,950,1196,978,1128,1049,1157,1053,1188,1058,1215,1057,1238,1057,1009,922,1041,899,1076,900,1105,927,1074,927,1039,926,1257,942,1291,923,1323,930,1347,958,1319,957,1288,951,1062,1158,1115,1118,1160,1099,1183,1106,1210,1103,1245,1130,1277,1176,1238,1179,1204,1180,1177,1179,1151,1176,1110,1169,1083,1155,1158,1138,1182,1141,1208,1142,1257,1169,1205,1145,1179,1143,1155,1141
17,h,1,1,879,760,1414,1295,0.5666666666666667,873,1003,869,1066,871,1129,880,1189,907,1239,955,1276,1023,1299,1093,1312,1169,1316,1237,1317,1293,1303,1344,1278,1377,1239,1398,1190,1411,1136,1418,1086,1422,1037,964,874,1007,838,1064,824,1121,829,1170,850,1215,858,1265,845,1316,851,1361,875,1384,917,1193,902,1192,927,1193,952,1194,979,1125,1048,1155,1053,1185,1058,1213,1057,1238,1057,1010,919,1044,900,1079,901,1108,928,1076,927,1041,925,1254,943,1288,924,1319,929,1342,956,1315,955,1285,950,1062,1159,1114,1120,1162,1100,1183,1107,1208,1104,1243,1130,1273,1175,1236,1177,1200,1181,1174,1180,1150,1177,1108,1172,1081,1156,1159,1136,1181,1138,1205,1139,1254,1167,1201,1150,1176,1148,1155,1146
18,h,1,1,879,760,1414,1295,0.6,869,1006,866,1071,867,1135,879,1197,909,1250,961,1286,1030,1307,1098,1316,1170,1320,1238,1320,1295,1307,1346,1284,1380,1248,1403,1199,1416,1145,1422,1093,1425,1042,961,877,1002,841,1055,826,1110,830,1159,850,1211,861,1260,849,1312,855,1356,879,1383,915,1185,903,1187,927,1189,951,1192,977,1123,1049,1153,1053,1183,1056,1212,1055,1237,1055,1006,926,1039,904,1074,904,1103,931,1072,931,1037,929,1252,943,1286,924,1317,930,1342,958,1313,955,1282,950,1060,1160,1111,1118,1158,1098,1181,1104,1206,1100,1242,1125,1274,1174,1236,1176,1201,1179,1174,1178,1149,1176,1107,1173,1080,1156,1156,1135,1179,1136,1204,1138,1257,1166,1202,1147,1177,1145,1153,1145
19,h,1,1,879,760,1414,1295,0.6333333333333333,869,1006,866,1071,867,1135,879,1197,909,1250,961,1286,1030,1307,1098,1316,1170,1320,1238,1320,1295,1307,1346,1284,1380,1248,1403,1199,1416,1145,1422,1093,1425,1042,961,877,1002,841,1055,826,1110,830,1159,850,1211,861,1260,849,1312,855,1356,879,1383,915,1185,903,1187,927,1189,951,1192,977,1123,1049,1153,1053,1183,1056,1212,1055,1237,1055,1006,926,1039,904,1074,904,1103,931,1072,931,1037,929,1252,943,1286,924,1317,930,1342,958,1313,955,1282,950,1060,1160,1111,1118,1158,1098,1181,1104,1206,1100,1242,1125,1274,1174,1236,1176,1201,1179,1174,1178,1149,1176,1107,1173,1080,1156,1156,1135,1179,1136,1204,1138,1257,1166,1202,1147,1177,1145,1153,1145
20,h,1,1,879,760,1414,1295,0.6666666666666666,867,1026,867,1090,871,1151,882,1210,912,1258,962,1292,1029,1310,1098,1319,1171,1325,1239,1323,1296,1310,1345,1288,1378,1251,1400,1204,1413,1150,1419,1099,1422,1049,952,880,994,842,1049,824,1108,829,1159,851,1210,864,1259,850,1311,852,1357,875,1383,917,1183,906,1184,930,1187,953,1191,979,1123,1050,1152,1054,1181,1058,1209,1057,1233,1057,1005,926,1038,904,1072,905,1102,935,1069,932,1035,929,1248,946,1282,926,1314,930,1339,958,1310,955,1279,951,1062,1164,1111,1120,1155,1100,1181,1107,1207,1103,1243,1128,1274,1177,1237,1180,1202,1183,1175,1182,1146,1179,1107,1175,1083,1160,1153,1138,1180,1140,1205,1142,1254,1168,1203,1148,1177,1147,1150,1146
21,h,1,1,879,760,1414,1295,0.7,871,1025,868,1087,871,1149,884,1211,913,1259,962,1294,1029,1312,1097,1319,1169,1323,1238,1322,1295,1315,1346,1297,1378,1261,1399,1216,1413,1163,1419,1111,1421,1061,962,885,1002,847,1055,830,1109,831,1157,851,1212,861,1260,848,1309,854,1352,877,1379,913,1184,899,1185,924,1187,949,1189,976,1122,1051,1150,1054,1181,1057,1209,1056,1233,1057,1004,928,1037,903,1071,904,1102,932,1069,931,1035,931,1248,944,1283,922,1314,928,1340,957,1311,954,1280,949,1058,1164,1108,1120,1150,1099,1178,1105,1206,1101,1243,1126,1274,1176,1238,1175,1203,1179,1173,1180,1144,1177,1106,1174,1077,1160,1149,1135,1177,1136,1205,1136,1257,1168,1204,1149,1175,1148,1147,1147
22,h,1,1,879,760,1414,1295,0.7333333333333333,871,1025,868,1087,871,1149,884,1211,913,1259,962,1294,1029,1312,1097,1319,1169,1323,1238,1322,1295,1315,1346,1297,1378,1261,1399,1216,1413,1163,1419,1111,1421,1061,962,885,1002,847,1055,830,1109,831,1157,851,1212,861,1260,848,1309,854,1352,877,1379,913,1184,899,1185,924,1187,949,1189,976,1122,1051,1150,1054,1181,1057,1209,1056,1233,1057,1004,928,1037,903,1071,904,1102,932,1069,931,1035,931,1248,944,1283,922,1314,928,1340,957,1311,954,1280,949,1058,1164,1108,1120,1150,1099,1178,1105,1206,1101,1243,1126,1274,1176,1238,1175,1203,1179,1173,1180,1144,1177,1106,1174,1077,1160,1149,1135,1177,1136,1205,1136,1257,1168,1204,1149,1175,1148,1147,1147
23,h,1,1,879,760,1414,1295,0.7666666666666667,865,1026,864,1089,867,1153,878,1215,906,1265,956,1298,1026,1316,1093,1326,1167,1330,1237,1328,1297,1317,1350,1295,1384,1255,1404,1206,1414,1151,1419,1101,1422,1051,957,888,998,851,1052,834,1108,836,1157,854,1209,863,1261,854,1312,860,1358,883,1380,926,1181,901,1181,926,1183,951,1185,979,1119,1050,1148,1053,1178,1058,1206,1056,1230,1056,1004,926,1037,904,1071,905,1099,932,1067,931,1034,929,1248,944,1281,924,1313,929,1336,956,1310,954,1279,950,1057,1161,1108,1120,1151,1101,1176,1108,1203,1105,1239,1129,1270,1177,1232,1179,1197,1180,1168,1180,1141,1176,1102,1172,1077,1158,1149,1136,1174,1138,1201,1140,1252,1169,1197,1150,1170,1148,1145,1146
24,h,1,1,879,760,1414,1295,0.8,864,1026,862,1088,865,1150,876,1212,906,1262,957,1298,1024,1318,1091,1329,1165,1332,1235,1331,1292,1321,1344,1301,1377,1263,1400,1214,1414,1158,1420,1103,1421,1050,949,887,990,847,1045,829,1102,832,1152,852,1204,864,1254,850,1306,854,1353,876,1382,916,1179,903,1180,928,1183,953,1185,980,1117,1054,1147,1057,1177,1061,1206,1060,1232,1059,999,929,1031,907,1065,908,1095,933,1062,934,1029,933,1247,945,1281,926,1313,932,1338,959,1310,957,1278,951,1055,1168,1105,1126,1150,1104,1177,1112,1203,1107,1240,1134,1274,1183,1235,1185,1199,1187,1172,1185,1143,1183,1102,1179,1073,1164,1149,1142,1175,1143,1201,1145,1256,1174,1199,1154,1173,1152,1146,1151
25,h,1,1,879,760,1414,1295,0.8333333333333334,861,1039,860,1102,862,1163,875,1224,901,1272,948,1305,1013,1323,1082,1332,1158,1334,1229,1334,1287,1322,1339,1302,1373,1266,1393,1216,1404,1160,1410,1107,1414,1056,950,883,992,847,1044,830,1099,832,1146,853,1202,865,1249,851,1300,854,1345,876,1372,918,1173,906,1173,931,1174,956,1176,984,1111,1058,1140,1061,1170,1064,1199,1063,1224,1063,995,931,1029,906,1064,908,1094,938,1061,936,1026,935,1242,948,1277,925,1309,929,1334,959,1306,957,1275,952,1047,1175,1097,1129,1142,1107,1169,1113,1195,1108,1232,1134,1267,1184,1225,1184,1191,1186,1164,1186,1136,1185,1094,1183,1068,1170,1141,1145,1168,1145,1194,1147,1248,1176,1192,1156,1165,1154,1139,1154
26,h,1,1,879,760,1414,1295,0.8666666666666667,861,1039,860,1102,862,1163,875,1224,901,1272,948,1305,1013,1323,1082,1332,1158,1334,1229,1334,1287,1322,1339,1302,1373,1266,1393,1216,1404,1160,1410,1107,1414,1056,950,883,992,847,1044,830,1099,832,1146,853,1202,865,1249,851,1300,854,1345,876,1372,918,1173,906,1173,931,1174,956,1176,984,1111,1058,1140,1061,1170,1064,1199,1063,1224,1063,995,931,1029,906,1064,908,1094,938,1061,936,1026,935,1242,948,1277,925,1309,929,1334,959,1306,957,1275,952,1047,1175,1097,1129,1142,1107,1169,1113,1195,1108,1232,1134,1267,1184,1225,1184,1191,1186,1164,1186,1136,1185,1094,1183,1068,1170,1141,1145,1168,1145,1194,1147,1248,1176,1192,1156,1165,1154,1139,1154
27,h,1,1,879,760,1414,1295,0.9,856,1042,854,1108,858,1171,873,1235,904,1285,954,1320,1022,1337,1091,1340,1162,1341,1228,1338,1284,1330,1336,1311,1369,1276,1393,1228,1406,1172,1411,1117,1413,1065,942,886,985,848,1039,830,1095,834,1145,853,1205,864,1251,850,1301,855,1346,879,1372,919,1171,903,1172,930,1174,958,1176,987,1109,1062,1138,1065,1169,1068,1199,1066,1224,1066,991,933,1024,907,1059,908,1090,938,1056,937,1022,935,1240,946,1276,924,1308,930,1333,959,1304,956,1272,951,1045,1176,1097,1130,1143,1108,1170,1115,1196,1110,1233,1137,1265,1187,1227,1189,1192,1192,1165,1192,1136,1191,1094,1186,1064,1172,1141,1148,1168,1149,1195,1151,1247,1179,1193,1160,1166,1159,1139,1158
28,h,1,1,879,760,1414,1295,0.9333333333333333,857,1054,857,1118,862,1179,875,1240,906,1288,956,1320,1024,1337,1092,1343,1165,1342,1234,1338,1288,1325,1335,1304,1367,1270,1388,1222,1398,1166,1400,1112,1400,1060,938,901,983,861,1037,842,1095,841,1146,858,1200,869,1244,852,1295,854,1340,878,1365,922,1169,909,1170,935,1172,962,1176,991,1110,1066,1140,1069,1172,1073,1200,1071,1226,1069,991,941,1025,919,1061,919,1091,948,1058,946,1023,944,1238,954,1272,931,1305,934,1330,961,1302,961,1270,957,1044,1178,1095,1132,1142,1111,1171,1119,1197,1113,1236,1136,1270,1185,1232,1191,1195,1195,1167,1195,1137,1193,1092,1189,1064,1175,1142,1153,1170,1154,1197,1155,1252,1179,1195,1162,1167,1161,1139,1161
29,h,1,1,879,760,1414,1295,0.9666666666666667,856,1038,856,1099,860,1160,874,1221,904,1272,952,1308,1019,1327,1088,1336,1162,1336,1231,1335,1291,1324,1342,1301,1373,1264,1393,1215,1403,1160,1407,1108,1407,1060,946,889,986,853,1039,835,1094,838,1143,858,1199,871,1245,854,1295,855,1341,877,1366,917,1168,905,1169,932,1170,959,1172,988,1108,1063,1137,1067,1169,1070,1197,1068,1223,1066,989,936,1021,912,1055,912,1086,938,1053,938,1019,938,1236,948,1271,925,1303,929,1329,957,1300,956,1268,952,1045,1181,1094,1137,1140,1114,1167,1120,1193,1115,1231,1141,1265,1189,1225,1190,1190,1193,1162,1194,1134,1192,1092,1188,1064,1176,1139,1155,1166,1156,1192,1157,1246,1181,1190,1160,1163,1159,1137,1159
30,h,1,1,879,760,1414,1295,1.0,856,1038,856,1099,860,1160,874,1221,904,1272,952,1308,1019,1327,1088,1336,1162,1336,1231,1335,1291,1324,1342,1301,1373,1264,1393,1215,1403,1160,1407,1108,1407,1060,946,889,986,853,1039,835,1094,838,1143,858,1199,871,1245,854,1295,855,1341,877,1366,917,1168,905,1169,932,1170,959,1172,988,1108,1063,1137,1067,1169,1070,1197,1068,1223,1066,989,936,1021,912,1055,912,1086,938,1053,938,1019,938,1236,948,1271,925,1303,929,1329,957,1300,956,1268,952,1045,1181,1094,1137,1140,1114,1167,1120,1193,1115,1231,1141,1265,1189,1225,1190,1190,1193,1162,1194,1134,1192,1092,1188,1064,1176,1139,1155,1166,1156,1192,1157,1246,1181,1190,1160,1163,1159,1137,1159
