index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,782,782,1228,1228,0.36666666666666664,773,957,771,1008,772,1059,776,1113,787,1165,814,1208,864,1236,920,1255,981,1265,1045,1262,1105,1247,1159,1223,1198,1180,1218,1125,1228,1067,1233,1012,1235,955,815,874,840,840,881,825,925,829,968,842,1020,844,1062,826,1110,821,1155,836,1187,870,993,881,992,910,989,938,986,969,941,1023,964,1028,989,1032,1016,1028,1041,1023,856,916,878,905,904,902,931,908,904,913,881,916,1058,904,1085,896,1109,898,1133,907,1108,909,1083,907,904,1124,936,1102,966,1088,987,1094,1006,1089,1042,1101,1082,1122,1041,1132,1007,1134,986,1134,963,1133,935,1132,919,1121,966,1108,987,1109,1007,1107,1067,1119,1007,1112,986,1113,965,1112
12,h,1,1,782,782,1228,1228,0.4,774,962,769,1014,769,1064,774,1117,785,1168,812,1211,862,1237,919,1255,980,1264,1043,1262,1104,1249,1160,1227,1199,1185,1220,1131,1231,1074,1237,1019,1239,963,817,879,840,843,881,827,926,830,970,845,1019,846,1061,829,1110,824,1156,840,1188,875,993,883,991,912,989,940,986,970,939,1024,962,1029,987,1034,1014,1029,1040,1024,857,916,879,904,904,900,931,909,904,913,880,915,1058,906,1084,895,1109,897,1133,908,1108,910,1083,908,902,1125,934,1103,964,1089,986,1095,1006,1089,1041,1101,1084,1122,1041,1131,1007,1132,984,1132,961,1131,933,1132,916,1121,964,1107,986,1108,1007,1107,1069,1119,1006,1113,985,1113,963,1113
13,h,1,1,782,782,1228,1228,0.43333333333333335,776,948,773,1002,772,1054,776,1109,787,1161,814,1205,864,1231,918,1251,981,1262,1045,1259,1107,1245,1164,1222,1203,1181,1224,1128,1236,1070,1242,1014,1245,956,815,875,839,839,883,825,929,830,973,844,1021,845,1066,830,1114,824,1160,840,1192,874,996,886,994,915,991,943,988,974,940,1026,964,1032,990,1037,1018,1033,1044,1028,857,913,880,901,905,899,933,911,906,913,880,915,1062,909,1088,897,1114,898,1141,909,1114,912,1087,910,900,1123,934,1101,965,1089,988,1096,1008,1090,1044,1102,1088,1123,1043,1131,1007,1132,984,1133,960,1131,931,1130,914,1119,965,1109,987,1111,1009,1110,1073,1120,1007,1112,985,1112,963,1111
14,h,1,1,782,782,1228,1228,0.4666666666666667,776,958,773,1009,773,1060,777,1113,788,1163,815,1204,864,1228,918,1246,980,1257,1044,1253,1104,1239,1161,1219,1201,1180,1224,1129,1234,1071,1241,1017,1243,959,811,880,835,843,879,828,926,832,972,847,1021,849,1064,832,1113,827,1160,842,1191,877,996,889,994,916,992,943,989,973,941,1028,965,1032,990,1037,1018,1033,1045,1029,857,915,881,902,906,901,935,913,907,915,882,917,1060,910,1087,897,1113,898,1139,909,1112,912,1086,911,902,1123,936,1102,967,1090,989,1096,1010,1090,1043,1102,1085,1122,1041,1128,1008,1128,986,1128,963,1128,935,1127,917,1119,967,1108,989,1110,1010,1109,1069,1119,1008,1108,986,1109,965,1109
15,h,1,1,782,782,1228,1228,0.5,776,958,773,1009,773,1060,777,1113,788,1163,815,1204,864,1228,918,1246,980,1257,1044,1253,1104,1239,1161,1219,1201,1180,1224,1129,1234,1071,1241,1017,1243,959,811,880,835,843,879,828,926,832,972,847,1021,849,1064,832,1113,827,1160,842,1191,877,996,889,994,916,992,943,989,973,941,1028,965,1032,990,1037,1018,1033,1045,1029,857,915,881,902,906,901,935,913,907,915,882,917,1060,910,1087,897,1113,898,1139,909,1112,912,1086,911,902,1123,936,1102,967,1090,989,1096,1010,1090,1043,1102,1085,1122,1041,1128,1008,1128,986,1128,963,1128,935,1127,917,1119,967,1108,989,1110,1010,1109,1069,1119,1008,1108,986,1109,965,1109
16,h,1,1,782,782,1228,1228,0.5333333333333333,782,957,778,1010,778,1062,782,1114,792,1166,821,1207,869,1230,923,1246,983,1253,1045,1250,1106,1239,1162,1218,1200,1179,1221,1130,1234,1075,1242,1021,1246,966,819,876,844,842,886,828,931,833,975,847,1026,848,1071,835,1118,829,1162,843,1192,879,999,890,997,918,995,946,992,976,942,1031,966,1035,992,1039,1019,1037,1046,1033,859,915,882,903,908,901,935,913,908,915,883,917,1065,911,1091,898,1117,899,1143,911,1116,914,1091,912,902,1124,936,1103,967,1090,988,1096,1009,1091,1042,1104,1084,1125,1040,1131,1006,1132,984,1132,962,1131,934,1130,916,1120,966,1111,988,1113,1009,1112,1069,1122,1008,1109,986,1111,965,1110
17,h,1,1,782,782,1228,1228,0.5666666666666667,786,949,783,1002,783,1054,786,1107,796,1160,824,1203,873,1228,928,1244,988,1252,1048,1248,1108,1236,1163,1215,1202,1176,1225,1126,1236,1070,1241,1016,1244,961,823,879,847,844,889,830,933,835,976,850,1025,850,1069,836,1116,830,1160,844,1190,878,999,890,997,919,994,947,991,977,943,1030,967,1035,992,1040,1019,1036,1046,1031,863,917,885,904,909,903,937,914,911,916,887,918,1064,911,1089,898,1115,899,1141,910,1115,912,1089,912,905,1126,936,1104,967,1091,989,1098,1010,1091,1042,1103,1083,1124,1041,1129,1010,1130,987,1131,964,1130,936,1129,919,1120,968,1110,989,1112,1011,1110,1067,1121,1010,1110,987,1111,966,1111
18,h,1,1,782,782,1228,1228,0.6,783,964,781,1016,781,1066,785,1119,795,1170,821,1209,868,1236,923,1252,982,1261,1043,1258,1104,1246,1161,1226,1203,1187,1225,1136,1236,1079,1242,1023,1245,967,819,881,844,846,887,831,933,835,977,849,1025,849,1069,835,1116,831,1160,847,1190,880,998,889,996,919,993,948,990,980,941,1036,966,1040,991,1044,1019,1040,1046,1036,860,919,883,905,909,903,937,916,910,918,885,920,1061,912,1088,899,1114,900,1139,913,1114,914,1087,913,901,1126,936,1105,969,1093,989,1099,1009,1094,1043,1105,1086,1125,1041,1131,1007,1133,985,1134,963,1133,934,1132,916,1122,968,1113,989,1116,1009,1114,1071,1122,1008,1112,987,1113,966,1112
19,h,1,1,782,782,1228,1228,0.6333333333333333,783,964,781,1016,781,1066,785,1119,795,1170,821,1209,868,1236,923,1252,982,1261,1043,1258,1104,1246,1161,1226,1203,1187,1225,1136,1236,1079,1242,1023,1245,967,819,881,844,846,887,831,933,835,977,849,1025,849,1069,835,1116,831,1160,847,1190,880,998,889,996,919,993,948,990,980,941,1036,966,1040,991,1044,1019,1040,1046,1036,860,919,883,905,909,903,937,916,910,918,885,920,1061,912,1088,899,1114,900,1139,913,1114,914,1087,913,901,1126,936,1105,969,1093,989,1099,1009,1094,1043,1105,1086,1125,1041,1131,1007,1133,985,1134,963,1133,934,1132,916,1122,968,1113,989,1116,1009,1114,1071,1122,1008,1112,987,1113,966,1112
20,h,1,1,782,782,1228,1228,0.6666666666666666,782,957,780,1008,781,1058,786,1112,795,1165,821,1207,868,1233,921,1250,982,1257,1046,1253,1107,1238,1163,1217,1204,1178,1227,1128,1239,1072,1245,1016,1248,960,817,882,841,848,883,833,927,836,970,849,1023,849,1067,834,1115,828,1159,844,1189,878,994,893,992,922,990,950,987,981,940,1036,964,1039,990,1043,1016,1039,1042,1035,856,923,879,910,905,907,933,919,905,923,880,925,1063,913,1089,901,1115,902,1140,913,1115,916,1089,915,901,1130,933,1108,964,1094,986,1099,1007,1093,1040,1105,1083,1125,1039,1129,1006,1132,984,1134,961,1134,932,1134,914,1125,964,1114,986,1115,1008,1113,1068,1122,1007,1110,984,1112,963,1111
21,h,1,1,782,782,1228,1228,0.7,788,956,783,1008,782,1059,787,1114,798,1166,824,1206,871,1232,926,1249,984,1256,1046,1253,1107,1237,1164,1215,1204,1176,1227,1126,1240,1070,1246,1015,1248,957,820,884,843,849,883,835,926,840,968,854,1021,852,1064,837,1111,830,1156,843,1187,878,992,896,990,925,987,953,984,984,937,1035,961,1040,987,1045,1015,1040,1043,1035,857,923,879,909,905,907,932,920,905,922,880,925,1060,915,1086,901,1112,901,1138,913,1113,917,1086,916,900,1128,931,1108,962,1095,984,1102,1004,1096,1039,1107,1083,1126,1038,1132,1004,1135,982,1136,959,1136,930,1134,913,1124,962,1115,984,1117,1005,1115,1068,1123,1004,1113,982,1114,961,1114
22,h,1,1,782,782,1228,1228,0.7333333333333333,788,956,783,1008,782,1059,787,1114,798,1166,824,1206,871,1232,926,1249,984,1256,1046,1253,1107,1237,1164,1215,1204,1176,1227,1126,1240,1070,1246,1015,1248,957,820,884,843,849,883,835,926,840,968,854,1021,852,1064,837,1111,830,1156,843,1187,878,992,896,990,925,987,953,984,984,937,1035,961,1040,987,1045,1015,1040,1043,1035,857,923,879,909,905,907,932,920,905,922,880,925,1060,915,1086,901,1112,901,1138,913,1113,917,1086,916,900,1128,931,1108,962,1095,984,1102,1004,1096,1039,1107,1083,1126,1038,1132,1004,1135,982,1136,959,1136,930,1134,913,1124,962,1115,984,1117,1005,1115,1068,1123,1004,1113,982,1114,961,1114
23,h,1,1,782,782,1228,1228,0.7666666666666667,787,962,782,1014,783,1065,789,1118,800,1171,827,1215,873,1241,927,1258,986,1264,1048,1261,1108,1246,1164,1224,1205,1184,1227,1133,1239,1077,1247,1021,1251,962,817,887,839,852,879,839,922,842,965,855,1021,853,1065,838,1111,831,1155,846,1187,877,989,896,986,925,982,954,977,985,935,1040,958,1044,982,1049,1011,1044,1038,1038,855,926,877,912,902,910,930,919,904,922,879,925,1058,914,1085,902,1111,902,1137,914,1111,916,1085,915,897,1131,927,1110,957,1097,980,1103,1003,1097,1039,1108,1083,1127,1039,1135,1004,1139,980,1140,955,1140,927,1138,911,1127,958,1118,981,1120,1004,1118,1068,1124,1004,1115,980,1117,957,1116
24,h,1,1,701,760,1236,1295,0.8,789,966,784,1018,784,1071,789,1126,803,1179,832,1222,879,1251,931,1272,988,1280,1047,1273,1106,1256,1163,1235,1206,1193,1230,1139,1242,1079,1248,1019,1249,959,815,892,836,856,877,841,921,845,963,857,1010,854,1056,841,1102,835,1147,848,1180,877,986,901,985,929,982,957,979,987,931,1045,957,1049,983,1053,1012,1049,1038,1044,855,928,877,915,902,913,928,923,903,926,880,930,1054,916,1080,904,1106,905,1131,915,1106,918,1081,918,894,1137,925,1114,956,1101,979,1107,1003,1101,1041,1113,1085,1132,1040,1137,1003,1138,978,1139,955,1139,926,1139,909,1132,957,1122,979,1124,1004,1122,1070,1129,1002,1117,977,1118,955,1117
25,h,1,1,701,760,1236,1295,0.8333333333333334,792,952,786,1006,786,1060,790,1115,802,1171,829,1217,873,1247,924,1270,980,1276,1042,1270,1103,1253,1160,1231,1203,1191,1229,1137,1241,1077,1247,1017,1250,957,813,894,832,857,872,843,914,848,956,861,1013,858,1059,843,1106,836,1152,848,1183,882,984,904,981,932,978,960,974,990,927,1042,952,1047,978,1052,1008,1047,1035,1041,850,930,871,918,896,916,923,925,897,930,873,933,1054,920,1081,907,1106,907,1132,917,1107,922,1081,922,892,1138,924,1116,952,1103,974,1108,997,1103,1033,1114,1079,1131,1033,1138,998,1140,974,1142,950,1141,923,1141,907,1133,953,1124,974,1126,998,1123,1063,1129,998,1118,974,1121,952,1120
26,h,1,1,701,760,1236,1295,0.8666666666666667,792,952,786,1006,786,1060,790,1115,802,1171,829,1217,873,1247,924,1270,980,1276,1042,1270,1103,1253,1160,1231,1203,1191,1229,1137,1241,1077,1247,1017,1250,957,813,894,832,857,872,843,914,848,956,861,1013,858,1059,843,1106,836,1152,848,1183,882,984,904,981,932,978,960,974,990,927,1042,952,1047,978,1052,1008,1047,1035,1041,850,930,871,918,896,916,923,925,897,930,873,933,1054,920,1081,907,1106,907,1132,917,1107,922,1081,922,892,1138,924,1116,952,1103,974,1108,997,1103,1033,1114,1079,1131,1033,1138,998,1140,974,1142,950,1141,923,1141,907,1133,953,1124,974,1126,998,1123,1063,1129,998,1118,974,1121,952,1120
27,h,1,1,701,760,1236,1295,0.9,793,961,786,1011,786,1064,791,1119,802,1174,829,1218,874,1247,925,1269,981,1275,1044,1270,1105,1254,1163,1231,1205,1191,1229,1136,1241,1076,1247,1015,1249,954,809,898,828,861,867,848,910,853,951,866,1003,863,1049,847,1098,840,1146,852,1181,884,976,901,974,931,971,960,968,992,923,1045,947,1051,973,1056,1002,1050,1029,1044,849,932,867,920,891,917,918,924,893,929,870,933,1049,918,1074,907,1100,908,1126,920,1100,921,1074,920,889,1139,918,1118,947,1105,968,1111,992,1105,1029,1116,1073,1134,1029,1140,994,1143,969,1145,945,1145,919,1145,903,1135,947,1126,969,1128,993,1126,1057,1132,993,1120,969,1122,947,1122
28,h,1,1,701,760,1236,1295,0.9333333333333333,792,964,784,1014,784,1066,790,1118,803,1170,828,1213,870,1243,919,1265,975,1272,1037,1266,1097,1251,1153,1230,1195,1191,1222,1137,1235,1078,1242,1019,1244,958,811,902,829,863,868,850,910,855,950,868,996,865,1043,849,1093,841,1140,856,1173,890,971,906,969,935,965,964,961,996,918,1045,942,1051,967,1055,996,1050,1024,1045,848,935,866,923,889,921,914,928,891,933,868,936,1042,921,1067,910,1092,911,1117,921,1092,924,1067,923,887,1140,913,1118,942,1105,962,1111,985,1105,1023,1116,1065,1136,1022,1140,988,1143,963,1144,941,1144,915,1143,902,1135,942,1126,963,1128,987,1126,1049,1132,986,1119,963,1122,942,1121
29,h,1,1,701,760,1236,1295,0.9666666666666667,787,973,780,1021,780,1073,788,1125,800,1177,826,1221,866,1252,915,1274,973,1279,1036,1272,1095,1254,1152,1233,1193,1192,1219,1138,1231,1076,1236,1013,1239,952,805,906,823,868,861,855,903,859,944,871,990,868,1035,852,1083,844,1131,855,1166,887,965,905,963,937,960,968,955,1002,915,1050,938,1056,962,1060,990,1053,1017,1047,840,937,858,927,881,922,907,925,883,931,862,936,1039,916,1065,910,1088,911,1112,917,1087,919,1064,918,888,1146,911,1122,938,1109,959,1114,982,1108,1017,1118,1060,1139,1018,1144,985,1146,962,1149,939,1149,913,1149,902,1140,939,1130,960,1132,983,1130,1044,1137,984,1123,962,1125,939,1125
30,h,1,1,701,760,1236,1295,1.0,787,973,780,1021,780,1073,788,1125,800,1177,826,1221,866,1252,915,1274,973,1279,1036,1272,1095,1254,1152,1233,1193,1192,1219,1138,1231,1076,1236,1013,1239,952,805,906,823,868,861,855,903,859,944,871,990,868,1035,852,1083,844,1131,855,1166,887,965,905,963,937,960,968,955,1002,915,1050,938,1056,962,1060,990,1053,1017,1047,840,937,858,927,881,922,907,925,883,931,862,936,1039,916,1065,910,1088,911,1112,917,1087,919,1064,918,888,1146,911,1122,938,1109,959,1114,982,1108,1017,1118,1060,1139,1018,1144,985,1146,962,1149,939,1149,913,1149,902,1140,939,1130,960,1132,983,1130,1044,1137,984,1123,962,1125,939,1125
31,h,1,1,701,760,1236,1295,1.0333333333333334,783,964,778,1017,779,1072,786,1126,800,1181,825,1228,864,1260,913,1284,970,1288,1035,1283,1099,1268,1161,1247,1205,1205,1230,1144,1241,1078,1246,1013,1248,949,802,904,820,869,857,857,896,862,934,875,987,872,1033,852,1083,843,1133,856,1168,889,960,910,958,940,954,970,949,1003,910,1053,933,1058,957,1062,985,1056,1012,1050,838,940,857,926,882,925,906,934,882,939,858,942,1034,925,1060,911,1087,912,1112,921,1087,927,1060,927,884,1150,908,1129,933,1113,953,1118,975,1112,1012,1123,1056,1142,1013,1149,980,1153,956,1155,934,1155,910,1155,898,1145,934,1136,954,1137,976,1134,1041,1139,977,1129,955,1132,934,1132
32,h,1,1,701,760,1236,1295,1.0666666666666667,786,959,781,1009,781,1062,787,1116,798,1172,819,1218,857,1252,903,1277,960,1284,1024,1277,1086,1260,1146,1236,1191,1194,1217,1136,1229,1071,1235,1009,1238,945,802,907,818,869,857,856,898,861,939,871,982,870,1027,854,1075,846,1122,856,1156,886,956,911,953,941,950,970,945,1003,905,1052,928,1057,951,1061,979,1056,1006,1049,834,940,852,927,876,924,901,931,877,937,854,940,1031,924,1055,912,1080,914,1104,921,1079,926,1055,925,882,1153,903,1130,927,1116,947,1121,968,1115,1001,1126,1042,1146,1001,1151,969,1154,946,1157,925,1157,904,1157,896,1148,927,1134,948,1135,968,1133,1027,1143,968,1134,946,1136,926,1136
