index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,760,998,1295,1533,0.36666666666666664,850,1264,854,1318,865,1375,883,1434,910,1487,948,1530,996,1562,1048,1581,1111,1581,1175,1566,1228,1535,1282,1496,1321,1444,1345,1382,1351,1314,1347,1246,1341,1181,876,1166,891,1131,925,1115,965,1110,1004,1113,1049,1099,1089,1077,1135,1066,1182,1071,1221,1094,1035,1155,1039,1195,1041,1234,1045,1274,1013,1337,1034,1339,1058,1339,1084,1330,1106,1319,911,1207,928,1185,955,1180,982,1189,960,1200,935,1208,1109,1161,1130,1139,1158,1134,1186,1144,1163,1154,1137,1160,998,1448,1017,1416,1039,1393,1061,1396,1083,1385,1121,1397,1165,1415,1130,1434,1098,1444,1073,1450,1050,1453,1026,1454,1010,1442,1044,1420,1065,1418,1088,1413,1150,1415,1090,1418,1067,1423,1045,1426
12,h,1,1,831,1079,1277,1525,0.4,847,1265,853,1323,864,1382,885,1441,914,1494,953,1538,999,1571,1049,1591,1111,1591,1173,1574,1225,1540,1270,1500,1302,1450,1323,1391,1327,1325,1326,1258,1323,1194,873,1167,889,1132,923,1113,963,1107,1001,1113,1061,1098,1101,1081,1147,1078,1192,1088,1226,1116,1038,1161,1041,1197,1043,1233,1047,1270,1013,1329,1034,1332,1058,1333,1083,1324,1107,1316,909,1208,928,1188,956,1182,984,1195,959,1205,932,1210,1108,1176,1130,1154,1159,1152,1185,1165,1163,1175,1134,1177,997,1443,1020,1410,1043,1390,1064,1394,1086,1385,1125,1397,1169,1419,1134,1440,1098,1451,1074,1456,1052,1457,1027,1455,1011,1438,1046,1416,1067,1415,1090,1411,1153,1417,1092,1421,1069,1424,1048,1426
13,h,1,1,820,1057,1354,1592,0.43333333333333335,856,1274,864,1333,876,1392,895,1450,920,1503,953,1550,998,1587,1050,1610,1115,1609,1184,1589,1241,1556,1294,1518,1329,1465,1347,1400,1354,1330,1359,1259,1361,1186,866,1177,881,1137,918,1116,962,1106,1007,1109,1066,1096,1110,1074,1162,1064,1216,1070,1261,1102,1039,1156,1042,1196,1043,1236,1045,1279,1016,1337,1036,1340,1060,1341,1087,1330,1113,1319,909,1213,927,1186,957,1180,988,1195,960,1207,931,1214,1127,1169,1150,1142,1184,1136,1214,1152,1190,1164,1156,1169,1002,1454,1019,1420,1041,1394,1065,1396,1086,1385,1126,1397,1174,1419,1136,1439,1103,1450,1080,1457,1056,1460,1030,1461,1014,1447,1046,1423,1070,1421,1091,1415,1159,1417,1095,1419,1073,1425,1050,1428
14,h,1,1,820,1057,1354,1592,0.4666666666666667,853,1279,860,1335,873,1393,894,1450,921,1500,956,1542,1001,1576,1051,1596,1111,1596,1176,1578,1231,1551,1283,1514,1320,1463,1342,1400,1347,1331,1351,1257,1351,1186,872,1179,886,1137,922,1114,967,1103,1009,1108,1061,1092,1102,1071,1151,1062,1203,1068,1244,1099,1039,1152,1042,1192,1045,1233,1048,1275,1013,1333,1035,1337,1061,1338,1088,1328,1114,1317,912,1210,931,1185,959,1179,988,1192,962,1204,934,1211,1118,1164,1140,1139,1172,1133,1202,1145,1178,1158,1147,1164,999,1446,1022,1415,1045,1392,1066,1394,1087,1384,1127,1394,1174,1415,1135,1436,1101,1448,1078,1455,1056,1458,1029,1458,1011,1440,1049,1420,1071,1419,1091,1413,1158,1414,1094,1417,1073,1422,1051,1425
15,h,1,1,820,1057,1354,1592,0.5,853,1279,860,1335,873,1393,894,1450,921,1500,956,1542,1001,1576,1051,1596,1111,1596,1176,1578,1231,1551,1283,1514,1320,1463,1342,1400,1347,1331,1351,1257,1351,1186,872,1179,886,1137,922,1114,967,1103,1009,1108,1061,1092,1102,1071,1151,1062,1203,1068,1244,1099,1039,1152,1042,1192,1045,1233,1048,1275,1013,1333,1035,1337,1061,1338,1088,1328,1114,1317,912,1210,931,1185,959,1179,988,1192,962,1204,934,1211,1118,1164,1140,1139,1172,1133,1202,1145,1178,1158,1147,1164,999,1446,1022,1415,1045,1392,1066,1394,1087,1384,1127,1394,1174,1415,1135,1436,1101,1448,1078,1455,1056,1458,1029,1458,1011,1440,1049,1420,1071,1419,1091,1413,1158,1414,1094,1417,1073,1422,1051,1425
16,h,1,1,820,1057,1354,1592,0.5333333333333333,858,1270,863,1326,874,1386,892,1444,918,1495,951,1539,994,1574,1046,1593,1106,1592,1173,1576,1229,1548,1282,1513,1321,1464,1345,1404,1353,1336,1355,1264,1353,1189,874,1168,889,1130,924,1111,967,1099,1008,1102,1068,1091,1110,1069,1162,1063,1214,1072,1257,1102,1039,1155,1042,1196,1043,1236,1045,1278,1014,1336,1035,1339,1059,1339,1086,1329,1112,1318,909,1209,928,1185,957,1179,987,1194,960,1204,931,1211,1125,1169,1149,1143,1180,1138,1211,1152,1186,1164,1154,1169,998,1448,1018,1416,1041,1393,1064,1395,1086,1384,1124,1396,1173,1417,1133,1436,1100,1447,1077,1453,1053,1456,1027,1457,1012,1442,1045,1422,1068,1421,1090,1415,1156,1415,1093,1417,1071,1421,1048,1424
17,h,1,1,831,1079,1277,1525,0.5666666666666667,842,1264,851,1323,865,1383,887,1441,916,1494,956,1537,1003,1568,1057,1586,1120,1584,1182,1567,1234,1536,1280,1496,1312,1446,1331,1386,1334,1319,1332,1251,1325,1186,872,1167,888,1130,924,1113,964,1107,1004,1112,1060,1096,1100,1079,1145,1072,1192,1075,1232,1099,1036,1158,1041,1196,1044,1234,1048,1274,1012,1336,1035,1337,1062,1337,1088,1327,1113,1317,909,1207,927,1184,956,1179,985,1192,959,1203,931,1209,1111,1169,1133,1144,1164,1139,1193,1151,1170,1164,1139,1168,999,1446,1021,1414,1045,1391,1067,1394,1088,1382,1128,1393,1176,1413,1139,1435,1106,1446,1083,1453,1059,1456,1032,1456,1013,1441,1050,1420,1072,1418,1094,1412,1161,1413,1098,1414,1076,1419,1053,1422
18,h,1,1,760,998,1295,1533,0.6,849,1261,853,1312,863,1367,881,1424,907,1477,945,1522,993,1558,1046,1584,1109,1585,1177,1568,1233,1535,1288,1495,1329,1444,1352,1382,1360,1312,1356,1244,1350,1180,878,1160,897,1129,932,1114,972,1107,1011,1111,1050,1097,1092,1075,1141,1063,1191,1067,1233,1090,1040,1155,1043,1195,1047,1234,1050,1276,1017,1338,1039,1341,1063,1341,1089,1332,1112,1322,915,1206,933,1187,959,1181,988,1189,964,1200,938,1207,1114,1161,1135,1140,1163,1134,1192,1143,1170,1154,1143,1160,997,1449,1021,1416,1046,1394,1066,1398,1088,1386,1126,1397,1171,1417,1135,1437,1102,1448,1078,1454,1056,1456,1030,1456,1010,1442,1050,1422,1069,1420,1092,1415,1156,1417,1096,1420,1072,1425,1052,1427
19,h,1,1,760,998,1295,1533,0.6333333333333333,849,1261,853,1312,863,1367,881,1424,907,1477,945,1522,993,1558,1046,1584,1109,1585,1177,1568,1233,1535,1288,1495,1329,1444,1352,1382,1360,1312,1356,1244,1350,1180,878,1160,897,1129,932,1114,972,1107,1011,1111,1050,1097,1092,1075,1141,1063,1191,1067,1233,1090,1040,1155,1043,1195,1047,1234,1050,1276,1017,1338,1039,1341,1063,1341,1089,1332,1112,1322,915,1206,933,1187,959,1181,988,1189,964,1200,938,1207,1114,1161,1135,1140,1163,1134,1192,1143,1170,1154,1143,1160,997,1449,1021,1416,1046,1394,1066,1398,1088,1386,1126,1397,1171,1417,1135,1437,1102,1448,1078,1454,1056,1456,1030,1456,1010,1442,1050,1422,1069,1420,1092,1415,1156,1417,1096,1420,1072,1425,1052,1427
20,h,1,1,820,1057,1354,1592,0.6666666666666666,851,1276,860,1333,873,1391,892,1448,915,1498,949,1539,996,1571,1046,1591,1107,1593,1175,1577,1234,1549,1287,1512,1324,1460,1345,1398,1354,1330,1358,1258,1357,1186,873,1179,886,1136,923,1114,967,1103,1012,1108,1048,1096,1091,1073,1144,1063,1200,1068,1246,1099,1036,1156,1041,1195,1043,1233,1047,1273,1017,1336,1037,1339,1061,1339,1087,1329,1112,1319,909,1211,928,1186,958,1180,988,1196,960,1207,931,1213,1117,1171,1139,1143,1172,1135,1205,1150,1179,1164,1147,1170,999,1448,1021,1417,1044,1394,1068,1396,1087,1385,1125,1396,1174,1418,1133,1439,1100,1449,1078,1455,1054,1458,1029,1458,1014,1442,1047,1422,1072,1421,1092,1415,1157,1417,1094,1420,1073,1425,1049,1428
21,h,1,1,820,1057,1354,1592,0.7,850,1264,858,1326,871,1386,890,1444,918,1497,954,1539,999,1574,1050,1595,1110,1596,1177,1579,1233,1548,1286,1508,1324,1456,1346,1392,1351,1323,1353,1249,1350,1176,873,1176,888,1138,922,1116,964,1106,1008,1109,1057,1097,1098,1076,1148,1067,1200,1070,1246,1096,1036,1157,1040,1196,1042,1236,1045,1278,1015,1338,1035,1341,1059,1342,1086,1331,1112,1319,911,1212,931,1188,959,1181,990,1197,962,1208,933,1214,1116,1169,1138,1143,1170,1136,1201,1149,1176,1163,1144,1169,1001,1449,1020,1417,1044,1394,1066,1396,1085,1385,1125,1395,1173,1416,1134,1437,1101,1449,1080,1456,1056,1459,1030,1458,1015,1443,1047,1422,1070,1421,1090,1415,1158,1416,1094,1420,1075,1425,1051,1428
22,h,1,1,820,1057,1354,1592,0.7333333333333333,854,1273,862,1332,876,1392,895,1449,921,1503,953,1549,998,1585,1048,1606,1110,1603,1176,1587,1232,1559,1283,1523,1320,1472,1344,1410,1355,1341,1361,1266,1363,1189,873,1172,888,1133,922,1112,965,1102,1008,1108,1063,1098,1105,1074,1158,1066,1213,1071,1257,1103,1039,1158,1042,1198,1044,1237,1045,1278,1017,1339,1037,1342,1061,1343,1088,1333,1113,1322,911,1212,930,1188,959,1182,990,1197,962,1209,933,1216,1126,1171,1149,1146,1181,1140,1213,1156,1187,1168,1155,1172,1000,1451,1021,1416,1044,1392,1067,1395,1088,1384,1126,1396,1178,1421,1137,1441,1103,1450,1080,1456,1056,1460,1030,1460,1014,1444,1048,1423,1071,1421,1093,1415,1160,1418,1096,1419,1074,1424,1050,1427
23,h,1,1,820,1057,1354,1592,0.7666666666666667,854,1273,862,1332,876,1392,895,1449,921,1503,953,1549,998,1585,1048,1606,1110,1603,1176,1587,1232,1559,1283,1523,1320,1472,1344,1410,1355,1341,1361,1266,1363,1189,873,1172,888,1133,922,1112,965,1102,1008,1108,1063,1098,1105,1074,1158,1066,1213,1071,1257,1103,1039,1158,1042,1198,1044,1237,1045,1278,1017,1339,1037,1342,1061,1343,1088,1333,1113,1322,911,1212,930,1188,959,1182,990,1197,962,1209,933,1216,1126,1171,1149,1146,1181,1140,1213,1156,1187,1168,1155,1172,1000,1451,1021,1416,1044,1392,1067,1395,1088,1384,1126,1396,1178,1421,1137,1441,1103,1450,1080,1456,1056,1460,1030,1460,1014,1444,1048,1423,1071,1421,1093,1415,1160,1418,1096,1419,1074,1424,1050,1427
24,h,1,1,820,1057,1354,1592,0.8,851,1257,856,1317,866,1379,883,1438,911,1492,948,1536,994,1571,1045,1595,1107,1598,1175,1583,1234,1552,1288,1513,1324,1460,1343,1396,1352,1328,1359,1258,1359,1185,874,1168,893,1132,929,1116,971,1106,1011,1110,1069,1098,1113,1077,1165,1070,1218,1078,1259,1109,1040,1154,1043,1193,1044,1233,1046,1275,1017,1336,1037,1338,1061,1338,1088,1328,1113,1319,911,1209,931,1187,960,1180,989,1193,962,1203,935,1210,1127,1169,1151,1146,1182,1142,1213,1155,1187,1165,1156,1169,997,1448,1019,1416,1043,1392,1067,1395,1089,1384,1129,1396,1178,1419,1138,1439,1103,1449,1079,1454,1054,1456,1028,1456,1012,1442,1047,1421,1071,1419,1093,1414,1161,1417,1096,1416,1073,1421,1049,1423
25,h,1,1,820,1057,1354,1592,0.8333333333333334,850,1280,858,1338,871,1397,890,1453,916,1504,949,1545,992,1578,1043,1597,1105,1597,1174,1581,1233,1555,1286,1517,1324,1466,1345,1402,1353,1333,1357,1260,1357,1188,870,1177,885,1136,920,1115,964,1104,1008,1108,1055,1096,1096,1073,1148,1063,1202,1068,1247,1098,1037,1155,1041,1195,1043,1235,1045,1278,1015,1338,1036,1340,1060,1341,1088,1330,1114,1318,908,1212,926,1186,954,1178,986,1194,958,1205,930,1212,1117,1166,1140,1139,1172,1132,1204,1147,1179,1159,1147,1164,997,1448,1018,1416,1041,1394,1066,1396,1086,1385,1126,1395,1175,1418,1134,1436,1100,1446,1077,1452,1052,1455,1026,1455,1010,1441,1045,1419,1070,1418,1091,1412,1159,1416,1093,1418,1072,1423,1048,1426
26,h,1,1,820,1057,1354,1592,0.8666666666666667,850,1280,858,1338,871,1397,890,1453,916,1504,949,1545,992,1578,1043,1597,1105,1597,1174,1581,1233,1555,1286,1517,1324,1466,1345,1402,1353,1333,1357,1260,1357,1188,870,1177,885,1136,920,1115,964,1104,1008,1108,1055,1096,1096,1073,1148,1063,1202,1068,1247,1098,1037,1155,1041,1195,1043,1235,1045,1278,1015,1338,1036,1340,1060,1341,1088,1330,1114,1318,908,1212,926,1186,954,1178,986,1194,958,1205,930,1212,1117,1166,1140,1139,1172,1132,1204,1147,1179,1159,1147,1164,997,1448,1018,1416,1041,1394,1066,1396,1086,1385,1126,1395,1175,1418,1134,1436,1100,1446,1077,1452,1052,1455,1026,1455,1010,1441,1045,1419,1070,1418,1091,1412,1159,1416,1093,1418,1072,1423,1048,1426
27,h,1,1,820,1057,1354,1592,0.9,854,1267,859,1325,871,1382,887,1439,913,1491,947,1534,991,1569,1042,1590,1104,1590,1172,1575,1227,1546,1281,1510,1318,1460,1340,1397,1345,1328,1347,1257,1344,1186,874,1165,890,1129,923,1112,963,1102,1003,1104,1058,1092,1098,1073,1146,1064,1196,1067,1240,1093,1037,1149,1041,1190,1043,1230,1045,1273,1013,1332,1035,1335,1059,1336,1086,1325,1111,1314,910,1207,929,1185,958,1178,987,1189,961,1201,932,1208,1117,1162,1140,1139,1171,1133,1202,1146,1177,1158,1146,1163,998,1446,1020,1416,1043,1394,1066,1397,1087,1385,1125,1395,1174,1414,1132,1432,1100,1442,1076,1448,1053,1451,1028,1452,1012,1439,1046,1420,1069,1420,1091,1413,1156,1414,1094,1415,1072,1421,1048,1423
28,h,1,1,820,1057,1354,1592,0.9333333333333333,852,1278,862,1337,875,1398,896,1457,924,1510,959,1551,1004,1585,1055,1603,1116,1601,1181,1583,1237,1553,1287,1513,1324,1460,1343,1396,1350,1327,1351,1255,1350,1184,872,1178,883,1135,919,1115,961,1106,1006,1109,1058,1097,1099,1074,1150,1062,1203,1065,1247,1095,1036,1155,1040,1196,1042,1236,1044,1278,1015,1338,1035,1340,1059,1341,1086,1329,1111,1317,909,1213,928,1186,957,1179,986,1195,959,1206,931,1213,1117,1166,1139,1138,1172,1130,1203,1145,1179,1158,1147,1164,1003,1452,1021,1417,1043,1393,1066,1396,1086,1384,1125,1393,1173,1417,1135,1437,1102,1448,1080,1456,1056,1459,1031,1459,1016,1446,1048,1421,1071,1419,1091,1413,1157,1416,1095,1418,1075,1424,1051,1427
