index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,641,820,1176,1354,0.36666666666666664,698,1020,696,1086,697,1151,704,1217,720,1278,752,1331,798,1377,852,1407,931,1415,1011,1404,1073,1375,1132,1337,1178,1285,1203,1222,1211,1152,1213,1083,1217,1012,728,965,752,927,795,913,844,908,893,914,956,913,1010,907,1062,910,1109,927,1139,964,923,958,923,1000,922,1040,922,1084,857,1133,889,1143,924,1150,963,1140,997,1127,762,998,790,976,827,973,861,993,827,1003,791,1007,996,989,1029,967,1065,969,1094,991,1064,998,1030,996,818,1249,856,1224,895,1211,924,1216,954,1207,997,1216,1047,1233,998,1252,959,1261,928,1267,898,1268,860,1265,834,1247,895,1238,924,1238,956,1233,1028,1233,957,1233,925,1237,896,1238
12,h,1,1,641,820,1176,1354,0.4,682,1006,683,1077,690,1146,702,1215,723,1277,758,1331,806,1374,863,1400,937,1404,1012,1393,1072,1364,1126,1327,1167,1280,1191,1220,1201,1154,1205,1089,1210,1021,723,933,752,892,800,879,851,883,899,900,964,904,1016,899,1065,902,1109,917,1136,952,929,953,928,995,928,1037,929,1081,861,1134,894,1141,929,1148,965,1139,997,1128,761,985,792,964,829,965,861,987,828,997,791,998,996,987,1029,965,1065,968,1093,990,1065,999,1030,996,823,1250,864,1227,902,1214,927,1219,953,1211,992,1220,1037,1235,993,1251,958,1259,930,1263,903,1265,866,1263,839,1248,902,1240,927,1241,955,1236,1018,1235,956,1231,928,1235,902,1236
13,h,1,1,641,820,1176,1354,0.43333333333333335,683,1006,683,1076,689,1145,702,1214,723,1277,758,1333,807,1377,864,1402,939,1405,1015,1394,1075,1365,1134,1329,1179,1280,1205,1218,1215,1149,1217,1081,1221,1011,719,932,748,893,796,879,846,883,893,899,964,901,1015,895,1063,896,1108,907,1139,938,927,950,927,994,927,1036,927,1082,862,1134,895,1142,928,1149,965,1140,997,1129,758,984,789,964,826,964,858,986,825,996,787,997,999,982,1031,960,1068,962,1098,982,1069,992,1033,991,823,1252,865,1229,901,1216,926,1221,953,1213,993,1221,1040,1236,994,1253,958,1262,930,1267,903,1269,867,1268,839,1250,901,1242,927,1243,955,1238,1022,1236,956,1233,928,1237,902,1238
14,h,1,1,641,820,1176,1354,0.4666666666666667,690,999,689,1070,691,1139,702,1209,720,1273,754,1330,804,1375,861,1401,935,1407,1011,1397,1075,1369,1135,1333,1181,1284,1207,1221,1219,1151,1222,1083,1226,1013,726,925,755,886,802,876,850,882,896,901,964,906,1017,899,1067,899,1112,913,1141,946,928,952,927,994,926,1036,925,1081,861,1134,894,1142,927,1149,964,1140,997,1129,765,980,796,961,832,963,863,984,830,993,794,993,1000,985,1032,964,1069,967,1097,988,1068,996,1033,994,823,1249,865,1226,902,1214,927,1219,955,1212,994,1220,1043,1234,996,1251,959,1261,930,1265,903,1266,867,1265,839,1247,901,1240,928,1241,956,1236,1024,1234,957,1233,928,1236,902,1238
15,h,1,1,641,820,1176,1354,0.5,690,999,689,1070,691,1139,702,1209,720,1273,754,1330,804,1375,861,1401,935,1407,1011,1397,1075,1369,1135,1333,1181,1284,1207,1221,1219,1151,1222,1083,1226,1013,726,925,755,886,802,876,850,882,896,901,964,906,1017,899,1067,899,1112,913,1141,946,928,952,927,994,926,1036,925,1081,861,1134,894,1142,927,1149,964,1140,997,1129,765,980,796,961,832,963,863,984,830,993,794,993,1000,985,1032,964,1069,967,1097,988,1068,996,1033,994,823,1249,865,1226,902,1214,927,1219,955,1212,994,1220,1043,1234,996,1251,959,1261,930,1265,903,1266,867,1265,839,1247,901,1240,928,1241,956,1236,1024,1234,957,1233,928,1236,902,1238
16,h,1,1,641,820,1176,1354,0.5333333333333333,686,1001,686,1071,689,1141,699,1211,718,1275,754,1332,804,1376,861,1403,937,1409,1015,1397,1077,1367,1136,1331,1180,1283,1204,1220,1213,1150,1216,1082,1220,1011,724,935,751,895,798,884,847,887,892,905,963,912,1014,904,1063,905,1108,920,1137,953,927,956,926,998,926,1040,926,1085,860,1135,893,1144,927,1151,964,1142,997,1131,766,985,796,966,832,967,862,989,830,998,794,998,999,990,1029,968,1064,973,1093,993,1064,1001,1030,998,824,1249,867,1229,903,1217,928,1222,955,1213,995,1222,1042,1236,996,1251,959,1261,930,1265,904,1266,869,1264,841,1247,903,1242,929,1243,957,1238,1024,1235,957,1233,929,1237,903,1238
17,h,1,1,641,820,1176,1354,0.5666666666666667,687,1003,687,1073,689,1143,700,1213,720,1277,757,1333,807,1376,864,1402,935,1406,1011,1395,1072,1367,1128,1330,1170,1281,1195,1220,1206,1153,1210,1086,1215,1017,726,931,755,893,800,882,849,886,894,903,963,909,1013,904,1061,906,1104,920,1132,950,927,955,926,997,926,1038,926,1081,860,1135,892,1142,926,1148,962,1140,994,1130,763,984,793,965,830,967,861,989,828,997,792,997,996,989,1027,968,1062,972,1091,993,1061,1001,1027,998,821,1249,863,1226,900,1214,925,1219,952,1211,990,1220,1036,1235,992,1249,957,1259,929,1263,902,1264,866,1263,837,1247,900,1241,926,1241,954,1237,1019,1234,955,1231,927,1235,901,1236
18,h,1,1,641,820,1176,1354,0.6,684,1009,685,1078,691,1146,703,1216,724,1279,760,1334,808,1378,865,1403,938,1406,1013,1395,1074,1366,1128,1328,1170,1280,1193,1221,1203,1153,1207,1089,1211,1022,722,932,751,891,799,877,849,881,894,900,962,903,1012,895,1062,897,1106,913,1133,948,926,953,925,995,925,1036,925,1080,860,1134,892,1142,925,1147,960,1138,993,1128,759,985,790,964,826,965,859,989,825,997,788,998,995,988,1028,965,1064,968,1092,989,1064,998,1029,995,823,1252,863,1228,899,1216,925,1220,954,1212,993,1221,1042,1236,996,1251,960,1260,930,1264,902,1266,866,1265,839,1250,899,1242,926,1242,956,1237,1024,1235,957,1233,928,1237,901,1238
19,h,1,1,641,820,1176,1354,0.6333333333333333,684,1009,685,1078,691,1146,703,1216,724,1279,760,1334,808,1378,865,1403,938,1406,1013,1395,1074,1366,1128,1328,1170,1280,1193,1221,1203,1153,1207,1089,1211,1022,722,932,751,891,799,877,849,881,894,900,962,903,1012,895,1062,897,1106,913,1133,948,926,953,925,995,925,1036,925,1080,860,1134,892,1142,925,1147,960,1138,993,1128,759,985,790,964,826,965,859,989,825,997,788,998,995,988,1028,965,1064,968,1092,989,1064,998,1029,995,823,1252,863,1228,899,1216,925,1220,954,1212,993,1221,1042,1236,996,1251,960,1260,930,1264,902,1266,866,1265,839,1250,899,1242,926,1242,956,1237,1024,1235,957,1233,928,1237,901,1238
20,h,1,1,641,820,1176,1354,0.6666666666666666,681,1008,682,1077,688,1145,701,1214,722,1276,758,1330,807,1373,864,1399,937,1402,1012,1389,1072,1359,1126,1322,1166,1274,1187,1215,1196,1150,1199,1086,1203,1019,717,937,746,893,795,876,847,881,894,899,960,905,1010,897,1060,899,1104,915,1132,951,925,951,925,993,925,1035,926,1079,859,1134,891,1142,925,1147,960,1138,992,1127,757,986,789,965,825,965,857,989,824,998,787,998,991,988,1024,964,1060,967,1088,989,1059,999,1024,996,822,1252,864,1229,899,1216,924,1220,952,1212,990,1222,1035,1236,992,1249,957,1258,928,1263,902,1265,866,1265,838,1250,899,1241,925,1241,953,1236,1017,1235,955,1232,927,1236,901,1237
21,h,1,1,641,820,1176,1354,0.7,680,1005,682,1075,688,1144,700,1213,721,1276,757,1333,807,1378,864,1404,937,1407,1013,1395,1074,1366,1131,1330,1172,1282,1195,1222,1205,1155,1207,1090,1212,1023,721,935,750,896,798,882,848,886,894,905,962,911,1012,904,1061,906,1106,921,1135,953,926,955,926,996,925,1037,926,1080,859,1134,891,1142,925,1148,961,1139,993,1128,759,985,790,966,826,968,859,989,825,997,789,997,994,989,1027,969,1062,973,1091,993,1061,1000,1027,997,822,1251,863,1228,899,1216,924,1220,951,1212,991,1221,1038,1236,992,1250,956,1259,928,1263,901,1264,865,1265,838,1248,898,1241,925,1241,953,1236,1019,1235,954,1233,926,1236,900,1237
22,h,1,1,641,820,1176,1354,0.7333333333333333,680,1005,682,1075,688,1144,700,1213,721,1276,757,1333,807,1378,864,1404,937,1407,1013,1395,1074,1366,1131,1330,1172,1282,1195,1222,1205,1155,1207,1090,1212,1023,721,935,750,896,798,882,848,886,894,905,962,911,1012,904,1061,906,1106,921,1135,953,926,955,926,996,925,1037,926,1080,859,1134,891,1142,925,1148,961,1139,993,1128,759,985,790,966,826,968,859,989,825,997,789,997,994,989,1027,969,1062,973,1091,993,1061,1000,1027,997,822,1251,863,1228,899,1216,924,1220,951,1212,991,1221,1038,1236,992,1250,956,1259,928,1263,901,1264,865,1265,838,1248,898,1241,925,1241,953,1236,1019,1235,954,1233,926,1236,900,1237
23,h,1,1,641,820,1176,1354,0.7666666666666667,679,1009,682,1079,688,1149,702,1219,724,1283,761,1338,809,1379,866,1402,937,1403,1008,1391,1068,1364,1126,1329,1169,1282,1194,1222,1203,1154,1206,1087,1209,1017,716,938,744,894,794,876,846,880,893,898,957,897,1007,889,1057,890,1103,905,1132,941,924,949,923,992,923,1035,923,1081,858,1135,890,1142,923,1147,959,1139,992,1128,755,986,786,966,824,966,856,988,823,996,785,998,992,985,1024,961,1061,962,1091,982,1063,992,1027,991,821,1252,862,1230,897,1216,922,1220,950,1212,988,1221,1037,1235,990,1250,956,1259,927,1263,901,1265,865,1265,836,1249,898,1240,924,1241,952,1236,1019,1235,953,1233,925,1237,900,1238
24,h,1,1,641,820,1176,1354,0.8,682,1002,684,1072,688,1142,699,1213,719,1276,755,1331,804,1375,860,1403,935,1408,1012,1395,1075,1364,1133,1327,1177,1279,1201,1218,1211,1150,1213,1084,1217,1016,720,932,746,891,793,876,843,881,888,901,956,907,1008,899,1058,901,1104,915,1135,950,921,953,920,994,919,1035,919,1079,854,1134,886,1142,920,1148,956,1140,989,1129,760,984,789,964,825,965,856,988,823,995,788,996,992,987,1024,966,1059,969,1088,990,1058,998,1024,996,820,1251,859,1229,895,1216,920,1220,947,1211,986,1221,1033,1236,989,1250,953,1260,925,1266,899,1267,863,1265,836,1248,895,1241,921,1241,948,1236,1015,1235,951,1232,923,1237,898,1238
25,h,1,1,641,820,1176,1354,0.8333333333333334,677,1003,679,1074,687,1143,700,1212,720,1274,753,1331,800,1377,856,1405,929,1409,1004,1396,1065,1368,1121,1331,1164,1284,1191,1224,1200,1157,1204,1090,1209,1020,712,939,740,894,790,878,842,883,889,902,949,907,1001,900,1052,902,1099,917,1130,951,917,953,916,995,915,1036,915,1081,851,1135,882,1143,916,1149,951,1139,985,1128,752,985,783,964,820,965,853,990,819,997,781,998,987,989,1019,966,1056,969,1086,990,1056,999,1020,997,816,1252,857,1229,892,1214,917,1218,943,1210,983,1219,1031,1236,986,1250,949,1261,922,1266,895,1267,861,1266,833,1249,891,1241,917,1240,945,1235,1012,1235,947,1232,920,1236,894,1238
26,h,1,1,641,820,1176,1354,0.8666666666666667,677,1003,679,1074,687,1143,700,1212,720,1274,753,1331,800,1377,856,1405,929,1409,1004,1396,1065,1368,1121,1331,1164,1284,1191,1224,1200,1157,1204,1090,1209,1020,712,939,740,894,790,878,842,883,889,902,949,907,1001,900,1052,902,1099,917,1130,951,917,953,916,995,915,1036,915,1081,851,1135,882,1143,916,1149,951,1139,985,1128,752,985,783,964,820,965,853,990,819,997,781,998,987,989,1019,966,1056,969,1086,990,1056,999,1020,997,816,1252,857,1229,892,1214,917,1218,943,1210,983,1219,1031,1236,986,1250,949,1261,922,1266,895,1267,861,1266,833,1249,891,1241,917,1240,945,1235,1012,1235,947,1232,920,1236,894,1238
27,h,1,1,641,820,1176,1354,0.9,680,1003,679,1073,684,1144,698,1214,719,1278,755,1334,803,1378,859,1403,929,1407,1005,1394,1068,1363,1127,1326,1172,1279,1197,1218,1207,1150,1210,1082,1215,1012,715,928,742,886,790,874,840,880,886,901,950,907,1001,899,1051,900,1097,914,1127,946,915,953,913,994,912,1035,911,1079,849,1134,880,1142,914,1147,949,1138,982,1127,754,983,783,964,819,965,850,988,817,996,781,996,987,987,1018,965,1053,969,1082,988,1053,997,1018,995,815,1251,854,1227,889,1214,914,1217,941,1209,980,1218,1028,1235,984,1249,948,1259,920,1264,893,1266,858,1265,831,1248,889,1240,915,1240,943,1234,1009,1234,946,1231,918,1235,892,1237
28,h,1,1,641,820,1176,1354,0.9333333333333333,683,1006,681,1076,685,1145,697,1215,718,1277,752,1334,799,1378,853,1406,926,1410,1003,1399,1065,1370,1125,1333,1171,1283,1197,1220,1207,1150,1211,1080,1216,1009,711,933,738,892,786,878,836,882,883,901,945,903,998,895,1048,896,1095,911,1126,944,913,954,911,995,911,1036,910,1080,846,1134,878,1142,912,1148,948,1138,980,1128,753,984,782,965,817,966,848,988,816,996,780,996,984,986,1015,964,1050,968,1079,988,1050,996,1015,994,814,1251,850,1227,885,1213,911,1218,939,1210,980,1220,1027,1236,983,1251,946,1262,916,1267,888,1268,854,1265,831,1248,885,1241,912,1241,941,1236,1009,1235,944,1233,914,1237,887,1238
29,h,1,1,641,820,1176,1354,0.9666666666666667,685,1029,684,1090,687,1151,698,1213,714,1275,745,1331,789,1378,843,1410,921,1417,1001,1406,1065,1380,1126,1343,1171,1292,1194,1228,1201,1157,1204,1090,1208,1021,715,969,740,933,783,919,830,914,878,919,939,917,993,908,1046,911,1092,928,1126,962,907,963,905,1002,902,1039,900,1081,839,1135,871,1143,906,1150,943,1140,978,1130,751,1004,778,983,812,980,844,996,813,1005,779,1009,987,995,1020,980,1053,983,1080,1000,1051,1004,1018,1003,807,1248,845,1227,882,1214,907,1219,935,1210,979,1219,1030,1235,981,1253,940,1262,911,1266,884,1267,848,1263,823,1246,881,1239,907,1240,936,1235,1012,1234,938,1234,909,1238,883,1238
30,h,1,1,641,820,1176,1354,1.0,685,1029,684,1090,687,1151,698,1213,714,1275,745,1331,789,1378,843,1410,921,1417,1001,1406,1065,1380,1126,1343,1171,1292,1194,1228,1201,1157,1204,1090,1208,1021,715,969,740,933,783,919,830,914,878,919,939,917,993,908,1046,911,1092,928,1126,962,907,963,905,1002,902,1039,900,1081,839,1135,871,1143,906,1150,943,1140,978,1130,751,1004,778,983,812,980,844,996,813,1005,779,1009,987,995,1020,980,1053,983,1080,1000,1051,1004,1018,1003,807,1248,845,1227,882,1214,907,1219,935,1210,979,1219,1030,1235,981,1253,940,1262,911,1266,884,1267,848,1263,823,1246,881,1239,907,1240,936,1235,1012,1234,938,1234,909,1238,883,1238
31,h,1,1,641,820,1176,1354,1.0333333333333334,675,997,675,1067,680,1137,694,1207,715,1271,748,1330,793,1380,848,1410,923,1415,998,1404,1060,1376,1115,1336,1159,1286,1185,1224,1196,1154,1199,1085,1204,1015,708,937,738,900,785,891,833,893,880,909,946,913,998,905,1049,908,1093,924,1122,957,910,957,909,996,908,1035,907,1077,845,1132,875,1140,907,1147,943,1138,975,1127,748,985,778,967,816,968,848,990,814,1000,776,1001,981,990,1013,969,1048,974,1078,995,1047,1003,1012,1000,813,1250,852,1228,886,1214,909,1219,935,1210,975,1220,1024,1236,979,1255,941,1265,915,1270,890,1272,855,1268,830,1248,886,1241,910,1241,936,1236,1006,1235,939,1236,913,1241,889,1241
32,h,1,1,641,820,1176,1354,1.0666666666666667,673,996,673,1066,680,1136,694,1206,713,1271,747,1331,793,1381,849,1410,923,1415,999,1401,1061,1371,1116,1330,1157,1280,1180,1218,1189,1150,1193,1083,1198,1014,707,922,735,879,783,867,831,874,877,895,943,901,994,893,1044,896,1088,912,1115,948,907,949,906,990,905,1031,905,1074,845,1130,874,1138,906,1144,940,1135,972,1126,748,978,777,960,812,962,843,983,810,992,775,992,978,985,1009,967,1042,973,1070,992,1041,999,1008,995,814,1251,851,1227,885,1212,909,1217,933,1209,973,1220,1018,1237,975,1255,940,1265,914,1270,889,1271,854,1269,830,1248,885,1240,909,1240,935,1235,1000,1236,938,1237,912,1241,888,1241
33,h,1,1,641,820,1176,1354,1.1,690,996,686,1063,685,1129,695,1197,712,1261,743,1321,785,1373,840,1407,915,1416,994,1407,1057,1378,1115,1340,1161,1289,1188,1226,1198,1155,1202,1082,1207,1009,711,938,738,906,779,902,822,902,869,911,942,912,992,903,1044,907,1088,921,1120,951,904,956,902,996,900,1035,897,1078,841,1129,869,1138,900,1144,936,1136,968,1126,747,984,776,967,813,968,844,987,811,996,775,998,979,988,1010,970,1045,974,1075,991,1044,1000,1010,997,810,1248,845,1226,877,1212,902,1218,928,1209,970,1219,1020,1236,974,1257,936,1267,908,1271,881,1272,848,1266,827,1246,877,1240,902,1240,930,1235,1001,1236,934,1236,906,1240,881,1240
