index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,760,820,1295,1354,0.36666666666666664,771,1015,775,1078,778,1137,788,1196,812,1248,855,1289,913,1313,977,1329,1046,1333,1109,1325,1160,1306,1206,1277,1237,1230,1253,1176,1259,1118,1259,1061,1259,1006,832,924,863,883,912,867,964,867,1011,882,1070,881,1113,864,1159,860,1203,875,1225,916,1043,936,1044,965,1045,992,1047,1023,988,1090,1017,1093,1046,1096,1073,1092,1098,1089,883,972,910,951,941,949,969,970,942,977,911,978,1103,967,1130,946,1159,945,1182,964,1160,970,1132,970,943,1191,988,1163,1024,1148,1045,1153,1067,1149,1097,1164,1135,1189,1096,1197,1067,1197,1045,1197,1023,1197,989,1196,961,1187,1024,1176,1045,1177,1067,1175,1119,1185,1066,1175,1044,1177,1023,1175
12,h,1,1,760,820,1295,1354,0.4,777,1028,779,1087,781,1145,788,1203,811,1254,854,1291,913,1314,975,1328,1046,1332,1112,1326,1166,1308,1213,1280,1244,1234,1259,1181,1263,1123,1262,1066,1261,1013,843,923,871,883,917,867,967,866,1013,881,1075,882,1116,863,1162,860,1206,875,1228,917,1046,936,1047,965,1047,993,1049,1024,991,1091,1020,1094,1048,1096,1075,1093,1100,1090,888,974,915,950,947,948,975,973,947,979,915,980,1108,969,1134,947,1164,945,1187,966,1166,974,1136,974,943,1190,989,1163,1026,1147,1047,1151,1069,1147,1102,1164,1143,1190,1100,1196,1068,1195,1045,1195,1024,1194,989,1194,960,1187,1026,1176,1047,1177,1069,1176,1125,1185,1067,1173,1045,1173,1024,1172
13,h,1,1,760,820,1295,1354,0.43333333333333335,778,1033,780,1090,782,1146,791,1202,818,1250,861,1285,920,1307,981,1320,1048,1324,1112,1319,1163,1300,1208,1273,1239,1230,1255,1179,1261,1121,1259,1067,1256,1014,844,923,872,882,918,866,969,867,1014,882,1076,881,1117,864,1161,859,1204,873,1223,914,1047,942,1048,970,1051,996,1053,1026,992,1092,1021,1094,1051,1097,1079,1093,1105,1090,885,977,911,954,943,952,970,976,943,982,912,983,1109,971,1137,947,1167,946,1189,966,1168,973,1138,974,945,1192,992,1164,1029,1149,1049,1153,1070,1149,1102,1164,1141,1189,1100,1195,1070,1194,1048,1195,1027,1195,992,1196,962,1188,1029,1176,1049,1177,1070,1174,1124,1185,1068,1173,1048,1175,1027,1174
14,h,1,1,760,820,1295,1354,0.4666666666666667,777,1031,782,1091,785,1148,794,1206,820,1255,863,1290,921,1311,983,1324,1050,1327,1113,1321,1163,1305,1207,1279,1238,1237,1254,1188,1261,1132,1262,1075,1261,1021,840,930,867,886,914,868,966,866,1014,880,1078,880,1122,865,1168,863,1211,879,1232,920,1047,941,1049,969,1050,997,1053,1029,993,1094,1021,1097,1050,1100,1078,1096,1104,1092,887,977,913,953,945,951,973,976,946,981,914,982,1111,972,1139,949,1169,948,1191,969,1170,975,1140,976,947,1190,991,1166,1028,1151,1049,1156,1069,1151,1101,1166,1139,1192,1098,1196,1067,1196,1046,1196,1025,1195,990,1195,965,1187,1027,1177,1048,1179,1069,1177,1123,1187,1067,1174,1047,1175,1026,1174
15,h,1,1,760,820,1295,1354,0.5,777,1031,782,1091,785,1148,794,1206,820,1255,863,1290,921,1311,983,1324,1050,1327,1113,1321,1163,1305,1207,1279,1238,1237,1254,1188,1261,1132,1262,1075,1261,1021,840,930,867,886,914,868,966,866,1014,880,1078,880,1122,865,1168,863,1211,879,1232,920,1047,941,1049,969,1050,997,1053,1029,993,1094,1021,1097,1050,1100,1078,1096,1104,1092,887,977,913,953,945,951,973,976,946,981,914,982,1111,972,1139,949,1169,948,1191,969,1170,975,1140,976,947,1190,991,1166,1028,1151,1049,1156,1069,1151,1101,1166,1139,1192,1098,1196,1067,1196,1046,1196,1025,1195,990,1195,965,1187,1027,1177,1048,1179,1069,1177,1123,1187,1067,1174,1047,1175,1026,1174
16,h,1,1,760,820,1295,1354,0.5333333333333333,775,1033,779,1093,782,1151,791,1208,818,1256,864,1292,923,1312,986,1326,1054,1330,1118,1324,1168,1306,1212,1279,1240,1236,1256,1185,1260,1129,1260,1073,1257,1020,838,928,867,888,914,870,965,870,1011,886,1076,886,1117,870,1161,865,1203,878,1225,917,1047,944,1049,972,1053,999,1056,1030,995,1095,1024,1098,1054,1101,1083,1097,1109,1092,884,982,911,961,942,958,971,979,943,985,911,987,1110,973,1136,953,1166,951,1189,969,1167,975,1139,976,952,1194,996,1165,1032,1151,1054,1155,1076,1151,1111,1166,1150,1194,1112,1204,1079,1204,1056,1204,1033,1202,998,1200,970,1190,1032,1179,1054,1181,1077,1179,1133,1190,1077,1179,1055,1179,1032,1178
17,h,1,1,760,820,1295,1354,0.5666666666666667,775,1039,779,1099,782,1156,793,1213,821,1259,866,1293,923,1315,983,1328,1051,1331,1115,1325,1165,1306,1208,1277,1238,1234,1254,1182,1259,1126,1259,1070,1258,1016,837,935,863,891,911,872,963,871,1011,887,1073,889,1116,869,1164,865,1209,883,1228,928,1045,946,1047,974,1050,1001,1053,1032,992,1097,1020,1100,1050,1103,1078,1099,1104,1096,885,980,910,955,943,954,971,979,943,985,911,986,1109,976,1135,952,1166,951,1189,972,1167,979,1137,980,945,1195,991,1168,1028,1153,1049,1158,1070,1153,1102,1169,1142,1193,1100,1199,1070,1200,1048,1201,1025,1200,990,1199,962,1191,1027,1181,1049,1183,1070,1180,1125,1190,1069,1178,1047,1180,1026,1179
18,h,1,1,760,820,1295,1354,0.6,775,1035,779,1091,781,1146,790,1204,816,1253,858,1290,916,1313,979,1328,1047,1332,1112,1326,1166,1309,1214,1285,1246,1244,1261,1195,1268,1138,1268,1081,1267,1026,837,934,865,893,911,877,961,874,1008,890,1070,892,1113,874,1160,872,1204,889,1228,928,1041,950,1042,977,1044,1004,1046,1035,988,1100,1016,1103,1045,1106,1072,1102,1098,1098,880,988,907,963,940,962,968,988,938,994,905,995,1108,985,1136,960,1169,959,1193,983,1170,990,1138,990,942,1198,987,1170,1024,1154,1045,1158,1065,1154,1099,1170,1141,1197,1098,1204,1066,1203,1044,1202,1022,1201,988,1202,960,1195,1023,1184,1045,1185,1065,1184,1123,1194,1064,1180,1044,1181,1022,1180
19,h,1,1,760,820,1295,1354,0.6333333333333333,775,1035,779,1091,781,1146,790,1204,816,1253,858,1290,916,1313,979,1328,1047,1332,1112,1326,1166,1309,1214,1285,1246,1244,1261,1195,1268,1138,1268,1081,1267,1026,837,934,865,893,911,877,961,874,1008,890,1070,892,1113,874,1160,872,1204,889,1228,928,1041,950,1042,977,1044,1004,1046,1035,988,1100,1016,1103,1045,1106,1072,1102,1098,1098,880,988,907,963,940,962,968,988,938,994,905,995,1108,985,1136,960,1169,959,1193,983,1170,990,1138,990,942,1198,987,1170,1024,1154,1045,1158,1065,1154,1099,1170,1141,1197,1098,1204,1066,1203,1044,1202,1022,1201,988,1202,960,1195,1023,1184,1045,1185,1065,1184,1123,1194,1064,1180,1044,1181,1022,1180
20,h,1,1,760,820,1295,1354,0.6666666666666666,774,1025,776,1083,777,1140,786,1198,812,1249,854,1287,912,1312,974,1330,1042,1335,1106,1328,1157,1309,1201,1281,1232,1237,1248,1184,1254,1129,1256,1072,1255,1018,839,932,868,891,916,877,967,879,1013,896,1069,894,1110,875,1154,869,1198,883,1220,920,1041,951,1042,980,1044,1007,1045,1037,987,1101,1015,1104,1043,1107,1071,1103,1097,1100,883,984,909,963,939,961,967,982,940,989,910,991,1104,979,1130,958,1159,957,1181,975,1160,982,1131,983,942,1200,986,1172,1022,1156,1042,1161,1063,1157,1096,1174,1136,1199,1096,1209,1064,1210,1042,1209,1021,1208,988,1206,959,1197,1022,1186,1042,1188,1063,1187,1120,1196,1062,1186,1042,1187,1022,1185
21,h,1,1,760,820,1295,1354,0.7,774,1035,779,1094,781,1150,789,1208,814,1258,855,1294,912,1319,972,1335,1040,1339,1105,1332,1157,1316,1204,1291,1236,1248,1252,1197,1258,1140,1258,1085,1257,1030,833,941,859,896,908,877,962,878,1010,895,1064,894,1108,875,1156,871,1201,888,1224,931,1038,950,1039,978,1040,1005,1042,1036,982,1100,1010,1103,1040,1106,1070,1102,1097,1099,880,986,905,964,937,961,966,984,938,991,906,992,1102,981,1128,959,1158,958,1181,978,1160,985,1130,986,938,1200,984,1172,1020,1155,1041,1160,1061,1156,1094,1173,1136,1199,1092,1206,1060,1206,1038,1206,1017,1204,983,1205,955,1196,1019,1183,1040,1184,1061,1183,1119,1195,1059,1184,1038,1185,1018,1183
22,h,1,1,760,820,1295,1354,0.7333333333333333,774,1035,779,1094,781,1150,789,1208,814,1258,855,1294,912,1319,972,1335,1040,1339,1105,1332,1157,1316,1204,1291,1236,1248,1252,1197,1258,1140,1258,1085,1257,1030,833,941,859,896,908,877,962,878,1010,895,1064,894,1108,875,1156,871,1201,888,1224,931,1038,950,1039,978,1040,1005,1042,1036,982,1100,1010,1103,1040,1106,1070,1102,1097,1099,880,986,905,964,937,961,966,984,938,991,906,992,1102,981,1128,959,1158,958,1181,978,1160,985,1130,986,938,1200,984,1172,1020,1155,1041,1160,1061,1156,1094,1173,1136,1199,1092,1206,1060,1206,1038,1206,1017,1204,983,1205,955,1196,1019,1183,1040,1184,1061,1183,1119,1195,1059,1184,1038,1185,1018,1183
23,h,1,1,760,820,1295,1354,0.7666666666666667,774,1042,777,1098,778,1154,785,1211,809,1261,850,1299,905,1324,966,1338,1035,1342,1102,1337,1156,1318,1203,1291,1235,1249,1252,1200,1258,1144,1259,1089,1259,1037,828,941,856,898,905,879,959,876,1009,892,1063,892,1108,875,1157,873,1202,894,1224,939,1034,951,1036,978,1037,1004,1038,1034,978,1102,1006,1104,1035,1107,1064,1104,1091,1101,872,985,900,962,933,962,963,986,932,991,899,991,1100,985,1129,962,1161,962,1185,984,1162,989,1131,988,927,1201,974,1171,1013,1154,1035,1159,1057,1154,1092,1171,1136,1198,1091,1205,1057,1204,1034,1203,1011,1202,975,1203,944,1197,1012,1185,1034,1186,1057,1184,1119,1195,1057,1181,1034,1181,1012,1180
24,h,1,1,760,820,1295,1354,0.8,776,1046,778,1100,776,1152,783,1210,806,1259,848,1295,904,1319,966,1334,1033,1339,1098,1334,1154,1318,1202,1293,1237,1253,1254,1203,1261,1146,1260,1092,1260,1039,826,935,853,891,902,875,953,876,1001,893,1060,895,1103,874,1152,870,1199,887,1224,931,1032,950,1032,979,1033,1006,1033,1036,974,1103,1002,1106,1032,1109,1061,1105,1088,1102,868,989,895,964,928,964,958,990,927,996,894,996,1098,989,1127,963,1159,961,1185,984,1162,992,1129,993,929,1202,974,1172,1012,1156,1032,1161,1053,1156,1088,1173,1134,1199,1088,1208,1055,1207,1033,1207,1011,1206,976,1206,946,1198,1011,1187,1033,1188,1053,1186,1116,1196,1054,1184,1033,1185,1012,1183
25,h,1,1,760,820,1295,1354,0.8333333333333334,770,1028,774,1087,774,1143,782,1204,804,1258,847,1297,906,1324,968,1339,1036,1343,1101,1337,1153,1317,1198,1290,1231,1248,1247,1195,1253,1135,1252,1079,1251,1025,822,937,849,892,898,873,952,873,1000,891,1055,891,1099,871,1150,868,1196,889,1217,937,1027,950,1029,978,1030,1004,1031,1034,970,1102,998,1105,1028,1109,1057,1105,1085,1102,867,986,894,962,928,961,957,989,927,994,893,994,1091,987,1120,960,1154,959,1180,982,1156,991,1122,991,924,1200,971,1170,1008,1154,1029,1159,1049,1154,1084,1171,1128,1198,1083,1207,1050,1207,1029,1207,1007,1207,972,1207,941,1197,1008,1185,1029,1187,1050,1185,1111,1195,1049,1185,1028,1186,1007,1185
26,h,1,1,760,820,1295,1354,0.8666666666666667,770,1028,774,1087,774,1143,782,1204,804,1258,847,1297,906,1324,968,1339,1036,1343,1101,1337,1153,1317,1198,1290,1231,1248,1247,1195,1253,1135,1252,1079,1251,1025,822,937,849,892,898,873,952,873,1000,891,1055,891,1099,871,1150,868,1196,889,1217,937,1027,950,1029,978,1030,1004,1031,1034,970,1102,998,1105,1028,1109,1057,1105,1085,1102,867,986,894,962,928,961,957,989,927,994,893,994,1091,987,1120,960,1154,959,1180,982,1156,991,1122,991,924,1200,971,1170,1008,1154,1029,1159,1049,1154,1084,1171,1128,1198,1083,1207,1050,1207,1029,1207,1007,1207,972,1207,941,1197,1008,1185,1029,1187,1050,1185,1111,1195,1049,1185,1028,1186,1007,1185
27,h,1,1,760,820,1295,1354,0.9,761,1031,765,1090,769,1146,775,1204,796,1257,836,1297,894,1323,957,1337,1026,1341,1093,1336,1148,1318,1194,1290,1226,1248,1241,1196,1245,1140,1247,1085,1248,1032,814,935,842,888,893,870,948,871,999,890,1054,889,1100,869,1151,866,1198,888,1218,937,1025,945,1025,974,1026,1001,1027,1033,965,1102,995,1104,1025,1107,1056,1103,1084,1100,861,984,888,958,923,957,953,983,923,989,888,990,1091,982,1121,955,1154,955,1178,979,1156,986,1122,986,921,1201,967,1171,1005,1155,1026,1160,1047,1155,1083,1171,1127,1197,1082,1205,1049,1207,1026,1207,1003,1205,969,1205,940,1197,1004,1185,1026,1187,1048,1185,1108,1194,1048,1183,1026,1184,1004,1183
28,h,1,1,760,820,1295,1354,0.9333333333333333,759,1030,763,1089,764,1146,772,1204,798,1255,840,1292,896,1317,956,1336,1023,1340,1088,1335,1143,1314,1188,1285,1223,1241,1240,1190,1247,1133,1251,1078,1252,1023,814,929,843,885,892,868,947,869,996,886,1051,886,1098,866,1147,862,1195,879,1220,921,1024,943,1024,972,1025,1000,1026,1031,966,1096,994,1099,1023,1104,1052,1100,1079,1097,860,980,888,956,921,956,951,981,921,987,887,987,1091,979,1121,954,1154,953,1179,976,1155,984,1122,984,916,1195,963,1166,1001,1150,1022,1156,1043,1151,1079,1168,1125,1196,1078,1206,1043,1206,1021,1205,1000,1204,964,1203,934,1191,1001,1180,1022,1182,1043,1181,1107,1192,1043,1182,1022,1183,1001,1181
29,h,1,1,760,820,1295,1354,0.9666666666666667,759,1032,762,1090,763,1146,768,1206,790,1259,831,1297,889,1323,953,1338,1022,1343,1089,1339,1146,1321,1195,1294,1229,1251,1246,1200,1252,1143,1254,1088,1254,1032,811,925,842,883,892,867,945,867,995,885,1048,884,1094,865,1146,862,1194,879,1220,923,1021,941,1021,968,1022,995,1023,1026,964,1096,992,1099,1021,1102,1051,1098,1078,1095,857,976,885,951,919,951,950,978,918,984,883,983,1087,977,1119,952,1153,951,1179,976,1154,984,1120,983,918,1195,963,1165,1000,1149,1022,1153,1042,1148,1078,1165,1120,1194,1077,1202,1044,1201,1022,1200,1000,1199,964,1200,936,1192,1000,1180,1022,1181,1043,1179,1102,1191,1043,1179,1022,1180,1000,1178
30,h,1,1,760,820,1295,1354,1.0,759,1032,762,1090,763,1146,768,1206,790,1259,831,1297,889,1323,953,1338,1022,1343,1089,1339,1146,1321,1195,1294,1229,1251,1246,1200,1252,1143,1254,1088,1254,1032,811,925,842,883,892,867,945,867,995,885,1048,884,1094,865,1146,862,1194,879,1220,923,1021,941,1021,968,1022,995,1023,1026,964,1096,992,1099,1021,1102,1051,1098,1078,1095,857,976,885,951,919,951,950,978,918,984,883,983,1087,977,1119,952,1153,951,1179,976,1154,984,1120,983,918,1195,963,1165,1000,1149,1022,1153,1042,1148,1078,1165,1120,1194,1077,1202,1044,1201,1022,1200,1000,1199,964,1200,936,1192,1000,1180,1022,1181,1043,1179,1102,1191,1043,1179,1022,1180,1000,1178
31,h,1,1,760,820,1295,1354,1.0333333333333334,750,1025,753,1084,754,1144,763,1203,787,1254,829,1294,886,1320,946,1338,1013,1344,1081,1339,1136,1320,1186,1294,1223,1254,1244,1204,1253,1146,1255,1090,1256,1034,814,926,842,883,891,864,945,864,995,881,1047,885,1092,867,1143,866,1190,882,1218,923,1019,933,1020,963,1020,991,1021,1024,963,1093,990,1096,1020,1099,1049,1095,1078,1090,856,971,884,946,919,945,951,971,918,978,883,978,1084,971,1115,946,1148,945,1175,969,1150,978,1116,977,914,1192,961,1164,1000,1147,1022,1152,1042,1147,1076,1164,1121,1192,1075,1200,1042,1200,1021,1200,998,1198,962,1199,931,1189,999,1177,1021,1179,1041,1177,1104,1189,1041,1176,1021,1177,999,1176
