index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
12,h,1,1,820,938,1354,1473,0.4,806,1081,812,1151,826,1216,843,1283,862,1347,890,1410,932,1461,988,1494,1054,1505,1121,1495,1175,1463,1219,1415,1251,1355,1270,1290,1286,1224,1304,1158,1314,1090,854,1037,878,992,921,968,971,968,1017,984,1111,990,1157,976,1206,977,1251,998,1272,1045,1064,1054,1063,1103,1063,1150,1062,1199,1002,1241,1031,1248,1061,1256,1091,1249,1120,1240,905,1078,929,1057,960,1056,989,1077,959,1081,928,1083,1137,1078,1164,1059,1195,1061,1221,1082,1194,1086,1164,1083,965,1341,999,1324,1031,1315,1058,1321,1083,1314,1113,1323,1149,1342,1116,1365,1085,1376,1059,1380,1031,1377,998,1365,981,1341,1030,1333,1058,1336,1083,1333,1135,1341,1085,1349,1059,1353,1032,1349
13,h,1,1,820,938,1354,1473,0.43333333333333335,807,1085,815,1154,830,1218,845,1284,862,1347,891,1409,933,1458,990,1490,1056,1500,1123,1490,1177,1460,1221,1414,1252,1353,1270,1289,1285,1223,1301,1156,1309,1088,853,1035,877,988,922,962,974,960,1021,976,1110,984,1156,970,1206,973,1252,997,1272,1046,1065,1050,1065,1100,1065,1147,1065,1199,1003,1240,1032,1246,1063,1254,1093,1246,1123,1238,905,1075,929,1054,961,1053,989,1073,960,1077,929,1079,1137,1075,1164,1056,1195,1059,1220,1079,1193,1083,1163,1080,967,1340,1003,1322,1035,1312,1063,1318,1088,1311,1117,1320,1152,1340,1120,1361,1091,1371,1063,1375,1035,1373,1002,1363,984,1339,1035,1331,1063,1334,1088,1330,1136,1339,1090,1345,1064,1349,1036,1346
14,h,1,1,820,938,1354,1473,0.4666666666666667,810,1086,817,1155,831,1219,847,1284,863,1347,890,1409,930,1459,986,1492,1053,1504,1121,1495,1176,1464,1220,1417,1252,1357,1271,1292,1285,1226,1302,1159,1311,1091,856,1037,879,990,922,964,973,962,1019,978,1110,986,1157,972,1208,975,1252,998,1273,1047,1065,1050,1065,1100,1064,1148,1063,1198,1003,1239,1032,1246,1063,1254,1093,1246,1123,1237,907,1076,931,1054,962,1052,991,1073,961,1077,931,1079,1137,1075,1164,1056,1194,1058,1220,1079,1193,1082,1163,1079,967,1340,1004,1323,1036,1313,1062,1319,1086,1312,1117,1321,1152,1341,1119,1362,1088,1372,1062,1375,1035,1373,1002,1363,984,1339,1035,1331,1062,1334,1086,1331,1138,1340,1087,1347,1063,1350,1036,1348
15,h,1,1,820,938,1354,1473,0.5,810,1086,817,1155,831,1219,847,1284,863,1347,890,1409,930,1459,986,1492,1053,1504,1121,1495,1176,1464,1220,1417,1252,1357,1271,1292,1285,1226,1302,1159,1311,1091,856,1037,879,990,922,964,973,962,1019,978,1110,986,1157,972,1208,975,1252,998,1273,1047,1065,1050,1065,1100,1064,1148,1063,1198,1003,1239,1032,1246,1063,1254,1093,1246,1123,1237,907,1076,931,1054,962,1052,991,1073,961,1077,931,1079,1137,1075,1164,1056,1194,1058,1220,1079,1193,1082,1163,1079,967,1340,1004,1323,1036,1313,1062,1319,1086,1312,1117,1321,1152,1341,1119,1362,1088,1372,1062,1375,1035,1373,1002,1363,984,1339,1035,1331,1062,1334,1086,1331,1138,1340,1087,1347,1063,1350,1036,1348
16,h,1,1,820,938,1354,1473,0.5333333333333333,806,1082,813,1152,829,1215,843,1281,860,1344,888,1406,932,1453,988,1488,1055,1500,1122,1491,1176,1460,1220,1415,1252,1355,1271,1290,1286,1223,1302,1157,1311,1090,851,1037,875,989,920,963,972,961,1020,976,1110,984,1157,971,1208,973,1252,997,1273,1044,1065,1052,1065,1100,1065,1147,1065,1196,1005,1238,1033,1244,1063,1251,1092,1244,1121,1236,905,1075,929,1054,960,1052,989,1073,960,1077,929,1079,1138,1075,1164,1055,1195,1057,1220,1078,1194,1082,1164,1079,968,1340,1002,1319,1035,1307,1062,1313,1088,1306,1118,1316,1151,1340,1121,1360,1091,1370,1064,1373,1035,1371,1002,1361,984,1338,1034,1328,1062,1330,1088,1327,1136,1338,1090,1343,1064,1347,1036,1344
17,h,1,1,820,938,1354,1473,0.5666666666666667,810,1082,817,1151,832,1215,846,1280,861,1345,888,1410,930,1460,988,1494,1054,1505,1121,1496,1176,1467,1220,1420,1251,1358,1271,1292,1286,1224,1301,1155,1308,1086,855,1035,877,988,922,962,973,961,1019,978,1112,985,1157,970,1208,972,1253,995,1273,1043,1066,1049,1066,1099,1066,1146,1066,1197,1004,1238,1033,1245,1064,1253,1094,1246,1123,1237,906,1074,930,1053,961,1052,991,1073,961,1076,930,1078,1138,1074,1165,1055,1195,1057,1221,1078,1194,1082,1164,1079,965,1340,1002,1323,1034,1314,1062,1319,1086,1312,1116,1320,1152,1339,1119,1361,1089,1372,1062,1375,1034,1373,1001,1363,981,1339,1034,1331,1061,1333,1086,1330,1136,1338,1088,1345,1063,1349,1035,1347
18,h,1,1,820,938,1354,1473,0.6,806,1085,815,1154,830,1219,845,1285,862,1348,890,1411,933,1461,992,1495,1059,1506,1126,1496,1180,1465,1223,1416,1253,1355,1271,1290,1286,1224,1302,1156,1311,1088,852,1036,875,987,920,962,972,960,1020,976,1111,983,1158,969,1210,972,1255,997,1275,1047,1065,1050,1066,1099,1066,1147,1066,1197,1003,1237,1033,1245,1064,1254,1094,1246,1123,1237,904,1075,928,1054,960,1053,989,1073,960,1077,928,1079,1138,1076,1165,1056,1196,1059,1222,1080,1195,1083,1165,1080,965,1341,1002,1322,1035,1312,1063,1317,1088,1310,1117,1320,1152,1341,1121,1363,1092,1374,1064,1377,1035,1375,1001,1365,981,1340,1034,1330,1063,1332,1088,1329,1137,1339,1090,1347,1065,1351,1037,1349
19,h,1,1,820,938,1354,1473,0.6333333333333333,806,1085,815,1154,830,1219,845,1285,862,1348,890,1411,933,1461,992,1495,1059,1506,1126,1496,1180,1465,1223,1416,1253,1355,1271,1290,1286,1224,1302,1156,1311,1088,852,1036,875,987,920,962,972,960,1020,976,1111,983,1158,969,1210,972,1255,997,1275,1047,1065,1050,1066,1099,1066,1147,1066,1197,1003,1237,1033,1245,1064,1254,1094,1246,1123,1237,904,1075,928,1054,960,1053,989,1073,960,1077,928,1079,1138,1076,1165,1056,1196,1059,1222,1080,1195,1083,1165,1080,965,1341,1002,1322,1035,1312,1063,1317,1088,1310,1117,1320,1152,1341,1121,1363,1092,1374,1064,1377,1035,1375,1001,1365,981,1340,1034,1330,1063,1332,1088,1329,1137,1339,1090,1347,1065,1351,1037,1349
20,h,1,1,820,938,1354,1473,0.6666666666666666,805,1079,811,1147,825,1211,838,1276,853,1340,880,1404,922,1455,980,1490,1049,1503,1117,1494,1173,1465,1218,1419,1250,1359,1268,1294,1282,1227,1299,1159,1308,1092,853,1037,876,988,921,961,975,958,1023,974,1111,982,1159,969,1211,972,1257,998,1277,1048,1067,1050,1067,1099,1066,1146,1065,1196,1004,1236,1033,1244,1064,1252,1093,1244,1122,1236,905,1074,930,1052,961,1051,990,1073,960,1076,929,1078,1138,1075,1166,1055,1197,1057,1222,1079,1195,1082,1165,1079,964,1340,1001,1320,1034,1310,1062,1316,1087,1309,1117,1318,1152,1339,1119,1360,1089,1370,1061,1373,1033,1371,999,1363,980,1338,1033,1329,1061,1331,1087,1328,1136,1338,1088,1345,1062,1348,1034,1346
21,h,1,1,820,938,1354,1473,0.7,808,1080,814,1148,828,1213,844,1278,861,1342,889,1406,930,1457,987,1494,1054,1505,1121,1495,1175,1464,1220,1417,1252,1356,1271,1291,1286,1223,1300,1155,1308,1087,853,1035,877,987,922,962,974,959,1021,976,1111,984,1158,970,1209,972,1254,996,1274,1045,1066,1050,1065,1099,1065,1147,1064,1197,1003,1238,1031,1246,1062,1254,1092,1247,1122,1238,906,1075,929,1054,961,1053,991,1074,961,1077,929,1079,1137,1075,1165,1057,1196,1058,1222,1079,1195,1082,1164,1079,963,1340,999,1322,1033,1313,1060,1319,1085,1312,1116,1321,1152,1341,1118,1364,1088,1374,1061,1377,1032,1375,998,1364,979,1338,1032,1330,1060,1333,1085,1330,1137,1340,1087,1348,1061,1352,1033,1349
22,h,1,1,820,938,1354,1473,0.7333333333333333,808,1080,814,1148,828,1213,844,1278,861,1342,889,1406,930,1457,987,1494,1054,1505,1121,1495,1175,1464,1220,1417,1252,1356,1271,1291,1286,1223,1300,1155,1308,1087,853,1035,877,987,922,962,974,959,1021,976,1111,984,1158,970,1209,972,1254,996,1274,1045,1066,1050,1065,1099,1065,1147,1064,1197,1003,1238,1031,1246,1062,1254,1092,1247,1122,1238,906,1075,929,1054,961,1053,991,1074,961,1077,929,1079,1137,1075,1165,1057,1196,1058,1222,1079,1195,1082,1164,1079,963,1340,999,1322,1033,1313,1060,1319,1085,1312,1116,1321,1152,1341,1118,1364,1088,1374,1061,1377,1032,1375,998,1364,979,1338,1032,1330,1060,1333,1085,1330,1137,1340,1087,1348,1061,1352,1033,1349
23,h,1,1,820,938,1354,1473,0.7666666666666667,815,1086,821,1154,834,1217,848,1282,863,1346,890,1410,931,1461,987,1495,1054,1506,1121,1497,1175,1466,1219,1419,1251,1360,1270,1295,1286,1228,1302,1161,1310,1093,856,1036,879,991,922,966,973,966,1018,983,1112,989,1158,974,1209,976,1253,999,1274,1047,1065,1051,1064,1100,1064,1147,1064,1197,1003,1238,1032,1246,1063,1253,1092,1246,1121,1237,907,1075,930,1054,961,1052,991,1074,961,1078,930,1079,1138,1076,1166,1056,1197,1058,1223,1080,1196,1083,1165,1080,965,1342,1002,1321,1035,1310,1062,1316,1087,1309,1117,1318,1151,1341,1119,1362,1089,1372,1062,1375,1034,1373,1001,1364,981,1340,1034,1331,1062,1333,1087,1330,1135,1339,1088,1346,1063,1349,1035,1347
24,h,1,1,820,938,1354,1473,0.8,812,1083,818,1152,832,1217,847,1282,863,1345,890,1408,933,1458,989,1491,1057,1501,1126,1492,1181,1461,1225,1414,1256,1353,1274,1288,1289,1221,1306,1154,1314,1086,855,1037,877,988,922,962,974,959,1022,975,1110,983,1157,969,1209,972,1254,997,1275,1046,1067,1050,1066,1099,1066,1146,1065,1196,1005,1238,1033,1246,1064,1254,1094,1246,1123,1237,907,1076,931,1054,961,1053,991,1073,961,1077,931,1079,1139,1075,1166,1057,1197,1059,1223,1080,1195,1083,1165,1080,965,1340,1002,1323,1034,1315,1061,1320,1087,1314,1117,1322,1153,1341,1119,1359,1088,1367,1062,1370,1034,1368,1001,1360,981,1339,1033,1332,1061,1335,1087,1332,1138,1340,1088,1343,1062,1347,1035,1344
25,h,1,1,820,938,1354,1473,0.8333333333333334,808,1091,816,1158,832,1222,846,1286,863,1348,891,1408,932,1456,988,1489,1054,1501,1120,1493,1174,1463,1218,1418,1249,1357,1267,1292,1283,1226,1299,1160,1308,1094,853,1039,875,992,920,967,972,966,1018,983,1109,989,1156,973,1207,974,1252,998,1273,1047,1065,1051,1065,1101,1065,1149,1064,1199,1004,1239,1032,1246,1062,1255,1093,1247,1122,1238,904,1076,929,1055,960,1054,990,1075,960,1078,929,1079,1137,1076,1165,1058,1196,1060,1222,1081,1195,1084,1164,1080,966,1339,1002,1322,1034,1313,1061,1320,1087,1313,1118,1321,1153,1341,1120,1363,1089,1374,1062,1377,1033,1374,1000,1363,982,1338,1033,1331,1061,1334,1087,1331,1138,1340,1089,1349,1062,1352,1035,1349
26,h,1,1,820,938,1354,1473,0.8666666666666667,808,1091,816,1158,832,1222,846,1286,863,1348,891,1408,932,1456,988,1489,1054,1501,1120,1493,1174,1463,1218,1418,1249,1357,1267,1292,1283,1226,1299,1160,1308,1094,853,1039,875,992,920,967,972,966,1018,983,1109,989,1156,973,1207,974,1252,998,1273,1047,1065,1051,1065,1101,1065,1149,1064,1199,1004,1239,1032,1246,1062,1255,1093,1247,1122,1238,904,1076,929,1055,960,1054,990,1075,960,1078,929,1079,1137,1076,1165,1058,1196,1060,1222,1081,1195,1084,1164,1080,966,1339,1002,1322,1034,1313,1061,1320,1087,1313,1118,1321,1153,1341,1120,1363,1089,1374,1062,1377,1033,1374,1000,1363,982,1338,1033,1331,1061,1334,1087,1331,1138,1340,1089,1349,1062,1352,1035,1349
27,h,1,1,820,938,1354,1473,0.9,813,1081,819,1149,834,1214,849,1280,867,1344,895,1406,939,1454,997,1488,1064,1499,1131,1487,1185,1453,1230,1408,1259,1348,1277,1283,1292,1217,1307,1152,1315,1087,858,1033,881,988,926,965,976,966,1021,984,1116,989,1161,973,1211,974,1256,996,1278,1041,1070,1050,1070,1100,1070,1148,1070,1198,1008,1238,1036,1245,1067,1253,1097,1245,1126,1237,909,1075,933,1053,965,1052,994,1073,964,1078,933,1079,1143,1075,1171,1056,1202,1058,1228,1080,1201,1084,1171,1080,969,1337,1006,1321,1038,1312,1065,1317,1090,1311,1119,1319,1155,1338,1121,1359,1092,1368,1066,1371,1038,1369,1004,1359,986,1336,1038,1330,1065,1332,1090,1329,1139,1337,1092,1343,1066,1346,1039,1343
28,h,1,1,820,938,1354,1473,0.9333333333333333,816,1086,822,1154,838,1218,854,1283,873,1348,902,1411,944,1460,1000,1494,1066,1505,1132,1494,1186,1460,1228,1412,1259,1353,1278,1290,1294,1225,1312,1159,1321,1093,860,1038,883,992,927,968,977,968,1023,986,1119,991,1165,976,1215,977,1260,999,1282,1045,1072,1051,1072,1100,1071,1148,1070,1198,1010,1239,1038,1246,1068,1254,1098,1247,1127,1238,911,1078,935,1057,967,1056,997,1077,966,1081,935,1082,1145,1078,1174,1059,1205,1061,1232,1081,1205,1085,1173,1082,969,1339,1006,1322,1038,1313,1065,1319,1091,1313,1122,1321,1160,1340,1124,1363,1093,1374,1065,1377,1037,1375,1004,1363,986,1338,1037,1332,1065,1336,1092,1332,1144,1339,1092,1346,1066,1350,1038,1346
29,h,1,1,820,938,1354,1473,0.9666666666666667,815,1086,822,1155,838,1220,854,1285,872,1348,899,1411,941,1459,998,1492,1063,1502,1128,1492,1182,1460,1226,1414,1255,1354,1272,1291,1286,1226,1301,1160,1308,1095,859,1036,883,990,927,966,978,966,1024,983,1117,989,1162,975,1212,976,1257,998,1279,1045,1071,1050,1070,1099,1070,1147,1069,1198,1010,1239,1039,1246,1069,1254,1098,1246,1127,1238,910,1076,935,1055,966,1054,997,1075,966,1080,935,1081,1142,1077,1171,1058,1202,1060,1228,1081,1201,1085,1170,1082,970,1339,1008,1320,1041,1311,1068,1316,1094,1310,1123,1319,1157,1340,1125,1361,1096,1372,1069,1376,1040,1373,1006,1362,987,1337,1040,1330,1068,1332,1094,1329,1142,1338,1095,1344,1069,1348,1042,1345
30,h,1,1,820,938,1354,1473,1.0,815,1086,822,1155,838,1220,854,1285,872,1348,899,1411,941,1459,998,1492,1063,1502,1128,1492,1182,1460,1226,1414,1255,1354,1272,1291,1286,1226,1301,1160,1308,1095,859,1036,883,990,927,966,978,966,1024,983,1117,989,1162,975,1212,976,1257,998,1279,1045,1071,1050,1070,1099,1070,1147,1069,1198,1010,1239,1039,1246,1069,1254,1098,1246,1127,1238,910,1076,935,1055,966,1054,997,1075,966,1080,935,1081,1142,1077,1171,1058,1202,1060,1228,1081,1201,1085,1170,1082,970,1339,1008,1320,1041,1311,1068,1316,1094,1310,1123,1319,1157,1340,1125,1361,1096,1372,1069,1376,1040,1373,1006,1362,987,1337,1040,1330,1068,1332,1094,1329,1142,1338,1095,1344,1069,1348,1042,1345
