index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,938,1533,1473,2068,0.36666666666666664,931,1675,935,1748,942,1819,956,1889,984,1950,1029,2000,1089,2032,1152,2057,1219,2064,1283,2055,1339,2029,1393,1996,1432,1943,1456,1882,1468,1815,1475,1745,1477,1673,994,1608,1027,1564,1077,1544,1132,1547,1178,1567,1246,1565,1291,1544,1344,1540,1393,1561,1421,1603,1213,1639,1215,1682,1216,1724,1218,1770,1159,1821,1188,1827,1218,1833,1247,1827,1274,1820,1046,1661,1075,1637,1111,1638,1139,1668,1108,1673,1074,1672,1283,1664,1311,1635,1344,1633,1373,1655,1347,1666,1314,1668,1112,1919,1155,1898,1192,1888,1218,1894,1242,1887,1277,1898,1317,1914,1276,1931,1244,1941,1218,1944,1192,1942,1156,1935,1129,1917,1192,1913,1218,1916,1243,1911,1299,1913,1243,1917,1217,1921,1191,1919
12,h,1,1,938,1533,1473,2068,0.4,926,1674,930,1748,938,1819,954,1889,981,1951,1026,2002,1088,2035,1152,2060,1218,2069,1282,2060,1340,2033,1394,2000,1434,1946,1457,1883,1468,1815,1474,1744,1475,1673,988,1600,1018,1553,1068,1532,1124,1536,1172,1557,1249,1556,1294,1534,1346,1530,1394,1552,1422,1596,1211,1637,1213,1680,1214,1723,1217,1769,1158,1821,1187,1827,1217,1833,1246,1826,1273,1819,1043,1662,1072,1638,1108,1638,1137,1667,1106,1674,1071,1673,1282,1664,1310,1636,1345,1634,1373,1657,1347,1669,1313,1670,1110,1920,1153,1899,1190,1888,1216,1895,1241,1889,1276,1898,1317,1915,1276,1931,1243,1942,1218,1945,1191,1943,1155,1937,1128,1919,1190,1915,1217,1918,1242,1914,1300,1915,1241,1918,1216,1922,1190,1920
13,h,1,1,938,1533,1473,2068,0.43333333333333335,924,1682,928,1755,935,1825,951,1893,980,1953,1026,2002,1087,2034,1151,2058,1219,2066,1282,2057,1340,2031,1395,1998,1435,1946,1457,1882,1466,1813,1472,1742,1473,1670,991,1606,1021,1560,1072,1536,1127,1539,1175,1559,1245,1559,1290,1537,1343,1533,1391,1555,1419,1598,1212,1636,1214,1681,1215,1724,1217,1771,1158,1820,1187,1827,1217,1833,1245,1826,1272,1819,1046,1660,1075,1638,1110,1638,1138,1666,1107,1671,1073,1671,1281,1663,1309,1636,1342,1634,1371,1655,1345,1666,1312,1667,1110,1920,1152,1899,1189,1889,1215,1895,1240,1888,1275,1898,1315,1914,1275,1930,1243,1940,1218,1943,1190,1942,1154,1937,1127,1918,1189,1914,1216,1918,1241,1913,1298,1914,1241,1916,1216,1921,1189,1919
14,h,1,1,938,1533,1473,2068,0.4666666666666667,929,1677,932,1749,940,1819,954,1888,982,1949,1026,2001,1086,2033,1149,2057,1215,2064,1279,2056,1338,2031,1393,1998,1432,1946,1456,1884,1467,1816,1473,1747,1475,1676,994,1604,1027,1560,1077,1539,1132,1542,1178,1563,1247,1563,1292,1541,1345,1538,1393,1559,1422,1602,1212,1638,1213,1681,1214,1724,1216,1770,1160,1820,1187,1826,1217,1832,1245,1826,1272,1819,1046,1661,1075,1638,1110,1639,1138,1667,1107,1671,1074,1670,1284,1664,1312,1636,1345,1634,1373,1656,1347,1666,1315,1667,1111,1919,1153,1898,1191,1888,1217,1894,1241,1887,1276,1898,1315,1914,1275,1929,1243,1939,1218,1942,1191,1941,1155,1935,1128,1918,1191,1912,1217,1916,1242,1911,1298,1914,1242,1916,1216,1920,1191,1918
15,h,1,1,938,1533,1473,2068,0.5,929,1677,932,1749,940,1819,954,1888,982,1949,1026,2001,1086,2033,1149,2057,1215,2064,1279,2056,1338,2031,1393,1998,1432,1946,1456,1884,1467,1816,1473,1747,1475,1676,994,1604,1027,1560,1077,1539,1132,1542,1178,1563,1247,1563,1292,1541,1345,1538,1393,1559,1422,1602,1212,1638,1213,1681,1214,1724,1216,1770,1160,1820,1187,1826,1217,1832,1245,1826,1272,1819,1046,1661,1075,1638,1110,1639,1138,1667,1107,1671,1074,1670,1284,1664,1312,1636,1345,1634,1373,1656,1347,1666,1315,1667,1111,1919,1153,1898,1191,1888,1217,1894,1241,1887,1276,1898,1315,1914,1275,1929,1243,1939,1218,1942,1191,1941,1155,1935,1128,1918,1191,1912,1217,1916,1242,1911,1298,1914,1242,1916,1216,1920,1191,1918
16,h,1,1,938,1533,1473,2068,0.5333333333333333,930,1672,933,1745,940,1816,953,1886,981,1948,1026,2000,1086,2033,1150,2058,1216,2067,1279,2058,1338,2033,1394,1999,1434,1945,1458,1880,1469,1811,1475,1742,1477,1670,994,1599,1023,1555,1073,1533,1127,1538,1174,1557,1250,1557,1294,1535,1347,1532,1394,1554,1421,1596,1212,1639,1214,1682,1215,1725,1217,1770,1158,1820,1187,1827,1217,1832,1245,1826,1272,1820,1046,1661,1074,1639,1110,1640,1138,1668,1107,1674,1073,1673,1283,1665,1311,1638,1345,1636,1373,1657,1347,1668,1314,1670,1110,1919,1152,1898,1190,1888,1215,1895,1240,1888,1275,1897,1315,1914,1275,1930,1243,1941,1217,1944,1191,1943,1154,1937,1127,1918,1190,1915,1216,1917,1241,1913,1299,1914,1242,1917,1216,1921,1190,1919
17,h,1,1,938,1533,1473,2068,0.5666666666666667,926,1668,929,1740,936,1810,951,1880,978,1943,1024,1995,1085,2030,1149,2057,1216,2065,1281,2056,1340,2029,1396,1994,1435,1939,1457,1876,1467,1807,1472,1737,1473,1667,989,1597,1019,1550,1070,1530,1124,1537,1172,1559,1247,1559,1292,1535,1345,1530,1393,1550,1420,1594,1211,1639,1213,1682,1214,1724,1216,1770,1159,1821,1187,1827,1217,1833,1244,1827,1270,1820,1046,1661,1074,1638,1109,1638,1137,1667,1107,1672,1073,1671,1283,1664,1311,1636,1345,1634,1373,1657,1348,1667,1314,1669,1110,1918,1152,1898,1190,1889,1216,1895,1239,1889,1274,1899,1314,1915,1273,1929,1241,1940,1216,1943,1189,1942,1154,1935,1127,1918,1190,1915,1216,1918,1241,1913,1297,1914,1240,1916,1215,1920,1189,1918
18,h,1,1,938,1533,1473,2068,0.6,925,1675,930,1746,936,1816,950,1885,977,1947,1022,1998,1083,2033,1147,2058,1215,2067,1280,2058,1340,2031,1394,1997,1434,1942,1456,1878,1467,1810,1473,1741,1476,1671,988,1594,1017,1548,1067,1529,1122,1536,1170,1558,1249,1558,1294,1535,1345,1529,1393,1548,1421,1591,1210,1638,1212,1682,1213,1724,1215,1771,1157,1821,1186,1828,1216,1833,1244,1828,1270,1820,1045,1660,1073,1637,1108,1638,1136,1666,1106,1671,1072,1670,1281,1664,1309,1637,1342,1635,1370,1657,1344,1667,1312,1669,1110,1919,1152,1898,1189,1889,1214,1895,1238,1889,1273,1898,1312,1915,1272,1930,1240,1941,1215,1944,1188,1942,1153,1936,1128,1918,1189,1915,1215,1918,1239,1914,1295,1915,1238,1916,1214,1920,1188,1918
19,h,1,1,938,1533,1473,2068,0.6333333333333333,925,1675,930,1746,936,1816,950,1885,977,1947,1022,1998,1083,2033,1147,2058,1215,2067,1280,2058,1340,2031,1394,1997,1434,1942,1456,1878,1467,1810,1473,1741,1476,1671,988,1594,1017,1548,1067,1529,1122,1536,1170,1558,1249,1558,1294,1535,1345,1529,1393,1548,1421,1591,1210,1638,1212,1682,1213,1724,1215,1771,1157,1821,1186,1828,1216,1833,1244,1828,1270,1820,1045,1660,1073,1637,1108,1638,1136,1666,1106,1671,1072,1670,1281,1664,1309,1637,1342,1635,1370,1657,1344,1667,1312,1669,1110,1919,1152,1898,1189,1889,1214,1895,1238,1889,1273,1898,1312,1915,1272,1930,1240,1941,1215,1944,1188,1942,1153,1936,1128,1918,1189,1915,1215,1918,1239,1914,1295,1915,1238,1916,1214,1920,1188,1918
20,h,1,1,938,1533,1473,2068,0.6666666666666666,924,1674,928,1746,935,1817,949,1886,976,1949,1022,2000,1082,2034,1146,2060,1214,2069,1278,2060,1336,2033,1390,2000,1430,1947,1453,1884,1465,1816,1471,1746,1473,1676,986,1599,1017,1554,1067,1533,1122,1538,1170,1557,1250,1557,1295,1535,1348,1531,1395,1553,1421,1598,1209,1640,1211,1684,1212,1726,1214,1771,1156,1822,1185,1828,1215,1834,1242,1828,1269,1821,1042,1663,1070,1639,1106,1640,1134,1671,1103,1676,1068,1675,1281,1668,1309,1639,1343,1636,1371,1660,1346,1671,1312,1672,1107,1922,1150,1899,1188,1890,1213,1896,1237,1890,1272,1900,1311,1918,1271,1934,1238,1945,1213,1948,1187,1946,1151,1939,1124,1921,1188,1917,1213,1920,1238,1916,1295,1917,1237,1921,1212,1924,1187,1922
21,h,1,1,938,1533,1473,2068,0.7,932,1676,934,1748,940,1817,953,1886,978,1949,1021,2001,1081,2036,1144,2063,1211,2071,1276,2063,1334,2036,1387,2003,1427,1950,1451,1887,1462,1820,1469,1751,1471,1681,994,1601,1024,1557,1072,1536,1126,1541,1172,1561,1247,1560,1292,1539,1343,1535,1390,1557,1417,1600,1208,1639,1209,1683,1210,1726,1212,1773,1157,1822,1184,1828,1213,1835,1240,1828,1266,1821,1046,1663,1073,1641,1107,1641,1134,1668,1104,1673,1071,1672,1282,1665,1309,1640,1342,1638,1369,1659,1343,1669,1312,1670,1107,1922,1149,1901,1186,1891,1212,1898,1236,1891,1273,1900,1312,1917,1272,1934,1239,1945,1213,1948,1186,1947,1150,1940,1124,1921,1186,1918,1213,1921,1238,1917,1296,1917,1238,1920,1212,1924,1186,1922
22,h,1,1,938,1533,1473,2068,0.7333333333333333,936,1679,938,1752,944,1823,956,1892,984,1953,1028,2001,1085,2034,1145,2059,1214,2067,1279,2059,1334,2034,1387,2001,1427,1948,1451,1886,1462,1817,1469,1746,1471,1674,995,1632,1029,1600,1076,1588,1127,1590,1174,1602,1240,1598,1286,1581,1337,1578,1385,1589,1419,1621,1209,1649,1210,1690,1212,1731,1214,1776,1156,1822,1184,1829,1213,1835,1242,1828,1269,1822,1044,1666,1074,1645,1109,1647,1136,1676,1106,1679,1072,1678,1282,1672,1309,1643,1342,1640,1370,1662,1345,1674,1314,1675,1109,1921,1149,1900,1188,1890,1214,1897,1240,1890,1277,1899,1316,1916,1276,1933,1241,1944,1215,1947,1188,1945,1150,1939,1125,1920,1187,1915,1215,1919,1241,1915,1300,1916,1240,1919,1214,1923,1187,1921
23,h,1,1,938,1533,1473,2068,0.7666666666666667,936,1679,938,1752,944,1823,956,1892,984,1953,1028,2001,1085,2034,1145,2059,1214,2067,1279,2059,1334,2034,1387,2001,1427,1948,1451,1886,1462,1817,1469,1746,1471,1674,995,1632,1029,1600,1076,1588,1127,1590,1174,1602,1240,1598,1286,1581,1337,1578,1385,1589,1419,1621,1209,1649,1210,1690,1212,1731,1214,1776,1156,1822,1184,1829,1213,1835,1242,1828,1269,1822,1044,1666,1074,1645,1109,1647,1136,1676,1106,1679,1072,1678,1282,1672,1309,1643,1342,1640,1370,1662,1345,1674,1314,1675,1109,1921,1149,1900,1188,1890,1214,1897,1240,1890,1277,1899,1316,1916,1276,1933,1241,1944,1215,1947,1188,1945,1150,1939,1125,1920,1187,1915,1215,1919,1241,1915,1300,1916,1240,1919,1214,1923,1187,1921
24,h,1,1,938,1533,1473,2068,0.8,940,1678,941,1751,947,1822,958,1893,984,1955,1026,2005,1084,2038,1146,2063,1215,2070,1279,2062,1333,2034,1385,2001,1424,1950,1449,1889,1461,1820,1468,1751,1471,1679,999,1630,1036,1599,1083,1588,1133,1588,1179,1601,1244,1598,1289,1580,1338,1577,1386,1587,1420,1620,1213,1651,1215,1691,1215,1732,1217,1775,1159,1824,1186,1830,1216,1836,1244,1830,1270,1824,1045,1669,1078,1648,1114,1650,1142,1681,1110,1685,1074,1683,1281,1678,1310,1646,1344,1643,1373,1665,1349,1679,1315,1681,1106,1923,1148,1901,1187,1890,1215,1897,1242,1890,1279,1902,1319,1918,1278,1937,1243,1949,1216,1952,1188,1950,1150,1943,1124,1922,1186,1917,1215,1920,1242,1916,1303,1918,1242,1924,1215,1927,1187,1926
25,h,1,1,938,1533,1473,2068,0.8333333333333334,934,1682,937,1755,942,1825,955,1895,984,1955,1028,2003,1085,2037,1145,2062,1212,2070,1276,2063,1332,2037,1386,2004,1426,1953,1451,1892,1461,1823,1467,1753,1470,1681,992,1626,1025,1589,1073,1572,1125,1572,1174,1585,1242,1583,1289,1564,1341,1560,1390,1578,1420,1618,1209,1643,1210,1686,1211,1728,1212,1774,1154,1822,1182,1829,1212,1835,1242,1829,1269,1821,1041,1664,1072,1644,1106,1645,1133,1673,1103,1676,1069,1675,1281,1671,1309,1643,1343,1641,1371,1662,1345,1672,1313,1673,1106,1923,1147,1901,1185,1890,1213,1897,1239,1891,1275,1901,1314,1918,1274,1937,1240,1948,1213,1951,1185,1949,1149,1942,1123,1922,1185,1915,1213,1919,1240,1915,1298,1918,1239,1923,1213,1927,1185,1925
26,h,1,1,938,1533,1473,2068,0.8666666666666667,934,1682,937,1755,942,1825,955,1895,984,1955,1028,2003,1085,2037,1145,2062,1212,2070,1276,2063,1332,2037,1386,2004,1426,1953,1451,1892,1461,1823,1467,1753,1470,1681,992,1626,1025,1589,1073,1572,1125,1572,1174,1585,1242,1583,1289,1564,1341,1560,1390,1578,1420,1618,1209,1643,1210,1686,1211,1728,1212,1774,1154,1822,1182,1829,1212,1835,1242,1829,1269,1821,1041,1664,1072,1644,1106,1645,1133,1673,1103,1676,1069,1675,1281,1671,1309,1643,1343,1641,1371,1662,1345,1672,1313,1673,1106,1923,1147,1901,1185,1890,1213,1897,1239,1891,1275,1901,1314,1918,1274,1937,1240,1948,1213,1951,1185,1949,1149,1942,1123,1922,1185,1915,1213,1919,1240,1915,1298,1918,1239,1923,1213,1927,1185,1925
27,h,1,1,938,1533,1473,2068,0.9,934,1685,936,1756,941,1824,953,1894,981,1954,1026,2003,1084,2037,1146,2062,1213,2070,1277,2061,1334,2034,1387,2001,1427,1949,1452,1889,1462,1819,1467,1750,1469,1681,996,1627,1028,1591,1076,1576,1128,1580,1175,1594,1236,1591,1280,1567,1332,1559,1384,1576,1415,1616,1209,1647,1211,1688,1212,1729,1214,1773,1155,1822,1183,1829,1213,1836,1242,1830,1269,1822,1044,1664,1073,1644,1108,1646,1135,1674,1105,1677,1071,1676,1279,1671,1304,1642,1337,1639,1366,1660,1340,1670,1309,1672,1104,1923,1146,1900,1185,1890,1212,1897,1239,1890,1276,1900,1314,1918,1275,1936,1241,1947,1214,1950,1185,1948,1148,1941,1121,1921,1184,1916,1213,1919,1239,1915,1297,1917,1240,1922,1213,1926,1185,1924
28,h,1,1,938,1533,1473,2068,0.9333333333333333,934,1683,936,1754,941,1824,952,1894,980,1955,1025,2005,1083,2038,1143,2063,1208,2071,1271,2064,1327,2040,1381,2008,1423,1957,1448,1895,1459,1827,1467,1755,1469,1685,999,1612,1029,1570,1077,1550,1129,1555,1174,1575,1240,1574,1285,1552,1338,1547,1386,1568,1415,1612,1209,1641,1210,1684,1211,1727,1212,1772,1155,1823,1183,1829,1212,1835,1240,1829,1267,1823,1044,1660,1072,1638,1107,1640,1135,1670,1104,1673,1070,1672,1277,1668,1304,1638,1337,1637,1366,1658,1339,1668,1308,1670,1105,1922,1148,1899,1186,1890,1212,1897,1239,1890,1273,1901,1310,1918,1271,1934,1239,1945,1212,1947,1185,1947,1149,1940,1121,1921,1185,1914,1213,1917,1239,1913,1294,1917,1238,1922,1211,1926,1184,1924
