index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
14,h,1,1,938,1236,1473,1771,0.4666666666666667,958,1362,957,1437,962,1514,974,1590,995,1663,1031,1727,1079,1779,1134,1818,1203,1834,1279,1831,1356,1802,1424,1758,1474,1698,1506,1623,1526,1540,1541,1457,1547,1371,983,1300,1012,1264,1059,1257,1109,1270,1150,1298,1241,1300,1293,1275,1353,1266,1410,1280,1448,1323,1194,1360,1189,1410,1183,1458,1177,1508,1129,1551,1155,1560,1185,1567,1218,1563,1249,1557,1036,1359,1062,1341,1096,1344,1129,1371,1094,1374,1059,1372,1280,1377,1312,1350,1350,1351,1385,1373,1351,1383,1313,1383,1096,1649,1129,1635,1159,1625,1184,1634,1211,1628,1256,1644,1307,1664,1259,1690,1216,1699,1186,1699,1159,1693,1128,1676,1113,1650,1159,1652,1184,1656,1212,1656,1288,1663,1214,1666,1187,1666,1161,1660
15,h,1,1,938,1236,1473,1771,0.5,958,1362,957,1437,962,1514,974,1590,995,1663,1031,1727,1079,1779,1134,1818,1203,1834,1279,1831,1356,1802,1424,1758,1474,1698,1506,1623,1526,1540,1541,1457,1547,1371,983,1300,1012,1264,1059,1257,1109,1270,1150,1298,1241,1300,1293,1275,1353,1266,1410,1280,1448,1323,1194,1360,1189,1410,1183,1458,1177,1508,1129,1551,1155,1560,1185,1567,1218,1563,1249,1557,1036,1359,1062,1341,1096,1344,1129,1371,1094,1374,1059,1372,1280,1377,1312,1350,1350,1351,1385,1373,1351,1383,1313,1383,1096,1649,1129,1635,1159,1625,1184,1634,1211,1628,1256,1644,1307,1664,1259,1690,1216,1699,1186,1699,1159,1693,1128,1676,1113,1650,1159,1652,1184,1656,1212,1656,1288,1663,1214,1666,1187,1666,1161,1660
16,h,1,1,938,1236,1473,1771,0.5333333333333333,963,1360,960,1435,965,1509,976,1584,994,1657,1028,1725,1075,1779,1130,1820,1197,1839,1273,1835,1350,1806,1420,1762,1472,1700,1504,1625,1525,1543,1538,1462,1544,1377,989,1297,1019,1264,1065,1258,1113,1270,1154,1296,1247,1298,1297,1275,1354,1268,1408,1282,1448,1320,1196,1362,1192,1413,1185,1462,1179,1515,1130,1551,1156,1561,1186,1569,1220,1564,1251,1558,1040,1363,1066,1349,1100,1351,1133,1373,1098,1378,1064,1376,1283,1378,1316,1357,1353,1360,1387,1377,1353,1387,1316,1385,1098,1651,1131,1636,1161,1627,1185,1636,1213,1630,1256,1645,1305,1665,1257,1690,1215,1700,1186,1700,1159,1695,1129,1678,1116,1651,1161,1654,1186,1659,1213,1658,1285,1664,1214,1665,1186,1666,1161,1661
17,h,1,1,938,1236,1473,1771,0.5666666666666667,972,1367,971,1440,977,1514,986,1588,1005,1661,1040,1728,1086,1783,1141,1824,1209,1843,1286,1836,1362,1804,1429,1756,1480,1692,1513,1616,1532,1533,1542,1449,1544,1364,989,1308,1014,1271,1058,1264,1106,1274,1148,1297,1236,1300,1289,1277,1350,1268,1406,1282,1447,1322,1191,1365,1187,1417,1181,1466,1176,1519,1128,1552,1155,1562,1185,1571,1219,1566,1251,1559,1039,1369,1065,1356,1097,1358,1128,1377,1094,1383,1063,1381,1282,1382,1314,1363,1350,1365,1384,1380,1350,1391,1315,1390,1100,1652,1131,1639,1160,1629,1184,1638,1211,1632,1252,1647,1304,1666,1256,1695,1214,1704,1186,1705,1159,1699,1129,1681,1117,1653,1159,1656,1185,1661,1211,1660,1284,1666,1213,1670,1186,1670,1161,1664
18,h,1,1,912,1198,1554,1840,0.6,958,1352,959,1429,967,1505,977,1583,997,1661,1033,1732,1082,1786,1140,1827,1210,1845,1287,1839,1367,1808,1435,1758,1485,1691,1515,1612,1537,1529,1554,1445,1560,1356,984,1299,1012,1261,1060,1253,1109,1266,1152,1294,1246,1299,1298,1273,1359,1264,1416,1278,1461,1319,1199,1362,1194,1416,1188,1467,1181,1522,1133,1557,1160,1565,1190,1572,1224,1568,1258,1563,1040,1364,1066,1351,1101,1353,1135,1377,1097,1381,1063,1379,1292,1382,1324,1359,1362,1360,1397,1377,1363,1390,1325,1390,1099,1654,1133,1642,1164,1633,1192,1643,1219,1636,1265,1651,1320,1672,1269,1702,1223,1712,1194,1712,1164,1706,1131,1686,1118,1657,1163,1661,1192,1667,1219,1666,1298,1671,1222,1675,1194,1675,1166,1667
19,h,1,1,912,1198,1554,1840,0.6333333333333333,958,1352,959,1429,967,1505,977,1583,997,1661,1033,1732,1082,1786,1140,1827,1210,1845,1287,1839,1367,1808,1435,1758,1485,1691,1515,1612,1537,1529,1554,1445,1560,1356,984,1299,1012,1261,1060,1253,1109,1266,1152,1294,1246,1299,1298,1273,1359,1264,1416,1278,1461,1319,1199,1362,1194,1416,1188,1467,1181,1522,1133,1557,1160,1565,1190,1572,1224,1568,1258,1563,1040,1364,1066,1351,1101,1353,1135,1377,1097,1381,1063,1379,1292,1382,1324,1359,1362,1360,1397,1377,1363,1390,1325,1390,1099,1654,1133,1642,1164,1633,1192,1643,1219,1636,1265,1651,1320,1672,1269,1702,1223,1712,1194,1712,1164,1706,1131,1686,1118,1657,1163,1661,1192,1667,1219,1666,1298,1671,1222,1675,1194,1675,1166,1667
20,h,1,1,912,1198,1554,1840,0.6666666666666666,963,1356,961,1436,969,1515,981,1593,1003,1669,1040,1739,1088,1795,1143,1838,1213,1857,1289,1853,1367,1818,1434,1767,1486,1699,1522,1619,1546,1536,1562,1449,1567,1360,979,1302,1007,1261,1057,1255,1109,1268,1154,1296,1247,1298,1303,1273,1365,1265,1424,1277,1469,1320,1199,1363,1195,1415,1189,1465,1182,1519,1134,1562,1161,1570,1191,1577,1225,1572,1259,1567,1040,1366,1066,1352,1102,1354,1135,1379,1097,1384,1063,1382,1295,1383,1327,1358,1366,1358,1403,1377,1368,1391,1329,1391,1096,1662,1133,1651,1164,1641,1192,1651,1220,1644,1266,1659,1323,1678,1269,1709,1224,1721,1193,1721,1162,1715,1131,1695,1116,1665,1163,1668,1192,1674,1220,1673,1300,1679,1223,1684,1194,1684,1165,1677
21,h,1,1,912,1198,1554,1840,0.7,963,1356,962,1435,969,1514,981,1593,1002,1670,1042,1742,1093,1797,1151,1840,1220,1859,1299,1854,1376,1820,1442,1769,1493,1705,1528,1628,1550,1547,1565,1461,1570,1371,984,1302,1015,1263,1064,1255,1115,1267,1160,1295,1257,1299,1312,1276,1375,1269,1432,1284,1474,1327,1206,1366,1202,1419,1196,1469,1190,1521,1138,1565,1166,1573,1197,1581,1231,1576,1265,1571,1040,1365,1067,1349,1104,1351,1136,1379,1099,1384,1063,1381,1299,1386,1333,1359,1373,1361,1409,1381,1374,1395,1334,1395,1094,1666,1132,1655,1167,1645,1197,1654,1226,1648,1274,1664,1330,1682,1278,1712,1232,1724,1199,1725,1167,1718,1131,1697,1115,1668,1167,1673,1197,1680,1227,1679,1307,1683,1230,1687,1199,1687,1169,1680
22,h,1,1,912,1198,1554,1840,0.7333333333333333,963,1356,962,1435,969,1514,981,1593,1002,1670,1042,1742,1093,1797,1151,1840,1220,1859,1299,1854,1376,1820,1442,1769,1493,1705,1528,1628,1550,1547,1565,1461,1570,1371,984,1302,1015,1263,1064,1255,1115,1267,1160,1295,1257,1299,1312,1276,1375,1269,1432,1284,1474,1327,1206,1366,1202,1419,1196,1469,1190,1521,1138,1565,1166,1573,1197,1581,1231,1576,1265,1571,1040,1365,1067,1349,1104,1351,1136,1379,1099,1384,1063,1381,1299,1386,1333,1359,1373,1361,1409,1381,1374,1395,1334,1395,1094,1666,1132,1655,1167,1645,1197,1654,1226,1648,1274,1664,1330,1682,1278,1712,1232,1724,1199,1725,1167,1718,1131,1697,1115,1668,1167,1673,1197,1680,1227,1679,1307,1683,1230,1687,1199,1687,1169,1680
23,h,1,1,912,1198,1554,1840,0.7666666666666667,972,1365,967,1443,971,1523,982,1603,1003,1680,1042,1749,1091,1807,1148,1853,1219,1874,1300,1871,1381,1834,1448,1778,1502,1711,1539,1633,1563,1551,1579,1466,1586,1378,997,1290,1026,1259,1072,1253,1120,1266,1163,1292,1269,1296,1323,1273,1384,1267,1440,1281,1483,1318,1214,1365,1208,1420,1202,1472,1195,1526,1141,1570,1169,1581,1201,1590,1238,1585,1273,1579,1046,1365,1074,1350,1111,1353,1145,1379,1107,1383,1071,1380,1309,1386,1343,1362,1383,1363,1419,1384,1384,1395,1344,1394,1102,1673,1139,1661,1172,1654,1201,1665,1232,1659,1281,1674,1339,1693,1283,1723,1235,1734,1202,1733,1169,1725,1136,1703,1121,1675,1171,1682,1201,1690,1232,1689,1317,1693,1234,1696,1202,1695,1172,1687
24,h,1,1,912,1198,1554,1840,0.8,965,1361,962,1441,970,1521,982,1601,1005,1679,1046,1749,1098,1805,1156,1852,1226,1872,1304,1867,1383,1832,1452,1777,1506,1708,1544,1630,1569,1548,1586,1463,1591,1373,992,1287,1024,1253,1074,1248,1124,1263,1167,1290,1276,1294,1330,1270,1391,1264,1448,1277,1491,1317,1220,1366,1214,1421,1207,1474,1200,1529,1146,1571,1174,1581,1206,1589,1243,1584,1279,1578,1047,1361,1077,1345,1114,1349,1147,1377,1110,1381,1073,1377,1316,1385,1351,1359,1391,1361,1426,1381,1391,1395,1352,1394,1107,1674,1146,1662,1180,1653,1209,1664,1239,1657,1286,1673,1342,1692,1288,1723,1242,1734,1209,1733,1178,1726,1143,1705,1126,1677,1180,1683,1209,1689,1239,1688,1319,1693,1240,1695,1210,1694,1180,1687
25,h,1,1,912,1198,1554,1840,0.8333333333333334,976,1360,974,1440,979,1520,990,1602,1012,1681,1047,1753,1095,1813,1152,1861,1222,1882,1304,1881,1385,1847,1454,1794,1509,1726,1547,1649,1574,1564,1594,1479,1602,1388,1000,1294,1029,1255,1080,1247,1133,1264,1177,1295,1278,1298,1335,1271,1400,1265,1461,1282,1504,1327,1227,1365,1220,1423,1212,1479,1204,1537,1148,1574,1177,1586,1210,1597,1249,1591,1286,1584,1052,1362,1080,1345,1118,1349,1153,1378,1115,1381,1078,1378,1324,1388,1359,1362,1400,1363,1436,1385,1400,1397,1360,1396,1110,1683,1147,1669,1181,1660,1211,1671,1243,1666,1290,1683,1346,1705,1291,1733,1243,1744,1209,1744,1177,1736,1144,1714,1130,1684,1180,1690,1210,1697,1243,1696,1322,1704,1243,1705,1211,1704,1180,1696
26,h,1,1,912,1198,1554,1840,0.8666666666666667,976,1360,974,1440,979,1520,990,1602,1012,1681,1047,1753,1095,1813,1152,1861,1222,1882,1304,1881,1385,1847,1454,1794,1509,1726,1547,1649,1574,1564,1594,1479,1602,1388,1000,1294,1029,1255,1080,1247,1133,1264,1177,1295,1278,1298,1335,1271,1400,1265,1461,1282,1504,1327,1227,1365,1220,1423,1212,1479,1204,1537,1148,1574,1177,1586,1210,1597,1249,1591,1286,1584,1052,1362,1080,1345,1118,1349,1153,1378,1115,1381,1078,1378,1324,1388,1359,1362,1400,1363,1436,1385,1400,1397,1360,1396,1110,1683,1147,1669,1181,1660,1211,1671,1243,1666,1290,1683,1346,1705,1291,1733,1243,1744,1209,1744,1177,1736,1144,1714,1130,1684,1180,1690,1210,1697,1243,1696,1322,1704,1243,1705,1211,1704,1180,1696
27,h,1,1,912,1198,1554,1840,0.9,976,1372,971,1455,976,1540,984,1622,1006,1703,1041,1776,1089,1836,1148,1884,1221,1905,1305,1902,1388,1867,1460,1812,1515,1744,1555,1666,1582,1580,1602,1493,1612,1399,1000,1288,1030,1253,1080,1249,1131,1265,1175,1296,1280,1301,1337,1276,1402,1268,1463,1283,1506,1328,1226,1371,1219,1428,1212,1482,1205,1539,1147,1583,1177,1595,1211,1605,1251,1599,1288,1592,1049,1367,1079,1349,1118,1353,1153,1384,1113,1388,1075,1384,1326,1394,1363,1367,1405,1369,1441,1393,1404,1405,1363,1403,1110,1696,1146,1678,1182,1668,1212,1679,1244,1673,1293,1690,1348,1716,1293,1745,1243,1758,1209,1758,1176,1751,1141,1728,1130,1697,1181,1701,1212,1707,1244,1707,1325,1715,1243,1717,1211,1717,1180,1709
28,h,1,1,912,1198,1554,1840,0.9333333333333333,968,1373,965,1460,972,1546,986,1629,1009,1709,1045,1783,1094,1841,1153,1887,1225,1907,1307,1902,1389,1869,1462,1818,1517,1751,1558,1672,1586,1587,1606,1499,1617,1405,998,1299,1032,1259,1086,1252,1142,1269,1188,1301,1284,1306,1343,1280,1410,1272,1472,1287,1515,1333,1233,1378,1228,1436,1220,1491,1213,1549,1151,1591,1183,1604,1218,1614,1259,1608,1298,1599,1052,1373,1084,1356,1124,1360,1160,1391,1120,1394,1080,1390,1331,1401,1370,1374,1411,1376,1448,1398,1411,1410,1370,1409,1116,1706,1155,1687,1190,1677,1218,1688,1249,1681,1296,1698,1348,1725,1295,1754,1248,1766,1215,1767,1183,1760,1150,1738,1137,1706,1189,1708,1218,1714,1248,1713,1325,1723,1248,1727,1217,1727,1187,1720
