index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,760,1295,1295,1830,0.36666666666666664,787,1547,796,1608,811,1668,830,1727,858,1777,902,1820,952,1853,1012,1873,1076,1876,1135,1859,1177,1825,1210,1777,1231,1722,1239,1662,1242,1601,1244,1538,1236,1473,839,1444,861,1407,897,1385,941,1380,981,1391,1048,1375,1086,1357,1126,1351,1164,1361,1190,1390,1029,1456,1036,1492,1043,1526,1051,1563,1007,1626,1032,1629,1057,1630,1079,1622,1098,1615,881,1503,906,1486,935,1481,966,1491,940,1504,911,1508,1087,1473,1111,1456,1139,1453,1163,1463,1143,1475,1116,1478,977,1729,1010,1695,1041,1677,1062,1681,1085,1673,1116,1684,1149,1709,1121,1730,1094,1740,1069,1746,1046,1746,1014,1743,993,1724,1043,1709,1065,1708,1087,1704,1134,1707,1088,1708,1065,1712,1044,1713
12,h,1,1,831,1376,1277,1822,0.4,799,1548,809,1611,824,1672,843,1731,871,1784,913,1828,966,1860,1027,1878,1091,1878,1151,1861,1194,1830,1227,1785,1247,1729,1255,1669,1258,1608,1260,1545,1254,1481,846,1452,867,1413,906,1389,952,1383,994,1394,1066,1380,1104,1360,1146,1354,1186,1366,1211,1399,1042,1457,1049,1493,1056,1528,1063,1566,1020,1628,1044,1629,1069,1630,1091,1623,1111,1616,894,1504,917,1485,947,1480,977,1492,950,1504,921,1509,1101,1474,1125,1456,1153,1453,1177,1464,1157,1477,1129,1480,988,1733,1020,1700,1051,1681,1074,1685,1097,1677,1128,1687,1160,1711,1134,1733,1107,1743,1082,1749,1057,1750,1025,1746,1004,1729,1053,1711,1077,1711,1100,1706,1145,1710,1101,1712,1078,1717,1055,1718
13,h,1,1,831,1376,1277,1822,0.43333333333333335,815,1548,824,1612,840,1674,860,1733,888,1785,930,1829,981,1862,1040,1880,1105,1880,1164,1863,1208,1832,1241,1787,1261,1732,1269,1673,1273,1611,1275,1548,1270,1484,862,1455,885,1417,924,1392,971,1385,1012,1395,1086,1382,1124,1364,1165,1359,1204,1371,1229,1402,1059,1459,1065,1494,1072,1529,1079,1567,1035,1629,1060,1631,1085,1632,1107,1624,1128,1617,910,1504,935,1485,965,1480,994,1492,968,1504,939,1509,1118,1476,1142,1457,1170,1453,1194,1465,1175,1477,1147,1480,1005,1736,1037,1701,1068,1682,1091,1685,1114,1677,1145,1689,1178,1714,1150,1735,1123,1746,1098,1752,1073,1753,1042,1749,1022,1731,1070,1712,1093,1711,1117,1706,1162,1713,1117,1714,1094,1718,1071,1720
14,h,1,1,831,1376,1277,1822,0.4666666666666667,829,1546,836,1610,851,1671,869,1730,897,1783,941,1827,993,1859,1055,1878,1121,1879,1181,1862,1224,1829,1256,1784,1275,1728,1283,1668,1285,1606,1287,1542,1281,1479,876,1451,898,1411,937,1388,983,1382,1024,1394,1096,1380,1134,1360,1176,1355,1215,1366,1240,1398,1072,1458,1078,1494,1085,1529,1093,1567,1049,1628,1074,1630,1098,1631,1120,1623,1140,1616,923,1503,948,1484,977,1479,1007,1492,982,1504,952,1509,1131,1475,1154,1455,1182,1452,1206,1464,1187,1477,1160,1480,1020,1735,1052,1700,1082,1682,1103,1685,1126,1677,1157,1689,1190,1713,1163,1734,1137,1744,1112,1750,1088,1751,1057,1748,1036,1729,1084,1712,1106,1711,1129,1706,1175,1712,1131,1713,1107,1717,1086,1718
15,h,1,1,831,1376,1277,1822,0.5,829,1546,836,1610,851,1671,869,1730,897,1783,941,1827,993,1859,1055,1878,1121,1879,1181,1862,1224,1829,1256,1784,1275,1728,1283,1668,1285,1606,1287,1542,1281,1479,876,1451,898,1411,937,1388,983,1382,1024,1394,1096,1380,1134,1360,1176,1355,1215,1366,1240,1398,1072,1458,1078,1494,1085,1529,1093,1567,1049,1628,1074,1630,1098,1631,1120,1623,1140,1616,923,1503,948,1484,977,1479,1007,1492,982,1504,952,1509,1131,1475,1154,1455,1182,1452,1206,1464,1187,1477,1160,1480,1020,1735,1052,1700,1082,1682,1103,1685,1126,1677,1157,1689,1190,1713,1163,1734,1137,1744,1112,1750,1088,1751,1057,1748,1036,1729,1084,1712,1106,1711,1129,1706,1175,1712,1131,1713,1107,1717,1086,1718
16,h,1,1,820,1354,1354,1889,0.5333333333333333,837,1546,846,1610,862,1673,881,1732,910,1785,955,1829,1007,1863,1068,1882,1132,1883,1191,1865,1234,1830,1265,1782,1285,1726,1293,1666,1295,1603,1298,1540,1291,1475,889,1448,911,1410,949,1388,994,1383,1035,1394,1104,1378,1141,1358,1182,1353,1221,1363,1246,1394,1082,1457,1088,1493,1096,1529,1103,1567,1060,1629,1085,1631,1109,1633,1131,1625,1151,1617,934,1502,959,1484,988,1480,1017,1491,992,1503,962,1508,1142,1474,1165,1456,1194,1453,1218,1463,1198,1476,1170,1480,1030,1737,1062,1701,1092,1682,1116,1686,1138,1678,1169,1690,1202,1716,1173,1738,1147,1746,1123,1752,1098,1752,1067,1748,1046,1732,1095,1713,1118,1713,1141,1709,1186,1714,1142,1714,1119,1719,1096,1719
17,h,1,1,820,1354,1354,1889,0.5666666666666667,842,1548,851,1611,866,1673,884,1732,912,1784,956,1829,1008,1863,1070,1883,1134,1885,1192,1867,1236,1834,1269,1788,1288,1731,1296,1672,1298,1610,1302,1545,1296,1481,894,1448,917,1411,954,1389,998,1384,1038,1395,1110,1381,1147,1361,1187,1355,1225,1365,1252,1394,1087,1460,1093,1496,1101,1531,1109,1569,1065,1632,1090,1634,1115,1635,1137,1626,1157,1619,938,1505,963,1487,992,1482,1021,1493,996,1506,967,1510,1147,1476,1170,1458,1198,1454,1222,1465,1202,1478,1175,1481,1036,1740,1068,1704,1098,1685,1121,1689,1143,1681,1173,1692,1206,1718,1179,1740,1153,1750,1128,1755,1104,1755,1073,1751,1052,1734,1100,1716,1123,1716,1146,1711,1190,1716,1147,1717,1124,1721,1101,1722
18,h,1,1,820,1354,1354,1889,0.6,841,1548,850,1611,865,1672,883,1730,910,1782,955,1827,1008,1861,1070,1882,1133,1884,1193,1868,1237,1834,1270,1787,1290,1729,1297,1668,1299,1605,1303,1540,1297,1475,890,1453,913,1415,952,1392,998,1386,1041,1396,1104,1382,1144,1362,1186,1357,1227,1368,1255,1398,1086,1460,1092,1497,1099,1533,1107,1571,1063,1635,1089,1637,1114,1638,1136,1630,1157,1623,937,1507,962,1488,992,1483,1021,1495,995,1507,966,1512,1146,1478,1169,1459,1198,1455,1221,1466,1202,1479,1174,1483,1038,1742,1068,1706,1097,1688,1119,1692,1141,1683,1172,1695,1206,1721,1178,1742,1151,1752,1127,1757,1104,1758,1073,1754,1055,1736,1100,1718,1121,1718,1144,1713,1189,1719,1145,1719,1123,1724,1101,1725
19,h,1,1,820,1354,1354,1889,0.6333333333333333,841,1548,850,1611,865,1672,883,1730,910,1782,955,1827,1008,1861,1070,1882,1133,1884,1193,1868,1237,1834,1270,1787,1290,1729,1297,1668,1299,1605,1303,1540,1297,1475,890,1453,913,1415,952,1392,998,1386,1041,1396,1104,1382,1144,1362,1186,1357,1227,1368,1255,1398,1086,1460,1092,1497,1099,1533,1107,1571,1063,1635,1089,1637,1114,1638,1136,1630,1157,1623,937,1507,962,1488,992,1483,1021,1495,995,1507,966,1512,1146,1478,1169,1459,1198,1455,1221,1466,1202,1479,1174,1483,1038,1742,1068,1706,1097,1688,1119,1692,1141,1683,1172,1695,1206,1721,1178,1742,1151,1752,1127,1757,1104,1758,1073,1754,1055,1736,1100,1718,1121,1718,1144,1713,1189,1719,1145,1719,1123,1724,1101,1725
20,h,1,1,820,1354,1354,1889,0.6666666666666666,842,1556,851,1618,867,1678,886,1736,915,1789,960,1834,1013,1868,1075,1888,1139,1891,1199,1873,1242,1839,1273,1791,1292,1734,1299,1673,1300,1610,1305,1546,1299,1481,892,1455,914,1417,952,1394,998,1387,1039,1397,1109,1382,1148,1363,1189,1358,1228,1368,1256,1399,1086,1461,1093,1498,1101,1535,1109,1574,1066,1637,1091,1638,1115,1639,1137,1632,1157,1624,938,1509,961,1489,992,1484,1020,1497,995,1509,966,1514,1148,1479,1170,1459,1199,1455,1223,1467,1204,1480,1176,1484,1039,1745,1068,1709,1097,1691,1120,1695,1142,1686,1173,1698,1207,1724,1179,1746,1153,1756,1129,1761,1105,1761,1074,1757,1055,1739,1100,1722,1122,1721,1146,1716,1191,1722,1147,1723,1124,1728,1102,1728
21,h,1,1,820,1354,1354,1889,0.7,837,1557,848,1621,865,1683,886,1743,918,1794,963,1837,1015,1870,1075,1890,1138,1891,1196,1874,1238,1840,1268,1793,1287,1736,1295,1676,1297,1613,1300,1549,1295,1484,887,1457,909,1419,947,1395,994,1388,1036,1398,1104,1384,1142,1364,1184,1359,1223,1370,1251,1400,1083,1463,1090,1500,1098,1537,1106,1576,1062,1639,1088,1642,1113,1642,1135,1635,1155,1626,934,1511,958,1490,989,1485,1017,1498,992,1510,963,1515,1145,1480,1167,1461,1196,1456,1220,1468,1201,1481,1173,1485,1036,1748,1065,1712,1095,1693,1118,1696,1141,1688,1172,1700,1206,1725,1179,1747,1152,1756,1128,1762,1103,1763,1071,1759,1051,1742,1098,1723,1121,1724,1144,1719,1190,1723,1146,1724,1123,1729,1100,1730
22,h,1,1,820,1354,1354,1889,0.7333333333333333,837,1557,848,1621,865,1683,886,1743,918,1794,963,1837,1015,1870,1075,1890,1138,1891,1196,1874,1238,1840,1268,1793,1287,1736,1295,1676,1297,1613,1300,1549,1295,1484,887,1457,909,1419,947,1395,994,1388,1036,1398,1104,1384,1142,1364,1184,1359,1223,1370,1251,1400,1083,1463,1090,1500,1098,1537,1106,1576,1062,1639,1088,1642,1113,1642,1135,1635,1155,1626,934,1511,958,1490,989,1485,1017,1498,992,1510,963,1515,1145,1480,1167,1461,1196,1456,1220,1468,1201,1481,1173,1485,1036,1748,1065,1712,1095,1693,1118,1696,1141,1688,1172,1700,1206,1725,1179,1747,1152,1756,1128,1762,1103,1763,1071,1759,1051,1742,1098,1723,1121,1724,1144,1719,1190,1723,1146,1724,1123,1729,1100,1730
23,h,1,1,820,1354,1354,1889,0.7666666666666667,835,1556,847,1622,863,1686,884,1746,917,1799,963,1844,1015,1877,1073,1897,1136,1897,1194,1879,1235,1845,1266,1798,1285,1741,1293,1682,1295,1618,1300,1553,1295,1487,882,1460,905,1420,943,1397,990,1390,1033,1400,1102,1384,1141,1365,1184,1360,1225,1371,1252,1403,1081,1462,1087,1500,1094,1538,1102,1579,1059,1640,1084,1642,1109,1643,1132,1635,1152,1627,932,1511,956,1491,986,1486,1016,1498,991,1511,961,1516,1142,1479,1165,1460,1194,1457,1219,1468,1199,1481,1171,1485,1036,1750,1063,1714,1092,1695,1114,1699,1136,1690,1168,1701,1203,1726,1176,1749,1149,1758,1125,1764,1102,1765,1071,1762,1052,1743,1095,1724,1118,1724,1140,1718,1187,1725,1142,1726,1120,1731,1097,1731
24,h,1,1,820,1354,1354,1889,0.8,834,1559,845,1623,861,1685,882,1745,913,1797,959,1842,1011,1876,1070,1896,1134,1897,1192,1879,1235,1844,1266,1796,1285,1737,1293,1676,1295,1613,1298,1549,1293,1484,881,1460,905,1422,943,1399,989,1392,1031,1402,1102,1386,1141,1366,1183,1360,1223,1371,1250,1402,1080,1464,1086,1503,1093,1541,1101,1582,1057,1643,1082,1646,1108,1646,1130,1638,1151,1629,929,1513,954,1493,984,1488,1014,1500,988,1512,958,1518,1140,1480,1163,1462,1193,1458,1217,1469,1198,1482,1169,1485,1034,1751,1063,1716,1092,1698,1114,1702,1137,1693,1168,1703,1203,1727,1175,1751,1149,1762,1124,1768,1100,1769,1069,1765,1050,1745,1095,1728,1117,1728,1140,1723,1186,1726,1142,1729,1119,1734,1097,1735
25,h,1,1,820,1354,1354,1889,0.8333333333333334,834,1563,845,1627,861,1689,882,1748,913,1800,958,1845,1009,1880,1068,1901,1133,1902,1191,1885,1233,1851,1264,1802,1284,1742,1292,1680,1295,1615,1298,1549,1291,1482,881,1463,903,1423,941,1400,987,1393,1029,1403,1101,1387,1139,1367,1180,1361,1220,1371,1248,1400,1078,1466,1085,1505,1093,1542,1101,1583,1057,1645,1083,1647,1108,1648,1130,1640,1150,1632,929,1514,953,1494,984,1489,1013,1502,987,1514,957,1519,1139,1482,1162,1463,1192,1458,1216,1470,1197,1483,1169,1487,1031,1753,1060,1718,1090,1699,1114,1704,1137,1694,1170,1706,1205,1730,1176,1754,1149,1765,1123,1771,1098,1771,1066,1767,1046,1748,1093,1730,1117,1731,1141,1725,1189,1729,1142,1732,1119,1738,1095,1738
26,h,1,1,820,1354,1354,1889,0.8666666666666667,834,1563,845,1627,861,1689,882,1748,913,1800,958,1845,1009,1880,1068,1901,1133,1902,1191,1885,1233,1851,1264,1802,1284,1742,1292,1680,1295,1615,1298,1549,1291,1482,881,1463,903,1423,941,1400,987,1393,1029,1403,1101,1387,1139,1367,1180,1361,1220,1371,1248,1400,1078,1466,1085,1505,1093,1542,1101,1583,1057,1645,1083,1647,1108,1648,1130,1640,1150,1632,929,1514,953,1494,984,1489,1013,1502,987,1514,957,1519,1139,1482,1162,1463,1192,1458,1216,1470,1197,1483,1169,1487,1031,1753,1060,1718,1090,1699,1114,1704,1137,1694,1170,1706,1205,1730,1176,1754,1149,1765,1123,1771,1098,1771,1066,1767,1046,1748,1093,1730,1117,1731,1141,1725,1189,1729,1142,1732,1119,1738,1095,1738
27,h,1,1,820,1354,1354,1889,0.9,833,1558,845,1624,861,1687,882,1746,914,1799,960,1843,1013,1877,1071,1899,1135,1901,1193,1883,1236,1847,1266,1798,1285,1738,1292,1677,1293,1612,1295,1547,1288,1481,879,1465,900,1424,938,1401,984,1394,1026,1404,1097,1388,1135,1367,1178,1361,1219,1372,1246,1403,1076,1467,1083,1506,1091,1544,1099,1585,1057,1647,1082,1649,1107,1650,1129,1642,1150,1633,928,1516,951,1495,982,1490,1012,1504,986,1517,956,1522,1138,1484,1160,1463,1190,1458,1216,1470,1196,1485,1167,1489,1030,1755,1059,1720,1088,1701,1113,1706,1136,1696,1167,1707,1203,1731,1175,1756,1148,1767,1122,1773,1097,1774,1065,1769,1047,1750,1091,1732,1116,1732,1139,1727,1186,1730,1141,1734,1118,1739,1093,1740
28,h,1,1,820,1354,1354,1889,0.9333333333333333,831,1561,843,1625,860,1687,880,1746,911,1799,956,1844,1008,1878,1068,1899,1133,1901,1193,1883,1235,1846,1265,1797,1284,1738,1291,1676,1293,1613,1296,1548,1289,1483,879,1463,901,1424,940,1400,986,1393,1029,1404,1097,1388,1136,1367,1179,1361,1219,1372,1247,1403,1076,1467,1083,1505,1091,1543,1099,1584,1056,1648,1081,1650,1107,1650,1130,1642,1150,1633,927,1516,951,1495,982,1490,1012,1503,985,1516,955,1521,1138,1484,1161,1464,1190,1459,1215,1471,1196,1485,1167,1489,1030,1756,1059,1721,1089,1702,1113,1706,1135,1697,1167,1707,1202,1731,1174,1756,1147,1766,1123,1772,1097,1773,1065,1769,1046,1750,1092,1732,1116,1732,1139,1727,1186,1730,1141,1734,1118,1739,1094,1740
