index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,1188,1270,1559,1642,0.36666666666666664,1217,1427,1215,1471,1219,1518,1224,1564,1238,1610,1263,1643,1297,1663,1340,1675,1392,1679,1447,1676,1494,1664,1542,1647,1577,1615,1596,1569,1601,1516,1602,1465,1602,1415,1241,1327,1259,1291,1294,1272,1333,1272,1367,1287,1406,1290,1441,1274,1483,1273,1521,1292,1545,1325,1385,1343,1385,1370,1385,1395,1384,1423,1349,1475,1368,1477,1388,1479,1410,1474,1432,1472,1277,1371,1293,1355,1315,1355,1337,1371,1316,1374,1293,1375,1444,1370,1463,1353,1486,1353,1507,1367,1488,1371,1465,1373,1319,1568,1346,1540,1371,1523,1389,1528,1408,1521,1437,1536,1467,1562,1437,1566,1411,1570,1391,1572,1372,1571,1349,1570,1333,1563,1371,1546,1389,1547,1409,1544,1454,1557,1409,1547,1390,1549,1372,1549
12,h,1,1,1188,1270,1559,1642,0.4,1193,1405,1192,1452,1195,1500,1200,1547,1209,1595,1234,1633,1271,1653,1314,1667,1369,1672,1426,1672,1474,1660,1521,1642,1556,1610,1577,1565,1585,1514,1588,1462,1590,1410,1232,1322,1249,1290,1281,1270,1317,1265,1350,1279,1402,1282,1434,1268,1473,1271,1507,1289,1531,1318,1375,1338,1375,1363,1374,1388,1374,1414,1337,1465,1356,1467,1376,1470,1396,1465,1416,1462,1263,1369,1281,1358,1304,1356,1324,1367,1303,1372,1281,1373,1431,1366,1451,1353,1475,1354,1496,1365,1476,1369,1452,1369,1299,1557,1328,1530,1355,1515,1374,1519,1393,1513,1421,1526,1450,1553,1420,1560,1394,1564,1374,1567,1354,1566,1329,1566,1314,1554,1355,1537,1374,1538,1393,1535,1436,1550,1393,1542,1374,1544,1355,1544
13,h,1,1,1128,1228,1574,1673,0.43333333333333335,1183,1412,1180,1453,1179,1499,1183,1546,1195,1591,1221,1629,1259,1647,1303,1661,1358,1667,1415,1665,1464,1654,1514,1639,1551,1607,1572,1566,1579,1518,1579,1468,1580,1420,1227,1311,1244,1279,1274,1259,1310,1258,1340,1274,1388,1275,1419,1258,1458,1260,1492,1281,1513,1313,1363,1330,1362,1356,1361,1381,1359,1407,1321,1459,1341,1461,1362,1463,1384,1459,1404,1456,1255,1366,1274,1354,1295,1353,1314,1364,1294,1366,1274,1367,1419,1362,1438,1350,1461,1351,1480,1365,1461,1366,1439,1364,1284,1552,1314,1521,1343,1504,1361,1508,1381,1501,1411,1516,1444,1546,1410,1555,1382,1558,1361,1560,1340,1560,1315,1561,1299,1548,1343,1528,1361,1528,1382,1525,1430,1543,1381,1535,1361,1537,1342,1539
14,h,1,1,1128,1228,1574,1673,0.4666666666666667,1168,1408,1165,1456,1166,1505,1172,1554,1187,1594,1213,1627,1251,1648,1297,1660,1351,1664,1403,1659,1448,1647,1491,1630,1520,1601,1538,1565,1545,1522,1549,1480,1555,1439,1211,1314,1233,1293,1263,1282,1295,1283,1325,1299,1397,1316,1429,1318,1461,1327,1486,1340,1506,1360,1354,1334,1351,1354,1349,1375,1348,1398,1304,1448,1324,1450,1343,1456,1366,1451,1390,1448,1236,1352,1257,1342,1279,1344,1299,1356,1276,1354,1255,1354,1413,1370,1435,1366,1456,1373,1475,1385,1452,1380,1432,1374,1265,1539,1296,1509,1327,1494,1349,1498,1371,1493,1401,1509,1430,1540,1404,1546,1375,1550,1351,1552,1328,1550,1297,1545,1281,1537,1325,1519,1347,1518,1370,1518,1416,1536,1375,1530,1352,1528,1329,1527
15,h,1,1,1128,1228,1574,1673,0.5,1168,1408,1165,1456,1166,1505,1172,1554,1187,1594,1213,1627,1251,1648,1297,1660,1351,1664,1403,1659,1448,1647,1491,1630,1520,1601,1538,1565,1545,1522,1549,1480,1555,1439,1211,1314,1233,1293,1263,1282,1295,1283,1325,1299,1397,1316,1429,1318,1461,1327,1486,1340,1506,1360,1354,1334,1351,1354,1349,1375,1348,1398,1304,1448,1324,1450,1343,1456,1366,1451,1390,1448,1236,1352,1257,1342,1279,1344,1299,1356,1276,1354,1255,1354,1413,1370,1435,1366,1456,1373,1475,1385,1452,1380,1432,1374,1265,1539,1296,1509,1327,1494,1349,1498,1371,1493,1401,1509,1430,1540,1404,1546,1375,1550,1351,1552,1328,1550,1297,1545,1281,1537,1325,1519,1347,1518,1370,1518,1416,1536,1375,1530,1352,1528,1329,1527
16,h,1,1,1147,1229,1518,1601,0.5333333333333333,1156,1403,1153,1448,1155,1494,1161,1540,1174,1584,1199,1618,1237,1639,1282,1651,1335,1654,1388,1650,1432,1639,1476,1619,1506,1588,1524,1550,1532,1506,1534,1459,1535,1415,1195,1308,1211,1271,1243,1248,1279,1245,1310,1260,1363,1265,1400,1257,1439,1263,1471,1284,1490,1319,1336,1312,1334,1335,1333,1358,1332,1382,1291,1438,1310,1440,1331,1443,1353,1439,1375,1436,1221,1341,1240,1321,1266,1323,1288,1343,1264,1343,1239,1344,1386,1347,1412,1328,1437,1331,1457,1352,1436,1352,1410,1349,1253,1535,1283,1501,1312,1484,1334,1489,1357,1483,1388,1499,1418,1532,1388,1536,1358,1540,1335,1542,1312,1541,1285,1538,1268,1531,1311,1509,1334,1510,1356,1507,1405,1528,1358,1518,1335,1517,1313,1517
17,h,1,1,1147,1229,1518,1601,0.5666666666666667,1145,1376,1142,1422,1142,1469,1146,1517,1155,1563,1179,1599,1215,1618,1259,1631,1315,1635,1375,1635,1427,1625,1477,1611,1514,1580,1535,1539,1545,1489,1550,1438,1553,1388,1174,1281,1192,1246,1228,1225,1267,1223,1301,1239,1351,1242,1389,1230,1435,1234,1474,1256,1497,1293,1323,1294,1320,1318,1316,1341,1312,1366,1276,1421,1295,1423,1316,1427,1339,1423,1362,1420,1205,1323,1224,1304,1250,1305,1275,1325,1249,1328,1223,1328,1384,1327,1407,1305,1435,1307,1457,1327,1436,1332,1408,1330,1241,1518,1270,1486,1297,1469,1317,1474,1338,1468,1369,1484,1403,1516,1370,1518,1341,1519,1319,1522,1297,1520,1272,1519,1257,1514,1296,1494,1317,1495,1339,1493,1387,1511,1341,1497,1319,1498,1298,1497
18,h,1,1,1079,1178,1525,1624,0.6,1126,1383,1123,1427,1122,1474,1127,1520,1140,1563,1166,1592,1205,1608,1250,1617,1302,1623,1360,1623,1415,1619,1470,1608,1513,1581,1537,1536,1547,1484,1548,1428,1549,1375,1164,1267,1182,1234,1216,1216,1253,1212,1288,1225,1333,1225,1372,1211,1417,1211,1457,1231,1484,1265,1308,1279,1306,1304,1304,1326,1301,1352,1265,1411,1284,1412,1305,1414,1327,1411,1350,1408,1196,1318,1213,1300,1237,1299,1259,1315,1237,1318,1214,1320,1369,1313,1390,1294,1416,1295,1440,1311,1417,1313,1392,1314,1229,1509,1257,1476,1285,1457,1304,1461,1325,1455,1356,1471,1390,1504,1355,1505,1327,1506,1305,1508,1284,1508,1260,1508,1244,1503,1284,1481,1304,1482,1325,1479,1374,1498,1325,1483,1305,1484,1285,1485
19,h,1,1,1079,1178,1525,1624,0.6333333333333333,1126,1383,1123,1427,1122,1474,1127,1520,1140,1563,1166,1592,1205,1608,1250,1617,1302,1623,1360,1623,1415,1619,1470,1608,1513,1581,1537,1536,1547,1484,1548,1428,1549,1375,1164,1267,1182,1234,1216,1216,1253,1212,1288,1225,1333,1225,1372,1211,1417,1211,1457,1231,1484,1265,1308,1279,1306,1304,1304,1326,1301,1352,1265,1411,1284,1412,1305,1414,1327,1411,1350,1408,1196,1318,1213,1300,1237,1299,1259,1315,1237,1318,1214,1320,1369,1313,1390,1294,1416,1295,1440,1311,1417,1313,1392,1314,1229,1509,1257,1476,1285,1457,1304,1461,1325,1455,1356,1471,1390,1504,1355,1505,1327,1506,1305,1508,1284,1508,1260,1508,1244,1503,1284,1481,1304,1482,1325,1479,1374,1498,1325,1483,1305,1484,1285,1485
20,h,1,1,1079,1178,1525,1624,0.6666666666666666,1120,1373,1116,1415,1118,1462,1122,1507,1130,1549,1151,1581,1189,1597,1236,1610,1291,1614,1351,1616,1408,1613,1463,1600,1503,1572,1525,1530,1533,1479,1538,1428,1542,1378,1147,1277,1165,1242,1200,1221,1242,1212,1279,1224,1331,1223,1369,1209,1414,1215,1454,1233,1481,1267,1302,1270,1300,1292,1296,1313,1293,1336,1254,1396,1273,1399,1293,1402,1318,1399,1342,1397,1178,1309,1203,1287,1233,1285,1260,1311,1232,1314,1202,1315,1358,1306,1385,1280,1415,1279,1440,1300,1417,1306,1387,1307,1208,1494,1241,1459,1272,1439,1293,1444,1316,1439,1350,1458,1389,1492,1349,1497,1318,1497,1294,1499,1272,1498,1243,1497,1225,1490,1272,1465,1293,1466,1316,1464,1373,1489,1317,1476,1295,1476,1273,1477
21,h,1,1,1079,1178,1525,1624,0.7,1114,1350,1109,1393,1110,1439,1111,1487,1117,1531,1135,1564,1171,1584,1217,1597,1273,1600,1335,1601,1392,1593,1444,1578,1481,1547,1504,1505,1516,1457,1524,1408,1528,1360,1144,1264,1165,1234,1196,1211,1235,1201,1268,1213,1327,1217,1363,1205,1405,1211,1442,1230,1467,1263,1292,1260,1288,1281,1283,1303,1278,1325,1241,1386,1259,1388,1278,1391,1303,1388,1327,1385,1172,1295,1195,1275,1225,1275,1249,1297,1222,1299,1193,1299,1351,1295,1377,1273,1407,1273,1431,1292,1408,1297,1379,1297,1198,1483,1227,1448,1258,1429,1278,1434,1300,1428,1335,1448,1374,1481,1337,1486,1305,1485,1282,1486,1260,1485,1231,1484,1216,1478,1258,1456,1279,1457,1301,1455,1359,1478,1304,1463,1281,1462,1260,1461
22,h,1,1,1079,1178,1525,1624,0.7333333333333333,1114,1350,1109,1393,1110,1439,1111,1487,1117,1531,1135,1564,1171,1584,1217,1597,1273,1600,1335,1601,1392,1593,1444,1578,1481,1547,1504,1505,1516,1457,1524,1408,1528,1360,1144,1264,1165,1234,1196,1211,1235,1201,1268,1213,1327,1217,1363,1205,1405,1211,1442,1230,1467,1263,1292,1260,1288,1281,1283,1303,1278,1325,1241,1386,1259,1388,1278,1391,1303,1388,1327,1385,1172,1295,1195,1275,1225,1275,1249,1297,1222,1299,1193,1299,1351,1295,1377,1273,1407,1273,1431,1292,1408,1297,1379,1297,1198,1483,1227,1448,1258,1429,1278,1434,1300,1428,1335,1448,1374,1481,1337,1486,1305,1485,1282,1486,1260,1485,1231,1484,1216,1478,1258,1456,1279,1457,1301,1455,1359,1478,1304,1463,1281,1462,1260,1461
23,h,1,1,1079,1128,1525,1574,0.7666666666666667,1104,1336,1097,1378,1093,1422,1095,1468,1102,1513,1122,1549,1157,1570,1203,1584,1257,1590,1318,1592,1378,1588,1439,1580,1484,1555,1510,1515,1519,1465,1522,1414,1524,1363,1139,1228,1156,1192,1191,1171,1229,1169,1262,1185,1306,1188,1346,1173,1395,1176,1437,1203,1459,1249,1281,1242,1277,1266,1271,1288,1266,1312,1230,1369,1248,1372,1268,1375,1292,1373,1316,1370,1167,1274,1185,1256,1208,1257,1233,1276,1207,1278,1184,1278,1344,1279,1367,1260,1395,1262,1417,1281,1394,1283,1367,1282,1188,1468,1217,1436,1247,1419,1266,1424,1287,1418,1318,1436,1354,1468,1315,1465,1286,1465,1264,1467,1243,1466,1217,1467,1203,1462,1246,1444,1265,1446,1287,1443,1337,1462,1286,1445,1265,1446,1245,1446
24,h,1,1,1029,1128,1475,1574,0.8,1085,1339,1078,1381,1077,1426,1078,1472,1086,1516,1108,1549,1146,1566,1193,1575,1251,1579,1312,1582,1368,1579,1423,1568,1465,1541,1490,1500,1502,1451,1507,1401,1509,1354,1121,1220,1141,1185,1176,1163,1216,1161,1249,1177,1298,1178,1336,1161,1381,1162,1422,1186,1447,1221,1270,1232,1267,1256,1263,1279,1259,1303,1217,1362,1237,1365,1258,1369,1284,1364,1308,1362,1149,1271,1171,1249,1199,1250,1223,1273,1197,1274,1169,1274,1327,1271,1354,1247,1383,1248,1405,1270,1383,1272,1354,1272,1168,1460,1203,1425,1234,1407,1255,1412,1277,1406,1312,1424,1351,1458,1310,1461,1277,1461,1254,1463,1231,1461,1204,1462,1184,1457,1234,1435,1254,1437,1277,1434,1334,1455,1277,1437,1255,1438,1234,1439
25,h,1,1,1029,1128,1475,1574,0.8333333333333334,1076,1324,1071,1369,1071,1415,1075,1462,1082,1506,1100,1541,1136,1561,1182,1570,1242,1574,1302,1574,1356,1570,1410,1557,1452,1531,1477,1491,1489,1442,1496,1393,1504,1342,1101,1219,1122,1184,1157,1164,1198,1160,1232,1175,1293,1177,1333,1165,1376,1170,1416,1188,1444,1225,1260,1227,1256,1248,1251,1268,1246,1289,1206,1354,1227,1355,1247,1358,1273,1355,1299,1352,1131,1261,1155,1237,1186,1238,1213,1264,1184,1264,1154,1264,1317,1262,1346,1237,1377,1238,1404,1261,1377,1264,1347,1263,1152,1449,1189,1416,1224,1397,1245,1401,1266,1395,1305,1413,1346,1448,1305,1457,1268,1460,1245,1463,1222,1462,1189,1458,1171,1447,1224,1425,1245,1424,1267,1423,1326,1446,1267,1437,1245,1437,1224,1438
26,h,1,1,1029,1128,1475,1574,0.8666666666666667,1076,1324,1071,1369,1071,1415,1075,1462,1082,1506,1100,1541,1136,1561,1182,1570,1242,1574,1302,1574,1356,1570,1410,1557,1452,1531,1477,1491,1489,1442,1496,1393,1504,1342,1101,1219,1122,1184,1157,1164,1198,1160,1232,1175,1293,1177,1333,1165,1376,1170,1416,1188,1444,1225,1260,1227,1256,1248,1251,1268,1246,1289,1206,1354,1227,1355,1247,1358,1273,1355,1299,1352,1131,1261,1155,1237,1186,1238,1213,1264,1184,1264,1154,1264,1317,1262,1346,1237,1377,1238,1404,1261,1377,1264,1347,1263,1152,1449,1189,1416,1224,1397,1245,1401,1266,1395,1305,1413,1346,1448,1305,1457,1268,1460,1245,1463,1222,1462,1189,1458,1171,1447,1224,1425,1245,1424,1267,1423,1326,1446,1267,1437,1245,1437,1224,1438
27,h,1,1,1029,1128,1475,1574,0.9,1069,1309,1066,1354,1067,1401,1069,1449,1075,1494,1096,1529,1132,1547,1178,1562,1236,1568,1300,1567,1358,1560,1418,1547,1461,1517,1486,1474,1497,1423,1505,1371,1512,1317,1087,1215,1107,1174,1145,1147,1190,1139,1227,1154,1279,1155,1325,1143,1376,1151,1421,1174,1449,1217,1249,1206,1244,1230,1240,1253,1235,1279,1196,1343,1215,1344,1237,1347,1264,1342,1291,1338,1124,1247,1146,1224,1175,1223,1202,1248,1175,1248,1146,1249,1314,1247,1340,1221,1371,1222,1398,1244,1372,1246,1340,1246,1154,1440,1185,1406,1217,1386,1239,1391,1262,1384,1299,1403,1341,1436,1299,1445,1265,1447,1240,1450,1217,1448,1187,1447,1172,1436,1217,1410,1238,1411,1263,1408,1323,1434,1265,1431,1240,1431,1218,1431
