index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,698,984,1340,1626,0.36666666666666664,720,1223,721,1293,722,1363,732,1438,750,1511,783,1576,829,1632,889,1673,967,1685,1051,1675,1126,1639,1190,1590,1239,1525,1270,1451,1284,1372,1291,1293,1296,1213,741,1162,762,1105,816,1077,877,1077,937,1091,1015,1090,1076,1069,1141,1062,1203,1082,1239,1137,972,1171,970,1219,966,1265,962,1315,906,1378,937,1381,968,1386,1002,1379,1037,1373,795,1205,822,1184,858,1183,892,1203,857,1213,821,1215,1069,1195,1099,1173,1138,1170,1169,1188,1138,1202,1101,1202,866,1495,900,1458,935,1437,965,1443,994,1434,1035,1452,1081,1487,1035,1506,996,1515,965,1518,934,1517,901,1511,883,1489,936,1472,966,1473,994,1471,1062,1484,995,1479,966,1482,935,1481
12,h,1,1,698,984,1340,1626,0.4,718,1220,717,1291,721,1363,730,1438,747,1512,780,1577,829,1630,888,1670,965,1681,1049,1673,1124,1641,1190,1594,1241,1532,1271,1458,1285,1380,1292,1300,1298,1220,744,1161,764,1104,817,1078,877,1079,935,1092,1017,1090,1078,1069,1143,1062,1204,1083,1240,1137,973,1172,970,1221,966,1267,962,1318,909,1380,938,1382,969,1386,1002,1380,1035,1374,796,1207,823,1184,860,1183,892,1205,858,1215,823,1216,1072,1196,1101,1172,1140,1170,1172,1190,1141,1203,1103,1204,869,1495,902,1459,937,1438,967,1443,996,1435,1037,1452,1083,1487,1038,1506,999,1516,967,1520,937,1518,903,1512,886,1489,937,1472,967,1474,997,1471,1064,1484,997,1478,968,1481,937,1481
13,h,1,1,698,984,1340,1626,0.43333333333333335,719,1223,719,1293,721,1364,729,1439,745,1513,778,1579,827,1633,887,1674,965,1685,1049,1676,1124,1643,1188,1595,1238,1533,1268,1460,1283,1382,1292,1302,1297,1222,742,1163,763,1105,818,1078,879,1078,940,1093,1016,1090,1077,1069,1142,1061,1205,1081,1242,1134,974,1171,971,1220,966,1266,962,1317,907,1378,937,1381,967,1387,1001,1379,1035,1373,794,1208,822,1185,859,1184,893,1205,857,1215,821,1217,1071,1196,1103,1173,1141,1170,1173,1190,1142,1203,1104,1203,866,1497,900,1459,935,1438,966,1444,995,1436,1038,1453,1083,1489,1037,1507,997,1516,966,1520,935,1518,901,1513,884,1491,936,1473,966,1474,996,1471,1065,1486,997,1479,967,1483,936,1482
14,h,1,1,701,1057,1236,1592,0.4666666666666667,715,1215,715,1289,720,1364,730,1440,748,1514,782,1578,833,1627,895,1664,973,1673,1056,1662,1129,1628,1195,1585,1243,1525,1274,1452,1289,1373,1296,1293,1300,1211,737,1165,759,1108,812,1084,871,1086,928,1101,1017,1096,1076,1076,1140,1069,1201,1088,1238,1139,971,1173,969,1222,966,1269,962,1320,906,1376,936,1380,967,1385,1002,1378,1035,1373,792,1206,820,1183,858,1182,891,1205,857,1214,820,1216,1067,1198,1100,1172,1139,1170,1171,1191,1141,1204,1103,1205,869,1494,903,1457,937,1438,964,1444,993,1436,1034,1454,1078,1487,1034,1508,995,1518,965,1521,936,1519,904,1514,886,1488,937,1472,965,1474,994,1471,1059,1484,994,1480,964,1483,937,1482
15,h,1,1,701,1057,1236,1592,0.5,715,1215,715,1289,720,1364,730,1440,748,1514,782,1578,833,1627,895,1664,973,1673,1056,1662,1129,1628,1195,1585,1243,1525,1274,1452,1289,1373,1296,1293,1300,1211,737,1165,759,1108,812,1084,871,1086,928,1101,1017,1096,1076,1076,1140,1069,1201,1088,1238,1139,971,1173,969,1222,966,1269,962,1320,906,1376,936,1380,967,1385,1002,1378,1035,1373,792,1206,820,1183,858,1182,891,1205,857,1214,820,1216,1067,1198,1100,1172,1139,1170,1171,1191,1141,1204,1103,1205,869,1494,903,1457,937,1438,964,1444,993,1436,1034,1454,1078,1487,1034,1508,995,1518,965,1521,936,1519,904,1514,886,1488,937,1472,965,1474,994,1471,1059,1484,994,1480,964,1483,937,1482
16,h,1,1,701,1057,1236,1592,0.5333333333333333,717,1212,716,1284,721,1357,730,1434,748,1508,781,1575,829,1627,888,1665,966,1675,1050,1665,1124,1632,1189,1588,1239,1527,1271,1454,1287,1374,1295,1292,1300,1209,738,1162,759,1108,809,1085,866,1087,923,1101,1016,1094,1075,1075,1138,1068,1199,1087,1236,1137,969,1174,967,1222,963,1269,959,1319,905,1377,934,1380,965,1385,999,1378,1033,1372,792,1206,819,1183,856,1182,890,1205,855,1214,819,1216,1066,1197,1098,1172,1138,1171,1170,1192,1140,1204,1101,1205,868,1493,902,1456,935,1438,962,1444,991,1436,1033,1453,1077,1486,1033,1508,993,1518,962,1522,933,1520,902,1514,885,1487,935,1471,962,1473,992,1471,1058,1483,992,1479,962,1482,934,1481
17,h,1,1,701,1057,1236,1592,0.5666666666666667,715,1214,716,1288,720,1362,730,1438,747,1511,781,1577,831,1627,892,1664,969,1674,1052,1664,1125,1632,1189,1589,1239,1529,1271,1457,1286,1378,1294,1296,1298,1213,737,1165,758,1107,810,1084,869,1085,926,1099,1016,1095,1077,1077,1139,1070,1200,1088,1237,1139,969,1173,967,1222,964,1268,961,1318,904,1376,934,1380,965,1385,999,1378,1033,1372,792,1206,819,1183,856,1183,889,1205,855,1214,819,1215,1066,1199,1097,1174,1136,1172,1169,1193,1139,1205,1101,1206,868,1495,902,1458,935,1438,963,1444,992,1436,1033,1454,1077,1487,1034,1507,994,1517,963,1520,934,1519,902,1513,885,1488,935,1472,963,1474,993,1471,1058,1483,993,1479,963,1482,935,1481
18,h,1,1,701,1057,1236,1592,0.6,713,1215,712,1288,716,1363,727,1440,745,1514,781,1579,830,1629,891,1667,968,1677,1052,1667,1126,1634,1192,1589,1241,1527,1273,1453,1289,1372,1295,1290,1299,1207,735,1164,756,1110,807,1087,864,1089,920,1103,1018,1098,1076,1079,1138,1072,1198,1088,1235,1136,968,1176,966,1223,962,1269,958,1318,903,1378,933,1381,964,1386,998,1379,1033,1374,790,1207,818,1185,856,1184,889,1206,854,1215,817,1216,1065,1199,1097,1174,1136,1173,1168,1193,1138,1206,1100,1206,866,1495,900,1458,935,1438,962,1444,991,1436,1033,1453,1077,1488,1033,1509,993,1518,963,1522,933,1520,900,1515,883,1488,934,1473,963,1474,992,1472,1058,1484,992,1480,963,1482,934,1482
19,h,1,1,701,1057,1236,1592,0.6333333333333333,713,1215,712,1288,716,1363,727,1440,745,1514,781,1579,830,1629,891,1667,968,1677,1052,1667,1126,1634,1192,1589,1241,1527,1273,1453,1289,1372,1295,1290,1299,1207,735,1164,756,1110,807,1087,864,1089,920,1103,1018,1098,1076,1079,1138,1072,1198,1088,1235,1136,968,1176,966,1223,962,1269,958,1318,903,1378,933,1381,964,1386,998,1379,1033,1374,790,1207,818,1185,856,1184,889,1206,854,1215,817,1216,1065,1199,1097,1174,1136,1173,1168,1193,1138,1206,1100,1206,866,1495,900,1458,935,1438,962,1444,991,1436,1033,1453,1077,1488,1033,1509,993,1518,963,1522,933,1520,900,1515,883,1488,934,1473,963,1474,992,1472,1058,1484,992,1480,963,1482,934,1482
20,h,1,1,701,1057,1236,1592,0.6666666666666666,716,1214,715,1289,719,1364,729,1440,748,1514,782,1578,832,1626,893,1662,968,1672,1050,1662,1123,1631,1188,1588,1239,1529,1273,1457,1289,1378,1298,1295,1303,1211,737,1158,759,1104,810,1083,867,1087,923,1102,1013,1095,1073,1075,1136,1068,1197,1086,1236,1136,968,1174,965,1222,961,1268,957,1318,903,1377,933,1380,964,1385,998,1378,1032,1373,791,1206,818,1183,855,1182,888,1205,854,1213,818,1215,1065,1198,1097,1173,1135,1172,1168,1192,1137,1204,1100,1205,869,1495,902,1457,935,1437,962,1444,990,1436,1031,1453,1075,1487,1032,1507,993,1517,963,1521,934,1519,902,1513,886,1488,935,1472,962,1473,992,1471,1056,1483,992,1479,962,1482,935,1481
21,h,1,1,701,1057,1236,1592,0.7,714,1215,715,1289,719,1364,729,1441,747,1515,782,1580,832,1630,894,1668,971,1678,1054,1667,1128,1633,1193,1589,1243,1528,1274,1454,1289,1375,1296,1293,1301,1210,738,1163,759,1107,810,1085,868,1087,924,1103,1014,1098,1073,1077,1136,1070,1197,1087,1234,1137,968,1175,966,1223,962,1269,959,1319,903,1378,933,1381,964,1386,998,1380,1033,1374,790,1208,818,1184,856,1184,889,1208,855,1217,818,1218,1063,1201,1095,1174,1135,1173,1167,1194,1137,1207,1098,1208,867,1496,900,1458,934,1438,961,1445,990,1437,1032,1454,1077,1487,1033,1510,994,1520,963,1524,934,1521,901,1515,884,1489,934,1472,962,1474,992,1471,1059,1484,992,1481,963,1484,934,1483
22,h,1,1,701,1057,1236,1592,0.7333333333333333,714,1215,715,1289,719,1364,729,1441,747,1515,782,1580,832,1630,894,1668,971,1678,1054,1667,1128,1633,1193,1589,1243,1528,1274,1454,1289,1375,1296,1293,1301,1210,738,1163,759,1107,810,1085,868,1087,924,1103,1014,1098,1073,1077,1136,1070,1197,1087,1234,1137,968,1175,966,1223,962,1269,959,1319,903,1378,933,1381,964,1386,998,1380,1033,1374,790,1208,818,1184,856,1184,889,1208,855,1217,818,1218,1063,1201,1095,1174,1135,1173,1167,1194,1137,1207,1098,1208,867,1496,900,1458,934,1438,961,1445,990,1437,1032,1454,1077,1487,1033,1510,994,1520,963,1524,934,1521,901,1515,884,1489,934,1472,962,1474,992,1471,1059,1484,992,1481,963,1484,934,1483
23,h,1,1,701,1057,1236,1592,0.7666666666666667,715,1218,716,1291,721,1363,730,1438,748,1510,781,1576,831,1625,892,1663,970,1674,1053,1664,1126,1630,1191,1587,1241,1527,1273,1456,1289,1376,1297,1295,1303,1211,736,1164,755,1109,805,1087,862,1090,919,1103,1015,1097,1074,1078,1137,1071,1198,1089,1237,1139,966,1175,964,1223,960,1269,956,1319,903,1377,932,1380,962,1385,996,1379,1030,1374,791,1207,817,1184,855,1183,889,1206,854,1215,817,1217,1063,1199,1095,1173,1134,1172,1167,1193,1137,1206,1098,1207,870,1495,902,1457,934,1438,961,1445,990,1437,1031,1454,1076,1488,1033,1509,994,1518,963,1521,933,1519,902,1513,886,1489,934,1472,962,1474,991,1472,1058,1484,992,1479,962,1482,934,1480
24,h,1,1,701,1057,1236,1592,0.8,714,1219,714,1292,718,1366,728,1442,746,1514,781,1578,832,1627,893,1664,971,1673,1053,1663,1126,1630,1191,1586,1241,1527,1272,1454,1286,1375,1294,1294,1297,1212,735,1164,757,1109,808,1087,866,1090,922,1105,1016,1100,1075,1080,1136,1072,1197,1089,1234,1139,968,1175,966,1224,962,1270,958,1320,903,1378,933,1381,964,1387,998,1380,1032,1374,790,1206,818,1183,856,1183,889,1207,854,1216,818,1217,1063,1201,1095,1173,1134,1172,1167,1193,1137,1206,1099,1208,869,1495,901,1458,934,1439,961,1446,991,1438,1032,1455,1076,1488,1033,1509,994,1518,962,1522,933,1520,901,1514,885,1489,934,1473,962,1475,992,1472,1058,1485,992,1480,962,1483,934,1482
25,h,1,1,701,1057,1236,1592,0.8333333333333334,715,1218,714,1292,719,1366,729,1442,747,1515,781,1580,830,1631,891,1669,967,1678,1049,1668,1122,1635,1188,1591,1238,1531,1270,1459,1286,1380,1293,1298,1297,1216,736,1163,757,1107,809,1085,867,1088,922,1104,1013,1099,1073,1079,1135,1071,1196,1089,1234,1139,969,1176,966,1224,962,1271,958,1321,901,1378,932,1382,963,1387,998,1380,1033,1374,790,1207,818,1184,855,1183,888,1206,854,1215,818,1216,1064,1200,1095,1174,1134,1173,1166,1193,1137,1206,1098,1207,867,1497,900,1459,934,1439,961,1446,990,1438,1031,1455,1076,1489,1031,1511,993,1520,961,1524,932,1522,901,1516,884,1491,933,1474,961,1475,991,1473,1057,1486,991,1482,961,1485,933,1484
26,h,1,1,701,1057,1236,1592,0.8666666666666667,715,1218,714,1292,719,1366,729,1442,747,1515,781,1580,830,1631,891,1669,967,1678,1049,1668,1122,1635,1188,1591,1238,1531,1270,1459,1286,1380,1293,1298,1297,1216,736,1163,757,1107,809,1085,867,1088,922,1104,1013,1099,1073,1079,1135,1071,1196,1089,1234,1139,969,1176,966,1224,962,1271,958,1321,901,1378,932,1382,963,1387,998,1380,1033,1374,790,1207,818,1184,855,1183,888,1206,854,1215,818,1216,1064,1200,1095,1174,1134,1173,1166,1193,1137,1206,1098,1207,867,1497,900,1459,934,1439,961,1446,990,1438,1031,1455,1076,1489,1031,1511,993,1520,961,1524,932,1522,901,1516,884,1491,933,1474,961,1475,991,1473,1057,1486,991,1482,961,1485,933,1484
27,h,1,1,701,1057,1236,1592,0.9,714,1217,713,1290,717,1365,728,1440,747,1515,782,1579,833,1630,895,1668,972,1676,1053,1666,1126,1631,1191,1587,1241,1527,1272,1453,1287,1374,1294,1291,1297,1209,734,1161,756,1107,807,1085,864,1086,919,1102,1013,1097,1072,1076,1134,1069,1196,1085,1233,1134,967,1177,965,1225,961,1270,958,1319,902,1379,932,1382,963,1387,997,1381,1031,1376,788,1208,816,1185,854,1185,887,1208,853,1218,815,1219,1063,1200,1095,1175,1134,1173,1167,1193,1137,1207,1098,1208,867,1497,901,1459,933,1439,961,1446,990,1438,1032,1455,1076,1489,1033,1512,993,1522,962,1526,932,1524,901,1518,884,1491,933,1475,961,1477,991,1474,1057,1486,991,1483,962,1486,933,1485
28,h,1,1,701,1057,1236,1592,0.9333333333333333,717,1212,716,1286,720,1360,730,1435,747,1510,781,1576,831,1626,894,1662,971,1671,1054,1661,1127,1629,1191,1585,1241,1525,1272,1453,1287,1373,1294,1292,1298,1211,738,1162,759,1108,809,1086,865,1088,920,1103,1016,1098,1076,1078,1137,1071,1197,1089,1233,1138,966,1179,964,1226,960,1272,957,1321,902,1379,932,1382,963,1386,997,1380,1031,1375,789,1206,817,1184,855,1184,888,1208,853,1217,817,1218,1063,1201,1095,1175,1134,1173,1167,1194,1137,1208,1099,1209,868,1496,902,1459,934,1440,961,1447,991,1439,1031,1456,1076,1490,1033,1509,994,1518,963,1521,933,1519,902,1514,885,1490,934,1475,962,1477,992,1474,1057,1486,992,1480,962,1483,934,1481
29,h,1,1,701,1057,1236,1592,0.9666666666666667,716,1216,714,1292,718,1366,727,1442,745,1516,779,1581,829,1629,890,1666,967,1677,1049,1667,1121,1635,1187,1592,1238,1532,1271,1458,1288,1378,1295,1295,1300,1211,736,1166,756,1111,806,1087,862,1089,917,1103,1014,1097,1074,1077,1135,1071,1196,1088,1233,1137,966,1178,963,1226,959,1271,956,1319,901,1380,931,1383,962,1387,996,1380,1031,1375,788,1209,816,1186,854,1186,887,1210,852,1218,815,1219,1062,1201,1094,1174,1134,1172,1167,1194,1137,1207,1098,1208,867,1497,900,1459,933,1439,961,1445,990,1438,1031,1454,1075,1490,1031,1509,992,1518,962,1522,932,1520,901,1515,883,1490,933,1474,961,1476,991,1473,1056,1486,991,1481,961,1484,933,1483
30,h,1,1,701,1057,1236,1592,1.0,716,1216,714,1292,718,1366,727,1442,745,1516,779,1581,829,1629,890,1666,967,1677,1049,1667,1121,1635,1187,1592,1238,1532,1271,1458,1288,1378,1295,1295,1300,1211,736,1166,756,1111,806,1087,862,1089,917,1103,1014,1097,1074,1077,1135,1071,1196,1088,1233,1137,966,1178,963,1226,959,1271,956,1319,901,1380,931,1383,962,1387,996,1380,1031,1375,788,1209,816,1186,854,1186,887,1210,852,1218,815,1219,1062,1201,1094,1174,1134,1172,1167,1194,1137,1207,1098,1208,867,1497,900,1459,933,1439,961,1445,990,1438,1031,1454,1075,1490,1031,1509,992,1518,962,1522,932,1520,901,1515,883,1490,933,1474,961,1476,991,1473,1056,1486,991,1481,961,1484,933,1483
