index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,881,1228,1327,1673,0.36666666666666664,906,1396,901,1444,902,1495,912,1545,926,1595,950,1640,987,1674,1033,1696,1088,1700,1151,1697,1214,1680,1272,1653,1318,1613,1346,1560,1361,1501,1368,1441,1370,1383,935,1320,953,1286,989,1272,1029,1272,1067,1284,1114,1281,1157,1264,1206,1259,1253,1274,1287,1308,1090,1347,1088,1383,1085,1416,1081,1452,1041,1497,1063,1501,1086,1504,1113,1501,1139,1495,968,1369,988,1350,1015,1350,1039,1371,1014,1376,987,1377,1160,1365,1183,1341,1211,1340,1236,1357,1214,1365,1186,1368,1016,1586,1039,1557,1065,1542,1084,1547,1104,1543,1136,1557,1175,1584,1135,1593,1106,1597,1084,1598,1063,1598,1040,1595,1029,1583,1065,1571,1085,1572,1104,1570,1160,1582,1104,1573,1084,1574,1064,1575
12,h,1,1,881,1228,1327,1673,0.4,900,1395,897,1444,899,1495,907,1547,921,1597,946,1642,984,1674,1031,1696,1088,1701,1152,1697,1214,1680,1272,1653,1317,1614,1345,1562,1360,1502,1365,1440,1368,1380,929,1325,947,1289,984,1272,1026,1270,1065,1283,1110,1282,1154,1263,1204,1258,1252,1275,1284,1311,1089,1348,1087,1384,1084,1418,1080,1453,1040,1498,1062,1502,1086,1506,1113,1502,1140,1496,965,1373,985,1354,1012,1354,1036,1374,1011,1380,984,1380,1158,1368,1182,1346,1211,1343,1237,1360,1213,1369,1185,1372,1013,1588,1037,1558,1064,1543,1085,1547,1105,1542,1138,1556,1177,1584,1137,1591,1107,1595,1085,1597,1064,1597,1038,1595,1025,1584,1064,1570,1085,1571,1106,1569,1162,1581,1105,1573,1084,1575,1064,1576
13,h,1,1,881,1228,1327,1673,0.43333333333333335,904,1393,900,1441,901,1492,911,1542,925,1593,950,1637,989,1670,1035,1694,1091,1699,1153,1696,1215,1680,1273,1654,1318,1614,1346,1561,1362,1503,1368,1443,1371,1385,937,1319,955,1288,991,1273,1031,1272,1067,1285,1117,1281,1159,1263,1207,1257,1253,1272,1287,1305,1092,1350,1089,1384,1086,1418,1083,1452,1043,1499,1066,1502,1089,1506,1115,1502,1142,1497,969,1373,989,1356,1017,1356,1042,1375,1016,1382,989,1382,1160,1369,1184,1346,1213,1343,1238,1359,1216,1370,1187,1372,1016,1584,1041,1558,1067,1543,1086,1547,1105,1543,1138,1556,1180,1582,1138,1590,1108,1594,1087,1596,1067,1596,1042,1593,1029,1582,1067,1571,1087,1572,1106,1570,1166,1580,1106,1571,1086,1572,1067,1572
14,h,1,1,881,1228,1327,1673,0.4666666666666667,900,1398,897,1445,898,1494,908,1543,921,1592,945,1635,984,1667,1029,1690,1086,1697,1150,1696,1213,1679,1273,1653,1319,1614,1348,1561,1362,1503,1367,1443,1368,1383,930,1321,948,1287,986,1271,1026,1272,1065,1285,1112,1283,1156,1264,1206,1259,1254,1275,1286,1310,1090,1349,1087,1385,1084,1419,1080,1454,1039,1498,1062,1502,1087,1506,1114,1502,1141,1496,965,1373,985,1355,1013,1355,1039,1375,1013,1381,985,1381,1157,1369,1182,1347,1211,1345,1236,1361,1213,1371,1184,1373,1016,1585,1041,1559,1066,1545,1086,1549,1106,1544,1138,1557,1179,1581,1138,1587,1108,1592,1087,1594,1066,1594,1042,1592,1028,1581,1067,1570,1087,1571,1106,1569,1166,1578,1106,1569,1086,1571,1066,1571
15,h,1,1,881,1228,1327,1673,0.5,900,1398,897,1445,898,1494,908,1543,921,1592,945,1635,984,1667,1029,1690,1086,1697,1150,1696,1213,1679,1273,1653,1319,1614,1348,1561,1362,1503,1367,1443,1368,1383,930,1321,948,1287,986,1271,1026,1272,1065,1285,1112,1283,1156,1264,1206,1259,1254,1275,1286,1310,1090,1349,1087,1385,1084,1419,1080,1454,1039,1498,1062,1502,1087,1506,1114,1502,1141,1496,965,1373,985,1355,1013,1355,1039,1375,1013,1381,985,1381,1157,1369,1182,1347,1211,1345,1236,1361,1213,1371,1184,1373,1016,1585,1041,1559,1066,1545,1086,1549,1106,1544,1138,1557,1179,1581,1138,1587,1108,1592,1087,1594,1066,1594,1042,1592,1028,1581,1067,1570,1087,1571,1106,1569,1166,1578,1106,1569,1086,1571,1066,1571
16,h,1,1,881,1228,1327,1673,0.5333333333333333,900,1394,897,1443,899,1494,909,1543,923,1594,948,1637,987,1669,1035,1693,1093,1700,1157,1696,1220,1677,1277,1649,1321,1608,1347,1554,1359,1495,1363,1434,1366,1375,925,1330,941,1292,981,1273,1024,1272,1065,1285,1113,1283,1158,1264,1209,1257,1259,1273,1291,1310,1090,1350,1088,1385,1086,1419,1083,1454,1041,1500,1064,1504,1088,1507,1116,1503,1143,1496,963,1376,984,1358,1012,1357,1039,1375,1013,1382,985,1383,1159,1367,1185,1346,1215,1344,1240,1359,1217,1368,1188,1371,1016,1584,1041,1560,1069,1546,1087,1550,1106,1545,1139,1557,1182,1579,1141,1586,1112,1590,1091,1592,1072,1592,1045,1591,1029,1581,1069,1570,1088,1571,1108,1569,1168,1576,1109,1569,1090,1571,1071,1571
17,h,1,1,881,1228,1327,1673,0.5666666666666667,900,1394,897,1444,897,1495,905,1547,921,1597,948,1641,989,1671,1036,1691,1093,1697,1155,1693,1216,1677,1274,1651,1318,1612,1345,1559,1358,1499,1363,1437,1365,1376,928,1328,947,1290,986,1273,1029,1274,1068,1289,1110,1285,1155,1264,1205,1258,1255,1273,1288,1310,1092,1347,1089,1383,1086,1418,1082,1454,1040,1499,1064,1503,1088,1506,1115,1502,1142,1496,966,1375,987,1359,1013,1358,1040,1374,1014,1382,987,1383,1159,1367,1184,1347,1212,1345,1238,1359,1215,1368,1187,1371,1016,1583,1043,1561,1069,1546,1088,1550,1108,1545,1139,1557,1181,1577,1140,1583,1112,1587,1091,1590,1070,1590,1045,1589,1029,1580,1069,1568,1089,1570,1109,1567,1167,1575,1110,1567,1090,1570,1070,1570
18,h,1,1,881,1228,1327,1673,0.6,903,1392,899,1442,900,1493,909,1544,925,1593,952,1638,993,1669,1042,1692,1098,1697,1160,1693,1220,1674,1279,1648,1323,1608,1348,1554,1361,1496,1367,1436,1369,1378,932,1322,951,1286,989,1271,1032,1273,1069,1288,1115,1282,1158,1262,1208,1256,1257,1271,1290,1306,1094,1350,1092,1385,1089,1419,1086,1454,1043,1499,1067,1504,1091,1507,1118,1504,1144,1498,968,1373,989,1358,1016,1357,1043,1374,1017,1381,990,1382,1160,1368,1187,1347,1214,1345,1240,1359,1217,1369,1189,1371,1018,1582,1045,1560,1070,1545,1088,1549,1108,1545,1140,1558,1185,1575,1142,1584,1113,1587,1092,1589,1072,1589,1048,1589,1030,1578,1071,1567,1089,1569,1109,1566,1170,1574,1110,1566,1090,1568,1072,1568
19,h,1,1,881,1228,1327,1673,0.6333333333333333,903,1392,899,1442,900,1493,909,1544,925,1593,952,1638,993,1669,1042,1692,1098,1697,1160,1693,1220,1674,1279,1648,1323,1608,1348,1554,1361,1496,1367,1436,1369,1378,932,1322,951,1286,989,1271,1032,1273,1069,1288,1115,1282,1158,1262,1208,1256,1257,1271,1290,1306,1094,1350,1092,1385,1089,1419,1086,1454,1043,1499,1067,1504,1091,1507,1118,1504,1144,1498,968,1373,989,1358,1016,1357,1043,1374,1017,1381,990,1382,1160,1368,1187,1347,1214,1345,1240,1359,1217,1369,1189,1371,1018,1582,1045,1560,1070,1545,1088,1549,1108,1545,1140,1558,1185,1575,1142,1584,1113,1587,1092,1589,1072,1589,1048,1589,1030,1578,1071,1567,1089,1569,1109,1566,1170,1574,1110,1566,1090,1568,1072,1568
20,h,1,1,881,1228,1327,1673,0.6666666666666666,907,1392,903,1440,903,1491,911,1541,923,1590,948,1634,988,1666,1035,1690,1092,1695,1154,1692,1213,1675,1269,1650,1311,1610,1337,1557,1351,1500,1358,1441,1362,1382,933,1323,951,1286,989,1271,1031,1272,1070,1287,1114,1282,1157,1262,1207,1255,1256,1269,1290,1303,1092,1347,1089,1383,1086,1418,1083,1454,1042,1500,1065,1503,1088,1506,1115,1502,1142,1498,967,1375,988,1359,1016,1357,1042,1375,1016,1382,988,1383,1159,1368,1186,1347,1215,1345,1239,1359,1216,1369,1188,1371,1012,1581,1041,1559,1068,1545,1087,1549,1108,1544,1140,1556,1182,1574,1140,1581,1111,1585,1088,1588,1068,1588,1043,1588,1025,1578,1068,1566,1087,1567,1108,1565,1168,1573,1109,1565,1088,1567,1068,1567
21,h,1,1,881,1228,1327,1673,0.7,906,1388,901,1438,901,1490,909,1542,924,1591,949,1636,988,1669,1035,1692,1092,1698,1153,1694,1212,1677,1267,1649,1309,1608,1334,1554,1348,1496,1356,1436,1360,1377,932,1321,950,1285,988,1271,1029,1272,1067,1286,1117,1281,1160,1262,1210,1255,1259,1270,1293,1305,1092,1347,1089,1383,1086,1418,1082,1454,1041,1499,1065,1502,1088,1506,1115,1502,1141,1497,966,1372,987,1355,1015,1355,1041,1373,1015,1380,988,1381,1159,1365,1185,1344,1214,1342,1238,1356,1216,1367,1187,1369,1013,1582,1041,1559,1067,1545,1087,1549,1109,1544,1141,1557,1183,1576,1141,1582,1112,1586,1090,1588,1069,1588,1044,1588,1026,1578,1068,1566,1088,1567,1110,1564,1168,1573,1111,1565,1089,1567,1069,1567
22,h,1,1,881,1228,1327,1673,0.7333333333333333,906,1388,901,1438,901,1490,909,1542,924,1591,949,1636,988,1669,1035,1692,1092,1698,1153,1694,1212,1677,1267,1649,1309,1608,1334,1554,1348,1496,1356,1436,1360,1377,932,1321,950,1285,988,1271,1029,1272,1067,1286,1117,1281,1160,1262,1210,1255,1259,1270,1293,1305,1092,1347,1089,1383,1086,1418,1082,1454,1041,1499,1065,1502,1088,1506,1115,1502,1141,1497,966,1372,987,1355,1015,1355,1041,1373,1015,1380,988,1381,1159,1365,1185,1344,1214,1342,1238,1356,1216,1367,1187,1369,1013,1582,1041,1559,1067,1545,1087,1549,1109,1544,1141,1557,1183,1576,1141,1582,1112,1586,1090,1588,1069,1588,1044,1588,1026,1578,1068,1566,1088,1567,1110,1564,1168,1573,1111,1565,1089,1567,1069,1567
23,h,1,1,881,1228,1327,1673,0.7666666666666667,902,1394,900,1444,902,1495,911,1546,925,1594,950,1638,990,1669,1036,1690,1093,1695,1154,1692,1212,1676,1268,1652,1311,1613,1338,1561,1352,1503,1359,1444,1363,1385,928,1328,945,1289,984,1271,1028,1271,1068,1288,1111,1283,1156,1262,1208,1255,1258,1273,1291,1312,1091,1347,1089,1383,1087,1419,1083,1455,1041,1499,1064,1503,1088,1506,1115,1502,1142,1498,964,1374,985,1357,1012,1357,1038,1375,1012,1381,986,1382,1159,1367,1185,1347,1213,1344,1238,1357,1216,1367,1188,1370,1011,1583,1040,1560,1066,1545,1086,1549,1106,1544,1138,1557,1181,1577,1139,1583,1111,1586,1089,1588,1068,1588,1043,1588,1024,1579,1067,1567,1087,1569,1107,1566,1167,1575,1108,1566,1088,1568,1067,1568
24,h,1,1,881,1228,1327,1673,0.8,900,1397,897,1445,899,1495,908,1544,922,1593,948,1637,988,1667,1033,1690,1088,1695,1150,1692,1212,1676,1270,1651,1316,1611,1343,1560,1358,1503,1364,1444,1367,1385,928,1328,945,1289,984,1270,1028,1272,1067,1286,1112,1283,1157,1263,1208,1256,1258,1273,1290,1311,1090,1350,1088,1386,1084,1421,1080,1457,1039,1502,1063,1505,1087,1508,1115,1504,1142,1499,965,1376,985,1358,1013,1357,1039,1376,1014,1382,986,1383,1159,1370,1183,1348,1212,1345,1238,1360,1215,1369,1186,1372,1011,1583,1042,1560,1069,1547,1088,1550,1107,1546,1139,1558,1182,1577,1138,1583,1109,1586,1089,1588,1069,1589,1042,1588,1024,1579,1069,1567,1089,1569,1108,1566,1168,1575,1107,1566,1088,1568,1069,1568
25,h,1,1,881,1228,1327,1673,0.8333333333333334,901,1400,898,1448,901,1500,909,1549,923,1597,948,1639,986,1668,1032,1689,1088,1694,1152,1691,1215,1676,1275,1651,1322,1612,1350,1560,1364,1502,1369,1441,1373,1381,924,1326,942,1286,983,1268,1027,1268,1069,1284,1108,1283,1154,1263,1207,1257,1259,1272,1293,1310,1090,1349,1088,1385,1085,1419,1082,1455,1040,1500,1063,1503,1087,1507,1115,1503,1143,1498,963,1374,983,1356,1010,1355,1035,1375,1010,1382,983,1382,1159,1369,1184,1346,1213,1343,1238,1359,1215,1368,1187,1372,1010,1582,1040,1560,1068,1546,1088,1550,1108,1545,1140,1557,1181,1576,1139,1582,1109,1587,1087,1590,1067,1590,1041,1589,1023,1578,1068,1567,1088,1569,1108,1566,1167,1575,1107,1567,1087,1570,1067,1570
26,h,1,1,881,1228,1327,1673,0.8666666666666667,901,1400,898,1448,901,1500,909,1549,923,1597,948,1639,986,1668,1032,1689,1088,1694,1152,1691,1215,1676,1275,1651,1322,1612,1350,1560,1364,1502,1369,1441,1373,1381,924,1326,942,1286,983,1268,1027,1268,1069,1284,1108,1283,1154,1263,1207,1257,1259,1272,1293,1310,1090,1349,1088,1385,1085,1419,1082,1455,1040,1500,1063,1503,1087,1507,1115,1503,1143,1498,963,1374,983,1356,1010,1355,1035,1375,1010,1382,983,1382,1159,1369,1184,1346,1213,1343,1238,1359,1215,1368,1187,1372,1010,1582,1040,1560,1068,1546,1088,1550,1108,1545,1140,1557,1181,1576,1139,1582,1109,1587,1087,1590,1067,1590,1041,1589,1023,1578,1068,1567,1088,1569,1108,1566,1167,1575,1107,1567,1087,1570,1067,1570
27,h,1,1,881,1228,1327,1673,0.9,901,1395,898,1444,900,1495,908,1545,923,1594,949,1637,988,1667,1035,1689,1092,1695,1154,1691,1214,1675,1273,1650,1319,1612,1348,1560,1363,1502,1368,1441,1369,1381,928,1326,946,1287,986,1268,1029,1269,1068,1285,1108,1283,1154,1263,1207,1257,1258,1274,1291,1313,1090,1349,1087,1385,1085,1419,1081,1455,1040,1501,1063,1504,1088,1508,1115,1504,1142,1499,965,1375,984,1357,1012,1356,1037,1376,1012,1382,985,1382,1157,1369,1183,1347,1212,1344,1237,1359,1215,1369,1186,1372,1010,1584,1041,1560,1069,1546,1089,1550,1107,1545,1139,1558,1181,1577,1139,1583,1110,1587,1089,1590,1069,1591,1043,1591,1024,1579,1070,1568,1089,1569,1108,1567,1166,1574,1108,1567,1088,1569,1069,1570
28,h,1,1,881,1228,1327,1673,0.9333333333333333,898,1399,896,1446,896,1496,904,1545,918,1593,944,1635,983,1667,1031,1688,1088,1694,1151,1692,1213,1676,1271,1650,1316,1611,1343,1558,1358,1500,1366,1439,1370,1378,928,1322,946,1284,985,1267,1028,1267,1067,1283,1113,1282,1158,1262,1211,1255,1261,1272,1294,1310,1090,1350,1088,1385,1086,1419,1083,1453,1041,1500,1064,1503,1088,1507,1115,1503,1142,1499,964,1373,985,1354,1012,1354,1037,1375,1012,1380,984,1380,1158,1370,1183,1347,1213,1344,1238,1360,1215,1369,1186,1372,1013,1585,1043,1560,1069,1546,1089,1550,1108,1546,1140,1558,1181,1580,1139,1584,1109,1587,1089,1589,1069,1590,1044,1591,1026,1581,1069,1569,1089,1570,1108,1568,1168,1578,1107,1567,1088,1568,1069,1569
