index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
103,h,1,1,1128,732,1574,1178,3.433333333333333,1075,932,1077,996,1083,1061,1100,1122,1133,1175,1184,1215,1248,1241,1313,1258,1379,1263,1433,1256,1471,1231,1499,1192,1516,1145,1528,1098,1538,1049,1540,1002,1535,958,1187,826,1224,793,1273,783,1323,792,1367,814,1419,822,1455,811,1492,813,1523,831,1532,866,1397,876,1403,905,1411,934,1419,965,1352,1018,1376,1024,1401,1029,1421,1027,1438,1022,1233,878,1263,858,1295,860,1317,890,1292,893,1259,890,1430,904,1456,882,1484,884,1497,912,1482,916,1456,913,1303,1121,1347,1093,1384,1081,1401,1086,1418,1083,1436,1098,1447,1128,1431,1132,1414,1136,1395,1136,1376,1134,1344,1131,1318,1118,1381,1105,1399,1106,1416,1107,1436,1123,1415,1111,1397,1112,1379,1111
104,h,1,1,1057,701,1592,1236,3.466666666666667,1037,933,1041,997,1048,1060,1066,1120,1098,1171,1145,1211,1209,1236,1277,1251,1345,1256,1401,1250,1441,1227,1469,1187,1482,1137,1492,1089,1502,1040,1504,993,1499,949,1151,821,1186,787,1235,776,1286,785,1331,806,1377,814,1412,804,1449,805,1482,822,1493,858,1357,868,1363,897,1370,924,1378,954,1310,1011,1336,1017,1362,1021,1383,1019,1401,1015,1191,875,1221,854,1254,856,1278,885,1251,888,1218,885,1395,898,1422,878,1450,880,1464,907,1448,911,1420,907,1261,1115,1305,1085,1342,1072,1360,1076,1378,1074,1399,1089,1413,1123,1394,1124,1374,1124,1355,1123,1336,1123,1302,1123,1277,1112,1340,1097,1358,1097,1376,1098,1401,1116,1376,1101,1357,1102,1339,1101
105,h,1,1,1057,701,1592,1236,3.5,1037,933,1041,997,1048,1060,1066,1120,1098,1171,1145,1211,1209,1236,1277,1251,1345,1256,1401,1250,1441,1227,1469,1187,1482,1137,1492,1089,1502,1040,1504,993,1499,949,1151,821,1186,787,1235,776,1286,785,1331,806,1377,814,1412,804,1449,805,1482,822,1493,858,1357,868,1363,897,1370,924,1378,954,1310,1011,1336,1017,1362,1021,1383,1019,1401,1015,1191,875,1221,854,1254,856,1278,885,1251,888,1218,885,1395,898,1422,878,1450,880,1464,907,1448,911,1420,907,1261,1115,1305,1085,1342,1072,1360,1076,1378,1074,1399,1089,1413,1123,1394,1124,1374,1124,1355,1123,1336,1123,1302,1123,1277,1112,1340,1097,1358,1097,1376,1098,1401,1116,1376,1101,1357,1102,1339,1101
106,h,1,1,938,701,1473,1236,3.533333333333333,955,922,958,985,966,1049,983,1109,1015,1161,1062,1201,1124,1225,1192,1241,1262,1245,1319,1238,1357,1211,1385,1171,1398,1121,1408,1072,1416,1023,1416,975,1409,929,1057,811,1090,774,1138,763,1187,771,1233,790,1281,796,1318,785,1356,785,1389,799,1401,834,1263,848,1269,876,1277,904,1286,934,1219,992,1246,997,1271,1000,1292,998,1310,995,1100,860,1128,838,1159,840,1182,868,1158,870,1126,868,1302,878,1327,856,1354,858,1369,885,1353,887,1326,885,1168,1098,1214,1068,1252,1054,1271,1058,1292,1056,1313,1071,1329,1104,1310,1105,1290,1107,1268,1107,1247,1107,1212,1106,1184,1095,1250,1078,1270,1079,1290,1079,1317,1097,1290,1084,1268,1085,1249,1084
107,h,1,1,938,641,1473,1176,3.566666666666667,927,931,934,994,944,1059,965,1119,1001,1169,1050,1206,1115,1224,1181,1236,1250,1238,1306,1231,1344,1204,1372,1164,1384,1114,1393,1066,1403,1018,1402,971,1394,928,1037,807,1068,773,1115,761,1165,767,1211,786,1259,792,1294,779,1333,779,1368,795,1382,830,1241,843,1248,870,1256,897,1265,927,1201,989,1226,993,1252,995,1271,992,1290,988,1080,855,1107,830,1139,830,1163,861,1137,865,1105,864,1281,872,1306,848,1334,849,1350,878,1333,883,1305,880,1159,1093,1200,1061,1237,1046,1254,1050,1270,1048,1291,1061,1303,1093,1287,1097,1270,1100,1251,1100,1233,1100,1200,1100,1174,1089,1235,1070,1253,1070,1269,1071,1291,1086,1269,1076,1251,1078,1234,1078
108,h,1,1,938,641,1473,1176,3.6,913,932,920,995,929,1058,951,1116,988,1164,1038,1200,1103,1221,1171,1233,1240,1234,1296,1224,1334,1196,1361,1154,1375,1104,1384,1056,1391,1007,1388,959,1377,917,1018,806,1051,773,1098,759,1148,763,1194,783,1242,787,1279,774,1318,775,1353,792,1366,828,1226,840,1233,866,1242,892,1251,919,1189,984,1214,987,1240,989,1259,987,1278,984,1064,854,1090,828,1123,828,1148,859,1121,862,1090,862,1265,868,1291,843,1320,844,1336,873,1319,876,1291,874,1143,1091,1186,1057,1224,1041,1243,1045,1259,1043,1281,1058,1297,1090,1278,1095,1258,1099,1240,1100,1220,1099,1185,1099,1159,1087,1223,1067,1242,1068,1258,1068,1283,1084,1257,1074,1240,1076,1221,1076
109,h,1,1,938,641,1473,1176,3.6333333333333333,913,932,920,995,929,1058,951,1116,988,1164,1038,1200,1103,1221,1171,1233,1240,1234,1296,1224,1334,1196,1361,1154,1375,1104,1384,1056,1391,1007,1388,959,1377,917,1018,806,1051,773,1098,759,1148,763,1194,783,1242,787,1279,774,1318,775,1353,792,1366,828,1226,840,1233,866,1242,892,1251,919,1189,984,1214,987,1240,989,1259,987,1278,984,1064,854,1090,828,1123,828,1148,859,1121,862,1090,862,1265,868,1291,843,1320,844,1336,873,1319,876,1291,874,1143,1091,1186,1057,1224,1041,1243,1045,1259,1043,1281,1058,1297,1090,1278,1095,1258,1099,1240,1100,1220,1099,1185,1099,1159,1087,1223,1067,1242,1068,1258,1068,1283,1084,1257,1074,1240,1076,1221,1076
110,h,1,1,938,641,1473,1176,3.6666666666666665,913,932,920,995,929,1058,951,1116,988,1164,1038,1200,1103,1221,1171,1233,1240,1234,1296,1224,1334,1196,1361,1154,1375,1104,1384,1056,1391,1007,1388,959,1377,917,1018,806,1051,773,1098,759,1148,763,1194,783,1242,787,1279,774,1318,775,1353,792,1366,828,1226,840,1233,866,1242,892,1251,919,1189,984,1214,987,1240,989,1259,987,1278,984,1064,854,1090,828,1123,828,1148,859,1121,862,1090,862,1265,868,1291,843,1320,844,1336,873,1319,876,1291,874,1143,1091,1186,1057,1224,1041,1243,1045,1259,1043,1281,1058,1297,1090,1278,1095,1258,1099,1240,1100,1220,1099,1185,1099,1159,1087,1223,1067,1242,1068,1258,1068,1283,1084,1257,1074,1240,1076,1221,1076
111,h,1,1,938,641,1473,1176,3.7,913,932,920,995,929,1058,951,1116,988,1164,1038,1200,1103,1221,1171,1233,1240,1234,1296,1224,1334,1196,1361,1154,1375,1104,1384,1056,1391,1007,1388,959,1377,917,1018,806,1051,773,1098,759,1148,763,1194,783,1242,787,1279,774,1318,775,1353,792,1366,828,1226,840,1233,866,1242,892,1251,919,1189,984,1214,987,1240,989,1259,987,1278,984,1064,854,1090,828,1123,828,1148,859,1121,862,1090,862,1265,868,1291,843,1320,844,1336,873,1319,876,1291,874,1143,1091,1186,1057,1224,1041,1243,1045,1259,1043,1281,1058,1297,1090,1278,1095,1258,1099,1240,1100,1220,1099,1185,1099,1159,1087,1223,1067,1242,1068,1258,1068,1283,1084,1257,1074,1240,1076,1221,1076
112,h,1,1,938,641,1473,1176,3.7333333333333334,913,932,920,995,929,1058,951,1116,988,1164,1038,1200,1103,1221,1171,1233,1240,1234,1296,1224,1334,1196,1361,1154,1375,1104,1384,1056,1391,1007,1388,959,1377,917,1018,806,1051,773,1098,759,1148,763,1194,783,1242,787,1279,774,1318,775,1353,792,1366,828,1226,840,1233,866,1242,892,1251,919,1189,984,1214,987,1240,989,1259,987,1278,984,1064,854,1090,828,1123,828,1148,859,1121,862,1090,862,1265,868,1291,843,1320,844,1336,873,1319,876,1291,874,1143,1091,1186,1057,1224,1041,1243,1045,1259,1043,1281,1058,1297,1090,1278,1095,1258,1099,1240,1100,1220,1099,1185,1099,1159,1087,1223,1067,1242,1068,1258,1068,1283,1084,1257,1074,1240,1076,1221,1076
113,h,1,1,980,732,1426,1178,3.7666666666666666,900,915,907,981,918,1045,938,1106,972,1159,1020,1198,1084,1221,1154,1233,1225,1234,1283,1224,1324,1197,1353,1156,1365,1104,1370,1053,1374,1002,1373,953,1363,908,1001,808,1033,772,1080,758,1130,762,1176,780,1233,783,1268,770,1306,768,1340,783,1353,819,1211,839,1218,865,1226,891,1234,920,1174,982,1199,984,1224,986,1242,983,1259,979,1051,857,1077,836,1108,836,1132,861,1106,866,1076,865,1253,867,1277,846,1304,846,1321,870,1304,874,1278,873,1126,1090,1168,1056,1205,1040,1225,1043,1241,1039,1263,1053,1280,1086,1263,1094,1243,1099,1225,1101,1204,1101,1168,1101,1140,1085,1204,1067,1224,1067,1240,1065,1267,1080,1241,1074,1224,1076,1204,1077
114,h,1,1,930,732,1376,1178,3.8,878,923,887,986,901,1045,921,1102,952,1154,997,1195,1059,1222,1125,1236,1195,1238,1253,1229,1298,1203,1329,1160,1341,1105,1347,1051,1352,1000,1353,952,1347,906,964,819,996,781,1046,763,1099,766,1148,783,1197,784,1238,770,1280,769,1318,787,1335,825,1179,837,1185,864,1193,891,1202,921,1142,984,1167,987,1193,988,1214,986,1233,982,1015,864,1043,846,1073,845,1101,864,1073,870,1043,870,1225,869,1251,853,1278,854,1299,873,1278,877,1251,875,1097,1097,1139,1063,1176,1045,1195,1049,1214,1045,1239,1062,1259,1095,1237,1107,1215,1111,1194,1112,1173,1112,1138,1109,1113,1092,1175,1072,1195,1072,1213,1072,1245,1090,1213,1087,1194,1088,1174,1088
115,h,1,1,930,732,1376,1178,3.8333333333333335,872,915,881,978,892,1040,913,1099,943,1153,988,1196,1049,1226,1118,1240,1188,1242,1247,1231,1293,1204,1324,1160,1338,1105,1345,1050,1350,997,1350,945,1345,896,958,817,989,780,1037,763,1088,766,1136,782,1190,783,1231,769,1273,768,1310,786,1326,826,1170,837,1176,866,1183,893,1190,923,1132,985,1157,988,1183,989,1204,987,1223,983,1011,865,1037,846,1068,845,1094,865,1068,871,1038,872,1217,868,1240,850,1267,851,1289,870,1269,876,1242,874,1090,1097,1131,1066,1166,1049,1185,1053,1203,1049,1228,1065,1251,1094,1228,1109,1205,1113,1185,1114,1165,1114,1131,1112,1106,1093,1166,1075,1185,1075,1203,1075,1237,1090,1204,1088,1184,1090,1166,1089
116,h,1,1,930,732,1376,1178,3.8666666666666667,872,915,881,978,892,1040,913,1099,943,1153,988,1196,1049,1226,1118,1240,1188,1242,1247,1231,1293,1204,1324,1160,1338,1105,1345,1050,1350,997,1350,945,1345,896,958,817,989,780,1037,763,1088,766,1136,782,1190,783,1231,769,1273,768,1310,786,1326,826,1170,837,1176,866,1183,893,1190,923,1132,985,1157,988,1183,989,1204,987,1223,983,1011,865,1037,846,1068,845,1094,865,1068,871,1038,872,1217,868,1240,850,1267,851,1289,870,1269,876,1242,874,1090,1097,1131,1066,1166,1049,1185,1053,1203,1049,1228,1065,1251,1094,1228,1109,1205,1113,1185,1114,1165,1114,1131,1112,1106,1093,1166,1075,1185,1075,1203,1075,1237,1090,1204,1088,1184,1090,1166,1089
117,h,1,1,879,701,1414,1236,3.9,871,919,878,982,889,1042,910,1100,941,1153,985,1197,1044,1226,1111,1241,1182,1241,1242,1232,1289,1206,1321,1161,1337,1105,1344,1050,1348,996,1347,943,1341,894,950,820,980,781,1027,764,1079,766,1129,781,1178,782,1220,769,1263,766,1302,783,1319,820,1160,836,1166,864,1172,892,1180,923,1120,985,1146,988,1173,989,1195,986,1215,982,1000,864,1027,844,1058,844,1083,864,1057,870,1027,871,1210,866,1233,848,1261,848,1281,868,1262,873,1235,872,1079,1099,1119,1070,1154,1055,1174,1059,1193,1054,1218,1068,1245,1096,1217,1108,1195,1111,1174,1112,1154,1112,1120,1111,1094,1096,1154,1077,1174,1078,1193,1076,1230,1091,1194,1090,1173,1092,1155,1091
118,h,1,1,879,701,1414,1236,3.933333333333333,873,922,880,984,890,1043,910,1101,938,1153,980,1197,1036,1226,1103,1240,1172,1241,1232,1233,1281,1209,1316,1167,1333,1112,1343,1057,1348,1000,1348,946,1344,895,941,819,970,780,1018,763,1070,766,1120,781,1169,780,1212,765,1257,763,1297,780,1316,821,1150,834,1155,863,1160,891,1166,922,1111,986,1136,988,1162,990,1183,987,1204,984,990,865,1016,844,1048,843,1075,865,1048,871,1017,872,1205,865,1228,845,1257,845,1279,866,1259,872,1231,871,1071,1097,1111,1070,1144,1056,1163,1060,1182,1055,1209,1069,1240,1095,1209,1105,1185,1107,1165,1107,1145,1107,1112,1106,1085,1094,1145,1079,1164,1080,1183,1079,1226,1090,1183,1088,1164,1089,1145,1088
119,h,1,1,879,701,1414,1236,3.966666666666667,873,922,880,984,890,1043,910,1101,938,1153,980,1197,1036,1226,1103,1240,1172,1241,1232,1233,1281,1209,1316,1167,1333,1112,1343,1057,1348,1000,1348,946,1344,895,941,819,970,780,1018,763,1070,766,1120,781,1169,780,1212,765,1257,763,1297,780,1316,821,1150,834,1155,863,1160,891,1166,922,1111,986,1136,988,1162,990,1183,987,1204,984,990,865,1016,844,1048,843,1075,865,1048,871,1017,872,1205,865,1228,845,1257,845,1279,866,1259,872,1231,871,1071,1097,1111,1070,1144,1056,1163,1060,1182,1055,1209,1069,1240,1095,1209,1105,1185,1107,1165,1107,1145,1107,1112,1106,1085,1094,1145,1079,1164,1080,1183,1079,1226,1090,1183,1088,1164,1089,1145,1088
120,h,1,1,879,701,1414,1236,4.0,873,922,880,984,890,1043,910,1101,938,1153,980,1197,1036,1226,1103,1240,1172,1241,1232,1233,1281,1209,1316,1167,1333,1112,1343,1057,1348,1000,1348,946,1344,895,941,819,970,780,1018,763,1070,766,1120,781,1169,780,1212,765,1257,763,1297,780,1316,821,1150,834,1155,863,1160,891,1166,922,1111,986,1136,988,1162,990,1183,987,1204,984,990,865,1016,844,1048,843,1075,865,1048,871,1017,872,1205,865,1228,845,1257,845,1279,866,1259,872,1231,871,1071,1097,1111,1070,1144,1056,1163,1060,1182,1055,1209,1069,1240,1095,1209,1105,1185,1107,1165,1107,1145,1107,1112,1106,1085,1094,1145,1079,1164,1080,1183,1079,1226,1090,1183,1088,1164,1089,1145,1088
121,h,1,1,879,701,1414,1236,4.033333333333333,873,922,880,984,890,1043,910,1101,938,1153,980,1197,1036,1226,1103,1240,1172,1241,1232,1233,1281,1209,1316,1167,1333,1112,1343,1057,1348,1000,1348,946,1344,895,941,819,970,780,1018,763,1070,766,1120,781,1169,780,1212,765,1257,763,1297,780,1316,821,1150,834,1155,863,1160,891,1166,922,1111,986,1136,988,1162,990,1183,987,1204,984,990,865,1016,844,1048,843,1075,865,1048,871,1017,872,1205,865,1228,845,1257,845,1279,866,1259,872,1231,871,1071,1097,1111,1070,1144,1056,1163,1060,1182,1055,1209,1069,1240,1095,1209,1105,1185,1107,1165,1107,1145,1107,1112,1106,1085,1094,1145,1079,1164,1080,1183,1079,1226,1090,1183,1088,1164,1089,1145,1088
