index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
15,h,1,1,760,166,1295,701,0.5,769,319,764,387,762,456,765,526,782,596,815,656,863,701,922,731,989,744,1058,738,1120,710,1174,673,1215,623,1242,561,1260,495,1272,432,1281,370,845,251,874,214,920,202,971,206,1016,225,1076,228,1121,216,1168,220,1209,241,1229,283,1039,283,1035,319,1030,352,1026,388,963,449,990,456,1019,462,1048,461,1075,458,883,301,911,286,943,289,968,310,938,313,908,310,1101,319,1131,302,1161,305,1185,326,1159,330,1129,327,908,563,948,529,985,514,1011,522,1038,516,1070,534,1102,574,1065,595,1031,602,1003,603,976,600,941,590,925,560,983,544,1009,548,1036,547,1086,569,1034,571,1007,573,980,570
16,h,1,1,760,166,1295,701,0.5333333333333333,766,317,761,385,758,454,762,524,778,593,810,653,856,699,912,731,978,745,1048,740,1111,713,1168,678,1212,626,1241,564,1263,498,1278,432,1291,365,834,255,863,218,908,204,958,206,1004,222,1068,226,1115,216,1165,222,1208,246,1229,290,1030,286,1024,322,1019,356,1013,393,952,453,979,459,1007,466,1036,464,1064,461,876,306,903,292,934,294,959,312,930,316,900,314,1094,321,1123,306,1152,310,1179,328,1150,332,1121,330,901,565,938,532,973,518,999,526,1026,521,1058,538,1092,578,1053,598,1019,605,991,605,964,602,931,592,917,562,971,545,997,549,1024,548,1075,573,1023,575,995,576,969,573
17,h,1,1,760,166,1295,701,0.5666666666666667,762,324,756,389,753,455,756,524,771,593,803,654,850,700,907,735,973,749,1042,744,1107,717,1164,679,1208,626,1237,563,1256,497,1270,431,1280,365,826,261,854,225,897,210,946,210,991,225,1058,227,1104,217,1154,223,1196,247,1218,290,1017,292,1012,328,1007,361,1002,397,944,456,969,463,996,470,1026,468,1053,464,866,314,893,299,923,300,949,319,920,323,890,322,1082,326,1111,310,1142,313,1169,332,1140,337,1110,335,895,567,931,535,964,522,990,529,1016,525,1049,543,1086,581,1045,603,1010,610,983,610,955,606,924,594,911,564,962,548,988,552,1014,552,1069,577,1013,580,986,581,960,577
18,h,1,1,760,166,1295,701,0.6,763,326,756,390,753,456,756,525,769,594,799,656,845,704,901,738,967,752,1037,747,1104,722,1163,685,1208,630,1236,567,1258,501,1272,436,1283,370,827,266,853,229,897,214,946,214,990,230,1056,233,1102,221,1152,226,1195,249,1219,292,1015,296,1010,332,1004,365,998,402,941,462,967,469,993,476,1023,473,1051,470,866,319,892,303,923,306,948,325,919,329,889,327,1081,331,1109,314,1140,317,1167,335,1138,341,1108,339,892,574,928,540,962,526,987,533,1013,528,1046,546,1084,584,1042,606,1008,613,980,614,953,611,921,600,908,572,959,554,986,558,1011,557,1066,580,1011,583,984,584,958,581
19,h,1,1,760,166,1295,701,0.6333333333333333,763,326,756,390,753,456,756,525,769,594,799,656,845,704,901,738,967,752,1037,747,1104,722,1163,685,1208,630,1236,567,1258,501,1272,436,1283,370,827,266,853,229,897,214,946,214,990,230,1056,233,1102,221,1152,226,1195,249,1219,292,1015,296,1010,332,1004,365,998,402,941,462,967,469,993,476,1023,473,1051,470,866,319,892,303,923,306,948,325,919,329,889,327,1081,331,1109,314,1140,317,1167,335,1138,341,1108,339,892,574,928,540,962,526,987,533,1013,528,1046,546,1084,584,1042,606,1008,613,980,614,953,611,921,600,908,572,959,554,986,558,1011,557,1066,580,1011,583,984,584,958,581
20,h,1,1,760,166,1295,701,0.6666666666666666,763,337,757,404,754,470,758,539,775,608,808,667,855,712,910,744,975,757,1044,751,1109,723,1166,685,1211,632,1241,569,1260,502,1272,435,1281,369,831,274,857,240,899,229,945,233,987,249,1061,250,1104,238,1151,240,1192,259,1215,298,1016,307,1011,342,1006,376,1000,411,945,469,970,475,997,483,1025,480,1052,476,870,327,895,312,925,314,950,332,921,336,893,334,1083,337,1110,322,1140,324,1166,342,1139,346,1110,345,899,580,933,548,964,535,990,542,1015,537,1047,554,1084,590,1044,611,1010,617,984,617,957,614,927,604,914,577,963,563,989,566,1014,566,1067,586,1012,587,987,588,961,585
21,h,1,1,760,225,1295,760,0.7,761,357,756,422,754,489,759,558,775,625,807,683,853,730,909,765,973,780,1040,774,1103,747,1158,711,1202,661,1232,599,1252,533,1265,466,1276,399,828,292,855,256,897,243,944,246,987,260,1061,261,1106,251,1154,255,1195,276,1216,318,1016,324,1012,360,1008,393,1002,430,945,489,971,494,998,502,1027,499,1055,495,866,346,893,331,924,333,948,353,920,358,890,355,1084,358,1111,340,1142,342,1168,361,1142,367,1111,366,898,599,934,568,967,554,992,561,1017,556,1049,573,1084,609,1045,629,1012,636,985,637,959,634,928,625,915,596,965,580,990,583,1015,583,1067,605,1014,608,988,609,963,606
22,h,1,1,760,225,1295,760,0.7333333333333333,761,357,756,422,754,489,759,558,775,625,807,683,853,730,909,765,973,780,1040,774,1103,747,1158,711,1202,661,1232,599,1252,533,1265,466,1276,399,828,292,855,256,897,243,944,246,987,260,1061,261,1106,251,1154,255,1195,276,1216,318,1016,324,1012,360,1008,393,1002,430,945,489,971,494,998,502,1027,499,1055,495,866,346,893,331,924,333,948,353,920,358,890,355,1084,358,1111,340,1142,342,1168,361,1142,367,1111,366,898,599,934,568,967,554,992,561,1017,556,1049,573,1084,609,1045,629,1012,636,985,637,959,634,928,625,915,596,965,580,990,583,1015,583,1067,605,1014,608,988,609,963,606
23,h,1,1,760,225,1295,760,0.7666666666666667,770,368,763,434,761,501,765,570,782,637,815,695,860,741,917,773,981,785,1048,779,1110,753,1165,717,1208,665,1236,604,1254,537,1266,471,1275,405,833,298,860,263,902,250,949,254,992,269,1066,270,1110,259,1156,263,1195,282,1217,322,1022,329,1019,365,1015,399,1010,435,952,496,978,502,1006,508,1034,506,1061,503,871,352,898,336,930,338,954,358,926,363,895,361,1086,364,1114,346,1146,348,1171,367,1145,373,1114,372,902,608,939,574,973,560,998,568,1025,562,1058,579,1094,617,1053,639,1019,646,991,647,964,644,932,635,919,604,971,587,997,591,1023,590,1076,613,1021,615,994,617,968,614
24,h,1,1,760,225,1295,760,0.8,773,371,769,438,767,507,771,578,788,646,820,706,867,754,924,787,993,799,1062,792,1127,763,1181,724,1220,669,1245,604,1262,538,1274,472,1284,407,840,303,867,266,910,252,958,255,1001,269,1075,272,1119,261,1166,265,1206,285,1226,327,1033,333,1029,369,1026,402,1022,438,961,499,988,505,1016,512,1045,509,1072,506,880,354,908,337,939,339,963,361,935,364,904,362,1096,366,1124,347,1155,349,1179,369,1154,375,1124,374,911,613,949,578,983,563,1009,571,1038,566,1069,582,1104,620,1064,641,1031,648,1002,649,974,647,942,638,928,610,981,592,1008,595,1036,595,1086,617,1033,618,1005,619,979,617
25,h,1,1,760,225,1295,760,0.8333333333333334,778,374,773,442,772,512,779,583,799,651,833,711,880,756,938,788,1003,801,1071,793,1134,764,1188,724,1229,670,1256,607,1276,540,1289,476,1299,409,848,306,877,269,922,257,972,261,1015,278,1081,278,1127,267,1176,270,1218,292,1238,334,1043,338,1040,373,1036,406,1032,442,972,503,999,510,1027,516,1055,514,1082,510,891,356,919,341,949,344,974,364,946,366,916,364,1106,370,1134,353,1164,355,1190,374,1164,378,1134,377,924,617,961,581,995,566,1020,574,1048,569,1078,587,1110,626,1073,645,1041,652,1013,653,986,650,955,641,941,614,994,595,1018,598,1045,598,1093,622,1043,621,1016,622,991,620
26,h,1,1,760,225,1295,760,0.8666666666666667,778,374,773,442,772,512,779,583,799,651,833,711,880,756,938,788,1003,801,1071,793,1134,764,1188,724,1229,670,1256,607,1276,540,1289,476,1299,409,848,306,877,269,922,257,972,261,1015,278,1081,278,1127,267,1176,270,1218,292,1238,334,1043,338,1040,373,1036,406,1032,442,972,503,999,510,1027,516,1055,514,1082,510,891,356,919,341,949,344,974,364,946,366,916,364,1106,370,1134,353,1164,355,1190,374,1164,378,1134,377,924,617,961,581,995,566,1020,574,1048,569,1078,587,1110,626,1073,645,1041,652,1013,653,986,650,955,641,941,614,994,595,1018,598,1045,598,1093,622,1043,621,1016,622,991,620
27,h,1,1,760,225,1295,760,0.9,788,368,783,437,782,507,789,577,808,646,843,706,890,751,948,782,1014,794,1083,786,1145,759,1200,721,1242,668,1269,605,1288,539,1300,474,1309,409,860,307,890,268,935,256,986,259,1030,278,1089,280,1134,268,1182,273,1224,293,1246,334,1054,339,1051,375,1047,408,1044,444,981,505,1009,512,1037,519,1067,516,1093,512,901,362,931,352,960,354,985,368,957,371,928,370,1116,374,1146,363,1174,367,1199,381,1173,384,1145,382,933,616,971,581,1005,568,1030,575,1059,570,1088,587,1120,625,1083,644,1052,652,1022,654,996,651,964,642,949,613,1003,595,1028,599,1057,597,1102,620,1054,623,1026,625,1000,622
28,h,1,1,760,225,1295,760,0.9333333333333333,804,375,797,441,795,510,802,580,820,649,854,710,902,755,960,786,1028,797,1097,790,1160,761,1215,722,1253,668,1278,605,1295,540,1303,478,1309,416,872,304,903,269,948,259,998,262,1041,281,1099,283,1143,272,1190,278,1231,298,1253,335,1065,342,1062,376,1059,407,1056,441,994,503,1021,510,1049,517,1079,514,1105,510,912,362,941,353,970,355,996,367,968,370,939,368,1124,374,1155,366,1182,371,1207,384,1180,385,1153,382,942,615,982,580,1017,567,1041,574,1070,569,1101,586,1132,624,1097,643,1064,650,1034,652,1007,649,975,640,958,612,1015,595,1040,598,1068,597,1116,620,1067,620,1037,622,1012,620
29,h,1,1,820,225,1354,760,0.9666666666666667,807,377,803,444,802,512,808,582,827,650,862,708,911,753,969,784,1035,797,1102,791,1163,761,1215,722,1256,668,1282,606,1299,541,1310,476,1317,413,879,312,908,274,953,259,1004,262,1050,279,1111,283,1155,273,1203,277,1243,297,1264,338,1073,337,1070,371,1065,403,1062,438,1002,499,1029,505,1057,512,1086,509,1113,507,920,360,949,350,978,351,1005,364,975,367,947,366,1135,372,1165,362,1193,365,1219,380,1191,382,1163,379,951,612,991,578,1026,564,1052,571,1080,566,1111,584,1145,624,1107,645,1074,652,1046,652,1017,649,984,639,968,609,1024,590,1051,594,1078,593,1128,620,1076,622,1049,623,1021,620
30,h,1,1,820,225,1354,760,1.0,807,377,803,444,802,512,808,582,827,650,862,708,911,753,969,784,1035,797,1102,791,1163,761,1215,722,1256,668,1282,606,1299,541,1310,476,1317,413,879,312,908,274,953,259,1004,262,1050,279,1111,283,1155,273,1203,277,1243,297,1264,338,1073,337,1070,371,1065,403,1062,438,1002,499,1029,505,1057,512,1086,509,1113,507,920,360,949,350,978,351,1005,364,975,367,947,366,1135,372,1165,362,1193,365,1219,380,1191,382,1163,379,951,612,991,578,1026,564,1052,571,1080,566,1111,584,1145,624,1107,645,1074,652,1046,652,1017,649,984,639,968,609,1024,590,1051,594,1078,593,1128,620,1076,622,1049,623,1021,620
31,h,1,1,820,225,1354,760,1.0333333333333334,819,370,813,436,812,505,817,575,834,644,869,705,917,751,975,784,1042,796,1111,789,1172,759,1225,720,1267,667,1295,606,1312,541,1324,476,1333,412,890,304,919,268,965,258,1014,263,1058,281,1122,286,1165,274,1212,276,1252,294,1275,332,1082,337,1079,371,1074,403,1070,438,1011,500,1038,506,1066,512,1095,509,1122,506,928,358,956,344,987,346,1013,364,983,368,953,366,1145,370,1174,355,1205,358,1231,376,1203,380,1173,377,959,613,997,576,1033,562,1060,569,1087,564,1120,582,1153,622,1115,645,1081,653,1052,654,1024,651,990,640,976,609,1031,591,1058,594,1085,594,1136,618,1083,620,1055,621,1028,619
32,h,1,1,820,225,1354,760,1.0666666666666667,827,366,821,435,820,505,827,577,846,646,881,704,929,748,987,779,1052,790,1121,784,1183,757,1240,721,1284,669,1312,607,1330,540,1342,474,1351,408,899,302,928,267,973,257,1022,263,1066,281,1132,287,1176,276,1223,277,1264,295,1288,333,1091,337,1087,371,1083,403,1079,438,1020,502,1047,507,1075,512,1104,510,1131,508,938,356,966,341,997,344,1023,363,993,367,962,364,1155,369,1185,353,1216,356,1242,374,1214,379,1184,377,969,614,1007,577,1044,562,1069,569,1096,563,1129,582,1162,623,1124,643,1090,650,1062,652,1034,649,1001,640,986,610,1042,591,1068,594,1094,593,1145,618,1092,619,1065,620,1039,619
33,h,1,1,820,225,1354,760,1.1,837,372,830,438,828,507,833,577,851,645,885,705,932,749,990,781,1057,794,1126,788,1189,761,1243,724,1286,672,1314,611,1331,545,1342,479,1350,415,908,301,938,267,982,257,1030,263,1073,280,1141,287,1184,275,1228,277,1267,295,1289,331,1098,337,1095,372,1091,404,1087,439,1028,501,1054,507,1082,513,1110,511,1137,508,946,357,974,341,1006,343,1031,365,1002,368,971,365,1161,371,1190,354,1221,356,1245,376,1219,381,1189,379,975,615,1015,578,1051,564,1076,571,1104,566,1136,585,1168,625,1131,643,1096,650,1068,651,1041,648,1008,640,993,611,1049,595,1075,598,1102,598,1151,621,1099,619,1071,620,1046,618
34,h,1,1,820,225,1354,760,1.1333333333333333,837,372,830,438,828,507,833,577,851,645,885,705,932,749,990,781,1057,794,1126,788,1189,761,1243,724,1286,672,1314,611,1331,545,1342,479,1350,415,908,301,938,267,982,257,1030,263,1073,280,1141,287,1184,275,1228,277,1267,295,1289,331,1098,337,1095,372,1091,404,1087,439,1028,501,1054,507,1082,513,1110,511,1137,508,946,357,974,341,1006,343,1031,365,1002,368,971,365,1161,371,1190,354,1221,356,1245,376,1219,381,1189,379,975,615,1015,578,1051,564,1076,571,1104,566,1136,585,1168,625,1131,643,1096,650,1068,651,1041,648,1008,640,993,611,1049,595,1075,598,1102,598,1151,621,1099,619,1071,620,1046,618
35,h,1,1,820,225,1354,760,1.1666666666666667,837,373,833,439,832,507,839,576,855,644,888,703,936,748,993,780,1060,793,1129,788,1194,763,1251,726,1294,675,1322,614,1342,548,1355,483,1365,419,911,303,940,267,984,256,1033,261,1076,279,1144,286,1188,274,1235,277,1276,295,1300,332,1101,336,1097,371,1093,404,1090,439,1029,499,1056,506,1084,513,1114,510,1141,506,949,355,977,339,1009,342,1033,362,1005,366,974,363,1167,369,1195,353,1227,355,1252,375,1225,380,1195,378,978,613,1016,576,1052,563,1078,571,1105,565,1137,583,1169,624,1131,642,1098,649,1069,650,1043,647,1009,638,995,609,1050,590,1076,594,1103,593,1152,619,1100,619,1073,621,1047,619
