index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
83,h,1,1,820,760,1354,1295,2.7666666666666666,881,920,879,975,885,1033,894,1091,909,1147,931,1199,963,1237,1006,1262,1062,1271,1122,1266,1177,1249,1227,1221,1267,1179,1295,1127,1310,1068,1321,1006,1328,943,918,847,938,810,973,794,1012,794,1047,807,1104,803,1144,790,1188,789,1227,806,1252,844,1071,863,1068,901,1064,937,1060,977,1016,1033,1039,1036,1063,1040,1090,1036,1116,1032,947,901,968,891,993,890,1016,897,993,905,968,907,1139,894,1163,885,1188,886,1212,896,1188,903,1163,902,994,1138,1020,1115,1039,1103,1060,1108,1081,1102,1108,1115,1149,1135,1108,1143,1082,1145,1060,1147,1040,1146,1020,1145,1007,1134,1040,1122,1060,1124,1081,1122,1133,1132,1082,1123,1061,1125,1041,1124
84,h,2,1,820,760,1354,1295,2.8,885,928,884,984,889,1042,897,1101,912,1156,934,1206,964,1242,1006,1266,1062,1275,1122,1267,1177,1250,1227,1224,1265,1183,1292,1133,1308,1077,1319,1018,1325,957,918,851,937,814,972,797,1011,796,1046,811,1103,805,1142,792,1187,790,1226,808,1250,846,1071,863,1068,901,1064,938,1061,978,1017,1035,1039,1038,1063,1042,1090,1038,1116,1033,948,903,969,892,994,890,1016,898,993,907,968,909,1139,895,1162,885,1187,886,1211,897,1187,903,1162,902,992,1140,1019,1117,1040,1104,1061,1109,1082,1104,1110,1116,1151,1136,1109,1145,1082,1146,1061,1147,1040,1146,1019,1146,1005,1136,1040,1125,1061,1127,1082,1125,1136,1133,1082,1124,1061,1126,1041,1125
85,h,2,1,820,760,1354,1295,2.8333333333333335,878,928,876,984,879,1042,889,1099,907,1153,931,1203,963,1241,1005,1267,1062,1277,1122,1271,1177,1253,1226,1226,1264,1184,1292,1132,1308,1074,1318,1012,1325,950,918,850,937,814,972,797,1011,798,1046,812,1103,808,1142,792,1187,791,1226,808,1249,847,1072,865,1069,904,1065,940,1061,979,1014,1035,1038,1039,1064,1042,1090,1039,1117,1035,947,903,968,891,993,889,1015,899,993,908,968,909,1139,896,1162,886,1187,887,1211,898,1187,905,1162,904,993,1139,1020,1117,1040,1105,1061,1110,1082,1105,1110,1118,1152,1137,1110,1146,1083,1148,1061,1149,1041,1148,1020,1147,1006,1135,1040,1124,1061,1127,1082,1125,1137,1133,1084,1127,1062,1128,1041,1127
86,h,2,1,820,760,1354,1295,2.8666666666666667,878,928,876,984,879,1042,889,1099,907,1153,931,1203,963,1241,1005,1267,1062,1277,1122,1271,1177,1253,1226,1226,1264,1184,1292,1132,1308,1074,1318,1012,1325,950,918,850,937,814,972,797,1011,798,1046,812,1103,808,1142,792,1187,791,1226,808,1249,847,1072,865,1069,904,1065,940,1061,979,1014,1035,1038,1039,1064,1042,1090,1039,1117,1035,947,903,968,891,993,889,1015,899,993,908,968,909,1139,896,1162,886,1187,887,1211,898,1187,905,1162,904,993,1139,1020,1117,1040,1105,1061,1110,1082,1105,1110,1118,1152,1137,1110,1146,1083,1148,1061,1149,1041,1148,1020,1147,1006,1135,1040,1124,1061,1127,1082,1125,1137,1133,1084,1127,1062,1128,1041,1127
87,h,2,1,820,760,1354,1295,2.9,884,934,882,987,887,1046,895,1104,909,1160,931,1212,963,1249,1004,1272,1061,1282,1122,1277,1178,1260,1226,1233,1263,1190,1290,1139,1308,1083,1319,1025,1324,964,919,854,937,816,971,799,1009,799,1044,813,1104,808,1143,794,1187,792,1226,810,1250,848,1071,865,1068,902,1063,938,1059,977,1018,1034,1041,1037,1064,1041,1090,1038,1116,1034,947,904,967,893,992,891,1015,899,992,908,967,910,1139,897,1163,886,1188,888,1212,899,1188,906,1162,905,993,1143,1020,1116,1042,1101,1063,1106,1084,1101,1112,1117,1152,1142,1111,1150,1083,1151,1062,1152,1041,1151,1019,1149,1007,1138,1042,1125,1063,1127,1083,1125,1135,1137,1083,1126,1062,1128,1042,1127
88,h,1,1,820,760,1354,1295,2.933333333333333,883,924,881,980,884,1040,894,1099,911,1155,934,1206,966,1243,1010,1266,1066,1274,1125,1268,1181,1249,1229,1221,1268,1178,1295,1126,1311,1068,1320,1007,1326,945,920,853,938,816,973,799,1012,798,1047,812,1104,807,1143,794,1188,793,1227,811,1251,849,1073,867,1069,906,1065,942,1061,982,1017,1038,1040,1041,1065,1045,1092,1042,1118,1038,949,905,968,895,993,893,1016,900,993,909,969,911,1141,898,1163,888,1189,890,1213,900,1189,907,1164,906,994,1141,1021,1119,1042,1107,1062,1112,1083,1107,1112,1120,1152,1138,1111,1146,1084,1148,1062,1149,1042,1148,1020,1147,1006,1137,1042,1127,1062,1130,1083,1128,1137,1135,1084,1126,1062,1128,1042,1127
89,h,1,1,820,760,1354,1295,2.966666666666667,889,933,887,986,891,1043,899,1101,913,1157,935,1206,967,1243,1008,1266,1063,1276,1122,1271,1177,1254,1227,1229,1266,1187,1294,1137,1310,1080,1321,1021,1327,961,920,855,938,819,973,802,1012,802,1047,816,1103,811,1144,797,1190,797,1230,815,1254,854,1072,869,1068,907,1064,942,1060,981,1018,1039,1041,1042,1064,1045,1090,1042,1116,1039,949,906,969,896,995,894,1017,902,994,911,969,913,1141,900,1165,890,1191,892,1215,902,1191,908,1165,907,995,1141,1022,1120,1043,1107,1063,1113,1083,1108,1111,1121,1152,1139,1111,1148,1084,1149,1063,1150,1043,1150,1021,1148,1008,1137,1043,1128,1063,1130,1082,1128,1137,1136,1083,1128,1063,1129,1044,1128
90,h,1,1,820,760,1354,1295,3.0,889,933,887,986,891,1043,899,1101,913,1157,935,1206,967,1243,1008,1266,1063,1276,1122,1271,1177,1254,1227,1229,1266,1187,1294,1137,1310,1080,1321,1021,1327,961,920,855,938,819,973,802,1012,802,1047,816,1103,811,1144,797,1190,797,1230,815,1254,854,1072,869,1068,907,1064,942,1060,981,1018,1039,1041,1042,1064,1045,1090,1042,1116,1039,949,906,969,896,995,894,1017,902,994,911,969,913,1141,900,1165,890,1191,892,1215,902,1191,908,1165,907,995,1141,1022,1120,1043,1107,1063,1113,1083,1108,1111,1121,1152,1139,1111,1148,1084,1149,1063,1150,1043,1150,1021,1148,1008,1137,1043,1128,1063,1130,1082,1128,1137,1136,1083,1128,1063,1129,1044,1128
91,h,2,1,820,760,1354,1295,3.033333333333333,880,928,879,984,883,1043,893,1102,912,1156,936,1208,967,1247,1009,1272,1065,1281,1126,1275,1180,1255,1228,1226,1266,1182,1293,1131,1309,1073,1319,1012,1326,949,917,853,936,817,972,800,1011,802,1047,818,1101,811,1141,796,1187,795,1226,812,1251,850,1072,869,1068,909,1064,946,1060,987,1015,1041,1039,1045,1064,1049,1091,1046,1117,1042,947,907,968,898,993,896,1016,902,993,910,968,913,1138,899,1162,891,1188,893,1211,902,1187,909,1162,907,993,1143,1020,1123,1040,1112,1061,1117,1083,1112,1111,1124,1152,1142,1111,1153,1083,1154,1062,1155,1041,1154,1020,1152,1005,1140,1041,1132,1061,1134,1083,1132,1136,1139,1083,1132,1062,1134,1041,1132
92,h,2,1,820,760,1354,1295,3.066666666666667,882,931,881,986,886,1045,895,1103,913,1158,935,1209,966,1248,1008,1272,1064,1281,1124,1275,1179,1256,1228,1227,1265,1184,1293,1132,1309,1073,1319,1014,1324,951,915,857,934,821,969,803,1008,804,1044,819,1098,812,1138,797,1184,795,1224,814,1249,853,1070,871,1066,910,1062,948,1058,989,1012,1042,1036,1046,1061,1050,1089,1047,1116,1042,947,908,967,898,992,896,1014,904,992,913,967,915,1136,901,1160,892,1185,893,1209,904,1185,911,1159,909,991,1145,1018,1124,1039,1113,1059,1118,1081,1113,1108,1125,1148,1144,1108,1153,1081,1156,1059,1157,1038,1156,1017,1153,1003,1142,1039,1133,1059,1135,1081,1133,1132,1141,1081,1133,1059,1135,1039,1134
93,h,2,1,820,760,1354,1295,3.1,879,929,878,986,882,1045,892,1103,907,1158,929,1209,960,1248,1001,1272,1056,1282,1117,1277,1173,1259,1223,1230,1262,1188,1290,1137,1306,1079,1316,1019,1322,957,916,857,933,821,966,804,1004,805,1038,819,1099,812,1140,798,1183,798,1222,815,1245,853,1066,871,1062,911,1058,949,1053,990,1010,1043,1033,1047,1057,1051,1083,1048,1109,1044,945,910,966,900,990,897,1012,904,990,912,966,915,1133,901,1156,893,1181,894,1205,904,1181,910,1156,909,988,1146,1015,1125,1036,1113,1055,1118,1076,1114,1105,1126,1146,1145,1104,1156,1075,1157,1054,1158,1035,1157,1013,1155,1000,1143,1036,1134,1055,1136,1076,1134,1131,1142,1076,1134,1054,1135,1035,1134
94,h,2,1,820,760,1354,1295,3.1333333333333333,879,929,878,986,882,1045,892,1103,907,1158,929,1209,960,1248,1001,1272,1056,1282,1117,1277,1173,1259,1223,1230,1262,1188,1290,1137,1306,1079,1316,1019,1322,957,916,857,933,821,966,804,1004,805,1038,819,1099,812,1140,798,1183,798,1222,815,1245,853,1066,871,1062,911,1058,949,1053,990,1010,1043,1033,1047,1057,1051,1083,1048,1109,1044,945,910,966,900,990,897,1012,904,990,912,966,915,1133,901,1156,893,1181,894,1205,904,1181,910,1156,909,988,1146,1015,1125,1036,1113,1055,1118,1076,1114,1105,1126,1146,1145,1104,1156,1075,1157,1054,1158,1035,1157,1013,1155,1000,1143,1036,1134,1055,1136,1076,1134,1131,1142,1076,1134,1054,1135,1035,1134
95,h,2,1,831,782,1277,1228,3.1666666666666665,874,925,873,980,877,1039,886,1096,902,1152,924,1204,956,1245,999,1272,1055,1283,1118,1278,1175,1258,1226,1226,1266,1180,1295,1125,1312,1063,1320,999,1326,935,907,856,924,823,957,807,994,808,1028,822,1092,818,1132,802,1177,799,1216,815,1243,849,1059,874,1056,912,1052,949,1048,989,1008,1042,1029,1046,1052,1050,1078,1047,1102,1043,938,909,958,901,982,898,1006,903,983,912,960,914,1127,900,1151,893,1176,895,1201,903,1176,909,1152,909,987,1143,1011,1122,1031,1110,1050,1115,1072,1111,1101,1123,1139,1144,1101,1157,1072,1160,1050,1160,1031,1159,1010,1154,1000,1141,1031,1132,1050,1134,1072,1132,1124,1141,1072,1135,1050,1136,1031,1134
96,h,2,1,831,782,1277,1228,3.2,867,926,867,981,874,1039,884,1096,899,1151,920,1203,951,1244,993,1272,1050,1282,1112,1278,1168,1258,1218,1227,1258,1181,1287,1127,1303,1065,1313,1000,1319,936,902,859,920,824,953,807,992,809,1027,823,1087,819,1127,803,1173,801,1213,818,1239,854,1055,875,1052,914,1048,951,1045,991,1003,1043,1025,1047,1049,1050,1075,1047,1099,1044,933,911,954,902,978,899,1001,906,979,914,954,916,1122,903,1147,894,1172,896,1197,905,1172,911,1147,911,982,1145,1007,1122,1029,1110,1048,1115,1070,1110,1100,1123,1137,1145,1100,1158,1070,1162,1048,1163,1028,1162,1007,1156,995,1142,1028,1132,1048,1134,1070,1133,1122,1142,1070,1136,1048,1137,1029,1135
97,h,2,1,760,701,1295,1236,3.2333333333333334,879,942,874,994,876,1051,885,1108,902,1163,925,1213,956,1253,996,1279,1050,1288,1109,1282,1163,1261,1213,1230,1254,1187,1285,1136,1302,1077,1309,1018,1313,956,907,861,923,825,955,809,991,810,1023,824,1078,818,1119,801,1164,800,1204,818,1228,854,1050,879,1047,916,1044,953,1041,993,997,1047,1020,1052,1044,1056,1071,1051,1096,1047,935,914,954,905,977,902,999,906,978,914,956,917,1116,902,1141,895,1165,898,1187,906,1164,911,1141,910,979,1149,1004,1127,1024,1116,1042,1122,1065,1118,1096,1129,1133,1150,1095,1159,1065,1162,1042,1162,1022,1161,1003,1158,992,1146,1024,1137,1042,1140,1065,1138,1118,1146,1065,1138,1042,1139,1023,1137
98,h,2,1,760,701,1295,1236,3.2666666666666666,879,942,874,994,876,1051,885,1108,902,1163,925,1213,956,1253,996,1279,1050,1288,1109,1282,1163,1261,1213,1230,1254,1187,1285,1136,1302,1077,1309,1018,1313,956,907,861,923,825,955,809,991,810,1023,824,1078,818,1119,801,1164,800,1204,818,1228,854,1050,879,1047,916,1044,953,1041,993,997,1047,1020,1052,1044,1056,1071,1051,1096,1047,935,914,954,905,977,902,999,906,978,914,956,917,1116,902,1141,895,1165,898,1187,906,1164,911,1141,910,979,1149,1004,1127,1024,1116,1042,1122,1065,1118,1096,1129,1133,1150,1095,1159,1065,1162,1042,1162,1022,1161,1003,1158,992,1146,1024,1137,1042,1140,1065,1138,1118,1146,1065,1138,1042,1139,1023,1137
99,h,2,1,760,701,1295,1236,3.3,871,938,867,991,869,1050,879,1108,898,1162,923,1213,955,1253,996,1280,1051,1288,1110,1281,1165,1260,1215,1228,1256,1185,1287,1133,1305,1074,1311,1013,1313,950,902,860,918,826,950,810,988,811,1021,826,1075,819,1116,803,1161,800,1200,817,1227,851,1047,880,1045,918,1042,956,1038,996,994,1049,1017,1056,1042,1060,1070,1055,1096,1050,929,915,949,907,972,905,996,908,973,916,950,919,1112,903,1137,896,1162,899,1187,906,1162,911,1138,911,976,1151,1002,1129,1023,1118,1041,1124,1064,1119,1094,1131,1133,1148,1093,1159,1063,1164,1040,1164,1021,1163,1001,1160,988,1148,1023,1139,1041,1142,1064,1140,1118,1145,1063,1137,1040,1139,1021,1138
100,h,2,1,760,701,1295,1236,3.3333333333333335,868,945,865,998,868,1056,879,1114,898,1168,924,1216,956,1255,996,1281,1050,1290,1108,1283,1161,1262,1211,1231,1251,1188,1281,1137,1299,1079,1306,1018,1309,957,899,863,916,829,948,813,985,813,1019,827,1073,821,1115,804,1160,801,1200,819,1225,854,1046,882,1043,921,1041,958,1038,998,993,1053,1017,1058,1042,1062,1069,1056,1096,1052,927,917,946,909,969,906,993,910,971,918,948,921,1111,905,1137,898,1162,901,1186,909,1161,913,1137,913,976,1152,1002,1132,1023,1121,1041,1127,1063,1122,1094,1133,1132,1151,1093,1163,1063,1168,1041,1168,1022,1167,1002,1163,989,1150,1023,1142,1041,1144,1063,1142,1117,1148,1063,1142,1041,1143,1022,1142
101,h,2,1,760,701,1295,1236,3.3666666666666667,868,945,865,998,868,1056,879,1114,898,1168,924,1216,956,1255,996,1281,1050,1290,1108,1283,1161,1262,1211,1231,1251,1188,1281,1137,1299,1079,1306,1018,1309,957,899,863,916,829,948,813,985,813,1019,827,1073,821,1115,804,1160,801,1200,819,1225,854,1046,882,1043,921,1041,958,1038,998,993,1053,1017,1058,1042,1062,1069,1056,1096,1052,927,917,946,909,969,906,993,910,971,918,948,921,1111,905,1137,898,1162,901,1186,909,1161,913,1137,913,976,1152,1002,1132,1023,1121,1041,1127,1063,1122,1094,1133,1132,1151,1093,1163,1063,1168,1041,1168,1022,1167,1002,1163,989,1150,1023,1142,1041,1144,1063,1142,1117,1148,1063,1142,1041,1143,1022,1142
102,h,2,1,760,701,1295,1236,3.4,869,945,866,999,870,1058,881,1116,901,1170,926,1220,957,1260,998,1286,1053,1294,1110,1288,1163,1266,1211,1234,1251,1190,1282,1139,1299,1080,1305,1019,1308,956,898,867,914,831,947,814,985,814,1019,829,1075,823,1117,806,1161,802,1200,821,1225,857,1047,884,1044,922,1041,959,1039,999,994,1054,1017,1059,1042,1063,1070,1058,1096,1054,927,920,947,910,971,908,994,913,972,921,949,924,1113,908,1138,900,1163,903,1186,911,1163,917,1139,916,975,1156,1001,1135,1023,1125,1041,1130,1063,1125,1094,1136,1133,1154,1093,1166,1063,1170,1040,1170,1021,1169,1000,1166,987,1153,1022,1145,1041,1147,1063,1145,1118,1151,1063,1144,1040,1145,1021,1144
103,h,2,1,760,701,1295,1236,3.433333333333333,864,945,861,1000,865,1060,877,1119,896,1173,923,1224,956,1263,996,1288,1050,1295,1108,1288,1161,1266,1210,1234,1249,1189,1279,1138,1297,1078,1302,1019,1305,957,897,868,914,832,947,816,986,816,1020,831,1076,825,1116,809,1160,806,1198,822,1224,857,1047,887,1045,926,1042,964,1040,1003,995,1056,1018,1062,1043,1065,1070,1060,1095,1056,926,921,946,912,970,910,993,914,971,923,948,926,1112,910,1138,902,1162,904,1185,912,1163,918,1139,918,975,1157,1002,1135,1024,1124,1042,1130,1064,1124,1094,1136,1132,1154,1094,1168,1065,1173,1042,1174,1022,1173,1001,1169,988,1155,1023,1146,1042,1148,1064,1146,1117,1152,1064,1146,1041,1148,1022,1147
