index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,938,998,1473,1533,0.36666666666666664,970,1172,972,1226,978,1277,987,1329,1003,1379,1029,1423,1068,1457,1117,1484,1174,1494,1236,1485,1289,1460,1339,1432,1374,1394,1398,1348,1414,1296,1427,1247,1436,1193,1009,1111,1039,1075,1082,1056,1130,1054,1174,1070,1223,1073,1267,1061,1316,1063,1360,1084,1389,1124,1192,1119,1190,1153,1187,1184,1185,1218,1136,1260,1161,1266,1186,1272,1213,1268,1239,1261,1051,1137,1074,1122,1101,1120,1127,1137,1101,1140,1074,1141,1261,1140,1288,1125,1315,1128,1340,1144,1313,1147,1286,1144,1099,1353,1130,1321,1161,1305,1181,1308,1202,1305,1232,1321,1261,1353,1228,1371,1200,1380,1179,1381,1156,1380,1129,1373,1113,1349,1161,1330,1181,1330,1201,1330,1245,1350,1201,1355,1180,1356,1159,1355
12,h,1,1,938,998,1473,1533,0.4,981,1165,978,1217,981,1267,987,1319,999,1371,1025,1420,1066,1457,1116,1487,1174,1501,1238,1491,1294,1465,1344,1436,1379,1394,1403,1347,1417,1298,1430,1250,1439,1196,1015,1112,1041,1075,1083,1056,1130,1057,1173,1073,1226,1076,1270,1064,1320,1067,1364,1087,1391,1125,1193,1124,1190,1159,1187,1190,1184,1225,1135,1267,1159,1274,1185,1280,1213,1275,1240,1268,1054,1139,1078,1125,1105,1124,1132,1141,1105,1144,1077,1144,1259,1144,1288,1129,1316,1133,1342,1148,1314,1151,1286,1148,1102,1356,1130,1325,1162,1309,1182,1314,1203,1309,1235,1326,1266,1358,1232,1375,1203,1385,1180,1386,1157,1384,1130,1376,1115,1353,1161,1338,1182,1339,1203,1338,1251,1354,1203,1358,1181,1359,1160,1358
13,h,1,1,938,998,1473,1533,0.43333333333333335,961,1173,964,1227,970,1277,979,1328,996,1378,1024,1424,1064,1460,1112,1489,1170,1503,1233,1493,1287,1469,1336,1439,1373,1398,1396,1350,1411,1298,1423,1248,1433,1194,1002,1117,1029,1079,1075,1058,1124,1057,1170,1071,1217,1074,1261,1063,1311,1065,1355,1086,1383,1125,1186,1125,1184,1159,1181,1191,1178,1227,1128,1271,1153,1276,1180,1281,1208,1277,1234,1271,1044,1143,1069,1128,1097,1126,1126,1144,1097,1148,1069,1148,1250,1146,1280,1130,1309,1132,1335,1148,1307,1152,1278,1150,1093,1360,1124,1328,1156,1310,1178,1315,1199,1310,1232,1327,1262,1360,1229,1379,1198,1390,1175,1391,1152,1390,1123,1381,1107,1356,1156,1342,1178,1342,1199,1342,1248,1357,1198,1361,1177,1362,1154,1361
14,h,1,1,938,998,1473,1533,0.4666666666666667,962,1173,964,1226,969,1276,976,1327,991,1378,1015,1425,1055,1461,1102,1489,1160,1503,1222,1496,1275,1474,1325,1446,1363,1407,1387,1361,1405,1310,1420,1259,1429,1204,1002,1114,1030,1079,1074,1059,1122,1058,1166,1073,1218,1077,1261,1064,1310,1067,1354,1087,1383,1126,1183,1126,1180,1160,1177,1192,1174,1227,1124,1272,1149,1277,1175,1283,1203,1279,1229,1273,1039,1145,1065,1129,1093,1127,1121,1147,1092,1150,1064,1150,1250,1149,1280,1132,1309,1133,1335,1151,1307,1155,1277,1153,1090,1360,1119,1329,1151,1311,1174,1315,1194,1310,1228,1328,1257,1361,1225,1380,1194,1392,1171,1393,1147,1392,1118,1384,1105,1357,1151,1343,1173,1343,1193,1342,1242,1358,1194,1362,1173,1364,1150,1363
15,h,1,1,938,998,1473,1533,0.5,962,1173,964,1226,969,1276,976,1327,991,1378,1015,1425,1055,1461,1102,1489,1160,1503,1222,1496,1275,1474,1325,1446,1363,1407,1387,1361,1405,1310,1420,1259,1429,1204,1002,1114,1030,1079,1074,1059,1122,1058,1166,1073,1218,1077,1261,1064,1310,1067,1354,1087,1383,1126,1183,1126,1180,1160,1177,1192,1174,1227,1124,1272,1149,1277,1175,1283,1203,1279,1229,1273,1039,1145,1065,1129,1093,1127,1121,1147,1092,1150,1064,1150,1250,1149,1280,1132,1309,1133,1335,1151,1307,1155,1277,1153,1090,1360,1119,1329,1151,1311,1174,1315,1194,1310,1228,1328,1257,1361,1225,1380,1194,1392,1171,1393,1147,1392,1118,1384,1105,1357,1151,1343,1173,1343,1193,1342,1242,1358,1194,1362,1173,1364,1150,1363
16,h,1,1,938,998,1473,1533,0.5333333333333333,960,1176,962,1232,969,1284,978,1335,994,1385,1020,1429,1061,1464,1110,1491,1167,1505,1229,1495,1285,1470,1335,1440,1370,1398,1393,1352,1409,1300,1421,1251,1430,1199,1006,1115,1032,1080,1075,1060,1122,1059,1163,1074,1217,1078,1261,1065,1309,1066,1352,1087,1379,1125,1182,1127,1180,1162,1177,1194,1175,1229,1124,1272,1149,1277,1176,1283,1204,1278,1230,1270,1045,1142,1070,1127,1097,1126,1124,1144,1096,1146,1069,1146,1249,1145,1278,1130,1305,1132,1331,1148,1304,1152,1276,1149,1089,1359,1119,1327,1151,1310,1172,1315,1192,1310,1224,1326,1255,1360,1222,1378,1193,1388,1170,1390,1146,1388,1118,1381,1104,1356,1150,1341,1172,1341,1192,1341,1240,1356,1192,1361,1172,1362,1149,1361
17,h,1,1,938,998,1473,1533,0.5666666666666667,962,1173,962,1227,967,1279,976,1331,992,1382,1018,1428,1060,1463,1108,1492,1165,1505,1228,1494,1284,1469,1334,1439,1369,1399,1393,1353,1408,1302,1420,1253,1429,1200,1005,1113,1030,1080,1072,1061,1117,1062,1159,1077,1219,1081,1260,1068,1307,1070,1349,1089,1377,1124,1181,1129,1178,1163,1175,1194,1172,1228,1124,1272,1148,1278,1174,1284,1201,1279,1227,1272,1043,1142,1068,1128,1095,1127,1122,1145,1094,1147,1067,1147,1249,1147,1278,1132,1306,1135,1331,1150,1304,1153,1276,1150,1091,1360,1119,1329,1151,1312,1171,1317,1191,1312,1224,1330,1255,1363,1221,1382,1191,1390,1169,1391,1146,1390,1118,1381,1105,1357,1151,1342,1171,1343,1191,1342,1239,1359,1191,1363,1170,1364,1149,1362
18,h,1,1,938,998,1473,1533,0.6,961,1177,963,1231,969,1281,979,1333,993,1383,1020,1430,1062,1465,1111,1493,1168,1505,1229,1494,1284,1470,1333,1439,1369,1398,1392,1352,1408,1301,1420,1251,1428,1198,1001,1115,1028,1081,1072,1061,1119,1061,1161,1076,1218,1080,1259,1067,1306,1068,1348,1088,1374,1124,1182,1128,1180,1163,1178,1195,1175,1230,1124,1275,1150,1280,1176,1285,1203,1280,1230,1274,1041,1145,1066,1131,1093,1129,1121,1146,1092,1149,1065,1149,1248,1148,1278,1133,1305,1135,1330,1150,1303,1154,1275,1151,1090,1360,1121,1332,1153,1314,1174,1319,1194,1314,1226,1331,1257,1362,1224,1380,1194,1388,1173,1389,1149,1388,1120,1381,1105,1357,1152,1345,1174,1345,1194,1345,1242,1359,1194,1361,1174,1362,1152,1361
19,h,1,1,938,998,1473,1533,0.6333333333333333,961,1177,963,1231,969,1281,979,1333,993,1383,1020,1430,1062,1465,1111,1493,1168,1505,1229,1494,1284,1470,1333,1439,1369,1398,1392,1352,1408,1301,1420,1251,1428,1198,1001,1115,1028,1081,1072,1061,1119,1061,1161,1076,1218,1080,1259,1067,1306,1068,1348,1088,1374,1124,1182,1128,1180,1163,1178,1195,1175,1230,1124,1275,1150,1280,1176,1285,1203,1280,1230,1274,1041,1145,1066,1131,1093,1129,1121,1146,1092,1149,1065,1149,1248,1148,1278,1133,1305,1135,1330,1150,1303,1154,1275,1151,1090,1360,1121,1332,1153,1314,1174,1319,1194,1314,1226,1331,1257,1362,1224,1380,1194,1388,1173,1389,1149,1388,1120,1381,1105,1357,1152,1345,1174,1345,1194,1345,1242,1359,1194,1361,1174,1362,1152,1361
20,h,1,1,938,998,1473,1533,0.6666666666666666,960,1175,961,1229,968,1281,976,1332,991,1381,1017,1428,1057,1463,1107,1491,1166,1504,1230,1494,1288,1468,1336,1436,1371,1394,1393,1348,1407,1298,1419,1249,1427,1198,1004,1115,1030,1080,1071,1063,1117,1062,1158,1076,1218,1080,1259,1068,1305,1069,1346,1088,1373,1123,1181,1129,1179,1163,1177,1195,1175,1230,1125,1273,1149,1279,1175,1285,1202,1280,1227,1274,1043,1144,1067,1130,1094,1129,1121,1146,1093,1149,1066,1149,1248,1147,1277,1133,1304,1134,1329,1150,1302,1154,1275,1151,1091,1360,1122,1333,1154,1317,1174,1321,1192,1316,1224,1332,1255,1363,1221,1376,1192,1383,1172,1384,1149,1383,1121,1378,1106,1357,1153,1348,1174,1348,1192,1348,1241,1358,1192,1357,1173,1357,1152,1356
21,h,1,1,930,1029,1376,1475,0.7,970,1170,969,1223,971,1274,976,1327,989,1378,1016,1424,1056,1460,1105,1489,1165,1499,1228,1491,1284,1467,1334,1438,1370,1398,1392,1350,1404,1297,1413,1247,1421,1193,1005,1112,1032,1077,1074,1061,1120,1062,1162,1077,1211,1079,1255,1067,1302,1069,1346,1088,1373,1123,1181,1130,1178,1164,1176,1196,1173,1231,1122,1272,1148,1278,1173,1284,1201,1279,1226,1274,1043,1143,1068,1128,1095,1129,1121,1146,1095,1148,1067,1149,1246,1148,1276,1132,1303,1135,1327,1150,1302,1154,1274,1152,1090,1358,1120,1332,1152,1317,1171,1322,1193,1317,1224,1333,1255,1362,1221,1374,1192,1382,1168,1383,1147,1382,1119,1375,1103,1355,1151,1345,1171,1346,1193,1345,1241,1358,1192,1355,1169,1356,1149,1354
22,h,1,1,930,1029,1376,1475,0.7333333333333333,970,1170,969,1223,971,1274,976,1327,989,1378,1016,1424,1056,1460,1105,1489,1165,1499,1228,1491,1284,1467,1334,1438,1370,1398,1392,1350,1404,1297,1413,1247,1421,1193,1005,1112,1032,1077,1074,1061,1120,1062,1162,1077,1211,1079,1255,1067,1302,1069,1346,1088,1373,1123,1181,1130,1178,1164,1176,1196,1173,1231,1122,1272,1148,1278,1173,1284,1201,1279,1226,1274,1043,1143,1068,1128,1095,1129,1121,1146,1095,1148,1067,1149,1246,1148,1276,1132,1303,1135,1327,1150,1302,1154,1274,1152,1090,1358,1120,1332,1152,1317,1171,1322,1193,1317,1224,1333,1255,1362,1221,1374,1192,1382,1168,1383,1147,1382,1119,1375,1103,1355,1151,1345,1171,1346,1193,1345,1241,1358,1192,1355,1169,1356,1149,1354
23,h,1,1,930,1029,1376,1475,0.7666666666666667,968,1161,965,1215,967,1268,973,1322,986,1373,1012,1422,1054,1459,1104,1488,1163,1499,1226,1492,1280,1468,1330,1439,1368,1399,1392,1351,1407,1298,1418,1247,1425,1192,1003,1110,1031,1075,1074,1060,1120,1062,1162,1078,1214,1080,1258,1068,1305,1070,1348,1089,1375,1125,1183,1128,1180,1163,1177,1196,1175,1231,1123,1271,1148,1278,1175,1284,1203,1279,1227,1273,1043,1141,1068,1127,1094,1127,1120,1145,1094,1145,1067,1146,1248,1146,1278,1131,1304,1133,1328,1148,1302,1151,1276,1149,1088,1359,1120,1332,1152,1317,1171,1322,1193,1317,1225,1332,1256,1361,1223,1374,1193,1383,1170,1384,1148,1383,1119,1377,1102,1356,1151,1346,1171,1346,1193,1345,1243,1357,1193,1355,1170,1356,1150,1355
24,h,1,1,938,998,1473,1533,0.8,962,1170,961,1224,967,1276,976,1328,990,1379,1016,1426,1056,1461,1105,1489,1163,1503,1226,1493,1281,1468,1332,1439,1369,1400,1394,1354,1408,1302,1419,1252,1425,1199,1004,1119,1029,1083,1072,1063,1118,1063,1161,1079,1216,1082,1257,1069,1304,1071,1347,1089,1376,1126,1180,1128,1178,1162,1176,1195,1174,1229,1124,1275,1149,1281,1175,1286,1203,1280,1229,1273,1041,1146,1066,1131,1092,1128,1120,1146,1092,1149,1066,1150,1248,1146,1277,1131,1304,1133,1329,1149,1302,1152,1275,1150,1092,1362,1122,1334,1154,1317,1175,1322,1193,1317,1225,1332,1255,1363,1222,1376,1193,1382,1172,1384,1149,1383,1121,1378,1107,1358,1153,1348,1174,1348,1193,1347,1239,1359,1193,1356,1173,1357,1152,1356
25,h,1,1,930,1029,1376,1475,0.8333333333333334,970,1171,968,1225,971,1279,978,1331,991,1382,1017,1428,1057,1465,1108,1492,1168,1503,1231,1494,1286,1471,1335,1441,1370,1402,1391,1354,1404,1302,1414,1252,1420,1199,1002,1114,1030,1080,1073,1064,1119,1065,1160,1081,1215,1082,1258,1070,1304,1071,1347,1090,1373,1124,1182,1129,1180,1164,1178,1197,1176,1232,1125,1274,1150,1280,1176,1285,1203,1280,1228,1275,1042,1144,1066,1131,1093,1131,1119,1147,1092,1149,1066,1149,1249,1149,1278,1134,1304,1136,1328,1150,1303,1154,1276,1152,1090,1360,1122,1334,1154,1319,1174,1325,1196,1319,1228,1335,1260,1363,1225,1376,1195,1383,1172,1385,1150,1383,1122,1377,1104,1357,1154,1349,1174,1350,1196,1348,1246,1359,1195,1356,1173,1357,1152,1356
26,h,1,1,930,1029,1376,1475,0.8666666666666667,970,1171,968,1225,971,1279,978,1331,991,1382,1017,1428,1057,1465,1108,1492,1168,1503,1231,1494,1286,1471,1335,1441,1370,1402,1391,1354,1404,1302,1414,1252,1420,1199,1002,1114,1030,1080,1073,1064,1119,1065,1160,1081,1215,1082,1258,1070,1304,1071,1347,1090,1373,1124,1182,1129,1180,1164,1178,1197,1176,1232,1125,1274,1150,1280,1176,1285,1203,1280,1228,1275,1042,1144,1066,1131,1093,1131,1119,1147,1092,1149,1066,1149,1249,1149,1278,1134,1304,1136,1328,1150,1303,1154,1276,1152,1090,1360,1122,1334,1154,1319,1174,1325,1196,1319,1228,1335,1260,1363,1225,1376,1195,1383,1172,1385,1150,1383,1122,1377,1104,1357,1154,1349,1174,1350,1196,1348,1246,1359,1195,1356,1173,1357,1152,1356
27,h,1,1,938,998,1473,1533,0.9,964,1171,964,1223,968,1273,974,1326,988,1377,1013,1423,1054,1459,1104,1489,1164,1502,1227,1493,1284,1467,1335,1438,1370,1398,1392,1352,1405,1302,1417,1253,1427,1199,1006,1116,1032,1083,1073,1065,1118,1064,1160,1079,1217,1083,1260,1071,1308,1073,1352,1092,1380,1129,1183,1131,1180,1165,1178,1197,1175,1232,1126,1276,1150,1281,1175,1287,1202,1283,1228,1277,1042,1147,1065,1133,1092,1131,1120,1150,1092,1153,1065,1154,1250,1152,1278,1136,1306,1138,1331,1154,1304,1159,1276,1157,1092,1360,1121,1335,1152,1320,1174,1325,1193,1321,1225,1336,1258,1363,1222,1376,1192,1382,1171,1383,1148,1381,1121,1375,1105,1356,1151,1349,1173,1350,1192,1350,1244,1359,1192,1356,1173,1356,1151,1355
28,h,1,1,938,998,1473,1533,0.9333333333333333,975,1173,972,1222,974,1271,980,1324,992,1374,1017,1422,1058,1459,1108,1488,1168,1503,1231,1494,1288,1470,1339,1440,1374,1400,1398,1354,1414,1304,1425,1256,1433,1204,1011,1112,1038,1078,1080,1063,1125,1064,1167,1080,1218,1084,1261,1071,1309,1072,1353,1090,1382,1128,1186,1129,1184,1163,1181,1194,1179,1229,1128,1274,1152,1280,1178,1286,1205,1282,1231,1276,1047,1146,1071,1131,1098,1130,1126,1149,1097,1152,1070,1153,1252,1151,1282,1136,1309,1138,1335,1154,1307,1159,1279,1156,1093,1358,1123,1334,1154,1320,1174,1325,1194,1320,1227,1336,1263,1363,1226,1374,1195,1378,1173,1379,1151,1377,1123,1371,1107,1355,1153,1349,1174,1350,1194,1349,1248,1359,1195,1354,1175,1354,1153,1352
