index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,770,912,1412,1554,0.36666666666666664,834,1103,830,1175,827,1247,836,1322,860,1391,904,1451,962,1499,1024,1536,1095,1551,1170,1543,1235,1512,1294,1467,1340,1408,1370,1340,1388,1267,1396,1196,1400,1124,894,1038,929,1001,980,989,1033,998,1080,1022,1142,1025,1193,1004,1248,998,1300,1012,1334,1049,1110,1083,1107,1120,1105,1155,1102,1194,1042,1257,1072,1265,1103,1272,1137,1266,1168,1258,945,1102,975,1090,1007,1091,1040,1108,1006,1112,974,1110,1184,1108,1215,1090,1246,1091,1279,1104,1248,1112,1216,1113,990,1358,1032,1339,1072,1330,1101,1340,1132,1333,1177,1346,1224,1367,1175,1399,1131,1414,1098,1414,1067,1410,1029,1392,1008,1360,1071,1355,1101,1360,1132,1358,1205,1367,1131,1382,1099,1384,1069,1379
12,h,1,1,770,912,1412,1554,0.4,830,1112,828,1184,826,1255,834,1328,859,1395,903,1454,961,1499,1023,1536,1095,1551,1170,1542,1237,1510,1297,1466,1342,1407,1371,1339,1388,1266,1396,1195,1401,1122,894,1040,928,1003,979,990,1032,999,1078,1025,1141,1027,1191,1006,1246,999,1298,1012,1332,1051,1109,1085,1107,1122,1104,1157,1102,1196,1043,1259,1073,1267,1103,1274,1136,1268,1167,1261,945,1104,974,1091,1007,1092,1040,1111,1006,1115,973,1114,1183,1111,1213,1091,1245,1091,1278,1106,1248,1116,1215,1117,992,1364,1033,1344,1072,1335,1100,1344,1130,1337,1172,1350,1219,1372,1171,1398,1129,1410,1098,1411,1068,1407,1031,1392,1010,1365,1072,1360,1100,1365,1130,1363,1200,1371,1129,1379,1098,1382,1070,1376
13,h,1,1,770,912,1412,1554,0.43333333333333335,830,1113,827,1185,827,1258,836,1330,861,1398,904,1457,962,1502,1025,1538,1096,1551,1173,1542,1240,1510,1299,1467,1343,1407,1372,1339,1388,1267,1396,1195,1400,1124,889,1043,922,1005,974,992,1029,1001,1078,1024,1141,1027,1194,1007,1250,1002,1303,1015,1337,1053,1108,1086,1106,1123,1104,1157,1102,1195,1043,1263,1073,1271,1103,1277,1136,1271,1167,1264,942,1106,972,1091,1006,1092,1040,1113,1005,1118,971,1117,1182,1113,1214,1092,1247,1092,1279,1107,1250,1118,1216,1118,991,1367,1035,1349,1076,1340,1102,1349,1130,1342,1172,1354,1220,1376,1171,1396,1129,1405,1100,1405,1071,1402,1033,1390,1009,1368,1074,1366,1102,1371,1130,1369,1201,1374,1129,1376,1100,1378,1073,1373
14,h,1,1,770,912,1412,1554,0.4666666666666667,831,1109,829,1181,827,1252,836,1326,860,1394,902,1455,960,1504,1024,1543,1098,1559,1176,1548,1243,1513,1301,1468,1345,1408,1374,1339,1392,1266,1400,1195,1405,1124,892,1043,925,1006,977,992,1031,1000,1078,1023,1146,1028,1197,1008,1252,1004,1303,1019,1336,1056,1110,1087,1107,1124,1105,1159,1102,1198,1043,1263,1073,1272,1104,1278,1138,1272,1169,1264,944,1107,974,1092,1007,1093,1040,1113,1006,1117,973,1116,1184,1113,1216,1094,1249,1094,1281,1110,1251,1119,1217,1119,996,1374,1038,1351,1077,1341,1104,1350,1133,1343,1175,1357,1220,1383,1173,1407,1132,1418,1102,1419,1072,1415,1035,1401,1013,1373,1076,1367,1104,1372,1133,1369,1201,1380,1132,1389,1102,1391,1075,1386
15,h,1,1,770,912,1412,1554,0.5,831,1109,829,1181,827,1252,836,1326,860,1394,902,1455,960,1504,1024,1543,1098,1559,1176,1548,1243,1513,1301,1468,1345,1408,1374,1339,1392,1266,1400,1195,1405,1124,892,1043,925,1006,977,992,1031,1000,1078,1023,1146,1028,1197,1008,1252,1004,1303,1019,1336,1056,1110,1087,1107,1124,1105,1159,1102,1198,1043,1263,1073,1272,1104,1278,1138,1272,1169,1264,944,1107,974,1092,1007,1093,1040,1113,1006,1117,973,1116,1184,1113,1216,1094,1249,1094,1281,1110,1251,1119,1217,1119,996,1374,1038,1351,1077,1341,1104,1350,1133,1343,1175,1357,1220,1383,1173,1407,1132,1418,1102,1419,1072,1415,1035,1401,1013,1373,1076,1367,1104,1372,1133,1369,1201,1380,1132,1389,1102,1391,1075,1386
16,h,1,1,770,912,1412,1554,0.5333333333333333,832,1112,828,1185,828,1258,838,1332,864,1402,906,1465,965,1513,1028,1552,1098,1568,1172,1558,1238,1523,1298,1477,1343,1415,1374,1346,1393,1274,1401,1202,1406,1130,890,1043,924,1006,976,992,1031,1001,1080,1024,1144,1028,1196,1009,1252,1004,1305,1019,1340,1057,1111,1087,1109,1123,1108,1158,1106,1197,1046,1263,1075,1272,1106,1279,1140,1272,1171,1264,943,1106,973,1091,1007,1093,1041,1113,1006,1117,972,1116,1186,1114,1218,1093,1252,1094,1284,1111,1253,1120,1219,1120,998,1378,1036,1349,1077,1337,1105,1347,1135,1340,1179,1355,1223,1388,1178,1420,1136,1435,1104,1436,1073,1431,1034,1412,1015,1377,1076,1366,1105,1370,1136,1368,1204,1386,1136,1402,1104,1404,1075,1398
17,h,1,1,770,912,1412,1554,0.5666666666666667,829,1111,827,1185,827,1258,837,1333,863,1402,907,1464,965,1513,1029,1553,1102,1569,1177,1559,1242,1524,1300,1478,1346,1416,1376,1346,1395,1273,1404,1200,1410,1128,892,1040,926,1004,978,992,1033,1000,1082,1023,1147,1028,1199,1007,1256,1003,1309,1018,1343,1056,1114,1089,1112,1126,1110,1161,1107,1200,1047,1265,1077,1274,1109,1280,1142,1274,1174,1267,945,1104,976,1090,1009,1091,1042,1112,1008,1115,975,1114,1190,1112,1222,1092,1255,1093,1287,1109,1256,1117,1223,1118,997,1379,1034,1348,1076,1336,1107,1346,1138,1339,1183,1355,1225,1389,1181,1421,1138,1435,1104,1436,1071,1431,1032,1413,1014,1378,1076,1365,1107,1371,1138,1368,1206,1387,1138,1401,1105,1403,1074,1397
18,h,1,1,770,912,1412,1554,0.6,831,1111,829,1184,827,1258,837,1332,861,1402,903,1465,962,1513,1025,1551,1098,1568,1174,1560,1241,1527,1301,1482,1347,1420,1377,1350,1396,1275,1405,1202,1410,1128,892,1040,926,1004,978,991,1033,999,1081,1022,1149,1028,1200,1008,1256,1003,1308,1017,1341,1055,1114,1088,1112,1125,1110,1162,1107,1202,1046,1266,1077,1275,1109,1282,1143,1275,1175,1267,944,1106,974,1090,1008,1092,1042,1113,1007,1117,973,1116,1191,1113,1222,1092,1256,1093,1289,1109,1258,1119,1224,1119,997,1379,1034,1348,1076,1337,1106,1347,1139,1340,1183,1355,1226,1389,1181,1418,1138,1431,1104,1432,1071,1427,1032,1409,1015,1378,1075,1364,1106,1369,1139,1367,1207,1386,1138,1399,1105,1401,1073,1395
19,h,1,1,770,912,1412,1554,0.6333333333333333,831,1111,829,1184,827,1258,837,1332,861,1402,903,1465,962,1513,1025,1551,1098,1568,1174,1560,1241,1527,1301,1482,1347,1420,1377,1350,1396,1275,1405,1202,1410,1128,892,1040,926,1004,978,991,1033,999,1081,1022,1149,1028,1200,1008,1256,1003,1308,1017,1341,1055,1114,1088,1112,1125,1110,1162,1107,1202,1046,1266,1077,1275,1109,1282,1143,1275,1175,1267,944,1106,974,1090,1008,1092,1042,1113,1007,1117,973,1116,1191,1113,1222,1092,1256,1093,1289,1109,1258,1119,1224,1119,997,1379,1034,1348,1076,1337,1106,1347,1139,1340,1183,1355,1226,1389,1181,1418,1138,1431,1104,1432,1071,1427,1032,1409,1015,1378,1075,1364,1106,1369,1139,1367,1207,1386,1138,1399,1105,1401,1073,1395
20,h,1,1,770,912,1412,1554,0.6666666666666666,832,1109,828,1184,826,1257,837,1331,862,1401,904,1464,963,1513,1028,1552,1102,1568,1179,1559,1246,1524,1305,1478,1350,1416,1380,1346,1399,1272,1409,1199,1414,1125,894,1038,928,1002,980,990,1035,999,1083,1022,1151,1026,1201,1007,1257,1002,1308,1015,1343,1051,1116,1088,1115,1127,1114,1164,1112,1204,1048,1267,1079,1276,1111,1282,1145,1277,1177,1269,946,1104,977,1089,1010,1091,1043,1113,1009,1116,975,1115,1191,1113,1223,1092,1256,1093,1289,1110,1258,1118,1224,1119,998,1379,1035,1349,1077,1338,1106,1348,1139,1342,1184,1357,1227,1390,1182,1420,1139,1434,1105,1435,1072,1429,1033,1411,1015,1377,1076,1367,1106,1373,1139,1370,1208,1387,1139,1400,1105,1403,1074,1396
21,h,1,1,770,912,1412,1554,0.7,826,1112,823,1187,822,1261,833,1336,858,1406,901,1468,961,1516,1025,1554,1097,1569,1174,1562,1241,1529,1301,1486,1346,1424,1378,1355,1398,1279,1407,1204,1413,1127,891,1041,925,1002,978,990,1034,998,1083,1021,1148,1026,1201,1007,1258,1002,1311,1016,1345,1055,1114,1086,1112,1125,1110,1162,1108,1202,1046,1266,1076,1276,1108,1283,1143,1276,1175,1268,942,1105,973,1089,1007,1090,1040,1112,1006,1116,972,1114,1190,1113,1223,1092,1257,1093,1290,1110,1259,1118,1224,1119,995,1380,1033,1349,1075,1339,1106,1349,1140,1342,1184,1358,1226,1392,1182,1420,1138,1434,1103,1434,1069,1429,1030,1411,1013,1378,1074,1366,1106,1371,1139,1369,1207,1389,1138,1400,1104,1403,1071,1396
22,h,1,1,770,912,1412,1554,0.7333333333333333,827,1109,825,1185,825,1259,835,1335,859,1405,901,1468,961,1516,1025,1555,1098,1572,1176,1565,1244,1531,1303,1486,1349,1424,1381,1354,1401,1278,1411,1204,1417,1129,894,1038,928,1000,982,987,1037,996,1087,1021,1149,1025,1203,1006,1261,1000,1315,1016,1350,1055,1116,1087,1114,1126,1111,1163,1109,1203,1046,1267,1078,1276,1111,1283,1146,1277,1179,1268,946,1102,977,1087,1011,1089,1044,1111,1009,1115,975,1113,1192,1112,1225,1090,1259,1091,1292,1109,1261,1118,1226,1118,997,1382,1033,1351,1074,1340,1106,1351,1139,1344,1184,1359,1227,1393,1182,1422,1137,1435,1103,1435,1069,1430,1030,1413,1014,1381,1074,1368,1106,1373,1139,1371,1208,1390,1138,1402,1104,1404,1071,1398
23,h,1,1,770,912,1412,1554,0.7666666666666667,827,1109,825,1185,825,1259,835,1335,859,1405,901,1468,961,1516,1025,1555,1098,1572,1176,1565,1244,1531,1303,1486,1349,1424,1381,1354,1401,1278,1411,1204,1417,1129,894,1038,928,1000,982,987,1037,996,1087,1021,1149,1025,1203,1006,1261,1000,1315,1016,1350,1055,1116,1087,1114,1126,1111,1163,1109,1203,1046,1267,1078,1276,1111,1283,1146,1277,1179,1268,946,1102,977,1087,1011,1089,1044,1111,1009,1115,975,1113,1192,1112,1225,1090,1259,1091,1292,1109,1261,1118,1226,1118,997,1382,1033,1351,1074,1340,1106,1351,1139,1344,1184,1359,1227,1393,1182,1422,1137,1435,1103,1435,1069,1430,1030,1413,1014,1381,1074,1368,1106,1373,1139,1371,1208,1390,1138,1402,1104,1404,1071,1398
24,h,1,1,770,912,1412,1554,0.8,826,1105,824,1180,823,1256,833,1332,859,1403,903,1468,963,1518,1028,1558,1101,1574,1178,1566,1246,1530,1306,1484,1352,1422,1384,1350,1404,1274,1412,1198,1418,1123,893,1035,927,997,980,985,1036,993,1085,1017,1153,1022,1206,1004,1262,998,1315,1012,1349,1049,1118,1086,1116,1125,1115,1162,1113,1203,1049,1266,1080,1276,1113,1283,1147,1276,1178,1268,946,1102,977,1086,1012,1088,1045,1110,1010,1115,976,1113,1195,1110,1226,1089,1260,1090,1293,1107,1263,1116,1228,1117,996,1379,1034,1350,1076,1341,1107,1351,1140,1344,1184,1359,1228,1391,1182,1423,1138,1437,1104,1438,1070,1432,1031,1413,1012,1379,1075,1368,1106,1373,1140,1371,1209,1389,1139,1404,1105,1406,1073,1400
25,h,1,1,770,912,1412,1554,0.8333333333333334,825,1105,822,1182,822,1258,833,1337,860,1408,904,1472,963,1523,1028,1563,1100,1581,1177,1571,1244,1535,1306,1488,1353,1425,1385,1352,1404,1274,1414,1198,1420,1121,893,1032,928,995,981,983,1036,991,1084,1015,1155,1019,1208,1001,1264,996,1317,1011,1352,1048,1119,1086,1117,1125,1114,1161,1112,1201,1048,1266,1080,1276,1113,1283,1148,1277,1180,1269,947,1099,978,1083,1013,1085,1046,1108,1011,1112,976,1110,1195,1109,1227,1087,1262,1087,1294,1106,1264,1115,1229,1115,995,1379,1033,1351,1076,1341,1107,1351,1141,1345,1187,1360,1231,1392,1186,1428,1140,1443,1105,1444,1070,1439,1030,1418,1012,1379,1075,1368,1107,1374,1141,1371,1213,1390,1140,1410,1106,1412,1073,1406
26,h,1,1,770,912,1412,1554,0.8666666666666667,825,1105,822,1182,822,1258,833,1337,860,1408,904,1472,963,1523,1028,1563,1100,1581,1177,1571,1244,1535,1306,1488,1353,1425,1385,1352,1404,1274,1414,1198,1420,1121,893,1032,928,995,981,983,1036,991,1084,1015,1155,1019,1208,1001,1264,996,1317,1011,1352,1048,1119,1086,1117,1125,1114,1161,1112,1201,1048,1266,1080,1276,1113,1283,1148,1277,1180,1269,947,1099,978,1083,1013,1085,1046,1108,1011,1112,976,1110,1195,1109,1227,1087,1262,1087,1294,1106,1264,1115,1229,1115,995,1379,1033,1351,1076,1341,1107,1351,1141,1345,1187,1360,1231,1392,1186,1428,1140,1443,1105,1444,1070,1439,1030,1418,1012,1379,1075,1368,1107,1374,1141,1371,1213,1390,1140,1410,1106,1412,1073,1406
27,h,1,1,770,912,1412,1554,0.9,822,1102,820,1180,820,1257,830,1334,855,1405,898,1467,957,1518,1020,1561,1096,1580,1175,1571,1244,1535,1306,1489,1353,1426,1385,1354,1406,1275,1417,1198,1424,1120,890,1031,925,992,980,980,1036,989,1086,1015,1155,1019,1209,999,1267,993,1322,1009,1356,1049,1119,1082,1117,1122,1115,1160,1112,1202,1047,1264,1079,1275,1112,1283,1148,1276,1181,1267,946,1097,978,1081,1012,1082,1045,1105,1011,1109,976,1107,1195,1107,1228,1085,1263,1086,1296,1104,1265,1112,1230,1112,992,1374,1034,1350,1077,1341,1108,1351,1142,1345,1187,1360,1232,1389,1184,1426,1138,1441,1103,1442,1069,1436,1029,1415,1010,1376,1076,1368,1107,1374,1141,1372,1212,1388,1139,1406,1105,1408,1072,1402
28,h,1,1,770,912,1412,1554,0.9333333333333333,821,1100,817,1177,815,1254,825,1332,850,1403,893,1467,954,1518,1020,1561,1096,1579,1177,1571,1247,1535,1310,1488,1356,1424,1387,1351,1407,1272,1417,1194,1423,1116,887,1028,924,990,980,979,1037,988,1087,1015,1154,1017,1209,997,1268,992,1322,1008,1356,1050,1119,1082,1117,1121,1114,1158,1111,1199,1046,1264,1078,1275,1112,1283,1148,1276,1182,1267,941,1095,973,1079,1009,1081,1043,1104,1007,1107,972,1106,1197,1106,1230,1084,1265,1085,1298,1104,1267,1112,1231,1112,991,1374,1033,1349,1076,1340,1107,1350,1141,1344,1186,1360,1233,1388,1183,1423,1138,1437,1102,1437,1068,1431,1028,1411,1009,1375,1075,1367,1106,1373,1140,1372,1212,1388,1138,1402,1104,1404,1072,1397
