index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,924,667,1694,1438,0.36666666666666664,982,899,972,981,972,1066,985,1155,1007,1241,1044,1317,1105,1374,1177,1411,1265,1427,1365,1415,1460,1387,1549,1350,1615,1283,1649,1197,1663,1099,1671,995,1670,895,1015,792,1034,731,1087,700,1147,696,1199,714,1304,705,1363,675,1437,671,1504,700,1544,760,1247,816,1242,868,1235,919,1229,972,1171,1054,1207,1061,1245,1068,1289,1057,1331,1046,1066,861,1094,830,1132,826,1169,853,1132,859,1095,863,1365,837,1399,804,1441,801,1481,825,1443,835,1402,837,1143,1211,1174,1163,1210,1141,1246,1147,1283,1137,1338,1154,1400,1196,1343,1217,1295,1226,1258,1231,1221,1231,1183,1227,1164,1203,1214,1180,1249,1181,1286,1175,1378,1192,1291,1189,1255,1192,1219,1192
12,h,1,1,924,667,1694,1438,0.4,982,900,971,981,971,1068,984,1157,1008,1242,1046,1317,1106,1372,1177,1413,1264,1429,1362,1417,1457,1386,1546,1348,1612,1281,1650,1193,1666,1094,1675,991,1676,889,1013,790,1032,729,1085,699,1145,696,1199,716,1306,704,1368,676,1442,673,1508,702,1546,761,1248,820,1241,872,1234,922,1226,976,1170,1056,1206,1063,1244,1070,1288,1059,1330,1049,1068,864,1096,835,1135,831,1173,857,1135,865,1097,867,1361,840,1396,809,1438,807,1478,830,1440,839,1399,842,1141,1213,1171,1166,1210,1144,1245,1151,1281,1141,1335,1157,1397,1197,1341,1220,1292,1231,1256,1237,1219,1237,1180,1231,1165,1205,1213,1182,1248,1183,1284,1179,1373,1194,1288,1192,1253,1196,1217,1195
13,h,1,1,924,667,1694,1438,0.43333333333333335,978,905,969,989,971,1076,984,1166,1008,1251,1048,1329,1110,1387,1184,1427,1270,1441,1368,1427,1462,1394,1549,1355,1614,1285,1649,1198,1664,1098,1672,994,1672,893,1009,798,1027,734,1084,703,1147,699,1203,720,1302,708,1366,678,1442,674,1510,703,1547,765,1251,819,1246,872,1240,923,1235,977,1171,1059,1209,1066,1248,1074,1292,1062,1335,1051,1065,865,1095,835,1135,832,1173,859,1135,866,1096,869,1362,842,1399,810,1443,807,1483,831,1445,842,1402,845,1140,1216,1173,1169,1212,1146,1249,1154,1284,1143,1339,1160,1401,1200,1344,1226,1296,1239,1259,1245,1220,1244,1180,1238,1164,1209,1214,1187,1251,1188,1287,1183,1376,1198,1292,1196,1256,1201,1219,1199
14,h,1,1,924,667,1694,1438,0.4666666666666667,978,903,970,990,972,1080,985,1170,1010,1256,1050,1331,1114,1386,1187,1423,1274,1437,1373,1423,1465,1390,1552,1350,1617,1282,1651,1195,1665,1097,1674,994,1675,891,1006,792,1027,731,1085,701,1148,698,1203,719,1307,704,1372,677,1447,675,1514,704,1552,766,1252,818,1247,872,1242,924,1236,979,1173,1060,1210,1067,1249,1074,1294,1063,1338,1052,1065,864,1094,834,1134,830,1173,857,1134,864,1095,867,1366,841,1403,811,1446,807,1486,830,1448,841,1407,843,1143,1217,1174,1170,1213,1148,1250,1155,1286,1145,1343,1161,1405,1201,1349,1223,1299,1235,1262,1241,1223,1240,1183,1234,1166,1209,1216,1187,1254,1189,1290,1183,1380,1198,1295,1196,1259,1200,1221,1199
15,h,1,1,924,667,1694,1438,0.5,978,903,970,990,972,1080,985,1170,1010,1256,1050,1331,1114,1386,1187,1423,1274,1437,1373,1423,1465,1390,1552,1350,1617,1282,1651,1195,1665,1097,1674,994,1675,891,1006,792,1027,731,1085,701,1148,698,1203,719,1307,704,1372,677,1447,675,1514,704,1552,766,1252,818,1247,872,1242,924,1236,979,1173,1060,1210,1067,1249,1074,1294,1063,1338,1052,1065,864,1094,834,1134,830,1173,857,1134,864,1095,867,1366,841,1403,811,1446,807,1486,830,1448,841,1407,843,1143,1217,1174,1170,1213,1148,1250,1155,1286,1145,1343,1161,1405,1201,1349,1223,1299,1235,1262,1241,1223,1240,1183,1234,1166,1209,1216,1187,1254,1189,1290,1183,1380,1198,1295,1196,1259,1200,1221,1199
16,h,1,1,924,667,1694,1438,0.5333333333333333,976,900,967,986,971,1074,984,1165,1009,1253,1051,1330,1115,1386,1190,1425,1279,1439,1378,1425,1471,1393,1557,1352,1620,1283,1654,1193,1667,1094,1674,990,1674,888,1007,790,1030,726,1088,696,1152,694,1208,718,1314,709,1376,679,1451,673,1519,701,1558,763,1258,816,1254,869,1249,921,1245,978,1179,1055,1218,1063,1258,1070,1301,1059,1344,1049,1067,860,1098,832,1138,827,1177,854,1139,862,1100,864,1372,839,1410,809,1452,806,1492,829,1454,840,1413,842,1146,1215,1180,1168,1220,1146,1257,1155,1294,1144,1347,1160,1407,1199,1353,1223,1305,1235,1266,1241,1227,1241,1186,1234,1170,1208,1223,1184,1260,1186,1297,1181,1383,1197,1301,1195,1264,1200,1226,1198
17,h,1,1,924,667,1694,1438,0.5666666666666667,977,897,970,986,974,1076,987,1169,1013,1257,1054,1333,1119,1388,1195,1428,1284,1442,1382,1427,1475,1395,1560,1355,1623,1285,1657,1195,1669,1095,1676,988,1675,885,1011,779,1037,718,1095,690,1158,691,1216,712,1319,701,1381,671,1453,665,1519,692,1561,750,1266,815,1262,868,1258,920,1254,976,1191,1057,1229,1065,1268,1072,1311,1061,1353,1051,1073,858,1104,830,1143,826,1183,851,1143,859,1105,861,1379,838,1418,808,1460,805,1500,828,1463,838,1421,840,1153,1213,1190,1167,1231,1146,1267,1154,1302,1143,1358,1160,1418,1200,1363,1224,1313,1237,1275,1242,1237,1241,1196,1234,1177,1206,1233,1187,1269,1188,1306,1183,1393,1197,1309,1195,1272,1199,1236,1198
18,h,1,1,924,667,1694,1438,0.6,980,898,972,986,977,1076,989,1169,1014,1256,1057,1332,1124,1387,1202,1427,1291,1440,1389,1425,1480,1392,1563,1352,1624,1284,1657,1197,1671,1099,1679,997,1678,897,1018,778,1043,714,1103,686,1169,687,1228,711,1332,700,1393,670,1466,666,1533,691,1574,750,1278,812,1275,867,1272,919,1268,976,1199,1054,1238,1062,1278,1069,1322,1059,1365,1048,1082,854,1114,825,1153,822,1193,850,1153,856,1115,858,1390,837,1429,806,1470,803,1510,827,1473,837,1431,839,1163,1212,1199,1166,1242,1144,1278,1153,1314,1141,1369,1158,1426,1199,1373,1223,1324,1235,1286,1241,1247,1240,1205,1231,1188,1205,1244,1184,1280,1185,1317,1180,1402,1196,1320,1193,1284,1197,1247,1196
19,h,1,1,924,667,1694,1438,0.6333333333333333,980,898,972,986,977,1076,989,1169,1014,1256,1057,1332,1124,1387,1202,1427,1291,1440,1389,1425,1480,1392,1563,1352,1624,1284,1657,1197,1671,1099,1679,997,1678,897,1018,778,1043,714,1103,686,1169,687,1228,711,1332,700,1393,670,1466,666,1533,691,1574,750,1278,812,1275,867,1272,919,1268,976,1199,1054,1238,1062,1278,1069,1322,1059,1365,1048,1082,854,1114,825,1153,822,1193,850,1153,856,1115,858,1390,837,1429,806,1470,803,1510,827,1473,837,1431,839,1163,1212,1199,1166,1242,1144,1278,1153,1314,1141,1369,1158,1426,1199,1373,1223,1324,1235,1286,1241,1247,1240,1205,1231,1188,1205,1244,1184,1280,1185,1317,1180,1402,1196,1320,1193,1284,1197,1247,1196
20,h,1,1,924,667,1694,1438,0.6666666666666666,980,905,974,995,980,1089,994,1183,1021,1270,1068,1344,1136,1396,1214,1431,1300,1442,1394,1426,1481,1396,1563,1359,1625,1293,1658,1206,1672,1110,1680,1009,1682,908,1023,787,1049,720,1110,687,1180,685,1240,710,1342,703,1407,677,1481,677,1547,706,1585,766,1289,808,1285,863,1282,915,1279,972,1207,1051,1246,1059,1287,1067,1333,1056,1375,1046,1087,851,1119,821,1160,818,1200,847,1160,853,1120,856,1398,836,1436,804,1478,803,1518,828,1481,837,1438,839,1169,1213,1208,1166,1251,1142,1287,1151,1323,1140,1378,1158,1434,1198,1382,1222,1333,1233,1296,1239,1257,1239,1214,1230,1194,1205,1254,1182,1289,1183,1326,1178,1409,1195,1329,1191,1293,1196,1257,1195
21,h,1,1,924,667,1694,1438,0.7,981,903,977,994,983,1087,996,1183,1023,1269,1068,1343,1137,1395,1216,1431,1306,1442,1403,1426,1492,1395,1572,1355,1632,1287,1664,1198,1677,1102,1684,1000,1684,898,1023,773,1053,710,1115,681,1184,680,1243,706,1353,699,1415,671,1487,668,1553,696,1591,756,1297,807,1294,862,1290,915,1286,971,1215,1049,1255,1057,1296,1066,1339,1055,1381,1045,1094,847,1126,818,1166,816,1206,844,1167,849,1128,851,1406,833,1443,803,1485,802,1524,826,1487,835,1446,836,1173,1210,1216,1164,1261,1141,1296,1149,1333,1138,1386,1157,1441,1198,1389,1223,1341,1235,1303,1242,1265,1241,1220,1232,1199,1202,1263,1181,1298,1182,1335,1177,1416,1194,1338,1192,1301,1197,1266,1196
22,h,1,1,924,667,1694,1438,0.7333333333333333,981,903,977,994,983,1087,996,1183,1023,1269,1068,1343,1137,1395,1216,1431,1306,1442,1403,1426,1492,1395,1572,1355,1632,1287,1664,1198,1677,1102,1684,1000,1684,898,1023,773,1053,710,1115,681,1184,680,1243,706,1353,699,1415,671,1487,668,1553,696,1591,756,1297,807,1294,862,1290,915,1286,971,1215,1049,1255,1057,1296,1066,1339,1055,1381,1045,1094,847,1126,818,1166,816,1206,844,1167,849,1128,851,1406,833,1443,803,1485,802,1524,826,1487,835,1446,836,1173,1210,1216,1164,1261,1141,1296,1149,1333,1138,1386,1157,1441,1198,1389,1223,1341,1235,1303,1242,1265,1241,1220,1232,1199,1202,1263,1181,1298,1182,1335,1177,1416,1194,1338,1192,1301,1197,1266,1196
23,h,1,1,924,667,1694,1438,0.7666666666666667,982,898,978,989,984,1083,996,1178,1021,1265,1066,1341,1134,1395,1213,1430,1306,1441,1402,1426,1491,1395,1572,1356,1632,1288,1665,1199,1679,1102,1686,1001,1685,902,1034,767,1065,708,1125,681,1192,682,1250,709,1357,705,1418,678,1487,676,1550,700,1590,754,1300,805,1297,859,1294,912,1291,969,1219,1047,1258,1055,1300,1063,1344,1053,1385,1043,1097,842,1129,814,1170,812,1209,839,1170,845,1131,847,1411,831,1447,801,1488,800,1527,825,1490,832,1450,833,1177,1210,1220,1161,1266,1139,1301,1147,1338,1137,1390,1154,1443,1197,1392,1220,1346,1230,1306,1236,1269,1236,1223,1231,1202,1202,1267,1180,1302,1181,1340,1176,1419,1192,1343,1188,1305,1192,1270,1193
24,h,1,1,924,667,1694,1438,0.8,983,895,977,986,983,1080,995,1174,1018,1262,1062,1340,1131,1395,1212,1432,1306,1444,1403,1430,1492,1400,1574,1359,1634,1290,1666,1200,1681,1101,1688,997,1686,895,1030,771,1059,708,1121,680,1191,679,1249,706,1356,697,1420,669,1493,668,1558,697,1595,758,1302,804,1299,859,1296,912,1294,970,1221,1049,1260,1057,1301,1064,1346,1054,1387,1045,1096,847,1129,819,1170,817,1210,843,1171,850,1131,853,1411,834,1450,805,1492,804,1531,827,1494,837,1453,838,1179,1212,1223,1163,1267,1140,1302,1147,1340,1138,1390,1157,1442,1198,1392,1218,1346,1227,1307,1233,1270,1232,1226,1229,1204,1203,1269,1180,1303,1181,1341,1176,1417,1193,1343,1186,1305,1190,1271,1191
25,h,1,1,924,667,1694,1438,0.8333333333333334,984,894,980,987,987,1082,1000,1178,1024,1265,1068,1343,1137,1397,1219,1433,1313,1443,1412,1428,1500,1395,1580,1354,1638,1284,1669,1192,1682,1094,1688,991,1687,893,1030,776,1058,713,1118,683,1187,683,1246,709,1358,704,1421,678,1493,677,1556,705,1591,765,1301,806,1298,861,1296,914,1293,972,1221,1051,1261,1058,1302,1065,1346,1055,1387,1047,1097,848,1130,822,1170,819,1210,844,1171,852,1131,854,1410,836,1448,807,1490,807,1529,829,1491,838,1451,840,1179,1214,1223,1166,1267,1145,1303,1153,1342,1143,1393,1159,1448,1200,1396,1220,1350,1229,1310,1236,1271,1235,1227,1231,1205,1205,1269,1186,1305,1187,1344,1182,1423,1195,1346,1188,1307,1192,1271,1192
26,h,1,1,924,667,1694,1438,0.8666666666666667,984,894,980,987,987,1082,1000,1178,1024,1265,1068,1343,1137,1397,1219,1433,1313,1443,1412,1428,1500,1395,1580,1354,1638,1284,1669,1192,1682,1094,1688,991,1687,893,1030,776,1058,713,1118,683,1187,683,1246,709,1358,704,1421,678,1493,677,1556,705,1591,765,1301,806,1298,861,1296,914,1293,972,1221,1051,1261,1058,1302,1065,1346,1055,1387,1047,1097,848,1130,822,1170,819,1210,844,1171,852,1131,854,1410,836,1448,807,1490,807,1529,829,1491,838,1451,840,1179,1214,1223,1166,1267,1145,1303,1153,1342,1143,1393,1159,1448,1200,1396,1220,1350,1229,1310,1236,1271,1235,1227,1231,1205,1205,1269,1186,1305,1187,1344,1182,1423,1195,1346,1188,1307,1192,1271,1192
27,h,1,1,924,667,1694,1438,0.9,984,897,980,990,987,1083,1000,1178,1026,1265,1070,1343,1139,1397,1219,1433,1312,1444,1410,1430,1500,1399,1581,1359,1640,1289,1673,1199,1687,1099,1694,995,1694,891,1029,771,1056,707,1118,679,1186,679,1246,704,1355,697,1420,668,1494,666,1560,693,1600,753,1300,809,1298,864,1295,918,1292,975,1219,1054,1260,1062,1301,1070,1345,1059,1386,1050,1095,850,1128,824,1169,821,1211,847,1171,854,1130,857,1409,837,1450,809,1492,808,1532,830,1494,840,1453,841,1180,1217,1222,1168,1266,1146,1302,1155,1341,1144,1392,1162,1446,1203,1395,1225,1349,1236,1309,1243,1270,1241,1226,1234,1205,1208,1268,1188,1304,1189,1342,1184,1421,1199,1345,1194,1307,1198,1270,1198
28,h,1,1,924,667,1694,1438,0.9333333333333333,984,902,979,994,987,1089,1001,1185,1027,1271,1073,1347,1142,1400,1222,1438,1316,1450,1413,1433,1499,1396,1580,1354,1640,1286,1670,1197,1684,1101,1691,1000,1689,902,1032,781,1062,721,1122,692,1190,691,1249,715,1356,710,1418,684,1490,681,1553,708,1592,764,1303,812,1301,868,1298,921,1295,979,1223,1059,1264,1066,1305,1074,1348,1063,1388,1054,1099,852,1132,824,1172,822,1212,849,1172,855,1133,857,1412,839,1450,809,1491,808,1529,831,1493,840,1453,841,1178,1221,1223,1172,1269,1149,1305,1159,1341,1148,1394,1166,1448,1207,1397,1232,1349,1243,1310,1249,1272,1248,1225,1241,1204,1212,1271,1192,1306,1194,1344,1189,1423,1203,1346,1198,1309,1203,1273,1203
29,h,1,1,924,667,1694,1438,0.9666666666666667,987,890,982,985,988,1081,1001,1178,1027,1266,1073,1345,1141,1399,1220,1437,1315,1449,1413,1433,1498,1398,1578,1355,1637,1287,1671,1198,1686,1101,1694,998,1694,897,1033,774,1062,708,1125,680,1193,681,1251,708,1363,703,1425,673,1497,671,1562,698,1600,759,1306,811,1302,867,1299,922,1296,981,1224,1063,1264,1069,1304,1076,1347,1066,1387,1056,1098,852,1132,826,1172,823,1213,849,1173,855,1133,858,1415,841,1455,812,1496,812,1534,834,1497,843,1457,844,1182,1223,1223,1175,1267,1151,1302,1161,1339,1149,1390,1167,1443,1209,1393,1233,1348,1245,1308,1252,1271,1251,1227,1243,1207,1214,1268,1193,1304,1194,1341,1188,1418,1205,1345,1203,1307,1208,1271,1207
30,h,1,1,924,667,1694,1438,1.0,987,890,982,985,988,1081,1001,1178,1027,1266,1073,1345,1141,1399,1220,1437,1315,1449,1413,1433,1498,1398,1578,1355,1637,1287,1671,1198,1686,1101,1694,998,1694,897,1033,774,1062,708,1125,680,1193,681,1251,708,1363,703,1425,673,1497,671,1562,698,1600,759,1306,811,1302,867,1299,922,1296,981,1224,1063,1264,1069,1304,1076,1347,1066,1387,1056,1098,852,1132,826,1172,823,1213,849,1173,855,1133,858,1415,841,1455,812,1496,812,1534,834,1497,843,1457,844,1182,1223,1223,1175,1267,1151,1302,1161,1339,1149,1390,1167,1443,1209,1393,1233,1348,1245,1308,1252,1271,1251,1227,1243,1207,1214,1268,1193,1304,1194,1341,1188,1418,1205,1345,1203,1307,1208,1271,1207
