index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
15,h,1,1,879,760,1414,1295,0.5,915,963,909,1021,904,1081,907,1143,923,1202,958,1253,1007,1293,1065,1323,1134,1334,1205,1328,1266,1305,1319,1271,1359,1225,1384,1171,1398,1109,1403,1051,1408,993,983,872,1011,838,1052,827,1097,829,1138,846,1196,847,1240,837,1287,842,1327,861,1349,899,1165,893,1162,924,1160,953,1156,986,1090,1039,1120,1047,1151,1055,1185,1051,1216,1046,1021,916,1047,905,1073,907,1099,920,1072,917,1046,916,1227,926,1257,918,1283,921,1307,936,1281,931,1255,929,1039,1142,1078,1106,1118,1093,1146,1100,1177,1096,1216,1113,1249,1151,1213,1177,1174,1188,1140,1189,1110,1186,1073,1171,1054,1141,1116,1119,1145,1122,1176,1121,1235,1149,1175,1156,1143,1158,1113,1155
16,h,1,1,879,760,1414,1295,0.5333333333333333,916,958,909,1015,904,1073,908,1135,925,1193,960,1246,1008,1289,1065,1322,1134,1334,1205,1327,1266,1304,1320,1270,1362,1224,1387,1169,1400,1108,1407,1050,1413,992,981,872,1008,836,1050,824,1096,825,1139,842,1198,843,1245,833,1294,839,1337,860,1362,900,1167,887,1164,919,1160,948,1156,981,1090,1034,1120,1042,1151,1051,1186,1046,1217,1041,1020,913,1045,901,1071,902,1098,913,1071,912,1045,912,1233,921,1265,914,1291,918,1315,933,1288,928,1262,924,1036,1132,1077,1100,1119,1087,1147,1094,1178,1091,1219,1109,1258,1142,1215,1176,1173,1188,1140,1188,1111,1184,1072,1169,1052,1134,1118,1113,1145,1116,1176,1116,1243,1143,1174,1156,1143,1158,1115,1154
17,h,1,1,879,760,1414,1295,0.5666666666666667,922,954,916,1011,909,1071,911,1135,927,1194,961,1248,1009,1291,1067,1322,1138,1334,1208,1327,1269,1304,1324,1269,1365,1223,1393,1167,1407,1106,1412,1048,1418,991,989,868,1014,833,1056,821,1101,824,1142,840,1205,844,1250,832,1299,837,1341,858,1362,900,1172,887,1169,918,1165,946,1162,978,1094,1031,1124,1038,1156,1047,1191,1043,1222,1039,1025,908,1051,897,1078,899,1104,912,1077,911,1050,910,1235,920,1267,911,1294,916,1319,932,1291,927,1264,925,1042,1135,1082,1098,1124,1084,1150,1090,1181,1087,1221,1107,1257,1145,1217,1177,1177,1189,1144,1190,1116,1186,1077,1171,1057,1135,1122,1112,1149,1114,1179,1115,1242,1144,1178,1157,1147,1158,1120,1154
18,h,1,1,930,782,1376,1228,0.6,933,938,925,996,920,1057,924,1120,939,1180,973,1234,1019,1278,1076,1311,1146,1323,1217,1316,1278,1290,1330,1253,1369,1206,1394,1151,1408,1091,1415,1034,1422,977,993,865,1021,829,1065,818,1112,820,1155,836,1209,839,1257,828,1307,834,1350,853,1375,892,1180,884,1176,915,1172,945,1169,977,1102,1028,1132,1036,1163,1045,1197,1040,1228,1036,1034,906,1060,896,1086,897,1112,908,1086,908,1059,908,1243,916,1275,909,1301,913,1325,927,1298,924,1272,920,1053,1137,1088,1098,1130,1083,1157,1091,1190,1086,1229,1105,1260,1145,1225,1175,1186,1188,1152,1190,1122,1186,1084,1169,1067,1135,1128,1110,1156,1113,1188,1113,1245,1143,1187,1155,1155,1158,1126,1154
19,h,1,1,930,782,1376,1228,0.6333333333333333,933,938,925,996,920,1057,924,1120,939,1180,973,1234,1019,1278,1076,1311,1146,1323,1217,1316,1278,1290,1330,1253,1369,1206,1394,1151,1408,1091,1415,1034,1422,977,993,865,1021,829,1065,818,1112,820,1155,836,1209,839,1257,828,1307,834,1350,853,1375,892,1180,884,1176,915,1172,945,1169,977,1102,1028,1132,1036,1163,1045,1197,1040,1228,1036,1034,906,1060,896,1086,897,1112,908,1086,908,1059,908,1243,916,1275,909,1301,913,1325,927,1298,924,1272,920,1053,1137,1088,1098,1130,1083,1157,1091,1190,1086,1229,1105,1260,1145,1225,1175,1186,1188,1152,1190,1122,1186,1084,1169,1067,1135,1128,1110,1156,1113,1188,1113,1245,1143,1187,1155,1155,1158,1126,1154
20,h,1,1,930,782,1376,1228,0.6666666666666666,938,936,931,994,926,1054,929,1116,943,1177,976,1232,1021,1276,1077,1308,1146,1321,1220,1315,1280,1289,1333,1252,1372,1206,1397,1151,1411,1092,1420,1034,1427,977,1001,862,1030,827,1073,816,1120,818,1162,836,1218,839,1264,828,1313,833,1355,854,1377,893,1185,885,1183,915,1180,944,1177,976,1109,1028,1139,1036,1171,1045,1205,1040,1235,1036,1040,904,1066,894,1092,895,1118,907,1091,907,1065,906,1250,915,1282,907,1308,912,1332,927,1305,924,1279,920,1057,1134,1094,1095,1135,1081,1163,1089,1196,1084,1234,1103,1263,1145,1230,1171,1191,1184,1157,1184,1127,1181,1089,1165,1071,1132,1133,1109,1162,1112,1194,1112,1250,1142,1193,1150,1160,1152,1131,1148
21,h,1,1,930,782,1376,1228,0.7,942,934,936,991,931,1049,932,1110,944,1170,974,1223,1021,1264,1078,1297,1150,1310,1224,1305,1286,1279,1339,1242,1377,1195,1400,1140,1414,1081,1423,1026,1430,971,1001,861,1029,823,1073,809,1122,812,1166,829,1221,834,1270,823,1320,829,1364,852,1384,895,1192,877,1188,909,1185,939,1181,973,1112,1021,1143,1030,1175,1040,1209,1035,1239,1030,1043,898,1070,888,1097,890,1123,902,1096,902,1069,900,1253,911,1285,904,1312,909,1336,924,1309,920,1282,917,1062,1123,1101,1090,1143,1077,1168,1085,1198,1082,1236,1100,1268,1137,1230,1157,1191,1163,1159,1163,1132,1159,1095,1147,1077,1121,1141,1106,1166,1109,1196,1110,1252,1134,1193,1132,1163,1133,1137,1129
22,h,1,1,930,782,1376,1228,0.7333333333333333,942,934,936,991,931,1049,932,1110,944,1170,974,1223,1021,1264,1078,1297,1150,1310,1224,1305,1286,1279,1339,1242,1377,1195,1400,1140,1414,1081,1423,1026,1430,971,1001,861,1029,823,1073,809,1122,812,1166,829,1221,834,1270,823,1320,829,1364,852,1384,895,1192,877,1188,909,1185,939,1181,973,1112,1021,1143,1030,1175,1040,1209,1035,1239,1030,1043,898,1070,888,1097,890,1123,902,1096,902,1069,900,1253,911,1285,904,1312,909,1336,924,1309,920,1282,917,1062,1123,1101,1090,1143,1077,1168,1085,1198,1082,1236,1100,1268,1137,1230,1157,1191,1163,1159,1163,1132,1159,1095,1147,1077,1121,1141,1106,1166,1109,1196,1110,1252,1134,1193,1132,1163,1133,1137,1129
23,h,1,1,980,782,1426,1228,0.7666666666666667,953,921,948,975,944,1030,945,1091,958,1150,987,1202,1032,1243,1087,1274,1156,1287,1229,1284,1291,1263,1346,1231,1387,1188,1411,1135,1425,1078,1433,1022,1441,966,1012,852,1038,815,1083,801,1130,805,1174,822,1228,827,1276,817,1328,823,1372,845,1394,887,1198,873,1193,903,1188,931,1184,963,1121,1015,1149,1023,1179,1032,1212,1027,1242,1022,1051,894,1078,884,1106,884,1132,897,1104,899,1077,898,1262,906,1294,899,1321,904,1345,918,1317,917,1289,913,1074,1115,1114,1087,1151,1075,1176,1082,1203,1078,1237,1096,1271,1129,1231,1140,1197,1143,1169,1143,1142,1139,1109,1130,1091,1113,1148,1103,1174,1106,1201,1106,1254,1125,1200,1112,1173,1113,1147,1109
24,h,1,1,980,782,1426,1228,0.8,962,918,957,970,954,1025,957,1085,969,1142,997,1194,1040,1235,1093,1267,1160,1282,1233,1280,1296,1259,1352,1227,1395,1183,1420,1129,1435,1070,1444,1013,1450,957,1018,847,1045,812,1089,800,1135,802,1178,817,1237,822,1283,813,1331,819,1373,839,1396,877,1203,868,1199,899,1195,928,1191,959,1128,1011,1156,1020,1186,1028,1219,1024,1249,1019,1057,888,1084,878,1110,879,1137,891,1109,892,1082,891,1268,900,1301,894,1327,899,1352,914,1323,911,1296,906,1081,1111,1122,1085,1160,1073,1183,1080,1208,1076,1242,1093,1277,1126,1236,1134,1202,1137,1174,1136,1149,1133,1117,1127,1097,1109,1156,1101,1180,1104,1206,1105,1259,1121,1204,1106,1179,1106,1154,1104
25,h,1,1,980,782,1426,1228,0.8333333333333334,964,918,958,973,954,1028,956,1088,967,1145,996,1195,1038,1235,1092,1263,1160,1277,1233,1276,1296,1257,1352,1226,1394,1184,1419,1131,1435,1073,1444,1018,1454,962,1021,848,1048,812,1092,798,1140,800,1183,817,1239,821,1286,811,1337,818,1381,841,1404,883,1205,869,1201,898,1196,925,1191,957,1128,1011,1156,1019,1187,1027,1219,1023,1250,1019,1061,889,1088,877,1116,878,1142,894,1114,896,1085,894,1271,903,1303,893,1331,897,1356,915,1328,914,1299,910,1084,1111,1123,1085,1159,1072,1182,1079,1206,1075,1240,1092,1275,1124,1235,1135,1201,1139,1174,1139,1150,1136,1118,1128,1101,1108,1156,1101,1179,1104,1204,1104,1258,1119,1203,1108,1178,1109,1155,1106
26,h,1,1,980,782,1426,1228,0.8666666666666667,964,918,958,973,954,1028,956,1088,967,1145,996,1195,1038,1235,1092,1263,1160,1277,1233,1276,1296,1257,1352,1226,1394,1184,1419,1131,1435,1073,1444,1018,1454,962,1021,848,1048,812,1092,798,1140,800,1183,817,1239,821,1286,811,1337,818,1381,841,1404,883,1205,869,1201,898,1196,925,1191,957,1128,1011,1156,1019,1187,1027,1219,1023,1250,1019,1061,889,1088,877,1116,878,1142,894,1114,896,1085,894,1271,903,1303,893,1331,897,1356,915,1328,914,1299,910,1084,1111,1123,1085,1159,1072,1182,1079,1206,1075,1240,1092,1275,1124,1235,1135,1201,1139,1174,1139,1150,1136,1118,1128,1101,1108,1156,1101,1179,1104,1204,1104,1258,1119,1203,1108,1178,1109,1155,1106
27,h,1,1,980,782,1426,1228,0.9,969,923,964,977,961,1032,963,1090,977,1145,1007,1193,1050,1230,1103,1259,1170,1273,1240,1270,1300,1248,1352,1219,1395,1178,1422,1126,1437,1068,1448,1011,1457,955,1025,843,1053,808,1095,794,1141,796,1183,812,1244,817,1289,807,1339,814,1380,836,1403,872,1209,870,1205,897,1202,924,1198,953,1138,1008,1164,1015,1192,1023,1223,1020,1251,1016,1062,890,1091,874,1122,876,1148,897,1119,901,1087,898,1271,905,1303,889,1334,893,1359,913,1332,916,1301,913,1089,1108,1127,1080,1163,1066,1184,1073,1207,1070,1243,1088,1279,1122,1239,1133,1203,1137,1178,1137,1154,1134,1123,1126,1105,1106,1160,1095,1182,1099,1206,1098,1261,1117,1205,1109,1182,1109,1159,1106
28,h,1,1,980,782,1426,1228,0.9333333333333333,978,917,972,970,969,1024,971,1082,981,1138,1009,1188,1050,1228,1103,1258,1169,1272,1237,1270,1297,1252,1351,1223,1395,1183,1424,1132,1443,1076,1455,1021,1467,966,1037,834,1066,803,1107,793,1150,795,1190,810,1253,816,1298,806,1346,812,1386,831,1409,866,1217,867,1212,894,1208,921,1203,950,1144,1006,1169,1013,1196,1021,1228,1018,1257,1014,1072,885,1099,871,1129,873,1155,893,1127,897,1096,894,1281,901,1312,886,1341,890,1366,908,1340,911,1309,909,1092,1104,1131,1077,1168,1064,1189,1071,1211,1068,1246,1087,1281,1120,1239,1130,1205,1134,1180,1134,1156,1131,1125,1124,1108,1102,1164,1094,1186,1097,1209,1097,1263,1116,1207,1105,1184,1105,1162,1103
29,h,1,1,980,782,1426,1228,0.9666666666666667,987,908,980,964,975,1020,976,1080,988,1138,1015,1188,1056,1228,1110,1258,1177,1272,1247,1269,1309,1249,1364,1218,1407,1176,1434,1123,1451,1068,1464,1014,1477,959,1046,836,1075,801,1117,788,1164,793,1205,811,1268,818,1314,806,1363,813,1404,832,1428,870,1231,863,1227,891,1221,917,1216,947,1154,1001,1181,1008,1209,1016,1241,1014,1270,1011,1083,880,1112,868,1142,869,1168,889,1140,891,1109,888,1295,898,1327,886,1356,891,1381,909,1354,910,1325,906,1107,1100,1146,1071,1183,1058,1204,1065,1227,1062,1262,1081,1297,1118,1255,1134,1221,1139,1195,1139,1173,1136,1139,1126,1124,1097,1180,1088,1202,1091,1225,1091,1279,1113,1223,1104,1199,1105,1178,1102
30,h,1,1,980,782,1426,1228,1.0,987,908,980,964,975,1020,976,1080,988,1138,1015,1188,1056,1228,1110,1258,1177,1272,1247,1269,1309,1249,1364,1218,1407,1176,1434,1123,1451,1068,1464,1014,1477,959,1046,836,1075,801,1117,788,1164,793,1205,811,1268,818,1314,806,1363,813,1404,832,1428,870,1231,863,1227,891,1221,917,1216,947,1154,1001,1181,1008,1209,1016,1241,1014,1270,1011,1083,880,1112,868,1142,869,1168,889,1140,891,1109,888,1295,898,1327,886,1356,891,1381,909,1354,910,1325,906,1107,1100,1146,1071,1183,1058,1204,1065,1227,1062,1262,1081,1297,1118,1255,1134,1221,1139,1195,1139,1173,1136,1139,1126,1124,1097,1180,1088,1202,1091,1225,1091,1279,1113,1223,1104,1199,1105,1178,1102
31,h,1,1,1029,782,1475,1228,1.0333333333333334,1008,919,1002,971,999,1026,1000,1085,1010,1142,1037,1192,1078,1231,1133,1263,1202,1277,1275,1277,1336,1260,1390,1230,1430,1189,1456,1138,1471,1083,1481,1029,1489,974,1067,831,1097,793,1142,781,1190,785,1233,804,1290,813,1336,803,1386,812,1427,834,1450,874,1258,854,1255,882,1251,909,1248,938,1180,993,1209,1000,1239,1009,1272,1006,1302,1003,1107,872,1136,860,1165,862,1191,879,1162,880,1133,877,1320,892,1353,883,1380,889,1404,907,1376,904,1348,898,1128,1096,1167,1059,1208,1046,1232,1054,1259,1051,1294,1073,1324,1115,1285,1132,1249,1138,1220,1137,1194,1133,1158,1120,1145,1094,1204,1077,1229,1081,1256,1082,1307,1110,1253,1106,1226,1106,1200,1102
32,h,1,1,998,701,1533,1236,1.0666666666666667,996,921,993,978,989,1038,993,1101,1012,1158,1053,1205,1109,1238,1171,1264,1243,1278,1312,1275,1370,1255,1418,1222,1454,1180,1477,1128,1490,1070,1495,1017,1497,965,1093,823,1124,787,1170,774,1219,778,1262,797,1315,807,1360,800,1407,810,1444,836,1459,878,1289,853,1288,878,1289,902,1290,929,1214,986,1246,994,1278,1003,1311,1001,1339,998,1135,865,1164,852,1193,854,1217,875,1191,874,1162,870,1340,893,1371,881,1400,886,1422,907,1396,904,1368,899,1159,1089,1203,1049,1248,1035,1273,1043,1301,1041,1336,1064,1358,1111,1327,1128,1291,1136,1260,1134,1232,1129,1194,1115,1175,1087,1244,1066,1271,1069,1298,1072,1345,1104,1294,1105,1265,1104,1238,1100
33,h,1,1,998,701,1533,1236,1.1,1004,915,1005,976,1005,1041,1014,1106,1039,1163,1086,1209,1147,1241,1216,1265,1290,1275,1357,1269,1409,1249,1448,1210,1475,1162,1490,1106,1500,1049,1504,995,1501,945,1115,811,1148,778,1194,771,1242,776,1283,797,1337,807,1378,797,1422,804,1458,824,1474,863,1314,850,1317,874,1322,897,1326,924,1247,979,1282,987,1316,995,1347,993,1373,990,1160,858,1188,846,1216,848,1238,869,1214,865,1187,862,1365,886,1394,875,1419,879,1438,900,1416,895,1391,891,1194,1083,1242,1041,1288,1027,1313,1034,1339,1034,1371,1057,1394,1103,1365,1122,1333,1129,1304,1128,1276,1123,1236,1109,1210,1080,1285,1058,1312,1061,1337,1063,1381,1098,1334,1098,1306,1097,1280,1093
34,h,1,1,998,701,1533,1236,1.1333333333333333,1004,915,1005,976,1005,1041,1014,1106,1039,1163,1086,1209,1147,1241,1216,1265,1290,1275,1357,1269,1409,1249,1448,1210,1475,1162,1490,1106,1500,1049,1504,995,1501,945,1115,811,1148,778,1194,771,1242,776,1283,797,1337,807,1378,797,1422,804,1458,824,1474,863,1314,850,1317,874,1322,897,1326,924,1247,979,1282,987,1316,995,1347,993,1373,990,1160,858,1188,846,1216,848,1238,869,1214,865,1187,862,1365,886,1394,875,1419,879,1438,900,1416,895,1391,891,1194,1083,1242,1041,1288,1027,1313,1034,1339,1034,1371,1057,1394,1103,1365,1122,1333,1129,1304,1128,1276,1123,1236,1109,1210,1080,1285,1058,1312,1061,1337,1063,1381,1098,1334,1098,1306,1097,1280,1093
