index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,998,1414,1533,1949,0.36666666666666664,1062,1572,1058,1629,1057,1685,1057,1741,1064,1799,1086,1851,1123,1892,1169,1928,1230,1948,1296,1947,1355,1930,1411,1902,1453,1859,1482,1809,1502,1752,1518,1693,1532,1630,1098,1514,1121,1477,1162,1464,1208,1467,1245,1488,1306,1496,1352,1481,1404,1485,1452,1509,1481,1548,1271,1543,1266,1579,1261,1612,1255,1648,1208,1691,1230,1699,1254,1708,1283,1704,1310,1700,1131,1550,1155,1539,1182,1540,1208,1557,1180,1556,1154,1554,1346,1566,1378,1555,1404,1560,1428,1577,1401,1575,1374,1570,1156,1776,1193,1757,1230,1746,1253,1755,1279,1751,1319,1767,1357,1794,1313,1820,1273,1827,1244,1827,1218,1822,1186,1809,1170,1777,1227,1769,1251,1772,1277,1773,1343,1792,1275,1804,1248,1803,1223,1799
12,h,1,1,998,1414,1533,1949,0.4,1058,1584,1054,1642,1054,1698,1056,1754,1065,1807,1088,1857,1126,1897,1172,1933,1232,1951,1299,1949,1359,1928,1414,1900,1457,1858,1485,1809,1505,1753,1521,1696,1533,1635,1093,1515,1119,1478,1163,1464,1210,1468,1247,1491,1303,1497,1351,1482,1404,1486,1452,1511,1479,1551,1273,1542,1269,1578,1264,1611,1259,1648,1210,1690,1233,1700,1256,1708,1284,1704,1311,1700,1132,1550,1158,1536,1184,1537,1211,1555,1183,1554,1156,1553,1344,1564,1376,1552,1402,1557,1426,1575,1399,1573,1372,1569,1154,1777,1192,1757,1230,1746,1253,1755,1280,1752,1318,1769,1356,1795,1312,1821,1272,1830,1244,1829,1217,1825,1185,1810,1168,1777,1228,1769,1251,1774,1277,1774,1342,1793,1275,1805,1248,1804,1223,1801
13,h,1,1,998,1414,1533,1949,0.43333333333333335,1064,1579,1059,1636,1058,1692,1058,1747,1066,1802,1089,1853,1128,1894,1175,1931,1238,1948,1304,1946,1365,1925,1420,1897,1462,1855,1489,1804,1508,1747,1524,1689,1536,1630,1100,1511,1126,1477,1168,1464,1212,1468,1247,1491,1307,1498,1352,1483,1403,1486,1451,1509,1480,1547,1274,1541,1270,1579,1265,1614,1260,1652,1214,1691,1235,1700,1258,1708,1285,1704,1312,1700,1138,1550,1163,1536,1189,1538,1213,1555,1187,1556,1161,1555,1346,1564,1378,1552,1404,1557,1427,1575,1400,1574,1374,1570,1159,1779,1196,1758,1232,1747,1255,1755,1281,1752,1320,1769,1357,1796,1315,1822,1274,1830,1246,1829,1221,1824,1188,1811,1172,1778,1230,1770,1253,1774,1279,1775,1344,1794,1277,1805,1250,1804,1226,1800
14,h,1,1,998,1414,1533,1949,0.4666666666666667,1057,1586,1053,1643,1054,1699,1055,1755,1064,1809,1088,1859,1127,1899,1174,1934,1235,1952,1301,1949,1360,1929,1415,1901,1456,1858,1487,1808,1508,1752,1524,1693,1535,1632,1092,1518,1117,1481,1159,1466,1205,1469,1242,1491,1303,1498,1351,1484,1404,1488,1450,1513,1478,1552,1271,1542,1267,1578,1263,1612,1258,1649,1211,1693,1232,1702,1255,1709,1283,1706,1310,1701,1127,1551,1153,1536,1181,1537,1207,1556,1179,1555,1152,1554,1344,1565,1376,1552,1404,1556,1428,1576,1400,1573,1373,1569,1157,1782,1191,1759,1229,1748,1252,1756,1277,1753,1317,1770,1354,1797,1311,1822,1271,1830,1243,1829,1217,1825,1185,1812,1169,1781,1226,1770,1250,1775,1275,1775,1341,1795,1274,1806,1247,1805,1223,1801
15,h,1,1,998,1414,1533,1949,0.5,1057,1586,1053,1643,1054,1699,1055,1755,1064,1809,1088,1859,1127,1899,1174,1934,1235,1952,1301,1949,1360,1929,1415,1901,1456,1858,1487,1808,1508,1752,1524,1693,1535,1632,1092,1518,1117,1481,1159,1466,1205,1469,1242,1491,1303,1498,1351,1484,1404,1488,1450,1513,1478,1552,1271,1542,1267,1578,1263,1612,1258,1649,1211,1693,1232,1702,1255,1709,1283,1706,1310,1701,1127,1551,1153,1536,1181,1537,1207,1556,1179,1555,1152,1554,1344,1565,1376,1552,1404,1556,1428,1576,1400,1573,1373,1569,1157,1782,1191,1759,1229,1748,1252,1756,1277,1753,1317,1770,1354,1797,1311,1822,1271,1830,1243,1829,1217,1825,1185,1812,1169,1781,1226,1770,1250,1775,1275,1775,1341,1795,1274,1806,1247,1805,1223,1801
16,h,1,1,998,1414,1533,1949,0.5333333333333333,1059,1578,1053,1636,1052,1694,1053,1751,1061,1807,1083,1858,1121,1899,1168,1936,1231,1954,1301,1950,1362,1930,1417,1899,1457,1855,1487,1803,1507,1746,1521,1686,1530,1625,1091,1516,1117,1479,1159,1465,1205,1468,1242,1490,1300,1497,1348,1483,1400,1485,1448,1510,1475,1550,1267,1542,1263,1579,1258,1612,1253,1650,1206,1692,1228,1701,1252,1709,1281,1705,1308,1699,1127,1550,1151,1536,1179,1537,1206,1556,1177,1555,1150,1554,1339,1565,1371,1551,1398,1555,1423,1574,1395,1573,1367,1569,1152,1778,1188,1757,1225,1747,1248,1755,1275,1752,1315,1769,1354,1795,1310,1819,1269,1830,1241,1830,1214,1824,1181,1810,1166,1779,1223,1768,1246,1773,1273,1774,1339,1793,1272,1805,1244,1804,1219,1801
17,h,1,1,998,1414,1533,1949,0.5666666666666667,1057,1586,1052,1644,1050,1700,1051,1757,1060,1812,1083,1862,1119,1902,1167,1937,1229,1953,1296,1950,1355,1930,1409,1903,1450,1861,1480,1812,1501,1755,1517,1694,1529,1632,1096,1513,1119,1476,1160,1463,1202,1467,1237,1488,1301,1495,1348,1482,1398,1485,1445,1508,1472,1549,1265,1543,1261,1580,1256,1615,1250,1652,1207,1692,1227,1700,1250,1709,1277,1704,1304,1700,1128,1551,1152,1536,1179,1537,1205,1556,1178,1556,1151,1555,1340,1566,1371,1552,1397,1555,1421,1575,1394,1574,1366,1570,1154,1781,1188,1759,1225,1748,1248,1756,1273,1753,1312,1769,1349,1796,1307,1821,1268,1830,1240,1829,1214,1824,1182,1812,1166,1780,1223,1769,1246,1773,1272,1774,1336,1794,1270,1807,1244,1805,1220,1801
18,h,1,1,998,1414,1533,1949,0.6,1051,1587,1048,1643,1047,1699,1049,1756,1058,1810,1080,1860,1117,1900,1165,1936,1228,1953,1296,1949,1357,1929,1411,1900,1451,1858,1481,1808,1501,1752,1517,1692,1527,1631,1088,1514,1113,1479,1155,1464,1200,1467,1237,1489,1295,1496,1343,1482,1394,1486,1441,1508,1471,1546,1263,1544,1258,1579,1254,1611,1249,1646,1203,1693,1225,1701,1248,1708,1276,1705,1304,1700,1122,1551,1147,1536,1175,1537,1202,1557,1173,1556,1146,1555,1335,1565,1366,1550,1393,1553,1418,1572,1390,1571,1362,1568,1150,1779,1183,1758,1220,1747,1244,1754,1270,1751,1311,1768,1351,1793,1308,1819,1268,1828,1239,1827,1212,1823,1179,1810,1163,1779,1218,1769,1243,1773,1269,1773,1337,1792,1269,1805,1243,1804,1217,1800
19,h,1,1,998,1414,1533,1949,0.6333333333333333,1051,1587,1048,1643,1047,1699,1049,1756,1058,1810,1080,1860,1117,1900,1165,1936,1228,1953,1296,1949,1357,1929,1411,1900,1451,1858,1481,1808,1501,1752,1517,1692,1527,1631,1088,1514,1113,1479,1155,1464,1200,1467,1237,1489,1295,1496,1343,1482,1394,1486,1441,1508,1471,1546,1263,1544,1258,1579,1254,1611,1249,1646,1203,1693,1225,1701,1248,1708,1276,1705,1304,1700,1122,1551,1147,1536,1175,1537,1202,1557,1173,1556,1146,1555,1335,1565,1366,1550,1393,1553,1418,1572,1390,1571,1362,1568,1150,1779,1183,1758,1220,1747,1244,1754,1270,1751,1311,1768,1351,1793,1308,1819,1268,1828,1239,1827,1212,1823,1179,1810,1163,1779,1218,1769,1243,1773,1269,1773,1337,1792,1269,1805,1243,1804,1217,1800
20,h,1,1,998,1414,1533,1949,0.6666666666666666,1053,1589,1048,1643,1047,1698,1047,1753,1056,1808,1079,1858,1116,1898,1163,1934,1225,1952,1293,1947,1354,1926,1410,1898,1450,1856,1478,1806,1497,1751,1512,1692,1523,1634,1088,1513,1113,1476,1155,1462,1199,1466,1236,1487,1295,1495,1342,1482,1394,1485,1442,1508,1469,1548,1262,1541,1257,1577,1252,1611,1247,1649,1203,1692,1224,1700,1246,1707,1273,1704,1300,1699,1123,1551,1147,1534,1174,1536,1199,1556,1173,1556,1146,1555,1336,1564,1366,1549,1393,1553,1416,1574,1390,1572,1362,1568,1149,1782,1183,1758,1220,1747,1243,1755,1269,1751,1308,1767,1343,1796,1303,1819,1264,1828,1236,1827,1210,1822,1178,1810,1162,1780,1218,1768,1242,1772,1268,1772,1330,1792,1266,1804,1240,1803,1215,1800
21,h,1,1,998,1414,1533,1949,0.7,1047,1591,1043,1646,1044,1701,1046,1756,1055,1809,1078,1859,1114,1899,1161,1934,1222,1951,1289,1948,1349,1928,1403,1899,1444,1859,1475,1810,1497,1756,1514,1698,1524,1639,1088,1515,1112,1478,1153,1463,1199,1466,1236,1487,1293,1495,1341,1482,1394,1485,1442,1508,1471,1546,1262,1543,1257,1579,1252,1612,1247,1648,1199,1693,1222,1701,1246,1707,1274,1705,1301,1701,1121,1551,1146,1536,1174,1536,1200,1556,1173,1554,1145,1554,1334,1564,1366,1550,1393,1554,1418,1573,1390,1570,1362,1567,1146,1779,1180,1757,1219,1746,1242,1754,1268,1751,1307,1768,1344,1795,1302,1820,1262,1829,1234,1829,1207,1824,1174,1810,1159,1779,1216,1767,1240,1771,1265,1772,1329,1793,1264,1804,1238,1803,1213,1799
22,h,1,1,998,1414,1533,1949,0.7333333333333333,1047,1591,1043,1646,1044,1701,1046,1756,1055,1809,1078,1859,1114,1899,1161,1934,1222,1951,1289,1948,1349,1928,1403,1899,1444,1859,1475,1810,1497,1756,1514,1698,1524,1639,1088,1515,1112,1478,1153,1463,1199,1466,1236,1487,1293,1495,1341,1482,1394,1485,1442,1508,1471,1546,1262,1543,1257,1579,1252,1612,1247,1648,1199,1693,1222,1701,1246,1707,1274,1705,1301,1701,1121,1551,1146,1536,1174,1536,1200,1556,1173,1554,1145,1554,1334,1564,1366,1550,1393,1554,1418,1573,1390,1570,1362,1567,1146,1779,1180,1757,1219,1746,1242,1754,1268,1751,1307,1768,1344,1795,1302,1820,1262,1829,1234,1829,1207,1824,1174,1810,1159,1779,1216,1767,1240,1771,1265,1772,1329,1793,1264,1804,1238,1803,1213,1799
23,h,1,1,998,1414,1533,1949,0.7666666666666667,1046,1586,1043,1643,1043,1699,1044,1755,1052,1811,1076,1861,1114,1901,1162,1938,1224,1955,1291,1951,1352,1931,1407,1900,1448,1858,1477,1808,1498,1751,1515,1691,1527,1629,1084,1519,1109,1481,1149,1464,1195,1466,1233,1487,1292,1497,1341,1483,1395,1487,1445,1512,1474,1553,1261,1543,1256,1579,1251,1613,1245,1650,1201,1693,1222,1701,1245,1709,1272,1706,1299,1700,1120,1550,1144,1535,1172,1536,1199,1555,1171,1555,1144,1553,1334,1565,1365,1551,1393,1555,1417,1575,1390,1572,1361,1568,1148,1781,1179,1757,1217,1746,1241,1754,1268,1751,1308,1768,1345,1796,1303,1820,1263,1829,1235,1829,1207,1824,1174,1809,1160,1780,1215,1768,1240,1773,1266,1773,1331,1793,1265,1805,1238,1804,1212,1800
24,h,1,1,998,1414,1533,1949,0.8,1052,1579,1044,1635,1041,1691,1041,1749,1050,1805,1072,1858,1111,1901,1159,1937,1224,1955,1294,1951,1355,1928,1410,1897,1452,1851,1481,1799,1501,1742,1516,1683,1525,1623,1083,1514,1109,1478,1151,1463,1197,1466,1235,1489,1291,1497,1337,1483,1389,1486,1436,1508,1467,1545,1260,1542,1255,1578,1251,1612,1246,1649,1200,1691,1222,1700,1245,1708,1273,1704,1300,1699,1119,1549,1143,1535,1170,1536,1197,1554,1169,1554,1143,1553,1333,1562,1365,1550,1391,1554,1416,1572,1388,1570,1360,1566,1147,1779,1180,1758,1219,1747,1243,1755,1269,1751,1309,1768,1349,1794,1305,1820,1265,1829,1235,1829,1208,1824,1175,1810,1160,1779,1216,1769,1241,1773,1267,1773,1334,1793,1267,1805,1239,1803,1213,1800
25,h,1,1,998,1414,1533,1949,0.8333333333333334,1046,1589,1043,1644,1042,1700,1042,1755,1051,1810,1075,1858,1115,1896,1163,1932,1224,1950,1291,1946,1351,1925,1405,1896,1446,1856,1476,1807,1497,1753,1513,1695,1524,1635,1079,1515,1105,1479,1147,1465,1193,1467,1231,1489,1290,1496,1338,1482,1390,1485,1438,1509,1467,1546,1257,1543,1253,1578,1249,1612,1244,1648,1199,1692,1221,1700,1243,1706,1270,1704,1297,1700,1115,1552,1141,1535,1169,1535,1195,1557,1167,1556,1139,1555,1331,1565,1363,1549,1390,1553,1415,1573,1387,1572,1359,1567,1145,1781,1181,1758,1218,1746,1241,1754,1266,1750,1306,1767,1344,1796,1301,1820,1262,1829,1234,1828,1208,1824,1175,1811,1158,1780,1216,1768,1240,1772,1264,1773,1328,1793,1263,1804,1238,1803,1213,1800
26,h,1,1,998,1414,1533,1949,0.8666666666666667,1046,1589,1043,1644,1042,1700,1042,1755,1051,1810,1075,1858,1115,1896,1163,1932,1224,1950,1291,1946,1351,1925,1405,1896,1446,1856,1476,1807,1497,1753,1513,1695,1524,1635,1079,1515,1105,1479,1147,1465,1193,1467,1231,1489,1290,1496,1338,1482,1390,1485,1438,1509,1467,1546,1257,1543,1253,1578,1249,1612,1244,1648,1199,1692,1221,1700,1243,1706,1270,1704,1297,1700,1115,1552,1141,1535,1169,1535,1195,1557,1167,1556,1139,1555,1331,1565,1363,1549,1390,1553,1415,1573,1387,1572,1359,1567,1145,1781,1181,1758,1218,1746,1241,1754,1266,1750,1306,1767,1344,1796,1301,1820,1262,1829,1234,1828,1208,1824,1175,1811,1158,1780,1216,1768,1240,1772,1264,1773,1328,1793,1263,1804,1238,1803,1213,1800
27,h,1,1,998,1414,1533,1949,0.9,1042,1610,1038,1663,1041,1716,1045,1769,1056,1820,1080,1866,1118,1902,1164,1935,1222,1952,1285,1948,1342,1931,1397,1904,1438,1865,1468,1817,1490,1764,1507,1706,1519,1646,1079,1516,1104,1480,1144,1463,1190,1465,1228,1485,1287,1492,1336,1479,1389,1483,1437,1508,1465,1547,1256,1542,1252,1577,1248,1610,1243,1645,1197,1691,1219,1698,1242,1706,1269,1703,1297,1700,1115,1551,1140,1535,1168,1535,1193,1555,1166,1555,1139,1554,1330,1564,1361,1549,1388,1553,1411,1574,1384,1571,1357,1567,1143,1782,1176,1757,1214,1745,1238,1753,1264,1750,1303,1768,1341,1799,1298,1823,1259,1830,1232,1829,1205,1824,1171,1812,1155,1781,1212,1768,1237,1773,1262,1773,1326,1796,1260,1804,1235,1803,1209,1799
