index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,930,1128,1376,1574,0.36666666666666664,928,1269,930,1325,935,1379,944,1433,963,1483,992,1527,1031,1564,1077,1591,1131,1599,1186,1589,1233,1563,1274,1527,1306,1483,1326,1434,1337,1382,1346,1327,1349,1273,966,1215,991,1185,1029,1175,1070,1178,1107,1192,1160,1190,1199,1175,1242,1173,1281,1184,1306,1215,1132,1230,1131,1261,1130,1292,1128,1325,1085,1368,1106,1372,1129,1377,1154,1372,1177,1368,1006,1252,1027,1241,1050,1238,1073,1247,1051,1251,1028,1253,1195,1245,1218,1235,1241,1237,1264,1246,1241,1249,1217,1248,1046,1449,1077,1426,1108,1413,1129,1417,1149,1413,1184,1424,1221,1443,1185,1466,1152,1476,1130,1479,1106,1477,1078,1468,1060,1447,1108,1436,1129,1437,1149,1436,1208,1443,1150,1449,1130,1451,1108,1449
12,h,1,1,940,1147,1312,1518,0.4,923,1271,924,1325,931,1379,941,1431,959,1478,988,1520,1026,1552,1073,1577,1128,1584,1185,1576,1233,1552,1275,1518,1306,1476,1325,1427,1335,1374,1342,1319,1343,1264,961,1220,984,1188,1021,1175,1062,1176,1099,1190,1152,1188,1190,1172,1232,1169,1272,1181,1297,1212,1124,1231,1123,1262,1123,1293,1122,1326,1080,1367,1101,1371,1123,1376,1147,1371,1170,1366,1003,1252,1023,1240,1045,1238,1069,1248,1047,1251,1024,1253,1186,1244,1209,1233,1232,1233,1254,1243,1232,1247,1209,1247,1048,1445,1074,1423,1101,1411,1122,1416,1142,1411,1174,1422,1208,1442,1175,1459,1146,1466,1123,1469,1101,1466,1075,1460,1061,1443,1101,1437,1122,1438,1143,1436,1195,1441,1143,1438,1122,1440,1102,1438
13,h,1,1,881,1128,1327,1574,0.43333333333333335,921,1269,921,1324,927,1381,937,1436,956,1485,986,1529,1025,1566,1071,1592,1124,1600,1179,1590,1227,1565,1267,1529,1298,1485,1319,1435,1331,1382,1338,1327,1342,1270,956,1215,981,1184,1019,1175,1060,1177,1095,1191,1149,1189,1188,1173,1230,1170,1269,1180,1296,1209,1123,1231,1122,1262,1121,1292,1120,1325,1076,1368,1098,1372,1120,1377,1145,1372,1168,1367,995,1256,1018,1245,1041,1242,1066,1250,1043,1253,1019,1256,1183,1245,1209,1236,1232,1238,1255,1246,1232,1248,1208,1247,1038,1449,1068,1425,1098,1412,1118,1416,1140,1412,1174,1424,1210,1443,1175,1466,1142,1476,1118,1479,1096,1477,1068,1469,1051,1447,1098,1438,1118,1439,1141,1437,1196,1443,1140,1446,1118,1448,1098,1447
14,h,1,1,881,1128,1327,1574,0.4666666666666667,921,1257,920,1313,924,1370,932,1424,950,1473,978,1517,1015,1553,1060,1581,1113,1591,1170,1585,1218,1560,1260,1524,1291,1481,1312,1430,1324,1376,1332,1320,1334,1262,955,1204,981,1176,1019,1172,1056,1179,1090,1194,1142,1191,1180,1175,1221,1172,1259,1182,1285,1210,1116,1230,1114,1261,1113,1292,1112,1324,1069,1366,1090,1371,1112,1376,1137,1371,1160,1367,987,1246,1010,1240,1034,1241,1059,1248,1034,1252,1009,1252,1174,1248,1200,1239,1223,1242,1247,1248,1223,1252,1199,1251,1033,1447,1062,1423,1091,1409,1111,1415,1133,1410,1167,1424,1202,1443,1167,1464,1136,1473,1111,1475,1089,1473,1063,1465,1045,1445,1090,1437,1111,1438,1133,1436,1188,1442,1134,1440,1112,1442,1091,1440
15,h,1,1,881,1128,1327,1574,0.5,921,1257,920,1313,924,1370,932,1424,950,1473,978,1517,1015,1553,1060,1581,1113,1591,1170,1585,1218,1560,1260,1524,1291,1481,1312,1430,1324,1376,1332,1320,1334,1262,955,1204,981,1176,1019,1172,1056,1179,1090,1194,1142,1191,1180,1175,1221,1172,1259,1182,1285,1210,1116,1230,1114,1261,1113,1292,1112,1324,1069,1366,1090,1371,1112,1376,1137,1371,1160,1367,987,1246,1010,1240,1034,1241,1059,1248,1034,1252,1009,1252,1174,1248,1200,1239,1223,1242,1247,1248,1223,1252,1199,1251,1033,1447,1062,1423,1091,1409,1111,1415,1133,1410,1167,1424,1202,1443,1167,1464,1136,1473,1111,1475,1089,1473,1063,1465,1045,1445,1090,1437,1111,1438,1133,1436,1188,1442,1134,1440,1112,1442,1091,1440
16,h,1,1,881,1128,1327,1574,0.5333333333333333,913,1256,912,1313,917,1372,926,1427,946,1477,976,1521,1013,1558,1058,1584,1110,1592,1164,1583,1213,1559,1253,1525,1284,1481,1305,1432,1316,1378,1322,1323,1325,1267,949,1204,977,1178,1015,1172,1054,1179,1088,1195,1128,1191,1167,1174,1209,1171,1249,1180,1277,1208,1109,1230,1108,1260,1107,1290,1106,1323,1062,1366,1083,1371,1106,1375,1130,1371,1153,1367,983,1247,1006,1241,1030,1241,1054,1247,1030,1252,1006,1253,1166,1246,1191,1238,1214,1240,1237,1246,1214,1251,1191,1250,1026,1445,1055,1422,1084,1409,1104,1414,1125,1410,1157,1422,1193,1440,1158,1461,1129,1469,1105,1472,1083,1470,1056,1462,1039,1443,1084,1436,1104,1437,1126,1436,1178,1440,1127,1438,1105,1440,1084,1439
17,h,1,1,881,1128,1327,1574,0.5666666666666667,903,1270,905,1325,911,1380,922,1435,941,1484,970,1529,1007,1565,1051,1591,1104,1600,1160,1591,1207,1568,1247,1533,1278,1489,1300,1440,1313,1386,1321,1329,1325,1272,938,1214,963,1182,1001,1173,1042,1175,1078,1190,1129,1186,1168,1171,1211,1168,1251,1179,1277,1209,1104,1230,1103,1260,1101,1288,1100,1320,1056,1367,1078,1370,1101,1375,1126,1370,1149,1366,977,1256,999,1246,1022,1243,1047,1250,1024,1254,1000,1257,1163,1246,1188,1237,1212,1239,1236,1247,1212,1250,1188,1249,1018,1447,1048,1424,1078,1409,1099,1414,1121,1409,1154,1422,1191,1442,1155,1465,1124,1474,1100,1476,1077,1474,1049,1467,1032,1445,1078,1437,1099,1437,1121,1435,1177,1441,1122,1444,1100,1446,1078,1445
18,h,1,1,881,1128,1327,1574,0.6,904,1272,905,1327,910,1383,921,1436,941,1485,971,1529,1008,1566,1053,1591,1105,1599,1160,1591,1208,1567,1247,1531,1278,1488,1300,1438,1311,1385,1318,1329,1321,1273,939,1216,963,1185,1000,1174,1040,1175,1077,1188,1130,1185,1169,1170,1212,1168,1251,1180,1276,1210,1103,1230,1102,1260,1101,1289,1100,1321,1056,1367,1078,1370,1101,1374,1127,1370,1150,1366,980,1255,1000,1243,1023,1240,1047,1249,1025,1253,1002,1255,1164,1244,1188,1234,1211,1235,1233,1245,1210,1247,1188,1246,1019,1447,1047,1423,1077,1410,1099,1414,1122,1409,1155,1421,1192,1440,1157,1466,1125,1477,1100,1480,1075,1478,1048,1469,1031,1445,1077,1436,1099,1437,1122,1435,1178,1440,1123,1448,1100,1450,1077,1449
19,h,1,1,881,1128,1327,1574,0.6333333333333333,904,1272,905,1327,910,1383,921,1436,941,1485,971,1529,1008,1566,1053,1591,1105,1599,1160,1591,1208,1567,1247,1531,1278,1488,1300,1438,1311,1385,1318,1329,1321,1273,939,1216,963,1185,1000,1174,1040,1175,1077,1188,1130,1185,1169,1170,1212,1168,1251,1180,1276,1210,1103,1230,1102,1260,1101,1289,1100,1321,1056,1367,1078,1370,1101,1374,1127,1370,1150,1366,980,1255,1000,1243,1023,1240,1047,1249,1025,1253,1002,1255,1164,1244,1188,1234,1211,1235,1233,1245,1210,1247,1188,1246,1019,1447,1047,1423,1077,1410,1099,1414,1122,1409,1155,1421,1192,1440,1157,1466,1125,1477,1100,1480,1075,1478,1048,1469,1031,1445,1077,1436,1099,1437,1122,1435,1178,1440,1123,1448,1100,1450,1077,1449
20,h,1,1,881,1128,1327,1574,0.6666666666666666,903,1273,904,1329,910,1385,920,1439,940,1486,969,1528,1005,1563,1049,1588,1100,1596,1155,1589,1202,1567,1241,1534,1272,1490,1295,1441,1307,1387,1315,1331,1319,1275,935,1216,960,1184,999,1174,1040,1175,1076,1189,1130,1186,1168,1170,1211,1168,1250,1179,1276,1209,1102,1230,1101,1260,1100,1289,1099,1321,1055,1366,1077,1370,1101,1374,1125,1369,1149,1365,976,1254,997,1240,1021,1238,1045,1248,1022,1252,998,1254,1164,1244,1188,1232,1211,1233,1234,1244,1212,1246,1188,1246,1016,1447,1046,1423,1078,1409,1099,1413,1121,1408,1155,1421,1192,1441,1156,1466,1124,1476,1100,1479,1076,1478,1047,1468,1030,1445,1078,1436,1099,1436,1121,1434,1178,1441,1122,1447,1100,1449,1078,1448
21,h,1,1,881,1128,1327,1574,0.7,901,1270,901,1325,908,1380,919,1433,939,1480,968,1523,1005,1557,1050,1583,1102,1590,1156,1582,1204,1560,1245,1528,1278,1486,1300,1437,1313,1383,1320,1327,1323,1271,934,1215,959,1183,997,1173,1038,1174,1075,1187,1129,1185,1168,1169,1211,1165,1251,1176,1276,1206,1100,1228,1100,1259,1099,1289,1098,1322,1055,1367,1076,1370,1099,1374,1124,1369,1147,1365,977,1252,997,1239,1021,1237,1044,1247,1022,1251,998,1253,1163,1242,1187,1229,1210,1231,1233,1242,1211,1244,1187,1244,1017,1446,1046,1423,1075,1409,1097,1414,1118,1409,1151,1421,1188,1439,1153,1459,1122,1468,1098,1471,1075,1469,1048,1462,1030,1444,1076,1436,1097,1437,1119,1435,1174,1440,1120,1438,1098,1440,1076,1439
22,h,1,1,881,1128,1327,1574,0.7333333333333333,901,1270,901,1325,908,1380,919,1433,939,1480,968,1523,1005,1557,1050,1583,1102,1590,1156,1582,1204,1560,1245,1528,1278,1486,1300,1437,1313,1383,1320,1327,1323,1271,934,1215,959,1183,997,1173,1038,1174,1075,1187,1129,1185,1168,1169,1211,1165,1251,1176,1276,1206,1100,1228,1100,1259,1099,1289,1098,1322,1055,1367,1076,1370,1099,1374,1124,1369,1147,1365,977,1252,997,1239,1021,1237,1044,1247,1022,1251,998,1253,1163,1242,1187,1229,1210,1231,1233,1242,1211,1244,1187,1244,1017,1446,1046,1423,1075,1409,1097,1414,1118,1409,1151,1421,1188,1439,1153,1459,1122,1468,1098,1471,1075,1469,1048,1462,1030,1444,1076,1436,1097,1437,1119,1435,1174,1440,1120,1438,1098,1440,1076,1439
23,h,1,1,881,1128,1327,1574,0.7666666666666667,903,1275,905,1330,911,1384,920,1438,940,1486,970,1529,1006,1563,1051,1589,1103,1596,1158,1587,1206,1563,1246,1530,1278,1487,1301,1439,1313,1387,1319,1331,1322,1276,937,1217,960,1184,999,1173,1040,1174,1077,1187,1130,1185,1169,1169,1212,1166,1251,1177,1277,1209,1101,1229,1100,1260,1099,1289,1098,1322,1055,1367,1077,1370,1099,1374,1124,1369,1148,1365,977,1252,998,1239,1021,1237,1044,1248,1022,1252,998,1254,1164,1243,1187,1230,1211,1231,1234,1241,1212,1244,1187,1244,1017,1445,1046,1422,1077,1409,1098,1414,1119,1408,1154,1420,1191,1439,1154,1464,1122,1475,1098,1478,1075,1476,1047,1467,1030,1443,1077,1435,1098,1436,1120,1434,1178,1439,1120,1447,1098,1449,1077,1448
24,h,1,1,881,1128,1327,1574,0.8,902,1272,903,1328,910,1384,922,1438,942,1486,971,1529,1008,1565,1053,1589,1105,1595,1160,1585,1207,1561,1248,1527,1280,1484,1300,1436,1311,1383,1318,1328,1322,1273,934,1219,958,1186,996,1175,1038,1175,1076,1188,1128,1185,1167,1169,1210,1167,1249,1178,1276,1209,1101,1228,1101,1259,1099,1289,1098,1321,1056,1366,1077,1370,1099,1374,1124,1369,1147,1365,977,1254,998,1241,1021,1238,1046,1248,1023,1252,999,1255,1162,1243,1186,1231,1210,1232,1233,1242,1210,1245,1186,1245,1018,1446,1045,1423,1074,1409,1095,1414,1116,1408,1150,1420,1186,1439,1151,1459,1121,1469,1098,1473,1075,1470,1048,1462,1031,1444,1075,1436,1096,1437,1117,1435,1173,1439,1118,1439,1097,1441,1076,1440
25,h,1,1,881,1128,1327,1574,0.8333333333333334,909,1263,907,1318,911,1373,920,1426,938,1474,966,1517,1002,1553,1048,1580,1102,1589,1159,1582,1208,1558,1248,1522,1280,1480,1300,1431,1311,1376,1318,1321,1320,1265,941,1204,967,1178,1003,1172,1040,1176,1074,1191,1128,1189,1166,1173,1207,1170,1245,1180,1272,1206,1101,1230,1100,1260,1100,1289,1099,1321,1056,1364,1077,1368,1099,1373,1123,1369,1146,1365,976,1247,997,1239,1021,1239,1046,1248,1021,1253,996,1253,1159,1246,1184,1237,1208,1238,1232,1245,1208,1250,1184,1250,1019,1442,1047,1421,1075,1408,1096,1413,1117,1407,1150,1420,1186,1439,1151,1460,1121,1468,1097,1471,1074,1468,1048,1460,1031,1442,1075,1436,1096,1437,1117,1435,1171,1439,1119,1436,1097,1438,1076,1436
26,h,1,1,881,1128,1327,1574,0.8666666666666667,909,1263,907,1318,911,1373,920,1426,938,1474,966,1517,1002,1553,1048,1580,1102,1589,1159,1582,1208,1558,1248,1522,1280,1480,1300,1431,1311,1376,1318,1321,1320,1265,941,1204,967,1178,1003,1172,1040,1176,1074,1191,1128,1189,1166,1173,1207,1170,1245,1180,1272,1206,1101,1230,1100,1260,1100,1289,1099,1321,1056,1364,1077,1368,1099,1373,1123,1369,1146,1365,976,1247,997,1239,1021,1239,1046,1248,1021,1253,996,1253,1159,1246,1184,1237,1208,1238,1232,1245,1208,1250,1184,1250,1019,1442,1047,1421,1075,1408,1096,1413,1117,1407,1150,1420,1186,1439,1151,1460,1121,1468,1097,1471,1074,1468,1048,1460,1031,1442,1075,1436,1096,1437,1117,1435,1171,1439,1119,1436,1097,1438,1076,1436
27,h,1,1,881,1128,1327,1574,0.9,907,1268,907,1323,912,1378,922,1430,940,1479,968,1521,1006,1557,1052,1581,1105,1589,1160,1581,1209,1558,1249,1524,1281,1481,1301,1431,1313,1377,1320,1322,1323,1266,939,1215,965,1185,1002,1176,1042,1178,1080,1192,1127,1189,1167,1171,1210,1168,1249,1178,1277,1206,1103,1230,1102,1260,1102,1289,1101,1320,1057,1366,1078,1370,1101,1374,1125,1369,1148,1365,976,1255,998,1246,1022,1243,1048,1249,1024,1254,999,1257,1161,1245,1187,1237,1211,1238,1235,1245,1211,1249,1187,1248,1020,1446,1049,1422,1077,1408,1097,1413,1117,1408,1150,1420,1187,1440,1151,1459,1121,1467,1098,1470,1076,1468,1050,1460,1034,1444,1077,1436,1097,1437,1118,1435,1173,1440,1119,1437,1098,1438,1078,1437
28,h,1,1,881,1128,1327,1574,0.9333333333333333,907,1267,907,1322,912,1377,921,1431,939,1479,966,1524,1003,1560,1048,1585,1102,1593,1158,1585,1207,1562,1247,1528,1279,1485,1300,1436,1313,1383,1322,1326,1325,1269,939,1211,963,1181,1000,1171,1040,1174,1077,1189,1129,1186,1169,1170,1212,1166,1252,1177,1278,1207,1103,1230,1102,1260,1101,1290,1099,1322,1057,1368,1078,1371,1100,1375,1125,1371,1148,1367,977,1254,998,1244,1022,1241,1046,1249,1023,1254,999,1256,1164,1245,1189,1235,1213,1236,1235,1244,1213,1248,1189,1247,1021,1446,1049,1423,1078,1409,1099,1414,1120,1410,1152,1422,1189,1442,1153,1462,1123,1470,1099,1473,1077,1471,1050,1464,1034,1445,1079,1437,1099,1438,1120,1437,1175,1442,1121,1438,1100,1440,1079,1439
