index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,782,1029,1228,1475,0.36666666666666664,779,1202,787,1262,800,1321,818,1377,843,1429,879,1475,925,1506,981,1524,1043,1526,1104,1512,1156,1484,1198,1445,1227,1390,1242,1329,1246,1265,1247,1200,1242,1134,805,1146,820,1100,861,1075,908,1073,951,1088,1018,1076,1058,1049,1106,1038,1153,1050,1182,1086,993,1137,996,1172,998,1206,1001,1243,960,1293,985,1296,1012,1298,1037,1289,1060,1280,858,1175,880,1155,908,1150,935,1165,910,1173,883,1178,1061,1147,1082,1125,1110,1121,1137,1133,1116,1144,1088,1148,941,1392,968,1368,993,1355,1016,1358,1038,1350,1070,1355,1109,1371,1078,1392,1049,1403,1025,1408,1002,1409,973,1406,956,1388,996,1373,1018,1374,1041,1368,1094,1370,1044,1380,1021,1385,998,1385
12,h,1,1,782,1029,1228,1475,0.4,776,1195,783,1254,794,1313,811,1369,837,1422,872,1468,917,1500,971,1518,1034,1519,1095,1504,1147,1476,1192,1439,1222,1385,1239,1325,1244,1262,1245,1198,1241,1132,803,1131,818,1084,859,1060,906,1058,947,1074,1017,1062,1057,1035,1105,1027,1152,1041,1178,1081,989,1127,991,1161,993,1195,994,1232,952,1283,977,1286,1004,1288,1030,1280,1054,1271,855,1164,876,1145,904,1141,932,1155,905,1164,878,1168,1056,1138,1078,1117,1106,1113,1132,1127,1111,1137,1083,1140,933,1382,959,1357,984,1343,1007,1347,1029,1338,1060,1344,1097,1362,1066,1382,1038,1393,1015,1397,991,1398,963,1394,948,1378,986,1363,1010,1363,1032,1358,1082,1361,1034,1368,1011,1374,988,1374
13,h,1,1,782,1029,1228,1475,0.43333333333333335,773,1184,779,1244,788,1303,803,1361,828,1414,864,1458,912,1488,968,1504,1030,1504,1090,1492,1143,1467,1186,1434,1218,1382,1235,1323,1239,1260,1241,1195,1238,1130,806,1116,822,1074,863,1052,909,1050,951,1064,1020,1050,1060,1027,1107,1019,1152,1032,1178,1069,992,1112,993,1146,994,1179,995,1215,953,1266,977,1270,1004,1273,1029,1266,1053,1258,857,1153,879,1133,907,1129,934,1143,909,1153,881,1157,1058,1128,1080,1107,1108,1104,1134,1117,1112,1128,1085,1131,933,1372,958,1343,983,1330,1006,1334,1029,1326,1061,1333,1097,1354,1067,1371,1039,1379,1015,1383,991,1383,963,1380,949,1367,985,1351,1009,1352,1033,1347,1082,1353,1035,1356,1011,1360,988,1360
14,h,1,1,782,980,1228,1426,0.4666666666666667,772,1171,778,1228,786,1285,802,1341,826,1392,863,1435,911,1465,966,1483,1027,1485,1088,1475,1140,1451,1184,1417,1216,1367,1233,1310,1239,1248,1238,1185,1235,1122,813,1109,826,1063,865,1036,912,1031,954,1044,1024,1032,1065,1009,1113,1006,1156,1025,1179,1067,994,1100,996,1133,997,1166,998,1201,955,1252,980,1255,1006,1258,1031,1251,1055,1243,862,1140,884,1120,911,1115,936,1129,912,1138,886,1142,1059,1114,1082,1095,1109,1093,1134,1107,1112,1115,1085,1117,935,1354,960,1325,986,1313,1007,1316,1028,1309,1058,1316,1092,1338,1063,1352,1037,1359,1015,1362,992,1363,964,1360,950,1348,988,1333,1010,1333,1031,1329,1078,1335,1033,1336,1011,1340,990,1340
15,h,1,1,782,980,1228,1426,0.5,772,1171,778,1228,786,1285,802,1341,826,1392,863,1435,911,1465,966,1483,1027,1485,1088,1475,1140,1451,1184,1417,1216,1367,1233,1310,1239,1248,1238,1185,1235,1122,813,1109,826,1063,865,1036,912,1031,954,1044,1024,1032,1065,1009,1113,1006,1156,1025,1179,1067,994,1100,996,1133,997,1166,998,1201,955,1252,980,1255,1006,1258,1031,1251,1055,1243,862,1140,884,1120,911,1115,936,1129,912,1138,886,1142,1059,1114,1082,1095,1109,1093,1134,1107,1112,1115,1085,1117,935,1354,960,1325,986,1313,1007,1316,1028,1309,1058,1316,1092,1338,1063,1352,1037,1359,1015,1362,992,1363,964,1360,950,1348,988,1333,1010,1333,1031,1329,1078,1335,1033,1336,1011,1340,990,1340
16,h,1,1,782,980,1228,1426,0.5333333333333333,771,1166,776,1223,784,1280,799,1336,823,1389,861,1433,909,1463,966,1480,1029,1481,1091,1470,1144,1445,1188,1413,1218,1362,1234,1305,1239,1244,1239,1183,1236,1123,813,1100,828,1051,870,1021,921,1015,964,1031,1027,1022,1068,996,1118,993,1163,1016,1184,1061,1001,1086,1002,1118,1003,1151,1004,1185,958,1240,984,1244,1011,1247,1037,1239,1061,1231,863,1129,887,1109,914,1104,942,1118,916,1127,888,1131,1064,1105,1088,1086,1115,1084,1140,1099,1119,1106,1091,1108,932,1343,958,1314,988,1300,1011,1305,1036,1297,1068,1305,1104,1328,1072,1343,1044,1352,1019,1356,993,1356,963,1352,946,1338,989,1322,1014,1322,1038,1318,1089,1326,1040,1328,1015,1332,991,1331
17,h,1,1,782,980,1228,1426,0.5666666666666667,774,1153,778,1212,785,1269,799,1326,823,1379,859,1424,908,1454,965,1470,1030,1471,1092,1461,1143,1437,1187,1406,1216,1357,1232,1300,1237,1239,1237,1180,1235,1120,815,1090,833,1043,876,1016,926,1011,969,1026,1035,1017,1075,994,1123,992,1167,1010,1188,1053,1006,1082,1008,1113,1009,1145,1010,1178,961,1234,987,1238,1015,1241,1041,1234,1066,1226,865,1124,890,1106,918,1101,945,1114,920,1123,892,1127,1070,1102,1094,1084,1122,1082,1146,1096,1125,1104,1097,1106,935,1337,962,1307,991,1294,1016,1299,1040,1291,1073,1299,1108,1323,1077,1336,1049,1344,1023,1348,997,1348,966,1345,950,1332,993,1316,1018,1317,1043,1313,1093,1321,1045,1321,1020,1325,995,1324
18,h,1,1,782,980,1228,1426,0.6,776,1163,781,1222,788,1280,802,1336,828,1387,867,1430,919,1458,976,1472,1039,1473,1100,1464,1149,1440,1189,1409,1216,1359,1231,1303,1235,1243,1234,1183,1231,1124,823,1098,841,1049,885,1023,937,1019,982,1035,1039,1026,1080,1002,1129,999,1174,1020,1192,1067,1015,1084,1017,1114,1019,1145,1021,1178,971,1234,998,1236,1025,1239,1051,1233,1074,1226,873,1125,898,1106,926,1101,953,1115,928,1123,900,1127,1074,1103,1099,1086,1126,1084,1148,1099,1128,1106,1101,1107,944,1337,971,1306,1000,1293,1024,1298,1049,1290,1081,1299,1115,1323,1085,1337,1058,1346,1031,1349,1006,1349,976,1344,958,1331,1002,1315,1026,1316,1052,1312,1100,1320,1054,1321,1028,1325,1004,1324
19,h,1,1,782,980,1228,1426,0.6333333333333333,776,1163,781,1222,788,1280,802,1336,828,1387,867,1430,919,1458,976,1472,1039,1473,1100,1464,1149,1440,1189,1409,1216,1359,1231,1303,1235,1243,1234,1183,1231,1124,823,1098,841,1049,885,1023,937,1019,982,1035,1039,1026,1080,1002,1129,999,1174,1020,1192,1067,1015,1084,1017,1114,1019,1145,1021,1178,971,1234,998,1236,1025,1239,1051,1233,1074,1226,873,1125,898,1106,926,1101,953,1115,928,1123,900,1127,1074,1103,1099,1086,1126,1084,1148,1099,1128,1106,1101,1107,944,1337,971,1306,1000,1293,1024,1298,1049,1290,1081,1299,1115,1323,1085,1337,1058,1346,1031,1349,1006,1349,976,1344,958,1331,1002,1315,1026,1316,1052,1312,1100,1320,1054,1321,1028,1325,1004,1324
20,h,1,1,760,938,1295,1473,0.6666666666666666,779,1161,785,1218,792,1274,805,1330,831,1382,871,1424,924,1450,982,1465,1048,1467,1109,1459,1159,1436,1200,1405,1227,1353,1241,1297,1244,1237,1241,1177,1237,1117,833,1092,849,1044,892,1015,943,1008,986,1025,1046,1021,1085,995,1133,994,1175,1017,1194,1062,1023,1080,1026,1110,1029,1140,1032,1172,981,1230,1008,1233,1035,1237,1060,1230,1084,1221,885,1121,908,1103,935,1099,961,1112,936,1120,909,1123,1083,1102,1106,1086,1132,1084,1155,1098,1135,1104,1109,1106,952,1330,979,1301,1010,1288,1036,1294,1060,1285,1090,1294,1123,1321,1093,1332,1067,1338,1041,1341,1014,1340,984,1337,966,1325,1011,1310,1037,1311,1062,1307,1108,1317,1065,1317,1039,1321,1012,1319
21,h,1,1,760,938,1295,1473,0.7,785,1171,790,1227,794,1283,807,1339,836,1387,879,1424,935,1445,994,1456,1057,1455,1116,1448,1163,1429,1198,1402,1221,1354,1235,1301,1236,1243,1232,1187,1226,1135,842,1084,861,1036,904,1008,957,1000,1001,1016,1057,1015,1096,990,1143,992,1185,1017,1200,1064,1036,1072,1040,1101,1043,1130,1047,1161,991,1218,1019,1222,1048,1227,1073,1220,1096,1213,891,1112,916,1095,943,1091,970,1104,944,1110,917,1113,1092,1098,1116,1082,1142,1080,1164,1095,1144,1099,1119,1100,957,1322,987,1289,1019,1276,1046,1282,1073,1274,1103,1285,1132,1314,1104,1322,1078,1328,1049,1331,1021,1330,991,1326,971,1316,1020,1299,1047,1301,1075,1298,1117,1309,1075,1304,1047,1309,1021,1306
22,h,1,1,760,938,1295,1473,0.7333333333333333,785,1171,790,1227,794,1283,807,1339,836,1387,879,1424,935,1445,994,1456,1057,1455,1116,1448,1163,1429,1198,1402,1221,1354,1235,1301,1236,1243,1232,1187,1226,1135,842,1084,861,1036,904,1008,957,1000,1001,1016,1057,1015,1096,990,1143,992,1185,1017,1200,1064,1036,1072,1040,1101,1043,1130,1047,1161,991,1218,1019,1222,1048,1227,1073,1220,1096,1213,891,1112,916,1095,943,1091,970,1104,944,1110,917,1113,1092,1098,1116,1082,1142,1080,1164,1095,1144,1099,1119,1100,957,1322,987,1289,1019,1276,1046,1282,1073,1274,1103,1285,1132,1314,1104,1322,1078,1328,1049,1331,1021,1330,991,1326,971,1316,1020,1299,1047,1301,1075,1298,1117,1309,1075,1304,1047,1309,1021,1306
23,h,1,1,831,980,1277,1426,0.7666666666666667,790,1145,796,1201,803,1256,815,1312,841,1362,882,1401,936,1428,995,1443,1060,1444,1119,1437,1166,1417,1205,1387,1230,1340,1245,1289,1251,1233,1252,1179,1250,1125,856,1067,877,1025,920,999,970,993,1014,1007,1075,1004,1115,987,1161,988,1201,1009,1218,1051,1049,1060,1051,1090,1053,1119,1056,1151,1003,1206,1029,1210,1056,1214,1082,1209,1104,1202,902,1103,928,1085,956,1081,983,1094,957,1101,929,1104,1105,1090,1129,1075,1156,1075,1179,1090,1157,1094,1131,1094,965,1308,996,1277,1029,1264,1053,1270,1078,1262,1107,1274,1137,1303,1108,1312,1082,1319,1055,1322,1030,1321,998,1316,980,1303,1029,1287,1054,1289,1079,1286,1121,1299,1079,1292,1054,1295,1030,1293
24,h,1,1,831,980,1277,1426,0.8,796,1150,801,1207,807,1263,818,1317,845,1364,887,1402,943,1426,1005,1440,1069,1442,1130,1435,1177,1414,1213,1382,1235,1333,1246,1280,1249,1224,1249,1172,1245,1121,864,1062,887,1019,929,994,980,990,1026,1005,1084,1004,1123,988,1168,990,1207,1014,1220,1058,1060,1055,1064,1083,1068,1111,1071,1141,1014,1197,1042,1200,1069,1205,1092,1200,1114,1195,914,1096,939,1080,965,1076,991,1087,966,1092,940,1095,1111,1086,1136,1073,1161,1074,1183,1088,1162,1090,1137,1089,975,1299,1007,1269,1040,1256,1065,1262,1089,1255,1117,1269,1144,1297,1115,1304,1091,1309,1065,1311,1039,1309,1009,1305,989,1294,1040,1276,1065,1279,1090,1277,1128,1292,1089,1286,1064,1288,1039,1286
25,h,1,1,831,930,1277,1376,0.8333333333333334,803,1137,807,1194,811,1250,823,1306,851,1354,893,1391,947,1415,1004,1430,1068,1433,1129,1430,1176,1411,1215,1380,1240,1332,1253,1281,1256,1225,1255,1173,1250,1125,871,1061,894,1016,939,990,992,983,1038,999,1094,1000,1135,984,1180,989,1220,1015,1231,1061,1070,1058,1073,1084,1077,1111,1080,1140,1021,1196,1048,1199,1076,1204,1101,1199,1123,1194,922,1092,947,1077,974,1073,1000,1085,975,1091,948,1094,1123,1085,1147,1073,1171,1074,1193,1089,1172,1091,1147,1090,981,1296,1014,1265,1049,1253,1074,1260,1098,1254,1128,1266,1152,1298,1124,1304,1098,1309,1071,1310,1045,1308,1014,1303,995,1291,1048,1276,1073,1279,1098,1277,1137,1292,1097,1282,1071,1284,1046,1281
26,h,1,1,831,930,1277,1376,0.8666666666666667,803,1137,807,1194,811,1250,823,1306,851,1354,893,1391,947,1415,1004,1430,1068,1433,1129,1430,1176,1411,1215,1380,1240,1332,1253,1281,1256,1225,1255,1173,1250,1125,871,1061,894,1016,939,990,992,983,1038,999,1094,1000,1135,984,1180,989,1220,1015,1231,1061,1070,1058,1073,1084,1077,1111,1080,1140,1021,1196,1048,1199,1076,1204,1101,1199,1123,1194,922,1092,947,1077,974,1073,1000,1085,975,1091,948,1094,1123,1085,1147,1073,1171,1074,1193,1089,1172,1091,1147,1090,981,1296,1014,1265,1049,1253,1074,1260,1098,1254,1128,1266,1152,1298,1124,1304,1098,1309,1071,1310,1045,1308,1014,1303,995,1291,1048,1276,1073,1279,1098,1277,1137,1292,1097,1282,1071,1284,1046,1281
27,h,1,1,831,930,1277,1376,0.9,812,1144,814,1200,817,1255,828,1313,857,1360,902,1395,959,1417,1017,1429,1080,1429,1139,1426,1184,1408,1220,1379,1244,1335,1257,1286,1261,1232,1259,1182,1254,1136,886,1054,911,1011,955,987,1006,981,1049,998,1101,999,1142,984,1187,991,1225,1017,1237,1062,1080,1055,1083,1081,1087,1106,1091,1134,1029,1191,1057,1195,1085,1200,1109,1195,1132,1191,933,1087,958,1071,986,1069,1011,1084,986,1088,959,1089,1130,1086,1155,1072,1180,1074,1201,1092,1180,1092,1155,1091,985,1295,1022,1260,1058,1247,1082,1254,1107,1248,1136,1263,1161,1297,1133,1299,1105,1303,1079,1304,1054,1302,1021,1299,999,1290,1057,1274,1081,1276,1106,1275,1147,1291,1105,1276,1079,1278,1055,1275
28,h,1,1,831,930,1277,1376,0.9333333333333333,814,1133,818,1190,822,1247,833,1303,862,1351,905,1387,960,1409,1017,1423,1081,1425,1140,1422,1185,1405,1222,1376,1247,1332,1264,1283,1270,1229,1268,1177,1263,1129,890,1048,914,1006,958,982,1009,979,1054,995,1109,997,1150,983,1193,989,1231,1014,1245,1057,1087,1051,1090,1076,1093,1102,1096,1129,1034,1186,1061,1190,1090,1196,1115,1192,1137,1188,937,1083,964,1069,990,1066,1016,1080,991,1084,964,1085,1139,1082,1165,1070,1189,1073,1210,1089,1188,1090,1164,1088,988,1289,1025,1254,1062,1241,1086,1249,1113,1243,1141,1258,1164,1292,1137,1296,1110,1301,1083,1302,1057,1300,1025,1296,1003,1284,1061,1267,1085,1270,1111,1269,1150,1285,1110,1273,1083,1275,1059,1272
29,h,1,1,831,930,1277,1376,0.9666666666666667,819,1127,821,1183,824,1239,835,1295,863,1343,907,1379,964,1402,1021,1417,1085,1421,1145,1419,1192,1403,1230,1374,1256,1331,1271,1282,1275,1228,1274,1178,1271,1132,899,1039,926,999,970,977,1020,973,1061,991,1120,995,1161,981,1204,988,1240,1014,1253,1056,1097,1051,1099,1076,1102,1100,1106,1127,1041,1181,1069,1186,1097,1192,1122,1188,1144,1185,943,1082,971,1072,998,1070,1023,1078,998,1083,972,1083,1146,1084,1173,1078,1198,1081,1219,1092,1197,1093,1172,1090,993,1282,1032,1249,1070,1237,1092,1245,1118,1241,1147,1255,1170,1290,1140,1294,1114,1298,1086,1298,1062,1296,1029,1291,1009,1278,1068,1265,1091,1268,1116,1268,1155,1283,1113,1268,1087,1270,1064,1267
