index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
13,h,1,1,820,641,1354,1176,0.43333333333333335,816,827,820,895,831,965,848,1034,874,1103,915,1165,970,1214,1044,1246,1126,1253,1204,1239,1269,1203,1318,1147,1352,1080,1371,1005,1381,929,1384,856,1379,783,866,749,894,704,944,682,1000,678,1053,692,1147,681,1196,657,1250,650,1302,660,1336,697,1107,746,1110,791,1113,835,1116,881,1055,944,1086,949,1119,955,1151,945,1180,934,924,796,954,779,989,773,1026,785,992,794,957,799,1187,768,1221,748,1256,746,1288,758,1259,769,1224,771,1010,1074,1051,1039,1090,1021,1118,1027,1147,1018,1183,1030,1223,1059,1186,1086,1152,1097,1121,1101,1091,1101,1051,1095,1029,1069,1091,1051,1120,1052,1150,1048,1204,1058,1149,1063,1119,1068,1090,1067
14,h,1,1,770,627,1412,1269,0.4666666666666667,801,826,802,898,809,973,822,1051,846,1128,888,1194,953,1239,1037,1268,1125,1272,1207,1254,1276,1219,1333,1168,1366,1097,1385,1024,1393,950,1398,879,1396,809,865,743,901,701,954,680,1014,674,1069,689,1152,677,1204,655,1259,651,1312,662,1351,699,1115,740,1116,786,1118,831,1120,879,1057,946,1089,952,1121,958,1153,949,1183,938,920,790,953,774,989,770,1026,781,991,788,956,792,1197,764,1232,746,1267,744,1299,756,1270,765,1236,767,999,1077,1046,1043,1087,1024,1119,1030,1152,1021,1191,1035,1236,1064,1194,1086,1155,1093,1121,1097,1087,1097,1045,1094,1020,1072,1087,1055,1120,1057,1153,1052,1216,1062,1153,1063,1119,1067,1087,1066
15,h,1,1,770,627,1412,1269,0.5,801,826,802,898,809,973,822,1051,846,1128,888,1194,953,1239,1037,1268,1125,1272,1207,1254,1276,1219,1333,1168,1366,1097,1385,1024,1393,950,1398,879,1396,809,865,743,901,701,954,680,1014,674,1069,689,1152,677,1204,655,1259,651,1312,662,1351,699,1115,740,1116,786,1118,831,1120,879,1057,946,1089,952,1121,958,1153,949,1183,938,920,790,953,774,989,770,1026,781,991,788,956,792,1197,764,1232,746,1267,744,1299,756,1270,765,1236,767,999,1077,1046,1043,1087,1024,1119,1030,1152,1021,1191,1035,1236,1064,1194,1086,1155,1093,1121,1097,1087,1097,1045,1094,1020,1072,1087,1055,1120,1057,1153,1052,1216,1062,1153,1063,1119,1067,1087,1066
16,h,1,1,770,627,1412,1269,0.5333333333333333,805,846,808,914,816,984,829,1058,852,1132,892,1195,955,1241,1037,1269,1123,1273,1205,1259,1275,1228,1331,1179,1365,1112,1387,1039,1398,961,1402,886,1399,815,861,748,896,703,948,681,1009,672,1065,686,1143,675,1196,652,1253,650,1306,662,1346,698,1110,738,1112,784,1115,828,1117,875,1055,947,1087,952,1121,957,1152,947,1181,936,923,796,954,779,990,774,1025,783,992,792,958,797,1193,766,1227,749,1261,748,1293,759,1264,767,1231,769,999,1080,1044,1042,1086,1022,1119,1029,1152,1019,1193,1034,1237,1066,1196,1087,1155,1093,1120,1097,1087,1098,1043,1096,1019,1075,1087,1057,1120,1058,1154,1054,1217,1064,1153,1060,1118,1064,1087,1064
17,h,1,1,770,627,1412,1269,0.5666666666666667,808,834,809,904,818,977,829,1053,851,1127,892,1190,957,1234,1039,1261,1129,1267,1215,1251,1286,1217,1341,1169,1373,1101,1392,1028,1402,951,1407,876,1405,802,877,742,908,699,958,677,1014,671,1066,685,1150,673,1201,650,1257,646,1311,657,1348,695,1115,735,1117,781,1119,825,1121,872,1059,940,1091,946,1124,952,1158,942,1186,930,933,790,964,773,998,768,1031,777,1000,786,968,791,1196,761,1229,744,1263,741,1293,754,1265,763,1233,765,1006,1075,1051,1037,1090,1019,1121,1025,1154,1016,1194,1030,1236,1061,1196,1081,1157,1087,1123,1091,1091,1091,1050,1091,1026,1070,1091,1052,1123,1053,1156,1048,1216,1059,1155,1057,1121,1061,1090,1062
18,h,1,1,770,627,1412,1269,0.6,817,837,815,907,820,979,832,1056,857,1131,899,1195,963,1241,1046,1270,1135,1276,1221,1262,1294,1229,1348,1176,1380,1105,1399,1030,1408,951,1412,876,1408,803,874,744,905,702,953,686,1007,683,1059,696,1148,687,1200,663,1255,652,1310,658,1348,693,1112,744,1115,789,1117,831,1119,877,1059,944,1090,949,1122,955,1155,945,1184,935,932,795,961,776,995,771,1029,782,998,791,965,796,1196,765,1228,746,1263,742,1294,755,1266,765,1233,768,1007,1077,1047,1037,1087,1017,1119,1024,1152,1015,1193,1030,1239,1061,1197,1083,1158,1090,1124,1093,1091,1093,1049,1092,1026,1071,1089,1053,1121,1054,1154,1050,1219,1060,1154,1058,1121,1061,1089,1062
19,h,1,1,770,627,1412,1269,0.6333333333333333,817,837,815,907,820,979,832,1056,857,1131,899,1195,963,1241,1046,1270,1135,1276,1221,1262,1294,1229,1348,1176,1380,1105,1399,1030,1408,951,1412,876,1408,803,874,744,905,702,953,686,1007,683,1059,696,1148,687,1200,663,1255,652,1310,658,1348,693,1112,744,1115,789,1117,831,1119,877,1059,944,1090,949,1122,955,1155,945,1184,935,932,795,961,776,995,771,1029,782,998,791,965,796,1196,765,1228,746,1263,742,1294,755,1266,765,1233,768,1007,1077,1047,1037,1087,1017,1119,1024,1152,1015,1193,1030,1239,1061,1197,1083,1158,1090,1124,1093,1091,1093,1049,1092,1026,1071,1089,1053,1121,1054,1154,1050,1219,1060,1154,1058,1121,1061,1089,1062
20,h,1,1,820,641,1354,1176,0.6666666666666666,823,829,827,900,838,971,857,1043,884,1111,924,1173,980,1222,1055,1250,1138,1256,1218,1242,1283,1206,1333,1153,1367,1086,1386,1013,1395,937,1398,864,1395,790,875,744,902,701,952,682,1007,680,1061,694,1150,683,1200,659,1253,649,1306,657,1340,693,1114,745,1117,787,1120,828,1123,872,1062,938,1092,944,1124,949,1156,940,1184,929,931,790,960,771,996,766,1032,779,999,788,964,794,1190,764,1224,743,1260,741,1290,755,1263,766,1228,768,1014,1071,1053,1034,1092,1016,1120,1022,1149,1013,1187,1025,1227,1056,1192,1080,1156,1090,1125,1094,1095,1094,1054,1089,1031,1065,1093,1046,1122,1047,1152,1043,1208,1054,1153,1057,1123,1062,1094,1062
21,h,1,1,820,641,1354,1176,0.7,819,823,822,893,831,965,848,1039,875,1109,917,1172,975,1220,1051,1249,1134,1254,1213,1240,1277,1204,1327,1152,1362,1087,1383,1013,1393,937,1397,864,1394,792,881,736,913,698,962,684,1015,682,1066,698,1152,682,1200,657,1252,646,1303,652,1338,686,1116,741,1119,785,1121,829,1123,874,1061,937,1092,944,1124,949,1156,939,1184,927,934,788,964,769,999,764,1033,777,1000,787,967,792,1191,760,1224,739,1260,736,1289,751,1262,762,1229,764,1013,1070,1052,1033,1092,1016,1120,1022,1150,1013,1186,1024,1223,1055,1189,1078,1155,1088,1124,1092,1094,1092,1053,1087,1031,1064,1093,1045,1122,1046,1152,1041,1205,1052,1153,1056,1122,1062,1093,1061
22,h,1,1,820,641,1354,1176,0.7333333333333333,819,823,822,893,831,965,848,1039,875,1109,917,1172,975,1220,1051,1249,1134,1254,1213,1240,1277,1204,1327,1152,1362,1087,1383,1013,1393,937,1397,864,1394,792,881,736,913,698,962,684,1015,682,1066,698,1152,682,1200,657,1252,646,1303,652,1338,686,1116,741,1119,785,1121,829,1123,874,1061,937,1092,944,1124,949,1156,939,1184,927,934,788,964,769,999,764,1033,777,1000,787,967,792,1191,760,1224,739,1260,736,1289,751,1262,762,1229,764,1013,1070,1052,1033,1092,1016,1120,1022,1150,1013,1186,1024,1223,1055,1189,1078,1155,1088,1124,1092,1094,1092,1053,1087,1031,1064,1093,1045,1122,1046,1152,1041,1205,1052,1153,1056,1122,1062,1093,1061
23,h,1,1,820,641,1354,1176,0.7666666666666667,818,823,823,894,833,965,850,1039,877,1109,918,1173,975,1222,1051,1251,1135,1256,1216,1243,1281,1207,1330,1153,1363,1085,1383,1010,1391,933,1394,858,1389,784,872,741,901,700,950,683,1006,680,1060,694,1154,681,1202,657,1254,649,1305,656,1340,690,1114,742,1117,785,1119,827,1122,872,1060,936,1092,941,1124,947,1156,937,1184,927,931,787,961,768,995,763,1029,775,998,785,964,790,1190,760,1223,739,1258,736,1288,751,1261,761,1227,763,1014,1070,1053,1032,1093,1015,1121,1021,1151,1013,1190,1025,1229,1056,1193,1080,1156,1090,1123,1093,1094,1093,1054,1088,1032,1064,1094,1044,1122,1046,1153,1041,1211,1054,1153,1058,1122,1063,1093,1062
24,h,1,1,820,641,1354,1176,0.8,811,814,818,884,828,954,843,1026,869,1097,909,1162,968,1212,1044,1242,1128,1248,1209,1234,1273,1195,1323,1140,1357,1073,1373,998,1382,923,1384,851,1381,778,870,742,905,706,958,693,1012,695,1066,709,1157,693,1203,667,1253,653,1304,657,1337,692,1113,742,1116,785,1119,827,1122,872,1060,933,1090,940,1123,947,1155,936,1182,924,929,784,960,765,995,761,1029,773,996,783,962,789,1190,758,1223,735,1258,732,1286,746,1261,758,1228,761,1014,1068,1055,1032,1092,1017,1119,1022,1147,1014,1181,1023,1218,1051,1184,1076,1153,1087,1122,1091,1094,1092,1056,1087,1032,1062,1093,1044,1120,1044,1149,1040,1201,1050,1150,1057,1120,1062,1093,1062
25,h,1,1,820,641,1354,1176,0.8333333333333334,807,829,809,897,819,966,837,1037,865,1104,908,1165,967,1213,1044,1245,1127,1252,1207,1238,1271,1199,1323,1146,1360,1078,1382,1005,1393,929,1397,857,1392,785,865,743,893,700,943,681,999,678,1053,691,1145,680,1195,656,1249,646,1301,655,1336,690,1107,740,1112,783,1115,825,1119,871,1057,936,1088,940,1121,945,1153,936,1181,926,922,788,954,769,988,763,1025,775,991,785,957,790,1185,760,1219,739,1254,736,1285,750,1257,760,1223,762,1011,1068,1052,1032,1091,1014,1119,1020,1147,1011,1182,1023,1221,1053,1185,1077,1151,1088,1121,1092,1092,1091,1052,1086,1031,1063,1092,1044,1120,1044,1149,1040,1203,1051,1149,1055,1120,1060,1091,1060
26,h,1,1,820,641,1354,1176,0.8666666666666667,807,829,809,897,819,966,837,1037,865,1104,908,1165,967,1213,1044,1245,1127,1252,1207,1238,1271,1199,1323,1146,1360,1078,1382,1005,1393,929,1397,857,1392,785,865,743,893,700,943,681,999,678,1053,691,1145,680,1195,656,1249,646,1301,655,1336,690,1107,740,1112,783,1115,825,1119,871,1057,936,1088,940,1121,945,1153,936,1181,926,922,788,954,769,988,763,1025,775,991,785,957,790,1185,760,1219,739,1254,736,1285,750,1257,760,1223,762,1011,1068,1052,1032,1091,1014,1119,1020,1147,1011,1182,1023,1221,1053,1185,1077,1151,1088,1121,1092,1092,1091,1052,1086,1031,1063,1092,1044,1120,1044,1149,1040,1203,1051,1149,1055,1120,1060,1091,1060
27,h,1,1,820,641,1354,1176,0.9,806,828,809,899,818,973,836,1047,867,1117,913,1180,972,1226,1049,1254,1133,1259,1212,1245,1277,1209,1327,1157,1359,1090,1379,1015,1388,938,1391,864,1386,792,869,740,902,697,955,679,1012,680,1067,697,1148,687,1195,661,1248,649,1299,657,1333,694,1111,743,1113,786,1115,828,1118,872,1056,937,1088,943,1121,949,1153,939,1181,929,929,786,960,765,994,762,1030,777,996,784,962,789,1186,761,1220,738,1254,735,1284,751,1258,761,1224,763,1011,1070,1050,1033,1090,1016,1118,1022,1149,1014,1187,1027,1228,1057,1191,1085,1154,1095,1122,1098,1092,1098,1052,1091,1030,1065,1091,1047,1120,1048,1151,1044,1209,1055,1151,1060,1120,1065,1091,1064
28,h,1,1,820,641,1354,1176,0.9333333333333333,810,823,817,895,829,967,848,1038,876,1107,918,1169,977,1216,1053,1243,1136,1246,1215,1230,1277,1192,1324,1138,1354,1070,1370,996,1377,920,1381,849,1379,777,865,742,896,701,949,684,1006,683,1060,698,1147,686,1194,661,1247,649,1298,655,1333,688,1110,745,1112,787,1115,829,1118,873,1057,936,1089,942,1122,948,1153,937,1181,926,926,789,956,768,991,763,1026,778,993,788,958,793,1184,761,1217,738,1253,734,1283,750,1256,763,1221,765,1015,1072,1053,1035,1090,1017,1118,1023,1146,1014,1182,1025,1220,1056,1187,1081,1154,1090,1124,1095,1094,1095,1054,1091,1032,1066,1092,1045,1120,1046,1149,1041,1202,1054,1150,1059,1121,1064,1093,1064
29,h,1,1,820,641,1354,1176,0.9666666666666667,814,825,817,894,825,964,842,1037,871,1107,912,1169,971,1218,1047,1247,1129,1252,1207,1239,1270,1204,1320,1152,1357,1087,1379,1014,1390,936,1395,861,1391,785,866,746,896,704,948,685,1005,685,1060,698,1147,683,1196,658,1249,648,1301,657,1336,694,1110,744,1113,787,1115,830,1118,875,1057,938,1088,945,1120,950,1152,941,1181,929,926,789,958,770,993,765,1028,779,995,788,960,792,1188,763,1222,741,1257,738,1288,753,1261,764,1226,766,1012,1072,1052,1036,1091,1018,1118,1024,1147,1016,1184,1029,1223,1058,1187,1083,1153,1093,1122,1097,1093,1097,1052,1092,1030,1067,1092,1049,1120,1049,1150,1045,1204,1056,1149,1061,1120,1066,1092,1065
30,h,1,1,820,641,1354,1176,1.0,814,825,817,894,825,964,842,1037,871,1107,912,1169,971,1218,1047,1247,1129,1252,1207,1239,1270,1204,1320,1152,1357,1087,1379,1014,1390,936,1395,861,1391,785,866,746,896,704,948,685,1005,685,1060,698,1147,683,1196,658,1249,648,1301,657,1336,694,1110,744,1113,787,1115,830,1118,875,1057,938,1088,945,1120,950,1152,941,1181,929,926,789,958,770,993,765,1028,779,995,788,960,792,1188,763,1222,741,1257,738,1288,753,1261,764,1226,766,1012,1072,1052,1036,1091,1018,1118,1024,1147,1016,1184,1029,1223,1058,1187,1083,1153,1093,1122,1097,1093,1097,1052,1092,1030,1067,1092,1049,1120,1049,1150,1045,1204,1056,1149,1061,1120,1066,1092,1065
31,h,1,1,820,641,1354,1176,1.0333333333333334,832,815,835,885,847,958,866,1031,894,1100,932,1161,987,1210,1057,1239,1134,1244,1209,1230,1269,1193,1318,1142,1353,1078,1377,1008,1389,932,1392,854,1387,778,878,743,906,704,955,690,1008,691,1059,705,1145,692,1194,665,1247,651,1300,655,1337,690,1110,747,1113,790,1115,831,1117,875,1057,937,1088,945,1121,950,1153,940,1181,929,929,788,959,770,995,765,1031,779,997,788,962,793,1187,763,1221,742,1257,739,1287,752,1261,765,1225,767,1018,1070,1054,1035,1090,1017,1117,1023,1144,1015,1180,1027,1218,1056,1185,1083,1152,1095,1122,1099,1094,1099,1056,1091,1035,1066,1091,1045,1119,1046,1147,1042,1201,1055,1148,1063,1120,1068,1093,1068
