index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
16,h,1,1,879,760,1414,1295,0.5333333333333333,856,910,855,982,859,1053,872,1125,897,1194,938,1256,996,1306,1070,1338,1150,1349,1224,1335,1279,1299,1321,1249,1352,1186,1370,1119,1382,1050,1385,986,1382,924,941,852,972,809,1023,790,1080,791,1130,809,1205,813,1249,798,1296,800,1337,817,1356,856,1168,878,1170,919,1172,959,1175,1002,1105,1049,1136,1059,1169,1067,1199,1059,1225,1050,994,896,1025,880,1059,879,1090,899,1059,903,1025,903,1226,900,1256,883,1287,883,1310,901,1287,906,1257,905,1054,1151,1099,1125,1139,1113,1166,1119,1194,1113,1226,1126,1256,1154,1225,1176,1193,1189,1164,1193,1135,1191,1096,1178,1073,1149,1138,1140,1166,1143,1194,1140,1239,1151,1192,1156,1164,1160,1137,1157
17,h,1,1,879,760,1414,1295,0.5666666666666667,854,915,853,986,857,1056,870,1128,897,1196,938,1256,995,1305,1067,1340,1146,1351,1219,1339,1275,1303,1317,1252,1348,1188,1366,1122,1377,1055,1380,991,1376,928,938,854,969,809,1022,790,1079,792,1130,813,1205,821,1249,804,1296,805,1337,821,1356,860,1167,878,1169,919,1171,960,1174,1003,1104,1051,1135,1060,1168,1069,1198,1061,1225,1052,994,894,1025,878,1058,877,1089,897,1058,901,1025,901,1224,900,1255,882,1286,883,1309,902,1286,906,1255,905,1048,1147,1095,1124,1138,1113,1166,1120,1193,1114,1226,1126,1255,1153,1223,1176,1191,1189,1161,1193,1131,1190,1091,1176,1067,1146,1137,1140,1165,1143,1192,1141,1238,1150,1191,1156,1162,1159,1134,1155
18,h,1,1,879,760,1414,1295,0.6,856,915,856,986,860,1056,873,1129,898,1196,939,1256,997,1302,1070,1334,1149,1344,1223,1332,1279,1298,1321,1248,1350,1186,1368,1120,1378,1053,1382,990,1378,928,944,850,977,808,1026,789,1083,788,1131,808,1206,815,1249,801,1293,804,1330,821,1349,858,1168,877,1170,918,1172,959,1175,1002,1106,1050,1136,1059,1169,1067,1198,1059,1224,1051,997,893,1028,877,1060,877,1090,896,1059,899,1028,899,1225,899,1256,883,1286,883,1309,901,1285,904,1256,903,1053,1143,1100,1121,1139,1112,1167,1119,1194,1114,1226,1125,1257,1150,1224,1170,1193,1180,1164,1182,1134,1179,1097,1168,1072,1141,1138,1137,1166,1141,1194,1138,1241,1147,1192,1149,1164,1151,1136,1147
19,h,1,1,879,760,1414,1295,0.6333333333333333,856,915,856,986,860,1056,873,1129,898,1196,939,1256,997,1302,1070,1334,1149,1344,1223,1332,1279,1298,1321,1248,1350,1186,1368,1120,1378,1053,1382,990,1378,928,944,850,977,808,1026,789,1083,788,1131,808,1206,815,1249,801,1293,804,1330,821,1349,858,1168,877,1170,918,1172,959,1175,1002,1106,1050,1136,1059,1169,1067,1198,1059,1224,1051,997,893,1028,877,1060,877,1090,896,1059,899,1028,899,1225,899,1256,883,1286,883,1309,901,1285,904,1256,903,1053,1143,1100,1121,1139,1112,1167,1119,1194,1114,1226,1125,1257,1150,1224,1170,1193,1180,1164,1182,1134,1179,1097,1168,1072,1141,1138,1137,1166,1141,1194,1138,1241,1147,1192,1149,1164,1151,1136,1147
20,h,1,1,879,760,1414,1295,0.6666666666666666,857,916,857,987,861,1057,874,1128,899,1194,940,1253,999,1300,1074,1330,1155,1339,1227,1326,1284,1292,1328,1243,1356,1181,1371,1113,1380,1046,1383,982,1377,919,940,858,972,815,1025,797,1082,800,1132,820,1199,825,1243,807,1289,807,1330,822,1351,860,1167,882,1170,922,1173,961,1176,1003,1106,1051,1137,1059,1170,1067,1199,1060,1225,1051,994,897,1025,881,1059,881,1090,903,1058,907,1024,906,1223,904,1255,884,1287,884,1311,902,1288,909,1256,909,1051,1142,1100,1120,1140,1111,1168,1117,1194,1112,1226,1123,1258,1147,1224,1163,1193,1172,1164,1175,1135,1172,1096,1162,1070,1139,1139,1135,1167,1139,1194,1136,1242,1144,1192,1143,1164,1146,1137,1142
21,h,1,1,879,760,1414,1295,0.7,857,922,857,992,861,1064,874,1137,903,1204,949,1261,1007,1305,1081,1332,1160,1340,1230,1326,1285,1289,1324,1239,1352,1177,1369,1112,1378,1046,1379,985,1372,925,942,863,974,819,1025,795,1082,794,1133,812,1205,817,1248,803,1293,805,1332,824,1351,863,1169,876,1172,917,1175,958,1179,1000,1106,1047,1138,1056,1171,1065,1201,1058,1227,1049,995,894,1026,878,1059,877,1090,896,1059,900,1026,900,1225,898,1256,880,1287,881,1310,899,1286,904,1256,903,1048,1140,1097,1118,1140,1108,1168,1115,1195,1109,1229,1121,1259,1144,1227,1162,1195,1172,1165,1175,1136,1172,1095,1162,1066,1137,1139,1131,1167,1135,1195,1133,1243,1141,1194,1143,1165,1146,1138,1142
22,h,1,1,879,760,1414,1295,0.7333333333333333,857,922,857,992,861,1064,874,1137,903,1204,949,1261,1007,1305,1081,1332,1160,1340,1230,1326,1285,1289,1324,1239,1352,1177,1369,1112,1378,1046,1379,985,1372,925,942,863,974,819,1025,795,1082,794,1133,812,1205,817,1248,803,1293,805,1332,824,1351,863,1169,876,1172,917,1175,958,1179,1000,1106,1047,1138,1056,1171,1065,1201,1058,1227,1049,995,894,1026,878,1059,877,1090,896,1059,900,1026,900,1225,898,1256,880,1287,881,1310,899,1286,904,1256,903,1048,1140,1097,1118,1140,1108,1168,1115,1195,1109,1229,1121,1259,1144,1227,1162,1195,1172,1165,1175,1136,1172,1095,1162,1066,1137,1139,1131,1167,1135,1195,1133,1243,1141,1194,1143,1165,1146,1138,1142
23,h,1,1,879,760,1414,1295,0.7666666666666667,860,920,858,990,862,1060,873,1133,900,1200,943,1259,1001,1306,1075,1333,1155,1341,1226,1326,1280,1292,1320,1243,1347,1182,1362,1118,1371,1053,1371,993,1366,933,944,858,976,814,1027,794,1084,795,1134,815,1206,822,1247,804,1293,804,1334,822,1353,861,1169,876,1172,918,1175,958,1179,1001,1103,1047,1136,1056,1170,1064,1200,1057,1228,1048,994,894,1025,878,1058,878,1089,899,1057,902,1024,902,1225,900,1257,881,1287,881,1310,900,1287,904,1257,904,1043,1140,1093,1117,1137,1107,1166,1114,1194,1108,1228,1120,1260,1143,1225,1164,1192,1175,1162,1178,1130,1176,1089,1165,1060,1138,1135,1130,1165,1134,1194,1132,1244,1140,1192,1145,1162,1148,1133,1145
24,h,1,1,879,760,1414,1295,0.8,858,930,857,998,862,1065,873,1136,899,1203,941,1261,999,1306,1074,1333,1152,1341,1224,1328,1279,1294,1320,1246,1347,1186,1364,1122,1373,1058,1375,997,1369,940,947,857,980,814,1031,792,1088,793,1138,813,1203,819,1243,801,1288,802,1328,819,1348,856,1169,877,1171,918,1174,958,1178,1001,1104,1048,1137,1057,1170,1064,1200,1057,1229,1049,996,894,1028,877,1061,877,1092,899,1060,903,1027,902,1224,900,1255,880,1285,879,1308,899,1285,904,1256,904,1043,1140,1094,1116,1136,1107,1166,1114,1194,1108,1227,1119,1260,1143,1224,1160,1191,1170,1160,1173,1129,1171,1089,1161,1060,1138,1135,1131,1165,1136,1194,1133,1244,1140,1191,1140,1161,1144,1132,1140
25,h,1,1,879,760,1414,1295,0.8333333333333334,858,928,857,996,861,1065,874,1137,901,1203,945,1260,1004,1304,1079,1330,1155,1337,1224,1324,1279,1290,1321,1241,1350,1181,1368,1117,1377,1052,1379,992,1375,934,943,862,976,818,1028,795,1087,796,1138,815,1199,820,1242,802,1289,802,1332,820,1352,860,1168,877,1170,918,1173,958,1177,1001,1103,1047,1136,1056,1170,1063,1201,1057,1229,1048,995,894,1027,876,1060,876,1090,899,1059,901,1026,900,1222,900,1254,879,1285,878,1308,898,1285,903,1254,903,1043,1137,1093,1115,1137,1106,1166,1113,1194,1108,1228,1119,1261,1142,1225,1159,1190,1168,1160,1170,1129,1168,1088,1158,1060,1135,1135,1130,1165,1135,1194,1133,1246,1139,1190,1139,1161,1142,1132,1138
26,h,1,1,879,760,1414,1295,0.8666666666666667,858,928,857,996,861,1065,874,1137,901,1203,945,1260,1004,1304,1079,1330,1155,1337,1224,1324,1279,1290,1321,1241,1350,1181,1368,1117,1377,1052,1379,992,1375,934,943,862,976,818,1028,795,1087,796,1138,815,1199,820,1242,802,1289,802,1332,820,1352,860,1168,877,1170,918,1173,958,1177,1001,1103,1047,1136,1056,1170,1063,1201,1057,1229,1048,995,894,1027,876,1060,876,1090,899,1059,901,1026,900,1222,900,1254,879,1285,878,1308,898,1285,903,1254,903,1043,1137,1093,1115,1137,1106,1166,1113,1194,1108,1228,1119,1261,1142,1225,1159,1190,1168,1160,1170,1129,1168,1088,1158,1060,1135,1135,1130,1165,1135,1194,1133,1246,1139,1190,1139,1161,1142,1132,1138
27,h,1,1,879,760,1414,1295,0.9,854,926,855,993,861,1060,874,1130,900,1194,944,1250,1003,1294,1078,1323,1155,1332,1226,1319,1282,1286,1324,1238,1353,1177,1370,1113,1378,1048,1376,987,1370,928,942,859,974,816,1024,792,1081,791,1131,809,1206,813,1247,800,1290,802,1329,820,1347,855,1168,875,1171,916,1175,957,1179,1000,1106,1045,1138,1054,1171,1062,1200,1055,1228,1046,993,893,1024,877,1058,876,1089,897,1057,901,1024,900,1224,899,1255,880,1286,878,1309,898,1286,903,1256,903,1046,1137,1097,1115,1140,1106,1168,1113,1195,1108,1229,1119,1262,1142,1226,1159,1191,1168,1163,1170,1133,1168,1093,1159,1064,1135,1138,1130,1167,1134,1194,1132,1246,1138,1192,1139,1164,1142,1136,1138
28,h,1,1,879,760,1414,1295,0.9333333333333333,854,923,856,993,861,1064,875,1135,903,1199,947,1256,1005,1300,1079,1326,1156,1334,1228,1321,1285,1288,1328,1239,1356,1179,1372,1115,1382,1051,1384,992,1379,933,942,846,976,803,1028,784,1085,782,1137,801,1212,808,1255,796,1300,798,1340,815,1359,855,1173,871,1175,913,1178,953,1181,995,1109,1043,1141,1052,1175,1060,1205,1052,1234,1044,998,890,1030,871,1064,871,1093,892,1063,896,1029,896,1231,896,1262,877,1293,877,1316,897,1293,901,1263,900,1050,1139,1103,1117,1145,1107,1172,1113,1200,1108,1234,1120,1265,1143,1229,1160,1196,1168,1167,1170,1138,1168,1098,1159,1068,1137,1143,1130,1172,1135,1199,1133,1249,1140,1196,1139,1167,1142,1140,1138
29,h,1,1,879,760,1414,1295,0.9666666666666667,858,929,863,1000,870,1070,884,1141,912,1206,955,1263,1014,1307,1086,1333,1165,1341,1239,1329,1295,1296,1336,1248,1364,1187,1381,1122,1392,1055,1395,993,1389,933,943,853,974,809,1026,787,1085,786,1136,805,1214,810,1257,795,1303,798,1345,815,1366,854,1176,872,1180,913,1184,953,1188,996,1114,1044,1147,1052,1181,1060,1211,1053,1239,1045,1002,891,1033,872,1067,871,1098,893,1067,897,1034,897,1234,895,1266,876,1297,875,1321,895,1297,900,1266,899,1056,1140,1107,1116,1149,1106,1178,1112,1206,1108,1241,1119,1272,1143,1237,1160,1202,1169,1173,1170,1143,1168,1103,1159,1074,1137,1149,1130,1177,1134,1205,1133,1256,1140,1202,1140,1173,1142,1145,1138
30,h,1,1,879,760,1414,1295,1.0,858,929,863,1000,870,1070,884,1141,912,1206,955,1263,1014,1307,1086,1333,1165,1341,1239,1329,1295,1296,1336,1248,1364,1187,1381,1122,1392,1055,1395,993,1389,933,943,853,974,809,1026,787,1085,786,1136,805,1214,810,1257,795,1303,798,1345,815,1366,854,1176,872,1180,913,1184,953,1188,996,1114,1044,1147,1052,1181,1060,1211,1053,1239,1045,1002,891,1033,872,1067,871,1098,893,1067,897,1034,897,1234,895,1266,876,1297,875,1321,895,1297,900,1266,899,1056,1140,1107,1116,1149,1106,1178,1112,1206,1108,1241,1119,1272,1143,1237,1160,1202,1169,1173,1170,1143,1168,1103,1159,1074,1137,1149,1130,1177,1134,1205,1133,1256,1140,1202,1140,1173,1142,1145,1138
