index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
48,h,1,1,820,1057,1354,1592,1.6,847,1234,854,1301,866,1368,882,1436,908,1497,949,1552,1001,1597,1063,1626,1133,1632,1195,1614,1245,1572,1279,1518,1302,1452,1314,1386,1324,1320,1328,1256,1324,1190,905,1170,935,1134,978,1119,1027,1118,1071,1133,1143,1124,1182,1102,1225,1095,1266,1107,1291,1140,1113,1181,1118,1225,1122,1268,1126,1314,1062,1362,1094,1369,1126,1375,1156,1365,1182,1355,954,1215,983,1198,1013,1195,1041,1211,1014,1216,985,1218,1174,1200,1201,1179,1229,1176,1254,1190,1232,1197,1204,1201,1017,1463,1058,1439,1098,1428,1124,1432,1151,1424,1184,1431,1217,1450,1186,1483,1155,1503,1126,1509,1099,1508,1059,1492,1034,1463,1099,1454,1125,1454,1152,1450,1200,1452,1152,1472,1124,1479,1098,1478
49,h,1,1,820,1057,1354,1592,1.6333333333333333,847,1234,854,1301,866,1368,882,1436,908,1497,949,1552,1001,1597,1063,1626,1133,1632,1195,1614,1245,1572,1279,1518,1302,1452,1314,1386,1324,1320,1328,1256,1324,1190,905,1170,935,1134,978,1119,1027,1118,1071,1133,1143,1124,1182,1102,1225,1095,1266,1107,1291,1140,1113,1181,1118,1225,1122,1268,1126,1314,1062,1362,1094,1369,1126,1375,1156,1365,1182,1355,954,1215,983,1198,1013,1195,1041,1211,1014,1216,985,1218,1174,1200,1201,1179,1229,1176,1254,1190,1232,1197,1204,1201,1017,1463,1058,1439,1098,1428,1124,1432,1151,1424,1184,1431,1217,1450,1186,1483,1155,1503,1126,1509,1099,1508,1059,1492,1034,1463,1099,1454,1125,1454,1152,1450,1200,1452,1152,1472,1124,1479,1098,1478
50,h,1,1,820,1117,1354,1652,1.6666666666666667,838,1285,845,1353,858,1422,875,1491,904,1554,946,1612,999,1660,1064,1691,1137,1696,1202,1676,1251,1631,1285,1573,1306,1504,1317,1436,1325,1368,1329,1303,1323,1236,898,1221,928,1185,973,1170,1023,1169,1068,1184,1145,1172,1183,1150,1225,1141,1266,1150,1291,1184,1113,1234,1118,1280,1123,1324,1128,1372,1063,1421,1096,1428,1129,1432,1158,1423,1185,1413,949,1270,978,1252,1010,1248,1040,1265,1012,1271,980,1274,1173,1251,1201,1229,1230,1225,1256,1239,1234,1248,1205,1252,1015,1523,1056,1498,1098,1486,1126,1491,1154,1482,1189,1490,1223,1509,1192,1547,1159,1568,1129,1574,1100,1572,1058,1556,1032,1523,1100,1513,1128,1514,1156,1509,1205,1512,1155,1535,1126,1542,1099,1541
51,h,2,1,820,1176,1354,1711,1.7,837,1336,843,1410,856,1483,875,1555,907,1620,951,1679,1007,1727,1073,1760,1146,1765,1210,1744,1259,1695,1293,1635,1314,1563,1326,1493,1334,1423,1338,1355,1331,1286,897,1277,930,1240,975,1225,1026,1224,1072,1240,1152,1230,1189,1206,1232,1195,1274,1204,1299,1238,1120,1293,1126,1340,1131,1385,1138,1434,1070,1484,1104,1490,1138,1495,1167,1485,1194,1474,953,1332,983,1319,1013,1315,1044,1325,1016,1332,986,1335,1181,1310,1210,1294,1238,1291,1264,1299,1241,1309,1213,1312,1022,1587,1063,1562,1106,1549,1134,1553,1163,1544,1198,1552,1231,1572,1202,1615,1169,1639,1138,1646,1108,1644,1065,1627,1039,1587,1108,1576,1136,1576,1165,1571,1213,1575,1165,1603,1135,1610,1107,1609
52,h,2,1,820,1176,1354,1711,1.7333333333333334,837,1336,843,1410,856,1483,875,1555,907,1620,951,1679,1007,1727,1073,1760,1146,1765,1210,1744,1259,1695,1293,1635,1314,1563,1326,1493,1334,1423,1338,1355,1331,1286,897,1277,930,1240,975,1225,1026,1224,1072,1240,1152,1230,1189,1206,1232,1195,1274,1204,1299,1238,1120,1293,1126,1340,1131,1385,1138,1434,1070,1484,1104,1490,1138,1495,1167,1485,1194,1474,953,1332,983,1319,1013,1315,1044,1325,1016,1332,986,1335,1181,1310,1210,1294,1238,1291,1264,1299,1241,1309,1213,1312,1022,1587,1063,1562,1106,1549,1134,1553,1163,1544,1198,1552,1231,1572,1202,1615,1169,1639,1138,1646,1108,1644,1065,1627,1039,1587,1108,1576,1136,1576,1165,1571,1213,1575,1165,1603,1135,1610,1107,1609
53,h,2,1,820,1176,1354,1711,1.7666666666666666,837,1336,843,1410,856,1483,875,1555,907,1620,951,1679,1007,1727,1073,1760,1146,1765,1210,1744,1259,1695,1293,1635,1314,1563,1326,1493,1334,1423,1338,1355,1331,1286,897,1277,930,1240,975,1225,1026,1224,1072,1240,1152,1230,1189,1206,1232,1195,1274,1204,1299,1238,1120,1293,1126,1340,1131,1385,1138,1434,1070,1484,1104,1490,1138,1495,1167,1485,1194,1474,953,1332,983,1319,1013,1315,1044,1325,1016,1332,986,1335,1181,1310,1210,1294,1238,1291,1264,1299,1241,1309,1213,1312,1022,1587,1063,1562,1106,1549,1134,1553,1163,1544,1198,1552,1231,1572,1202,1615,1169,1639,1138,1646,1108,1644,1065,1627,1039,1587,1108,1576,1136,1576,1165,1571,1213,1575,1165,1603,1135,1610,1107,1609
54,h,2,1,820,1176,1354,1711,1.8,837,1336,843,1410,856,1483,875,1555,907,1620,951,1679,1007,1727,1073,1760,1146,1765,1210,1744,1259,1695,1293,1635,1314,1563,1326,1493,1334,1423,1338,1355,1331,1286,897,1277,930,1240,975,1225,1026,1224,1072,1240,1152,1230,1189,1206,1232,1195,1274,1204,1299,1238,1120,1293,1126,1340,1131,1385,1138,1434,1070,1484,1104,1490,1138,1495,1167,1485,1194,1474,953,1332,983,1319,1013,1315,1044,1325,1016,1332,986,1335,1181,1310,1210,1294,1238,1291,1264,1299,1241,1309,1213,1312,1022,1587,1063,1562,1106,1549,1134,1553,1163,1544,1198,1552,1231,1572,1202,1615,1169,1639,1138,1646,1108,1644,1065,1627,1039,1587,1108,1576,1136,1576,1165,1571,1213,1575,1165,1603,1135,1610,1107,1609
55,h,2,1,879,1236,1414,1771,1.8333333333333333,839,1390,847,1463,860,1537,880,1611,913,1677,960,1738,1020,1786,1090,1821,1164,1829,1227,1808,1276,1759,1308,1696,1329,1620,1339,1547,1347,1476,1350,1404,1341,1333,909,1326,941,1291,987,1278,1038,1280,1084,1298,1163,1292,1200,1267,1242,1253,1284,1259,1311,1290,1132,1353,1139,1401,1146,1448,1154,1498,1086,1545,1120,1552,1154,1558,1184,1547,1211,1535,965,1390,996,1383,1026,1378,1058,1384,1028,1393,998,1395,1193,1371,1220,1361,1248,1358,1274,1361,1250,1372,1223,1375,1045,1649,1085,1626,1127,1614,1156,1619,1182,1609,1216,1616,1249,1634,1221,1678,1190,1700,1162,1707,1131,1705,1087,1687,1064,1649,1129,1640,1158,1641,1184,1636,1231,1637,1185,1664,1159,1671,1129,1669
56,h,2,1,879,1236,1414,1771,1.8666666666666667,839,1390,847,1463,860,1537,880,1611,913,1677,960,1738,1020,1786,1090,1821,1164,1829,1227,1808,1276,1759,1308,1696,1329,1620,1339,1547,1347,1476,1350,1404,1341,1333,909,1326,941,1291,987,1278,1038,1280,1084,1298,1163,1292,1200,1267,1242,1253,1284,1259,1311,1290,1132,1353,1139,1401,1146,1448,1154,1498,1086,1545,1120,1552,1154,1558,1184,1547,1211,1535,965,1390,996,1383,1026,1378,1058,1384,1028,1393,998,1395,1193,1371,1220,1361,1248,1358,1274,1361,1250,1372,1223,1375,1045,1649,1085,1626,1127,1614,1156,1619,1182,1609,1216,1616,1249,1634,1221,1678,1190,1700,1162,1707,1131,1705,1087,1687,1064,1649,1129,1640,1158,1641,1184,1636,1231,1637,1185,1664,1159,1671,1129,1669
57,h,2,1,841,1340,1483,1982,1.9,850,1542,856,1622,869,1705,892,1785,931,1855,983,1917,1043,1971,1114,2009,1192,2015,1258,1990,1306,1934,1341,1870,1367,1793,1381,1718,1391,1639,1393,1564,1386,1491,938,1489,972,1452,1021,1438,1077,1441,1125,1459,1219,1451,1255,1424,1297,1410,1339,1415,1365,1448,1179,1526,1186,1576,1193,1625,1201,1677,1123,1725,1161,1732,1200,1739,1232,1727,1262,1714,999,1553,1029,1535,1063,1530,1094,1548,1065,1557,1031,1560,1242,1532,1270,1510,1301,1505,1325,1516,1304,1531,1274,1535,1069,1831,1118,1813,1167,1804,1197,1808,1224,1798,1261,1802,1297,1811,1264,1856,1230,1882,1201,1890,1170,1889,1119,1871,1089,1832,1169,1828,1199,1829,1226,1823,1277,1816,1226,1848,1198,1856,1168,1855
58,h,2,1,841,1412,1483,2054,1.9333333333333333,864,1577,871,1657,884,1739,904,1819,940,1889,992,1953,1052,2006,1124,2042,1201,2047,1267,2023,1313,1964,1346,1901,1371,1825,1384,1750,1394,1676,1399,1603,1392,1531,949,1529,983,1492,1033,1479,1088,1482,1137,1501,1220,1495,1257,1471,1299,1457,1342,1461,1369,1493,1188,1558,1195,1609,1203,1658,1212,1711,1133,1756,1170,1763,1209,1770,1241,1758,1271,1744,1008,1586,1039,1570,1072,1566,1104,1583,1073,1591,1041,1593,1248,1567,1276,1545,1306,1542,1333,1551,1310,1565,1281,1569,1073,1861,1124,1845,1174,1835,1205,1840,1233,1829,1269,1831,1304,1840,1272,1886,1239,1912,1209,1920,1177,1920,1125,1903,1092,1862,1176,1858,1207,1859,1235,1852,1285,1845,1235,1878,1207,1887,1176,1887
59,h,2,1,841,1412,1483,2054,1.9666666666666666,881,1607,889,1685,905,1765,928,1841,964,1909,1011,1973,1070,2024,1140,2058,1215,2061,1278,2040,1323,1986,1356,1923,1378,1847,1390,1771,1401,1697,1407,1625,1399,1553,961,1549,995,1512,1043,1498,1096,1500,1143,1518,1234,1507,1270,1481,1311,1468,1352,1474,1375,1508,1198,1582,1206,1632,1213,1681,1222,1732,1142,1779,1181,1787,1218,1793,1251,1782,1280,1768,1022,1612,1052,1593,1085,1590,1114,1609,1086,1616,1053,1619,1259,1592,1286,1568,1316,1562,1340,1575,1321,1588,1291,1593,1090,1885,1139,1867,1186,1857,1214,1862,1242,1852,1277,1855,1311,1865,1280,1909,1249,1935,1219,1943,1188,1942,1140,1927,1109,1886,1188,1882,1217,1881,1245,1875,1292,1870,1245,1901,1215,1909,1187,1909
60,h,2,1,841,1412,1483,2054,2.0,881,1607,889,1685,905,1765,928,1841,964,1909,1011,1973,1070,2024,1140,2058,1215,2061,1278,2040,1323,1986,1356,1923,1378,1847,1390,1771,1401,1697,1407,1625,1399,1553,961,1549,995,1512,1043,1498,1096,1500,1143,1518,1234,1507,1270,1481,1311,1468,1352,1474,1375,1508,1198,1582,1206,1632,1213,1681,1222,1732,1142,1779,1181,1787,1218,1793,1251,1782,1280,1768,1022,1612,1052,1593,1085,1590,1114,1609,1086,1616,1053,1619,1259,1592,1286,1568,1316,1562,1340,1575,1321,1588,1291,1593,1090,1885,1139,1867,1186,1857,1214,1862,1242,1852,1277,1855,1311,1865,1280,1909,1249,1935,1219,1943,1188,1942,1140,1927,1109,1886,1188,1882,1217,1881,1245,1875,1292,1870,1245,1901,1215,1909,1187,1909
61,h,2,1,938,1473,1473,2008,2.033333333333333,883,1627,892,1705,907,1784,931,1860,969,1924,1020,1982,1081,2027,1151,2059,1223,2063,1283,2041,1326,1993,1357,1935,1380,1865,1395,1795,1406,1724,1411,1653,1406,1584,973,1569,1007,1531,1057,1514,1112,1517,1159,1537,1250,1530,1283,1505,1323,1492,1363,1496,1389,1525,1211,1602,1218,1652,1226,1701,1234,1752,1157,1794,1193,1801,1230,1807,1261,1796,1290,1783,1031,1631,1061,1611,1095,1607,1127,1627,1097,1634,1063,1637,1270,1612,1296,1587,1326,1582,1351,1595,1331,1609,1301,1613,1101,1894,1149,1875,1197,1864,1227,1868,1253,1858,1287,1862,1317,1875,1291,1920,1261,1946,1231,1955,1200,1953,1151,1936,1120,1895,1198,1889,1229,1888,1255,1883,1300,1879,1256,1912,1229,1920,1198,1919
62,h,2,1,938,1473,1473,2008,2.066666666666667,901,1642,907,1718,920,1795,944,1870,982,1936,1031,1992,1090,2038,1157,2067,1227,2071,1284,2050,1326,2002,1356,1947,1380,1880,1394,1813,1406,1742,1411,1672,1404,1603,985,1582,1018,1542,1068,1527,1122,1531,1169,1551,1250,1548,1283,1523,1323,1511,1364,1516,1388,1549,1218,1612,1224,1660,1231,1706,1238,1756,1162,1802,1198,1809,1235,1816,1267,1805,1295,1792,1044,1640,1073,1620,1106,1616,1138,1636,1108,1643,1075,1646,1273,1624,1300,1600,1329,1596,1353,1610,1333,1622,1303,1625,1108,1901,1157,1885,1203,1874,1232,1879,1257,1869,1290,1873,1321,1881,1292,1924,1262,1949,1234,1957,1204,1956,1157,1940,1125,1902,1204,1898,1234,1898,1259,1893,1304,1887,1258,1915,1232,1923,1203,1923
63,h,2,1,938,1473,1473,2008,2.1,896,1640,902,1714,914,1788,937,1861,976,1924,1025,1979,1084,2024,1152,2051,1222,2056,1279,2035,1319,1989,1349,1932,1371,1865,1384,1799,1395,1731,1398,1663,1391,1599,987,1575,1020,1539,1068,1524,1120,1528,1166,1546,1247,1540,1279,1516,1317,1503,1354,1510,1373,1543,1213,1607,1219,1653,1227,1698,1234,1746,1161,1794,1195,1799,1230,1805,1259,1796,1284,1784,1044,1634,1072,1615,1103,1611,1132,1631,1104,1637,1073,1639,1266,1618,1292,1595,1320,1590,1342,1605,1324,1617,1296,1620,1106,1889,1153,1872,1198,1861,1225,1866,1249,1857,1279,1863,1308,1874,1281,1914,1254,1935,1227,1942,1198,1941,1154,1926,1123,1890,1199,1886,1227,1886,1251,1882,1291,1879,1250,1904,1226,1910,1198,1910
64,h,2,1,938,1473,1473,2008,2.1333333333333333,896,1640,902,1714,914,1788,937,1861,976,1924,1025,1979,1084,2024,1152,2051,1222,2056,1279,2035,1319,1989,1349,1932,1371,1865,1384,1799,1395,1731,1398,1663,1391,1599,987,1575,1020,1539,1068,1524,1120,1528,1166,1546,1247,1540,1279,1516,1317,1503,1354,1510,1373,1543,1213,1607,1219,1653,1227,1698,1234,1746,1161,1794,1195,1799,1230,1805,1259,1796,1284,1784,1044,1634,1072,1615,1103,1611,1132,1631,1104,1637,1073,1639,1266,1618,1292,1595,1320,1590,1342,1605,1324,1617,1296,1620,1106,1889,1153,1872,1198,1861,1225,1866,1249,1857,1279,1863,1308,1874,1281,1914,1254,1935,1227,1942,1198,1941,1154,1926,1123,1890,1199,1886,1227,1886,1251,1882,1291,1879,1250,1904,1226,1910,1198,1910
65,h,2,1,938,1473,1473,2008,2.1666666666666665,896,1640,902,1714,914,1788,937,1861,976,1924,1025,1979,1084,2024,1152,2051,1222,2056,1279,2035,1319,1989,1349,1932,1371,1865,1384,1799,1395,1731,1398,1663,1391,1599,987,1575,1020,1539,1068,1524,1120,1528,1166,1546,1247,1540,1279,1516,1317,1503,1354,1510,1373,1543,1213,1607,1219,1653,1227,1698,1234,1746,1161,1794,1195,1799,1230,1805,1259,1796,1284,1784,1044,1634,1072,1615,1103,1611,1132,1631,1104,1637,1073,1639,1266,1618,1292,1595,1320,1590,1342,1605,1324,1617,1296,1620,1106,1889,1153,1872,1198,1861,1225,1866,1249,1857,1279,1863,1308,1874,1281,1914,1254,1935,1227,1942,1198,1941,1154,1926,1123,1890,1199,1886,1227,1886,1251,1882,1291,1879,1250,1904,1226,1910,1198,1910
