index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,760,641,1295,1176,0.36666666666666664,759,813,763,882,770,950,782,1018,808,1080,853,1131,914,1165,984,1186,1054,1191,1122,1179,1181,1150,1231,1113,1266,1060,1285,997,1293,930,1297,864,1298,796,820,739,850,700,899,681,952,682,1000,700,1084,696,1129,675,1180,673,1227,689,1253,730,1047,758,1050,796,1052,832,1054,872,990,925,1021,931,1053,938,1083,930,1111,922,881,782,909,762,941,761,971,782,941,786,909,786,1114,779,1143,757,1175,757,1202,776,1176,781,1145,782,935,1018,982,1003,1021,992,1046,998,1071,992,1106,1001,1146,1016,1106,1034,1073,1040,1047,1042,1020,1040,982,1035,952,1018,1021,1014,1047,1016,1072,1013,1129,1016,1070,1016,1045,1018,1020,1017
12,h,1,1,760,641,1295,1176,0.4,756,812,760,881,768,949,780,1017,806,1077,849,1127,911,1161,981,1182,1053,1188,1122,1177,1182,1147,1231,1109,1265,1055,1285,994,1295,928,1299,864,1300,797,817,737,848,697,898,678,951,680,1000,699,1082,695,1127,673,1178,668,1224,681,1252,719,1046,757,1049,795,1051,830,1053,869,990,923,1021,929,1053,935,1082,927,1110,919,879,782,907,762,939,760,969,781,940,784,908,785,1114,776,1142,754,1173,754,1201,772,1175,777,1144,778,936,1017,982,1001,1022,991,1047,996,1070,990,1105,999,1144,1015,1106,1033,1073,1038,1048,1040,1021,1038,983,1034,953,1017,1022,1012,1048,1013,1072,1011,1127,1015,1070,1014,1046,1016,1021,1015
13,h,1,1,760,641,1295,1176,0.43333333333333335,758,810,761,879,768,946,780,1014,808,1076,852,1126,914,1159,984,1180,1056,1186,1125,1175,1183,1144,1232,1105,1266,1051,1286,990,1296,924,1300,859,1301,792,816,736,846,695,897,675,951,677,1001,697,1082,692,1127,670,1179,667,1227,683,1253,725,1047,754,1049,791,1051,827,1054,865,989,922,1021,927,1053,932,1083,925,1111,916,878,779,906,758,938,757,969,778,939,782,906,782,1113,775,1143,752,1175,752,1203,771,1176,776,1144,777,934,1015,981,998,1021,987,1047,993,1070,985,1105,995,1145,1012,1106,1030,1073,1037,1048,1040,1021,1038,982,1032,951,1014,1021,1009,1048,1011,1072,1008,1127,1012,1070,1011,1046,1014,1020,1014
14,h,1,1,760,641,1295,1176,0.4666666666666667,757,803,760,871,767,939,779,1006,805,1069,848,1120,911,1154,980,1177,1052,1183,1120,1172,1181,1142,1231,1104,1266,1050,1284,987,1293,920,1298,855,1299,788,816,734,847,694,897,674,951,675,1000,693,1084,688,1129,668,1181,666,1228,682,1255,723,1047,753,1049,789,1051,824,1053,863,989,918,1020,923,1052,929,1081,922,1110,914,879,776,908,756,940,755,970,776,940,780,907,781,1114,773,1143,750,1175,750,1204,769,1177,775,1145,776,936,1013,982,995,1020,983,1047,990,1071,983,1105,994,1144,1012,1105,1028,1072,1034,1046,1036,1019,1034,981,1029,953,1013,1021,1005,1047,1007,1072,1005,1127,1011,1070,1009,1045,1011,1019,1010
15,h,1,1,760,641,1295,1176,0.5,757,803,760,871,767,939,779,1006,805,1069,848,1120,911,1154,980,1177,1052,1183,1120,1172,1181,1142,1231,1104,1266,1050,1284,987,1293,920,1298,855,1299,788,816,734,847,694,897,674,951,675,1000,693,1084,688,1129,668,1181,666,1228,682,1255,723,1047,753,1049,789,1051,824,1053,863,989,918,1020,923,1052,929,1081,922,1110,914,879,776,908,756,940,755,970,776,940,780,907,781,1114,773,1143,750,1175,750,1204,769,1177,775,1145,776,936,1013,982,995,1020,983,1047,990,1071,983,1105,994,1144,1012,1105,1028,1072,1034,1046,1036,1019,1034,981,1029,953,1013,1021,1005,1047,1007,1072,1005,1127,1011,1070,1009,1045,1011,1019,1010
16,h,1,1,760,641,1295,1176,0.5333333333333333,760,804,763,874,769,942,782,1011,808,1074,852,1124,915,1157,982,1178,1053,1183,1121,1172,1181,1145,1231,1109,1265,1056,1285,994,1295,929,1301,865,1302,797,821,733,851,691,901,672,955,674,1003,695,1083,691,1129,669,1181,665,1229,681,1256,723,1049,750,1051,786,1053,822,1055,860,991,915,1022,921,1054,927,1083,920,1111,912,881,774,909,753,941,752,972,774,942,777,909,778,1117,771,1146,748,1178,749,1206,769,1179,774,1148,774,939,1011,985,993,1023,983,1048,989,1072,982,1107,993,1146,1009,1107,1027,1074,1032,1049,1034,1023,1032,985,1028,957,1010,1024,1004,1049,1006,1074,1003,1129,1009,1072,1007,1048,1009,1023,1008
17,h,1,1,760,641,1295,1176,0.5666666666666667,758,807,761,875,768,943,780,1010,805,1071,848,1121,910,1153,978,1175,1049,1181,1117,1171,1177,1145,1229,1109,1264,1057,1284,996,1293,930,1298,865,1300,795,816,735,846,692,897,671,951,672,1001,690,1081,686,1127,665,1180,663,1227,681,1253,724,1047,748,1049,785,1050,821,1052,860,988,916,1019,921,1051,927,1080,920,1108,912,879,773,908,753,939,751,970,772,940,776,908,776,1114,769,1143,748,1174,748,1201,767,1175,773,1144,772,939,1010,983,993,1020,982,1046,988,1071,982,1105,992,1143,1009,1105,1025,1072,1032,1046,1034,1019,1032,982,1026,956,1009,1021,1002,1047,1004,1072,1002,1126,1008,1070,1008,1045,1010,1019,1009
18,h,1,1,760,641,1295,1176,0.6,757,805,760,873,767,941,780,1008,805,1070,847,1120,909,1154,978,1175,1050,1181,1117,1171,1178,1144,1229,1107,1264,1054,1284,992,1293,926,1299,860,1300,792,818,730,849,690,899,671,952,672,1001,689,1084,686,1128,666,1180,664,1226,680,1253,721,1047,749,1049,786,1051,821,1053,859,989,915,1020,920,1052,926,1082,919,1111,912,879,773,907,753,939,751,970,773,939,776,907,777,1115,770,1144,748,1176,748,1204,768,1177,773,1146,773,936,1011,982,993,1020,981,1047,988,1071,981,1105,991,1144,1009,1105,1027,1072,1032,1046,1034,1020,1032,982,1027,953,1010,1021,1003,1047,1005,1072,1002,1127,1009,1070,1007,1045,1010,1019,1009
19,h,1,1,760,641,1295,1176,0.6333333333333333,757,805,760,873,767,941,780,1008,805,1070,847,1120,909,1154,978,1175,1050,1181,1117,1171,1178,1144,1229,1107,1264,1054,1284,992,1293,926,1299,860,1300,792,818,730,849,690,899,671,952,672,1001,689,1084,686,1128,666,1180,664,1226,680,1253,721,1047,749,1049,786,1051,821,1053,859,989,915,1020,920,1052,926,1082,919,1111,912,879,773,907,753,939,751,970,773,939,776,907,777,1115,770,1144,748,1176,748,1204,768,1177,773,1146,773,936,1011,982,993,1020,981,1047,988,1071,981,1105,991,1144,1009,1105,1027,1072,1032,1046,1034,1020,1032,982,1027,953,1010,1021,1003,1047,1005,1072,1002,1127,1009,1070,1007,1045,1010,1019,1009
20,h,1,1,760,641,1295,1176,0.6666666666666666,757,802,760,870,767,938,780,1006,804,1068,847,1120,909,1155,979,1178,1051,1185,1120,1174,1180,1145,1231,1107,1264,1052,1284,990,1294,925,1299,860,1300,793,818,730,849,689,900,670,954,672,1004,691,1084,686,1129,665,1181,662,1228,678,1254,721,1049,748,1050,785,1052,820,1054,858,990,915,1021,920,1053,926,1082,919,1110,912,880,772,908,752,941,751,971,772,941,776,909,776,1115,769,1145,747,1177,747,1203,766,1178,772,1146,771,939,1011,985,993,1023,983,1049,989,1073,983,1105,993,1144,1010,1104,1028,1073,1032,1048,1034,1021,1032,985,1027,956,1010,1023,1004,1049,1006,1074,1004,1126,1009,1072,1008,1047,1009,1021,1008
21,h,1,1,760,641,1295,1176,0.7,757,799,759,869,766,938,778,1007,805,1070,849,1121,911,1154,981,1175,1053,1180,1120,1170,1179,1140,1228,1101,1262,1047,1283,985,1293,920,1298,856,1298,789,819,728,851,687,901,668,954,670,1003,689,1084,684,1129,665,1179,662,1225,677,1251,717,1048,749,1050,786,1052,821,1054,860,990,914,1021,919,1053,925,1082,918,1109,910,880,773,908,752,940,750,970,773,940,777,908,777,1115,769,1143,746,1175,746,1202,766,1176,772,1145,772,938,1012,985,992,1022,981,1048,987,1072,980,1104,990,1141,1009,1103,1027,1073,1032,1048,1034,1021,1033,984,1028,956,1010,1023,1003,1049,1005,1073,1002,1124,1008,1071,1006,1046,1009,1021,1008
22,h,1,1,760,641,1295,1176,0.7333333333333333,757,799,759,869,766,938,778,1007,805,1070,849,1121,911,1154,981,1175,1053,1180,1120,1170,1179,1140,1228,1101,1262,1047,1283,985,1293,920,1298,856,1298,789,819,728,851,687,901,668,954,670,1003,689,1084,684,1129,665,1179,662,1225,677,1251,717,1048,749,1050,786,1052,821,1054,860,990,914,1021,919,1053,925,1082,918,1109,910,880,773,908,752,940,750,970,773,940,777,908,777,1115,769,1143,746,1175,746,1202,766,1176,772,1145,772,938,1012,985,992,1022,981,1048,987,1072,980,1104,990,1141,1009,1103,1027,1073,1032,1048,1034,1021,1033,984,1028,956,1010,1023,1003,1049,1005,1073,1002,1124,1008,1071,1006,1046,1009,1021,1008
23,h,1,1,760,641,1295,1176,0.7666666666666667,762,799,763,868,769,937,781,1005,807,1067,849,1118,911,1151,979,1173,1048,1178,1114,1169,1175,1143,1226,1107,1262,1054,1283,992,1293,925,1299,859,1301,791,821,727,851,684,902,665,956,667,1005,686,1087,682,1131,661,1183,658,1230,674,1256,715,1051,744,1052,780,1053,815,1054,854,991,911,1022,917,1053,922,1082,916,1110,908,882,770,910,749,942,747,973,769,943,773,910,773,1118,766,1147,743,1179,743,1206,763,1180,768,1149,768,942,1010,986,990,1023,978,1048,984,1071,978,1105,988,1144,1007,1104,1023,1073,1029,1048,1031,1022,1029,985,1025,959,1008,1023,1000,1049,1002,1073,1000,1127,1006,1071,1004,1047,1006,1022,1006
24,h,1,1,760,641,1295,1176,0.8,761,796,762,865,770,935,783,1003,810,1066,854,1116,917,1148,986,1168,1058,1172,1125,1162,1183,1133,1234,1097,1268,1044,1289,983,1299,917,1303,852,1303,785,820,721,850,677,901,657,956,658,1005,678,1092,673,1136,651,1187,649,1234,666,1257,710,1053,736,1055,773,1057,807,1059,845,994,902,1026,908,1058,914,1088,907,1115,899,884,760,912,738,945,737,974,759,946,763,912,764,1120,756,1150,733,1182,733,1208,755,1183,759,1151,759,944,1002,990,981,1028,969,1053,976,1077,969,1110,980,1147,1000,1109,1016,1077,1021,1052,1022,1025,1021,989,1017,962,1000,1028,992,1054,994,1078,991,1130,998,1076,994,1051,996,1026,996
25,h,1,1,760,582,1295,1117,0.8333333333333334,761,788,764,855,771,922,786,990,813,1051,858,1100,921,1132,989,1153,1060,1158,1128,1146,1187,1117,1237,1080,1271,1028,1291,968,1302,904,1306,841,1304,777,829,705,860,666,909,648,961,648,1008,666,1097,660,1140,640,1189,637,1233,652,1260,689,1058,729,1060,763,1061,795,1063,830,999,892,1031,897,1062,901,1090,896,1118,888,889,751,918,728,951,726,980,752,951,756,917,756,1123,748,1152,721,1185,721,1211,744,1186,750,1154,751,948,990,993,969,1032,955,1056,961,1078,955,1111,967,1148,989,1109,1004,1078,1010,1054,1011,1029,1010,992,1004,965,988,1032,978,1056,980,1079,978,1132,986,1076,983,1053,985,1030,985
26,h,1,1,760,582,1295,1117,0.8666666666666667,761,788,764,855,771,922,786,990,813,1051,858,1100,921,1132,989,1153,1060,1158,1128,1146,1187,1117,1237,1080,1271,1028,1291,968,1302,904,1306,841,1304,777,829,705,860,666,909,648,961,648,1008,666,1097,660,1140,640,1189,637,1233,652,1260,689,1058,729,1060,763,1061,795,1063,830,999,892,1031,897,1062,901,1090,896,1118,888,889,751,918,728,951,726,980,752,951,756,917,756,1123,748,1152,721,1185,721,1211,744,1186,750,1154,751,948,990,993,969,1032,955,1056,961,1078,955,1111,967,1148,989,1109,1004,1078,1010,1054,1011,1029,1010,992,1004,965,988,1032,978,1056,980,1079,978,1132,986,1076,983,1053,985,1030,985
27,h,1,1,760,582,1295,1117,0.9,767,793,768,858,774,924,788,990,815,1051,860,1098,925,1129,995,1147,1067,1151,1134,1142,1191,1114,1239,1077,1273,1025,1293,965,1302,902,1306,839,1305,774,833,704,864,663,913,643,966,644,1014,661,1099,657,1144,635,1193,633,1237,648,1262,689,1062,724,1063,757,1065,788,1068,822,1004,884,1036,890,1067,894,1096,888,1122,881,890,748,920,723,954,722,983,748,954,752,920,752,1127,745,1157,717,1190,716,1214,740,1191,746,1160,747,954,984,999,962,1039,950,1062,955,1085,950,1118,962,1152,985,1115,997,1084,1002,1060,1002,1036,1001,998,996,971,982,1039,972,1062,973,1086,972,1136,982,1083,977,1060,978,1037,978
28,h,1,1,831,633,1277,1079,0.9333333333333333,773,775,776,842,784,908,797,974,820,1037,862,1088,922,1123,993,1144,1067,1148,1138,1139,1196,1113,1245,1074,1277,1021,1295,960,1304,896,1307,832,1307,768,836,701,867,659,917,638,971,639,1020,659,1103,655,1147,634,1197,630,1242,646,1267,687,1066,720,1069,753,1071,786,1073,820,1008,881,1039,886,1071,891,1100,885,1127,879,894,743,923,720,957,719,987,744,956,748,922,748,1132,742,1161,716,1194,715,1219,738,1195,744,1163,744,960,980,1005,958,1043,944,1066,950,1088,944,1120,957,1156,981,1119,994,1088,998,1064,999,1040,998,1003,993,978,978,1042,969,1066,970,1089,969,1139,978,1088,972,1065,974,1040,973
29,h,1,1,820,582,1354,1117,0.9666666666666667,772,787,773,852,778,917,790,983,814,1044,858,1093,923,1123,993,1142,1066,1148,1135,1139,1193,1113,1242,1078,1275,1027,1294,967,1304,904,1309,840,1307,775,837,702,867,660,917,638,972,638,1022,658,1107,655,1150,633,1201,632,1246,650,1270,695,1068,719,1070,752,1072,783,1073,817,1009,880,1040,885,1072,890,1100,884,1128,878,896,743,924,719,958,717,988,745,956,747,923,746,1134,743,1164,717,1196,716,1221,741,1196,746,1164,745,958,980,1003,957,1043,944,1068,950,1090,944,1123,956,1160,981,1122,993,1090,996,1067,997,1041,996,1003,992,976,978,1043,968,1069,970,1091,968,1144,978,1090,973,1067,974,1042,973
30,h,1,1,820,582,1354,1117,1.0,772,787,773,852,778,917,790,983,814,1044,858,1093,923,1123,993,1142,1066,1148,1135,1139,1193,1113,1242,1078,1275,1027,1294,967,1304,904,1309,840,1307,775,837,702,867,660,917,638,972,638,1022,658,1107,655,1150,633,1201,632,1246,650,1270,695,1068,719,1070,752,1072,783,1073,817,1009,880,1040,885,1072,890,1100,884,1128,878,896,743,924,719,958,717,988,745,956,747,923,746,1134,743,1164,717,1196,716,1221,741,1196,746,1164,745,958,980,1003,957,1043,944,1068,950,1090,944,1123,956,1160,981,1122,993,1090,996,1067,997,1041,996,1003,992,976,978,1043,968,1069,970,1091,968,1144,978,1090,973,1067,974,1042,973
31,h,1,1,820,582,1354,1117,1.0333333333333334,771,784,773,852,779,917,792,985,817,1047,861,1096,926,1126,997,1145,1070,1151,1140,1142,1197,1116,1245,1079,1276,1026,1293,965,1302,903,1306,837,1304,773,841,699,872,658,922,638,976,639,1025,658,1105,656,1148,634,1198,632,1243,650,1268,693,1070,721,1072,754,1074,786,1076,820,1012,882,1042,887,1074,893,1102,887,1130,880,901,742,928,718,961,718,991,745,960,747,927,746,1134,744,1163,718,1195,717,1220,741,1195,747,1164,746,963,981,1007,958,1046,946,1071,952,1093,946,1125,958,1160,984,1124,996,1093,999,1070,999,1044,997,1007,993,981,978,1046,969,1072,971,1094,970,1145,980,1093,974,1070,975,1045,974
32,h,1,1,820,582,1354,1117,1.0666666666666667,773,786,775,852,780,916,793,983,819,1046,865,1095,929,1125,999,1145,1072,1152,1141,1143,1198,1115,1246,1076,1278,1022,1296,961,1307,897,1310,833,1306,769,844,698,875,658,925,638,979,639,1028,659,1107,655,1149,634,1198,632,1242,649,1266,692,1072,721,1074,754,1076,784,1078,818,1013,882,1045,887,1077,892,1105,886,1133,880,903,742,931,719,964,718,994,745,962,747,930,746,1136,743,1165,718,1197,717,1221,741,1197,747,1166,746,965,981,1010,959,1049,946,1074,952,1095,946,1127,959,1162,984,1125,997,1095,999,1073,999,1048,997,1010,993,982,979,1049,970,1075,972,1096,971,1147,981,1094,974,1073,974,1048,973
