index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
14,h,1,1,980,1228,1426,1673,0.4666666666666667,975,1350,971,1409,974,1468,980,1526,993,1581,1023,1628,1066,1659,1113,1684,1170,1699,1230,1701,1288,1688,1343,1665,1384,1625,1412,1574,1432,1518,1447,1460,1457,1399,1024,1301,1056,1270,1102,1262,1149,1268,1194,1283,1258,1294,1305,1289,1352,1293,1392,1313,1416,1349,1219,1329,1215,1364,1211,1397,1207,1433,1148,1474,1174,1481,1201,1489,1230,1487,1258,1487,1065,1332,1094,1316,1126,1320,1150,1347,1121,1346,1090,1341,1283,1364,1313,1343,1345,1346,1370,1368,1343,1372,1312,1370,1097,1555,1136,1533,1172,1525,1197,1535,1225,1533,1258,1548,1291,1579,1250,1583,1215,1585,1186,1583,1159,1577,1128,1567,1111,1554,1168,1549,1195,1554,1222,1556,1276,1573,1218,1559,1190,1556,1164,1551
15,h,1,1,980,1228,1426,1673,0.5,975,1350,971,1409,974,1468,980,1526,993,1581,1023,1628,1066,1659,1113,1684,1170,1699,1230,1701,1288,1688,1343,1665,1384,1625,1412,1574,1432,1518,1447,1460,1457,1399,1024,1301,1056,1270,1102,1262,1149,1268,1194,1283,1258,1294,1305,1289,1352,1293,1392,1313,1416,1349,1219,1329,1215,1364,1211,1397,1207,1433,1148,1474,1174,1481,1201,1489,1230,1487,1258,1487,1065,1332,1094,1316,1126,1320,1150,1347,1121,1346,1090,1341,1283,1364,1313,1343,1345,1346,1370,1368,1343,1372,1312,1370,1097,1555,1136,1533,1172,1525,1197,1535,1225,1533,1258,1548,1291,1579,1250,1583,1215,1585,1186,1583,1159,1577,1128,1567,1111,1554,1168,1549,1195,1554,1222,1556,1276,1573,1218,1559,1190,1556,1164,1551
16,h,1,1,980,1228,1426,1673,0.5333333333333333,960,1354,957,1413,961,1472,966,1529,979,1585,1009,1632,1054,1664,1103,1689,1160,1703,1222,1704,1279,1690,1334,1666,1374,1626,1400,1574,1419,1520,1435,1461,1445,1401,1009,1303,1041,1271,1087,1262,1135,1268,1180,1282,1244,1291,1291,1288,1340,1292,1382,1313,1405,1350,1205,1328,1202,1363,1198,1396,1195,1433,1136,1474,1162,1480,1189,1488,1217,1486,1245,1486,1051,1330,1081,1315,1112,1319,1136,1345,1107,1344,1076,1340,1270,1360,1300,1341,1331,1344,1357,1365,1329,1369,1298,1366,1083,1556,1122,1533,1158,1526,1184,1535,1211,1532,1243,1548,1274,1577,1236,1582,1202,1584,1173,1582,1146,1577,1114,1568,1096,1554,1154,1549,1181,1555,1208,1556,1260,1572,1205,1557,1178,1555,1151,1550
17,h,1,1,980,1228,1426,1673,0.5666666666666667,951,1353,947,1412,950,1471,955,1529,968,1583,998,1628,1043,1659,1092,1682,1148,1696,1208,1697,1265,1684,1319,1661,1359,1622,1385,1571,1405,1516,1421,1458,1430,1397,997,1301,1029,1271,1074,1261,1122,1268,1166,1282,1233,1292,1279,1287,1327,1291,1369,1311,1392,1347,1193,1329,1189,1363,1185,1396,1181,1432,1125,1473,1150,1479,1176,1487,1204,1486,1232,1486,1041,1330,1070,1315,1101,1318,1126,1345,1096,1344,1065,1340,1257,1359,1287,1340,1318,1342,1344,1363,1316,1367,1285,1365,1075,1553,1112,1531,1147,1525,1173,1534,1199,1531,1231,1547,1264,1577,1225,1582,1190,1585,1162,1583,1135,1577,1104,1567,1088,1552,1143,1549,1170,1554,1196,1556,1249,1572,1193,1557,1167,1556,1140,1551
18,h,1,1,879,1176,1414,1711,0.6,945,1353,942,1410,945,1469,948,1526,960,1582,989,1629,1031,1661,1078,1685,1133,1699,1192,1700,1249,1688,1304,1664,1346,1625,1375,1575,1396,1519,1411,1461,1420,1403,992,1303,1022,1270,1067,1261,1115,1267,1159,1280,1221,1291,1269,1288,1317,1292,1357,1313,1381,1350,1183,1327,1180,1362,1177,1394,1173,1430,1112,1474,1139,1480,1166,1487,1195,1486,1223,1486,1031,1330,1060,1314,1091,1318,1116,1345,1087,1344,1056,1340,1247,1360,1278,1339,1309,1343,1334,1365,1307,1369,1276,1366,1058,1556,1100,1532,1137,1524,1161,1534,1190,1531,1223,1547,1254,1577,1213,1579,1178,1580,1148,1578,1122,1573,1091,1566,1072,1553,1133,1548,1158,1553,1187,1555,1239,1571,1182,1556,1153,1554,1128,1550
19,h,1,1,879,1176,1414,1711,0.6333333333333333,945,1353,942,1410,945,1469,948,1526,960,1582,989,1629,1031,1661,1078,1685,1133,1699,1192,1700,1249,1688,1304,1664,1346,1625,1375,1575,1396,1519,1411,1461,1420,1403,992,1303,1022,1270,1067,1261,1115,1267,1159,1280,1221,1291,1269,1288,1317,1292,1357,1313,1381,1350,1183,1327,1180,1362,1177,1394,1173,1430,1112,1474,1139,1480,1166,1487,1195,1486,1223,1486,1031,1330,1060,1314,1091,1318,1116,1345,1087,1344,1056,1340,1247,1360,1278,1339,1309,1343,1334,1365,1307,1369,1276,1366,1058,1556,1100,1532,1137,1524,1161,1534,1190,1531,1223,1547,1254,1577,1213,1579,1178,1580,1148,1578,1122,1573,1091,1566,1072,1553,1133,1548,1158,1553,1187,1555,1239,1571,1182,1556,1153,1554,1128,1550
20,h,1,1,930,1228,1376,1673,0.6666666666666666,927,1347,923,1406,926,1466,932,1523,945,1580,975,1626,1019,1658,1067,1683,1124,1698,1186,1700,1244,1686,1299,1662,1340,1623,1368,1571,1387,1515,1402,1456,1412,1395,978,1299,1011,1269,1056,1261,1103,1268,1147,1283,1213,1293,1259,1289,1306,1294,1346,1313,1371,1347,1173,1328,1170,1363,1166,1396,1162,1432,1103,1473,1129,1480,1155,1488,1184,1486,1212,1486,1020,1330,1049,1314,1081,1319,1105,1345,1076,1344,1045,1340,1238,1361,1268,1341,1299,1344,1324,1366,1297,1370,1266,1368,1051,1555,1090,1531,1126,1525,1151,1535,1180,1532,1212,1547,1243,1577,1204,1582,1169,1583,1140,1581,1114,1576,1082,1567,1064,1553,1122,1548,1148,1554,1176,1555,1229,1572,1173,1557,1145,1556,1119,1551
21,h,1,1,930,1228,1376,1673,0.7,921,1351,916,1411,919,1470,924,1527,937,1583,966,1631,1009,1664,1058,1689,1115,1703,1177,1703,1236,1689,1292,1665,1334,1624,1360,1571,1378,1515,1394,1457,1402,1396,970,1300,1002,1270,1047,1261,1094,1268,1138,1282,1204,1292,1250,1287,1297,1291,1339,1310,1363,1345,1164,1328,1160,1363,1156,1396,1151,1433,1094,1474,1120,1480,1146,1488,1174,1486,1202,1486,1012,1331,1041,1315,1072,1320,1097,1346,1067,1345,1036,1341,1229,1360,1259,1340,1290,1343,1315,1364,1288,1369,1257,1366,1044,1555,1081,1532,1116,1525,1141,1535,1169,1531,1202,1547,1233,1577,1194,1581,1160,1584,1130,1582,1103,1577,1073,1567,1056,1553,1112,1548,1139,1554,1167,1556,1219,1572,1163,1558,1135,1556,1108,1551
22,h,1,1,930,1228,1376,1673,0.7333333333333333,921,1351,916,1411,919,1470,924,1527,937,1583,966,1631,1009,1664,1058,1689,1115,1703,1177,1703,1236,1689,1292,1665,1334,1624,1360,1571,1378,1515,1394,1457,1402,1396,970,1300,1002,1270,1047,1261,1094,1268,1138,1282,1204,1292,1250,1287,1297,1291,1339,1310,1363,1345,1164,1328,1160,1363,1156,1396,1151,1433,1094,1474,1120,1480,1146,1488,1174,1486,1202,1486,1012,1331,1041,1315,1072,1320,1097,1346,1067,1345,1036,1341,1229,1360,1259,1340,1290,1343,1315,1364,1288,1369,1257,1366,1044,1555,1081,1532,1116,1525,1141,1535,1169,1531,1202,1547,1233,1577,1194,1581,1160,1584,1130,1582,1103,1577,1073,1567,1056,1553,1112,1548,1139,1554,1167,1556,1219,1572,1163,1558,1135,1556,1108,1551
23,h,1,1,930,1228,1376,1673,0.7666666666666667,915,1352,911,1410,915,1469,920,1526,932,1582,960,1630,1004,1663,1053,1687,1110,1700,1171,1700,1228,1685,1282,1660,1322,1619,1348,1567,1367,1512,1382,1454,1392,1395,960,1301,992,1271,1037,1262,1085,1267,1129,1282,1195,1293,1241,1288,1288,1292,1329,1310,1353,1345,1156,1328,1152,1363,1148,1396,1145,1432,1087,1473,1112,1480,1139,1487,1167,1486,1194,1485,1004,1331,1033,1315,1064,1319,1089,1345,1060,1345,1028,1341,1219,1360,1249,1340,1280,1342,1305,1363,1279,1368,1247,1365,1034,1555,1072,1532,1108,1525,1134,1535,1161,1532,1192,1546,1224,1575,1185,1581,1151,1583,1123,1581,1096,1577,1064,1568,1046,1553,1105,1549,1132,1554,1158,1555,1209,1570,1155,1557,1128,1556,1101,1551
24,h,1,1,930,1228,1376,1673,0.8,902,1354,899,1413,902,1471,907,1528,920,1584,949,1631,993,1664,1042,1688,1099,1702,1159,1703,1216,1690,1270,1664,1311,1625,1338,1574,1357,1518,1372,1460,1381,1400,951,1301,983,1272,1028,1262,1076,1268,1121,1282,1186,1291,1232,1287,1279,1291,1318,1310,1342,1345,1146,1328,1143,1362,1139,1395,1136,1431,1078,1473,1103,1480,1129,1488,1157,1485,1185,1485,995,1331,1023,1316,1054,1320,1079,1345,1049,1344,1019,1340,1210,1358,1239,1339,1270,1343,1294,1363,1267,1366,1237,1364,1023,1556,1062,1532,1099,1525,1125,1534,1152,1531,1185,1546,1217,1576,1178,1581,1143,1582,1115,1581,1088,1576,1055,1568,1038,1554,1096,1548,1123,1554,1149,1555,1203,1571,1147,1557,1120,1555,1093,1550
25,h,1,1,879,1176,1414,1711,0.8333333333333334,895,1351,890,1410,892,1468,899,1525,915,1581,945,1627,989,1659,1035,1684,1090,1699,1149,1700,1207,1686,1262,1661,1305,1621,1334,1568,1355,1511,1369,1451,1377,1390,948,1299,979,1271,1023,1262,1069,1268,1111,1282,1179,1293,1224,1289,1270,1292,1310,1311,1334,1345,1138,1328,1134,1363,1130,1396,1126,1431,1067,1475,1094,1481,1121,1489,1150,1487,1179,1487,987,1331,1016,1316,1048,1320,1072,1346,1042,1346,1011,1341,1203,1362,1232,1342,1264,1344,1290,1365,1262,1371,1230,1368,1018,1556,1056,1532,1092,1525,1119,1535,1146,1532,1180,1547,1213,1579,1172,1582,1136,1584,1108,1583,1080,1577,1049,1567,1032,1554,1089,1549,1116,1555,1143,1557,1198,1573,1139,1559,1113,1557,1086,1551
26,h,1,1,879,1176,1414,1711,0.8666666666666667,895,1351,890,1410,892,1468,899,1525,915,1581,945,1627,989,1659,1035,1684,1090,1699,1149,1700,1207,1686,1262,1661,1305,1621,1334,1568,1355,1511,1369,1451,1377,1390,948,1299,979,1271,1023,1262,1069,1268,1111,1282,1179,1293,1224,1289,1270,1292,1310,1311,1334,1345,1138,1328,1134,1363,1130,1396,1126,1431,1067,1475,1094,1481,1121,1489,1150,1487,1179,1487,987,1331,1016,1316,1048,1320,1072,1346,1042,1346,1011,1341,1203,1362,1232,1342,1264,1344,1290,1365,1262,1371,1230,1368,1018,1556,1056,1532,1092,1525,1119,1535,1146,1532,1180,1547,1213,1579,1172,1582,1136,1584,1108,1583,1080,1577,1049,1567,1032,1554,1089,1549,1116,1555,1143,1557,1198,1573,1139,1559,1113,1557,1086,1551
27,h,1,1,881,1228,1327,1673,0.9,890,1352,886,1411,890,1471,895,1528,909,1584,939,1630,983,1661,1031,1684,1087,1698,1147,1698,1205,1683,1259,1659,1299,1619,1326,1568,1345,1513,1361,1455,1370,1395,936,1305,967,1272,1013,1263,1061,1269,1106,1282,1169,1292,1216,1288,1265,1291,1307,1311,1331,1348,1132,1328,1128,1363,1124,1396,1121,1432,1061,1474,1088,1481,1115,1488,1143,1487,1171,1486,979,1330,1007,1314,1039,1318,1064,1346,1035,1345,1003,1341,1196,1360,1227,1339,1258,1342,1283,1363,1257,1369,1226,1366,1012,1555,1050,1532,1085,1525,1110,1535,1138,1532,1170,1547,1201,1575,1163,1580,1129,1583,1100,1581,1074,1576,1043,1567,1025,1553,1082,1549,1108,1554,1135,1555,1187,1571,1132,1557,1104,1556,1078,1551
