index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,1079,1228,1525,1673,0.36666666666666664,1070,1416,1073,1471,1080,1523,1098,1575,1124,1621,1162,1659,1212,1686,1266,1703,1326,1707,1386,1700,1436,1681,1478,1650,1508,1605,1524,1553,1532,1496,1531,1439,1529,1383,1120,1340,1142,1303,1184,1286,1231,1285,1274,1299,1315,1294,1359,1275,1407,1269,1453,1284,1481,1320,1301,1361,1305,1398,1308,1433,1312,1469,1259,1515,1286,1517,1315,1520,1341,1514,1366,1508,1162,1384,1185,1365,1213,1363,1240,1386,1214,1391,1186,1392,1362,1378,1387,1354,1416,1350,1440,1367,1419,1377,1390,1380,1227,1594,1262,1569,1292,1555,1314,1559,1335,1553,1367,1563,1405,1583,1369,1589,1342,1593,1319,1596,1295,1596,1265,1596,1240,1590,1292,1576,1315,1576,1336,1573,1393,1580,1338,1573,1316,1575,1294,1576
12,h,1,1,1079,1228,1525,1673,0.4,1069,1416,1071,1470,1078,1523,1095,1574,1121,1621,1161,1659,1212,1686,1267,1702,1326,1707,1385,1701,1436,1680,1479,1649,1510,1604,1526,1551,1533,1495,1533,1438,1530,1383,1121,1341,1143,1303,1184,1286,1230,1285,1274,1297,1318,1294,1361,1275,1410,1269,1455,1285,1482,1322,1303,1361,1306,1398,1308,1433,1311,1470,1259,1514,1286,1517,1313,1520,1340,1514,1365,1509,1163,1383,1185,1365,1213,1364,1240,1385,1214,1391,1186,1392,1363,1378,1388,1354,1416,1351,1440,1367,1420,1377,1391,1380,1228,1595,1262,1569,1291,1556,1314,1559,1336,1554,1367,1564,1405,1585,1369,1590,1341,1594,1318,1596,1294,1597,1265,1597,1241,1590,1292,1575,1315,1576,1337,1573,1393,1580,1338,1574,1316,1577,1292,1577
13,h,1,1,1079,1228,1525,1673,0.43333333333333335,1066,1413,1069,1468,1077,1521,1094,1573,1120,1619,1159,1657,1208,1683,1260,1701,1320,1706,1379,1701,1431,1680,1476,1650,1510,1606,1529,1553,1539,1495,1541,1438,1539,1380,1118,1342,1140,1303,1182,1285,1229,1284,1275,1297,1319,1293,1362,1274,1412,1268,1458,1285,1486,1324,1304,1363,1307,1399,1310,1433,1313,1470,1258,1514,1286,1517,1315,1519,1341,1514,1367,1508,1162,1384,1185,1365,1214,1364,1241,1386,1215,1392,1185,1392,1363,1380,1388,1354,1418,1350,1442,1366,1421,1377,1392,1381,1229,1594,1263,1569,1293,1556,1315,1558,1335,1553,1366,1564,1405,1584,1367,1589,1339,1593,1317,1596,1295,1596,1266,1597,1242,1589,1294,1575,1315,1576,1335,1573,1392,1579,1336,1574,1316,1576,1294,1577
14,h,1,1,1079,1228,1525,1673,0.4666666666666667,1071,1413,1074,1467,1082,1519,1098,1570,1122,1618,1159,1657,1209,1684,1263,1702,1323,1706,1384,1701,1436,1681,1481,1649,1514,1604,1530,1550,1537,1493,1537,1436,1534,1381,1120,1341,1142,1303,1184,1285,1230,1284,1274,1297,1320,1293,1362,1274,1410,1269,1455,1285,1482,1322,1303,1362,1306,1398,1309,1432,1313,1469,1261,1514,1288,1516,1316,1519,1341,1514,1366,1509,1164,1385,1185,1364,1214,1363,1240,1386,1215,1392,1186,1393,1364,1379,1389,1353,1418,1349,1441,1367,1421,1376,1392,1380,1229,1594,1264,1570,1294,1556,1317,1559,1337,1554,1368,1564,1408,1584,1369,1590,1342,1593,1320,1596,1297,1596,1267,1597,1242,1589,1295,1576,1318,1576,1338,1573,1395,1580,1339,1574,1318,1576,1295,1577
15,h,1,1,1079,1228,1525,1673,0.5,1071,1413,1074,1467,1082,1519,1098,1570,1122,1618,1159,1657,1209,1684,1263,1702,1323,1706,1384,1701,1436,1681,1481,1649,1514,1604,1530,1550,1537,1493,1537,1436,1534,1381,1120,1341,1142,1303,1184,1285,1230,1284,1274,1297,1320,1293,1362,1274,1410,1269,1455,1285,1482,1322,1303,1362,1306,1398,1309,1432,1313,1469,1261,1514,1288,1516,1316,1519,1341,1514,1366,1509,1164,1385,1185,1364,1214,1363,1240,1386,1215,1392,1186,1393,1364,1379,1389,1353,1418,1349,1441,1367,1421,1376,1392,1380,1229,1594,1264,1570,1294,1556,1317,1559,1337,1554,1368,1564,1408,1584,1369,1590,1342,1593,1320,1596,1297,1596,1267,1597,1242,1589,1295,1576,1318,1576,1338,1573,1395,1580,1339,1574,1318,1576,1295,1577
16,h,1,1,1079,1228,1525,1673,0.5333333333333333,1067,1411,1070,1466,1077,1518,1094,1571,1118,1618,1157,1657,1208,1684,1263,1702,1325,1706,1385,1700,1438,1680,1483,1650,1514,1606,1531,1552,1541,1496,1543,1439,1540,1383,1121,1341,1143,1302,1184,1284,1230,1283,1275,1296,1317,1294,1362,1274,1411,1268,1458,1284,1486,1322,1303,1361,1306,1397,1309,1431,1312,1468,1258,1513,1286,1516,1314,1519,1341,1513,1367,1507,1163,1384,1186,1367,1214,1366,1240,1386,1214,1392,1186,1393,1364,1379,1388,1356,1417,1353,1441,1368,1419,1378,1391,1381,1231,1595,1266,1571,1295,1557,1316,1560,1336,1554,1367,1564,1405,1583,1368,1590,1342,1594,1320,1597,1298,1597,1268,1598,1244,1590,1295,1577,1317,1577,1337,1573,1393,1580,1339,1574,1319,1577,1297,1578
17,h,1,1,1079,1228,1525,1673,0.5666666666666667,1066,1410,1069,1465,1075,1518,1091,1571,1114,1618,1153,1657,1204,1685,1261,1705,1325,1709,1387,1703,1440,1680,1484,1646,1514,1598,1528,1544,1535,1487,1534,1431,1530,1375,1119,1340,1141,1301,1183,1284,1229,1283,1273,1295,1315,1292,1359,1273,1408,1269,1453,1285,1480,1322,1301,1360,1305,1397,1308,1431,1312,1468,1258,1512,1286,1515,1315,1519,1341,1513,1367,1507,1161,1385,1184,1369,1211,1367,1238,1385,1212,1392,1185,1393,1363,1378,1388,1357,1416,1354,1440,1369,1419,1378,1391,1381,1228,1595,1264,1571,1295,1556,1318,1559,1338,1554,1369,1564,1408,1582,1371,1591,1344,1596,1322,1598,1298,1598,1267,1598,1241,1590,1296,1578,1319,1578,1339,1575,1395,1580,1340,1577,1319,1579,1297,1579
18,h,1,1,1079,1228,1525,1673,0.6,1065,1411,1068,1466,1075,1519,1091,1570,1116,1618,1153,1657,1204,1686,1260,1705,1324,1709,1385,1703,1436,1679,1480,1645,1510,1599,1524,1545,1531,1489,1532,1432,1530,1376,1117,1342,1140,1303,1182,1284,1229,1283,1274,1297,1317,1293,1360,1274,1409,1269,1454,1286,1480,1324,1301,1362,1305,1398,1308,1432,1311,1469,1258,1514,1286,1517,1314,1520,1341,1514,1366,1508,1161,1387,1184,1370,1212,1369,1239,1387,1213,1394,1185,1395,1362,1379,1387,1358,1415,1355,1439,1369,1418,1379,1390,1382,1228,1595,1264,1571,1295,1557,1316,1560,1336,1555,1366,1565,1404,1584,1368,1593,1342,1597,1321,1600,1298,1600,1268,1600,1242,1591,1296,1579,1317,1580,1337,1577,1391,1582,1338,1577,1318,1579,1297,1580
19,h,1,1,1079,1228,1525,1673,0.6333333333333333,1065,1411,1068,1466,1075,1519,1091,1570,1116,1618,1153,1657,1204,1686,1260,1705,1324,1709,1385,1703,1436,1679,1480,1645,1510,1599,1524,1545,1531,1489,1532,1432,1530,1376,1117,1342,1140,1303,1182,1284,1229,1283,1274,1297,1317,1293,1360,1274,1409,1269,1454,1286,1480,1324,1301,1362,1305,1398,1308,1432,1311,1469,1258,1514,1286,1517,1314,1520,1341,1514,1366,1508,1161,1387,1184,1370,1212,1369,1239,1387,1213,1394,1185,1395,1362,1379,1387,1358,1415,1355,1439,1369,1418,1379,1390,1382,1228,1595,1264,1571,1295,1557,1316,1560,1336,1555,1366,1565,1404,1584,1368,1593,1342,1597,1321,1600,1298,1600,1268,1600,1242,1591,1296,1579,1317,1580,1337,1577,1391,1582,1338,1577,1318,1579,1297,1580
20,h,1,1,1079,1228,1525,1673,0.6666666666666666,1066,1410,1069,1466,1076,1520,1092,1574,1117,1622,1155,1660,1206,1686,1263,1706,1323,1710,1383,1704,1435,1684,1480,1652,1513,1607,1530,1553,1538,1497,1539,1439,1536,1382,1119,1340,1142,1301,1184,1282,1231,1282,1275,1296,1315,1293,1359,1273,1409,1268,1456,1285,1484,1323,1302,1360,1305,1396,1308,1431,1311,1468,1258,1513,1286,1516,1314,1519,1340,1513,1366,1507,1161,1385,1184,1369,1211,1368,1238,1385,1213,1391,1185,1393,1363,1378,1388,1358,1416,1355,1441,1369,1419,1378,1391,1380,1230,1596,1265,1571,1295,1557,1316,1560,1336,1554,1366,1565,1404,1584,1368,1592,1342,1596,1320,1599,1298,1599,1269,1599,1243,1591,1296,1578,1317,1578,1337,1575,1391,1581,1339,1577,1318,1579,1297,1579
21,h,1,1,1079,1228,1525,1673,0.7,1063,1413,1067,1468,1075,1522,1092,1575,1117,1621,1157,1660,1208,1686,1265,1704,1326,1708,1386,1701,1437,1680,1482,1649,1513,1605,1531,1552,1539,1497,1541,1441,1539,1384,1115,1341,1138,1302,1181,1282,1230,1282,1275,1296,1319,1293,1363,1273,1413,1268,1461,1285,1487,1325,1302,1361,1306,1397,1309,1432,1312,1468,1258,1514,1286,1516,1315,1519,1340,1514,1365,1508,1160,1386,1184,1369,1213,1367,1239,1387,1213,1393,1184,1394,1363,1380,1387,1357,1416,1354,1441,1369,1420,1379,1390,1382,1229,1596,1266,1571,1296,1557,1317,1560,1336,1555,1367,1565,1405,1584,1368,1593,1342,1596,1321,1599,1299,1599,1269,1600,1242,1592,1297,1579,1318,1579,1337,1575,1393,1581,1339,1578,1319,1580,1298,1580
22,h,1,1,1079,1228,1525,1673,0.7333333333333333,1063,1413,1067,1468,1075,1522,1092,1575,1117,1621,1157,1660,1208,1686,1265,1704,1326,1708,1386,1701,1437,1680,1482,1649,1513,1605,1531,1552,1539,1497,1541,1441,1539,1384,1115,1341,1138,1302,1181,1282,1230,1282,1275,1296,1319,1293,1363,1273,1413,1268,1461,1285,1487,1325,1302,1361,1306,1397,1309,1432,1312,1468,1258,1514,1286,1516,1315,1519,1340,1514,1365,1508,1160,1386,1184,1369,1213,1367,1239,1387,1213,1393,1184,1394,1363,1380,1387,1357,1416,1354,1441,1369,1420,1379,1390,1382,1229,1596,1266,1571,1296,1557,1317,1560,1336,1555,1367,1565,1405,1584,1368,1593,1342,1596,1321,1599,1299,1599,1269,1600,1242,1592,1297,1579,1318,1579,1337,1575,1393,1581,1339,1578,1319,1580,1298,1580
23,h,1,1,1079,1228,1525,1673,0.7666666666666667,1064,1410,1067,1465,1074,1519,1090,1571,1114,1619,1152,1657,1204,1684,1261,1703,1325,1709,1387,1703,1440,1681,1484,1648,1515,1602,1530,1546,1537,1490,1537,1432,1534,1376,1118,1343,1138,1302,1180,1282,1228,1282,1272,1295,1318,1293,1363,1274,1412,1268,1458,1285,1482,1325,1302,1362,1305,1398,1308,1432,1312,1468,1258,1513,1286,1515,1314,1518,1340,1513,1365,1507,1161,1386,1184,1369,1211,1368,1238,1386,1212,1392,1184,1393,1362,1379,1387,1358,1415,1355,1440,1369,1418,1379,1389,1382,1229,1594,1265,1570,1296,1557,1317,1560,1337,1555,1367,1565,1406,1583,1369,1593,1343,1597,1321,1599,1298,1599,1269,1599,1242,1590,1296,1578,1318,1578,1338,1575,1394,1581,1339,1578,1319,1580,1297,1580
24,h,1,1,1079,1228,1525,1673,0.8,1070,1401,1072,1458,1079,1513,1095,1567,1120,1616,1159,1656,1210,1685,1265,1705,1325,1710,1384,1703,1437,1680,1482,1649,1514,1604,1531,1550,1539,1493,1541,1436,1538,1379,1123,1338,1145,1299,1187,1282,1233,1284,1275,1299,1321,1294,1363,1275,1411,1269,1457,1285,1484,1323,1305,1365,1307,1401,1310,1434,1312,1470,1259,1515,1287,1518,1315,1520,1342,1515,1368,1509,1165,1384,1188,1368,1217,1368,1242,1388,1217,1395,1188,1395,1365,1381,1390,1358,1418,1355,1442,1369,1421,1380,1393,1384,1231,1596,1267,1572,1297,1558,1319,1561,1339,1556,1369,1566,1408,1584,1371,1593,1345,1597,1323,1600,1300,1601,1271,1601,1245,1591,1298,1580,1320,1581,1341,1577,1394,1581,1342,1578,1321,1581,1299,1581
25,h,1,1,1079,1228,1525,1673,0.8333333333333334,1068,1411,1071,1466,1079,1520,1095,1573,1119,1621,1157,1660,1208,1686,1263,1704,1325,1708,1385,1701,1437,1680,1482,1648,1514,1603,1529,1550,1535,1494,1535,1437,1531,1383,1120,1338,1143,1301,1185,1283,1231,1284,1274,1298,1319,1294,1362,1276,1409,1269,1454,1284,1481,1321,1303,1362,1306,1398,1309,1432,1312,1469,1259,1513,1287,1516,1315,1519,1341,1514,1366,1507,1163,1386,1185,1367,1214,1366,1240,1387,1214,1394,1186,1394,1362,1380,1386,1356,1415,1352,1439,1368,1418,1379,1390,1382,1229,1598,1264,1572,1295,1557,1317,1561,1337,1555,1368,1566,1405,1585,1369,1593,1343,1597,1321,1600,1298,1601,1268,1602,1243,1593,1296,1579,1318,1579,1338,1576,1392,1582,1339,1578,1319,1580,1297,1581
26,h,1,1,1079,1228,1525,1673,0.8666666666666667,1068,1411,1071,1466,1079,1520,1095,1573,1119,1621,1157,1660,1208,1686,1263,1704,1325,1708,1385,1701,1437,1680,1482,1648,1514,1603,1529,1550,1535,1494,1535,1437,1531,1383,1120,1338,1143,1301,1185,1283,1231,1284,1274,1298,1319,1294,1362,1276,1409,1269,1454,1284,1481,1321,1303,1362,1306,1398,1309,1432,1312,1469,1259,1513,1287,1516,1315,1519,1341,1514,1366,1507,1163,1386,1185,1367,1214,1366,1240,1387,1214,1394,1186,1394,1362,1380,1386,1356,1415,1352,1439,1368,1418,1379,1390,1382,1229,1598,1264,1572,1295,1557,1317,1561,1337,1555,1368,1566,1405,1585,1369,1593,1343,1597,1321,1600,1298,1601,1268,1602,1243,1593,1296,1579,1318,1579,1338,1576,1392,1582,1339,1578,1319,1580,1297,1581
27,h,1,1,1079,1228,1525,1673,0.9,1068,1414,1071,1471,1078,1524,1094,1577,1118,1625,1155,1662,1207,1688,1262,1706,1322,1710,1380,1704,1433,1685,1479,1654,1511,1611,1528,1558,1536,1500,1537,1442,1537,1384,1119,1346,1141,1305,1184,1284,1232,1284,1276,1299,1316,1296,1361,1275,1412,1271,1459,1290,1484,1334,1302,1362,1305,1398,1308,1432,1311,1469,1259,1514,1286,1517,1314,1519,1340,1514,1366,1508,1163,1387,1185,1369,1213,1368,1241,1388,1215,1395,1186,1395,1362,1382,1387,1358,1416,1355,1440,1371,1419,1381,1390,1384,1229,1597,1264,1572,1294,1556,1316,1560,1336,1554,1367,1565,1404,1584,1369,1592,1342,1596,1320,1599,1297,1599,1267,1600,1242,1592,1295,1578,1317,1579,1337,1576,1391,1581,1339,1577,1318,1579,1296,1579
