index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,831,930,1277,1376,0.36666666666666664,847,1044,844,1104,845,1167,854,1231,871,1294,898,1348,935,1392,983,1424,1038,1432,1095,1425,1144,1398,1186,1357,1222,1311,1249,1255,1268,1195,1280,1132,1289,1072,891,1001,917,969,958,961,1001,970,1041,987,1098,990,1136,974,1179,968,1219,981,1239,1015,1065,1044,1062,1080,1059,1114,1056,1151,1010,1195,1030,1201,1051,1208,1075,1205,1097,1199,931,1046,955,1031,986,1035,1008,1059,981,1065,951,1063,1119,1064,1144,1042,1175,1041,1196,1058,1177,1073,1146,1074,975,1300,1001,1268,1028,1255,1045,1263,1063,1258,1090,1275,1117,1309,1086,1319,1061,1323,1041,1323,1022,1321,998,1315,988,1296,1027,1285,1044,1288,1063,1287,1102,1303,1061,1293,1043,1294,1025,1291
12,h,1,1,831,930,1277,1376,0.4,837,1043,835,1104,837,1168,846,1233,865,1295,896,1349,936,1391,983,1420,1037,1426,1091,1418,1139,1390,1181,1349,1216,1301,1241,1245,1258,1185,1270,1124,1278,1066,889,1004,914,973,956,963,999,972,1039,989,1095,992,1132,977,1175,970,1215,983,1235,1017,1064,1045,1061,1080,1058,1114,1055,1151,1008,1195,1029,1200,1051,1206,1075,1204,1096,1198,927,1047,952,1032,983,1036,1005,1060,978,1067,947,1064,1116,1065,1141,1042,1173,1040,1194,1057,1175,1073,1144,1074,971,1300,999,1268,1026,1255,1044,1263,1063,1257,1088,1274,1114,1307,1084,1317,1061,1321,1040,1322,1021,1320,997,1313,985,1295,1025,1284,1043,1287,1062,1286,1098,1302,1061,1293,1042,1294,1024,1291
13,h,1,1,831,930,1277,1376,0.43333333333333335,844,1048,841,1110,843,1174,852,1239,871,1300,900,1354,936,1398,982,1430,1036,1438,1091,1429,1140,1401,1183,1361,1218,1314,1245,1258,1264,1199,1277,1135,1287,1075,890,998,914,966,956,959,998,968,1038,984,1101,987,1138,972,1180,965,1220,978,1240,1012,1063,1042,1060,1078,1058,1113,1055,1149,1008,1193,1028,1200,1051,1206,1074,1203,1097,1197,927,1046,951,1031,982,1034,1004,1058,978,1064,947,1062,1118,1062,1144,1039,1174,1039,1195,1056,1175,1070,1145,1071,975,1301,1002,1268,1027,1255,1044,1262,1063,1257,1088,1274,1114,1308,1084,1319,1060,1324,1040,1325,1020,1323,999,1315,989,1296,1025,1283,1043,1286,1062,1285,1099,1303,1061,1294,1042,1295,1024,1292
14,h,1,1,831,930,1277,1376,0.4666666666666667,839,1038,835,1101,834,1167,842,1232,861,1295,891,1349,928,1395,975,1428,1029,1437,1086,1429,1136,1401,1179,1360,1214,1311,1239,1255,1257,1195,1269,1133,1278,1073,892,996,917,964,959,959,1000,970,1039,988,1096,992,1132,975,1173,968,1213,979,1234,1014,1063,1044,1061,1079,1058,1113,1055,1150,1006,1194,1027,1200,1050,1206,1073,1203,1095,1199,927,1045,952,1031,982,1034,1003,1059,977,1064,947,1061,1116,1064,1141,1043,1171,1041,1190,1059,1171,1072,1143,1072,971,1301,999,1270,1025,1255,1044,1263,1063,1258,1087,1275,1111,1309,1083,1321,1060,1325,1040,1326,1019,1324,995,1316,985,1296,1024,1286,1043,1289,1062,1289,1097,1304,1061,1295,1042,1295,1023,1292
15,h,1,1,831,930,1277,1376,0.5,839,1038,835,1101,834,1167,842,1232,861,1295,891,1349,928,1395,975,1428,1029,1437,1086,1429,1136,1401,1179,1360,1214,1311,1239,1255,1257,1195,1269,1133,1278,1073,892,996,917,964,959,959,1000,970,1039,988,1096,992,1132,975,1173,968,1213,979,1234,1014,1063,1044,1061,1079,1058,1113,1055,1150,1006,1194,1027,1200,1050,1206,1073,1203,1095,1199,927,1045,952,1031,982,1034,1003,1059,977,1064,947,1061,1116,1064,1141,1043,1171,1041,1190,1059,1171,1072,1143,1072,971,1301,999,1270,1025,1255,1044,1263,1063,1258,1087,1275,1111,1309,1083,1321,1060,1325,1040,1326,1019,1324,995,1316,985,1296,1024,1286,1043,1289,1062,1289,1097,1304,1061,1295,1042,1295,1023,1292
16,h,1,1,831,930,1277,1376,0.5333333333333333,847,1039,841,1100,841,1163,849,1228,867,1290,897,1344,934,1388,980,1421,1035,1429,1093,1422,1143,1394,1187,1355,1225,1307,1254,1251,1274,1190,1285,1127,1292,1066,893,997,919,967,960,962,1001,971,1040,987,1097,990,1135,973,1178,965,1219,975,1243,1008,1064,1046,1061,1081,1058,1116,1055,1153,1008,1197,1029,1203,1051,1209,1075,1205,1097,1200,930,1048,954,1034,985,1038,1006,1062,980,1068,950,1065,1121,1065,1145,1043,1175,1041,1197,1057,1178,1071,1148,1073,974,1302,1001,1271,1026,1257,1044,1265,1063,1260,1088,1276,1114,1309,1083,1320,1060,1326,1040,1326,1020,1324,998,1318,987,1298,1025,1289,1043,1292,1062,1291,1100,1304,1060,1295,1042,1296,1023,1294
17,h,1,1,831,930,1277,1376,0.5666666666666667,846,1039,841,1099,841,1164,850,1230,868,1293,898,1348,936,1392,982,1426,1037,1437,1095,1429,1147,1401,1196,1364,1240,1317,1273,1262,1292,1199,1303,1133,1311,1070,891,987,918,959,960,959,1001,971,1038,986,1103,987,1143,969,1186,960,1228,969,1252,1003,1067,1048,1063,1083,1060,1117,1056,1153,1008,1198,1029,1203,1052,1209,1076,1207,1098,1202,929,1050,954,1037,985,1040,1006,1062,980,1068,950,1066,1126,1066,1152,1045,1182,1044,1205,1059,1184,1073,1153,1074,974,1303,1002,1271,1028,1258,1045,1266,1064,1261,1088,1279,1115,1311,1085,1324,1060,1329,1040,1330,1021,1328,998,1320,988,1299,1027,1290,1044,1293,1063,1293,1099,1306,1061,1296,1042,1297,1025,1295
18,h,1,1,831,930,1277,1376,0.6,852,1048,847,1109,845,1173,851,1239,867,1301,897,1356,934,1400,980,1431,1036,1438,1092,1430,1141,1403,1183,1365,1219,1320,1246,1265,1265,1206,1277,1145,1288,1083,898,1012,924,980,964,972,1006,980,1045,996,1102,999,1140,988,1183,986,1221,1000,1241,1035,1067,1053,1064,1086,1061,1118,1058,1153,1009,1197,1031,1204,1053,1211,1078,1208,1099,1203,937,1060,961,1048,991,1051,1013,1068,987,1074,958,1073,1120,1073,1146,1058,1174,1059,1195,1073,1173,1083,1146,1082,975,1304,1003,1271,1029,1258,1047,1266,1065,1261,1091,1278,1117,1312,1087,1323,1062,1327,1041,1328,1021,1325,999,1318,989,1299,1027,1286,1045,1289,1064,1288,1102,1307,1063,1298,1044,1299,1025,1296
19,h,1,1,831,930,1277,1376,0.6333333333333333,852,1048,847,1109,845,1173,851,1239,867,1301,897,1356,934,1400,980,1431,1036,1438,1092,1430,1141,1403,1183,1365,1219,1320,1246,1265,1265,1206,1277,1145,1288,1083,898,1012,924,980,964,972,1006,980,1045,996,1102,999,1140,988,1183,986,1221,1000,1241,1035,1067,1053,1064,1086,1061,1118,1058,1153,1009,1197,1031,1204,1053,1211,1078,1208,1099,1203,937,1060,961,1048,991,1051,1013,1068,987,1074,958,1073,1120,1073,1146,1058,1174,1059,1195,1073,1173,1083,1146,1082,975,1304,1003,1271,1029,1258,1047,1266,1065,1261,1091,1278,1117,1312,1087,1323,1062,1327,1041,1328,1021,1325,999,1318,989,1299,1027,1286,1045,1289,1064,1288,1102,1307,1063,1298,1044,1299,1025,1296
20,h,1,1,831,930,1277,1376,0.6666666666666666,846,1054,843,1114,843,1176,850,1240,867,1301,895,1354,934,1398,980,1430,1034,1439,1090,1433,1140,1407,1182,1368,1219,1322,1247,1268,1266,1207,1277,1145,1286,1086,901,1015,926,984,965,974,1007,980,1046,996,1097,999,1135,983,1178,979,1217,995,1237,1030,1067,1053,1065,1087,1062,1120,1059,1155,1011,1201,1032,1208,1054,1214,1078,1211,1099,1206,936,1062,961,1051,990,1053,1011,1070,986,1076,958,1074,1120,1074,1146,1059,1174,1060,1194,1073,1173,1084,1146,1083,975,1308,1002,1275,1029,1261,1048,1269,1067,1264,1092,1281,1118,1314,1089,1327,1064,1331,1042,1332,1022,1330,999,1323,988,1303,1027,1292,1046,1294,1066,1294,1104,1309,1065,1300,1045,1302,1026,1299
21,h,1,1,831,930,1277,1376,0.7,848,1043,843,1105,844,1168,853,1233,869,1298,896,1354,932,1400,977,1434,1032,1444,1091,1437,1144,1410,1192,1372,1234,1324,1265,1268,1285,1204,1298,1137,1308,1074,891,992,918,964,961,963,1003,974,1043,989,1104,991,1144,975,1187,966,1229,974,1254,1006,1069,1051,1065,1087,1061,1121,1057,1157,1010,1203,1031,1209,1053,1215,1078,1213,1100,1209,930,1057,955,1049,985,1051,1008,1067,982,1075,952,1073,1128,1071,1154,1058,1184,1058,1206,1068,1184,1082,1155,1082,975,1309,1003,1278,1029,1263,1046,1271,1065,1266,1089,1284,1116,1317,1085,1332,1060,1337,1039,1337,1020,1334,997,1327,991,1306,1027,1296,1045,1298,1064,1298,1099,1313,1061,1302,1042,1302,1024,1300
22,h,1,1,831,930,1277,1376,0.7333333333333333,848,1043,843,1105,844,1168,853,1233,869,1298,896,1354,932,1400,977,1434,1032,1444,1091,1437,1144,1410,1192,1372,1234,1324,1265,1268,1285,1204,1298,1137,1308,1074,891,992,918,964,961,963,1003,974,1043,989,1104,991,1144,975,1187,966,1229,974,1254,1006,1069,1051,1065,1087,1061,1121,1057,1157,1010,1203,1031,1209,1053,1215,1078,1213,1100,1209,930,1057,955,1049,985,1051,1008,1067,982,1075,952,1073,1128,1071,1154,1058,1184,1058,1206,1068,1184,1082,1155,1082,975,1309,1003,1278,1029,1263,1046,1271,1065,1266,1089,1284,1116,1317,1085,1332,1060,1337,1039,1337,1020,1334,997,1327,991,1306,1027,1296,1045,1298,1064,1298,1099,1313,1061,1302,1042,1302,1024,1300
23,h,1,1,831,980,1277,1426,0.7666666666666667,843,1142,847,1197,853,1251,863,1304,882,1354,911,1397,948,1431,994,1453,1049,1457,1104,1446,1144,1422,1179,1388,1205,1344,1221,1295,1230,1243,1235,1190,1240,1139,895,1066,916,1031,955,1015,997,1011,1037,1021,1087,1019,1121,1005,1159,1003,1192,1017,1209,1051,1061,1069,1062,1095,1062,1121,1062,1151,1010,1200,1033,1207,1057,1214,1079,1209,1100,1202,932,1113,953,1103,976,1098,1001,1100,979,1108,956,1112,1107,1095,1135,1091,1158,1094,1178,1101,1157,1104,1133,1102,970,1308,1000,1276,1028,1261,1048,1267,1067,1262,1090,1279,1114,1313,1088,1326,1065,1330,1045,1331,1024,1330,997,1323,984,1303,1028,1285,1047,1288,1067,1287,1099,1308,1065,1303,1046,1304,1026,1303
24,h,1,1,831,980,1277,1426,0.8,845,1129,847,1184,851,1238,861,1292,878,1341,905,1388,941,1425,987,1449,1044,1455,1101,1445,1144,1421,1180,1385,1206,1340,1221,1289,1230,1238,1236,1185,1241,1136,897,1059,920,1027,958,1013,999,1011,1038,1021,1093,1020,1126,1007,1162,1006,1192,1019,1208,1052,1063,1069,1063,1097,1063,1122,1063,1152,1010,1199,1034,1206,1057,1213,1080,1208,1101,1201,934,1109,954,1102,976,1098,1001,1098,979,1105,956,1109,1110,1095,1139,1094,1161,1097,1179,1104,1158,1105,1137,1103,968,1307,1000,1276,1028,1262,1047,1268,1067,1264,1090,1280,1114,1314,1088,1327,1065,1332,1044,1332,1023,1330,996,1323,984,1302,1027,1287,1046,1289,1066,1288,1099,1308,1065,1303,1045,1304,1025,1302
25,h,1,1,831,980,1277,1426,0.8333333333333334,839,1127,844,1183,850,1239,861,1292,879,1342,905,1389,940,1426,984,1447,1040,1452,1098,1443,1143,1421,1180,1385,1206,1340,1224,1290,1234,1237,1240,1183,1246,1131,891,1055,913,1019,953,1004,995,1003,1037,1015,1089,1012,1125,999,1164,996,1197,1009,1214,1041,1061,1067,1061,1095,1061,1122,1060,1153,1007,1201,1031,1208,1055,1215,1079,1209,1100,1201,927,1109,950,1100,974,1095,1000,1098,976,1104,952,1109,1110,1094,1140,1088,1163,1091,1184,1099,1161,1101,1138,1100,968,1309,1000,1276,1027,1262,1046,1268,1067,1263,1090,1279,1116,1312,1088,1327,1065,1331,1043,1332,1022,1331,996,1324,983,1304,1026,1287,1046,1289,1066,1288,1101,1307,1065,1304,1045,1306,1025,1304
26,h,1,1,831,980,1277,1426,0.8666666666666667,839,1127,844,1183,850,1239,861,1292,879,1342,905,1389,940,1426,984,1447,1040,1452,1098,1443,1143,1421,1180,1385,1206,1340,1224,1290,1234,1237,1240,1183,1246,1131,891,1055,913,1019,953,1004,995,1003,1037,1015,1089,1012,1125,999,1164,996,1197,1009,1214,1041,1061,1067,1061,1095,1061,1122,1060,1153,1007,1201,1031,1208,1055,1215,1079,1209,1100,1201,927,1109,950,1100,974,1095,1000,1098,976,1104,952,1109,1110,1094,1140,1088,1163,1091,1184,1099,1161,1101,1138,1100,968,1309,1000,1276,1027,1262,1046,1268,1067,1263,1090,1279,1116,1312,1088,1327,1065,1331,1043,1332,1022,1331,996,1324,983,1304,1026,1287,1046,1289,1066,1288,1101,1307,1065,1304,1045,1306,1025,1304
27,h,1,1,831,980,1277,1426,0.9,841,1134,843,1189,849,1245,859,1298,876,1348,903,1393,939,1429,984,1449,1041,1455,1098,1446,1140,1423,1176,1386,1201,1342,1216,1291,1224,1239,1231,1186,1236,1135,899,1065,921,1031,959,1014,1000,1012,1039,1022,1087,1022,1120,1008,1156,1006,1187,1020,1203,1055,1062,1066,1062,1094,1062,1121,1061,1151,1009,1201,1032,1206,1056,1213,1079,1208,1100,1201,935,1110,955,1103,977,1098,1001,1097,980,1104,958,1108,1106,1094,1133,1092,1154,1096,1172,1104,1152,1103,1131,1100,970,1307,1000,1275,1028,1261,1047,1268,1066,1264,1090,1280,1112,1314,1087,1327,1063,1332,1043,1332,1022,1330,996,1323,985,1302,1026,1286,1046,1288,1065,1288,1098,1309,1064,1304,1045,1305,1025,1303
28,h,1,1,831,930,1277,1376,0.9333333333333333,840,1048,839,1109,843,1172,852,1237,872,1299,901,1352,938,1397,984,1430,1038,1439,1096,1432,1146,1404,1191,1365,1229,1317,1259,1261,1279,1199,1292,1135,1301,1074,891,990,919,963,961,964,1001,975,1039,991,1103,994,1140,977,1182,966,1222,973,1245,1005,1066,1052,1063,1088,1059,1123,1055,1159,1008,1203,1029,1209,1051,1215,1075,1213,1098,1208,930,1055,955,1045,984,1047,1006,1066,980,1073,951,1070,1125,1070,1151,1053,1180,1053,1201,1066,1180,1079,1152,1079,975,1307,1002,1276,1027,1263,1044,1271,1063,1267,1089,1284,1115,1315,1085,1329,1060,1334,1039,1334,1020,1331,998,1323,990,1303,1026,1294,1043,1297,1062,1297,1099,1311,1060,1301,1042,1301,1024,1298
29,h,1,1,831,930,1277,1376,0.9666666666666667,844,1051,841,1110,843,1171,852,1235,869,1296,898,1350,935,1396,979,1432,1033,1444,1090,1437,1143,1411,1193,1374,1237,1327,1270,1271,1290,1208,1303,1141,1313,1077,888,990,916,962,958,962,998,974,1038,990,1106,989,1145,973,1188,963,1229,970,1254,1001,1066,1051,1063,1086,1058,1120,1054,1157,1007,1200,1028,1206,1050,1212,1074,1209,1098,1205,931,1053,956,1044,985,1046,1006,1064,981,1070,952,1068,1129,1068,1154,1053,1183,1052,1206,1064,1184,1077,1155,1077,976,1306,1002,1276,1028,1262,1044,1270,1063,1266,1088,1284,1114,1315,1084,1330,1059,1335,1039,1335,1020,1332,998,1323,991,1302,1026,1292,1043,1294,1062,1295,1098,1312,1060,1302,1041,1302,1024,1299
