index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
12,h,2,1,770,484,1412,1126,0.4,954,856,950,903,953,953,963,1003,978,1051,998,1092,1030,1122,1070,1132,1123,1127,1185,1117,1247,1105,1312,1085,1359,1053,1383,1001,1397,940,1402,879,1406,820,962,754,968,720,992,701,1023,693,1053,697,1110,682,1149,658,1197,651,1242,666,1274,698,1079,723,1073,751,1066,779,1058,809,1031,866,1052,870,1077,872,1108,861,1137,851,985,783,997,759,1018,753,1042,759,1023,766,1003,773,1165,736,1186,716,1211,716,1238,730,1213,729,1189,732,1009,981,1026,939,1054,916,1074,916,1099,907,1146,917,1200,944,1152,951,1112,956,1086,962,1064,968,1035,977,1020,972,1057,943,1078,936,1103,933,1184,941,1107,939,1082,944,1061,950
13,h,2,1,770,484,1412,1126,0.43333333333333335,949,859,943,905,946,957,954,1008,969,1059,990,1099,1026,1127,1069,1138,1124,1133,1186,1123,1247,1109,1312,1091,1361,1059,1389,1007,1404,946,1410,883,1413,822,964,749,970,715,994,698,1024,693,1052,698,1112,685,1149,661,1194,653,1241,659,1276,688,1084,723,1079,752,1072,781,1065,812,1036,867,1056,872,1080,876,1111,865,1141,854,986,785,998,761,1019,754,1041,762,1023,767,1004,774,1171,739,1191,719,1214,718,1239,731,1216,730,1193,733,1011,978,1032,942,1058,919,1077,919,1100,911,1146,920,1201,945,1151,954,1112,958,1088,963,1067,969,1039,978,1023,970,1061,945,1081,939,1104,935,1185,942,1107,941,1084,945,1063,951
14,h,2,1,770,484,1412,1126,0.4666666666666667,948,859,942,902,944,951,954,1001,972,1047,991,1086,1025,1115,1067,1127,1122,1125,1185,1118,1248,1108,1313,1091,1365,1058,1396,1006,1412,945,1416,884,1420,822,967,743,974,713,999,698,1031,694,1060,699,1111,685,1150,660,1198,651,1248,656,1287,681,1087,730,1080,757,1072,783,1063,811,1036,869,1056,874,1080,877,1112,867,1143,856,988,786,1001,759,1024,754,1049,766,1028,771,1006,778,1171,744,1193,720,1220,718,1245,735,1222,735,1197,740,1014,978,1034,938,1062,918,1080,918,1104,909,1150,919,1206,945,1157,956,1117,961,1092,966,1071,972,1042,978,1026,969,1065,943,1084,938,1107,934,1190,943,1111,943,1087,947,1068,954
15,h,2,1,770,484,1412,1126,0.5,948,859,942,902,944,951,954,1001,972,1047,991,1086,1025,1115,1067,1127,1122,1125,1185,1118,1248,1108,1313,1091,1365,1058,1396,1006,1412,945,1416,884,1420,822,967,743,974,713,999,698,1031,694,1060,699,1111,685,1150,660,1198,651,1248,656,1287,681,1087,730,1080,757,1072,783,1063,811,1036,869,1056,874,1080,877,1112,867,1143,856,988,786,1001,759,1024,754,1049,766,1028,771,1006,778,1171,744,1193,720,1220,718,1245,735,1222,735,1197,740,1014,978,1034,938,1062,918,1080,918,1104,909,1150,919,1206,945,1157,956,1117,961,1092,966,1071,972,1042,978,1026,969,1065,943,1084,938,1107,934,1190,943,1111,943,1087,947,1068,954
16,h,2,1,770,484,1412,1126,0.5333333333333333,968,856,963,903,965,954,973,1004,984,1052,1001,1094,1034,1121,1077,1133,1132,1129,1196,1119,1261,1105,1327,1082,1373,1046,1396,992,1406,930,1408,870,1410,810,973,756,974,721,996,700,1025,693,1053,698,1113,683,1152,659,1199,651,1246,663,1277,696,1085,723,1080,752,1074,780,1067,811,1040,864,1060,870,1083,873,1113,862,1141,852,994,784,1004,762,1025,757,1049,761,1030,768,1009,776,1171,736,1192,719,1216,718,1241,730,1217,730,1194,733,1023,981,1041,941,1062,919,1082,920,1104,911,1147,921,1201,945,1154,952,1117,953,1093,957,1072,963,1049,973,1034,971,1066,946,1086,941,1109,937,1185,943,1112,933,1088,937,1068,943
18,h,2,1,770,484,1412,1126,0.6,970,859,967,902,970,949,983,995,999,1040,1018,1079,1049,1108,1084,1122,1136,1121,1196,1110,1254,1097,1320,1078,1369,1048,1396,997,1409,936,1410,873,1410,811,975,737,980,710,1000,699,1028,696,1051,703,1113,687,1147,661,1190,652,1236,661,1269,691,1085,730,1080,756,1073,784,1066,813,1042,866,1062,871,1086,875,1118,864,1146,854,998,784,1010,763,1031,760,1054,766,1035,771,1015,778,1167,745,1187,727,1211,726,1235,738,1213,738,1190,741,1034,980,1048,940,1070,918,1089,919,1113,909,1156,918,1210,940,1164,949,1128,953,1102,958,1081,964,1057,974,1043,971,1074,946,1093,941,1118,937,1193,939,1121,933,1096,937,1076,943
19,h,2,1,770,484,1412,1126,0.6333333333333333,970,859,967,902,970,949,983,995,999,1040,1018,1079,1049,1108,1084,1122,1136,1121,1196,1110,1254,1097,1320,1078,1369,1048,1396,997,1409,936,1410,873,1410,811,975,737,980,710,1000,699,1028,696,1051,703,1113,687,1147,661,1190,652,1236,661,1269,691,1085,730,1080,756,1073,784,1066,813,1042,866,1062,871,1086,875,1118,864,1146,854,998,784,1010,763,1031,760,1054,766,1035,771,1015,778,1167,745,1187,727,1211,726,1235,738,1213,738,1190,741,1034,980,1048,940,1070,918,1089,919,1113,909,1156,918,1210,940,1164,949,1128,953,1102,958,1081,964,1057,974,1043,971,1074,946,1093,941,1118,937,1193,939,1121,933,1096,937,1076,943
21,h,2,1,770,484,1412,1126,0.7,939,831,939,875,943,923,954,970,966,1021,983,1067,1016,1106,1065,1128,1130,1130,1200,1118,1264,1099,1330,1074,1380,1034,1405,974,1415,908,1414,841,1413,774,947,733,956,705,983,697,1013,694,1040,701,1106,685,1148,659,1197,649,1248,647,1290,670,1082,735,1080,762,1077,790,1073,821,1046,872,1066,877,1093,881,1123,868,1151,855,979,781,995,761,1020,757,1046,764,1023,773,998,780,1168,745,1191,729,1219,725,1245,735,1222,741,1195,745,1029,981,1052,945,1079,924,1099,924,1121,912,1163,919,1214,940,1171,957,1135,968,1110,975,1088,982,1058,988,1042,973,1083,951,1102,945,1126,940,1194,939,1128,942,1104,948,1084,955
22,h,2,1,770,484,1412,1126,0.7333333333333333,939,831,939,875,943,923,954,970,966,1021,983,1067,1016,1106,1065,1128,1130,1130,1200,1118,1264,1099,1330,1074,1380,1034,1405,974,1415,908,1414,841,1413,774,947,733,956,705,983,697,1013,694,1040,701,1106,685,1148,659,1197,649,1248,647,1290,670,1082,735,1080,762,1077,790,1073,821,1046,872,1066,877,1093,881,1123,868,1151,855,979,781,995,761,1020,757,1046,764,1023,773,998,780,1168,745,1191,729,1219,725,1245,735,1222,741,1195,745,1029,981,1052,945,1079,924,1099,924,1121,912,1163,919,1214,940,1171,957,1135,968,1110,975,1088,982,1058,988,1042,973,1083,951,1102,945,1126,940,1194,939,1128,942,1104,948,1084,955
24,h,2,1,770,484,1412,1126,0.8,949,882,951,923,958,969,974,1012,994,1055,1020,1094,1053,1124,1095,1137,1155,1134,1223,1120,1283,1099,1340,1071,1381,1029,1402,971,1409,906,1402,841,1392,777,943,764,947,735,970,721,999,712,1030,715,1096,692,1131,667,1174,658,1219,655,1264,670,1068,740,1068,769,1066,797,1063,827,1042,888,1064,890,1090,890,1119,875,1147,861,970,808,980,784,1001,774,1028,778,1008,787,988,797,1158,745,1177,727,1203,722,1228,731,1207,733,1182,738,1043,1000,1055,961,1078,936,1099,935,1121,923,1165,929,1216,949,1180,966,1144,979,1120,987,1099,994,1070,1002,1054,992,1085,961,1105,955,1128,948,1200,948,1134,957,1111,964,1090,970
25,h,2,1,770,484,1412,1126,0.8333333333333334,885,812,887,864,896,920,914,978,938,1035,965,1085,1008,1127,1061,1150,1133,1147,1207,1126,1270,1098,1330,1061,1373,1009,1395,943,1398,870,1393,796,1385,724,899,735,916,714,949,709,988,706,1026,715,1070,699,1114,670,1169,655,1226,647,1278,666,1056,744,1055,776,1054,807,1052,842,1022,893,1046,898,1078,900,1111,883,1143,867,936,785,955,768,982,762,1012,766,984,777,959,784,1148,742,1174,726,1205,720,1238,723,1210,733,1179,739,1019,1005,1041,969,1070,943,1094,942,1116,927,1163,931,1212,951,1174,978,1136,998,1111,1008,1085,1017,1053,1021,1034,997,1075,971,1098,965,1122,957,1192,952,1128,972,1104,981,1080,989
26,h,2,1,770,484,1412,1126,0.8666666666666667,885,812,887,864,896,920,914,978,938,1035,965,1085,1008,1127,1061,1150,1133,1147,1207,1126,1270,1098,1330,1061,1373,1009,1395,943,1398,870,1393,796,1385,724,899,735,916,714,949,709,988,706,1026,715,1070,699,1114,670,1169,655,1226,647,1278,666,1056,744,1055,776,1054,807,1052,842,1022,893,1046,898,1078,900,1111,883,1143,867,936,785,955,768,982,762,1012,766,984,777,959,784,1148,742,1174,726,1205,720,1238,723,1210,733,1179,739,1019,1005,1041,969,1070,943,1094,942,1116,927,1163,931,1212,951,1174,978,1136,998,1111,1008,1085,1017,1053,1021,1034,997,1075,971,1098,965,1122,957,1192,952,1128,972,1104,981,1080,989
27,h,1,1,820,582,1354,1117,0.9,905,876,910,918,920,966,936,1016,956,1064,978,1108,1015,1138,1067,1153,1132,1148,1200,1127,1257,1098,1314,1065,1350,1020,1368,963,1367,898,1357,835,1347,776,922,775,929,748,952,735,981,728,1012,728,1066,704,1096,678,1136,666,1181,656,1224,668,1046,758,1047,785,1047,812,1048,841,1025,900,1048,902,1074,901,1102,886,1128,870,948,824,959,797,984,789,1011,798,989,809,966,818,1128,760,1144,735,1171,728,1198,738,1177,748,1152,755,1025,1019,1039,973,1065,946,1087,942,1108,929,1148,932,1194,953,1164,982,1131,1002,1107,1013,1084,1022,1054,1028,1036,1010,1071,975,1093,967,1115,958,1180,956,1122,977,1099,986,1077,995
187,h,1,1,820,522,1354,1057,6.233333333333333,992,843,988,875,990,912,1001,948,1011,982,1021,1019,1041,1049,1065,1072,1105,1075,1165,1073,1234,1064,1305,1046,1358,1014,1391,964,1399,902,1399,842,1401,782,967,722,966,695,982,678,1003,671,1027,677,1066,675,1111,655,1160,642,1213,648,1257,677,1043,723,1037,746,1027,768,1019,792,1011,843,1027,847,1047,848,1075,839,1103,831,978,763,986,741,1006,738,1027,751,1008,757,988,761,1134,735,1156,711,1184,707,1213,719,1188,727,1161,732,1006,954,1011,912,1033,889,1055,889,1080,881,1128,893,1176,927,1134,941,1091,952,1065,957,1042,962,1018,963,1015,947,1036,919,1058,915,1084,912,1160,923,1087,928,1060,931,1038,936
188,h,1,1,820,522,1354,1057,6.266666666666667,992,843,988,875,990,912,1001,948,1011,982,1021,1019,1041,1049,1065,1072,1105,1075,1165,1073,1234,1064,1305,1046,1358,1014,1391,964,1399,902,1399,842,1401,782,967,722,966,695,982,678,1003,671,1027,677,1066,675,1111,655,1160,642,1213,648,1257,677,1043,723,1037,746,1027,768,1019,792,1011,843,1027,847,1047,848,1075,839,1103,831,978,763,986,741,1006,738,1027,751,1008,757,988,761,1134,735,1156,711,1184,707,1213,719,1188,727,1161,732,1006,954,1011,912,1033,889,1055,889,1080,881,1128,893,1176,927,1134,941,1091,952,1065,957,1042,962,1018,963,1015,947,1036,919,1058,915,1084,912,1160,923,1087,928,1060,931,1038,936
189,h,1,1,820,522,1354,1057,6.3,989,832,984,867,987,906,1001,944,1013,980,1024,1021,1041,1054,1066,1074,1109,1077,1168,1073,1237,1064,1309,1046,1365,1016,1397,965,1406,903,1407,843,1409,782,968,716,968,684,989,670,1013,668,1038,676,1084,670,1128,649,1177,639,1228,648,1269,679,1053,715,1047,741,1038,767,1029,795,1018,842,1035,847,1057,848,1085,839,1114,828,988,757,995,734,1014,729,1035,743,1016,748,998,753,1146,724,1166,702,1193,699,1220,712,1195,717,1170,720,1015,954,1018,913,1039,891,1060,892,1083,883,1128,894,1179,929,1135,941,1095,950,1070,955,1049,960,1029,962,1024,947,1044,920,1064,916,1087,913,1162,925,1090,926,1066,929,1045,933
190,h,1,1,820,522,1354,1057,6.333333333333333,990,837,985,868,988,906,998,945,1006,983,1018,1023,1038,1055,1066,1076,1112,1077,1172,1071,1238,1061,1303,1042,1353,1012,1385,964,1395,904,1398,845,1396,786,967,713,970,683,991,672,1015,672,1040,676,1086,670,1123,651,1167,640,1215,642,1257,665,1055,718,1051,742,1044,766,1039,792,1025,841,1042,845,1062,845,1088,836,1114,829,987,759,995,736,1015,731,1034,745,1016,750,998,755,1145,726,1165,704,1191,700,1216,714,1194,719,1169,722,1012,951,1020,910,1043,887,1064,889,1087,881,1131,893,1178,928,1136,941,1098,952,1073,956,1051,960,1029,961,1023,945,1047,918,1068,915,1091,912,1161,925,1093,927,1069,930,1047,934
191,h,1,1,820,522,1354,1057,6.366666666666666,990,837,985,868,988,906,998,945,1006,983,1018,1023,1038,1055,1066,1076,1112,1077,1172,1071,1238,1061,1303,1042,1353,1012,1385,964,1395,904,1398,845,1396,786,967,713,970,683,991,672,1015,672,1040,676,1086,670,1123,651,1167,640,1215,642,1257,665,1055,718,1051,742,1044,766,1039,792,1025,841,1042,845,1062,845,1088,836,1114,829,987,759,995,736,1015,731,1034,745,1016,750,998,755,1145,726,1165,704,1191,700,1216,714,1194,719,1169,722,1012,951,1020,910,1043,887,1064,889,1087,881,1131,893,1178,928,1136,941,1098,952,1073,956,1051,960,1029,961,1023,945,1047,918,1068,915,1091,912,1161,925,1093,927,1069,930,1047,934
192,h,1,1,820,522,1354,1057,6.4,982,828,977,863,980,901,990,938,1000,976,1012,1015,1034,1047,1062,1070,1109,1077,1172,1072,1239,1062,1307,1044,1358,1012,1390,963,1397,903,1398,842,1398,783,962,715,965,678,991,663,1020,664,1050,675,1081,670,1126,649,1176,638,1228,649,1268,683,1061,713,1057,738,1050,761,1045,788,1024,840,1043,845,1066,848,1094,837,1122,829,990,753,997,730,1018,726,1038,742,1019,746,1000,750,1144,728,1165,704,1192,701,1217,718,1194,721,1168,725,1012,950,1022,910,1046,888,1065,890,1086,882,1129,896,1176,929,1136,943,1097,953,1074,957,1053,960,1030,959,1023,942,1049,919,1068,916,1089,913,1160,926,1092,928,1070,930,1050,934
193,h,1,1,820,522,1354,1057,6.433333333333334,978,840,977,876,981,914,992,953,1001,990,1013,1030,1035,1062,1064,1083,1113,1087,1177,1082,1248,1069,1317,1047,1367,1014,1396,963,1403,901,1403,840,1403,780,956,721,960,688,986,671,1014,672,1042,682,1078,678,1124,655,1177,642,1232,652,1275,686,1056,716,1051,741,1044,764,1038,791,1023,840,1042,844,1064,846,1093,837,1121,827,986,760,994,736,1014,731,1035,744,1016,749,997,756,1146,726,1166,704,1194,701,1221,716,1196,720,1170,724,1014,951,1022,910,1045,889,1066,890,1087,882,1133,895,1182,931,1139,942,1099,950,1075,954,1054,958,1031,959,1025,944,1049,919,1069,915,1092,913,1166,927,1093,926,1071,929,1050,932
389,h,1,1,820,522,1354,1057,12.966666666666667,996,809,988,850,988,899,997,944,1008,990,1017,1035,1037,1072,1070,1095,1123,1095,1188,1086,1251,1069,1316,1043,1365,1007,1397,954,1408,893,1410,828,1410,767,973,713,978,678,1001,659,1031,655,1062,661,1107,649,1146,624,1195,614,1245,627,1280,663,1079,688,1072,714,1063,740,1054,769,1028,820,1049,827,1074,830,1106,817,1137,805,992,740,1003,717,1026,712,1050,722,1029,728,1008,734,1165,700,1188,679,1214,676,1240,690,1217,692,1191,696,1020,946,1025,893,1049,866,1074,867,1102,854,1149,866,1197,905,1159,936,1119,954,1089,962,1063,968,1037,966,1031,939,1055,898,1078,893,1106,886,1180,906,1112,923,1084,931,1059,937
390,h,1,1,820,522,1354,1057,13.0,996,809,988,850,988,899,997,944,1008,990,1017,1035,1037,1072,1070,1095,1123,1095,1188,1086,1251,1069,1316,1043,1365,1007,1397,954,1408,893,1410,828,1410,767,973,713,978,678,1001,659,1031,655,1062,661,1107,649,1146,624,1195,614,1245,627,1280,663,1079,688,1072,714,1063,740,1054,769,1028,820,1049,827,1074,830,1106,817,1137,805,992,740,1003,717,1026,712,1050,722,1029,728,1008,734,1165,700,1188,679,1214,676,1240,690,1217,692,1191,696,1020,946,1025,893,1049,866,1074,867,1102,854,1149,866,1197,905,1159,936,1119,954,1089,962,1063,968,1037,966,1031,939,1055,898,1078,893,1106,886,1180,906,1112,923,1084,931,1059,937
485,h,1,1,841,413,1483,1055,16.166666666666668,1022,765,1010,810,1003,859,1007,906,1016,954,1031,1001,1058,1037,1095,1062,1153,1068,1221,1066,1288,1056,1359,1041,1417,1014,1456,965,1473,901,1476,834,1480,770,1033,666,1044,648,1064,638,1087,637,1109,648,1172,637,1214,616,1261,608,1311,615,1349,642,1141,677,1134,704,1126,731,1117,760,1090,809,1108,815,1132,820,1162,811,1191,800,1048,711,1061,692,1083,690,1104,701,1082,705,1061,709,1228,689,1251,672,1277,671,1304,686,1278,686,1253,687,1066,917,1080,877,1105,856,1128,859,1154,849,1197,861,1243,891,1203,906,1164,914,1137,918,1112,922,1085,925,1079,909,1107,883,1130,881,1157,877,1225,888,1162,893,1134,896,1110,900
