index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,370,542,680,852,0.36666666666666664,405,607,401,642,401,680,404,718,413,756,428,793,449,823,479,844,515,851,552,845,585,827,608,801,628,768,641,733,649,695,654,658,655,622,424,574,436,555,458,551,481,555,502,567,543,570,566,563,592,564,616,572,627,595,521,604,519,629,517,652,515,677,483,697,498,702,515,706,533,702,551,698,444,606,457,600,472,602,485,612,469,615,454,613,560,616,574,608,589,609,603,616,589,622,574,621,468,751,489,743,505,739,518,743,530,739,548,743,569,751,547,761,530,764,517,766,504,764,488,761,476,750,505,750,518,752,530,750,561,750,530,749,518,751,505,749
12,h,1,1,394,538,652,796,0.4,397,605,395,640,396,676,402,713,412,748,430,779,455,803,484,820,517,827,550,823,581,808,606,787,627,759,641,725,649,690,655,654,658,618,416,575,430,555,453,550,477,554,500,567,542,569,568,562,595,563,619,574,631,597,519,606,518,630,516,652,514,677,482,697,497,701,514,707,532,703,549,699,439,606,453,600,469,602,483,614,466,616,450,614,558,618,573,608,589,609,604,617,589,623,573,622,466,746,486,740,502,738,514,741,526,738,544,743,565,748,544,759,527,763,515,764,502,762,485,757,474,746,502,749,514,751,526,749,557,748,527,749,515,750,503,748
13,h,1,1,394,538,652,796,0.43333333333333335,400,604,397,638,398,673,404,709,414,744,433,775,456,799,483,817,515,823,548,820,579,805,604,785,626,757,640,724,649,689,654,653,657,616,417,573,430,554,453,549,477,554,498,567,539,569,565,562,592,562,617,572,629,595,518,605,516,629,514,653,512,677,480,696,496,701,513,707,530,703,547,699,439,605,452,599,468,602,482,613,466,615,450,613,557,617,571,608,587,609,602,617,588,622,571,622,464,744,484,739,500,737,512,740,525,737,542,742,565,747,543,759,525,762,512,763,499,761,483,756,473,745,499,748,512,750,525,749,556,747,526,749,513,750,500,748
14,h,1,1,394,538,652,796,0.4666666666666667,400,605,397,639,398,674,403,710,413,744,430,775,454,798,481,816,514,823,548,821,578,806,604,786,625,758,640,726,648,690,654,654,657,617,415,575,429,555,452,550,477,554,499,567,539,568,565,562,592,562,617,573,630,596,518,605,515,629,513,653,511,678,480,697,495,701,512,707,530,703,547,699,439,605,452,599,468,601,482,613,465,615,450,613,556,617,571,608,588,609,603,617,588,622,571,622,463,745,483,739,499,737,512,741,525,738,542,742,565,748,542,759,525,762,512,763,498,761,482,755,471,745,499,748,512,750,525,749,556,748,525,749,512,749,499,747
15,h,1,1,394,538,652,796,0.5,400,606,397,640,397,674,402,711,412,745,431,776,454,801,482,820,515,826,550,822,580,807,606,786,626,758,640,725,647,689,651,654,654,619,416,575,430,556,453,550,477,555,498,567,538,570,563,563,591,564,616,574,627,598,517,606,515,630,513,653,511,677,479,697,495,702,512,707,530,703,547,699,438,606,451,600,467,602,481,614,465,615,449,614,555,618,570,608,586,609,601,617,586,623,570,622,464,744,483,739,499,737,512,740,524,737,542,741,565,747,543,759,525,762,512,763,499,762,482,756,472,745,499,748,512,750,524,749,556,747,525,749,513,750,500,748
16,h,1,1,394,538,652,796,0.5333333333333333,402,606,399,640,400,674,405,709,415,743,433,773,455,797,483,814,515,820,548,817,579,802,605,781,627,754,641,722,649,686,654,651,657,615,415,576,429,557,452,552,477,556,498,570,537,572,562,564,590,564,615,574,628,596,516,608,515,631,513,654,511,678,480,697,495,702,512,707,530,703,547,699,438,607,451,600,467,603,481,615,465,617,449,615,555,619,569,609,586,610,601,618,586,623,570,623,464,744,483,739,500,737,512,741,524,738,542,742,565,746,542,758,524,761,512,761,499,760,483,754,473,744,499,747,512,749,524,748,556,746,524,748,512,749,500,747
17,h,1,1,394,538,652,796,0.5666666666666667,399,606,397,640,398,674,404,711,414,745,432,776,455,799,483,817,515,823,549,819,579,805,605,785,627,757,642,725,649,689,654,654,657,617,416,574,429,555,453,550,477,554,498,567,539,569,564,562,592,563,616,573,629,595,518,606,515,630,513,653,511,678,480,697,496,702,512,707,530,703,547,699,439,607,452,600,468,602,482,614,466,616,450,614,556,618,571,609,587,610,602,618,587,623,571,623,465,744,485,738,501,736,513,740,525,737,543,741,565,746,543,757,526,760,513,761,500,760,484,755,474,744,500,747,513,749,525,747,557,746,526,748,513,749,501,747
18,h,1,1,394,538,652,796,0.6,403,604,400,637,400,672,405,708,415,742,432,772,454,796,482,814,514,821,549,817,580,802,607,782,628,754,642,721,649,686,653,651,656,615,417,573,431,556,453,551,477,555,498,568,538,571,563,563,591,563,615,574,628,596,517,607,515,631,512,653,510,677,479,697,495,701,512,706,529,703,547,699,438,606,451,600,467,602,482,614,465,616,449,614,555,619,570,609,586,609,601,618,586,623,570,623,463,742,482,736,499,734,511,737,524,735,542,739,565,745,542,757,524,761,511,762,498,760,481,754,472,742,498,746,511,748,524,747,555,745,524,747,512,748,499,746
19,h,1,1,394,538,652,796,0.6333333333333333,396,609,395,643,396,676,402,711,412,744,430,772,453,795,480,812,513,819,548,816,579,802,605,782,626,754,640,723,647,688,652,653,654,618,413,574,427,555,450,550,475,554,497,566,538,569,564,563,591,563,616,574,628,597,517,607,515,630,512,653,511,678,479,696,495,700,511,706,529,701,546,698,437,607,450,600,466,602,481,614,464,616,448,614,555,619,569,609,586,610,601,618,586,624,569,623,463,740,482,734,499,732,512,735,524,733,542,737,565,744,542,755,525,758,511,759,498,757,481,751,472,740,498,744,511,746,524,746,555,744,525,745,512,745,499,743
20,h,1,1,394,538,652,796,0.6666666666666666,400,604,397,637,397,670,401,705,411,738,428,769,450,793,477,811,509,819,545,817,577,802,604,782,626,754,641,722,648,687,652,652,655,617,415,572,429,554,452,550,476,553,497,566,537,569,562,562,590,563,614,573,627,595,516,607,514,630,512,653,510,677,478,695,494,699,511,704,528,701,546,698,437,606,451,599,467,602,481,613,465,615,449,613,555,618,569,608,586,609,601,617,586,622,569,622,461,739,479,732,496,731,510,734,523,732,542,736,564,742,541,755,523,759,509,759,495,757,478,750,469,739,496,743,510,745,523,745,555,743,523,745,510,745,496,743
21,h,1,1,394,538,652,796,0.7,393,604,391,639,392,673,398,708,408,742,427,771,451,794,479,812,512,819,548,817,580,802,606,782,627,754,640,722,646,687,650,653,652,618,410,574,425,556,449,550,474,553,496,565,539,568,564,561,591,562,615,572,627,595,516,606,515,629,513,652,512,677,480,695,496,698,512,703,529,699,546,697,436,606,449,600,465,602,479,613,463,615,447,613,555,618,569,608,586,609,601,617,586,622,570,622,462,738,482,730,499,728,513,731,526,729,545,733,569,740,547,753,528,758,514,759,499,757,482,750,471,738,499,740,513,742,526,741,560,740,527,744,514,744,500,742
22,h,1,1,394,538,652,796,0.7333333333333333,398,605,396,639,396,672,401,707,411,740,429,769,451,792,478,810,510,817,545,815,577,802,604,783,626,755,640,723,647,688,651,653,653,617,413,572,427,554,449,549,472,553,493,565,536,568,561,561,588,562,613,571,626,593,515,605,512,629,510,652,508,677,477,694,493,699,509,704,527,700,544,697,436,606,449,600,465,602,479,613,463,615,447,613,553,618,567,608,584,609,599,617,584,622,568,622,461,734,480,729,497,728,510,732,524,729,542,733,566,738,543,749,524,753,510,753,496,751,480,744,470,735,496,740,510,742,524,741,556,738,524,738,511,738,497,736
23,h,1,1,394,538,652,796,0.7666666666666667,397,605,394,639,395,673,400,708,411,739,429,768,451,790,477,808,509,815,544,814,576,801,604,782,626,755,641,723,648,688,653,652,656,616,411,571,425,553,448,549,472,553,493,565,535,568,561,561,588,561,613,571,626,594,514,605,512,629,510,653,508,677,477,694,492,698,509,703,526,699,543,696,435,605,448,599,464,601,478,612,462,614,446,612,553,617,567,608,584,609,599,617,584,622,567,622,461,734,480,728,497,727,510,731,523,728,542,732,566,737,543,749,524,752,510,753,496,750,480,744,470,734,496,739,510,741,523,740,557,737,523,738,511,738,497,736
24,h,1,1,394,538,652,796,0.8,401,601,398,635,400,668,405,702,415,734,432,763,453,787,478,806,510,815,544,813,576,800,604,781,627,753,641,721,649,685,655,649,659,611,411,571,425,554,448,549,471,554,492,567,534,568,560,560,589,560,614,571,627,594,513,605,510,629,508,653,505,677,476,694,491,698,508,703,526,699,543,696,435,605,448,599,464,601,479,613,462,615,446,613,552,617,566,608,583,609,599,617,583,622,567,622,462,735,480,729,496,728,509,731,522,729,541,732,565,737,542,750,523,755,510,756,497,753,480,746,471,735,496,740,509,742,522,741,556,737,523,740,510,740,497,738
25,h,1,1,394,538,652,796,0.8333333333333334,399,604,397,637,398,670,404,704,415,735,432,763,453,786,478,805,508,813,542,811,573,798,601,780,624,753,639,721,648,686,654,651,657,614,412,570,426,552,448,547,472,551,493,565,537,567,562,559,589,559,614,569,627,592,514,604,511,629,509,652,507,677,476,694,492,698,508,703,525,700,542,696,435,604,448,598,464,600,479,612,462,614,446,612,552,617,567,607,583,609,599,617,583,622,567,622,463,734,482,729,497,727,509,731,522,728,540,733,564,738,541,749,523,753,510,754,497,752,481,745,472,735,496,739,509,741,522,741,555,738,523,738,510,738,498,736
26,h,1,1,394,538,652,796,0.8666666666666667,397,603,394,637,395,671,400,706,411,738,430,767,451,790,477,808,508,815,543,813,575,801,603,782,626,754,640,722,648,687,653,652,656,616,411,569,426,552,448,547,472,551,492,564,537,566,562,559,589,560,613,570,626,593,514,604,512,628,510,652,508,676,477,694,492,698,509,703,526,699,543,696,434,604,447,598,464,600,478,612,462,614,445,612,552,617,566,607,582,608,597,616,582,622,566,621,462,734,481,728,496,726,509,730,522,728,540,732,563,737,541,748,523,752,509,753,496,751,480,744,470,734,496,739,509,741,521,740,554,737,522,737,510,737,497,735
27,h,1,1,394,538,652,796,0.9,398,603,396,636,396,670,402,704,413,735,430,764,451,787,477,806,508,813,542,811,575,799,603,780,625,753,640,722,649,686,655,650,659,613,412,568,426,551,448,547,472,552,492,565,536,567,561,559,588,559,613,568,626,590,513,604,510,629,508,653,506,677,476,693,491,698,507,703,525,699,542,696,433,604,447,598,464,601,478,612,461,614,445,612,551,617,566,607,583,608,598,616,583,621,566,621,462,734,480,728,496,726,508,730,521,727,540,731,566,736,542,750,523,754,509,755,496,753,480,746,471,735,496,738,508,739,521,739,556,737,522,739,510,740,497,737
28,h,1,1,394,538,652,796,0.9333333333333333,398,604,396,638,396,670,401,704,411,735,428,764,450,787,476,805,507,812,542,810,575,797,602,778,624,750,637,719,645,684,649,649,652,613,412,570,426,552,448,548,471,552,491,565,536,566,560,558,586,558,611,568,623,590,513,605,511,629,509,652,507,677,476,694,491,698,508,703,525,699,542,696,434,605,448,598,464,601,479,612,462,614,446,612,551,617,565,607,582,608,597,616,582,621,565,621,460,733,478,727,494,726,507,730,521,727,539,731,562,737,540,747,521,751,508,751,494,749,478,742,468,733,494,738,507,740,520,739,552,737,521,736,508,736,495,734
29,h,1,1,394,538,652,796,0.9666666666666667,400,600,397,634,398,667,404,701,414,733,431,763,451,787,477,807,508,815,542,812,575,799,603,780,626,753,640,720,648,685,654,648,659,610,411,569,424,551,447,546,470,551,490,566,534,567,559,558,587,559,612,569,626,591,512,606,510,630,507,654,505,678,475,694,490,699,506,704,524,700,541,697,433,604,447,598,463,601,478,613,461,615,445,612,550,618,565,608,581,609,597,617,582,622,565,622,461,733,479,728,495,727,507,731,520,728,538,732,563,737,539,749,521,754,507,754,494,752,478,744,470,734,494,738,507,740,520,740,553,737,521,739,508,740,495,737
30,h,1,1,394,538,652,796,1.0,399,601,397,635,399,668,405,702,415,733,431,763,452,786,477,805,508,813,542,811,573,799,601,780,624,753,639,721,648,686,654,649,658,611,411,569,425,552,447,547,470,552,490,565,535,566,560,558,588,559,612,568,625,591,512,605,510,629,507,653,505,678,475,695,490,699,506,704,524,700,541,697,433,604,447,598,463,601,478,613,461,615,444,612,550,617,564,607,581,608,597,616,582,622,565,622,460,733,478,728,494,727,507,731,520,728,538,732,562,737,539,749,521,754,508,754,494,752,478,744,469,734,494,738,507,740,520,740,553,737,521,739,508,740,495,737
31,h,1,1,394,538,652,796,1.0333333333333334,398,600,396,633,397,666,403,700,414,732,431,762,451,786,476,804,507,812,541,810,574,798,602,779,625,752,639,720,647,684,654,648,658,610,409,570,423,551,445,546,469,551,490,565,534,566,559,558,588,558,613,569,627,591,512,604,509,629,506,653,504,678,474,694,489,698,506,703,523,699,541,696,433,604,447,598,463,600,478,612,461,614,444,612,550,617,564,607,581,608,598,616,582,622,565,621,461,732,479,727,494,726,507,730,519,728,537,732,561,737,538,749,519,753,506,754,493,751,478,743,470,733,493,738,506,740,519,739,552,737,519,738,507,738,494,736
32,h,1,1,394,538,652,796,1.0666666666666667,399,602,397,635,399,668,406,701,417,732,433,761,452,784,477,802,506,810,541,808,573,797,601,778,624,751,639,718,647,683,654,646,659,609,411,568,424,551,446,546,468,550,488,563,534,565,560,558,587,558,612,568,625,590,511,604,509,628,506,652,504,677,474,693,489,697,506,702,523,698,540,694,433,604,446,598,463,600,478,612,460,615,444,612,549,617,563,607,581,607,597,616,581,621,564,621,462,732,479,726,494,724,507,728,519,725,538,729,562,736,539,749,521,753,507,754,493,751,478,744,470,733,493,736,507,738,519,737,552,736,520,737,508,738,494,735
33,h,1,1,394,538,652,796,1.1,402,598,400,631,402,663,407,698,417,730,433,759,453,784,477,801,507,809,542,808,573,796,601,777,623,749,638,717,647,682,654,645,657,607,412,569,425,552,447,548,469,554,489,566,533,567,557,559,584,558,609,566,624,587,511,604,508,629,506,652,503,677,474,692,489,696,505,702,523,698,540,694,434,603,447,597,463,600,478,611,461,613,445,611,548,616,563,606,580,607,596,614,580,620,564,620,462,730,478,725,493,724,506,727,519,725,538,729,561,735,538,748,520,753,506,753,492,750,477,742,470,731,492,734,506,737,519,736,552,735,520,737,506,737,493,735
34,h,1,1,394,538,652,796,1.1333333333333333,398,597,396,631,397,664,403,699,413,730,430,759,451,782,476,800,506,808,541,807,573,795,601,777,624,750,638,717,647,681,653,644,657,606,409,568,424,550,446,547,469,552,490,566,534,567,559,559,586,558,611,566,626,588,510,604,508,628,506,652,504,676,474,693,489,697,505,702,523,698,540,695,432,603,445,597,462,600,477,612,459,614,443,612,549,616,563,606,581,606,597,615,581,621,564,620,460,731,478,726,493,724,506,728,519,725,538,729,562,735,538,748,520,751,507,752,493,750,477,742,469,732,493,736,506,738,519,737,553,735,520,736,507,737,494,734
35,h,1,1,394,538,652,796,1.1666666666666667,397,602,394,636,394,669,400,704,410,736,427,765,448,789,474,807,505,815,540,813,572,800,600,781,623,753,637,721,646,686,652,649,656,612,410,568,424,550,445,546,468,551,488,564,532,565,557,557,584,557,609,566,623,588,510,604,508,628,505,652,503,676,472,694,488,698,504,703,522,699,540,696,431,604,444,597,461,599,476,613,459,615,442,612,549,617,563,606,580,606,596,615,581,621,563,621,458,735,476,730,492,728,505,731,518,729,537,733,561,739,537,751,518,755,505,756,492,754,476,747,467,736,492,740,505,742,517,741,552,739,518,741,506,741,492,739
36,h,1,1,394,538,652,796,1.2,397,600,395,634,397,667,403,701,414,732,430,762,450,785,475,803,504,811,537,809,569,797,597,778,621,751,635,720,644,684,650,648,654,611,410,567,424,549,446,546,469,551,489,565,533,566,557,558,584,557,608,565,622,587,510,604,508,628,506,651,503,676,473,692,488,697,505,702,522,698,539,694,432,603,445,596,461,599,476,611,459,613,442,611,548,616,562,605,579,606,595,615,580,621,562,620,459,732,477,726,492,725,505,728,517,726,535,730,558,736,535,747,517,752,504,752,491,750,476,742,468,732,491,736,504,738,517,738,549,736,517,736,505,736,492,734
37,h,1,1,394,538,652,796,1.2333333333333334,395,603,392,637,393,670,398,704,408,735,425,764,446,787,472,805,503,813,538,812,570,799,598,780,620,753,634,721,642,685,647,648,650,613,410,568,424,551,446,546,469,552,489,565,533,567,557,558,583,557,606,566,619,588,509,604,507,628,505,651,503,675,473,692,488,697,504,702,521,698,538,694,432,604,445,597,461,599,476,611,459,613,443,611,547,616,561,605,578,606,593,615,578,620,561,620,457,731,476,726,491,724,504,728,517,725,536,729,559,735,536,747,518,751,504,751,491,749,475,742,466,731,491,736,504,738,516,738,550,735,517,735,505,736,492,733
38,h,1,1,394,538,652,796,1.2666666666666666,398,600,397,634,398,666,404,700,415,731,431,760,450,784,474,803,504,810,538,809,569,796,597,777,620,750,635,718,644,682,650,645,654,608,409,568,422,550,443,546,465,551,485,564,532,565,556,557,582,557,607,566,620,587,508,603,506,628,503,652,501,677,472,693,487,697,503,702,520,698,537,695,431,603,443,596,459,599,474,611,457,613,441,611,546,616,560,605,578,606,593,615,578,620,561,620,458,731,475,726,491,726,504,729,516,726,535,730,559,735,536,748,517,753,504,753,490,751,474,743,466,732,490,737,504,739,516,738,549,735,517,737,505,737,491,735
39,h,1,1,394,538,652,796,1.3,405,603,405,634,407,664,411,696,419,726,433,754,451,778,473,797,502,806,537,807,570,797,598,778,621,751,635,719,644,684,651,646,656,609,412,567,425,551,446,549,468,555,487,568,530,569,555,560,582,559,606,567,621,588,508,604,505,628,503,651,500,675,472,691,487,695,503,700,519,697,536,694,432,603,445,597,461,599,476,611,459,613,443,611,545,615,560,605,577,606,592,615,577,620,560,620,461,728,477,723,491,722,504,726,517,724,536,727,560,733,537,745,518,749,504,749,491,746,477,738,469,729,491,733,504,735,517,735,551,733,518,734,505,734,492,731
40,h,1,1,366,538,624,796,1.3333333333333333,391,607,388,642,388,677,392,713,402,746,420,776,442,799,470,817,502,823,535,820,566,805,592,784,614,756,629,724,637,689,642,654,644,619,407,570,421,552,444,549,467,556,487,570,531,569,556,561,582,560,605,570,617,591,508,605,506,628,504,651,503,674,471,695,486,699,503,704,520,700,537,697,428,604,442,596,459,599,472,613,456,615,440,613,545,617,559,605,576,606,590,615,577,621,560,621,453,740,474,734,491,733,502,736,515,734,533,738,554,743,532,754,514,759,500,759,488,758,472,753,461,740,490,744,501,746,515,745,545,743,514,746,501,747,489,745
