index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,1023,1353,1394,1724,0.36666666666666664,1067,1466,1068,1513,1072,1561,1080,1608,1093,1654,1115,1697,1149,1729,1190,1752,1240,1757,1292,1748,1340,1727,1382,1696,1410,1655,1427,1607,1435,1555,1439,1504,1442,1452,1080,1429,1093,1393,1125,1372,1164,1367,1199,1378,1245,1374,1284,1356,1328,1354,1368,1373,1392,1406,1223,1427,1221,1458,1219,1488,1218,1521,1181,1559,1202,1565,1223,1569,1248,1563,1270,1557,1117,1448,1135,1430,1159,1429,1182,1447,1160,1452,1136,1454,1279,1439,1300,1417,1326,1416,1347,1432,1328,1440,1303,1441,1166,1644,1188,1626,1207,1616,1222,1620,1241,1615,1270,1623,1304,1637,1273,1654,1247,1660,1227,1663,1211,1662,1191,1658,1177,1642,1209,1632,1224,1633,1243,1631,1291,1636,1245,1643,1226,1646,1210,1645
12,h,1,1,1023,1353,1394,1724,0.4,1056,1474,1057,1521,1062,1568,1072,1615,1087,1661,1112,1702,1148,1732,1191,1752,1242,1756,1294,1745,1339,1723,1378,1693,1402,1652,1416,1605,1422,1555,1425,1507,1427,1458,1079,1426,1092,1390,1125,1370,1164,1366,1199,1377,1245,1374,1283,1358,1325,1355,1365,1372,1386,1408,1222,1424,1222,1456,1221,1487,1221,1520,1181,1559,1202,1564,1224,1568,1248,1562,1269,1555,1114,1448,1132,1429,1155,1428,1177,1446,1156,1451,1132,1454,1277,1438,1298,1417,1322,1416,1342,1432,1325,1441,1300,1442,1164,1644,1186,1626,1206,1617,1222,1621,1241,1616,1268,1623,1301,1636,1272,1652,1247,1657,1228,1660,1210,1660,1189,1656,1174,1642,1207,1632,1223,1633,1243,1630,1288,1635,1245,1640,1226,1643,1209,1642
13,h,1,1,1064,1353,1435,1724,0.43333333333333335,1073,1460,1074,1505,1078,1549,1086,1595,1097,1640,1115,1682,1146,1715,1184,1742,1234,1749,1288,1740,1338,1720,1382,1691,1415,1651,1435,1603,1445,1552,1452,1500,1455,1445,1085,1420,1096,1386,1127,1367,1163,1365,1197,1376,1250,1371,1287,1355,1328,1350,1368,1363,1395,1393,1223,1424,1221,1456,1217,1487,1214,1519,1181,1558,1200,1563,1221,1567,1246,1561,1269,1555,1119,1445,1135,1428,1159,1427,1183,1444,1159,1450,1136,1453,1284,1437,1303,1416,1328,1414,1350,1429,1330,1438,1305,1440,1165,1644,1186,1627,1206,1617,1221,1620,1238,1615,1267,1622,1304,1634,1270,1651,1243,1658,1225,1660,1208,1660,1188,1656,1176,1641,1207,1632,1222,1633,1240,1630,1290,1633,1241,1640,1224,1643,1208,1642
14,h,1,1,1064,1353,1435,1724,0.4666666666666667,1073,1468,1074,1513,1078,1557,1084,1602,1094,1647,1113,1690,1145,1723,1184,1747,1234,1754,1289,1745,1338,1724,1381,1695,1411,1656,1428,1609,1437,1559,1443,1508,1446,1454,1085,1427,1095,1390,1127,1367,1166,1362,1201,1373,1246,1371,1283,1354,1327,1350,1369,1369,1394,1406,1223,1421,1221,1454,1219,1486,1216,1519,1182,1557,1201,1562,1223,1567,1247,1561,1270,1554,1120,1445,1135,1426,1159,1426,1183,1443,1159,1449,1136,1451,1281,1437,1301,1415,1326,1413,1348,1430,1329,1439,1303,1440,1164,1644,1186,1627,1206,1616,1223,1620,1239,1615,1267,1621,1302,1635,1270,1651,1244,1658,1226,1660,1208,1660,1188,1656,1176,1641,1206,1632,1223,1633,1241,1630,1288,1634,1242,1640,1225,1643,1208,1642
15,h,1,1,1064,1353,1435,1724,0.5,1073,1468,1074,1513,1078,1557,1084,1602,1094,1647,1113,1690,1145,1723,1184,1747,1234,1754,1289,1745,1338,1724,1381,1695,1411,1656,1428,1609,1437,1559,1443,1508,1446,1454,1085,1427,1095,1390,1127,1367,1166,1362,1201,1373,1246,1371,1283,1354,1327,1350,1369,1369,1394,1406,1223,1421,1221,1454,1219,1486,1216,1519,1182,1557,1201,1562,1223,1567,1247,1561,1270,1554,1120,1445,1135,1426,1159,1426,1183,1443,1159,1449,1136,1451,1281,1437,1301,1415,1326,1413,1348,1430,1329,1439,1303,1440,1164,1644,1186,1627,1206,1616,1223,1620,1239,1615,1267,1621,1302,1635,1270,1651,1244,1658,1226,1660,1208,1660,1188,1656,1176,1641,1206,1632,1223,1633,1241,1630,1288,1634,1242,1640,1225,1643,1208,1642
16,h,1,1,1064,1353,1435,1724,0.5333333333333333,1073,1465,1075,1511,1079,1556,1086,1602,1097,1647,1117,1689,1147,1720,1186,1745,1235,1751,1289,1742,1339,1722,1383,1695,1415,1657,1435,1609,1445,1559,1451,1505,1456,1450,1085,1427,1095,1391,1127,1369,1165,1365,1200,1375,1250,1371,1289,1355,1333,1352,1373,1369,1399,1403,1225,1424,1223,1456,1219,1487,1216,1519,1181,1558,1201,1563,1223,1567,1248,1562,1272,1556,1118,1447,1135,1429,1159,1428,1183,1446,1160,1451,1136,1453,1284,1438,1305,1417,1330,1415,1353,1431,1332,1439,1307,1441,1164,1643,1186,1626,1206,1616,1222,1620,1239,1615,1268,1622,1306,1635,1271,1651,1244,1657,1226,1660,1209,1659,1188,1655,1176,1640,1207,1632,1223,1632,1241,1630,1292,1634,1243,1640,1225,1642,1208,1641
17,h,1,1,1064,1353,1435,1724,0.5666666666666667,1074,1464,1075,1510,1079,1555,1084,1600,1095,1645,1115,1687,1147,1718,1185,1742,1234,1749,1289,1741,1338,1722,1382,1695,1416,1657,1435,1609,1444,1557,1448,1505,1451,1450,1084,1425,1095,1388,1127,1366,1165,1362,1200,1374,1249,1371,1286,1354,1329,1351,1370,1368,1396,1402,1224,1422,1222,1454,1220,1486,1217,1519,1181,1558,1201,1563,1223,1567,1248,1562,1272,1555,1119,1445,1136,1427,1160,1426,1185,1443,1160,1449,1136,1451,1283,1437,1303,1416,1329,1414,1351,1430,1331,1439,1305,1440,1163,1643,1184,1626,1205,1616,1222,1620,1239,1615,1267,1622,1304,1634,1270,1649,1243,1656,1225,1658,1207,1658,1186,1654,1175,1640,1206,1632,1223,1633,1240,1630,1290,1633,1241,1638,1224,1640,1207,1640
18,h,1,1,1064,1353,1435,1724,0.6,1073,1464,1074,1509,1078,1553,1085,1598,1097,1643,1117,1685,1148,1717,1188,1741,1236,1748,1290,1740,1339,1721,1382,1693,1415,1655,1435,1609,1444,1558,1450,1505,1454,1451,1085,1426,1096,1389,1127,1368,1165,1365,1199,1376,1250,1371,1288,1353,1332,1349,1373,1366,1398,1401,1225,1425,1223,1457,1220,1488,1216,1520,1182,1559,1202,1564,1223,1568,1248,1562,1272,1556,1119,1447,1136,1429,1161,1428,1184,1447,1160,1452,1136,1453,1285,1439,1306,1417,1331,1415,1354,1431,1333,1440,1308,1442,1164,1643,1186,1626,1207,1616,1223,1620,1239,1615,1269,1621,1308,1635,1272,1651,1244,1658,1226,1661,1209,1660,1188,1656,1176,1640,1207,1632,1224,1633,1241,1630,1294,1633,1243,1640,1226,1643,1209,1642
19,h,1,1,1064,1353,1435,1724,0.6333333333333333,1073,1464,1074,1509,1078,1553,1085,1598,1097,1643,1117,1685,1148,1717,1188,1741,1236,1748,1290,1740,1339,1721,1382,1693,1415,1655,1435,1609,1444,1558,1450,1505,1454,1451,1085,1426,1096,1389,1127,1368,1165,1365,1199,1376,1250,1371,1288,1353,1332,1349,1373,1366,1398,1401,1225,1425,1223,1457,1220,1488,1216,1520,1182,1559,1202,1564,1223,1568,1248,1562,1272,1556,1119,1447,1136,1429,1161,1428,1184,1447,1160,1452,1136,1453,1285,1439,1306,1417,1331,1415,1354,1431,1333,1440,1308,1442,1164,1643,1186,1626,1207,1616,1223,1620,1239,1615,1269,1621,1308,1635,1272,1651,1244,1658,1226,1661,1209,1660,1188,1656,1176,1640,1207,1632,1224,1633,1241,1630,1294,1633,1243,1640,1226,1643,1209,1642
20,h,1,1,1064,1353,1435,1724,0.6666666666666666,1073,1462,1074,1508,1079,1553,1085,1598,1096,1642,1116,1684,1147,1716,1187,1740,1236,1747,1291,1738,1340,1718,1384,1690,1416,1650,1435,1603,1444,1553,1451,1501,1454,1447,1087,1422,1098,1385,1129,1365,1165,1362,1199,1374,1253,1368,1289,1350,1330,1346,1369,1361,1395,1394,1225,1424,1223,1456,1220,1487,1217,1520,1184,1558,1203,1564,1224,1568,1248,1562,1271,1555,1121,1447,1138,1428,1163,1427,1187,1445,1163,1451,1139,1453,1284,1437,1304,1415,1330,1413,1352,1429,1332,1439,1306,1440,1167,1643,1188,1627,1208,1617,1224,1620,1240,1615,1268,1622,1306,1634,1271,1652,1245,1659,1227,1661,1210,1661,1190,1656,1178,1640,1208,1633,1224,1633,1241,1631,1292,1634,1243,1640,1226,1642,1210,1641
21,h,1,1,1064,1353,1435,1724,0.7,1074,1467,1075,1513,1078,1556,1085,1601,1096,1646,1115,1688,1146,1720,1184,1745,1233,1752,1287,1745,1339,1726,1384,1698,1417,1660,1438,1613,1449,1563,1456,1509,1460,1454,1087,1427,1098,1390,1131,1369,1169,1365,1204,1377,1250,1372,1288,1355,1332,1352,1374,1368,1400,1403,1226,1424,1224,1455,1221,1486,1217,1519,1183,1558,1202,1563,1223,1568,1249,1562,1272,1556,1121,1447,1139,1428,1164,1427,1187,1445,1164,1451,1139,1453,1285,1438,1306,1417,1331,1415,1355,1431,1334,1440,1308,1441,1166,1643,1187,1627,1207,1617,1224,1621,1241,1616,1270,1622,1306,1635,1272,1650,1244,1657,1226,1660,1208,1659,1189,1655,1177,1640,1207,1632,1224,1633,1242,1631,1293,1634,1243,1639,1225,1642,1208,1641
22,h,1,1,1064,1353,1435,1724,0.7333333333333333,1074,1467,1075,1513,1078,1556,1085,1601,1096,1646,1115,1688,1146,1720,1184,1745,1233,1752,1287,1745,1339,1726,1384,1698,1417,1660,1438,1613,1449,1563,1456,1509,1460,1454,1087,1427,1098,1390,1131,1369,1169,1365,1204,1377,1250,1372,1288,1355,1332,1352,1374,1368,1400,1403,1226,1424,1224,1455,1221,1486,1217,1519,1183,1558,1202,1563,1223,1568,1249,1562,1272,1556,1121,1447,1139,1428,1164,1427,1187,1445,1164,1451,1139,1453,1285,1438,1306,1417,1331,1415,1355,1431,1334,1440,1308,1441,1166,1643,1187,1627,1207,1617,1224,1621,1241,1616,1270,1622,1306,1635,1272,1650,1244,1657,1226,1660,1208,1659,1189,1655,1177,1640,1207,1632,1224,1633,1242,1631,1293,1634,1243,1639,1225,1642,1208,1641
23,h,1,1,1064,1353,1435,1724,0.7666666666666667,1073,1463,1074,1508,1078,1552,1085,1598,1096,1643,1115,1686,1145,1718,1184,1744,1234,1752,1289,1745,1339,1725,1383,1697,1418,1658,1437,1610,1447,1558,1454,1504,1458,1448,1086,1426,1097,1389,1130,1369,1167,1365,1203,1376,1251,1372,1290,1355,1333,1352,1375,1369,1400,1403,1227,1426,1224,1457,1221,1488,1217,1520,1184,1559,1203,1564,1224,1569,1249,1563,1273,1557,1120,1447,1138,1429,1163,1427,1187,1447,1163,1452,1138,1453,1286,1440,1307,1417,1334,1415,1357,1432,1336,1441,1309,1442,1165,1644,1187,1627,1207,1617,1223,1621,1240,1616,1269,1622,1307,1635,1273,1653,1245,1660,1227,1663,1209,1662,1188,1657,1176,1641,1208,1634,1224,1635,1242,1632,1294,1635,1243,1642,1226,1645,1209,1643
24,h,1,1,1064,1353,1435,1724,0.8,1075,1468,1077,1514,1082,1559,1088,1604,1098,1649,1118,1691,1150,1723,1189,1746,1238,1752,1292,1743,1343,1723,1386,1695,1418,1656,1435,1607,1444,1557,1449,1506,1453,1453,1086,1428,1096,1391,1127,1368,1165,1364,1201,1375,1250,1371,1288,1355,1331,1352,1371,1368,1396,1402,1225,1425,1223,1456,1221,1487,1218,1520,1184,1559,1203,1563,1224,1567,1248,1562,1272,1556,1121,1448,1137,1429,1162,1428,1185,1446,1162,1451,1138,1453,1284,1439,1304,1417,1330,1415,1352,1432,1332,1440,1306,1442,1167,1644,1188,1628,1208,1617,1224,1621,1240,1616,1269,1623,1305,1636,1271,1652,1243,1659,1226,1661,1209,1661,1190,1657,1178,1642,1209,1632,1225,1633,1241,1630,1292,1635,1242,1641,1225,1643,1209,1643
25,h,1,1,1029,1327,1475,1772,0.8333333333333334,1076,1463,1075,1509,1078,1556,1085,1602,1096,1648,1117,1690,1149,1721,1189,1747,1238,1754,1295,1746,1346,1724,1393,1696,1429,1655,1450,1605,1460,1552,1462,1496,1463,1439,1087,1424,1097,1388,1129,1366,1167,1362,1202,1374,1246,1372,1284,1352,1328,1345,1369,1360,1395,1394,1222,1424,1221,1456,1218,1486,1216,1519,1182,1561,1202,1565,1223,1569,1249,1563,1272,1557,1119,1448,1135,1429,1159,1428,1182,1444,1159,1451,1136,1453,1285,1436,1304,1415,1329,1413,1351,1428,1331,1437,1306,1439,1167,1645,1188,1628,1207,1619,1224,1622,1240,1617,1268,1623,1306,1637,1270,1651,1244,1656,1227,1658,1210,1658,1190,1655,1178,1642,1208,1634,1225,1635,1241,1633,1292,1636,1242,1640,1226,1643,1209,1641
26,h,1,1,1029,1327,1475,1772,0.8666666666666667,1076,1463,1075,1509,1078,1556,1085,1602,1096,1648,1117,1690,1149,1721,1189,1747,1238,1754,1295,1746,1346,1724,1393,1696,1429,1655,1450,1605,1460,1552,1462,1496,1463,1439,1087,1424,1097,1388,1129,1366,1167,1362,1202,1374,1246,1372,1284,1352,1328,1345,1369,1360,1395,1394,1222,1424,1221,1456,1218,1486,1216,1519,1182,1561,1202,1565,1223,1569,1249,1563,1272,1557,1119,1448,1135,1429,1159,1428,1182,1444,1159,1451,1136,1453,1285,1436,1304,1415,1329,1413,1351,1428,1331,1437,1306,1439,1167,1645,1188,1628,1207,1619,1224,1622,1240,1617,1268,1623,1306,1637,1270,1651,1244,1656,1227,1658,1210,1658,1190,1655,1178,1642,1208,1634,1225,1635,1241,1633,1292,1636,1242,1640,1226,1643,1209,1641
27,h,1,1,1064,1353,1435,1724,0.9,1075,1465,1077,1511,1081,1556,1087,1602,1097,1647,1117,1689,1149,1721,1189,1746,1238,1752,1292,1744,1344,1723,1388,1696,1420,1655,1436,1606,1445,1555,1451,1503,1455,1449,1084,1427,1095,1389,1128,1368,1166,1365,1202,1376,1249,1372,1287,1354,1330,1350,1371,1367,1396,1400,1224,1424,1222,1456,1219,1487,1217,1521,1184,1561,1203,1565,1224,1569,1249,1563,1272,1557,1120,1447,1137,1429,1161,1427,1184,1445,1161,1451,1137,1453,1284,1438,1304,1416,1330,1415,1352,1430,1332,1439,1306,1440,1169,1644,1189,1628,1208,1618,1225,1623,1243,1618,1271,1624,1307,1636,1274,1652,1247,1659,1228,1661,1210,1660,1191,1656,1180,1642,1209,1633,1226,1635,1244,1632,1294,1635,1245,1640,1227,1643,1209,1642
