index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,930,1228,1376,1673,0.36666666666666664,1007,1458,1009,1499,1016,1539,1027,1579,1043,1617,1068,1653,1101,1678,1139,1695,1184,1701,1232,1692,1278,1674,1319,1650,1351,1616,1370,1576,1379,1530,1383,1484,1385,1437,1028,1398,1041,1368,1068,1349,1102,1348,1134,1356,1175,1348,1214,1332,1257,1331,1295,1347,1320,1376,1159,1397,1159,1425,1158,1453,1157,1483,1126,1524,1145,1527,1165,1528,1186,1523,1207,1518,1060,1434,1076,1426,1097,1424,1118,1429,1098,1438,1077,1440,1214,1420,1235,1410,1257,1409,1280,1415,1259,1423,1237,1425,1103,1589,1125,1570,1149,1560,1167,1562,1186,1557,1217,1564,1253,1574,1221,1590,1193,1599,1172,1603,1153,1603,1129,1600,1115,1587,1151,1581,1168,1581,1188,1578,1238,1575,1189,1576,1170,1580,1152,1580
12,h,1,1,930,1228,1376,1673,0.4,1006,1450,1008,1491,1014,1532,1027,1572,1044,1608,1070,1642,1102,1668,1138,1687,1179,1693,1224,1686,1269,1669,1312,1647,1346,1612,1365,1571,1376,1527,1382,1480,1384,1431,1026,1394,1039,1362,1067,1343,1102,1340,1135,1349,1179,1340,1218,1325,1261,1326,1298,1343,1322,1375,1159,1390,1159,1417,1157,1445,1157,1475,1126,1515,1144,1519,1163,1520,1184,1516,1205,1511,1057,1428,1075,1419,1095,1417,1119,1423,1097,1431,1076,1433,1215,1414,1235,1404,1258,1404,1281,1410,1259,1417,1237,1419,1100,1579,1123,1564,1147,1553,1164,1556,1183,1551,1215,1558,1250,1568,1218,1586,1189,1594,1169,1597,1151,1597,1127,1591,1112,1578,1148,1571,1165,1571,1184,1569,1237,1569,1186,1572,1167,1575,1149,1574
13,h,1,1,930,1228,1376,1673,0.43333333333333335,1007,1442,1005,1484,1010,1526,1021,1567,1038,1605,1066,1639,1100,1664,1138,1684,1183,1689,1233,1681,1279,1661,1324,1637,1360,1603,1380,1561,1387,1515,1390,1470,1390,1424,1028,1391,1042,1359,1072,1340,1108,1338,1142,1346,1175,1339,1215,1324,1260,1324,1299,1342,1323,1373,1161,1389,1161,1415,1160,1442,1159,1470,1127,1511,1146,1514,1166,1516,1188,1512,1208,1508,1061,1426,1078,1417,1099,1414,1121,1418,1102,1426,1080,1429,1216,1409,1237,1401,1260,1402,1283,1407,1261,1413,1239,1414,1100,1575,1124,1559,1149,1549,1166,1552,1186,1547,1218,1556,1253,1565,1220,1578,1191,1586,1170,1588,1152,1588,1128,1585,1112,1574,1150,1567,1167,1568,1187,1565,1239,1566,1188,1565,1168,1568,1151,1567
14,h,1,1,930,1228,1376,1673,0.4666666666666667,1012,1445,1012,1487,1017,1529,1028,1570,1045,1608,1071,1642,1104,1668,1141,1688,1186,1693,1234,1684,1280,1665,1323,1642,1357,1607,1377,1566,1386,1519,1388,1472,1389,1425,1030,1391,1045,1360,1073,1343,1108,1340,1141,1347,1181,1340,1220,1326,1262,1326,1300,1342,1325,1372,1164,1391,1163,1418,1162,1445,1161,1474,1130,1514,1148,1516,1167,1518,1189,1513,1209,1509,1063,1427,1080,1417,1101,1415,1123,1421,1103,1430,1081,1432,1219,1412,1239,1403,1262,1403,1284,1409,1264,1417,1240,1418,1106,1581,1129,1563,1152,1552,1169,1555,1188,1550,1219,1557,1253,1570,1221,1582,1194,1589,1173,1592,1156,1593,1132,1591,1117,1579,1153,1571,1170,1572,1189,1568,1239,1569,1191,1567,1171,1570,1154,1570
15,h,1,1,930,1228,1376,1673,0.5,1012,1445,1012,1487,1017,1529,1028,1570,1045,1608,1071,1642,1104,1668,1141,1688,1186,1693,1234,1684,1280,1665,1323,1642,1357,1607,1377,1566,1386,1519,1388,1472,1389,1425,1030,1391,1045,1360,1073,1343,1108,1340,1141,1347,1181,1340,1220,1326,1262,1326,1300,1342,1325,1372,1164,1391,1163,1418,1162,1445,1161,1474,1130,1514,1148,1516,1167,1518,1189,1513,1209,1509,1063,1427,1080,1417,1101,1415,1123,1421,1103,1430,1081,1432,1219,1412,1239,1403,1262,1403,1284,1409,1264,1417,1240,1418,1106,1581,1129,1563,1152,1552,1169,1555,1188,1550,1219,1557,1253,1570,1221,1582,1194,1589,1173,1592,1156,1593,1132,1591,1117,1579,1153,1571,1170,1572,1189,1568,1239,1569,1191,1567,1171,1570,1154,1570
16,h,1,1,930,1228,1376,1673,0.5333333333333333,1007,1449,1008,1490,1016,1532,1029,1572,1046,1609,1072,1643,1105,1667,1143,1684,1187,1688,1233,1681,1279,1665,1320,1642,1353,1606,1372,1565,1381,1520,1385,1475,1386,1429,1031,1391,1045,1361,1073,1343,1108,1340,1139,1349,1182,1341,1220,1326,1262,1325,1298,1343,1323,1371,1163,1391,1163,1418,1162,1446,1162,1475,1131,1517,1150,1519,1168,1520,1190,1516,1210,1512,1061,1426,1078,1412,1100,1410,1122,1418,1102,1428,1080,1431,1219,1409,1239,1396,1263,1396,1285,1406,1264,1414,1241,1415,1107,1582,1130,1564,1153,1553,1170,1556,1188,1551,1218,1559,1253,1572,1219,1582,1193,1589,1174,1592,1156,1593,1134,1590,1118,1580,1154,1573,1171,1573,1189,1571,1239,1572,1190,1567,1172,1570,1155,1570
17,h,1,1,930,1228,1376,1673,0.5666666666666667,1013,1442,1013,1483,1020,1525,1031,1565,1045,1604,1068,1639,1100,1665,1139,1684,1183,1690,1232,1683,1280,1667,1323,1644,1357,1608,1376,1566,1385,1519,1389,1472,1390,1425,1030,1392,1043,1361,1071,1342,1107,1339,1139,1346,1181,1338,1220,1323,1264,1323,1301,1341,1326,1371,1164,1389,1163,1416,1162,1444,1161,1473,1132,1515,1149,1517,1168,1518,1189,1514,1208,1510,1061,1421,1077,1406,1099,1404,1121,1414,1102,1422,1079,1425,1221,1404,1242,1389,1266,1389,1287,1401,1267,1407,1243,1409,1106,1580,1129,1562,1152,1552,1169,1555,1188,1550,1218,1558,1252,1571,1219,1580,1192,1586,1173,1589,1155,1589,1132,1587,1117,1578,1153,1572,1170,1572,1189,1569,1239,1571,1190,1565,1171,1569,1153,1568
18,h,1,1,930,1228,1376,1673,0.6,1013,1447,1013,1486,1018,1527,1029,1567,1044,1604,1069,1639,1102,1665,1139,1683,1183,1688,1231,1682,1277,1667,1320,1645,1353,1611,1372,1570,1383,1524,1388,1478,1391,1432,1031,1397,1042,1361,1070,1340,1106,1336,1140,1343,1183,1334,1223,1321,1266,1323,1303,1343,1326,1375,1164,1385,1164,1413,1162,1440,1162,1470,1131,1513,1148,1514,1167,1516,1188,1512,1208,1508,1062,1417,1077,1400,1099,1398,1120,1411,1101,1418,1079,1421,1221,1402,1240,1384,1264,1384,1285,1399,1265,1404,1242,1405,1107,1581,1128,1560,1152,1551,1169,1554,1188,1548,1216,1556,1249,1571,1218,1578,1192,1584,1172,1586,1155,1587,1132,1585,1118,1578,1153,1570,1170,1570,1189,1567,1236,1570,1190,1564,1170,1567,1153,1567
19,h,1,1,930,1228,1376,1673,0.6333333333333333,1013,1447,1013,1486,1018,1527,1029,1567,1044,1604,1069,1639,1102,1665,1139,1683,1183,1688,1231,1682,1277,1667,1320,1645,1353,1611,1372,1570,1383,1524,1388,1478,1391,1432,1031,1397,1042,1361,1070,1340,1106,1336,1140,1343,1183,1334,1223,1321,1266,1323,1303,1343,1326,1375,1164,1385,1164,1413,1162,1440,1162,1470,1131,1513,1148,1514,1167,1516,1188,1512,1208,1508,1062,1417,1077,1400,1099,1398,1120,1411,1101,1418,1079,1421,1221,1402,1240,1384,1264,1384,1285,1399,1265,1404,1242,1405,1107,1581,1128,1560,1152,1551,1169,1554,1188,1548,1216,1556,1249,1571,1218,1578,1192,1584,1172,1586,1155,1587,1132,1585,1118,1578,1153,1570,1170,1570,1189,1567,1236,1570,1190,1564,1170,1567,1153,1567
20,h,1,1,930,1228,1376,1673,0.6666666666666666,1014,1441,1012,1481,1017,1520,1027,1560,1040,1598,1063,1633,1095,1660,1134,1679,1179,1686,1228,1680,1276,1664,1321,1642,1355,1608,1374,1567,1384,1522,1389,1478,1390,1432,1032,1392,1045,1360,1073,1340,1108,1337,1142,1345,1181,1338,1221,1324,1265,1325,1303,1345,1327,1376,1164,1386,1163,1413,1162,1441,1160,1470,1130,1510,1148,1513,1166,1515,1187,1511,1207,1508,1064,1414,1079,1397,1100,1397,1121,1410,1101,1416,1080,1418,1222,1402,1241,1384,1264,1384,1286,1399,1266,1404,1243,1405,1105,1578,1127,1560,1150,1551,1167,1554,1187,1549,1215,1557,1248,1571,1216,1578,1191,1583,1170,1585,1152,1585,1130,1583,1115,1576,1151,1569,1168,1569,1188,1567,1234,1570,1188,1562,1169,1565,1151,1565
21,h,1,1,930,1228,1376,1673,0.7,1016,1446,1014,1487,1021,1527,1031,1568,1045,1606,1068,1642,1099,1665,1137,1683,1182,1688,1230,1683,1278,1669,1323,1648,1355,1615,1375,1575,1384,1530,1389,1485,1390,1439,1032,1394,1044,1362,1071,1341,1105,1337,1137,1345,1183,1336,1223,1323,1266,1325,1302,1345,1326,1376,1164,1387,1162,1415,1160,1444,1158,1473,1129,1514,1147,1516,1165,1518,1185,1514,1205,1510,1062,1417,1077,1399,1098,1398,1120,1412,1100,1417,1078,1420,1223,1403,1242,1385,1265,1385,1286,1400,1266,1405,1244,1406,1105,1580,1126,1563,1149,1553,1166,1556,1185,1551,1214,1559,1249,1572,1216,1579,1190,1584,1170,1587,1152,1588,1130,1585,1116,1578,1150,1572,1167,1572,1187,1570,1235,1572,1188,1563,1168,1567,1151,1566
22,h,1,1,930,1228,1376,1673,0.7333333333333333,1016,1446,1014,1487,1021,1527,1031,1568,1045,1606,1068,1642,1099,1665,1137,1683,1182,1688,1230,1683,1278,1669,1323,1648,1355,1615,1375,1575,1384,1530,1389,1485,1390,1439,1032,1394,1044,1362,1071,1341,1105,1337,1137,1345,1183,1336,1223,1323,1266,1325,1302,1345,1326,1376,1164,1387,1162,1415,1160,1444,1158,1473,1129,1514,1147,1516,1165,1518,1185,1514,1205,1510,1062,1417,1077,1399,1098,1398,1120,1412,1100,1417,1078,1420,1223,1403,1242,1385,1265,1385,1286,1400,1266,1405,1244,1406,1105,1580,1126,1563,1149,1553,1166,1556,1185,1551,1214,1559,1249,1572,1216,1579,1190,1584,1170,1587,1152,1588,1130,1585,1116,1578,1150,1572,1167,1572,1187,1570,1235,1572,1188,1563,1168,1567,1151,1566
23,h,1,1,930,1228,1376,1673,0.7666666666666667,1014,1444,1012,1484,1017,1526,1027,1568,1042,1605,1067,1640,1100,1664,1136,1683,1180,1688,1226,1682,1271,1665,1315,1643,1349,1611,1370,1572,1381,1528,1386,1483,1387,1437,1032,1392,1045,1360,1073,1340,1107,1338,1139,1346,1180,1338,1220,1323,1263,1324,1301,1344,1324,1377,1163,1388,1162,1415,1160,1443,1159,1472,1128,1512,1146,1515,1164,1517,1185,1513,1204,1510,1062,1414,1077,1396,1100,1396,1120,1411,1101,1417,1078,1419,1221,1403,1239,1383,1262,1384,1283,1400,1264,1406,1241,1407,1106,1580,1126,1562,1149,1552,1166,1556,1185,1551,1212,1559,1245,1572,1214,1579,1189,1586,1170,1589,1152,1589,1130,1585,1117,1578,1150,1571,1167,1571,1185,1569,1232,1571,1187,1565,1168,1569,1151,1568
24,h,1,1,930,1228,1376,1673,0.8,1018,1444,1016,1485,1023,1525,1033,1566,1046,1604,1069,1640,1100,1664,1137,1684,1181,1688,1228,1680,1273,1664,1315,1642,1346,1608,1363,1568,1373,1525,1379,1480,1383,1434,1034,1391,1045,1357,1073,1336,1106,1334,1137,1342,1180,1334,1219,1320,1262,1321,1300,1340,1323,1374,1162,1386,1160,1413,1158,1441,1156,1471,1127,1511,1145,1513,1163,1515,1183,1512,1203,1509,1061,1413,1076,1392,1097,1392,1118,1408,1099,1413,1077,1416,1219,1401,1240,1380,1263,1380,1283,1398,1265,1402,1242,1403,1105,1579,1126,1561,1149,1551,1166,1554,1185,1550,1214,1559,1248,1573,1215,1580,1189,1585,1169,1588,1151,1588,1129,1585,1115,1577,1150,1570,1167,1570,1186,1568,1235,1572,1187,1565,1167,1568,1150,1567
25,h,1,1,930,1228,1376,1673,0.8333333333333334,1015,1448,1013,1488,1019,1528,1030,1568,1045,1605,1067,1637,1098,1660,1134,1678,1176,1684,1223,1679,1271,1666,1315,1646,1349,1615,1368,1577,1380,1533,1386,1490,1388,1444,1033,1391,1047,1358,1076,1337,1110,1334,1143,1342,1180,1337,1220,1322,1264,1324,1302,1346,1325,1379,1163,1385,1162,1412,1160,1440,1158,1469,1128,1510,1146,1512,1164,1514,1185,1510,1204,1507,1062,1411,1077,1391,1098,1391,1118,1408,1099,1411,1078,1414,1221,1401,1240,1380,1263,1380,1284,1399,1265,1402,1242,1403,1105,1579,1127,1559,1149,1549,1166,1552,1184,1547,1212,1556,1245,1571,1213,1576,1188,1581,1168,1584,1151,1584,1129,1582,1116,1576,1150,1567,1167,1567,1185,1565,1231,1570,1186,1563,1167,1566,1150,1565
26,h,1,1,930,1228,1376,1673,0.8666666666666667,1015,1448,1013,1488,1019,1528,1030,1568,1045,1605,1067,1637,1098,1660,1134,1678,1176,1684,1223,1679,1271,1666,1315,1646,1349,1615,1368,1577,1380,1533,1386,1490,1388,1444,1033,1391,1047,1358,1076,1337,1110,1334,1143,1342,1180,1337,1220,1322,1264,1324,1302,1346,1325,1379,1163,1385,1162,1412,1160,1440,1158,1469,1128,1510,1146,1512,1164,1514,1185,1510,1204,1507,1062,1411,1077,1391,1098,1391,1118,1408,1099,1411,1078,1414,1221,1401,1240,1380,1263,1380,1284,1399,1265,1402,1242,1403,1105,1579,1127,1559,1149,1549,1166,1552,1184,1547,1212,1556,1245,1571,1213,1576,1188,1581,1168,1584,1151,1584,1129,1582,1116,1576,1150,1567,1167,1567,1185,1565,1231,1570,1186,1563,1167,1566,1150,1565
27,h,1,1,930,1228,1376,1673,0.9,1019,1445,1016,1484,1021,1523,1030,1563,1043,1601,1064,1635,1095,1660,1132,1678,1177,1683,1225,1676,1271,1660,1315,1639,1347,1607,1365,1568,1375,1524,1381,1480,1383,1434,1034,1390,1046,1357,1073,1337,1107,1334,1138,1343,1182,1335,1220,1321,1263,1323,1299,1343,1322,1374,1163,1385,1162,1412,1161,1440,1159,1469,1129,1510,1146,1513,1164,1514,1185,1510,1204,1507,1061,1412,1076,1392,1098,1392,1120,1408,1100,1414,1078,1416,1220,1401,1240,1381,1263,1380,1283,1398,1265,1403,1242,1404,1107,1578,1127,1558,1150,1549,1166,1552,1184,1546,1212,1556,1243,1571,1213,1577,1187,1583,1168,1585,1152,1585,1129,1583,1117,1576,1150,1567,1167,1567,1185,1565,1230,1569,1185,1563,1167,1566,1151,1565
