index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,820,1057,1354,1592,0.36666666666666664,861,1203,858,1266,861,1329,869,1393,881,1457,908,1518,949,1567,1001,1605,1064,1618,1133,1613,1198,1587,1254,1550,1297,1499,1326,1438,1343,1372,1357,1304,1365,1235,892,1139,920,1106,966,1103,1010,1115,1051,1135,1123,1139,1172,1126,1223,1120,1273,1130,1306,1164,1084,1200,1079,1243,1075,1284,1070,1327,1023,1374,1047,1381,1071,1388,1099,1384,1126,1378,936,1205,962,1192,994,1196,1020,1217,990,1221,959,1219,1159,1223,1189,1206,1220,1206,1247,1221,1220,1231,1189,1230,983,1471,1018,1456,1046,1445,1068,1453,1093,1447,1126,1459,1167,1479,1125,1496,1092,1502,1067,1504,1043,1501,1016,1492,997,1471,1045,1470,1068,1475,1092,1472,1150,1478,1092,1473,1068,1475,1045,1471
12,h,1,1,820,1057,1354,1592,0.4,866,1206,862,1268,863,1332,869,1398,881,1461,911,1520,953,1569,1007,1606,1069,1619,1138,1612,1202,1585,1257,1548,1299,1497,1326,1437,1343,1371,1356,1304,1363,1237,899,1136,926,1105,970,1103,1012,1114,1051,1132,1125,1137,1173,1124,1223,1118,1270,1128,1304,1160,1084,1198,1080,1241,1075,1282,1070,1325,1025,1372,1047,1380,1071,1387,1099,1382,1126,1376,940,1204,965,1192,996,1196,1022,1216,992,1219,962,1216,1161,1222,1190,1205,1221,1206,1247,1221,1220,1230,1189,1229,984,1469,1018,1453,1047,1443,1069,1451,1092,1444,1127,1456,1167,1478,1126,1495,1093,1501,1068,1502,1045,1498,1017,1490,999,1469,1046,1468,1068,1472,1092,1470,1150,1476,1093,1472,1069,1472,1047,1469
13,h,1,1,820,1057,1354,1592,0.43333333333333335,863,1198,859,1260,860,1324,867,1390,879,1454,906,1514,947,1566,1000,1604,1062,1618,1131,1612,1195,1586,1251,1549,1294,1498,1324,1438,1341,1371,1355,1303,1364,1234,895,1136,924,1105,969,1103,1012,1114,1052,1133,1122,1138,1171,1125,1222,1120,1271,1130,1304,1164,1083,1199,1079,1241,1074,1282,1069,1325,1023,1371,1046,1380,1070,1387,1098,1382,1125,1376,938,1203,964,1191,995,1195,1019,1216,990,1220,960,1216,1160,1223,1188,1206,1220,1207,1246,1221,1219,1231,1189,1230,984,1468,1019,1453,1047,1444,1069,1451,1093,1444,1127,1457,1166,1478,1125,1495,1092,1501,1067,1502,1043,1499,1017,1490,999,1468,1046,1468,1068,1472,1092,1470,1149,1477,1092,1473,1068,1474,1046,1470
14,h,1,1,820,1057,1354,1592,0.4666666666666667,861,1203,856,1265,858,1328,864,1393,876,1457,903,1516,945,1565,998,1603,1061,1617,1130,1612,1195,1585,1250,1548,1292,1498,1319,1438,1337,1373,1350,1306,1358,1237,890,1138,918,1104,964,1102,1008,1113,1050,1133,1120,1139,1168,1124,1219,1118,1268,1128,1301,1162,1080,1198,1076,1240,1071,1280,1066,1323,1020,1372,1043,1380,1068,1387,1096,1382,1123,1376,933,1203,959,1190,991,1194,1018,1215,986,1220,955,1217,1156,1221,1185,1204,1218,1205,1245,1221,1218,1230,1185,1229,980,1469,1015,1453,1044,1443,1067,1451,1090,1444,1124,1456,1163,1478,1122,1495,1089,1502,1064,1504,1040,1501,1013,1492,995,1468,1042,1468,1066,1472,1090,1470,1147,1476,1090,1473,1066,1474,1043,1471
15,h,1,1,820,1057,1354,1592,0.5,861,1203,856,1265,858,1328,864,1393,876,1457,903,1516,945,1565,998,1603,1061,1617,1130,1612,1195,1585,1250,1548,1292,1498,1319,1438,1337,1373,1350,1306,1358,1237,890,1138,918,1104,964,1102,1008,1113,1050,1133,1120,1139,1168,1124,1219,1118,1268,1128,1301,1162,1080,1198,1076,1240,1071,1280,1066,1323,1020,1372,1043,1380,1068,1387,1096,1382,1123,1376,933,1203,959,1190,991,1194,1018,1215,986,1220,955,1217,1156,1221,1185,1204,1218,1205,1245,1221,1218,1230,1185,1229,980,1469,1015,1453,1044,1443,1067,1451,1090,1444,1124,1456,1163,1478,1122,1495,1089,1502,1064,1504,1040,1501,1013,1492,995,1468,1042,1468,1066,1472,1090,1470,1147,1476,1090,1473,1066,1474,1043,1471
16,h,1,1,820,1057,1354,1592,0.5333333333333333,853,1205,848,1269,851,1333,861,1398,875,1461,902,1520,942,1569,994,1607,1056,1621,1124,1615,1190,1589,1245,1551,1287,1499,1315,1438,1333,1372,1345,1304,1352,1236,888,1136,916,1105,959,1102,1002,1113,1042,1132,1115,1140,1162,1126,1212,1119,1260,1129,1293,1162,1074,1200,1070,1242,1065,1283,1060,1326,1015,1374,1038,1382,1063,1389,1090,1385,1117,1379,928,1205,955,1191,986,1195,1013,1218,981,1222,951,1219,1150,1224,1179,1205,1212,1205,1239,1223,1211,1233,1179,1232,974,1471,1008,1454,1038,1445,1061,1452,1085,1445,1119,1458,1159,1480,1117,1497,1084,1504,1059,1505,1034,1502,1007,1492,990,1469,1036,1469,1060,1473,1084,1471,1142,1477,1084,1474,1060,1475,1036,1472
17,h,1,1,820,1057,1354,1592,0.5666666666666667,848,1208,845,1271,847,1333,855,1398,867,1462,896,1520,938,1569,990,1606,1052,1621,1120,1615,1185,1588,1239,1550,1282,1498,1311,1439,1329,1373,1343,1305,1350,1237,883,1142,911,1109,955,1105,998,1115,1039,1134,1112,1143,1160,1129,1210,1121,1259,1131,1293,1165,1071,1200,1067,1242,1062,1283,1057,1326,1012,1374,1035,1382,1059,1389,1087,1385,1114,1379,925,1206,951,1193,982,1196,1009,1218,977,1222,947,1219,1148,1224,1177,1207,1209,1208,1236,1223,1209,1233,1177,1232,970,1470,1006,1455,1034,1445,1057,1452,1080,1446,1115,1459,1156,1480,1113,1497,1079,1503,1054,1504,1030,1501,1004,1491,986,1470,1033,1471,1056,1475,1080,1473,1139,1478,1080,1473,1056,1474,1033,1470
18,h,1,1,820,1057,1354,1592,0.6,851,1207,847,1270,848,1334,856,1398,869,1462,897,1521,935,1572,987,1610,1049,1625,1118,1619,1183,1591,1238,1552,1280,1500,1309,1440,1328,1373,1341,1305,1350,1238,885,1136,915,1105,959,1104,1002,1115,1042,1135,1112,1141,1159,1127,1209,1120,1257,1130,1290,1162,1072,1201,1068,1243,1063,1284,1059,1327,1011,1375,1034,1383,1058,1391,1086,1386,1113,1381,926,1208,952,1197,982,1200,1009,1219,978,1223,949,1220,1146,1225,1176,1211,1207,1212,1234,1226,1206,1235,1175,1233,968,1471,1004,1455,1032,1446,1055,1453,1078,1447,1112,1459,1152,1481,1110,1498,1077,1506,1051,1507,1027,1503,1001,1494,984,1471,1031,1471,1054,1474,1077,1473,1134,1479,1077,1476,1053,1476,1030,1473
19,h,1,1,820,1057,1354,1592,0.6333333333333333,851,1207,847,1270,848,1334,856,1398,869,1462,897,1521,935,1572,987,1610,1049,1625,1118,1619,1183,1591,1238,1552,1280,1500,1309,1440,1328,1373,1341,1305,1350,1238,885,1136,915,1105,959,1104,1002,1115,1042,1135,1112,1141,1159,1127,1209,1120,1257,1130,1290,1162,1072,1201,1068,1243,1063,1284,1059,1327,1011,1375,1034,1383,1058,1391,1086,1386,1113,1381,926,1208,952,1197,982,1200,1009,1219,978,1223,949,1220,1146,1225,1176,1211,1207,1212,1234,1226,1206,1235,1175,1233,968,1471,1004,1455,1032,1446,1055,1453,1078,1447,1112,1459,1152,1481,1110,1498,1077,1506,1051,1507,1027,1503,1001,1494,984,1471,1031,1471,1054,1474,1077,1473,1134,1479,1077,1476,1053,1476,1030,1473
20,h,1,1,820,1057,1354,1592,0.6666666666666666,849,1201,843,1266,845,1332,853,1398,867,1463,895,1523,935,1573,985,1612,1047,1628,1116,1622,1182,1595,1238,1556,1283,1501,1311,1438,1328,1370,1341,1301,1349,1232,885,1136,914,1107,958,1106,1000,1117,1040,1136,1112,1144,1159,1129,1208,1122,1256,1131,1289,1164,1071,1202,1067,1244,1062,1284,1057,1328,1009,1376,1032,1384,1058,1392,1085,1387,1114,1380,925,1212,952,1208,981,1211,1008,1222,977,1226,949,1224,1146,1228,1176,1223,1205,1224,1233,1230,1204,1239,1174,1237,967,1471,1003,1456,1031,1448,1054,1455,1078,1448,1112,1459,1153,1481,1110,1499,1077,1506,1051,1508,1026,1504,1000,1494,984,1471,1030,1471,1054,1475,1078,1473,1136,1480,1077,1476,1053,1478,1029,1474
21,h,1,1,820,1057,1354,1592,0.7,844,1200,840,1266,841,1331,848,1397,862,1463,890,1524,930,1574,981,1611,1044,1627,1113,1621,1178,1594,1234,1555,1278,1500,1306,1439,1324,1372,1337,1303,1344,1234,885,1144,910,1111,953,1108,995,1118,1035,1138,1108,1145,1154,1130,1202,1124,1248,1136,1278,1170,1067,1204,1063,1245,1058,1285,1054,1328,1007,1376,1029,1384,1054,1392,1082,1387,1110,1380,924,1213,950,1209,977,1211,1004,1222,974,1226,947,1224,1141,1230,1170,1224,1198,1226,1226,1232,1197,1239,1168,1238,965,1472,1001,1456,1029,1448,1052,1456,1075,1449,1108,1460,1149,1482,1108,1500,1075,1506,1050,1508,1025,1505,999,1496,983,1472,1028,1471,1051,1476,1075,1474,1132,1481,1075,1477,1051,1479,1027,1475
22,h,1,1,820,1057,1354,1592,0.7333333333333333,844,1200,840,1266,841,1331,848,1397,862,1463,890,1524,930,1574,981,1611,1044,1627,1113,1621,1178,1594,1234,1555,1278,1500,1306,1439,1324,1372,1337,1303,1344,1234,885,1144,910,1111,953,1108,995,1118,1035,1138,1108,1145,1154,1130,1202,1124,1248,1136,1278,1170,1067,1204,1063,1245,1058,1285,1054,1328,1007,1376,1029,1384,1054,1392,1082,1387,1110,1380,924,1213,950,1209,977,1211,1004,1222,974,1226,947,1224,1141,1230,1170,1224,1198,1226,1226,1232,1197,1239,1168,1238,965,1472,1001,1456,1029,1448,1052,1456,1075,1449,1108,1460,1149,1482,1108,1500,1075,1506,1050,1508,1025,1505,999,1496,983,1472,1028,1471,1051,1476,1075,1474,1132,1481,1075,1477,1051,1479,1027,1475
23,h,1,1,820,1057,1354,1592,0.7666666666666667,835,1203,830,1266,834,1330,843,1396,856,1461,884,1522,926,1572,978,1610,1040,1626,1110,1620,1175,1591,1231,1551,1275,1498,1302,1436,1318,1369,1331,1300,1338,1233,871,1140,901,1109,945,1106,988,1117,1029,1137,1103,1144,1150,1130,1200,1124,1248,1134,1282,1167,1061,1204,1057,1246,1052,1286,1046,1329,1001,1377,1024,1385,1049,1393,1076,1388,1104,1381,914,1211,940,1205,970,1207,998,1221,966,1226,937,1223,1137,1229,1167,1219,1197,1220,1226,1229,1196,1238,1165,1236,961,1473,994,1457,1022,1449,1045,1456,1068,1449,1102,1461,1142,1482,1101,1498,1069,1505,1044,1506,1019,1503,992,1495,977,1473,1021,1472,1045,1476,1068,1474,1124,1480,1069,1476,1045,1478,1021,1474
24,h,1,1,820,1057,1354,1592,0.8,836,1212,831,1276,834,1339,842,1404,854,1468,881,1527,923,1577,975,1615,1038,1631,1107,1624,1173,1596,1229,1557,1270,1505,1298,1445,1315,1379,1328,1311,1335,1243,872,1142,901,1112,945,1108,987,1120,1027,1140,1099,1146,1146,1130,1196,1124,1243,1136,1274,1169,1059,1204,1055,1247,1051,1288,1046,1332,999,1379,1023,1388,1048,1396,1075,1390,1102,1383,912,1213,938,1203,968,1206,995,1222,964,1227,934,1224,1132,1229,1163,1217,1194,1218,1222,1229,1192,1238,1161,1236,957,1474,992,1458,1020,1450,1044,1457,1067,1450,1101,1462,1142,1484,1100,1500,1068,1507,1043,1508,1017,1505,990,1497,974,1474,1019,1474,1043,1478,1067,1476,1124,1482,1068,1478,1044,1480,1019,1476
25,h,1,1,820,1057,1354,1592,0.8333333333333334,835,1209,830,1273,834,1337,842,1403,856,1466,884,1526,925,1575,977,1613,1040,1629,1108,1623,1173,1595,1228,1557,1270,1505,1298,1445,1315,1380,1328,1312,1334,1245,872,1143,900,1112,944,1109,987,1120,1027,1139,1099,1145,1145,1130,1194,1125,1241,1137,1272,1172,1059,1205,1055,1247,1050,1288,1045,1331,1000,1379,1022,1387,1047,1395,1074,1389,1101,1383,912,1213,938,1202,967,1206,994,1224,963,1228,934,1225,1133,1230,1162,1216,1193,1217,1221,1230,1192,1239,1161,1237,957,1474,993,1459,1022,1450,1045,1457,1068,1450,1101,1461,1141,1483,1101,1500,1069,1506,1045,1507,1019,1505,992,1496,974,1475,1021,1474,1045,1478,1068,1476,1123,1482,1069,1477,1046,1479,1022,1476
26,h,1,1,820,1057,1354,1592,0.8666666666666667,835,1209,830,1273,834,1337,842,1403,856,1466,884,1526,925,1575,977,1613,1040,1629,1108,1623,1173,1595,1228,1557,1270,1505,1298,1445,1315,1380,1328,1312,1334,1245,872,1143,900,1112,944,1109,987,1120,1027,1139,1099,1145,1145,1130,1194,1125,1241,1137,1272,1172,1059,1205,1055,1247,1050,1288,1045,1331,1000,1379,1022,1387,1047,1395,1074,1389,1101,1383,912,1213,938,1202,967,1206,994,1224,963,1228,934,1225,1133,1230,1162,1216,1193,1217,1221,1230,1192,1239,1161,1237,957,1474,993,1459,1022,1450,1045,1457,1068,1450,1101,1461,1141,1483,1101,1500,1069,1506,1045,1507,1019,1505,992,1496,974,1475,1021,1474,1045,1478,1068,1476,1123,1482,1069,1477,1046,1479,1022,1476
27,h,1,1,820,1057,1354,1592,0.9,833,1208,831,1273,835,1336,842,1401,855,1465,882,1524,924,1574,976,1611,1039,1626,1107,1619,1172,1594,1227,1557,1270,1504,1297,1444,1314,1379,1328,1311,1335,1244,868,1146,898,1113,943,1109,987,1120,1028,1140,1100,1145,1148,1130,1200,1125,1249,1136,1284,1170,1060,1205,1056,1248,1051,1289,1045,1334,999,1378,1022,1386,1047,1394,1074,1389,1102,1383,913,1212,938,1201,969,1204,996,1223,965,1227,935,1225,1135,1228,1165,1214,1195,1214,1223,1227,1195,1237,1164,1235,959,1473,993,1459,1021,1451,1045,1457,1068,1451,1101,1463,1141,1483,1101,1500,1068,1506,1043,1508,1018,1505,992,1496,976,1474,1020,1474,1044,1477,1068,1476,1122,1481,1069,1478,1045,1480,1020,1476
28,h,1,1,820,1057,1354,1592,0.9333333333333333,834,1209,830,1271,834,1332,842,1397,853,1460,880,1520,922,1569,975,1607,1038,1623,1108,1616,1173,1589,1228,1551,1270,1499,1297,1440,1314,1375,1327,1308,1334,1242,872,1140,900,1110,943,1108,985,1118,1024,1136,1101,1142,1148,1128,1198,1123,1245,1133,1279,1166,1057,1203,1053,1245,1048,1286,1043,1329,999,1375,1021,1384,1046,1391,1073,1386,1099,1380,914,1210,939,1200,969,1203,994,1221,964,1225,935,1222,1134,1227,1163,1213,1194,1213,1221,1227,1193,1235,1162,1234,959,1472,992,1457,1019,1448,1042,1455,1065,1448,1099,1459,1140,1480,1099,1497,1066,1503,1042,1504,1017,1501,991,1494,976,1472,1018,1472,1042,1476,1065,1474,1122,1479,1066,1474,1043,1476,1019,1473
