index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,820,998,1354,1533,0.36666666666666664,862,1120,846,1183,837,1246,831,1313,833,1379,854,1441,894,1485,943,1525,1006,1552,1078,1562,1152,1554,1220,1536,1274,1494,1313,1442,1341,1381,1364,1318,1383,1253,926,1042,963,1013,1011,1008,1058,1017,1099,1044,1177,1064,1227,1059,1280,1072,1322,1101,1342,1147,1120,1122,1109,1156,1096,1191,1084,1229,1022,1280,1046,1290,1071,1301,1101,1303,1131,1305,961,1120,992,1117,1022,1124,1045,1143,1014,1143,985,1135,1191,1173,1226,1170,1256,1180,1282,1196,1249,1197,1219,1189,949,1372,995,1357,1036,1352,1059,1365,1087,1363,1121,1386,1158,1418,1110,1431,1070,1430,1043,1426,1016,1419,983,1403,967,1374,1029,1380,1054,1388,1081,1391,1139,1412,1078,1401,1052,1397,1026,1390
12,h,1,1,820,998,1354,1533,0.4,868,1126,852,1188,842,1251,835,1318,839,1382,863,1441,905,1485,953,1524,1016,1550,1086,1560,1158,1554,1225,1537,1280,1496,1320,1443,1348,1382,1370,1321,1388,1258,938,1041,976,1015,1021,1010,1066,1021,1104,1048,1186,1071,1235,1067,1285,1080,1324,1110,1345,1154,1128,1125,1117,1160,1106,1194,1094,1232,1031,1282,1054,1292,1079,1304,1108,1306,1137,1309,970,1122,1000,1119,1030,1126,1051,1144,1021,1145,992,1137,1198,1177,1232,1175,1262,1186,1285,1204,1254,1203,1225,1194,956,1372,1003,1359,1044,1355,1065,1368,1093,1367,1128,1391,1165,1422,1115,1434,1074,1434,1047,1429,1022,1421,989,1403,974,1375,1037,1384,1060,1392,1087,1395,1145,1416,1083,1403,1057,1398,1033,1390
13,h,1,1,820,998,1354,1533,0.43333333333333335,875,1130,859,1191,847,1256,840,1324,846,1388,870,1446,910,1486,956,1524,1017,1550,1089,1560,1161,1553,1231,1536,1287,1497,1327,1443,1355,1382,1376,1319,1393,1256,950,1050,986,1025,1030,1021,1072,1037,1109,1065,1185,1088,1232,1082,1280,1088,1318,1113,1339,1156,1131,1131,1121,1165,1110,1199,1098,1235,1035,1284,1059,1295,1084,1307,1115,1309,1144,1310,979,1128,1009,1125,1038,1133,1057,1151,1028,1150,1001,1142,1199,1182,1231,1180,1260,1190,1282,1207,1252,1206,1225,1198,964,1376,1010,1362,1051,1357,1072,1370,1098,1368,1130,1392,1164,1424,1116,1435,1077,1434,1052,1430,1028,1422,996,1406,982,1379,1043,1386,1066,1394,1091,1398,1146,1418,1087,1406,1062,1402,1039,1394
14,h,1,1,820,998,1354,1533,0.4666666666666667,878,1123,860,1186,848,1251,840,1320,845,1386,869,1445,912,1487,962,1527,1026,1552,1098,1561,1169,1553,1236,1535,1290,1494,1328,1440,1357,1379,1380,1316,1397,1252,957,1041,994,1017,1036,1016,1079,1031,1115,1058,1194,1083,1240,1080,1287,1089,1325,1113,1346,1154,1139,1132,1130,1167,1119,1200,1109,1236,1043,1286,1067,1297,1092,1309,1121,1311,1150,1314,985,1125,1016,1123,1045,1131,1064,1148,1035,1149,1007,1141,1206,1182,1238,1181,1267,1193,1288,1210,1258,1209,1231,1199,970,1376,1017,1361,1057,1357,1078,1370,1104,1370,1134,1393,1167,1427,1121,1437,1085,1434,1059,1429,1035,1421,1002,1405,987,1379,1050,1387,1072,1395,1097,1400,1149,1421,1093,1404,1068,1398,1046,1390
15,h,1,1,820,998,1354,1533,0.5,878,1123,860,1186,848,1251,840,1320,845,1386,869,1445,912,1487,962,1527,1026,1552,1098,1561,1169,1553,1236,1535,1290,1494,1328,1440,1357,1379,1380,1316,1397,1252,957,1041,994,1017,1036,1016,1079,1031,1115,1058,1194,1083,1240,1080,1287,1089,1325,1113,1346,1154,1139,1132,1130,1167,1119,1200,1109,1236,1043,1286,1067,1297,1092,1309,1121,1311,1150,1314,985,1125,1016,1123,1045,1131,1064,1148,1035,1149,1007,1141,1206,1182,1238,1181,1267,1193,1288,1210,1258,1209,1231,1199,970,1376,1017,1361,1057,1357,1078,1370,1104,1370,1134,1393,1167,1427,1121,1437,1085,1434,1059,1429,1035,1421,1002,1405,987,1379,1050,1387,1072,1395,1097,1400,1149,1421,1093,1404,1068,1398,1046,1390
16,h,1,1,820,998,1354,1533,0.5333333333333333,884,1135,866,1197,854,1261,846,1330,851,1393,875,1451,917,1493,965,1532,1027,1559,1098,1568,1170,1561,1239,1543,1293,1503,1333,1450,1361,1387,1382,1326,1399,1265,965,1051,1002,1026,1044,1024,1085,1039,1120,1066,1195,1091,1241,1087,1287,1096,1326,1120,1347,1162,1143,1134,1133,1169,1122,1203,1111,1240,1047,1288,1070,1299,1094,1312,1124,1315,1153,1317,993,1129,1021,1125,1049,1133,1068,1152,1040,1151,1014,1142,1208,1185,1240,1182,1269,1194,1288,1214,1259,1211,1233,1201,971,1377,1019,1364,1059,1360,1080,1375,1106,1374,1137,1398,1172,1430,1123,1442,1085,1440,1059,1433,1035,1424,1003,1406,988,1380,1051,1388,1074,1397,1099,1402,1154,1424,1094,1410,1069,1404,1046,1395
17,h,1,1,820,998,1354,1533,0.5666666666666667,878,1134,859,1198,843,1264,837,1333,846,1397,875,1455,920,1496,969,1536,1032,1562,1103,1570,1175,1562,1242,1544,1295,1504,1336,1451,1364,1387,1384,1324,1401,1261,965,1047,1005,1024,1048,1023,1090,1040,1124,1068,1197,1092,1244,1087,1291,1097,1328,1120,1349,1161,1146,1135,1136,1169,1126,1202,1116,1238,1049,1288,1073,1300,1098,1312,1128,1315,1156,1317,995,1127,1024,1124,1052,1132,1071,1150,1043,1149,1016,1141,1210,1184,1243,1182,1271,1195,1291,1214,1261,1211,1235,1201,971,1376,1020,1363,1062,1358,1084,1373,1110,1372,1142,1396,1176,1429,1128,1440,1089,1438,1062,1432,1039,1423,1005,1406,988,1379,1055,1389,1078,1397,1103,1402,1157,1423,1099,1409,1073,1404,1050,1395
18,h,1,1,770,984,1412,1626,0.6,881,1144,865,1206,852,1270,846,1337,854,1398,882,1454,926,1491,973,1529,1033,1556,1101,1564,1173,1555,1243,1541,1297,1502,1338,1451,1365,1389,1385,1326,1405,1263,962,1058,1001,1032,1045,1030,1088,1048,1122,1080,1196,1099,1244,1093,1294,1100,1336,1124,1357,1171,1146,1138,1137,1171,1126,1203,1115,1237,1051,1289,1076,1300,1101,1313,1131,1316,1160,1317,987,1133,1019,1131,1049,1139,1070,1158,1039,1158,1010,1150,1212,1190,1246,1188,1275,1200,1298,1217,1267,1216,1238,1207,974,1380,1026,1366,1066,1362,1087,1376,1112,1375,1144,1401,1180,1433,1130,1441,1090,1439,1066,1433,1043,1425,1009,1408,993,1384,1059,1392,1081,1400,1105,1405,1160,1426,1099,1411,1075,1406,1054,1397
19,h,1,1,770,984,1412,1626,0.6333333333333333,881,1144,865,1206,852,1270,846,1337,854,1398,882,1454,926,1491,973,1529,1033,1556,1101,1564,1173,1555,1243,1541,1297,1502,1338,1451,1365,1389,1385,1326,1405,1263,962,1058,1001,1032,1045,1030,1088,1048,1122,1080,1196,1099,1244,1093,1294,1100,1336,1124,1357,1171,1146,1138,1137,1171,1126,1203,1115,1237,1051,1289,1076,1300,1101,1313,1131,1316,1160,1317,987,1133,1019,1131,1049,1139,1070,1158,1039,1158,1010,1150,1212,1190,1246,1188,1275,1200,1298,1217,1267,1216,1238,1207,974,1380,1026,1366,1066,1362,1087,1376,1112,1375,1144,1401,1180,1433,1130,1441,1090,1439,1066,1433,1043,1425,1009,1408,993,1384,1059,1392,1081,1400,1105,1405,1160,1426,1099,1411,1075,1406,1054,1397
20,h,1,1,770,984,1412,1626,0.6666666666666666,888,1132,872,1194,860,1257,852,1323,858,1387,883,1445,924,1485,970,1526,1032,1555,1102,1563,1172,1554,1241,1539,1296,1499,1338,1449,1368,1389,1390,1327,1408,1267,958,1052,999,1025,1046,1024,1092,1041,1131,1071,1205,1095,1255,1092,1306,1101,1347,1128,1368,1174,1153,1137,1143,1172,1132,1205,1121,1241,1055,1288,1080,1300,1105,1313,1135,1315,1164,1318,992,1125,1024,1126,1052,1135,1073,1151,1043,1151,1015,1143,1222,1187,1256,1188,1284,1200,1306,1215,1277,1215,1249,1205,979,1378,1032,1367,1071,1364,1090,1380,1116,1378,1146,1403,1180,1433,1131,1439,1093,1436,1069,1431,1047,1423,1014,1407,999,1382,1064,1391,1085,1400,1109,1405,1160,1426,1103,1408,1079,1403,1057,1394
21,h,1,1,770,984,1412,1626,0.7,889,1131,873,1194,861,1258,854,1323,860,1387,885,1444,923,1485,968,1527,1028,1556,1097,1568,1168,1562,1235,1548,1290,1509,1333,1458,1363,1400,1386,1340,1406,1277,960,1041,1001,1018,1045,1020,1089,1037,1125,1067,1210,1091,1258,1089,1308,1100,1346,1127,1367,1171,1155,1135,1144,1172,1133,1207,1121,1245,1058,1290,1081,1302,1104,1315,1133,1319,1161,1323,995,1123,1025,1120,1054,1129,1074,1147,1045,1146,1017,1139,1223,1185,1257,1185,1286,1197,1307,1216,1277,1214,1250,1203,980,1378,1030,1366,1071,1362,1090,1376,1115,1377,1146,1403,1179,1435,1131,1443,1092,1441,1067,1435,1044,1427,1012,1409,999,1381,1063,1392,1084,1401,1108,1407,1160,1429,1101,1412,1077,1407,1056,1397
22,h,1,1,770,984,1412,1626,0.7333333333333333,889,1131,873,1194,861,1258,854,1323,860,1387,885,1444,923,1485,968,1527,1028,1556,1097,1568,1168,1562,1235,1548,1290,1509,1333,1458,1363,1400,1386,1340,1406,1277,960,1041,1001,1018,1045,1020,1089,1037,1125,1067,1210,1091,1258,1089,1308,1100,1346,1127,1367,1171,1155,1135,1144,1172,1133,1207,1121,1245,1058,1290,1081,1302,1104,1315,1133,1319,1161,1323,995,1123,1025,1120,1054,1129,1074,1147,1045,1146,1017,1139,1223,1185,1257,1185,1286,1197,1307,1216,1277,1214,1250,1203,980,1378,1030,1366,1071,1362,1090,1376,1115,1377,1146,1403,1179,1435,1131,1443,1092,1441,1067,1435,1044,1427,1012,1409,999,1381,1063,1392,1084,1401,1108,1407,1160,1429,1101,1412,1077,1407,1056,1397
23,h,1,1,770,984,1412,1626,0.7666666666666667,886,1131,869,1196,855,1261,849,1327,858,1391,883,1447,923,1487,970,1528,1031,1557,1098,1567,1169,1558,1237,1544,1292,1507,1334,1458,1363,1400,1387,1342,1409,1282,961,1047,1001,1021,1047,1023,1092,1039,1131,1069,1213,1097,1263,1095,1313,1106,1351,1134,1371,1179,1157,1137,1145,1173,1133,1208,1120,1245,1056,1289,1080,1300,1104,1313,1133,1317,1162,1321,996,1122,1025,1117,1055,1125,1075,1146,1046,1145,1017,1138,1225,1185,1258,1182,1287,1194,1308,1216,1279,1214,1251,1203,979,1378,1031,1365,1071,1362,1090,1376,1115,1377,1147,1403,1181,1436,1132,1445,1091,1444,1067,1438,1044,1428,1012,1410,997,1381,1063,1390,1084,1399,1108,1405,1162,1429,1101,1413,1077,1408,1056,1399
24,h,1,1,770,984,1412,1626,0.8,891,1133,871,1197,857,1262,849,1329,856,1393,880,1449,922,1488,968,1528,1029,1556,1096,1566,1167,1560,1236,1547,1290,1511,1331,1463,1360,1408,1386,1352,1408,1292,963,1049,1004,1025,1048,1024,1093,1040,1131,1069,1218,1097,1267,1095,1317,1105,1355,1136,1372,1181,1156,1136,1145,1172,1133,1206,1120,1244,1057,1289,1079,1300,1103,1313,1131,1317,1160,1320,996,1121,1025,1113,1054,1122,1074,1146,1044,1145,1016,1137,1225,1184,1258,1178,1286,1190,1307,1213,1278,1212,1251,1201,977,1378,1028,1365,1069,1362,1088,1377,1112,1377,1145,1403,1181,1436,1130,1445,1089,1441,1066,1434,1044,1425,1010,1407,996,1381,1061,1393,1082,1402,1105,1408,1163,1429,1099,1411,1076,1405,1055,1395
25,h,1,1,820,998,1354,1533,0.8333333333333334,886,1140,871,1202,862,1266,854,1333,857,1397,880,1455,923,1496,971,1533,1033,1560,1102,1569,1173,1562,1238,1547,1290,1508,1331,1459,1360,1400,1385,1344,1405,1285,967,1059,1005,1032,1049,1024,1094,1035,1131,1062,1211,1087,1257,1084,1306,1096,1345,1128,1363,1174,1154,1136,1145,1171,1134,1206,1123,1243,1055,1288,1079,1301,1104,1314,1134,1317,1163,1320,995,1120,1025,1110,1054,1117,1074,1143,1045,1139,1017,1132,1223,1178,1256,1169,1285,1180,1305,1206,1276,1201,1248,1192,979,1379,1029,1365,1070,1361,1089,1375,1114,1375,1147,1401,1180,1434,1132,1443,1091,1441,1066,1435,1043,1425,1012,1407,995,1381,1062,1389,1083,1397,1107,1403,1164,1428,1101,1413,1077,1408,1056,1398
26,h,1,1,820,998,1354,1533,0.8666666666666667,886,1140,871,1202,862,1266,854,1333,857,1397,880,1455,923,1496,971,1533,1033,1560,1102,1569,1173,1562,1238,1547,1290,1508,1331,1459,1360,1400,1385,1344,1405,1285,967,1059,1005,1032,1049,1024,1094,1035,1131,1062,1211,1087,1257,1084,1306,1096,1345,1128,1363,1174,1154,1136,1145,1171,1134,1206,1123,1243,1055,1288,1079,1301,1104,1314,1134,1317,1163,1320,995,1120,1025,1110,1054,1117,1074,1143,1045,1139,1017,1132,1223,1178,1256,1169,1285,1180,1305,1206,1276,1201,1248,1192,979,1379,1029,1365,1070,1361,1089,1375,1114,1375,1147,1401,1180,1434,1132,1443,1091,1441,1066,1435,1043,1425,1012,1407,995,1381,1062,1389,1083,1397,1107,1403,1164,1428,1101,1413,1077,1408,1056,1398
27,h,1,1,820,998,1354,1533,0.9,884,1145,868,1208,858,1271,852,1338,857,1401,882,1457,925,1498,971,1536,1031,1563,1098,1574,1169,1568,1235,1550,1288,1511,1330,1461,1360,1400,1382,1342,1402,1282,964,1064,1000,1034,1046,1025,1093,1037,1130,1066,1204,1091,1253,1087,1304,1099,1344,1131,1361,1179,1152,1134,1142,1170,1131,1207,1119,1245,1051,1289,1077,1302,1103,1315,1133,1318,1161,1320,993,1120,1022,1109,1053,1117,1074,1145,1044,1141,1014,1133,1218,1180,1253,1168,1283,1179,1305,1206,1275,1203,1245,1193,979,1378,1026,1364,1067,1360,1086,1374,1111,1375,1145,1401,1177,1434,1130,1443,1089,1441,1064,1434,1042,1424,1009,1405,996,1380,1059,1388,1080,1397,1104,1403,1160,1427,1099,1412,1074,1407,1053,1397
28,h,1,1,820,998,1354,1533,0.9333333333333333,883,1149,867,1212,858,1275,852,1341,856,1406,882,1463,927,1504,976,1542,1040,1566,1110,1573,1180,1563,1244,1544,1293,1505,1330,1456,1357,1398,1381,1343,1400,1285,960,1068,998,1038,1044,1029,1091,1039,1130,1065,1206,1089,1255,1087,1304,1099,1342,1132,1360,1179,1152,1134,1142,1170,1131,1205,1120,1244,1053,1290,1077,1302,1103,1314,1131,1317,1159,1320,993,1121,1022,1111,1051,1119,1072,1143,1043,1139,1015,1133,1218,1178,1253,1169,1282,1180,1302,1205,1274,1201,1245,1191,978,1381,1025,1364,1067,1359,1087,1373,1114,1373,1147,1399,1178,1435,1132,1442,1092,1439,1066,1432,1043,1423,1009,1405,994,1382,1059,1389,1081,1398,1107,1403,1162,1427,1101,1411,1076,1405,1054,1395
